meta,run_id,20260225_100159
meta,stim_id,stim_3
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,315.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
106.66666666666666,-54.12944986946643,-47.68059877366194,-0.2511674606760088,-1.9524243583828447
108.0,-51.14354574810722,-54.52797140557945,-0.3873585102310364,-1.7881026534030142
109.33333333333333,-50.81214176353118,-49.440026538127256,-2.7186746344608865,-0.5869922553844217
110.66666666666666,-54.14429680253573,-54.04475713829007,-2.8929825560653026,0.875623729795799
112.0,-55.471418085695774,-61.504025299253215,2.611699161695373,-0.21412203252509363
113.33333333333333,-73.0965942675297,-48.647452735632164,0.7451234286517144,-1.3932875893786667
114.66666666666666,-58.048540138426866,-46.13813368175144,-1.066866920440958,0.11364416680738781
116.0,-48.7189601707597,-49.53337012288621,-2.4718816789366693,0.06982489747666264
117.33333333333333,-49.4755692552842,-65.61276408871039,-0.19258055470751934,2.902233211144693
118.66666666666666,-57.443381113754015,-53.03682766550261,2.4328090900537696,2.613444857510891
120.0,-48.17081313778988,-53.70386714251013,-2.3290558216317137,2.0238013843121774
121.33333333333333,-56.97878691475397,-58.20771771297932,1.1632956547856288,-1.8713971779529601
122.66666666666666,-56.866133831355114,-56.43021629061281,-1.1334856218856963,2.93999102822901
124.0,-54.54592858180768,-57.719575224804515,-1.667124837011967,-1.8237026315098448
125.33333333333333,-49.948385120604996,-54.58476195170291,-2.323064113350033,-0.30081018381047764
126.66666666666666,-63.733388302765334,-60.03172586469695,-2.90253025723618,1.714393719121939
128.0,-54.35765299793951,-51.805688410564414,-0.022332466665470202,2.117627958173418
129.33333333333331,-51.42998277070791,-68.71569228615017,-0.64471513769432,-2.793889135550455
130.66666666666666,-61.41091143038152,-49.49340629524295,-1.0811912971817763,-0.8406740744189999
132.0,-64.01617428629312,-58.72938624729234,2.6940795622157756,2.9136766151535625
133.33333333333331,-58.25648307559278,-49.47456189129972,-1.0557583178008847,-1.2483869424803402
134.66666666666666,-51.052127583355656,-49.895913865755304,1.4598084068175048,-0.16250507295757075
136.0,-66.44012477182501,-57.86907329581504,2.077650032796378,-1.1177293375071373
137.33333333333331,-50.529273004806114,-50.858827569343816,1.9116415908611792,1.858714774633827
138.66666666666666,-48.62958470511974,-55.31168315908768,-1.5262133469489179,-2.5799264189284434
140.0,-54.18822466417457,-63.77332441956291,-0.584804260567622,1.359058389405324
141.33333333333331,-50.18719776448311,-48.339309502363896,0.5585599388780559,-2.937463067742535
142.66666666666666,-50.24265602533481,-48.44402754088524,1.548243838830229,0.37191577732314524
144.0,-51.56120500232781,-55.21533006860669,-3.1358687068020505,-1.653877296781236
145.33333333333331,-51.711165564151756,-61.38595629145796,0.3977352567048169,0.7085254713264073
146.66666666666666,-56.29602852964897,-57.344786211409385,-2.328517879133255,1.2448142958698956
148.0,-57.04499266915021,-53.69738740378481,1.4803561298849697,2.407674480659129
149.33333333333331,-57.573691179470075,-49.240084915894435,2.8078201459582224,0.9680031119895653
150.66666666666666,-50.51820016020139,-48.95328739268166,-2.340108978049437,-2.7028270617071732
152.0,-63.068729396653765,-51.40751359675893,0.8302796717184997,-1.711967475771659
153.33333333333331,-53.941144112804984,-53.161389339023074,3.0092766481342017,-0.09667626994490305
154.66666666666666,-56.86082550930987,-45.64883566379614,-1.0342133463142806,-1.1093366267312583
156.0,-49.06469992723806,-48.785555855053204,-1.0424492349479735,-1.4191112964454717
157.33333333333331,-47.844163031674036,-60.50984063465062,1.0894484496065804,-1.2447866748314562
158.66666666666666,-63.17539977765078,-56.09235593319561,2.859446393246177,0.03201675964234901
160.0,-51.68768011117769,-62.96891402833877,-1.2101042529195023,-0.5484415810873005
161.33333333333331,-53.32623743214637,-53.963344991256335,-2.9181180066301473,-0.0073396055283348575
162.66666666666666,-51.55455200228374,-49.37294792388273,3.0483959854626654,-0.5494603313530557
164.0,-43.69227759726683,-54.6391536483806,0.9664132184016863,2.117271719243636
165.33333333333331,-53.632828814685936,-51.362422249458945,0.29346203341975863,1.6935470044676715
166.66666666666666,-57.64015663521896,-59.714858254322266,3.045254791984493,0.34055827450297665
168.0,-59.899671288922995,-47.24884514348545,-0.3708539610007837,0.93196156856717
169.33333333333331,-56.039937244639106,-56.81920458011824,-2.9734370231935916,-1.3289146239314333
170.66666666666666,-71.83626410562424,-48.63115666151372,-2.402189229264785,-2.290850724126565
172.0,-48.21930087252802,-45.540989699166616,-2.5681388931290714,2.665242849561117
173.33333333333331,-54.5984331268157,-56.898965506311455,1.035713192816315,0.06770342534556617
174.66666666666666,-47.03283233310708,-56.48323127480172,1.3835262573335887,-2.5421922122680605
176.0,-58.602944747785045,-50.93948377590509,-2.2041604073065013,1.4601156482642033
177.33333333333331,-60.331521780803534,-50.5459030856305,1.709496200414204,2.764726814991631
178.66666666666666,-64.4522381200886,-53.948230537723056,-2.7313214611489918,-3.0054535886164184
180.0,-69.25228148410022,-59.716475050213134,1.257088429601081,-2.3010814689370833
181.33333333333331,-53.280318217750875,-56.45136358714559,-0.40099086142510254,-0.23806933233196936
182.66666666666666,-52.214347071192606,-47.231272348690176,-0.5017791775357472,-2.548735372015141
184.0,-54.42581349940611,-51.884900279910305,-2.152950481088652,-2.2078998134593997
185.33333333333331,-54.801470610537145,-56.184249132184604,2.654535984882702,-1.3101301006564472
186.66666666666666,-55.72583698677553,-51.65367150155898,1.0358430126921465,0.8953904976611453
188.0,-53.5626058418877,-56.30552540646073,-1.6202047438699259,-1.4254850723608328
189.33333333333331,-54.434425638976364,-49.109349165490144,-0.01838808252519407,-1.5452132198270392
190.66666666666666,-49.50417253470615,-49.61339796632594,0.11260742796826162,-0.9876270233238003
192.0,-54.927333977610495,-63.04487738474509,-0.5964578721582159,0.27009612825350027
193.33333333333331,-51.40997613056696,-66.21950529729209,1.9968580354696623,2.9315803128124296
194.66666666666666,-53.024086669979965,-53.93184207738605,-0.3910182015154023,-2.797546568472833
196.0,-52.23482590021686,-61.56307275319407,-1.6013459387177074,1.1559803238860917
197.33333333333331,-46.38898998665559,-64.06749038288726,-0.4378765252382485,0.10212269662600443
198.66666666666666,-54.2599583106701,-51.717969377851674,0.6346028181663045,1.590870314477873
200.0,-51.60924017511222,-61.85686077152263,0.18022241646204729,0.5003383169506737
201.33333333333331,-61.866248220910755,-48.09167813539428,-0.14916549291929843,-3.049814143408444
202.66666666666666,-60.243839901888414,-46.63832832415704,1.3135456019995027,0.43462580802661316
204.0,-49.549799681026315,-59.35039576371443,2.52459117583579,-0.2774179313786082
205.33333333333331,-51.58460837561657,-52.444614017295194,-2.1172960903903313,-1.4471227466343195
206.66666666666666,-67.1233111066731,-57.644704460452594,0.9143050501289497,1.696256327489661
208.0,-47.44685866911232,-53.09115853466439,-1.5567315196041218,1.1846729998386105
209.33333333333331,-51.8043825236422,-58.931709695550765,-0.836446272999512,1.1428603632967311
210.66666666666666,-55.75302077956674,-47.69310412113023,-1.503870791457163,2.4618098316333055
212.0,-50.88232272202728,-49.852705823363344,-0.37577184410021,-1.885227759294989
213.33333333333331,-47.71061986410484,-51.17039143748858,-2.458000424141787,-2.7586888819644413
214.66666666666666,-45.658313690063956,-56.73777079172058,-0.5713537917388005,2.312136701156976
216.0,-49.3344062206622,-49.707734460547755,-0.9097803154107178,1.2366049885935224
217.33333333333331,-55.007136903653844,-51.67371620093973,-2.217744216759479,1.323490920927063
218.66666666666666,-58.87107829981619,-51.910533950614415,-2.6418095469821163,-2.852094226833129
220.0,-49.91327096802366,-57.66033226428212,-0.7163259635672908,2.1778580032973713
221.33333333333331,-52.22373700790228,-57.04673504005978,-1.5950403396939865,-2.806878370389164
222.66666666666666,-51.534618434063226,-61.23477476659447,1.0554666621041304,2.3938543814907214
224.0,-48.2531783959317,-53.46931625508944,-0.41588464236984224,-0.6700775747886951
225.33333333333331,-47.4524630152426,-48.53847669475812,-0.9390129435512715,-1.9340369705035225
226.66666666666666,-56.562944036666316,-54.45697861294816,-2.656452841304295,-0.5244305995687039
228.0,-58.37158029095812,-50.29145542258068,-0.6307638365708906,-1.2451144303439172
229.33333333333331,-57.115905045093,-55.5019132653522,2.4234614024035457,-2.6351293737427177
230.66666666666666,-57.26288475211848,-49.539693107557675,2.4806988936437713,1.0411891781303189
232.0,-56.277892066231246,-47.86729894656745,-2.583932898847327,3.0551326756127666
233.33333333333331,-59.53821717872267,-49.438213437209825,-0.368155045092815,-2.3037460192977313
234.66666666666666,-64.63781620438256,-57.712441310967584,-2.691286153309599,0.4374937099198072
236.0,-59.304951392063224,-56.04290754464959,0.9620517557328163,1.692964562255454
237.33333333333331,-48.63469964364893,-56.405022209809076,0.28170474611611074,-1.1750641233993655
238.66666666666666,-45.85986693905386,-53.482438224336676,-2.988961768286081,1.7968415911010043
240.0,-53.8417673669284,-62.2595044592407,1.8167232612750517,0.1419643593578517
241.33333333333331,-58.36672670907315,-49.35397328330915,-0.8707057186502136,3.0626854923220383
242.66666666666666,-53.77948600722108,-62.087429980484515,-1.311839998289715,1.883681686252361
244.0,-60.81838740592996,-53.9710454031244,-2.5077050035905093,-1.4260087012016196
245.33333333333331,-55.33529341188492,-66.6263476112936,1.3774016886916043,-0.24937352906532043
246.66666666666666,-56.562284266320404,-48.830166283601514,2.823092685680447,2.3627593950515506
248.0,-50.50782465715436,-51.167852649041656,1.768408475122874,0.9536632913430039
249.33333333333331,-48.83502851749925,-49.45370713676741,2.1300839914357472,2.115196280756069
250.66666666666666,-70.3372037179314,-49.50181114097084,-3.061886683228928,2.809923413471316
252.0,-54.17600847109846,-54.39997376858679,0.35861235858142215,0.7121182938125737
253.33333333333331,-70.81319188651497,-62.14356118875727,2.7478237693302576,-2.069399056251966
254.66666666666666,-45.41858559941993,-52.137740749641665,-2.5459779629588977,2.7522371857272914
256.0,-48.633030502742265,-51.876139940518044,-1.5294294969622055,0.2427622797535809
257.3333333333333,-52.97496662729809,-58.181103918746125,-0.6149462022820713,1.0335632063897175
258.66666666666663,-56.57598720549779,-50.41821944847654,-0.9277244877083551,0.5186607131207601
260.0,-51.96844770984046,-49.50199665058229,-0.6068689693193359,-1.9625013817542225
261.3333333333333,-54.720838247998316,-54.62238440535731,-2.5734808046940483,-2.7114541382522317
262.66666666666663,-58.774857665295116,-50.88924600628421,1.18664352068663,2.345787433640165
264.0,-47.23148098027866,-56.21705874038674,0.551543343688472,1.5318575914620853
265.3333333333333,-50.06653836613886,-61.93888533323158,-2.79839871663451,0.21544396232529675
266.66666666666663,-69.57466270128872,-56.057543924071005,-0.6004364579712786,0.15848432530870613
268.0,-51.07319707415857,-56.70524755574675,-1.9010955760630837,-0.9994753840315979
269.3333333333333,-48.674939463793194,-48.766094938592744,0.9949213870517631,-0.9764464214394695
270.66666666666663,-54.34596744557155,-55.270319801663426,2.983972591031908,-1.4154458684376288
272.0,-50.55404809538192,-51.175023701830504,-0.6158282670669525,-2.755513851090562
273.3333333333333,-49.52567256390267,-59.65626126933273,2.6227738983496947,-2.6038700270986785
274.66666666666663,-52.31677611818303,-52.96221859149576,-1.668687211686029,2.324399214214532
276.0,-57.28266885301032,-57.11597317845502,-1.66795879783019,1.9803618624353294
277.3333333333333,-72.80168647849094,-57.573909960175946,0.03187223088529693,-2.4275177866926723
278.66666666666663,-49.440901404968294,-50.804019494773634,-0.9336246745474188,0.23036538141007948
280.0,-65.43140371865641,-54.05448468173642,-0.5984178101828886,-1.8928699781458778
281.3333333333333,-53.30823648001932,-58.37386624328757,2.620527606114353,-0.722172716773247
282.66666666666663,-52.23958608725213,-50.644303608345204,-0.5292314532723252,0.1859607906960633
284.0,-53.44444727878723,-58.80975922149328,2.373010434856956,-2.4696834709794646
285.3333333333333,-54.72098637094806,-68.14382218770693,-1.7031572615292492,1.224210677767159
286.66666666666663,-50.04049231963567,-50.826674454016555,-0.8431656381941192,-0.5365991801787474
288.0,-55.824253676588995,-48.63126838345906,0.8920189722831118,1.8924967760814582
289.3333333333333,-46.9255724554537,-47.956095474382614,-2.898791098621192,-0.23954066469021398
290.66666666666663,-54.47279497850844,-52.51173155491769,1.410920353580221,-1.736760047276926
292.0,-61.68495856251851,-49.02326041998137,-1.0306387305635425,0.6794411202453909
293.3333333333333,-46.91040339317071,-50.14502037915578,-1.354223524688502,-3.0334044847623103
294.66666666666663,-52.31595046789066,-56.288969091490955,1.1308836702731635,-1.2973135422737465
296.0,-52.52203068092931,-55.23687807562064,-0.16947594022524518,-1.0216441863960077
297.3333333333333,-53.76564958938819,-54.58597596001292,1.7669955046675603,2.4332443662281604
298.66666666666663,-54.69485164959821,-49.04357557106357,-0.9650384890506862,0.13810280183200166
300.0,-57.99043067230865,-49.04739028855883,-1.0801820195065792,-2.7547771444885396
301.3333333333333,-72.72276527219829,-49.380012725986944,-2.8483595028877993,-1.9272339628759334
302.66666666666663,-48.56515967997843,-56.33428392934434,-2.016095377586085,-0.7909524701527044
304.0,-51.91681463307489,-55.55750183530869,-1.8723525177517597,-2.086671367406693
305.3333333333333,-53.814149410110815,-61.216859742790824,0.2632046174055131,-2.0047905949526093
306.66666666666663,-49.828303492883805,-53.75139069989548,1.7571528545433328,-0.4044433250167714
308.0,-64.30124510905772,-58.92436918583465,0.9098419032366855,-1.5184387703305433
309.3333333333333,-47.518265893747156,-44.71307111056017,-0.5982302868947091,-1.5786590024886624
310.66666666666663,-46.41886542326052,-55.64024509759592,-0.6602313706673334,-1.993023838963435
312.0,-56.675339623308204,-45.3954176375734,-1.1175923273419157,-1.4955468461854688
313.3333333333333,-41.98151873870173,-47.79971571058704,-0.5123357315289377,-1.8835438722138385
314.66666666666663,-29.570657531269138,-30.970367533068934,-0.7957318281761082,-1.4110859211471865
316.0,-39.207567081226664,-40.21616436206565,2.1496370668229616,1.9473205147657688
317.3333333333333,-51.12650548361387,-48.77706879772389,2.835493146009533,2.436992034574149
318.66666666666663,-53.037176462010734,-47.033549637033474,-2.9564478024198793,2.694387016783517
320.0,-51.57303756333998,-56.48811898564415,-2.8361479682672437,1.1375479844471037
321.3333333333333,-48.59008271001552,-52.72877993225366,2.722397538610912,-2.405558449006928
322.66666666666663,-48.90418780802257,-50.31726470417552,2.269474825491075,2.152542519218973
324.0,-64.55229000811569,-49.06977436000247,-1.0809458739941487,2.0441499748337955
325.3333333333333,-50.688496345861026,-55.19810562616136,0.9046173468025166,-0.709589941515232
326.66666666666663,-50.53867201830566,-50.8750660550173,2.205215554542787,-0.4946492391268652
328.0,-60.488304112080904,-48.384531591368216,1.8484799529671636,1.317685406288423
329.3333333333333,-62.15126342776969,-46.83526013608652,2.7836366391609877,1.016762750512558
330.66666666666663,-54.79470630424656,-56.31121290906285,0.20704457947675164,2.821984473224778
332.0,-59.690489506898025,-61.783829400177595,-2.824350788726932,-0.14384428983871814
333.3333333333333,-55.785951779067524,-64.18308827626616,1.1743156455563482,-2.2477951395557567
334.66666666666663,-50.11432793321806,-49.49580737042056,1.9627123001831837,-1.7763465138789993
336.0,-51.812871133371544,-51.81093264339539,-1.4335336536700005,-0.14712469534983608
337.3333333333333,-54.966740012622274,-52.91971401855715,-2.3230883726404143,-1.7698743979073426
338.66666666666663,-58.64061486841558,-51.61146024795969,2.088870411507852,1.3675239169708164
340.0,-49.213913603567505,-46.0500922907514,1.2489192477079896,-2.319448198597314
341.3333333333333,-46.68776626449294,-54.21300974838778,2.2521933427853758,2.7238943547593846
342.66666666666663,-59.0704767106438,-51.313366890771796,2.199300291817156,2.4577256979875446
344.0,-52.891505174712336,-69.62305877736264,-2.890595175199335,1.1571279399864751
345.3333333333333,-54.28887159035619,-51.931737885701835,2.7346745691822303,2.6911819804125905
346.66666666666663,-51.99058183206724,-47.22580049651426,2.6705931285954123,-3.0274028491706533
348.0,-55.02973244824875,-48.6429169755069,-0.5405859228226364,1.9925151100902794
349.3333333333333,-58.57296353169728,-52.318417487605416,-1.4311438302541184,-2.7242652111495462
350.66666666666663,-52.3502439735697,-55.88224720136494,-2.90880392779543,2.6217527588997815
352.0,-50.85074446711882,-49.48663629335342,-2.72044476954642,2.1616061377647697
353.3333333333333,-55.798132457278896,-51.98527564713668,-0.4650127172400893,-3.000468970275809
354.66666666666663,-51.552439089077126,-53.83184214696716,-2.366925382573421,-0.22259555172308015
356.0,-65.88279634820289,-69.83420222501874,2.2199507644525167,-0.31316804872986503
357.3333333333333,-50.16761906520567,-58.34743203802218,-2.9486296176847158,2.403708999141045
358.66666666666663,-58.382988741480105,-62.44346974219952,0.8881329257761004,2.1626972297136917
360.0,-60.49361706733684,-45.9409720848252,-3.1381352159940876,2.5339488673596464
361.3333333333333,-54.212924540280824,-67.1481287204718,3.0855817167282438,0.49518552276659544
362.66666666666663,-51.54307279411271,-56.26819191375935,-1.1751973644449691,-1.267842267132359
364.0,-46.80348121873364,-50.6989949442088,-3.004980527795818,-1.0733837498085865
365.3333333333333,-55.79208911860686,-63.0254661094248,-0.08297629695694309,0.31461623670956496
366.66666666666663,-55.06865280454246,-59.1226900695046,-3.077667504058729,0.2236601592007332
368.0,-56.26169063267196,-50.94996315634772,-0.46309062133190326,1.1777747177624853
369.3333333333333,-54.96957388091508,-53.29152664504691,2.07040088807379,3.088494771032768
370.66666666666663,-60.72809763924052,-54.27843769212547,2.278878795575781,0.4760880725472195
372.0,-45.61283980153235,-51.24832059714804,-2.665012488695942,-1.3165143851151515
373.3333333333333,-56.002430268805945,-53.03897239838041,-2.4773826203558844,-2.8436781393870856
374.66666666666663,-50.494451789269036,-62.26079015776903,-1.6308774824895877,-1.3157656023561284
376.0,-55.46769544557893,-68.69865322294149,-2.9463291221236134,-0.3547836328880831
377.3333333333333,-51.3491070353227,-46.71188021019732,-0.27252988289175595,1.546917335132814
378.66666666666663,-74.04561051157866,-52.33502652564839,-1.9729311246956986,1.832647864591433
380.0,-58.10046610671574,-51.429356802998925,-2.1201812084939085,2.3397893411044057
381.3333333333333,-53.6102824116232,-48.67840747185695,1.153024738158116,-2.8582533352986497
382.66666666666663,-54.96063104041602,-62.1226600155721,1.294948299754956,-1.4743901210351225
384.0,-56.62301088937768,-54.74008232547356,-2.9666895700165536,0.8875834609821798
385.3333333333333,-57.112748103421495,-54.460414469426226,2.9847325371189792,0.2854760544047936
386.66666666666663,-52.80679715694987,-48.67873642822968,3.0770482188415085,1.3265120923850677
388.0,-60.514183662013195,-52.713342532047925,-0.8840848716034871,-1.1946949646724614
389.3333333333333,-56.90681473119305,-60.042582915627705,1.199124197340355,0.6461250634075939
390.66666666666663,-56.859784305205416,-58.765583882461804,-0.27760059069921245,-1.9825651252640377
392.0,-65.27583254456971,-62.45301722289061,1.6655204760892557,-0.9785346090449207
393.3333333333333,-50.41721157828042,-56.07803838530917,1.2545152440334255,1.3970371081204134
394.66666666666663,-49.667950160268646,-61.70420693376816,-2.4378561273515578,2.244876988233335
396.0,-59.3529517661449,-53.53885289755393,-2.1750337829178936,0.47746970260010974
397.3333333333333,-58.67543856788152,-52.763804944617064,2.366067983768108,0.2443526130106192
398.66666666666663,-58.330769154723455,-55.08868824519115,-1.5864793798010461,-0.5738355346194319
400.0,-50.28538203146839,-53.83505455761744,-2.6373427852241442,0.3465639217332039
401.3333333333333,-45.721502036209785,-51.3788702747582,0.7097062879660848,1.829642345286849
402.66666666666663,-54.15600901046,-57.852748233011255,2.5572089415094057,0.7692931807769361
404.0,-53.7529157169555,-50.44620106720667,-2.9255087318788107,0.557130592677436
405.3333333333333,-50.451330247452795,-56.74935975029135,-0.24678401611531103,2.5246742463245946
406.66666666666663,-50.76122968103083,-68.12998122393361,-1.2477437090400723,-0.17147753896182982
408.0,-65.56311218895556,-60.183169609694424,1.3067322693593413,0.04340841647528024
409.3333333333333,-65.56610026830296,-57.29246371235865,1.1130802947572331,0.5920814662092635
410.66666666666663,-51.96521980673844,-57.217704046129434,0.804462457879701,-2.2943252565480554
412.0,-48.861961776282364,-50.981310091407835,-2.1358715189227953,-2.6303763469937733
413.3333333333333,-54.65663482243714,-54.41928323039619,-1.856759052077399,-3.004357757581625
414.66666666666663,-48.81334695026748,-61.40730232092572,-2.846816257081354,2.846937817770029
416.0,-53.66262818657435,-48.26677289378115,1.6789086540245421,0.13793268589937346
417.3333333333333,-56.7473565086534,-51.981517865873926,-2.5601505712583195,-1.6777094884890922
418.66666666666663,-55.601191014069535,-65.59576091698926,-0.5226916929372867,1.6087493473707135
420.0,-56.7114017552574,-50.855468477083875,-2.9021901798229646,1.8726531224329037
421.3333333333333,-50.78973305117618,-53.77245488306289,2.758278629605293,0.6711185268349095
422.66666666666663,-55.16368170391985,-54.5654540042871,-1.8636443499582664,0.9148315642026568
424.0,-58.45436448922144,-56.64395112216495,-2.2179458037469546,-0.3938387112251111
