meta,run_id,20260225_100159
meta,stim_id,sham_3
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
84.0,-57.34391788593156,-51.63906852471557,-1.6446763143178555,1.4699806996341407
85.33333333333333,-49.1986073991773,-50.10296103840861,2.714010171865637,-2.34046882057644
86.66666666666666,-65.24431666798446,-53.1779459876612,-0.32252432845675033,2.0968758658864495
88.0,-63.70156336633643,-55.90928880536916,1.529730448515845,2.278876985938472
89.33333333333333,-54.669540268987845,-52.07069270356541,-0.08775318321181082,-0.7326910620596339
90.66666666666666,-56.5440468470141,-48.672556760208096,2.319876553847042,1.0993536151430399
92.0,-47.99441677915396,-51.359357102604186,2.698169920348624,-1.6235469362578365
93.33333333333333,-58.11221392721869,-53.50136797234622,1.0610551268139652,-0.4169863897792905
94.66666666666666,-54.401811331976724,-63.364131755712265,3.0296963707916484,2.2280207684669433
96.0,-68.52604205525573,-54.265442637348265,-2.6592291740310143,-3.0085641909585954
97.33333333333333,-57.40613543933808,-46.86030513375589,-2.0770474687859215,-1.9879849556837463
98.66666666666666,-55.914397629900506,-45.79101566163384,-1.306389110869824,0.3255852223490377
100.0,-48.73025722412847,-50.89880294571624,1.464118045218289,-0.5924558799967562
101.33333333333333,-50.04711919712452,-50.53111090517404,-1.101430944827033,-1.8501246337099853
102.66666666666666,-54.29018880411192,-51.07172846259757,2.507992850136699,1.4734224751448353
104.0,-53.821743411675854,-76.07270870535618,-1.0175057843081343,0.1676968834990169
105.33333333333333,-47.65042702999228,-52.79781284371537,-1.1778481283259932,-2.7614956503706396
106.66666666666666,-50.81001735417425,-52.85328854636373,-0.6562925485627632,0.05414389976801327
108.0,-58.33177924577208,-52.112193231901244,0.7256773009310689,2.517016034382911
109.33333333333333,-51.54629672156666,-49.33948217500767,-1.7691174677512425,0.7217620285314907
110.66666666666666,-53.99606093091842,-56.71729154576116,-1.5507655677440793,-2.6766011137115826
112.0,-54.168977068987054,-77.6930292237269,2.810524407743671,2.4333874302810865
113.33333333333333,-48.301679632101866,-51.31985183965209,-0.6006823054665812,0.8817311025837193
114.66666666666666,-52.53827240841574,-45.124094353139284,-0.4229493858831352,-0.1537854606811234
116.0,-53.463266380320704,-59.50430420068577,-0.9555364566864264,2.6799959074088413
117.33333333333333,-53.38047732532294,-60.61358236910585,-2.2971929220251806,2.9030117702634364
118.66666666666666,-56.879945873709865,-61.50583788341683,2.0181111833304195,-0.25218588520611956
120.0,-50.988980412626155,-52.53124894494539,-0.3661914791212721,0.5908325686257556
121.33333333333333,-50.509547432289786,-51.03772042207535,-1.7992838293887707,0.7352360591970112
122.66666666666666,-50.64261227431927,-55.245427961336176,1.5005621712337007,0.8972293231301958
124.0,-53.6440572983168,-51.49000240839578,1.3294467098136242,0.4983878848933729
125.33333333333333,-49.33527309928181,-49.578974279709705,-0.7939478860320061,-0.3439710857077934
126.66666666666666,-50.287897708259585,-55.596467351302735,-0.17979453388393932,-0.0741232142078568
128.0,-52.88519254103613,-49.266749210422425,-1.2320227981699865,1.475698683380501
129.33333333333331,-60.3298417682046,-65.09750104861322,-1.531964124307713,2.366202631128742
130.66666666666666,-54.339707101411136,-56.25577478286885,0.06429758693312607,-1.7232250285782256
132.0,-60.50691721324729,-51.28680178254213,-1.869145856069597,0.007370132901017883
133.33333333333331,-58.764552220668136,-47.68727699133037,1.3718648507793654,-1.038718853623976
134.66666666666666,-53.86755031786863,-50.672347590448595,-1.9854789776524973,-0.03108181538531071
136.0,-45.840385953938025,-49.84527335591402,3.140638357546189,-2.2914895875948407
137.33333333333331,-53.030981126416805,-55.03417137892168,1.6594794458209816,-2.367325623757224
138.66666666666666,-59.725422064461924,-49.070036453144965,-2.1507633436839666,0.24614159211312273
140.0,-49.695382662992955,-59.729515017177306,-0.4087477090583575,-2.7577089183781456
141.33333333333331,-49.73806423446486,-58.785045985679865,-1.7243267946010434,1.9858068718532282
142.66666666666666,-50.63562968368209,-51.8805188113043,-2.465819542038467,0.4188307679014634
144.0,-52.88294980133321,-61.03063740799695,-1.1311243600217546,1.270065883268505
145.33333333333331,-54.74787778618976,-66.22415419197918,-2.8758874722888224,-0.1791107633142422
146.66666666666666,-47.60395284256952,-50.32659106485171,3.0850287192129486,-1.7577078535838004
148.0,-56.44007429948967,-53.48866336988845,2.799949969510627,-1.600301306382645
149.33333333333331,-50.32789074517501,-56.04838312979899,-1.6697998927703113,-0.6254400962780076
150.66666666666666,-53.11517968272873,-51.408515592517944,-2.0023010826141197,-2.5749839209580547
152.0,-54.24983848505774,-55.70204029588153,1.4348328847468064,-0.8244269591052219
153.33333333333331,-51.30660513418857,-57.54527286201903,-0.744102932509644,-0.4347940953020561
154.66666666666666,-48.058137414511926,-45.32483654782646,-0.5652149113587764,-0.4414630974689165
156.0,-56.952928182671705,-65.09248824521956,-0.7332815365079961,2.9829254692755924
157.33333333333331,-59.32725417423725,-55.03107430005368,-1.8866398561630662,2.6217291696506377
158.66666666666666,-47.00128175919076,-56.635693472191385,0.5678577494955069,2.5231280827309277
160.0,-51.43376643504081,-50.629680284039594,2.834864713258416,-0.6820995164223442
161.33333333333331,-54.97192322945837,-56.73432900970766,-2.1850063020286186,-0.8822758102069093
162.66666666666666,-62.69768028724571,-65.51330114972662,-1.2607371948229473,1.2100705037402357
164.0,-51.61593494644852,-59.47519202499541,1.0766956096053006,2.046832665228242
165.33333333333331,-49.949493936469494,-47.34815845350721,0.2140188730005058,0.41828748489119943
166.66666666666666,-61.982077044365454,-51.51051910719793,1.2173179106552807,2.4011417228226164
168.0,-53.25005280616687,-51.33433638316963,2.5162985721116122,1.2495137739114217
169.33333333333331,-52.644595985113895,-59.102151656349314,-2.513918387693776,2.6163250316526714
170.66666666666666,-59.37279933775475,-68.86380638691465,-2.5095346713315734,-1.0722173325926665
172.0,-53.87689309164843,-55.55167279013482,1.7288742773847883,0.4348317828503684
173.33333333333331,-47.70697063990437,-47.97540878906355,-2.9153220489349407,1.4232416401328403
174.66666666666666,-55.897594045280925,-53.78201762924298,-2.656097891145341,-0.09406508056762679
176.0,-50.1423529581112,-60.43183486336976,0.8229856131774319,-0.5671653521809455
177.33333333333331,-60.73101273147317,-58.32918090598706,-2.7024529305608747,-2.8642427866515168
178.66666666666666,-62.87579035614979,-54.36616002850843,0.37047021441031,0.6404189839749012
180.0,-49.9647592405994,-49.491529657742504,-1.311820417020385,0.3908898983748353
181.33333333333331,-48.24540497860126,-70.4107887954912,0.5981951334842405,1.0952546542519088
182.66666666666666,-58.78183147894889,-52.79531771447332,0.08721269569732927,-1.1596213653384153
184.0,-55.21458364865094,-63.2654807494515,-1.330554379729235,-0.4473834686403812
185.33333333333331,-60.15612820504229,-50.77186529429344,-2.1649905092070734,1.2285574958024061
186.66666666666666,-83.9222871964705,-59.13468808678911,2.6172061567328546,2.091183007756648
188.0,-56.946892533962654,-47.02836294664766,-1.0734788691839092,0.8273087273899863
189.33333333333331,-57.94516857633621,-60.86294863458332,-1.1467461420663152,1.1089316519826489
190.66666666666666,-50.20157571920504,-50.33511534646539,0.7351192552838988,-0.8357913022250193
192.0,-62.988015973893226,-48.088176109019614,-1.6317297453212691,0.7838648583686262
193.33333333333331,-58.04690691648684,-55.629855146493014,3.118232059809811,-1.7273847973783412
194.66666666666666,-51.081375379404264,-57.66822895880868,-1.914753245988928,-0.5206290189838461
196.0,-54.80032324502254,-52.480165638201946,-0.8531957046370632,-0.7103946260919157
197.33333333333331,-50.94573962305728,-57.27795609904838,0.8071358885138339,-0.830150191787674
198.66666666666666,-53.285521406651085,-53.959638293172816,0.3396254438417676,-2.282830828505456
200.0,-55.0003495390214,-46.42149546191345,-2.5056040514798483,-1.6253557588141614
201.33333333333331,-51.62578598279521,-49.940297183499155,0.10568702347948064,0.3824318562242973
202.66666666666666,-51.78530925843574,-56.07531763558338,1.5264977286093366,-0.7687871293628709
204.0,-45.83698909526028,-59.31173437981806,-0.6050732600994511,0.7858623852333251
205.33333333333331,-56.56478427756849,-53.86202022643208,3.039794315686922,0.36736224962440106
206.66666666666666,-52.264934484104444,-57.12184474425179,-1.8236650631608065,-0.7546759000321209
208.0,-49.480535336336416,-52.261993040105004,0.11488638603454447,-0.8030593445274141
209.33333333333331,-55.90486931100458,-51.987733175831224,0.7067169356242308,-0.20819055857720137
210.66666666666666,-61.01086290300734,-55.38804252519007,0.4871286257420497,-0.8795817152345049
212.0,-64.00860999308263,-49.591692536787576,-0.22451841380543186,-1.5264806871493954
213.33333333333331,-56.249446158315486,-54.30662294075856,-2.1727755800393687,-0.9128986035782071
214.66666666666666,-53.86351603535756,-54.62015184848839,-0.8830749256383505,1.7536676517218688
216.0,-54.43061895267454,-52.095639938295015,-0.13567761741136672,-0.36795358899151076
217.33333333333331,-52.87422293813903,-54.251255200208064,1.7412303955993877,0.7435329227398341
218.66666666666666,-52.18797047337321,-51.3092059721907,2.5040705219992767,-1.4468571874166831
220.0,-53.415768820158725,-51.63660331430164,0.7623776446799435,-0.8859950633440394
221.33333333333331,-52.2247281241836,-51.28865738661217,-0.5784675398286301,1.1200257241948544
222.66666666666666,-49.15999186357269,-69.09381442039962,3.05076066481634,-2.0049181556211577
224.0,-51.75479211399854,-54.52986075120272,-1.7590436019033668,2.284994518164557
225.33333333333331,-48.24968875469221,-51.48137609501961,0.36444356623295954,2.8720205593160526
226.66666666666666,-58.894904660367125,-49.02926262558226,0.3881119686027009,2.3696498540037325
228.0,-57.741577566368925,-53.498773712428886,-1.6672255552912405,1.5158167930046942
229.33333333333331,-51.507920055703124,-54.92697070750313,1.6076479554694771,-1.9700532590081126
230.66666666666666,-65.52760217965283,-59.60624740651496,-2.6715166804493378,-0.33212095487242804
232.0,-51.85852375236715,-53.68719881264816,1.074062687270746,0.407141550639293
233.33333333333331,-49.7591014530943,-54.4179790408959,1.607932991588847,-1.0435743062524376
234.66666666666666,-57.2243744604716,-50.04225903336112,-0.7359334429967115,1.9938416126649614
236.0,-57.751507744013885,-51.159317528686366,-2.1764872616595037,-1.9271366655169662
237.33333333333331,-48.60366061075085,-52.126847556174226,0.5695182052435658,-0.2906308366790548
238.66666666666666,-60.763404037467026,-52.17174422836688,1.6335992938384436,2.9925669513879325
240.0,-58.07064231249031,-59.523821559271674,-2.501936557629526,3.101518940856602
241.33333333333331,-47.07639648168983,-45.63294983250489,-2.2488277442952516,1.6747104597762668
242.66666666666666,-56.37554802896301,-51.1603845058852,-0.4421406318856198,-1.0200146324153436
244.0,-61.86438316259427,-59.18385294135797,3.1254867751401654,2.4295538835311783
245.33333333333331,-54.62545495498975,-49.279707896425066,-2.9340791246641724,-0.6215268503098866
246.66666666666666,-57.28978351988879,-50.21842434278319,0.39892579780844706,-1.5001228038452217
248.0,-53.48281146804236,-53.511869882314556,2.24622479001603,-1.462345157726341
249.33333333333331,-50.78392176349163,-54.959862096373115,-2.2991172236300947,3.071393585051493
250.66666666666666,-51.42248086342323,-55.02463058745711,2.6640829321793924,-2.199332766275046
252.0,-58.81635505371066,-53.45610033162998,-0.7638780021216901,-0.640642019216105
253.33333333333331,-54.50206132008372,-58.281126971544765,-0.6013846541336445,-1.3371550524620262
254.66666666666666,-58.26176571508864,-55.23797909264937,-2.106752700831586,1.3864469685812915
256.0,-55.57573673626068,-57.875608583658824,-1.3176019040502802,-1.205122106040792
257.3333333333333,-55.37145174193792,-51.17435948536283,1.3366576427542551,-0.2257888709565445
258.66666666666663,-51.789400079765414,-53.39678706075109,-0.43213222053214007,-3.0847784829868776
260.0,-60.16427783988714,-50.983405287560274,-1.9875196098033057,-1.5244664705624476
261.3333333333333,-53.611020868573775,-43.360140789404944,1.9673969299680107,-3.0766910208079974
262.66666666666663,-69.30114856800346,-51.04476093630571,2.3989386632034204,0.9298923894338516
264.0,-53.81871038483887,-51.58719527245352,2.548073514622738,-2.8040095433189087
265.3333333333333,-52.875142460627785,-51.17105162009303,1.8235214049464827,0.5026383610847657
266.66666666666663,-53.6209259556402,-52.82088777563168,2.7250132377746086,2.100257081415341
268.0,-72.11410604635985,-47.69168353044911,1.4695428265249073,-1.3152290028296487
269.3333333333333,-53.580353805702494,-59.182781023877524,-0.21193411723079889,-0.19817476097768338
270.66666666666663,-55.30552562671129,-57.36750608615351,-1.8613008943038891,2.1527142455518655
272.0,-52.26796602512984,-64.0838454621132,2.809780264256381,2.6666944275017705
273.3333333333333,-55.96063153679489,-55.38616051485689,1.205636838302839,2.0974850259425697
274.66666666666663,-55.862102030852924,-55.55319862447976,1.928156138472485,1.8815657694814223
276.0,-48.201707447357826,-55.181963228096066,0.692617974360212,3.1081494251215385
277.3333333333333,-52.79662010198747,-54.31817655519499,2.361674211337526,-1.4871933587934942
278.66666666666663,-60.65186323668926,-56.512727208730894,2.8846877826535144,0.1217953819312188
280.0,-48.83962139412948,-45.660574770445464,-2.0530221734777805,-0.8989686733728562
281.3333333333333,-62.59696417049183,-54.432159979478456,0.7387374646067633,2.334391229825229
282.66666666666663,-51.25116529556823,-60.31501536816072,-2.339127650501574,-0.2418632296025289
284.0,-55.18387288272842,-53.40612078807521,2.83906168660655,2.1556972728090975
285.3333333333333,-63.3286463508786,-53.95860463508665,1.667380801248591,1.4261878505686347
286.66666666666663,-58.48283025342133,-47.78182418649667,-2.1097719016487426,0.6114555279553124
288.0,-56.20683042870766,-56.345796266187435,-1.523361491781735,-2.3867605989026175
289.3333333333333,-53.65457901439931,-49.11777703803054,0.8724709115766556,-2.373060245212639
290.66666666666663,-57.580246277261566,-53.38127141622934,1.8972331045112452,-1.3871885522212617
292.0,-50.117615139886695,-52.83441975534079,-2.1093087501527634,-1.844039654757401
293.3333333333333,-53.55802949242394,-48.60555742582893,0.9822895664030707,-2.6724928203703384
294.66666666666663,-45.537060376313136,-57.5272035230407,2.7687735154088893,2.1331530834646815
296.0,-50.535110173888704,-63.91656822032062,-0.013124446130832551,-2.806371119484942
297.3333333333333,-59.50270049502571,-53.5298884659357,0.8200882945176973,2.0815684024788252
298.66666666666663,-64.25070912595665,-50.674422121142456,-1.2704080221766614,2.6158954208266127
300.0,-65.05432492593695,-53.29369262818922,2.1948028627913163,0.5340992818764294
301.3333333333333,-52.01118069531561,-52.018648430890416,-0.7213385698061965,2.9710411514088007
302.66666666666663,-47.632771402774374,-50.597084862817255,-2.39425501946434,2.3337008911296637
304.0,-47.89432002018981,-52.69159381536592,-0.8143527073697661,1.261667278840571
305.3333333333333,-46.60650947987148,-51.58282383158774,1.713161257299539,-0.327587722355948
306.66666666666663,-57.06251117134456,-44.51723996278453,1.2905308991496252,-1.8907932292446323
308.0,-56.42910471363066,-59.26402574016593,-2.0093871182677994,-0.9510674201349771
309.3333333333333,-56.51182989169299,-49.33614035033122,-2.553142035548358,-2.12470173592076
310.66666666666663,-61.22039145741166,-53.963376752669205,0.26169326361519285,0.9369335338425545
312.0,-66.20698980357437,-50.9737301122912,-1.1998082731727224,-2.0846452038303607
313.3333333333333,-65.4095520317916,-57.20683071984111,-1.7338723518447867,0.4158041466234601
314.66666666666663,-54.22210869583127,-51.719461485220044,3.0797638366234334,-0.5945427400712716
316.0,-50.63950848029155,-53.99044754797594,-1.5798181240645037,-1.5956781635368265
317.3333333333333,-53.04133457905693,-61.43742320524049,1.532520115005868,2.179310048606713
318.66666666666663,-48.30082862857179,-51.07386379197486,1.296623743758184,0.7845544906479168
320.0,-49.75145843931451,-55.13866717982944,1.893716837048779,2.4016340691808344
321.3333333333333,-48.490332813321295,-57.175069457757544,-1.2458315509616773,-1.211075264886865
322.66666666666663,-54.50208300529921,-51.9416325774783,-1.4253097152775238,3.0314983032267415
324.0,-50.74113596551023,-67.01406712140854,0.6236664072447076,0.4445662015357252
325.3333333333333,-63.97285835824916,-53.38030017253929,1.903698455703307,-1.2873860645737851
326.66666666666663,-50.08060977339593,-49.903157664123576,-1.4220563173772371,1.1031022104858756
328.0,-55.96274350174001,-53.57191105477271,0.30351084918675475,1.1956559075430524
329.3333333333333,-53.14974933695029,-60.53049066521933,1.4113747423683476,-1.726224240366002
330.66666666666663,-61.70636740163371,-55.74514010497324,-1.9454042649489587,3.018859883856207
332.0,-52.61014312769669,-48.535462592649196,-0.8243732690938789,-0.6105847999339095
333.3333333333333,-56.13745868601906,-57.55902543481828,-2.073455000491701,-3.1008166690674606
334.66666666666663,-54.01050861542398,-63.53376238380236,1.4784265726811985,-1.5749113400665973
336.0,-56.20087168950475,-64.21005528723275,-2.094010054359697,-2.7955669528739007
337.3333333333333,-53.820726339373934,-56.37662717498736,1.6629969722566253,1.0283617799019646
338.66666666666663,-54.59599722317358,-51.81897891730949,-0.1844509856873302,0.2956607902260244
340.0,-48.796111502266236,-57.29317578180038,2.8967057526064397,2.1609250488411074
341.3333333333333,-59.07496769217048,-50.684669811085314,-1.5444219970649768,-0.6511070873378951
342.66666666666663,-52.935302325730625,-47.507544687146215,1.057419513349607,2.343860995992546
344.0,-55.155002676941,-47.07425320306476,0.04212355724989426,-1.1469067533275403
345.3333333333333,-55.424569298373136,-48.998734439780726,-0.3889798826629649,-2.0344889406573885
346.66666666666663,-54.73556353349865,-63.503806848575486,1.2602925356262586,1.840349954434286
348.0,-58.16158334965902,-54.294861105780925,2.6690725593668647,0.6264341280549638
349.3333333333333,-54.09907106569334,-59.764068765958086,2.6907290572574825,1.4577272110281132
350.66666666666663,-55.51719572495705,-55.576511879423535,-0.40844099023435465,2.494775934690477
352.0,-52.58593825300628,-55.990596918855815,1.2666502865825835,2.8538882793672258
353.3333333333333,-63.629555357096955,-61.54801738823047,-2.0732304690185357,0.3518053242287612
354.66666666666663,-56.05868811486752,-50.73150848068178,0.8018919396835001,3.028993220156841
356.0,-51.31450941569858,-52.13036742445062,0.2500152593906292,2.6798765993459908
357.3333333333333,-54.6359709103608,-68.22939906465224,1.4391807265545957,-1.4549644917309434
358.66666666666663,-61.11861753504394,-63.7221143583639,2.27134279492346,1.8695187851464738
360.0,-48.15488565115541,-48.56556729747311,-0.5043789741539367,-1.9675462272434152
361.3333333333333,-51.037081338099284,-52.81875488423001,1.0958287500300268,-2.421326587480411
362.66666666666663,-51.59648975353771,-54.204090932880646,0.1669891962731807,-0.17959321989926325
364.0,-58.751372132846015,-51.15371075588783,1.9998142249507893,1.0640091141948087
365.3333333333333,-50.27700415289424,-60.57124419219285,0.39311056588735177,1.4289836030472665
366.66666666666663,-47.80031023031769,-47.5394324156229,-1.2909435790640225,1.8389123036169979
368.0,-69.8664817400633,-56.38020025198374,1.5528945554686044,-1.6588132776303885
369.3333333333333,-56.38461319398347,-71.2244138796646,0.4565446141926949,2.312701069089045
370.66666666666663,-46.423524475478224,-48.87087120184976,-2.0240301956954756,0.5541873958668904
372.0,-61.534573703656775,-60.54960180034073,-3.100809796137036,-2.771061069388939
373.3333333333333,-56.90987722650986,-51.50548735982418,-1.7611694467595571,2.2230020636032686
374.66666666666663,-47.99119712341099,-53.08565089806418,2.141017777348496,0.9644505652510162
376.0,-60.98745306926938,-47.233946163993906,2.3261698510691455,-1.5892127319549747
377.3333333333333,-53.637929389731156,-52.52621240949427,-1.6287006512485953,0.7042404039027325
378.66666666666663,-55.69486084271725,-55.25284506431181,1.5252668915986105,0.8583173105164417
380.0,-53.49765948508881,-49.91256675560065,-1.5685788086472388,0.6232497282857001
381.3333333333333,-45.854834283270726,-51.552250983822525,1.5726546907962358,0.40419760382173237
382.66666666666663,-55.67734689322755,-51.17596315005991,1.5074972351832918,0.18550215361344416
384.0,-54.665998371606854,-49.53990376762225,2.862538509617539,-2.853688798754757
385.3333333333333,-56.27874580765252,-53.87381843589206,-1.1196512820396027,2.415394060354179
386.66666666666663,-59.55396444338238,-60.3697057256986,-1.7012914818258345,2.808094253596861
388.0,-46.68746883661144,-65.07175821040545,0.34655267530560857,1.232452090649816
389.3333333333333,-52.235082964334715,-53.18482249684169,1.288552206574366,-0.2834744931972828
390.66666666666663,-51.06101697487618,-61.7952166583123,0.43240147198675577,0.1435035443135311
392.0,-62.60372765457675,-53.991772659273806,0.16542971039556137,0.058106365023467846
393.3333333333333,-85.27973818782017,-57.15594998910348,1.3636213678250273,2.39534769663604
394.66666666666663,-60.481910732550034,-64.56831366287312,1.559365417350084,-2.348556561156602
396.0,-57.364279393858304,-54.05699701352131,-2.0842367205546264,-0.3491331402318572
397.3333333333333,-50.8430331504634,-67.07020505076353,2.160575317608186,1.8556475562643766
398.66666666666663,-51.010427708028594,-55.810978922593655,-1.9971311481814562,-2.5432262565227726
400.0,-53.728289028427014,-69.40856990784356,-1.9168995553471426,-0.6477349752372273
401.3333333333333,-52.13595115811635,-54.080859271198435,-1.24502718188658,-2.0665071330963563
402.66666666666663,-51.79364526362386,-48.219997668538134,-1.4178601223885787,-1.3604369955445679
404.0,-57.88236128181808,-54.85582769781338,1.9057023537904234,0.1043914436300896
405.3333333333333,-50.40245433977013,-53.36665367231802,-1.0328728421144184,0.5118867557977393
406.66666666666663,-51.547545441010755,-53.841157563998145,0.43571082274767353,1.6079588620890408
408.0,-53.07864766286259,-46.743184651425594,-0.4762234574085493,-2.3327585863281617
409.3333333333333,-52.39128610225894,-51.240669184615165,-1.2659323548083825,0.33796180987003077
410.66666666666663,-56.61844495783161,-54.74473215670292,2.573968207659002,-1.6661449534179034
412.0,-49.99407848269402,-53.5909221256372,-0.4729288222857553,2.0420834061525075
413.3333333333333,-64.52451479145421,-76.20691020086858,2.818558438393476,-2.3445450814421105
414.66666666666663,-50.74939684755131,-58.08237996123979,-2.964107747833585,-0.7560176408198316
416.0,-47.96989501013148,-49.06604378832054,0.3651986894577037,1.1478450046304043
417.3333333333333,-58.53121062515976,-54.201072325769324,0.2568224184822158,1.89077878129264
418.66666666666663,-54.05836884743919,-51.81190706502355,1.1505704795381826,-3.0896525883621946
420.0,-53.681798578240745,-54.16156217307727,-1.8211793022851668,-2.7687330470492775
421.3333333333333,-57.054731952045294,-47.58313112139148,-1.50061882028124,2.1207318032717684
422.66666666666663,-59.94010432562858,-58.28626869871918,-1.7651800312777781,-0.5697535435457387
424.0,-47.81057971343155,-69.02336924803222,1.936483229589966,-0.5838851179298487
