meta,run_id,20260225_100159
meta,stim_id,stim_5
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,250.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
32.0,-52.88695931369844,-52.70681485787215,-0.13185349664526883,-1.6438443976040846
33.33333333333333,-61.61918248285818,-53.62905545238684,0.21687342612301785,-1.5163733917902955
34.666666666666664,-56.894282310256365,-55.32173712623914,1.8298025178132904,-0.4162643849645889
36.0,-49.14290950897033,-49.2665422670288,-1.5319386849730812,1.8071171034157696
37.33333333333333,-61.50576134413724,-56.51528774916282,2.3778436917684678,-2.1183559280819337
38.666666666666664,-52.52225765705555,-56.91807058533347,0.7392745127895801,-1.8970561661698577
40.0,-63.86314743993382,-52.68882917099009,-1.226811140290295,0.26999589096213755
41.33333333333333,-60.852659397212705,-48.200416515912366,1.6780548714242765,2.9287345812380345
42.666666666666664,-59.70255602331218,-59.081100944951245,-2.9066980370804183,2.0843898112369716
44.0,-51.1560803352433,-57.80227362074895,-0.0023156241576687596,1.0481231466354997
45.33333333333333,-53.62495437478641,-59.7545815016171,0.34844192005261276,0.8658116647213915
46.666666666666664,-61.597189423124526,-58.5570823950261,0.2622427101134583,2.9934118007337536
48.0,-55.717788016272294,-55.93943603258066,-2.5690710204263403,1.7651127220468181
49.33333333333333,-53.83493342848759,-68.49091643219568,-0.03818025583748283,-1.8157424658763714
50.666666666666664,-50.94737458163442,-48.70742563291372,1.4138210233418915,-1.1251454825342158
52.0,-62.55285432840634,-64.69375668556077,-1.7935031521392386,1.306174254822457
53.33333333333333,-61.22045470331437,-74.00920821325775,-1.9365798034263828,-1.7489093913670477
54.666666666666664,-57.74689993180409,-49.93167970392253,1.5396742286782212,-2.800463692903861
56.0,-61.05933970103457,-57.789450672072284,-0.2793313220251478,-1.5741912256156694
57.33333333333333,-50.247411191406584,-48.41449830280094,-2.2918596782870395,-1.6678422616173343
58.666666666666664,-58.04266038281882,-66.81582893390386,0.47096495728468757,-2.530983509851555
60.0,-64.7674731004527,-49.49995202182316,-0.5617966983743117,2.6916317872120974
61.33333333333333,-51.268438547963044,-52.62337957070783,2.0885978198168997,-3.069434031212317
62.666666666666664,-48.50943227134983,-50.5859505673929,0.053661056729895386,-0.04200947970857098
64.0,-50.04308847898891,-54.76396483898643,1.5172883945238027,0.1708413301959249
65.33333333333333,-53.54120827533886,-53.84926283922045,1.992632273262963,-2.3775933870218493
66.66666666666666,-50.6819207602307,-50.42665407661821,2.767866567791997,1.9145235422159002
68.0,-53.50227645676811,-82.05011834925521,-0.8409562291314908,0.7719092706438923
69.33333333333333,-48.28413298813626,-55.63500137748099,0.6324366666580292,1.8035992889230126
70.66666666666666,-48.96977342811005,-53.44228413865568,-0.33687322615118165,-2.021006540326144
72.0,-62.87875789101244,-54.1457145386574,-0.678735780708697,0.3324628740758882
73.33333333333333,-54.85096204004937,-54.214712383500434,0.28488909872416485,2.408867858142018
74.66666666666666,-55.367173179690624,-53.91679106697458,0.44472450684979176,-0.6282681148221356
76.0,-56.060282761991225,-47.60801427911569,1.7057867129124051,-0.7470971792832303
77.33333333333333,-57.89845243180858,-49.02344164942324,-0.7407692517952177,-0.010982082949472526
78.66666666666666,-57.74661589583617,-53.48101501787205,0.7061799319424593,1.5945733406665057
80.0,-60.28549457744559,-51.96807879013096,1.7733565504031075,3.1362782269776006
81.33333333333333,-51.88452393519347,-60.40971324676586,1.635012930919371,1.3815194294163091
82.66666666666666,-48.347426353529954,-50.856700082789885,-2.0655829458564954,-2.622308459241525
84.0,-56.92656100503939,-51.03090321956769,-1.9409173291350363,1.0687794728537479
85.33333333333333,-47.14172295628818,-59.391667119007636,-0.1761399419693497,-0.941156901481089
86.66666666666666,-52.944850063788536,-57.691368497750375,-0.17020662573876907,1.5009050059157174
88.0,-46.20906188385243,-59.8935779339665,-1.1285419847375586,-0.41272946141507966
89.33333333333333,-54.13307489256251,-64.03521229696263,-2.7224213367992793,-2.224103540409287
90.66666666666666,-56.86389117366698,-48.3682107780973,0.710668630441422,1.004672594834819
92.0,-55.85229714364408,-55.961186821506445,-0.6455419133587231,0.9443459260650333
93.33333333333333,-47.94545339205098,-58.22400035952647,1.7628874124958125,2.677698724443798
94.66666666666666,-53.09896692230235,-60.09352325966256,-0.7539821731553275,1.766414084705941
96.0,-52.290348957862385,-56.526601634860576,1.7332182760835466,2.841145390587442
97.33333333333333,-59.574072029191036,-49.07457161535184,-1.1863736524813024,-2.3814301341491424
98.66666666666666,-52.08363273567126,-54.302596695178266,-1.729737977331163,-1.305023047033833
100.0,-66.31288136249302,-54.52096466643837,-1.8250882371020836,-1.197755460762199
101.33333333333333,-55.26870914408903,-47.61440538656097,1.9051329783203466,-1.780387511594327
102.66666666666666,-56.164488418621445,-60.22485884333862,0.5969623510472484,1.7226287973760608
104.0,-61.55915489166311,-56.633699237359785,-1.7778304722042688,0.7245373549375258
105.33333333333333,-62.666609598767465,-66.28947662803361,1.4349427401050123,-2.0772867259094414
106.66666666666666,-55.81521043754694,-51.765546616193575,2.3734541279514287,-1.6075053022742345
108.0,-60.50929972319758,-52.010547509739744,0.646876306669644,0.4329170693443454
109.33333333333333,-55.7847067955699,-52.737070351112045,0.3488026934657755,2.357212190533895
110.66666666666666,-56.452259990841554,-66.01258478880625,2.1699828589868275,1.2957214252151141
112.0,-54.76417697149313,-54.58352939902117,2.9287409162512557,-1.4089174243435558
113.33333333333333,-58.59571005838302,-54.01167587335411,-0.4447725662962222,-2.6434310276227464
114.66666666666666,-79.15752518424966,-47.75541802035797,-2.67179967544511,-1.383364860641323
116.0,-49.586102398716264,-52.03553392240464,1.142116713813705,1.4450536541237988
117.33333333333333,-54.75137997279096,-59.90083963638929,-0.9073038807754821,0.3945014364647815
118.66666666666666,-52.3847037063475,-54.98235214332976,-2.085293569392202,-0.04658088197420454
120.0,-50.92399744925852,-50.58832104879022,2.025775300095064,1.8792107512965457
121.33333333333333,-54.72388833268411,-50.697651118348105,2.7505082345792866,2.999689987519793
122.66666666666666,-52.827357595259755,-57.005433999834054,1.9680071539774855,1.9745655168560936
124.0,-61.222122687951064,-58.13023282752603,-1.5632465435579976,-1.914689277618344
125.33333333333333,-57.30650132188647,-68.6710853475907,2.8630872424155775,0.8482776736071126
126.66666666666666,-56.244286637326255,-52.24328881662176,-0.1118167951551407,-0.11483059316650272
128.0,-57.470189785054146,-53.428493095004654,1.177235167145361,-2.3568964325717383
129.33333333333331,-58.63527191979757,-51.94067307558906,-1.8654797191267485,-2.8173072822566185
130.66666666666666,-58.152816785101116,-59.643921860159274,-0.6178976428922495,-1.191615708942496
132.0,-50.30245840969914,-65.44496169647077,0.7033021471326273,0.4551485917429894
133.33333333333331,-53.70533218742989,-48.61596706198392,-1.9410460701388044,1.8092932898412057
134.66666666666666,-55.906774511174966,-51.89344287231176,-3.1195465041287505,-0.0434509809055038
136.0,-53.37049349998588,-66.1117463607733,-1.4366280580812218,-0.09326612469289673
137.33333333333331,-54.59365340811366,-61.134857453390616,-1.6641231740561173,-1.6833730748255036
138.66666666666666,-55.53397679255501,-64.00413862339887,-0.5030148798505739,0.36261955841179827
140.0,-51.38787937591681,-51.37958431536263,2.2229701519582092,0.34090516834273366
141.33333333333331,-58.30566361708229,-58.50060012747057,-0.7607081460202515,-2.587242917887511
142.66666666666666,-52.58024781502077,-53.676002656827116,-2.4580114978493204,-0.08725949410247497
144.0,-49.838502248351546,-54.32492679761876,0.14905391058202674,-0.6869555067982085
145.33333333333331,-58.281352128146935,-51.95592626380155,1.4026788076449743,2.736323617344169
146.66666666666666,-52.039951945384374,-52.639630093477635,-1.324530404855916,-1.5305911576420348
148.0,-52.09757183649626,-50.84691484063601,1.88933991347844,0.24967337289437702
149.33333333333331,-51.719146370164076,-49.35399311354143,3.093158918546611,-0.2868285313727734
150.66666666666666,-66.2506691324752,-58.420609852309944,-1.0876551209891077,1.7357539772790083
152.0,-58.84408802774567,-51.873229190402334,-0.1434254755594953,1.9782828093232077
153.33333333333331,-57.89838180499985,-61.00356772579608,-1.075239376253199,-2.02844924878743
154.66666666666666,-55.571842487478534,-56.77659552943765,-3.053506666276253,1.140635000719503
156.0,-52.56372118964585,-56.66844650640422,1.9911783704861938,-1.506513048025408
157.33333333333331,-54.23929917661491,-54.63610117450004,0.1575313577409278,0.8667829591723134
158.66666666666666,-54.79257669913671,-51.60098965342493,-1.3681281534196208,-2.0627891251314407
160.0,-55.98940872498548,-55.899448957393886,-0.00999178985625599,1.1911071436759506
161.33333333333331,-51.26471361089078,-57.39398621254118,2.2236638791349077,2.233604817895731
162.66666666666666,-50.44976821170552,-56.34351955944969,-1.300718126995876,-1.5329426917634017
164.0,-65.616208644523,-47.806622097413545,-2.29265162178061,-2.0470135288891615
165.33333333333331,-55.50691662035128,-54.88891271626497,2.0087920865201756,-0.5789989327676637
166.66666666666666,-50.59539800597197,-51.92944807638561,0.11732556257477851,-0.7403360279626497
168.0,-58.22555667662485,-53.53275310986283,2.312980525625816,-2.470031107331968
169.33333333333331,-50.814171219672666,-50.080117159943185,0.7002674728008659,0.11435863708609485
170.66666666666666,-51.43455620937479,-49.989821972792086,-1.6932423439999502,-0.3550616807822926
172.0,-47.87417895099283,-50.4948796750739,0.060339920732385,1.835074344566639
173.33333333333331,-53.69416209615464,-58.135671900066825,-1.4930670982516379,-3.1064591964508224
174.66666666666666,-55.11308695728297,-52.93120942495959,2.6303202430372834,-0.22473360627818612
176.0,-49.61749978579667,-51.848271639136684,-2.015905613970363,-2.125058368043208
177.33333333333331,-52.41950489549866,-60.36248336948767,1.9657764712190657,2.1154416366587205
178.66666666666666,-62.45487200186534,-60.17242284215813,0.11615020474253732,2.152270754039386
180.0,-52.90692425303594,-76.36076396484202,-2.3471445529532944,0.22122721283793417
181.33333333333331,-51.39317344601403,-54.33330425905125,2.4532144274207606,0.5967575791327407
182.66666666666666,-54.52431691496591,-57.39921927699157,0.6705081866236461,-2.543521974107342
184.0,-59.269573170957145,-50.22275624676534,1.3969271534957552,3.024493966441823
185.33333333333331,-52.865297272480525,-55.01471252417314,1.2252469908900245,-1.2475623037957848
186.66666666666666,-58.50712463358843,-66.93002285855776,1.033873674010349,-3.139338797165555
188.0,-56.6336462698174,-50.80635919186011,-0.39497984491216387,2.3759936875037786
189.33333333333331,-47.81820751358904,-58.65698170028524,-2.839926434567674,-2.2255518897996587
190.66666666666666,-65.9412715642041,-51.23959396236566,1.147204805637914,1.0680150951062948
192.0,-63.390362903366295,-49.780166653224285,-0.3719478239152967,-2.8006294214239644
193.33333333333331,-55.11432690357972,-49.71776784904893,2.2967216574862626,-2.1120951903421314
194.66666666666666,-49.67420698713546,-55.53038632746764,0.7072336941188478,-0.06824532173958252
196.0,-54.86807082742652,-51.39383859600887,-0.13619205008001561,-2.1487761410269193
197.33333333333331,-60.40275450081299,-56.1002693470769,1.0984983743500105,-2.885483349937631
198.66666666666666,-67.36346894297667,-65.361733015987,-1.264248635289734,-0.5632539516186398
200.0,-50.15247102580454,-53.93188397588165,0.07862632940740759,-1.6384056119983248
201.33333333333331,-56.22488277598507,-57.30892577330871,2.712137933974258,-1.7004608193737714
202.66666666666666,-65.95903681791302,-53.204162746339605,0.1444371295267857,-0.43132316830074735
204.0,-50.004886565004945,-60.17848611283806,0.6946828406021438,1.1888015934955807
205.33333333333331,-56.091693505849136,-53.4071193524258,-0.41671821445080554,1.7044923337963698
206.66666666666666,-59.75923756816112,-60.207840381905584,0.45416280510381224,0.4501857397436473
208.0,-46.92069649294596,-53.67074350910219,-1.286321300646208,1.1321821644605976
209.33333333333331,-76.14978716842111,-64.53379068929442,-2.5043218996079717,-2.0117462708682803
210.66666666666666,-46.8302556896507,-54.04095269755974,1.098317505632504,3.057235945003552
212.0,-52.21156279158193,-63.65790981102081,-0.9594477654647132,-1.1547864546229787
213.33333333333331,-55.76411752795366,-58.133116531206795,2.1014063979223074,0.06598719449015279
214.66666666666666,-51.632135288427904,-55.73817552290534,1.65883866861938,1.633370338657167
216.0,-58.59047212015766,-55.786584699050835,2.6973055010381306,-2.50699273812265
217.33333333333331,-49.7893325532429,-67.39825531015958,-1.3722072695886305,1.4761896431374504
218.66666666666666,-58.27384840569701,-46.51448003686938,-2.8875985484996196,1.1294685130299373
220.0,-59.469509728749316,-55.64665593479589,-1.6300436589317822,1.5968505788582266
221.33333333333331,-56.48449002981494,-54.20888457911812,-0.04344531435952255,2.5858794899233506
222.66666666666666,-47.1382900979847,-57.425395651103415,-0.46255671924700026,-0.5322135383218753
224.0,-57.87106059575085,-54.245443976476615,-2.6524948863385625,0.34341318382352554
225.33333333333331,-51.68392544476496,-60.02640505282055,1.0433808816164742,-0.08561801454175573
226.66666666666666,-66.0052896575827,-53.36838740732552,-1.9501203803827505,1.267699470170085
228.0,-58.89235628875353,-53.61915748187193,1.5366025718828515,-0.7538560862859011
229.33333333333331,-45.795852669151046,-56.853568973407846,0.48138380150836013,1.9617091009736518
230.66666666666666,-47.40284884097705,-59.52426823158237,0.629791027866609,2.8807794312566792
232.0,-51.897107115474306,-59.8715140287846,-0.60660133221133,-1.897384079232432
233.33333333333331,-59.729701679845405,-54.60585745913107,0.12892592755491056,-2.5193530860976896
234.66666666666666,-54.79548580777095,-51.46284677878136,-0.07438145623337332,-0.7773135378033207
236.0,-57.50509804433583,-50.085284297076385,-1.363851704854423,-1.6465163555798172
237.33333333333331,-60.94911658653881,-54.21555732351954,2.4160415490089475,-0.6154111757247832
238.66666666666666,-54.874184778598504,-55.354249118281935,0.7138043194035275,-0.025145109262095556
240.0,-54.21207956337411,-50.40826672761053,-0.1225814528588325,0.1910733325706821
241.33333333333331,-48.505522652109995,-52.13711613545121,-0.7045601642021291,-0.3599169202488667
242.66666666666666,-46.632239198487646,-48.27058266654894,-0.07807981113431617,-0.3487440943354898
244.0,-45.63724847985013,-48.0525910462611,-0.4073911420816232,-0.4524405885980818
245.33333333333331,-50.102999062023784,-47.61075613489062,-0.6604478997719799,-0.3489837824533804
246.66666666666666,-46.72238950663533,-48.53840011586679,0.5433956870927331,0.05653169339297275
248.0,-42.11256263973161,-45.09361993100267,-0.4470787115332467,-0.24777947055792454
249.33333333333331,-33.68295375452308,-33.4134250362232,-0.022848532396061688,0.03421053551416318
250.66666666666666,-33.67631127780733,-34.635348194956606,-3.092256132928874,-3.0896342606416383
252.0,-42.345737818788336,-41.249703840799505,2.999458342419527,-3.0382541554190876
253.33333333333331,-46.74066166298254,-46.204175697759894,-2.981454640160244,3.056895916747243
254.66666666666666,-49.786960291730466,-48.692547392698124,2.6731708673752586,-3.1214088760725938
256.0,-47.18608105215787,-53.59251785086173,-2.7891937083165788,-2.0775615493180384
257.3333333333333,-52.86553739477505,-51.257790342110646,3.0424457250136308,1.9223733828965819
258.66666666666663,-55.997537028722356,-52.00009414334961,-2.459474530343747,3.0651706242666013
260.0,-50.49561193839593,-52.254855656307974,1.2350250654191295,2.799567268497601
261.3333333333333,-55.502162382267024,-54.21468309214873,-2.7309895543692138,-1.933214293253749
262.66666666666663,-45.888077879296475,-47.33946727948779,1.6070252897476316,1.8894375394683007
264.0,-48.926812543393524,-50.72800134536735,2.1321335090012816,-2.7528661257368063
265.3333333333333,-51.21746899296397,-52.813955011602474,0.23582077549958239,0.26621345469698043
266.66666666666663,-55.15188191420884,-58.85395714992419,2.530493113434969,-2.7174176716250726
268.0,-56.28888322518086,-53.87893630350001,-0.5661049523351375,1.3851075425081467
269.3333333333333,-51.39978897949404,-54.69220028054211,2.279721719016359,-0.16766717632280873
270.66666666666663,-53.29156070884534,-50.20691270126413,1.888985665886536,-0.8847325469439768
272.0,-53.25290684806024,-58.001274852809566,0.15159651573360097,-1.112142997635935
273.3333333333333,-56.70675248103116,-59.81647060296339,0.08399737282433,-2.275309056359188
274.66666666666663,-56.125363478752334,-66.05436593490731,2.5406204241421184,2.8446292129809216
276.0,-50.315576250236745,-51.688470259496945,2.92678292515902,1.1187909634615687
277.3333333333333,-54.41744828621825,-55.02652662736309,-0.16087882807285275,-2.6179560212905453
278.66666666666663,-54.73765011155828,-54.5708640927524,-2.323895238376264,1.143990420218553
280.0,-52.49680183365001,-54.234243583706046,-2.275256677121052,2.4152384649670666
281.3333333333333,-53.91951530809084,-57.54430639886786,-2.612860556297474,-2.4978506842063917
282.66666666666663,-55.448599639580955,-49.45032629330356,-3.074996363177721,-3.089845676810454
284.0,-56.15596117021829,-67.59895703057826,2.5680653988601043,1.472824669300201
285.3333333333333,-60.95025595894316,-51.020278132906256,0.3625940979300808,-0.3663696277892552
286.66666666666663,-54.832130892050756,-48.85010195144197,2.808234411836074,2.6846436349379523
288.0,-48.21261164727773,-50.1651108792172,2.154553014608913,1.1867165044624308
289.3333333333333,-50.33529037789272,-58.66423717016188,1.270617947550889,-0.7284865734817195
290.66666666666663,-58.5004139057838,-53.452283986299776,2.584641617828896,1.9618624476318822
292.0,-53.74370065616464,-55.437493987709914,0.48881196722407044,0.5004686362697973
293.3333333333333,-53.61160771508466,-55.73732084423983,-1.03874183872755,2.6913553544828446
294.66666666666663,-70.90128467441806,-56.23520762894324,0.5476995831828264,-1.7825457401082498
296.0,-50.285066367055926,-59.208831643614204,-2.974212288605858,-2.521027807094928
297.3333333333333,-55.372834874706,-49.57953860625675,0.9074482865548523,-1.3262811901739109
298.66666666666663,-53.695266677121964,-52.32431297386664,-2.2290766169550524,1.8554889200086326
300.0,-52.4148041476294,-52.54191445349977,-2.426263923584805,3.11288598590914
301.3333333333333,-58.67505381120081,-54.855722462702055,-2.891376267130062,-0.054895879242981525
302.66666666666663,-53.35575141953243,-54.33422272788519,0.41697647235315793,0.4112420626138064
304.0,-62.82657708836122,-52.78819053483151,-2.873221962570536,-2.6669260664655523
305.3333333333333,-52.13005761294879,-56.18105544842958,-2.656774558441866,0.9404059762708059
306.66666666666663,-63.83420977758023,-50.606318182261056,0.7103235277148825,2.9143940130148627
308.0,-56.13944570650972,-50.201170943154,-0.6260381788224305,-1.4555911364381253
309.3333333333333,-49.494651530867245,-51.08988370250266,-2.583406499701699,-1.0239949725457724
310.66666666666663,-53.199588500645554,-64.22815285594177,1.9278931159599855,-2.5707494813139244
312.0,-52.08266770933663,-52.770494345088366,-0.4195134471863017,0.764608301872835
313.3333333333333,-59.243170772285026,-48.21674242298202,0.279178853783843,-2.889288399189907
314.66666666666663,-55.42377806110971,-51.31038328214788,2.3060328386037794,-0.5050545719434141
316.0,-56.2917558446295,-47.460508588191665,-0.03729441928717231,3.1011412227083106
317.3333333333333,-62.722659153335314,-51.659284824821256,-2.878145315119572,0.5938289001827213
318.66666666666663,-67.33816806511442,-54.3047524647688,-1.1557874078917634,-3.020322975437769
320.0,-65.4492665646126,-50.75514559742996,1.6376759886674044,-1.360838018902293
321.3333333333333,-49.82097911252908,-48.96903278360171,0.6350704847698124,-2.3141461711642433
322.66666666666663,-48.52787058651528,-51.97289399016677,-1.661790803869986,-2.716985826546678
324.0,-65.96954189165659,-49.939522384933774,-3.103144852863082,-1.649186840127601
325.3333333333333,-50.206857961595865,-51.86866740921177,-2.2013993410044734,-2.4469492897305902
326.66666666666663,-46.25088747615598,-48.286089553263956,1.8469652955513152,-2.5185654957211216
328.0,-54.913052158256775,-59.09081024879753,-2.2932258863324932,-2.047082510639997
329.3333333333333,-54.726145088827145,-55.3771317099983,0.18543514588100274,-1.7527540477876347
330.66666666666663,-57.59602528455295,-66.026843710543,-1.9973035312828358,0.7692180181926516
332.0,-51.63600265357321,-51.800079857385654,1.9282862989116838,-0.2066183891366219
333.3333333333333,-55.19835199252422,-59.42670503358941,-1.164973571573675,2.0794748925638187
334.66666666666663,-68.49834406169397,-47.83949885882799,1.8094920639825876,-2.7936241308875203
336.0,-45.511361996096404,-53.892187728083805,-3.137104209506396,2.9028122890844816
337.3333333333333,-65.90807118134127,-48.47147067582266,-0.5623062986612948,2.6427656857521478
338.66666666666663,-56.2020176880248,-53.342641584276464,2.3156937705831506,-1.4132512507381831
340.0,-59.51599060221058,-57.384948986425854,-2.8765726395824944,3.10325438914732
341.3333333333333,-57.276256278825464,-63.62230958546242,-0.7251086770384729,-1.5715492233963715
342.66666666666663,-55.508881815500935,-52.52760794268984,2.4382972182557423,1.240187939222646
344.0,-57.14447128389693,-67.91741905518582,-0.6086803640207376,0.032673791935851924
345.3333333333333,-54.37269133170895,-56.52011416624798,-3.1192294368691558,-0.7874070074446863
346.66666666666663,-50.43719919985318,-52.89930951867994,-0.18647028482226963,2.0438580872173873
348.0,-52.2842591431851,-47.80582669622995,0.5102101206489007,-0.3731047009374039
349.3333333333333,-59.543521467056564,-47.13903635412724,2.3117006471824797,1.4935839214952162
350.66666666666663,-52.023188315311366,-51.232581016255565,2.930369482197801,-1.8316690468626906
352.0,-47.62361868959796,-47.486499718450546,2.3835726291265846,-0.5112463580542783
353.3333333333333,-52.11352811846336,-61.59209194545416,-2.0948889279867755,-1.4954862626735408
354.66666666666663,-50.521230106351204,-58.81107153968496,2.8867395943721554,-1.092210339769183
356.0,-53.29693175195426,-50.86696819355238,1.344823523402643,2.9095844498347425
357.3333333333333,-50.25681422815843,-58.592424217194754,0.9324326458892522,3.0629771500510223
358.66666666666663,-60.402043730917754,-49.85167974130343,2.3645796857162082,0.8309568645883642
360.0,-52.02492439460499,-52.06209647305724,2.796460950609753,1.7005526153716712
361.3333333333333,-55.805113987755234,-53.63303806710825,1.3493854036071802,-1.0442272129305972
362.66666666666663,-54.962347079541274,-60.63566746310917,0.26515002178547264,2.205155953000884
364.0,-47.60065665439048,-52.17685092770295,-2.3378320745071015,0.14583118295732433
365.3333333333333,-60.18422303047554,-52.72564605887599,2.4911074146722787,-1.1965407209440302
366.66666666666663,-57.33413455741565,-50.21330622687819,-0.7185771434582019,-0.7880491318225517
368.0,-53.65024366564212,-50.96895553150992,-2.479580234580318,-2.3668744967034026
369.3333333333333,-51.17998326224311,-59.361081803128116,2.382223674676785,-2.7751236523371263
370.66666666666663,-51.25355890807888,-50.43353633679995,1.452058823820627,-1.5549543192454962
372.0,-54.7554229404725,-48.60391297893139,-0.9151215514868177,-1.1981197541130422
373.3333333333333,-60.61731263084492,-57.562752549892274,1.92328208411629,1.1260968296781242
374.66666666666663,-59.63990963509525,-49.989288345623834,-1.5854137289969825,2.9754750002653707
376.0,-55.2249042919739,-55.324876995100674,-1.0094544700903048,-0.9732961562271548
377.3333333333333,-59.3733547847002,-54.61843648501634,1.5975822651116762,1.9115790946886757
378.66666666666663,-52.69910723735818,-59.82704606177232,-2.651888959967247,0.6953338033818874
380.0,-49.09249059048853,-58.348284538816884,1.1409637479443004,-1.9461884460171552
381.3333333333333,-52.23244619925306,-49.547987851318354,1.5716757219679356,1.0476957297786735
382.66666666666663,-55.680142487758594,-50.33664973389595,-0.7782467316308314,-0.3452967020540838
384.0,-52.66887727434525,-60.53441714729396,-0.554766198742617,2.857178960931626
385.3333333333333,-48.66499826717916,-49.820355965945886,-0.7105301335842097,-1.4568714745162603
386.66666666666663,-51.49449273970181,-62.27940149162262,1.738320896849503,-1.3738544559577839
388.0,-59.413984118614295,-58.94245269909993,2.703863947456094,-0.8995090103632535
389.3333333333333,-51.825518290734266,-50.2108958545172,-2.060585268157073,-2.416900109587382
390.66666666666663,-54.77265119191212,-50.470895868643375,2.34520059187346,2.352168937790214
392.0,-49.0172776275696,-55.88912199612758,0.5047764003134962,2.6001189476345097
393.3333333333333,-55.88948873040267,-57.15383616113728,-0.08266210076345093,2.0440616211396225
394.66666666666663,-56.82051917788267,-83.73208176381318,-2.3394879654464007,2.4625499447814607
396.0,-52.12806674510731,-65.47036197383883,-1.8740753472987552,1.6022423360640576
397.3333333333333,-52.261671689654506,-52.627643537186756,2.767651973840572,-0.9721287447206488
398.66666666666663,-51.067338006369845,-51.39202245408577,-2.7467003062152076,-2.3904566334941135
400.0,-54.20931974872923,-66.38342760134742,-2.520410479394383,0.5864968154220014
401.3333333333333,-54.47090193730202,-58.40491095055597,-2.25337481468873,1.0468523062656148
402.66666666666663,-53.71554048903419,-63.487349548854624,-1.6434765684185868,2.4646935662162295
404.0,-65.96356201195843,-55.580295494237404,-2.9090162530495,-1.4969491769923207
405.3333333333333,-60.313429561893635,-50.41633130654673,2.8282939384004324,-3.062943468425825
406.66666666666663,-78.0721272765871,-52.40117440283713,0.9967830231731208,2.0597632733678752
408.0,-54.55822934743148,-53.95544957230431,-2.930103660985713,-2.3098199382132067
409.3333333333333,-48.272600022325626,-54.384843100564396,-2.930740296259675,-0.5432122951685526
410.66666666666663,-59.36130297264859,-51.88935890222021,-3.048998061292556,2.9036858941650006
412.0,-53.20865653411548,-60.13419903208889,2.65757979637563,-1.4973564002875226
413.3333333333333,-65.25409996782821,-49.3949895698977,-2.2929404174548043,-2.195880815325269
414.66666666666663,-60.383250821758494,-51.666019414821854,-1.052254386067965,2.8224137590998595
416.0,-59.675479360632046,-70.26142344258946,-0.6496432396730031,1.0408582995615405
417.3333333333333,-49.1177092061542,-68.81747983226568,-1.9833174716707256,0.930372650719129
418.66666666666663,-55.291475802699644,-53.473026308918776,-0.5669123529036568,-1.8399894447602085
420.0,-49.78461594728004,-59.04867525687375,-0.2918489918348023,-2.1367193950837873
421.3333333333333,-50.76392057587192,-58.036086982618414,-2.4298484532250404,1.8116208196354961
422.66666666666663,-53.00067925722138,-57.33525880776179,2.1425227163653573,2.958462378707321
424.0,-59.924430556752796,-58.24959553371002,-1.1459997376242563,2.7314616008225348
