meta,run_id,20260225_100159
meta,stim_id,stim_2
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,500.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
210.66666666666666,-53.764246582150584,-57.12458254389031,-2.102845133840433,-1.0177156392900268
212.0,-67.99546928484008,-61.375331848787184,-1.5749677868189582,3.0660554778896687
213.33333333333331,-58.576397063435806,-58.56595939046764,2.167053803667984,-2.689370549497331
214.66666666666666,-53.06680389177003,-53.16357559354729,-0.6364694433670273,2.7097393789799775
216.0,-59.24098149337215,-57.747891804266615,-2.686827208890723,-1.1263117637033118
217.33333333333331,-54.76668213482097,-56.94806026178168,0.6080776063090607,0.5267781570758152
218.66666666666666,-54.975289796169086,-54.338065296869516,-0.8284384320047982,1.7956172268202604
220.0,-62.67284632722813,-60.20529978411342,2.1332371875307037,-2.994037707109252
221.33333333333331,-59.306292457888176,-55.0922057479025,0.6078596844752684,2.05100661089477
222.66666666666666,-52.28822665221426,-48.05707223792939,2.184031013604,1.6126018511236722
224.0,-50.488488766241176,-68.22454927452556,2.6095667186661036,0.9591350290777241
225.33333333333331,-50.707548789582056,-59.08531433672508,0.9882471838926122,-0.4272182034582493
226.66666666666666,-47.051633451984685,-52.363812233296166,3.02729151156523,-0.7547659760432862
228.0,-52.53630361808043,-50.70531094146801,-0.43335236353225287,1.8699115307430743
229.33333333333331,-50.42116747580831,-59.050033125779976,-2.937509563976365,1.8836260108943126
230.66666666666666,-54.716038591498005,-53.53825603011926,2.881461238914436,-1.3598850458538823
232.0,-54.20094264682958,-63.121384262644796,0.043245370071956495,0.7883100371366852
233.33333333333331,-46.23437448938589,-50.066476510734134,1.9929945314507624,2.7055597684171917
234.66666666666666,-50.90004157144997,-56.700016052362756,-1.5229024271999072,-1.0928366603899762
236.0,-59.022766758588205,-52.6201442687167,2.194145345891108,-2.3622878545800052
237.33333333333331,-49.12908544890091,-52.615072839073456,-1.8038677384043706,-1.1042914041074916
238.66666666666666,-53.80611718715742,-62.55727472040224,-2.4336809635267294,0.991500968531789
240.0,-66.89825428697561,-60.297920153212054,-0.15014864356524657,-0.2444704050330442
241.33333333333331,-51.41427941524615,-52.05073560192741,0.18391472469242956,-0.8008750566856241
242.66666666666666,-60.27040173736335,-54.2452754459386,0.7738349644114765,0.7935426445772914
244.0,-55.656462428079664,-52.659371102461336,-0.3732521570696123,-1.7805901064147
245.33333333333331,-50.38423792610843,-68.63790545632557,2.6721382280288113,2.1770010453375486
246.66666666666666,-51.87024110292488,-67.53144020850165,-1.9208087064087265,0.5743674580827771
248.0,-66.35925826106144,-48.21073398954046,-3.1377574191113236,-0.8061767030901901
249.33333333333331,-48.249758285135755,-51.073865202161805,-1.51780597281739,0.7440253465744826
250.66666666666666,-46.03651195538791,-66.64652623261715,2.716725740201777,-2.573613962127462
252.0,-63.5724487801716,-52.602313264781,-2.0964421180563817,0.14161882694224803
253.33333333333331,-52.627004007574534,-57.72744001588748,2.204220447286105,0.13830879780212518
254.66666666666666,-45.83295332522701,-60.673265530087825,-2.3239426734713007,-1.3441784792788767
256.0,-61.00347168104261,-53.568846431145246,-2.1008620903857844,-0.2679734388297465
257.3333333333333,-75.94015569326872,-53.966835016500326,1.1533764581272568,-2.244219847600492
258.66666666666663,-57.65867527096092,-52.20141228019432,-2.691518661358265,1.8419224396047649
260.0,-64.48998660119625,-60.663624267764106,-1.3127443078334533,1.9217463447063807
261.3333333333333,-54.579929192761306,-54.999563486171084,-1.5670624697875322,-2.474753026665207
262.66666666666663,-53.66240791858832,-52.85519521148955,2.3649887581945297,2.5727573758258786
264.0,-59.8396926315491,-52.36855793822493,-0.29455516718926367,-1.4611573122392225
265.3333333333333,-50.57823600884008,-58.4155706933653,1.2565673637950252,1.225032816495153
266.66666666666663,-49.22565785382022,-59.109732008923785,-2.1892722540373515,-3.0549963777631803
268.0,-63.288519412953264,-52.95306018298652,2.6397891288736117,-1.2098440229387288
269.3333333333333,-55.6061543148524,-53.477395669226546,2.799135213018982,-0.3478772339097406
270.66666666666663,-75.68842562670869,-51.73899819786829,-0.4370341769065655,-1.1248909983102824
272.0,-46.62046617395792,-52.933486036847846,-2.818662786299261,0.9942992873945982
273.3333333333333,-50.36120729181417,-70.01403537202299,2.9532303124559913,2.629457442212102
274.66666666666663,-52.48152399936452,-54.00758827284357,-0.8869303520127653,-1.8642783309526618
276.0,-50.245577124388994,-58.150245733238705,2.000980308842222,1.6010890474087045
277.3333333333333,-56.739510113971114,-62.07105607992378,-0.6411045986288508,-1.2411312876425653
278.66666666666663,-57.7314601932804,-47.83357326594836,2.298894685209503,1.1798421867015116
280.0,-55.65491996469,-58.55298538450996,-1.100833966760906,-1.6483176069463985
281.3333333333333,-67.71537310111695,-61.861198450031154,0.4183678943410869,-2.5613232155380543
282.66666666666663,-50.322079817863816,-48.51444985940901,2.5320627854083195,-1.9286639020165317
284.0,-51.24989067260038,-58.54803620526524,-1.4801459667054095,0.8085360571265261
285.3333333333333,-51.429961459093775,-55.057867051945365,1.7670538941704337,2.427186643526077
286.66666666666663,-50.93015012152094,-64.81420375674001,-0.7901648591826047,-1.7001294526486206
288.0,-52.606422157123816,-50.34320219727099,-0.8809623705265018,-0.9789633856446476
289.3333333333333,-57.66118511563409,-58.29540603711632,0.8966998210897789,0.6925658107292033
290.66666666666663,-49.4123414859012,-53.159583201153595,-2.523902778662382,-1.1519276749077116
292.0,-55.825517651959196,-61.447726079419226,0.02290393021678745,-1.6495305485698828
293.3333333333333,-47.934698393558136,-68.86327074201895,2.644107640685261,2.738603390614176
294.66666666666663,-58.85135132591613,-63.37000589143755,1.560867809464177,-0.824661632689532
296.0,-53.69772731770596,-65.70030551493181,-1.129400004682613,-2.259360194416929
297.3333333333333,-53.28639459325763,-53.649159819266075,-0.8280426991428066,-0.7150265724089079
298.66666666666663,-53.075884110848335,-59.123264397875246,0.8428553673602291,-1.170168094448777
300.0,-53.93820980847464,-48.34163147559407,0.01995630180006212,1.9912560167826472
301.3333333333333,-55.34467526721755,-53.069325270904145,1.21330450314674,2.264522979695479
302.66666666666663,-60.16534248029576,-63.374749303389876,-1.6683480513948579,-0.15512983270472303
304.0,-52.61303054318988,-57.8420040883767,0.21249295015184338,1.5465160146882793
305.3333333333333,-48.95315869466956,-54.980659501580746,0.33716207420454075,-0.9235294970927351
306.66666666666663,-62.588309437340115,-56.12605762965292,-0.5631416108309929,2.2218243655400505
308.0,-53.68594867702021,-47.853889841702895,-2.6374768590819846,1.7723337560444348
309.3333333333333,-52.845781071118566,-62.092138809428725,-0.6387831419876523,-0.5954441858624546
310.66666666666663,-58.30681829828536,-53.39836307585947,2.729657313586276,0.25844140093946444
312.0,-57.58966856844268,-54.716612346952935,-2.5247517932480474,-1.9414544436272136
313.3333333333333,-66.27163312431922,-56.486643327599566,-0.37373418210559844,-0.12730438359609794
314.66666666666663,-57.15403899138916,-60.16341772017758,-2.6478734100949373,-2.8902880400626554
316.0,-61.26935237628917,-54.50084247906836,-0.7867227135216128,1.7772530494718395
317.3333333333333,-49.7677255534187,-55.57314852068423,-0.036546486148362554,0.4599376258797437
318.66666666666663,-63.92239733545346,-52.451131389245276,-0.4206022560930503,-2.543870642072461
320.0,-51.119266844631056,-59.13950721414477,-2.989950370931209,-1.8973584392112859
321.3333333333333,-58.95287971712857,-55.2211046825709,-3.037388547056886,-1.240231762813428
322.66666666666663,-51.22363979465432,-57.32095019479324,1.0654960077770013,2.6294461049454645
324.0,-63.73096083560647,-51.06652041216829,0.9768069375926697,-2.320502472340048
325.3333333333333,-52.37924647760466,-55.56420261371268,0.3048863398584026,-2.736623677101722
326.66666666666663,-58.01407824565714,-52.229506022252885,-0.2596145624010567,-2.231974359529377
328.0,-49.44867786033535,-54.53384217528984,-1.6104678880373227,2.2736518260997234
329.3333333333333,-50.46915110781349,-54.215045830122726,-0.4995402881699063,-0.2453104543539268
330.66666666666663,-55.43476073232446,-67.07305094857789,-0.5441224768983361,0.3438873437683635
332.0,-60.69534254162104,-56.519783996252706,-2.7151426682475237,0.6775202003829639
333.3333333333333,-49.026073166335976,-48.614324164131155,-1.3934342929660506,2.7356251385261667
334.66666666666663,-59.757090398086284,-51.92912197599772,1.5726658993430276,2.898838930152101
336.0,-49.39575471228642,-69.66905962903431,-2.3733069533485724,1.5024124762935753
337.3333333333333,-50.57040253603658,-51.38316714344811,-2.674059574351088,1.2752211110847143
338.66666666666663,-58.77367954426752,-52.32032460180213,-0.7273342693740474,-0.7595163216907743
340.0,-49.46564973392124,-48.384117685281296,-2.0455272667994717,-1.8833442124869626
341.3333333333333,-55.516642871773215,-52.033058274863784,1.5659096222745972,1.107581364472157
342.66666666666663,-53.10777903561865,-54.54650537647802,0.9807471663218539,1.362309817871995
344.0,-54.97244983627801,-51.07671996506458,-0.6589118560172472,0.3510667431618659
345.3333333333333,-49.200529120285694,-52.65212156011234,2.1082420365471486,2.722042701921391
346.66666666666663,-57.135916600328585,-56.030872197710835,-1.0883626541537552,-2.3380278195898705
348.0,-47.08479020853272,-60.01055347850301,-0.4473573722823392,-1.9400612562575674
349.3333333333333,-52.2715354977026,-47.1995659016218,0.18573563660573253,2.4140878874633596
350.66666666666663,-58.363767572741274,-53.881332709981635,-2.8522121663752826,-1.1477754545971202
352.0,-55.86653998490118,-48.135765037823134,-0.08270565231402012,-2.3098759975697023
353.3333333333333,-62.23298814435695,-56.35752481332288,-2.2290481437724132,-2.7558112342774352
354.66666666666663,-47.897976003324644,-62.796526765753384,-1.2238085846402869,1.075517085439225
356.0,-54.316800809127855,-62.35742808684832,0.23227924803254582,0.5313023208316393
357.3333333333333,-52.14579054423518,-53.18967772824891,-1.6965394111035934,1.8100559960695979
358.66666666666663,-53.26273876845458,-50.547754430083515,-2.51212067374253,-0.04948118069575178
360.0,-53.77686733422599,-55.46569187282732,-1.9302143053995529,-2.900756451271552
361.3333333333333,-53.11827038952778,-55.02532649073282,-1.4424816053459835,2.2632657262881
362.66666666666663,-65.6917905166355,-51.64413678828652,0.9538653647496753,-2.926520648058218
364.0,-51.17214081960313,-56.25241539059843,-3.005170675916811,-1.567590566894119
365.3333333333333,-47.244842186293596,-53.682428205432764,0.10863893564851052,-0.6964835105063436
366.66666666666663,-48.497225014816095,-52.83819473353745,-2.9982823935765146,2.6426175414198694
368.0,-50.11908561216647,-53.969881818303314,2.953134042166436,3.124695037175125
369.3333333333333,-49.92624595704462,-53.34960493241557,0.10679620306861277,1.7823295293291206
370.66666666666663,-53.72962760130157,-47.379398119536134,2.1024832879336497,-1.7340545941629917
372.0,-52.752165977588135,-52.4197631032872,-1.280360389079203,2.0766473937411716
373.3333333333333,-59.21969148917309,-48.51911480431355,-1.9557666654042016,0.7191601337219966
374.66666666666663,-50.891250987692345,-51.94438609967189,0.5318548897155352,2.0921127005139106
376.0,-52.80792982954197,-48.531289776169785,-2.5710738512998814,-1.298206860807462
377.3333333333333,-59.793523783605806,-57.162298009247024,-2.3212760792250045,1.078788839611636
378.66666666666663,-53.75361564730277,-57.81663513564618,2.274611791214855,0.7826548472658185
380.0,-63.118199522096994,-50.538141226393485,-1.056681643215103,-1.1672507907622762
381.3333333333333,-52.14782373055367,-53.60254790000542,2.821096426967689,2.5693952943876726
382.66666666666663,-49.66104697470701,-51.47171171497352,1.5952992449069128,-1.2212319514818175
384.0,-58.755739283294744,-48.222391068376695,-2.0900294061698386,-1.1922284712062914
385.3333333333333,-53.181080283590475,-53.28932803983267,-0.6649202748608556,2.431050412437557
386.66666666666663,-49.35126075553049,-56.94449271366628,3.11545727564164,-2.4834883702674198
388.0,-53.61000189466076,-43.66582050469028,0.9338713624984377,-0.6240980541045396
389.3333333333333,-55.79809104526536,-59.63990940739238,2.792041784504344,-1.8216107836223836
390.66666666666663,-67.4453610643772,-49.10763221453714,0.9948987161103819,2.815583745343086
392.0,-55.52901877447509,-52.46362900187073,-0.7998700812023751,-0.5539627850025987
393.3333333333333,-54.64624822913892,-59.10391616132709,-2.7966323659658503,-2.3674236297277442
394.66666666666663,-53.05673925967413,-52.400585452966254,-1.838145612443448,-1.803844337372931
396.0,-57.29122592411359,-53.477055989933206,-1.6842963102631965,-0.6235247813117795
397.3333333333333,-51.36428131581808,-50.13932261891554,-2.929404141008041,2.8361181544878615
398.66666666666663,-50.52133232671861,-58.1912667922175,-2.513959229143777,0.774152139549432
400.0,-53.141127479079046,-52.713291113191936,-1.9918606168589263,2.1058576872266737
401.3333333333333,-63.57879260998505,-50.84157850112973,-1.2446167648642243,-2.1788269887697345
402.66666666666663,-50.78115058559738,-56.76451758719335,2.4278536056980897,2.6847794286959554
404.0,-54.05070664873345,-55.43311770790972,-1.541576250775745,-0.4776465328224017
405.3333333333333,-55.28678248853322,-50.78443798923077,2.4424867206429774,0.35313303531158935
406.66666666666663,-49.70812736184946,-49.70025273490328,-3.0698749448751945,2.037453513204087
408.0,-55.72784607737003,-55.92750503667099,1.2790791666409422,-0.36605833016565054
409.3333333333333,-47.27436754428095,-52.34263707181603,-1.875329128251092,-2.4027695832579368
410.66666666666663,-54.89729489642902,-49.68390029534592,3.071610144783199,-1.861990985304442
412.0,-59.367477961564994,-55.12511838385258,1.994550098518079,1.6324083957493705
413.3333333333333,-54.99284137737285,-51.31713168002767,0.22022551127851506,-0.3901353408152779
414.66666666666663,-53.90776369947062,-55.93393808606009,0.9261932678885084,-2.5445039540927525
416.0,-54.201800134134785,-51.736890504121206,0.7454513326853311,-2.6375352479397813
417.3333333333333,-52.18952588446524,-71.14551010980558,-0.6665487430575289,0.1582459776829741
418.66666666666663,-50.94349336019479,-58.32098088044022,0.9332943142886065,-1.1425608076318357
420.0,-52.040547216699224,-57.56086101282187,1.7263413109946022,-0.34026793230408825
421.3333333333333,-53.55350572544885,-60.57491138807892,-1.9392432013712368,-1.6069191037680695
422.66666666666663,-50.84157907158,-60.10944754633016,0.0545920474650631,1.9956040992108701
424.0,-55.995604184962815,-57.722615463263594,2.678076534351547,-1.6496240265205415
