meta,run_id,20260225_100159
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,630.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
100.0,-55.43966892891539,-53.249771415324396,-2.5354918502696746,-0.024540930142637203
101.33333333333333,-59.46181151649903,-54.314499517010674,1.9705975769621662,2.950154334406334
102.66666666666666,-56.84153853448714,-57.361256368096974,1.1642672979181026,-0.6096932181847251
104.0,-58.891247262794586,-58.39720670179163,-2.881223127191091,-1.803459751091492
105.33333333333333,-58.54451396638359,-50.9435262817736,-1.2943503356612096,-2.5187885436547504
106.66666666666666,-51.73516501062076,-58.323437337401735,0.4772853814593616,1.5807212772943748
108.0,-52.411957487014355,-52.48194808393511,-0.31796091271284704,-0.9966628998238078
109.33333333333333,-54.50396909953126,-54.27528481021603,-2.227807481901505,2.774024243588687
110.66666666666666,-45.70845130885071,-48.80014408538337,-2.9104862056737555,1.1382005827799675
112.0,-56.03552620439454,-55.483028996074346,-3.0059954862213516,1.9966306396552829
113.33333333333333,-54.51204951075833,-50.831456672136,-1.3561502487782706,-0.9660931764626336
114.66666666666666,-66.01628820087126,-64.35443352520846,-1.5195866315952116,1.909600423843477
116.0,-60.437314164303224,-48.05419972477282,-2.8325046418928643,-0.7117936384458198
117.33333333333333,-65.16718470996912,-61.14159857967988,1.0554236513537554,1.9029046377417622
118.66666666666666,-53.240186499056065,-50.73125009049349,0.5559372005716737,-3.0029299303995813
120.0,-57.99732299857509,-55.870198643607964,-2.761328256460389,-0.4849255850920307
121.33333333333333,-64.23785978196071,-57.723605420821194,2.0312845588902975,-3.107964845081252
122.66666666666666,-50.27546596159474,-53.081544457422936,1.2463129744953187,-1.074570874963599
124.0,-46.46876491925444,-59.983192056554344,2.51632713515518,1.5473543223626631
125.33333333333333,-56.18922637714245,-52.69696848796129,0.15061799195968517,-2.7970040133871863
126.66666666666666,-54.205381110878214,-54.25604595560863,1.5639603676978708,-1.491707257323167
128.0,-60.50648517764917,-55.964006054234126,-1.4962912257984191,2.1990582305616835
129.33333333333331,-52.26199170371268,-55.584748646760296,3.0515759813707355,1.3051789581218
130.66666666666666,-56.15781483739226,-49.38083798412119,1.189835209546581,0.3237627249459843
132.0,-55.3264993271753,-49.723825123134155,-2.740710588711027,-2.71160461964668
133.33333333333331,-75.35584649803569,-61.82828687736495,2.117263104882643,-1.5241098263434154
134.66666666666666,-61.30735946324197,-53.2889104826934,0.3322696570101337,1.3825036392376573
136.0,-71.99273646299984,-57.59427034617922,-1.1996444996071072,2.7252091745588705
137.33333333333331,-51.865227924632926,-61.345831786488304,-0.09594974749026361,-2.9091056944039124
138.66666666666666,-53.498710492881955,-55.87522163310237,-1.663503060170377,1.7372427712662322
140.0,-50.89558536865865,-44.606638800581216,1.1435576038258697,-1.9231132575139422
141.33333333333331,-61.37264995657794,-51.20503924892785,2.162703830963188,-0.4321340315956933
142.66666666666666,-53.47292135453874,-53.98989969913286,2.773660967898156,-1.8752176927174664
144.0,-49.353686141723465,-64.02373172523305,0.14115827766451694,0.7964708482411356
145.33333333333331,-51.99926566540407,-49.77710157148949,2.80096676690481,1.0816674788523895
146.66666666666666,-56.38648617762142,-61.29968885977162,2.340700875113959,0.8931331038150191
148.0,-60.844829924831636,-54.27007541655213,1.8758158243056269,-2.017725731034002
149.33333333333331,-53.425035379621406,-57.853486763790215,1.9885147731381154,-0.8161249131728591
150.66666666666666,-56.7244996267653,-50.72036845488264,0.07016223894465393,0.5852057179066694
152.0,-48.93051288966731,-60.809391802500855,1.4284994300760316,1.8411824735519944
153.33333333333331,-51.25009252337275,-54.333109172805656,-2.441164011207844,-0.3155225749395996
154.66666666666666,-58.264788764492685,-50.99865660286444,0.38694109073230576,-1.9631977362576882
156.0,-69.65051394983662,-44.525073212585305,1.4825894351678437,-1.9466151742908269
157.33333333333331,-55.949598557612326,-53.32075050179192,-3.015156897383983,-1.3187370030477639
158.66666666666666,-58.533792111043326,-51.48279576693271,2.4910537488381914,0.6937017191663278
160.0,-57.70594692920888,-71.30340536406811,-1.7668613819307146,2.5825527377690807
161.33333333333331,-49.203460873147534,-49.18071830079778,-0.10688232276956296,-2.8714160116526544
162.66666666666666,-55.86048259420488,-52.40838362018331,2.379557104388883,-1.6608178744100675
164.0,-58.001932084444405,-56.70286047401473,2.087833661450364,0.16521420318076044
165.33333333333331,-57.103625947849615,-50.818493743704465,1.4000354549987177,-0.6616418008127546
166.66666666666666,-55.367880813420456,-62.172631585456735,0.03971292248222328,-3.112022225346734
168.0,-51.55592036650197,-47.82411526861861,1.5955152219756799,-1.985797067662272
169.33333333333331,-46.800907131824125,-56.08795651930714,-0.8380494734294361,0.42829209619530567
170.66666666666666,-46.94575107692123,-54.58671160644392,-0.2173834678081472,-0.0033299915862121175
172.0,-50.65472560493908,-53.942943569859665,-2.2809649519161592,-0.4945112290557646
173.33333333333331,-58.395064084096234,-50.209368427010745,2.0826498339514643,3.018441906047053
174.66666666666666,-52.35838609861546,-54.19976341374655,1.8242003877193609,-1.6940128483397265
176.0,-45.47680967250591,-53.11038256343751,-1.670675628585486,-0.26364199566223595
177.33333333333331,-49.67313536479647,-52.71912261899192,-3.0182321097454254,-1.7124628421711874
178.66666666666666,-45.97438798901151,-51.10703849821068,-1.9065173545492338,-1.8440770311390435
180.0,-57.71098181105881,-61.6213167407922,-1.5627197244878583,2.4388571007666404
181.33333333333331,-57.80927224333345,-48.83994794973013,0.44058333785393095,1.0924430558836902
182.66666666666666,-47.68418631654492,-61.191717993646925,2.9192952024239567,2.852759598540519
184.0,-57.93479864974907,-55.55903425916412,-0.6329868203360217,0.08586511470613965
185.33333333333331,-53.20967871084089,-52.712466155729345,0.9819798032250718,0.24396461559557622
186.66666666666666,-54.112822480950975,-59.74798225128868,-1.5411285207043852,1.0819257019310529
188.0,-52.13198303130062,-57.80546422324973,-1.6677886198358443,-0.6537724643430559
189.33333333333331,-60.94502794215743,-49.004806956946666,-1.2520608481724906,-2.9098898657939967
190.66666666666666,-57.084467939803076,-57.39730797052594,-0.9826265004323743,0.7533041034003491
192.0,-59.06318556425823,-46.69411970178133,2.5452098621485724,-1.0975790936352965
193.33333333333331,-61.11914465878855,-49.16659475806877,2.1150673043742225,2.8903520988024773
194.66666666666666,-56.02546316131289,-56.79841745998479,1.9057109800172092,-0.7163552888556194
196.0,-50.06863720116517,-52.35953689999873,0.7551578895731104,2.2319839493185647
197.33333333333331,-53.163614449455096,-69.90830763887543,-0.9910296029179849,-1.529169837932378
198.66666666666666,-59.43162923121358,-60.53745241881817,0.8267715391140157,1.4733982508674108
200.0,-55.75699324784931,-52.046853781896516,2.3054042752571577,-1.149287318002818
201.33333333333331,-51.62471558240974,-52.08262505402153,-0.031172318629785076,2.2829556020489994
202.66666666666666,-48.25694331052122,-57.18932098463526,-2.9570475063758344,-2.2564777280535426
204.0,-54.894749152832325,-67.93163341455531,1.1655024796133833,1.2996091645505672
205.33333333333331,-58.78504480758628,-51.44153721165421,-1.7064013567048504,-1.660162198334966
206.66666666666666,-56.65630449033099,-58.18085078587935,-1.4676133510089753,1.3113799268137563
208.0,-61.62225054955342,-47.84164039679338,-1.9024174700146987,-2.7694128738940926
209.33333333333331,-53.95687234254187,-47.759987033517135,1.5261927849499717,-2.035191234389687
210.66666666666666,-54.678799940055214,-54.13930595924232,-1.1686405949254806,2.627535070502953
212.0,-59.90054525658582,-51.78065559241844,0.9491434831492456,-1.3347000254691634
213.33333333333331,-49.31531699795332,-52.774113828413086,-2.963511531424472,-1.930945571474411
214.66666666666666,-54.948713219022096,-55.90498456204392,-0.49324921499789764,-0.731763155845019
216.0,-57.666855632047245,-56.840891606359314,2.55900334944008,-2.8955884315113596
217.33333333333331,-49.945903453610505,-53.1855269268582,3.083107721960863,-0.8596953865975202
218.66666666666666,-55.16774876341507,-46.3590558328211,-0.31535606288764595,-0.714605077471017
220.0,-52.65573599220177,-50.50020147221511,1.9624152533615988,0.41034724922733734
221.33333333333331,-51.357412924672516,-53.633404540246474,-2.7326018254975963,-2.068571405509469
222.66666666666666,-53.60830981146513,-57.78510813702319,-1.7401140003389628,0.5821117201917809
224.0,-52.10053492079435,-51.85870344448678,2.934203348446588,-2.3839585033903723
225.33333333333331,-52.12029337313811,-65.50247419766978,-2.4171310967691024,-1.6180601653397129
226.66666666666666,-52.19110713730677,-46.907626863423516,-1.1280661268167627,2.9463479818209435
228.0,-53.089437600625885,-49.78591361468885,2.0146119099649615,-2.575445535098761
229.33333333333331,-48.84184673856534,-52.89410880137539,2.164277499101954,-0.038154109440790285
230.66666666666666,-51.12825542538661,-50.0534875519984,-2.971163295537395,3.0440474520359158
232.0,-61.12498800535665,-52.31143887620927,-0.5245909730301859,2.9957442647158743
233.33333333333331,-46.57364969542734,-53.59262880547955,0.2845722327133657,-2.5109160309179037
234.66666666666666,-54.787165879302506,-57.28828683141824,-2.254588564385824,0.10311114115117131
236.0,-49.68067456195182,-52.48628445034512,0.0185553042551194,-3.1268825563196043
237.33333333333331,-51.126497047727625,-51.61365675697883,-0.04572448509951489,1.4975764414502972
238.66666666666666,-49.53979149842986,-55.982313686124385,-2.1303309000830524,-2.469629271520678
240.0,-50.70771950232887,-50.9069543812462,-1.569039932778135,2.6622321865372065
241.33333333333331,-59.287028116842954,-50.510014827749856,-1.9169858606581138,0.6346414123289842
242.66666666666666,-54.71256784036798,-58.443126398430664,-1.0259855610074715,0.9169775095446783
244.0,-70.32232815211802,-53.557426409413715,-2.897961114918977,0.0013188319151579066
245.33333333333331,-52.94087983408116,-51.92972122903019,-1.2701644947496562,0.008701670019269173
246.66666666666666,-59.449019337755054,-60.86288406591089,0.7766616184087021,1.634306604614199
248.0,-53.916763824079574,-54.22819269750579,-0.4818936127519107,-2.4821349384315035
249.33333333333331,-57.3960248220219,-61.635856426441,1.8444099241653789,-3.0890512802939027
250.66666666666666,-57.25485664746587,-59.480736216852534,1.6366661301226728,0.7376891838606412
252.0,-58.119542438973525,-50.774118473350256,0.8893381519069676,2.061392061818023
253.33333333333331,-52.60147204512198,-50.98958157824197,2.7017358388236117,2.119485528923194
254.66666666666666,-53.559621819974794,-52.86834396370843,-2.153574859756871,-0.7234903246124924
256.0,-45.921378865542124,-48.0062825277665,1.3029430809678673,2.7976591306873373
257.3333333333333,-47.85877477307878,-52.74105577767643,1.2969914586583573,0.5331342034480315
258.66666666666663,-48.44790019411009,-53.079171247112555,2.0241351285846165,-1.7204970178099213
260.0,-47.2362595893145,-51.622499290515066,2.3816312090186975,2.1433985363477985
261.3333333333333,-61.24948858686957,-49.9324722062834,2.2734667936414135,-0.8363759984395215
262.66666666666663,-50.34291681140583,-53.81481929485225,2.4332192075168835,-0.19719452566833995
264.0,-60.24777353225489,-60.40221189072664,1.4569184959258663,-2.880318689463879
265.3333333333333,-58.31232403740556,-57.243502273235194,-0.1985335018817233,-2.5612667857423093
266.66666666666663,-74.29251080731734,-61.74157255191545,1.3651840744764934,-1.0708429944309021
268.0,-48.54252372029313,-50.024394455150194,-1.4472136267515079,-1.2841548674230425
269.3333333333333,-56.808505156371,-48.15545119694932,-0.7925332513168514,-1.101309248270734
270.66666666666663,-63.29269798461995,-60.27941304443356,-1.0534335934504526,-2.080566798540118
272.0,-57.382980726817905,-57.57490473953353,0.8995405128031684,1.6909495148684162
273.3333333333333,-52.25298333875785,-62.55471571672328,1.77536223063977,-1.6799098616913652
274.66666666666663,-46.4115748842693,-49.06008793310192,-2.537924911353192,1.5432099485911517
276.0,-53.3001039019793,-52.20854674999519,0.8161522098186873,0.5883873519685702
277.3333333333333,-51.21232791866517,-59.679953587075886,-1.1615472492207795,-0.8513837274272477
278.66666666666663,-58.464573681607455,-53.60508085123548,1.9507894534595325,0.2812073899614572
280.0,-57.56129143428214,-50.82836238069575,-2.2230532105803107,-1.4291792426808547
281.3333333333333,-67.57049147052803,-48.3038125734911,0.7839444175692972,0.8759209781852523
282.66666666666663,-51.48230291693369,-68.07694602733142,1.87339183921545,-2.087307066745716
284.0,-53.84492143722408,-54.12755803342363,-1.7265820064895523,2.6468905121474147
285.3333333333333,-63.89129797488759,-61.24594055283346,-0.3405413443681312,-2.496655935220647
286.66666666666663,-54.45510558675062,-50.14701162401853,0.1266194874829039,-2.5752562138709303
288.0,-50.36127620525019,-60.20359071957486,-1.7500340342776852,0.46361617130175237
289.3333333333333,-58.27721310036837,-55.656901107660104,-0.29624075663337196,0.24352218242204685
290.66666666666663,-60.3636611110877,-51.64613890403845,-0.020387290862659526,1.0018206971674868
292.0,-60.662470075490646,-56.75562609987928,0.7534623669771937,1.2555587991059227
293.3333333333333,-63.40881629737823,-51.239896598688404,2.4197406812069295,-0.10504103672399409
294.66666666666663,-69.18614955757528,-53.37485000717702,2.397696629050448,-0.19323912217510847
296.0,-63.31384833798686,-50.6399748858412,-1.9750807176709755,-2.9151737448606267
297.3333333333333,-52.991177775004765,-57.9799070082568,0.11695046885333206,-1.889614009345171
298.66666666666663,-46.930419788669994,-48.09477420885793,-0.8306775137424971,-1.258033455202071
300.0,-54.16378654124393,-56.78800706006196,-2.4944664427957086,-0.484506523848308
301.3333333333333,-53.853994049793116,-55.36740303325693,2.1751202147474484,0.6269839730979269
302.66666666666663,-53.095170568268244,-53.238798137464286,-2.3510316620072547,0.6312984503487661
304.0,-50.42951104017305,-57.9979397730336,-1.5833994826324735,0.4083748186520374
305.3333333333333,-52.52467679591027,-59.49226841626762,-0.7743129239037846,1.1369542141047733
306.66666666666663,-54.304311131988506,-54.93186777385234,-0.8186295651412746,-2.0163928153345725
308.0,-60.232741951665155,-59.23715365223167,-1.389449945106391,-2.2418489088891977
309.3333333333333,-55.91002406643901,-54.899373719178556,-0.6942712278031047,-0.9919597474012997
310.66666666666663,-51.890924166073276,-56.01380295067614,-1.237705368134883,-1.9264799716549326
312.0,-60.414771772706416,-54.86946081014406,0.8309544605681581,-1.996791973762243
313.3333333333333,-57.531086775160404,-63.71503637291945,-0.9825473212941986,1.3105375628943963
314.66666666666663,-54.501676166978214,-49.767191787506945,2.8378606968115907,-1.9796880789700095
316.0,-53.49261628309424,-51.12169417628295,1.8197267064393738,1.494153239102638
317.3333333333333,-50.45386528759618,-55.690417483335644,2.4295212982922494,-0.7533203259042165
318.66666666666663,-56.9780675334679,-47.4581520640743,-1.833028399350156,-2.8190867096710805
320.0,-50.471828215919686,-62.31923055155158,-0.026372731195105876,0.12296499906765206
321.3333333333333,-49.00071365111287,-53.60289376896163,1.5842995822416737,1.448287761770292
322.66666666666663,-61.54842585907233,-56.54786911871946,-2.6939148205802765,1.9773224631794248
324.0,-49.8650149667387,-55.26157578695745,2.628784744855543,-1.8247619021217867
325.3333333333333,-59.81305311267867,-54.141455603208044,2.70376823450789,-0.9749734013940553
326.66666666666663,-53.28039151883746,-50.63211874819608,-0.7956000065348836,2.189175625520984
328.0,-60.36330692215783,-64.42291822704944,0.6132704171499008,-1.2606318488757406
329.3333333333333,-60.12598890906286,-54.92304036628071,-0.6962539307357909,3.061066889742293
330.66666666666663,-47.77176019639406,-54.29387990812348,1.5415163386808126,1.6441217422018184
332.0,-56.08259900937456,-57.561486008649545,1.7396021717138137,-0.8561364983239197
333.3333333333333,-57.087706565014,-62.49649660157954,-2.132554135235058,-1.9469907647705906
334.66666666666663,-49.22299122794157,-49.367304998444006,-1.0085612396828745,3.0627133635937107
336.0,-57.85493599018234,-50.16466614639078,0.9216701515564484,-1.3951386609352179
337.3333333333333,-52.87674665886009,-48.3976868050756,2.6422669683894533,2.8516577243856123
338.66666666666663,-68.59698672802854,-45.641730450916896,0.02436120237288916,-0.5887066743390248
340.0,-54.300181753304024,-51.785705246220566,-1.0690185716914435,2.553848302556999
341.3333333333333,-47.73685275628964,-60.191506107586896,-0.27513186554689073,-2.1334461748984124
342.66666666666663,-48.414312516776626,-54.132050143541505,-0.0854048582221826,0.3882773575755219
344.0,-52.7906359862891,-50.7619063457222,-1.9257996668231825,-0.16335782498930734
345.3333333333333,-48.76216973618101,-61.683258373329,0.9889384000233026,2.8413525493893297
346.66666666666663,-58.621988235096126,-49.20658117532013,2.1426210212273746,-2.8488665907156805
348.0,-57.61758414695094,-60.559214341121674,-1.741310283442258,0.3975387336660415
349.3333333333333,-59.216004242227385,-54.556247842059435,-1.519635752070483,-0.7457586305996179
350.66666666666663,-54.22989060057767,-58.218158454783584,-1.6503728086963418,3.0434145197469338
352.0,-48.42250177729081,-49.701419131392655,-3.0325651684358492,-2.7521221418026443
353.3333333333333,-46.582026879847724,-56.44846742225666,0.8252457023247123,2.983832015191671
354.66666666666663,-47.022989677774675,-46.309240565271985,0.012016259286010076,3.02970768149626
356.0,-51.20556942638,-52.68065133586073,-1.814933211001587,2.6118658684356553
357.3333333333333,-57.483417799326745,-56.50592325237987,0.19822519880166065,-1.9350351122730105
358.66666666666663,-57.46958318994267,-64.73865561406336,1.3925349081616287,-1.3962855833822434
360.0,-53.96873951668363,-60.50273485754548,-1.1024988059814766,3.1380452833616292
361.3333333333333,-54.921859788914276,-65.4097772304671,-1.4242987918188674,0.21599629550195548
362.66666666666663,-71.06188525316244,-50.43259637508176,-1.3456436160596128,2.2173955734927415
364.0,-50.66298807569743,-55.24967170723733,1.591363785700768,0.0034127730215006255
365.3333333333333,-49.90484031026989,-56.16382582761783,-0.04484228965460498,2.508915489282843
366.66666666666663,-55.21415247672256,-54.28810823887042,0.7584304062010597,-2.934788734931612
368.0,-67.45464040084696,-57.50908179605466,-2.5033472767350538,-0.3239427148818963
369.3333333333333,-51.01084292394389,-49.06432444835187,-1.2758340253553706,-1.0148971700663818
370.66666666666663,-63.68129456035761,-50.53372475831772,-2.543511683126226,-2.6408493920053826
372.0,-60.81622830923874,-51.79231635052513,1.4010496241947994,-0.3540431268962945
373.3333333333333,-49.98024347652641,-53.26962067821513,0.7174993245490804,0.13136308363516577
374.66666666666663,-55.54869010035151,-49.65368497497199,1.8938906802511906,2.6830074054295303
376.0,-50.53127572127892,-51.98507200302334,0.550638410303481,2.839121740139877
377.3333333333333,-53.92127530275927,-50.76715551957499,0.9400475438682953,2.4884288991937615
378.66666666666663,-60.035597253015915,-46.94746330437593,-0.4576283169277792,-1.5092250009953079
380.0,-57.95630716904817,-56.25617700569455,-1.7121855673735988,2.361370321323248
381.3333333333333,-54.832949541731715,-52.042543258078815,-0.09449298807906353,-0.7142047647797358
382.66666666666663,-53.05547857447279,-49.10696780640294,0.8214469097989996,-0.11756783590255271
384.0,-57.536167020226884,-52.702326012509474,0.7393668851676213,-1.853148333992338
385.3333333333333,-50.63507532458853,-62.1040863546174,-1.9310064045399786,-0.7781701245281413
386.66666666666663,-49.07369839590899,-59.04498886923336,0.10013345169076833,1.0166104057880312
388.0,-52.776856078014944,-48.80451649412217,1.6203265391812407,0.07888091582716736
389.3333333333333,-45.114992504607784,-51.09071159571515,-2.57847048667232,-3.057140142061213
390.66666666666663,-54.63773938919927,-46.78736186725098,0.08149919258832428,-0.5236199214588414
392.0,-63.63767731214523,-52.4429554699605,-3.0478761723843895,-0.2499205179814027
393.3333333333333,-52.698108508888495,-59.09172779422666,1.167755508491147,-2.0032580599762055
394.66666666666663,-54.20012636858451,-60.600292770288114,-1.6176434998574976,3.0532156335565954
396.0,-58.55401124810301,-47.200920888179176,1.56594935379428,-2.7190925495943015
397.3333333333333,-74.36233039189099,-50.071155098079636,-0.405667737509515,-0.8802848395414079
398.66666666666663,-54.31389037034636,-47.13617611424256,2.452061940489265,2.220892393095773
400.0,-47.002093083768216,-53.87630387188078,0.02270736497499601,1.9510808804866648
401.3333333333333,-57.9325289654333,-60.21024988577318,-1.2144291813144739,0.813808595836465
402.66666666666663,-45.935473437371705,-52.1950447746299,2.6334448922770854,-1.561918059689914
404.0,-51.91997136251836,-60.80907021907471,1.039303642611365,2.150543260402615
405.3333333333333,-57.055579335160346,-57.48863790789483,1.8709421079637434,-3.1007077524227977
406.66666666666663,-55.83450405673481,-47.23241425487146,-0.6537110899472416,-1.5377179873643416
408.0,-63.97031017399392,-54.40464973097669,2.290878994351807,-2.0544827753759507
409.3333333333333,-46.41600974741532,-47.203997088581325,1.1442239389956963,3.0374076610209237
410.66666666666663,-55.479984170341126,-64.7662070641204,-0.9560209934579668,1.979303377727162
412.0,-55.21112121873294,-57.01070881650822,0.5205420694198873,2.625133360247065
413.3333333333333,-61.27677654970889,-51.70794686099136,-1.6737221579263364,-0.32047058589418786
414.66666666666663,-49.38846679892026,-56.850939070488366,-0.2525180616194195,-0.35261729215696186
416.0,-46.00083113274422,-53.092956978871754,-1.0420197443199766,-2.2328105738919537
417.3333333333333,-51.649375190062024,-60.568338486076534,-2.8331095753678506,1.0469591488636791
418.66666666666663,-46.12060148360466,-60.17938443471558,-2.0127420653523567,-1.8741235378110184
420.0,-65.57847908898937,-59.12328971171564,-3.024397616438479,-1.9652083135687382
421.3333333333333,-51.43315619447649,-50.45219519978632,-0.9470734333155314,-0.7765486051425999
422.66666666666663,-53.08915877952106,-68.74014886545454,-2.9970970369421877,-2.758315204244678
