meta,run_id,20260225_100159
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
32.5,-55.20655525975985,-61.99936484739251,0.9663933575402757,0.696422159045869
32.91666666666667,-72.76594820593027,-72.34639827890277,-1.1381065101928693,2.9309466577532426
33.333333333333336,-57.53234070089465,-55.15113390709302,-0.5895616496074331,-2.650657363204843
33.75,-67.32434209215046,-60.984474593487576,-0.15582493569424347,2.0324739480167726
34.16666666666667,-56.41497120484543,-65.52789359686342,-2.5660755851904025,-1.1249440284492955
34.583333333333336,-63.12416355975017,-60.637469040417486,-2.1015952387206673,0.940570464789954
35.0,-66.27611722448836,-57.30262652691218,-2.7673552771444156,-1.5666831991870638
35.41666666666667,-62.11706066436116,-56.71588509499847,2.7788742311870918,-0.11263681595040902
35.833333333333336,-55.71998892847381,-57.80545635406555,2.258295046854194,0.20440990464821807
36.25,-62.82515472099333,-59.96327202535803,1.4934397189427193,0.8573380610711618
36.66666666666667,-61.723470873245965,-63.516472365100036,0.6328019312842045,-0.9944952232796495
37.083333333333336,-61.88729073360466,-62.34695801087656,-1.3537478237158367,-1.7417175225320845
37.5,-61.05764417801217,-57.381306198863356,-2.126916770671121,2.3051600305414888
37.91666666666667,-59.47456748941133,-68.6966345027375,2.0138303998065044,-2.8276258958839793
38.333333333333336,-58.34327846115943,-58.08491349395753,2.958022134680723,0.7364964597074785
38.75,-52.81432879014547,-67.07659698003246,0.6469175718917436,2.5081030962746227
39.16666666666667,-55.80312191696176,-59.24212943789123,2.3351963030326433,-0.4000926335384771
39.583333333333336,-61.470229924535495,-57.4935959483261,0.004041158692255449,-2.026950073604474
40.0,-53.5445627719477,-57.473877396115505,0.7233862857523039,0.07608761618798976
40.41666666666667,-69.16983562958012,-58.99891028201327,0.9238690780452754,2.0631044497139084
40.833333333333336,-66.04624520487147,-61.13646006968619,2.8176598682619707,-2.1094877600498934
41.25,-61.93079009753451,-53.7495024298651,-2.0219324015428697,-1.6280004888533515
41.66666666666667,-65.86679925586637,-58.43553858244579,-2.755706102767504,2.506795596898827
42.083333333333336,-56.404164977911115,-57.62185911812801,3.0392886767209917,1.275808135648286
42.5,-58.478853986772215,-62.31801659347325,-2.979688420170804,0.8080913750808087
42.91666666666667,-59.454306081403764,-60.59762237475364,-2.6527334510732037,2.6317811013291164
43.333333333333336,-56.416405389783115,-58.16190701106521,2.667801957338724,-2.735178661365798
43.75,-74.25914799198821,-56.25055590317242,2.162594494859987,-0.07917857400322506
44.16666666666667,-66.09321437932755,-60.46588493002447,-0.4033082430837618,-1.4074293587676168
44.583333333333336,-60.52404221744833,-71.13735283045642,-2.870703942745664,-0.7065932318868179
45.0,-62.380373601875625,-60.657826267943314,0.3552503442153669,-2.022584121771025
45.41666666666667,-55.62272957974806,-61.4129695017763,0.7878564036606257,0.8922080950049593
45.833333333333336,-53.42053342972919,-61.18569308081444,0.10854781010617792,-3.029655522596626
46.25,-61.270287335421,-66.83343593422389,0.3353789079488647,-0.9225787413040946
46.66666666666667,-58.87977594986448,-50.97609344652164,2.1118215790208668,-0.5218024109801469
47.083333333333336,-56.38475751616227,-60.70850636802331,0.9544166467266235,-1.026374472082311
47.5,-56.42005247533069,-50.456561345458766,-2.590291057780048,-2.0866349211306607
47.91666666666667,-59.44149477513413,-76.04598643470877,-2.9544663533570192,1.0551093146010408
48.333333333333336,-61.40432334489692,-69.54995391221415,-2.0661874931868636,1.055889055361729
48.75,-64.62926117896214,-70.47862442186889,-1.9101614979038835,2.691612049119854
49.16666666666667,-58.29213074250458,-59.11101585653214,-0.9583047040395277,2.3153637293618625
49.583333333333336,-73.24372607295606,-67.93434879866224,0.44479069600855853,2.692937597783435
50.0,-52.170180997227796,-56.64186473886183,0.5242765942905063,0.843737403838258
50.41666666666667,-58.44700104999728,-60.296279065805756,1.7864057206428567,-0.36961803654161635
50.833333333333336,-59.17799578854407,-69.82690341691978,1.132418619897055,1.7053318640793567
51.25,-57.56713130630314,-61.22287399946337,-0.43290604880718286,-0.9917442711890792
51.66666666666667,-60.38423445118681,-63.66090708564072,1.2532739790634067,-0.7460078772400934
52.083333333333336,-59.57797604640659,-58.69059812719543,-1.9537961977129594,3.023169823088524
52.5,-59.91390017548056,-54.78010483479744,-0.3510387672745922,2.3426449385892334
52.91666666666667,-55.664486977411315,-62.50988631455421,1.1124961018337565,1.9953853368301322
53.333333333333336,-56.28188531594788,-56.66458908409805,-0.5878907709902028,1.5372665119242404
53.75,-60.91801066780276,-53.75508687649322,-0.3083091658254812,2.1660841684388865
54.16666666666667,-61.20566626418644,-53.025176352365705,-2.631253339269206,-2.1618863732199203
54.583333333333336,-62.91503097166402,-56.14325795865098,-1.0794928049294656,-1.210875943925295
55.0,-75.4717129462953,-59.11123105804773,-2.635381148205314,1.1528867694259886
55.41666666666667,-55.03105913042306,-61.319343929625056,-0.3504501882167708,-0.3704769123901329
55.833333333333336,-61.80219093499161,-62.02819762761959,2.971741016444808,1.4070420952396214
56.25,-58.434650149061476,-60.952862612387406,-3.122669907330355,0.958116849555565
56.66666666666667,-64.63387088549469,-65.93300892519855,0.28833757086129364,0.662316027774212
57.083333333333336,-53.78515003310455,-58.173425248801244,-1.7968766691329556,1.5013535804515654
57.5,-60.98160079722824,-65.35336238800232,2.440226524495049,-0.578359398592279
57.91666666666667,-53.931513886103716,-56.67587890786593,1.6787942195505583,-0.9459417615604542
58.333333333333336,-66.43695946249764,-57.83672198488965,0.3530758984836969,0.012294517144215294
58.75,-65.13046790320163,-54.34783522859653,0.7243569492620876,-1.085431974354929
59.16666666666667,-61.0677931267799,-65.68758215097357,1.428495117188113,-2.726373510086146
59.583333333333336,-58.83459963694716,-54.33041518819628,1.8918756748837693,-2.9785534361934944
60.0,-62.01043838915407,-64.57461600136071,1.4116605501400878,-1.9162566440039546
60.41666666666667,-57.61634562245178,-56.97867998197124,-1.1314843427723265,2.994745023305753
60.833333333333336,-58.37719838335193,-64.78877880774805,-2.2713145951726585,-0.28994031833245076
61.25,-54.45413121445717,-62.35498909546437,-0.9210062836023063,-1.3011684231987317
61.66666666666667,-61.49255858984694,-58.018690551759434,-1.269606140466142,-2.715207545334346
62.083333333333336,-54.34176063248589,-67.48022442273096,2.888052887185865,-1.7348259995317268
62.5,-53.97257628442457,-57.27539069528384,-0.6527748861407932,0.6312592716156393
62.91666666666667,-54.81987457776395,-62.13353675899932,-1.302103262417871,1.9526065946722264
63.333333333333336,-53.05580027009273,-57.07257440316705,2.008971997917942,-0.1539630007886868
63.75,-60.112327323160585,-54.203908419977665,-3.033592972532065,-1.663159433837518
64.16666666666667,-52.38005315920259,-66.86644532325921,-0.8819333656680423,1.3974492963876812
64.58333333333334,-67.40625431446784,-56.00814240838127,-1.822361468010191,0.3143216843758158
65.0,-57.42892250306114,-57.80505173486016,-2.4303989655218152,-1.6992444619940072
65.41666666666667,-59.816850483680284,-60.79608574742806,2.075733814992404,-2.560950049380235
65.83333333333334,-51.15470898192031,-54.37176941626981,-1.2051067542730947,-2.1676293757031178
66.25,-89.73743105968592,-55.45315205578096,-2.525422496108697,2.1539377244021543
66.66666666666667,-55.62127559701487,-57.7244537185958,-3.021207684965547,-0.9482236347421166
67.08333333333334,-55.899438370955195,-59.35914058468478,2.5419947907665783,2.8198464880039174
67.5,-58.73649095099074,-55.550807597070595,-0.4195196708228394,-1.4635677032396281
67.91666666666667,-57.47994723967015,-56.67000377807716,1.330854159892087,1.596966009648845
68.33333333333334,-72.37796301978189,-55.82858641061429,-0.6486675981918787,-1.8105982692709017
68.75,-57.453021771283126,-63.223657047188375,-0.27564449748794584,1.005065860213266
69.16666666666667,-56.991662095094895,-63.49441761235962,-2.982835424160811,1.030149056858883
69.58333333333334,-69.66237229374869,-64.15050616838053,-1.6271949452929415,1.3362251890664674
70.0,-54.41512509178851,-60.89833191303071,1.0918254836320416,-2.5965355824268483
70.41666666666667,-52.88178768159636,-62.846411303182336,-1.1534807479646274,2.2537945843049845
70.83333333333334,-58.39320476902688,-58.47458981487773,-0.4743724229897386,1.6564329959837145
71.25,-56.417442315898,-57.99638275240642,-2.3277134804489066,-0.12381930411939185
71.66666666666667,-56.70723501014895,-54.44471086193661,-2.9156341627746887,2.876444951502859
72.08333333333334,-60.33582351372846,-71.0437209935339,0.9725478283182751,1.7636469273296962
72.5,-62.074759319890795,-59.96974228401173,2.922894021175419,2.8198416589010185
72.91666666666667,-76.63145452428876,-55.76598229091432,0.4012712245935617,-0.4348139988406576
73.33333333333334,-88.27364388715594,-60.70497913334829,2.4837506594894325,2.616996773699522
73.75,-54.6633923643174,-59.08712016920301,3.057107067016916,-3.0821479073706866
74.16666666666667,-60.98438396933196,-65.74725931446874,1.899542979843087,-2.6626829541492687
74.58333333333334,-56.01643703292674,-58.511186479033206,2.6648888137572846,2.6749111532687744
75.0,-54.65934995025228,-54.00853708029985,-1.7331711091882958,2.613123731187993
75.41666666666667,-58.55212992177664,-56.397118657493024,1.5717660681088417,-0.7213002487692958
75.83333333333334,-52.69821595366618,-58.90032787252326,2.9897428541875795,0.06592539477954536
76.25,-64.81157867002543,-53.191830983503394,0.4645943544771858,-2.407262264937732
76.66666666666667,-53.007722426804065,-65.08426187915492,1.0672500573013217,1.1309780820197568
77.08333333333334,-55.738542070439976,-62.15516012804808,2.052307791642711,-1.4545885069793139
77.5,-61.56031952904405,-58.70756104290773,2.4355025249560023,1.1383909265322947
77.91666666666667,-54.76869695444614,-51.20880285454576,-3.0920434641740075,2.252339658506379
78.33333333333334,-59.994540631300886,-55.39967188495837,-2.9039934383670514,-3.053030046393048
78.75,-55.81098397595203,-59.39662068089936,0.22852524773660557,1.5853568018839792
79.16666666666667,-56.50872963753354,-61.18761327821445,-2.118415530854619,-1.1577173060569765
79.58333333333334,-56.64337912552753,-63.993200502581814,0.20418526154860667,-3.018913635662381
80.0,-56.90865782714912,-64.11202578450994,0.048499708314097244,2.1367716803548036
80.41666666666667,-67.73489763494524,-60.53701813250107,-1.9028777646934585,-0.5761960908986853
80.83333333333334,-69.55740431266322,-73.92393317911859,-2.9965700404387343,0.6196049213324878
81.25,-58.24910840475035,-55.732019518357035,-2.877643686953688,2.221543162816147
81.66666666666667,-60.818822112880035,-65.01808087175958,0.6535371885549797,-2.9574299478736883
82.08333333333334,-62.123682624447994,-51.06997784179836,-0.09354391509675324,0.2917816086652395
82.5,-54.19294881236735,-63.56260795552038,2.507670056478944,-1.8802948418012218
82.91666666666667,-60.64027428766356,-66.47302986727135,-0.2579174334558931,-1.7377242044897765
83.33333333333334,-58.22751912880193,-62.781171734478114,-2.291202263972404,1.2806933884846041
83.75,-61.68009992219221,-52.28839031386977,-1.0329064300511959,0.11607215399832678
84.16666666666667,-51.353293211184976,-59.95833891169757,2.8997526237931326,1.913752742834655
84.58333333333334,-55.456873142942484,-58.18169473013561,0.5314638864303407,0.9866754283280957
85.0,-55.79292751406797,-53.065920951631995,-0.1331115958097364,-0.18397546404782888
85.41666666666667,-61.493734335955715,-69.06477096815456,-1.6787451431250788,2.489379681048492
85.83333333333334,-57.82136751262131,-86.36459732544289,2.1413948747654112,0.03404994774231287
86.25,-53.71983416861916,-59.776496843450516,2.54456620288846,0.5730590298853565
86.66666666666667,-60.34786024609949,-74.19421197443113,0.0131007696517266,1.789392456081103
87.08333333333334,-62.86719492597836,-56.50712499437638,-1.4267631074068934,2.7619774080887365
87.5,-60.251467290913254,-54.09979338927454,-0.05354733559349093,2.5561066554806535
87.91666666666667,-59.416832287636026,-57.627619501434914,1.9745761742726455,-2.5769963589663214
88.33333333333334,-56.51674866115204,-62.37294362510717,0.6477608192216545,0.4977361418317738
88.75,-59.86042741423822,-60.65072648153651,-1.4202439229991894,0.45081062343598316
89.16666666666667,-55.9796972079246,-65.52495008616974,0.3540896136761232,0.48953849960983337
89.58333333333334,-59.167843852077624,-58.40453025430846,-2.152489055873158,-2.156451171857599
90.0,-62.42957612467129,-59.23775789487842,2.0788251896479766,-1.056392570426171
90.41666666666667,-50.54314422421405,-61.81476282835051,1.520870751127714,2.673229950270546
90.83333333333334,-58.70689115799741,-60.03982811251767,1.168154459470635,-1.4328019402996754
91.25,-70.58973096795435,-57.76987633652392,0.25842167928420584,-2.798454888467973
91.66666666666667,-57.56405807005951,-56.1476589146313,1.814304814963954,1.6652744452932036
92.08333333333334,-58.87660239262965,-56.83489004669905,-2.7997780868326103,0.25569155653934705
92.5,-62.31448767962434,-69.7390282317017,-1.7236333035990554,0.4946896214018926
92.91666666666667,-69.65078295536438,-49.81081831753976,-2.8969503392277987,1.2983318107487665
93.33333333333334,-58.67856332107831,-62.998003713773684,-2.803542047279954,1.0762316132560659
93.75,-49.95390230270357,-67.16876494420374,1.051929819254214,-0.2916928008440416
94.16666666666667,-59.79789677833027,-67.14320135923555,-1.1264187538767287,-2.8990262516919665
94.58333333333334,-76.41343575661587,-61.57631448307329,-0.5517384029169331,0.5920024629873474
95.0,-58.76716920997644,-53.91311206883862,0.6390615563904459,-3.033533945946451
95.41666666666667,-61.56961393670781,-59.94134672358176,-1.251746995982483,-0.40053679594717445
95.83333333333334,-56.29267650867243,-60.082124528466636,1.5112809404696566,-3.018746523811087
96.25,-54.58715477938236,-51.89673249206837,-1.7997109675767076,-0.0069756194506420425
96.66666666666667,-55.24643795421733,-56.93557899900412,-1.1025812233784762,0.13170833955621922
97.08333333333334,-58.50812569195189,-58.14852968101566,-1.6307321266834625,-1.889287428500797
97.5,-54.26875520616782,-60.337451233436084,-1.5715255682129783,0.20671743027742343
97.91666666666667,-60.306148657831436,-57.374751389076756,0.6137703122764089,-0.3969676226413365
98.33333333333334,-59.60750987152064,-64.5648866642781,-0.6906456165310504,1.5700150388513048
98.75,-70.4382262709193,-65.56217620959045,1.0803153741913767,-1.9950381359957143
99.16666666666667,-57.2479843922859,-58.92495893676785,2.1444594468324687,-1.3047620543147171
99.58333333333334,-53.3662028970913,-52.39961941749206,1.5400680949707417,-0.13090294116983173
100.0,-57.33026757391522,-59.11405014608537,1.4631734339981897,1.9849070247390581
100.41666666666667,-55.79576477016121,-73.2127672863721,0.10225552012574673,-2.9259157127331092
100.83333333333334,-56.87363311506851,-57.892881503614284,-2.315373289336782,-2.4609290335742897
101.25,-66.17935997147535,-58.3216764126771,-0.22606999104166292,-0.19708212045952123
101.66666666666667,-59.99740745411272,-70.30475348717904,-1.618845536788049,-0.1783600027970799
102.08333333333334,-57.86911403507871,-62.48595172842038,2.2363089112817502,-2.596454615484574
102.5,-56.92403982527833,-56.07930120032586,0.28140822909353247,-1.5098230576243896
102.91666666666667,-68.74193634664535,-63.39373579034471,-2.23572505903107,-2.276525096207298
103.33333333333334,-60.613330196373454,-57.34606181990219,1.035982777132768,0.49048145191460135
103.75,-52.38390171475764,-57.77963450295111,-1.2179122432231473,-1.1697560929271211
104.16666666666667,-60.53261218688829,-60.72580803837495,-2.4923988857362716,-0.35076409333596886
104.58333333333334,-56.930316536396944,-55.25417213933575,-1.9104763884186247,1.2273276058355294
105.0,-65.95151009078599,-54.46238450114615,-0.3303705095649819,2.5225400364114354
105.41666666666667,-63.94531737617717,-63.30608504072689,0.9420211137089967,0.771828661487174
105.83333333333334,-61.07052815211191,-63.76677030525276,-0.21539333785536355,2.1519858187758474
106.25,-61.42717542168556,-55.63816304776655,2.8999876895590817,-1.6407810446200324
106.66666666666667,-68.89666189030535,-71.85793712334376,-3.1177951096371257,-2.88453277452791
107.08333333333334,-54.084394085853816,-53.10179605802476,1.0863500829363195,-1.6660506409925242
107.5,-54.73350671650807,-69.78058765845098,-2.513271068367657,-0.6695634570074326
107.91666666666667,-58.45811756466756,-58.12320719158399,-1.573509232193455,3.038343583028735
108.33333333333334,-62.398276331356044,-58.77113865432629,-1.8079738820246667,1.2370298343675057
108.75,-63.048465098394715,-71.42932099436973,1.4741879540510743,2.0424832388284297
109.16666666666667,-57.92205259005488,-57.42307399745938,3.0381321376435153,2.5113354968908723
109.58333333333334,-60.63099245307815,-65.22295316468023,-2.3984394084354865,-2.5418092404573835
110.0,-64.89788348410849,-61.16489210619581,-1.0066242523291837,1.2771838961938167
110.41666666666667,-59.05746255781773,-58.12764855074177,-0.023538915884980343,-0.5110774542439854
110.83333333333334,-62.919962912878105,-64.32380598719091,2.3220125462375165,0.12425439178471405
111.25,-60.699073533261284,-55.61026786601629,-1.4840582971298635,-1.7149358471599403
111.66666666666667,-68.93770758387174,-61.82878454041918,-2.791136222748873,-1.518314002135655
112.08333333333334,-60.02185166913673,-64.04728424512372,0.24222209116912347,-1.5889663184156977
112.5,-60.57637402177298,-68.8034720810894,1.5185152303599132,2.444637509272332
112.91666666666667,-58.067928292884254,-64.09953792775718,1.990906626806423,-0.5580857569444281
113.33333333333334,-58.02646839353834,-65.40216264389551,1.8397451190833412,-2.9383716201548937
113.75,-60.78273828335277,-71.1314569409088,3.1260609274146507,1.7951463922997566
114.16666666666667,-55.565398040223606,-65.18710239733218,1.7042117037334217,2.1096211942458174
114.58333333333334,-67.87130035825581,-62.32306844297327,0.14135589092358697,-0.7048134160865069
115.0,-52.53838702721582,-62.490264430023046,-0.5237579230546923,-1.9435218013807358
115.41666666666667,-58.5475649466898,-62.42081305306651,-2.1687881963018416,1.1828171336268731
115.83333333333334,-68.83158832257683,-57.80660769161129,2.9693532586546842,0.4300051983858273
116.25,-61.599099554596435,-64.93601801625162,-2.399063002769263,-2.2671477670546594
116.66666666666667,-60.459484593495205,-66.22262680754248,2.4244411178489687,-2.4918732708153692
117.08333333333334,-66.33844792340093,-59.17544509316621,2.4533717346881665,-0.9593555511105935
117.5,-56.97673293902188,-54.84439366433348,1.7835587997402236,2.0652222312905404
117.91666666666667,-91.3077119161999,-59.614140186825765,1.7442190247221252,2.8327402708442015
118.33333333333334,-55.83053133142159,-56.24725122061132,-2.412521726646001,0.20745680928035565
118.75,-57.72846750631966,-58.310037066587014,-1.3659541111987912,-1.2368018929739453
119.16666666666667,-77.10640111054164,-62.60131338924947,0.8433242530222639,0.5377583978162334
119.58333333333334,-62.56750663729191,-58.359474466310076,0.07654145070543016,2.3983278220308657
120.0,-58.11148724908303,-56.39898662900379,0.2549347123355093,2.297540087910145
120.41666666666667,-56.60070081070554,-58.362317111927226,0.5041263591534456,-1.9466666691291412
120.83333333333334,-53.85703795939398,-54.82459497964791,0.8923105188061239,-1.5745045807976936
121.25,-59.90551765929582,-53.817518583502874,2.046393399915753,-2.655280474790326
121.66666666666667,-60.91699220902448,-60.77922195394702,1.65306986475034,0.5339907684362826
122.08333333333334,-58.825662445123825,-60.96692351327076,2.504492957457532,-1.120617068642134
122.5,-58.05621553542799,-57.66092811221068,3.063400514628655,-0.0888005828524602
122.91666666666667,-54.996001655544774,-60.247342677004816,-0.9791142094780634,-0.6658901557379913
123.33333333333334,-54.17910162287861,-61.45213110593843,-0.0630135061426091,0.4207407652062576
123.75,-56.48500715469026,-58.47419656336279,1.9289515295418544,1.5931266600734608
124.16666666666667,-59.37770496307125,-54.39210141612435,1.1004639387018527,1.4879280110564672
124.58333333333334,-57.73751457478337,-55.70578693120648,-0.5263336601898847,-2.092982903180945
125.0,-51.53758964226061,-60.673038448570665,-0.9365065114147076,0.8284488449359658
125.41666666666667,-56.81699962116663,-54.76164642288842,3.0218524146179715,2.0527642039123135
125.83333333333334,-58.38384092782817,-56.69390690067402,-2.2638457620380685,-2.6354500403375467
126.25,-63.35801570229088,-57.1858732928882,2.756973831808267,-0.9541754110493108
126.66666666666667,-66.531282931869,-58.219612182167126,-0.3754649989080461,-0.3728770665624529
127.08333333333334,-54.225743509127625,-61.22510996032297,-0.028027462122156434,3.082139473132857
127.5,-53.53989039990949,-59.15181680502918,-0.9679379505632777,1.7637115673122503
127.91666666666667,-59.46108113770965,-55.330664740357236,0.8328093233444137,-2.435601029368068
128.33333333333334,-58.4188594506234,-64.53149539945349,-2.3534866319847683,0.18719405724116497
128.75,-54.71505956323085,-62.54041039897903,0.1781473370561933,2.422567077105139
129.16666666666669,-61.66833245008546,-63.0782923242963,2.11631866653953,0.7140565902594161
129.58333333333334,-60.14016230214779,-60.91147639229456,-2.7818080117078483,-1.6493456914047642
130.0,-53.48601575837985,-56.22445448539527,-3.0677678012432312,-0.12512090799679615
130.41666666666669,-59.10723931858116,-66.29566669061947,-1.864367882125962,0.7673139541837012
130.83333333333334,-60.176970901038686,-55.97824545315231,1.5592900944116639,-0.31535128195277273
131.25,-54.370111986834885,-70.864717080017,-1.8695632222526817,-0.5593222317157269
131.66666666666669,-61.59639689693145,-54.10163202680522,-1.0033922957032575,-1.4367605540138144
132.08333333333334,-55.8112530046128,-58.34895689114,-2.1803752302782957,1.6978005270060894
132.5,-61.02955725136769,-60.409169390260956,1.0944809862886509,-0.9537677729920419
132.91666666666669,-67.67860407919883,-56.72583294828597,1.8248981231989152,1.8074282212307238
