run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_4,stim,33.33333333333333,-59.61535963902277,-59.61536329324042,-59.6153614661316,-190.0493757073857,-0.8573728776916469,-0.8573724476176485,4.3007399841421545e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,34.666666666666664,-65.16607720564265,-65.16607485107292,-65.16607602835889,-190.56901577967466,0.11462035033169019,0.11462138924828448,1.038916594295336e-06,0,0.8399145442255858
20260225_161437,stim_4,stim,36.0,-56.950340145437615,-56.950336590513814,-56.950338367975526,-190.73024776728835,1.55179737371954,1.5517973699379968,-3.7815433007182264e-09,0,0.8399145442255858
20260225_161437,stim_4,stim,37.33333333333333,-55.62564654991746,-55.62564470044856,-55.62564562518303,-191.14711943213663,2.2717047450711654,2.2717044865350036,-2.585361618123727e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,38.666666666666664,-49.09023859840851,-49.09023940494745,-49.090239001677986,-192.41673086226746,-0.8745728013084847,-0.8745727014418371,9.986664761818531e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,40.0,-50.55509997869262,-50.55509923047551,-50.55509960458407,-194.05505750008024,2.3009173542478276,2.3009172520366326,-1.0221119506326204e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,41.33333333333333,-48.33261185417109,-48.33261267249962,-48.33261226333535,-192.60391982203473,-1.127711713069911,-1.1277116350716736,7.79982374243815e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,42.666666666666664,-47.385030293563055,-47.38502994215193,-47.3850301178575,-197.44187644518334,2.2363421641937076,2.2363421161192005,-4.807450704191751e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,44.0,-56.04141692719554,-56.04141861102992,-56.041417769112705,-195.3785017949673,-1.34272693996062,-1.3427268450124195,9.494820063515874e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,45.33333333333333,-49.89923149376737,-49.89923169252232,-49.89923159314485,-201.43843698363028,-0.6753877600437125,-0.675387712265837,4.7777875433752115e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,46.666666666666664,-49.49839606242016,-49.4983956837606,-49.49839587309039,-201.41643583348238,1.6537483208217332,1.6537482949102424,-2.591149073083443e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,48.0,-57.31327523045116,-57.31327550472379,-57.31327536758747,-205.39513933461546,2.9564210046856485,2.9564209324077306,-7.22779178730093e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,49.33333333333333,-54.55445469908136,-54.55445448484472,-54.55445459196305,-203.6338121481251,-1.2785414767820122,-1.2785414109324598,6.584955247745938e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,50.666666666666664,-59.64813843532218,-59.64813874578165,-59.64813859055191,-214.58964455563245,2.682423080312637,2.682423082434729,2.1220918355879803e-09,0,0.8399145442255858
20260225_161437,stim_4,stim,52.0,-63.43942353723803,-63.43942125920264,-63.43942239822026,-201.04912434814835,-1.366024799532896,-1.3660247756133481,2.3919547897932603e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,53.33333333333333,-56.46030462671927,-56.460304790623795,-56.460304708671536,-205.07030433897023,-0.005744958887829136,-0.005745030670513154,-7.178268401734911e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,54.666666666666664,-56.30679971749746,-56.30680116120083,-56.30680043934913,-195.78056188612223,2.797618360285382,2.797618492671634,1.3238625218292555e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,56.0,-61.670744904377756,-61.67074794837014,-61.67074642637382,-196.69498939390198,1.2267451336099342,1.2267450791124723,-5.449746187657922e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,57.33333333333333,-58.220078149864285,-58.2200773237808,-58.220077736822624,-194.39201958877203,-2.680718384990992,-2.680718089136265,2.958547269393818e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,58.666666666666664,-47.578504160042876,-47.578503852147165,-47.578504006095024,-194.659959410217,-0.20899408094241914,-0.20899416203623258,-8.109381344212352e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,60.0,-46.172213010559055,-46.17221308325114,-46.1722130469051,-193.45057778323428,2.9686828075825846,2.968682893695921,8.611333646157959e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,61.33333333333333,-49.31738541822404,-49.317385736909436,-49.31738557756677,-190.53804474734233,0.2930087931595407,0.29300862329798494,-1.6986155576548256e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,62.666666666666664,-49.60696218604957,-49.60696121894027,-49.60696170249492,-190.48290846238785,-2.383389327717846,-2.3833891852516222,1.4246622370706064e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,64.0,-50.25330559904756,-50.253306840784546,-50.253306219916055,-190.42747503478668,0.6480514696433465,0.6480513355167187,-1.3412662780432072e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,65.33333333333333,-57.65805756435341,-57.65805524663964,-57.65805640549655,-191.54539704280975,-2.469213189992621,-2.4692128863052907,3.036873303940979e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,66.66666666666666,-59.52625228989927,-59.52625832572088,-59.526255307809635,-188.10458519790564,2.131273790095236,2.1312740584796126,2.6838437650056335e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,68.0,-53.3945759042563,-53.39457301992863,-53.39457446209235,-188.41625993423335,-1.4195953436937356,-1.4195954685547112,-1.2486097555886033e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,69.33333333333333,-54.71055909573166,-54.71056174321022,-54.710560419470895,-189.2999661677755,2.127219190847471,2.1272194056242975,2.1477682654591493e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,70.66666666666666,-57.5086673619363,-57.508669166509314,-57.50866826422314,-187.6297242388938,0.33895606614537366,0.33895547806338094,-5.880819927139846e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,72.0,-56.63447262915692,-56.634470733010446,-56.634471681083845,-188.7154977530361,-0.5551442476661099,-0.5551446949492014,-4.472830914536985e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,73.33333333333333,-53.88743766385798,-53.88743865753348,-53.887438160695865,-188.12894462323183,2.804160087021844,2.804160457887918,3.708660738510616e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,74.66666666666666,-51.94842739787386,-51.9484246398391,-51.94842601885637,-187.92817618813842,-1.62388391743584,-1.6238839283641286,-1.0928288718403678e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,76.0,-49.70722097521177,-49.70722282749815,-49.707221901354934,-188.07047617289354,0.9710341200675171,0.9710340067877895,-1.1327972759822559e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,77.33333333333333,-55.255321907652224,-55.25532297091637,-55.255322439284484,-188.09004569320874,2.79308569317914,2.7930861327998597,4.3962071982761586e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,78.66666666666666,-52.61349994010608,-52.61349741582449,-52.61349867796522,-188.39226056048958,-2.121502111701391,-2.1215019658683265,1.458330642911676e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,80.0,-51.46994881269971,-51.46995067150429,-51.46994974210198,-189.08387346841468,0.8444184706782302,0.8444183174061267,-1.5327210345361664e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,81.33333333333333,-55.38497635958653,-55.384973299912154,-55.38497482974933,-187.67905286162474,-0.9903456902548214,-0.9903460245797174,-3.3432489598972376e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,82.66666666666666,-50.11205692176336,-50.11205604573128,-50.112056483747345,-189.75062489449786,-2.672191848225333,-2.6721916657445566,1.8248077626736858e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,84.0,-51.70965479991029,-51.70965720866385,-51.709656004287,-188.44233332722604,1.0630191460893523,1.0630190568023825,-8.928696981769235e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,85.33333333333333,-51.196051603522584,-51.19605156051351,-51.19605158201808,-192.96491788948404,-0.23049229793783524,-0.23049246101252763,-1.630746923886317e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,86.66666666666666,-49.1881794152079,-49.18817851727095,-49.188178966239455,-188.48448734852963,-2.7719083481434357,-2.7719081574901163,1.906533193540838e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,88.0,-50.007476506168956,-50.0074776912805,-50.00747709872471,-192.67662226413083,1.7986133816438292,1.7986134365827224,5.493889321250834e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,89.33333333333333,-47.127843174817166,-47.12784245950898,-47.12784281716307,-191.04973593133178,-1.063897438728007,-1.0638975358427463,-9.711473936135916e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,90.66666666666666,-49.81274807063416,-49.812749089283265,-49.8127485799587,-194.26171668042272,1.3883698235431636,1.3883697989148156,-2.462834802763325e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,92.0,-53.166721034601714,-53.166719399418554,-53.166720217010095,-193.65206622990226,-1.8531086877287157,-1.853108705885693,-1.815697725504606e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,93.33333333333333,-57.89575393522589,-57.89575478149836,-57.89575435836219,-195.09312699565015,2.3923321971324922,2.392332455534907,2.5840241457686375e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,94.66666666666666,-101.99305738658218,-101.99317456279502,-101.99311597506377,-199.50384363993027,2.731449390525875,2.7314723593250227,2.296879914753802e-05,0,0.8399145442255858
20260225_161437,stim_4,stim,96.0,-58.4290201901655,-58.4290220775813,-58.429021133873356,-197.24819920157415,0.5367168813058518,0.5367168086419526,-7.266389923099581e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,97.33333333333333,-57.408244267910206,-57.408243260693354,-57.40824376430176,-202.10857386364404,-2.0095825731589514,-2.0095825834538696,-1.0294918251219087e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,98.66666666666666,-55.7079746830783,-55.707974721089464,-55.707974702083874,-214.29122558746118,0.489538271213732,0.4895382943467423,2.3133010285114605e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,100.0,-49.0102050414654,-49.01020479028241,-49.0102049158739,-204.87152616777462,-2.7300879322702474,-2.730087946450369,-1.418012152143433e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,101.33333333333333,-49.68152593509235,-49.68152580274773,-49.68152586892004,-201.54097388483623,0.9238650377456817,0.9238650864764395,4.87307577623497e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,102.66666666666666,-53.591122276947814,-53.591122866480745,-53.59112257171428,-202.6668756033938,-1.232444642850642,-1.2324446243586953,1.8491946640608606e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,104.0,-53.084802014115,-53.08480166574615,-53.084801839930584,-198.72543916199083,2.8539229689006933,2.853922872434626,-9.646606713431538e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,105.33333333333333,-55.34057530422984,-55.340575282526345,-55.34057529337814,-195.40369497887585,0.14306584632577574,0.14306604486193678,1.985361610390424e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,106.66666666666666,-54.814585694147496,-54.814585721820166,-54.814585707983866,-195.8329752568166,-2.950608142374089,-2.9506083202187545,-1.7784466566084234e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,108.0,-55.32389730643635,-55.323897065188596,-55.32389718581256,-191.8821274869562,0.010839368255314523,0.010839664202528835,2.959472143113095e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,109.33333333333333,-60.680277427300595,-60.6802756074902,-60.680276517395555,-193.04464145013895,0.6038114060568706,0.60381183985006,4.33793189480447e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,110.66666666666666,-58.06870829688165,-58.06871029281963,-58.06870929485076,-190.71477417373217,-2.706544345252214,-2.706544751076414,-4.058242000226642e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,112.0,-57.431398320212324,-57.431402452982994,-57.431400386597424,-189.74430390334538,-1.738169560775018,-1.7381696527009312,-9.192591310380749e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,113.33333333333333,-49.646236311830165,-49.646234779280945,-49.64623554555552,-190.41329216758737,1.1434617776768101,1.1434618265886656,4.891185545474741e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,114.66666666666666,-48.731384041068246,-48.731384583769255,-48.73138431241878,-188.3780372588362,-2.800552109621963,-2.8005523083344657,-1.987125024527359e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,116.0,-53.24852594621373,-53.248526945220426,-53.24852644571717,-188.83476222008338,-0.4267106662752217,-0.4267103543610706,3.119141511187528e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,117.33333333333333,-55.5667756804548,-55.566773921952446,-55.56677480120379,-187.82316425051988,0.33302087342247416,0.3330213171865102,4.437640360177575e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,118.66666666666666,-57.66756767621366,-57.66757162937171,-57.66756965279261,-188.22171171875993,-2.3593738079932463,-2.3593741887104756,-3.807172292979999e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,120.0,-53.39951193297683,-53.3995105206364,-53.39951122680674,-187.1971803693645,2.636714263633669,2.636713888936515,-3.7469715419291555e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,121.33333333333333,-58.408601845656705,-58.40859979934735,-58.40860082250268,-185.9388951995385,0.15755769196989736,0.15755849873167527,8.067617779106139e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,122.66666666666666,-54.267361112530324,-54.267362476241146,-54.26736179438588,-187.9934617028194,-0.47928526545837014,-0.479284884722915,3.807354551077502e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,124.0,-58.13823903725086,-58.13823613948071,-58.13823758836602,-187.7687919771559,2.506093524427942,2.506092955028792,-5.693991500521633e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,125.33333333333333,-63.044998899466734,-63.045011618956,-63.045005259209155,-185.5369901930732,-1.9959653923802103,-1.9959657226771481,-3.302969378005116e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,126.66666666666666,-57.123437429437615,-57.123432546736055,-57.123434988086494,-188.1068866171549,1.486300153808261,1.4863002080382794,5.423001847582043e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,128.0,-64.50604480321124,-64.50605196927908,-64.50604838624626,-186.78862158963176,-2.7987476335835813,-2.7987489313432894,-1.2977597081409442e-06,0,0.8399145442255858
20260225_161437,stim_4,stim,129.33333333333331,-58.992498780612344,-58.99250562765522,-58.992502204133146,-186.82591996300363,-1.9830211858017754,-1.983021379030717,-1.9322894151407866e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,130.66666666666666,-51.926078311221666,-51.92607769981179,-51.92607800551683,-187.75497372623897,0.12848866237675644,0.12848897790505848,3.155283020417343e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,132.0,-54.089956652522005,-54.089956891496065,-54.08995677200926,-187.11298092319328,2.973490816584236,2.9734903708736495,-4.4571058666065255e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,133.33333333333331,-57.03804736062846,-57.038048316884236,-57.03804783875657,-189.53437333937316,-0.49703996991780186,-0.4970395083915796,4.615262222396055e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,134.66666666666666,-47.784611748177035,-47.78461242488736,-47.784612086532235,-186.97037138843672,-2.8612551791767338,-2.861255384551247,-2.0537451339563972e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,136.0,-44.72131045726663,-44.72130968540358,-44.72131007133511,-189.6628824982676,0.5287895887032801,0.5287896588717984,7.016851832908344e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,137.33333333333331,-48.6680951586552,-48.668096396778395,-48.668095777716786,-189.77059415809998,-2.3754895295331555,-2.375489633037641,-1.035044854269529e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,138.66666666666666,-48.66793373423748,-48.667932325024736,-48.66793302963109,-189.6721353433443,0.9828466395417023,0.9828467131627517,7.362104947894466e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,140.0,-44.45616647399546,-44.45616701449789,-44.456166744246666,-193.50130339966168,-2.2926969646146964,-2.292696997951712,-3.333701537044931e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,141.33333333333331,-46.054776846222936,-46.05477579500474,-46.054776320613826,-190.13173658235317,0.7398662175967974,0.7398662491768101,3.158001271597044e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,142.66666666666666,-55.68628793008259,-55.686289731371225,-55.68628883072687,-194.17825478747145,-2.10258750785778,-2.102587624473535,-1.1661575483046249e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,144.0,-58.39226997118864,-58.392269574117805,-58.3922697726533,-196.0130813905909,2.583264935768412,2.5832646767512077,-2.590172041294636e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,145.33333333333331,-59.043036028627434,-59.043034191668795,-59.043035110148104,-195.8739470983005,0.4850107207416796,0.48501091632305704,1.9558137742681225e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,146.66666666666666,-59.671864209978835,-59.671862813354224,-59.67186351166653,-198.97009810723515,-0.20972192515704483,-0.20972177968941771,1.4546762711065142e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,148.0,-49.73000432022397,-49.73000463511166,-49.73000447766782,-204.4685025253855,-2.4622882333927127,-2.462288227993582,5.399130920125117e-09,0,0.8399145442255858
20260225_161437,stim_4,stim,149.33333333333331,-57.6401181965478,-57.64011795157005,-57.640118074058925,-212.5571679434569,1.06687487529058,1.0668748530682615,-2.2222318429854223e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,150.66666666666666,-56.493934317710675,-56.49393437393715,-56.493934345823924,-202.18611691509548,0.9043238578899817,0.9043237542384871,-1.0365149460955791e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,152.0,-54.90071968859108,-54.90072003519069,-54.90071986189088,-208.87536823722849,1.9531584821978745,1.9531584791251118,-3.0727627109428113e-09,0,0.8399145442255858
20260225_161437,stim_4,stim,153.33333333333331,-48.29603982345519,-48.29603902054097,-48.296039421998074,-194.95239547133616,-1.4984256699335994,-1.4984256795912039,-9.657604493895633e-09,0,0.8399145442255858
20260225_161437,stim_4,stim,154.66666666666666,-62.345680304877305,-62.34568421069526,-62.34568225778606,-195.27934093647247,2.016354449898624,2.0163544130996796,-3.679894433616937e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,156.0,-52.444164463882494,-52.44416551575793,-52.444164989820194,-196.36938486188694,1.1952931947853709,1.195293155603087,-3.918228386190492e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,157.33333333333331,-54.10619648584369,-54.10619437171302,-54.106195428778314,-190.97065573163388,-2.2626032395301334,-2.2626030875503296,1.5197980385295295e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,158.66666666666666,-57.79632490788036,-57.796322686566235,-57.79632379722336,-191.1457787993014,-0.4382898065913679,-0.43829015238548646,-3.4579411856139336e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,160.0,-58.269719705296296,-58.26972161222813,-58.26972065876238,-190.26283254508084,0.40431133373717354,0.4043108814273946,-4.523097789643771e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,161.33333333333331,-50.34575590120281,-50.34575576931891,-50.34575583526092,-188.83266874317673,3.04488304046948,3.04488327804363,2.3757414968628154e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,162.66666666666666,-51.19680345721836,-51.19680203554914,-51.19680274638377,-188.9429252545945,-0.6103250340989875,-0.6103252351522198,-2.0105323228492011e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,164.0,-50.10866647219316,-50.10866880073097,-50.108667636461995,-186.95424929765971,1.787909580776964,1.787909684848564,1.0407160000447391e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,165.33333333333331,-55.85096887990791,-55.850966066925345,-55.85096747341665,-188.16911027099817,-2.5113354023569627,-2.511335042256338,3.601006248743488e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,166.66666666666666,-54.781971807400936,-54.78196920467834,-54.78197050603975,-186.3499033467369,-0.6665432620085147,-0.6665436967422715,-4.347337568821885e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,168.0,-59.24604327461508,-59.24605062104769,-59.24604694783063,-186.6972494862885,1.4821568604618462,1.4821569236250973,6.316325107391663e-08,0,0.8399145442255858
20260225_161437,stim_4,stim,169.33333333333331,-59.082941664069835,-59.08293636903438,-59.08293901655232,-185.44096795909323,-0.8326411898325464,-0.8326419338870777,-7.440545313208702e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,170.66666666666666,-58.207069639906464,-58.20706841883399,-58.2070690293709,-186.05423958480588,-3.0606990578792073,-3.06069825981873,7.980604772583888e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,172.0,-75.0227775604151,-75.02281074899871,-75.02279415471574,-185.320020876425,0.5213098264283248,0.5213050562969813,-4.770131343478923e-06,0,0.8399145442255858
20260225_161437,stim_4,stim,173.33333333333331,-54.22553933316753,-54.225538543528685,-54.225538938348365,-186.3362678303922,-3.1352222786491377,-3.1352217910378903,4.876112473795048e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,174.66666666666666,-46.91867284387443,-46.91867364435829,-46.91867324411642,-184.5047415487237,0.189923772317384,0.18992352484601827,-2.4747136573299855e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,176.0,-47.289099088492385,-47.289098104513684,-47.28909859650308,-184.67084177565667,-2.8701617271109625,-2.8701614816293284,2.454816341312948e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,177.33333333333331,-54.16836696432541,-54.16836768636939,-54.16836732534765,-186.26481574468056,0.024088677845674113,0.02408818801973474,-4.898259393718019e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,178.66666666666666,-53.10984345818398,-53.1098457742857,-53.10984461623494,-185.5761994961373,2.2577465606963476,2.2577469551365934,3.9444024579893266e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,180.0,-50.9935029177238,-50.99350087504778,-50.99350189638584,-185.2514072851522,-0.7639032272816749,-0.7639035351059721,-3.0782429716325055e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,181.33333333333331,-59.30493634415005,-59.30494189008279,-59.30493911711645,-186.06850468669037,2.091051478577413,2.091052138181813,6.59604399988467e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,182.66666666666666,-57.640491253668145,-57.64049389747255,-57.64049257557075,-186.2257058494572,2.5492801111712473,2.549280790428306,6.792570586000579e-07,0,0.8399145442255858
20260225_161437,stim_4,stim,184.0,-52.1984367777229,-52.1984343813758,-52.19843557954937,-185.93914172011407,-1.0075202294587269,-1.0075205342945128,-3.0483578594697747e-07,0,0.8399145442255858
