run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_2,stim,28.0,-64.75792605919864,-64.75793105369759,-64.75792855644832,-191.45886468660464,1.893501280831565,1.8935020049590634,7.241274984082224e-07,0,9.16342417970808
20260225_161437,stim_2,stim,29.333333333333332,-51.15701471577286,-51.15701702151584,-51.157015868644294,-187.60969414439052,0.6017489061502643,0.6017487645108406,-1.416394237452323e-07,0,9.16342417970808
20260225_161437,stim_2,stim,30.666666666666664,-54.861692727420476,-54.86168843552878,-54.86169058147439,-186.53267768671188,-2.1465223660463857,-2.146522533644171,-1.6759778542763115e-07,0,9.16342417970808
20260225_161437,stim_2,stim,32.0,-58.69861160782676,-58.698612234407335,-58.69861192111788,-185.7909782632966,2.123339531685938,2.123340412654778,8.809688401001381e-07,0,9.16342417970808
20260225_161437,stim_2,stim,33.33333333333333,-54.80321557293222,-54.80321104960454,-54.80321331126818,-185.14850570420379,-2.0627170225876754,-2.062717336004614,-3.134169386243002e-07,0,9.16342417970808
20260225_161437,stim_2,stim,34.666666666666664,-58.213938275969504,-58.21394371854916,-58.213940997259634,-183.99281815978085,1.3312226308935668,1.33122344612916,8.152355932544708e-07,0,9.16342417970808
20260225_161437,stim_2,stim,36.0,-54.258017058564825,-54.25802313972678,-54.25802009914535,-182.79551601560624,-0.03496762657119624,-0.03496789112799446,-2.6455679822540157e-07,0,9.16342417970808
20260225_161437,stim_2,stim,37.33333333333333,-65.05246746728672,-65.05248241608454,-65.05247494168627,-182.9429816418688,1.1105543146013555,1.110556195942408,1.8813410525009289e-06,0,9.16342417970808
20260225_161437,stim_2,stim,38.666666666666664,-50.96125511322846,-50.9612504807349,-50.961252796981455,-181.48794831457988,-2.4098447048943283,-2.4098449692216763,-2.6432734800962976e-07,0,9.16342417970808
20260225_161437,stim_2,stim,40.0,-53.420593728546564,-53.42059476023752,-53.42059424439284,-180.63357965753536,1.6416625472052926,1.6416634108027628,8.635974702020377e-07,0,9.16342417970808
20260225_161437,stim_2,stim,41.33333333333333,-56.82236308786006,-56.82237310575899,-56.82236809680834,-180.89193233468325,-0.22668832738629505,-0.22668881411111788,-4.867248228346277e-07,0,9.16342417970808
20260225_161437,stim_2,stim,42.666666666666664,-58.674256641787395,-58.67424204822444,-58.674249345002856,-180.18388634076447,-3.0298978433196684,-3.029897792175706,5.114396239846997e-08,0,9.16342417970808
20260225_161437,stim_2,stim,44.0,-52.488913981529464,-52.488921346967246,-52.48891766424764,-179.59802997936222,-0.236335437026499,-0.23633568041403957,-2.4338754056607575e-07,0,9.16342417970808
20260225_161437,stim_2,stim,45.33333333333333,-52.80247190303422,-52.80246531733123,-52.80246861018241,-179.51596450664175,2.6554751782801533,2.655475705208485,5.269283316344797e-07,0,9.16342417970808
20260225_161437,stim_2,stim,46.666666666666664,-55.63789745623286,-55.637902265185645,-55.63789986071053,-179.137738329181,-1.0969027087235526,-1.0969039253875288,-1.2166639762334344e-06,0,9.16342417970808
20260225_161437,stim_2,stim,48.0,-60.47434249979431,-60.47432599611468,-60.47433424795272,-179.02402603420705,2.4968931502471974,2.496894555827426,1.4055802286527808e-06,0,9.16342417970808
20260225_161437,stim_2,stim,49.33333333333333,-59.839939348954225,-59.83994389727692,-59.83994162312045,-178.82996029441358,1.3428955695375413,1.342897754276507,2.18473896573812e-06,0,9.16342417970808
20260225_161437,stim_2,stim,50.666666666666664,-49.17944392720771,-49.17944490905748,-49.17944441813301,-179.12096664929504,-1.440168710143094,-1.4401693367565855,-6.266134915389188e-07,0,9.16342417970808
20260225_161437,stim_2,stim,52.0,-48.19104208381493,-48.191041898858785,-48.191041991337286,-178.30014223267926,1.5489607016600215,1.5489613258580939,6.241980723409313e-07,0,9.16342417970808
20260225_161437,stim_2,stim,53.33333333333333,-52.75143084196593,-52.75142907673257,-52.75142995935015,-179.170148447226,-1.8698754970103666,-1.8698764303396695,-9.333293029545331e-07,0,9.16342417970808
20260225_161437,stim_2,stim,54.666666666666664,-52.43971395529109,-52.439710719145026,-52.43971233721879,-178.62948788339355,1.882139399007269,1.8821403061911717,9.071839026653095e-07,0,9.16342417970808
20260225_161437,stim_2,stim,56.0,-49.94181086803316,-49.94181223853485,-49.94181155328454,-178.69179772200243,-1.5013471470462287,-1.5013478601480565,-7.131018278094814e-07,0,9.16342417970808
20260225_161437,stim_2,stim,57.33333333333333,-47.32175013763402,-47.32175142856875,-47.321750783101606,-179.37828518798895,1.0984126581246623,1.0984131346009247,4.7647626244540215e-07,0,9.16342417970808
20260225_161437,stim_2,stim,58.666666666666664,-48.75450320450264,-48.75450089763456,-48.75450205106881,-179.55167890706605,-2.223381223923897,-2.2233817361590646,-5.122351676156711e-07,0,9.16342417970808
20260225_161437,stim_2,stim,60.0,-49.37105733984956,-49.371060730471186,-49.37105903516048,-179.34346409608193,0.710472782412509,0.710473282581432,5.001689230565987e-07,0,9.16342417970808
20260225_161437,stim_2,stim,61.33333333333333,-46.463638410857556,-46.46363714452761,-46.46363777769274,-179.88124689928114,-2.194792189293564,-2.1947925903424967,-4.010489327299638e-07,0,9.16342417970808
20260225_161437,stim_2,stim,62.666666666666664,-52.72771434157739,-52.727718822863366,-52.72771658222049,-180.72870902301645,0.6315514664305097,0.6315520727568538,6.063263440214683e-07,0,9.16342417970808
20260225_161437,stim_2,stim,64.0,-50.542590559368314,-50.54258819511383,-50.54258937724133,-180.70998483417853,1.6681376215463808,1.6681381790278773,5.574814965214614e-07,0,9.16342417970808
20260225_161437,stim_2,stim,65.33333333333333,-51.41117402223245,-51.41117422451133,-51.41117412337231,-181.454415208845,-1.8469356796069087,-1.846936308490657,-6.28883748188258e-07,0,9.16342417970808
20260225_161437,stim_2,stim,66.66666666666666,-55.404700939438584,-55.40470418748577,-55.404702563462706,-182.58884142578887,0.7152625678429656,0.7152633584996205,7.906566549253924e-07,0,9.16342417970808
20260225_161437,stim_2,stim,68.0,-57.72309000386737,-57.723080148462635,-57.7230850761636,-182.6445491617319,2.6441983720887663,2.644198396027203,2.393843656633976e-08,0,9.16342417970808
20260225_161437,stim_2,stim,69.33333333333333,-50.58119505036238,-50.581194541795405,-50.581194796079096,-183.80205567880583,-2.2448275003258105,-2.244827932883795,-4.325579845421146e-07,0,9.16342417970808
20260225_161437,stim_2,stim,70.66666666666666,-45.81431039893235,-45.81431106230595,-45.814310730619184,-185.15361039728242,0.620669891127708,0.6206700929682576,2.0184054960736828e-07,0,9.16342417970808
20260225_161437,stim_2,stim,72.0,-46.072322618934614,-46.072322471163886,-46.072322545049296,-185.6629741509426,-2.3957443528497393,-2.3957445618095567,-2.0895981744928352e-07,0,9.16342417970808
20260225_161437,stim_2,stim,73.33333333333333,-47.85922987600852,-47.859230741932926,-47.859230308970766,-186.3235948481162,0.30646966718036023,0.30646988404041686,2.1686005663434926e-07,0,9.16342417970808
20260225_161437,stim_2,stim,74.66666666666666,-48.39574275708914,-48.39574169966333,-48.395742228376236,-189.56362583760605,2.8199268354263043,2.8199267099371026,-1.2548920169663802e-07,0,9.16342417970808
20260225_161437,stim_2,stim,76.0,-50.71423136064198,-50.71423348260983,-50.71423242162585,-188.24040053293072,-0.8091161092582577,-0.8091160042768425,1.0498141522763405e-07,0,9.16342417970808
20260225_161437,stim_2,stim,77.33333333333333,-56.32779395865793,-56.327790739771686,-56.32779234921471,-189.73059719932084,1.9419346737858474,1.941934460755837,-2.1303001029870927e-07,0,9.16342417970808
20260225_161437,stim_2,stim,78.66666666666666,-57.7426489586885,-57.742644937672694,-57.74264694818043,-189.32429228620344,1.8878298029899427,1.8878295508110956,-2.521788471376851e-07,0,9.16342417970808
20260225_161437,stim_2,stim,80.0,-52.48935623295993,-52.48935791181951,-52.48935707238972,-189.4146233930651,-1.4876302563821737,-1.4876300470108752,2.0937129852072187e-07,0,9.16342417970808
20260225_161437,stim_2,stim,81.33333333333333,-58.59075134566276,-58.59074746946984,-58.59074940756648,-187.1879519744954,1.7780721315080072,1.7780715370682405,-5.944397667434486e-07,0,9.16342417970808
20260225_161437,stim_2,stim,82.66666666666666,-63.353826920233196,-63.353816319399755,-63.35382161981553,-186.15177725711615,1.1740529721703612,1.174052190709638,-7.814607232425885e-07,0,9.16342417970808
20260225_161437,stim_2,stim,84.0,-54.57318866516972,-54.573187384876825,-54.57318802502354,-185.87620996903976,-0.8066249931636211,-0.8066244691489991,5.240146220275577e-07,0,9.16342417970808
20260225_161437,stim_2,stim,85.33333333333333,-61.171891968083926,-61.17189543181925,-61.17189369995414,-182.92445627156155,2.264421811990394,2.264420226816778,-1.5851736159255836e-06,0,9.16342417970808
20260225_161437,stim_2,stim,86.66666666666666,-49.868907374823294,-49.868910639155956,-49.8689090069895,-183.69773307230935,3.004500362323565,3.0045002061060786,-1.5621748650218592e-07,0,9.16342417970808
20260225_161437,stim_2,stim,88.0,-47.592853156103565,-47.59284988838907,-47.59285152224618,-181.7512671222809,-0.008930352925196628,-0.008930243356548283,1.0956864834529845e-07,0,9.16342417970808
20260225_161437,stim_2,stim,89.33333333333333,-54.729848428549715,-54.72985316390051,-54.729850796225364,-181.58457399611655,2.403776549511292,2.40377582285067,-7.266606223410577e-07,0,9.16342417970808
20260225_161437,stim_2,stim,90.66666666666666,-47.70147461333696,-47.70147730906838,-47.701475961202675,-180.68691239404015,-2.173349016039071,-2.1733486922698884,3.23769182575262e-07,0,9.16342417970808
20260225_161437,stim_2,stim,92.0,-48.70335933331339,-48.703354506408516,-48.703356919860624,-179.82105386165702,0.17498622981476214,0.17498620947446514,-2.03402970022637e-08,0,9.16342417970808
20260225_161437,stim_2,stim,93.33333333333333,-53.84714458105694,-53.847152364004664,-53.84714847253012,-179.9042511423733,2.719024423734362,2.719023989299599,-4.34434762830449e-07,0,9.16342417970808
20260225_161437,stim_2,stim,94.66666666666666,-58.78648659055284,-58.78648905630566,-58.7864878234333,-178.91618743157966,1.8334928721457384,1.8334909223456526,-1.9498000858320097e-06,0,9.16342417970808
20260225_161437,stim_2,stim,96.0,-51.76814191915132,-51.76813538379637,-51.76813865147346,-178.88937541314218,-0.55793929328884,-0.5579388350185388,4.5827030115130896e-07,0,9.16342417970808
20260225_161437,stim_2,stim,97.33333333333333,-46.29048099970185,-46.29048511462944,-46.29048305716544,-178.22229434397047,2.784875748506354,2.784875569790944,-1.7871541002634217e-07,0,9.16342417970808
20260225_161437,stim_2,stim,98.66666666666666,-45.571230008819946,-45.57122642174409,-45.57122821528189,-178.1340298507064,-0.5040635755944811,-0.5040633494155511,2.2617893002951914e-07,0,9.16342417970808
20260225_161437,stim_2,stim,100.0,-49.36418906632462,-49.36419471371367,-49.36419189001882,-178.04319330195895,2.5859862752822176,2.585985929642538,-3.456396795442629e-07,0,9.16342417970808
20260225_161437,stim_2,stim,101.33333333333333,-54.411213045470824,-54.41120200210204,-54.41120752378489,-177.86027247656267,0.2667136465995569,0.26671320920119995,-4.3739835692280243e-07,0,9.16342417970808
20260225_161437,stim_2,stim,102.66666666666666,-55.402371491015145,-55.40237051601128,-55.40237100351581,-177.60390444678592,-1.6066626600464764,-1.6066611118904524,1.5481560240449e-06,0,9.16342417970808
20260225_161437,stim_2,stim,104.0,-61.83412295169749,-61.83411088801996,-61.83411691986612,-177.5734600094032,1.012040605435599,1.0120376490772736,-2.9563583254788033e-06,0,9.16342417970808
20260225_161437,stim_2,stim,105.33333333333333,-52.676846856782646,-52.67685604262379,-52.67685144970214,-177.7516861946508,2.7096423595108856,2.7096420061406334,-3.5337025217074824e-07,0,9.16342417970808
20260225_161437,stim_2,stim,106.66666666666666,-49.789036345632994,-49.78903238882543,-49.789034367229455,-177.76960658469034,-1.127047945097843,-1.127047289904004,6.551938389609546e-07,0,9.16342417970808
20260225_161437,stim_2,stim,108.0,-51.01649489088192,-51.01649885046301,-51.016496870672945,-177.67053502404076,1.8934675884853391,1.8934667782558854,-8.10229453751532e-07,0,9.16342417970808
20260225_161437,stim_2,stim,109.33333333333333,-53.70639409983561,-53.70638431288906,-53.70638920636118,-178.0422398159434,0.1618836263014179,0.16188317427635823,-4.5202505966068784e-07,0,9.16342417970808
20260225_161437,stim_2,stim,110.66666666666666,-50.76137274889416,-50.76137839024865,-50.76137556957125,-178.3476803132362,-2.66908218305288,-2.6690816581861014,5.248667784840677e-07,0,9.16342417970808
20260225_161437,stim_2,stim,112.0,-55.75550302826287,-55.75549119273795,-55.75549711049861,-178.6497792846514,-0.5819119097100267,-0.5819114653811839,4.4432884283018836e-07,0,9.16342417970808
20260225_161437,stim_2,stim,113.33333333333333,-53.708764272073154,-53.70876812498796,-53.708766198531634,-178.32142193211655,1.6789524083567293,1.678951319253644,-1.0891030852722139e-06,0,9.16342417970808
20260225_161437,stim_2,stim,114.66666666666666,-58.26857062502499,-58.26856118142838,-58.26856590322706,-179.95612293175853,-1.2025788907667636,-1.2025776538298616,1.2369369020159837e-06,0,9.16342417970808
20260225_161437,stim_2,stim,116.0,-59.00968915207531,-59.00969204659795,-59.009690599339976,-179.84492149864496,1.4212266159411207,1.4212248301296073,-1.7858115133329024e-06,0,9.16342417970808
20260225_161437,stim_2,stim,117.33333333333333,-49.6400134800276,-49.640014487346065,-49.64001398368718,-180.1316696853778,-2.1392669153367607,-2.139266329046278,5.862904828290993e-07,0,9.16342417970808
20260225_161437,stim_2,stim,118.66666666666666,-49.88659260772859,-49.886592318000694,-49.88659246286499,-180.7759547437203,1.0990273855143935,1.099026815587261,-5.699271325987354e-07,0,9.16342417970808
20260225_161437,stim_2,stim,120.0,-57.72657618311609,-57.726578247117466,-57.72657721511798,-182.88826861485444,-2.3067561108857966,-2.3067550328242423,1.0780615542493877e-06,0,9.16342417970808
20260225_161437,stim_2,stim,121.33333333333333,-55.01293860082242,-55.01293564582436,-55.01293712332406,-181.78499578904,0.6252294278117874,0.6252285761240757,-8.516877116893086e-07,0,9.16342417970808
20260225_161437,stim_2,stim,122.66666666666666,-66.82831270937186,-66.82832813967121,-66.82832042452219,-184.4459874470349,-2.9204456540466257,-2.9204437131431686,1.9409034570649912e-06,0,9.16342417970808
20260225_161437,stim_2,stim,124.0,-56.5814045826948,-56.5814017379321,-56.58140316031392,-184.52133542107507,-1.9536813338259045,-1.953680602033459,7.317924455296776e-07,0,9.16342417970808
20260225_161437,stim_2,stim,125.33333333333333,-57.88349230128454,-57.88349720537425,-57.8834947533292,-187.25286659286297,2.875734872146797,2.8757352512693304,3.791225333671377e-07,0,9.16342417970808
20260225_161437,stim_2,stim,126.66666666666666,-53.157523233226485,-53.157522112277256,-53.157522672752016,-186.98144922973688,0.24657237435476692,0.24657198812080983,-3.8623395709480595e-07,0,9.16342417970808
20260225_161437,stim_2,stim,128.0,-52.46132262803924,-52.46131960553521,-52.461321116787104,-187.65072983169864,-1.399165084107438,-1.3991650821344923,1.9729455846828614e-09,0,9.16342417970808
20260225_161437,stim_2,stim,129.33333333333331,-50.08593975899994,-50.085940990923405,-50.085940374961666,-190.76190929496718,2.142419170635717,2.1424192894572593,1.1882154238307409e-07,0,9.16342417970808
20260225_161437,stim_2,stim,130.66666666666666,-63.739175260073615,-63.73916910602127,-63.73917218304821,-187.44006190645786,-2.9258934530101786,-2.92589235574993,1.097260248439369e-06,0,9.16342417970808
20260225_161437,stim_2,stim,132.0,-52.613140293744834,-52.613141922098905,-52.61314110792191,-188.22567184547472,-0.16061861671172395,-0.16061889003623395,-2.7332450999728586e-07,0,9.16342417970808
20260225_161437,stim_2,stim,133.33333333333331,-58.169238102994385,-58.16923336248614,-58.16923573274025,-186.4736459273517,3.005909595389794,3.0059101368477097,5.414579158369293e-07,0,9.16342417970808
20260225_161437,stim_2,stim,134.66666666666666,-57.5691190596431,-57.569112474978226,-57.56911576731013,-185.4273172309706,-2.1452334256012278,-2.1452337089756384,-2.8337441060344304e-07,0,9.16342417970808
20260225_161437,stim_2,stim,136.0,-51.98363197453492,-51.98363485865195,-51.98363341659351,-183.44861029966677,1.2010882196725592,1.201088638261251,4.185886917085213e-07,0,9.16342417970808
20260225_161437,stim_2,stim,137.33333333333331,-55.47433746205057,-55.4743357620941,-55.47433661207304,-182.87196811627888,-1.4282663975471954,-1.4282672281934263,-8.306462309093376e-07,0,9.16342417970808
20260225_161437,stim_2,stim,138.66666666666666,-56.133947533373146,-56.13394526862078,-56.13394640099816,-181.23398823969984,-1.5519179366477474,-1.5519190174443551,-1.0807966077663878e-06,0,9.16342417970808
20260225_161437,stim_2,stim,140.0,-52.60981836324524,-52.60981797334768,-52.60981816829712,-180.79092483869178,1.732225399645776,1.7322261781373027,7.784915267983193e-07,0,9.16342417970808
20260225_161437,stim_2,stim,141.33333333333331,-65.64857967497136,-65.6486135014592,-65.64859658819888,-179.8419218062115,0.12789491395637692,0.1278946600418788,-2.539144981217322e-07,0,9.16342417970808
20260225_161437,stim_2,stim,142.66666666666666,-53.06237948884821,-53.06237130151917,-53.06237539518273,-179.58028517622444,-2.988146243286333,-2.988146300787265,-5.75009320158415e-08,0,9.16342417970808
20260225_161437,stim_2,stim,144.0,-48.53325402778986,-48.533259335136734,-48.533256681462966,-178.13871790570826,-0.3544946634175354,-0.3544949177428214,-2.543252859976697e-07,0,9.16342417970808
20260225_161437,stim_2,stim,145.33333333333331,-49.28502322814231,-49.285017348743736,-49.28502028844253,-178.61773174248967,3.0675561137844585,3.0675562046218046,9.083734608950067e-08,0,9.16342417970808
20260225_161437,stim_2,stim,146.66666666666666,-51.171192385127355,-51.17119776759142,-51.17119507635958,-177.44930419073452,0.8632157015789311,0.863216448859196,7.472802648900156e-07,0,9.16342417970808
20260225_161437,stim_2,stim,148.0,-54.140559677005214,-54.140568979208005,-54.14056432810636,-177.02272431324118,-0.7393330133101114,-0.7393339687910235,-9.554809121681274e-07,0,9.16342417970808
20260225_161437,stim_2,stim,149.33333333333331,-51.6928486547122,-51.692840653150114,-51.69284465393054,-177.17996728234115,-2.676619591190818,-2.676620122289551,-5.310987329920636e-07,0,9.16342417970808
20260225_161437,stim_2,stim,150.66666666666666,-51.892140273505206,-51.89214024517095,-51.89214025933965,-176.31828377554714,1.5301572873800067,1.5301584888729354,1.2014929287040843e-06,0,9.16342417970808
20260225_161437,stim_2,stim,152.0,-50.56526073078827,-50.56526224798165,-50.565261489385975,-176.61539160741202,-1.5047385591307019,-1.5047395403099453,-9.81179243408903e-07,0,9.16342417970808
20260225_161437,stim_2,stim,153.33333333333331,-54.841487731989,-54.841498910511426,-54.84149332124947,-176.65401139129654,0.5462459892245585,0.5462469785994704,9.893749118861095e-07,0,9.16342417970808
20260225_161437,stim_2,stim,154.66666666666666,-51.19251227513752,-51.192505196030815,-51.19250873558423,-175.80609274756722,2.2443120605986833,2.2443129081663926,8.475677093500167e-07,0,9.16342417970808
20260225_161437,stim_2,stim,156.0,-66.21704089420595,-66.2170947235575,-66.21706780884173,-176.21957529650172,0.019891143401782954,0.019892396387828283,1.252986045328919e-06,0,9.16342417970808
20260225_161437,stim_2,stim,157.33333333333331,-47.295564192005955,-47.29556528218051,-47.29556473709373,-176.39387460374007,-1.5482957374585824,-1.548296427781732,-6.903231495325457e-07,0,9.16342417970808
20260225_161437,stim_2,stim,158.66666666666666,-46.99680623871367,-46.99680458152656,-46.99680541012058,-175.97198082649257,1.6834644704653368,1.6834651560714575,6.856061207649589e-07,0,9.16342417970808
20260225_161437,stim_2,stim,160.0,-49.11891160341338,-49.118917260100396,-49.118914431756735,-176.62330987767564,-0.9147989536278811,-0.9147994888525501,-5.352246690293327e-07,0,9.16342417970808
20260225_161437,stim_2,stim,161.33333333333331,-48.46084227777603,-48.460835890964304,-48.460839084369674,-176.49764635925902,2.543219449574254,2.5432197461007013,2.9652644739641687e-07,0,9.16342417970808
20260225_161437,stim_2,stim,162.66666666666666,-49.91366148311094,-49.91366939284936,-49.91366543797925,-176.70294108407376,-0.3837985398415958,-0.3837986321201308,-9.227853503546157e-08,0,9.16342417970808
20260225_161437,stim_2,stim,164.0,-53.60138754341016,-53.60137588557996,-53.6013817144932,-176.8813197109764,3.1055504587463654,3.1055501790732642,-2.7967310112231303e-07,0,9.16342417970808
20260225_161437,stim_2,stim,165.33333333333331,-61.41254495829215,-61.41255830842233,-61.412551633361154,-178.2271114085176,-1.2889957474179203,-1.2889981901364815,-2.4427185612019287e-06,0,9.16342417970808
20260225_161437,stim_2,stim,166.66666666666666,-62.20546031214538,-62.205444216444306,-62.20545226429954,-177.73728690754683,1.8106913961551256,1.8106941813424924,2.7851873667383846e-06,0,9.16342417970808
20260225_161437,stim_2,stim,168.0,-59.810816153538454,-59.81080369763569,-59.810809925588785,-178.28634442124877,1.9128336576943368,1.9128355617957573,1.9041014205356532e-06,0,9.16342417970808
20260225_161437,stim_2,stim,169.33333333333331,-51.99406273993044,-51.9940697101062,-51.994066225017704,-179.42210129252447,-0.10433449570136648,-0.10433421421095875,2.814904077330649e-07,0,9.16342417970808
20260225_161437,stim_2,stim,170.66666666666666,-49.15252001766045,-49.152517486495455,-49.152518752078116,-180.0885649321394,-2.4993686057948477,-2.4993690931595416,-4.873646939351772e-07,0,9.16342417970808
20260225_161437,stim_2,stim,172.0,-48.925541772618494,-48.92554342797645,-48.925542600297675,-180.89555361902856,0.6700516464137439,0.6700521131159431,4.6670219921995937e-07,0,9.16342417970808
20260225_161437,stim_2,stim,173.33333333333331,-53.60621922343401,-53.606213952565014,-53.60621658799941,-181.5488336904663,-2.9434604476407293,-2.9434609712294475,-5.235887181598287e-07,0,9.16342417970808
20260225_161437,stim_2,stim,174.66666666666666,-67.71354119781152,-67.71356188819485,-67.71355154300186,-183.67342145371668,-1.3889771948733627,-1.3889793082991009,-2.1134257381927313e-06,0,9.16342417970808
20260225_161437,stim_2,stim,176.0,-57.719149670070536,-57.71915723983204,-57.71915345495053,-184.5928015218622,-0.9645886462408743,-0.9645888955434159,-2.493025416105965e-07,0,9.16342417970808
20260225_161437,stim_2,stim,177.33333333333331,-53.97482859983616,-53.97482492863789,-53.97482676423696,-185.34015255879552,1.480266920904645,1.4802672577336453,3.3682900024700757e-07,0,9.16342417970808
20260225_161437,stim_2,stim,178.66666666666666,-54.585181109911396,-54.585180946076626,-54.58518102799414,-189.885604482765,-2.8275003839537867,-2.827500727000544,-3.430467572229645e-07,0,9.16342417970808
20260225_161437,stim_2,stim,180.0,-53.87012098740024,-53.87012408780507,-53.870122537602555,-187.6532932432173,-0.8917160630473041,-0.8917158630878151,1.9995948896678328e-07,0,9.16342417970808
20260225_161437,stim_2,stim,181.33333333333331,-50.84309071167711,-50.843088551521014,-50.84308963159899,-188.70172771982618,1.3320209330048265,1.3320208726482372,-6.035658928205123e-08,0,9.16342417970808
20260225_161437,stim_2,stim,182.66666666666666,-53.64320415391178,-53.643207393526026,-53.64320577371877,-187.92939802927572,-2.6154449387782424,-2.615445038665465,-9.988722249332227e-08,0,9.16342417970808
20260225_161437,stim_2,stim,184.0,-54.15437947498284,-54.154377868309744,-54.15437867164643,-187.09355793255398,-0.4964503400064218,-0.49644992880523686,4.11201184935539e-07,0,9.16342417970808
20260225_161437,stim_2,stim,185.33333333333331,-69.69830887088722,-69.69833887675263,-69.69832387381305,-183.277695271301,3.0047286708899144,3.004726302381698,-2.3685082162216986e-06,0,9.16342417970808
