Frequency_Hz,Magnitude_dBFS,Phase_rad
72.0,-14.017873594826602,1.4859875563438723
73.0,-7.880851125549814,-1.8663831509161728
74.0,-18.806042146795523,0.656452210108429
75.0,-19.465054026459107,-2.8492956971443326
76.0,-14.027198051587531,3.072541256421096
77.0,-8.158098633115975,-0.015848044009413097
78.0,-7.575507687490014,1.6058509681313269
79.0,-9.150065065236102,-0.7231859380522325
80.0,-15.912327958127824,0.6437889637472906
81.0,-16.949105701608538,-1.10285420008481
82.0,-13.767979337264729,0.19433186943203604
83.0,-8.68323526903645,-0.20859982659268897
84.0,-8.402807877851902,0.05820992113153341
85.0,-11.090087774330165,-1.4506571963025896
86.0,-10.179761505496408,-0.023292139609517953
87.0,-7.4429005198660345,-1.4328886603141715
88.0,-16.629983351862887,-2.8620548499520897
89.0,-19.091965472980338,2.465195740148457
90.0,-8.078008925130082,-2.610306612206701
91.0,-10.170349657967673,-1.4141947203158374
92.0,-12.872958322886245,0.5701787870478247
93.0,-11.725798350149567,2.0870943285148704
94.0,-9.511014889475147,2.1259140118533435
95.0,-3.4795676783264993,-3.102648978262403
96.0,-15.259933248440746,-0.7815780246362466
97.0,-34.53671765717508,-3.0505304629004955
98.0,-16.142250940168775,0.02175382251261966
99.0,-19.55905235720207,2.3751258701954256
100.0,-12.385665679175217,-0.6460632813676693
101.0,-2.6375577276200115,0.2826563649149265
102.0,-12.251880266935087,-2.1818976954431015
103.0,-13.37615406347605,-1.1269939526170534
104.0,-14.663017782888339,0.456618581381043
105.0,-4.228058010155016,1.9597352116844111
106.0,-5.857790761311698,2.6596474805925654
107.0,-13.531952238114492,-0.21803553972409548
108.0,-10.797557339134503,-1.1819246797939718
109.0,-14.964687763534156,-2.802637779040417
110.0,-10.627997025342973,-2.540281641336291
111.0,-6.9320996854855474,2.003295637919099
112.0,-17.070886449179113,2.1215970390248375
113.0,-13.477299865021893,-1.6752814959945044
114.0,-8.991023125600226,-2.7894153083083673
115.0,-20.202282304973075,1.4115673567058116
116.0,-5.955815729844851,1.3005336040602025
117.0,-8.420672770646378,-0.8749589161462195
118.0,-27.053089820128,-2.107136459850524
119.0,-8.773004301152339,-0.6176062617930963
120.0,-15.944921141470871,0.6849164077040907
121.0,-13.626125980568718,2.876638979870235
122.0,-10.219239245264202,-1.8396795230743153
123.0,-18.274924870928054,-1.2067599146773027
124.0,-8.80744865858652,2.350225631722128
125.0,-7.462199909894402,1.1327490966439877
126.0,-9.677699329783296,-1.3685587870860003
127.0,-16.481976774154955,-0.12438538638093972
128.0,-13.821187899410015,0.7297612067765773
129.0,-14.766776286445305,2.5632795687866716
130.0,-13.04756161061519,-0.23488618517483495
131.0,-12.97146694157582,-2.9527738030820863
132.0,-4.6435463767921545,-0.4341558781647922
133.0,-9.703356126498576,-1.0465531802499657
134.0,-9.648213723584272,-1.561334361287684
135.0,-12.760720116819474,1.3550984006316793
136.0,-14.131816750283747,3.1040065364381526
137.0,-14.026150895455514,-1.7380215930635259
138.0,-10.593174223834074,-2.252306283468062
139.0,-18.724556209911057,1.1464299678125003
140.0,-22.860714326490722,-2.9706904555419844
141.0,-8.48113556520747,-2.3523809121167933
142.0,-10.196482553791029,1.3959531650708046
143.0,-11.590115475928426,-1.272675786583932
144.0,-11.687694218551691,2.627408987724078
145.0,-8.952201582695775,1.180429728577337
146.0,-15.296372693512126,-1.99701808863619
147.0,-15.918845679725102,0.44765551132749165
148.0,-28.377707484497083,-2.5128529769365184
149.0,-14.434655062488783,-1.9221966532959662
150.0,-13.73184352044056,-2.661805356216813
151.0,-9.05038651826496,1.47793127033534
152.0,-5.395914146476221,-2.283421294173018
153.0,-7.614665078646312,2.3466314942397903
154.0,-5.998533463790281,0.9629083544407709
155.0,-22.688609683526792,-1.7626544439043383
156.0,-29.734497022027465,-2.6739014019400598
157.0,-9.315853103552996,3.059736382196945
158.0,-7.8899568197585594,1.1123380224930286
159.0,-4.842304320998025,0.025615423425046448
160.0,-8.571641280825167,-1.8904732047086217
161.0,-14.280389268016393,0.394829503434081
162.0,-6.618095720332089,1.1231046494533272
163.0,-21.848205426341497,1.4510104123072913
164.0,-15.486866416004172,1.672075361625033
165.0,-9.42873712476062,1.1650507897634574
166.0,-7.307087590560223,2.7042417685122113
167.0,-12.903235025368158,1.5268699012419027
168.0,-7.804230948171195,-1.5872284912511743
169.0,-6.81337175269997,-1.9206568474649155
170.0,-8.040492826431834,1.9259445184518649
171.0,-9.85515200824334,2.605247789365506
172.0,-23.475815763371447,-2.727415264516347
173.0,-2.3185941127427423,1.5354469561363127
174.0,-12.356279979230553,-0.5522591894825363
175.0,-14.856511504000839,1.0578191312170786
176.0,-20.455877985040214,0.08854076380472448
177.0,-9.634627370199434,2.694773495911327
178.0,-21.08605706719745,0.5963977574530205
179.0,-15.952425374259427,-1.4662749101952133
180.0,-12.205686697699651,0.1095908278807349
181.0,-14.394843155605862,-1.0210826563373918
182.0,-13.232270123576825,-2.4837742043594786
183.0,-7.805180078545692,-1.8769247855892643
184.0,-9.962892415091023,0.2654218870726309
185.0,-16.558947371831113,1.4733999841574221
186.0,-14.3901771869354,-0.9103724449375349
187.0,-9.49552138306089,-1.9293165435776678
188.0,-11.54257484338322,2.302281326661641
189.0,-13.768980085240909,0.6671662531688057
190.0,-7.190388981627519,0.774242970071441
191.0,-7.993458552911692,2.617930260852685
192.0,-7.453561010824211,-2.8613440342888734
193.0,-10.007765214317573,-1.5415899894460494
194.0,-13.096429351654649,2.171986067919449
195.0,-16.937247116163412,-1.8392110585211152
196.0,-8.621951962708593,1.356703955443262
197.0,-8.723093106199618,-2.296632282599907
198.0,-9.03268111042831,0.8012410027822854
199.0,-7.1944522802550015,-0.8120317331471857
200.0,-13.473887250328868,-1.4211009902549134
201.0,-11.107776047111322,-2.8638181830037213
202.0,-7.392664006539263,0.9194120206730737
203.0,-21.74359814704337,1.183131780608712
204.0,-13.201805059862792,-2.677094129604795
205.0,-11.633842341857477,1.2238212628185619
206.0,-6.255070380503989,-2.928817177703044
207.0,-12.239570751971252,-0.03562056635432417
208.0,-17.546348153685432,2.4558143496433917
209.0,-13.949847914624504,2.916932920553264
210.0,-11.144578630218149,1.2688321000007663
211.0,-26.526375255426515,-2.011191272659419
212.0,-12.248993451035176,-2.374911957201751
213.0,-10.76789466462646,-2.0712287181124562
214.0,-17.920659630179504,-2.011884588317461
215.0,-9.667594043372182,-1.4788751355077707
216.0,-10.103985549807197,-1.8333438256800023
217.0,-12.549786019256358,-0.23981384182846277
218.0,-6.667517417698916,0.5749146820010997
219.0,-7.422882224081477,-2.5982163633807125
220.0,-10.773853625125064,0.5041873016337323
221.0,-4.620831058862747,2.882551101063006
222.0,-7.789467110311118,1.1104863045925688
223.0,-8.846334935989619,1.8527178915345093
224.0,-10.817081885838517,3.1107580435221447
225.0,-18.459330279930356,-2.750832023787876
226.0,-7.586247239941207,0.6586707068135386
227.0,-11.651987234589514,-0.699962651197002
228.0,-10.964160418080017,-0.6318106714279935
229.0,-16.831278074369017,-0.8335480014125923
230.0,-15.248851723980064,0.13428162668776147
231.0,-10.277974647395913,-0.7913341969869898
232.0,-11.106666016293019,2.558642363621814
233.0,-7.190910135154943,-0.7458138068751761
234.0,-8.698063801317593,-1.3607051392379073
235.0,-14.451526911557709,-2.362053296363539
236.0,-7.67817592828769,-2.323713283708201
237.0,-9.398216289323429,-2.735708769659131
238.0,-10.267080417812732,-0.9160345594089794
239.0,-12.347300728867634,-0.18349560904971748
240.0,-9.713706124810216,-1.1674909588667735
241.0,-7.502425479202543,2.0580998916391344
242.0,-10.360182321387368,-2.0988780625346117
243.0,-24.23107942542453,0.8648512005615603
244.0,-15.396311080560302,-1.385298293660699
245.0,-15.24982971993943,-1.5596541786436233
246.0,-7.133970742790964,1.5009227730630175
247.0,-10.205237926242008,2.8172054576271375
248.0,-13.053137933682867,0.4711394303489137
249.0,-7.137407651064148,1.3171017848768733
250.0,-20.8850088925805,-2.5490563673420508
251.0,-18.881588870718097,-1.3625998729183852
252.0,-6.516350041615027,1.62816203504984
253.0,-8.825311023476374,-1.6830075906844673
254.0,-10.079138469192376,-1.955618845626452
255.0,-10.617727569616228,-1.0381239302230323
256.0,-10.659001285731168,2.3327613404485468
257.0,-19.922870064960676,-0.17096572998890894
258.0,-8.160191620392128,-2.0562158050033856
259.0,-10.787061126557314,-1.670318833040873
260.0,-13.464656177509886,1.143567737427873
261.0,-7.992938149231355,3.0158910633638185
262.0,-2.3514188478997884,-2.6535253411526485
263.0,-13.319790964156775,-2.7347049459741455
264.0,-16.24847718139134,2.1561838087679046
265.0,-9.551457132769848,-2.9160117918189603
266.0,-10.386496594365656,-2.703622364053489
267.0,-13.846932624487122,1.2848521343883768
268.0,-23.714430353974095,1.896059130676271
269.0,-16.804348616717082,-0.6646258535134157
270.0,-10.287300692366761,0.35968630370144206
271.0,-13.477912547483719,-1.174846255981461
272.0,-8.787716443209755,2.8429663670743
273.0,-21.669341547987738,0.6680351145000134
274.0,-12.647063805069882,-1.1117361495836455
275.0,-10.312777617528695,0.7425945219985484
276.0,-8.509814322814018,2.7738283542481765
277.0,-18.115154512192237,0.0026206063583065387
278.0,-16.69782821448814,2.570934130611845
279.0,-17.83405702494837,2.067011820419
280.0,-4.201263786128586,2.886652562234662
281.0,-13.070692317517153,-0.40505292648929414
282.0,-17.436423863128756,2.1501390395631144
283.0,-4.979003986488613,2.3405705592968373
284.0,-8.449509607805894,0.9388222360375857
285.0,-9.367783231624937,0.010094936060465808
286.0,-3.7541094691020738,1.736244576126292
287.0,-5.887040841934841,-2.475160378075553
288.0,-10.633159178923894,1.341178555615154
289.0,-19.655519762958814,2.191990034843565
290.0,-7.525139294424164,-2.9706880402388536
291.0,-7.165384498111452,2.4784429514171773
292.0,-11.927303631375029,-1.4565322638343197
293.0,-22.09932768286883,-0.8312264320631517
294.0,-12.94326488490248,0.32312940435231835
295.0,-5.527157949710018,0.3181025866195713
296.0,-6.795494235548683,-1.103551398026722
297.0,-18.27143448503541,-2.3899314271419154
298.0,-12.209235748110387,-2.5976548894995966
299.0,-6.614557849559661,-2.7302356103072998
300.0,-12.876297164648404,-3.0220485628422113
301.0,-10.026994095772977,-1.6462367653100924
302.0,-11.081954628055989,-2.107120051225044
303.0,-17.763159561753763,0.17976871433246114
304.0,-15.2519867468728,2.8878746444046026
305.0,-9.094259369852743,1.2864671717779679
306.0,-11.48107898261963,-1.2109193357929116
307.0,-10.705156719847025,0.4672356673139387
308.0,-18.75026262285806,1.6866640405375684
309.0,-30.4263954867209,-0.9762613343258267
310.0,-16.38660123630915,0.5508857179716513
311.0,-21.621844059353236,-1.0033823104625696
312.0,-9.884943204311377,-0.18738749901346693
313.0,-24.08374438597892,0.6066398591378439
314.0,-16.000936111302483,1.5584019270098795
315.0,-14.493100026698576,-2.156606615179801
316.0,-30.55879069693523,1.0600455335918497
317.0,-6.776472505675542,-2.050948352550919
318.0,-9.825215308372833,-0.26300595627046014
319.0,-16.99993276053103,-0.45691006542843576
320.0,-14.39514025882872,0.5061615977555421
321.0,-15.767528079041192,-0.4566149306588672
322.0,-21.499686150741553,2.482737984185543
323.0,-14.857716288962632,2.818630835085852
324.0,-7.355892839532859,0.8035984643304757
325.0,-15.00476800792528,1.5157137604916036
326.0,-26.351320269662427,1.6270991329265045
327.0,-8.033152670495598,1.591939719402252
328.0,-28.17744930804094,0.196767807732982
329.0,-5.570412656519107,2.554874995677915
330.0,-9.746860085225595,1.0606305114331436
331.0,-10.40937692148166,-0.3221529342248224
332.0,-15.78836463071551,2.5304958431896725
333.0,-14.747499368952234,0.665954445195479
334.0,-12.454464215583707,-1.6766244368059946
335.0,-9.186895532928713,-1.772613779733958
336.0,-16.4258505609796,-1.8492688177067722
337.0,-9.036178301916383,-1.337829001057125
338.0,-13.477746158784134,2.70021051213685
339.0,-14.751894029630835,-2.45317325397748
340.0,-8.451962639180476,-1.1375727482340934
341.0,-24.927249875053743,2.1542631286856326
342.0,-6.809759048955673,-2.577524757748245
343.0,-10.860168675687047,1.074926424617234
344.0,-18.863392624704353,0.9216274411673246
345.0,-7.806190386270815,-2.665003207471024
346.0,-13.665964669697885,-0.1526399583431307
347.0,-14.728670895327589,2.658086061423368
348.0,-3.12512507430177,-2.819769199858941
349.0,-11.733370444452213,2.1340345178646336
350.0,-14.511314097504131,1.6467096265646748
351.0,-7.605381199310003,-1.4936912555509454
352.0,-9.185200443545444,0.15748758504012791
353.0,-8.758068467535182,-0.8743375787136145
354.0,-10.377586492165541,1.0674011372748606
355.0,-15.453290100326893,1.9689225108424446
356.0,-13.554979356005814,-2.4249706111958984
357.0,-10.07469891274539,1.2642070247721888
358.0,-4.788665483438916,-1.077128202105744
359.0,-12.683229276390701,-3.0835334130797727
360.0,-4.657695843847282,2.738904227286491
361.0,-10.681472588414959,0.08085140235140398
362.0,-10.340094344969364,-2.455786220938636
363.0,-7.442767287197205,1.0491084934856105
364.0,-13.879867807722599,2.2467427211350812
365.0,-7.11388308584493,0.7056962622380224
366.0,-12.463088087967556,-0.4159603697174293
367.0,-10.588805939763752,-1.1465275727120048
368.0,-7.298688500996126,-3.0261859735632246
369.0,-8.13977839750963,-1.1763220741064968
370.0,-7.938633178118501,-1.8546154686434633
371.0,-5.486570917818542,0.5742228836125022
372.0,-20.63546289914417,1.1682005647152973
373.0,-8.220555455637404,0.1342167709210121
374.0,-7.164097950157381,0.26518291827743806
375.0,-8.180567828511986,-1.2158334351467055
376.0,-4.982282419971295,-0.5955001801350166
377.0,-15.628679567435386,-1.7957205594616594
378.0,-11.443660177354412,-0.2672177838428497
379.0,-12.773150037024735,-0.7254394220579115
380.0,-10.720964400066727,-1.970993562314893
381.0,-6.068284731431061,-1.4720581510762387
382.0,-8.078035483086767,-2.948764880854812
383.0,-17.130620917091193,-1.2602389199478812
384.0,-15.287095470133414,1.8496899985067676
385.0,-17.51717936593401,-2.5045281053410897
386.0,-11.032016448730012,0.7622868594170127
387.0,-6.190590692380246,-2.4918570079282447
388.0,-15.442301346845772,1.5876626496498372
389.0,-11.330131282991312,-1.7349764039364455
390.0,-19.139870934262138,-2.5625473761659237
391.0,-20.900876154582093,1.7231174535266396
392.0,-16.483295441465483,-2.706883673675691
393.0,-10.133010682779204,-1.25267584739779
394.0,-11.07903741649662,-2.877062451680347
395.0,-20.21861510283443,-2.599571984013576
396.0,-17.13495397189686,-0.07225907306176625
397.0,-17.25140785624863,-1.3446289661467679
398.0,-16.33244311348818,-2.479237118721146
399.0,-13.20897872318941,-1.4980917793288466
400.0,-9.332702229716537,1.5629697170908607
401.0,-7.346364353199277,-2.627951581144939
402.0,-7.7450042076108625,2.9937175659485713
403.0,-12.30356549083176,2.9158250139032886
404.0,-16.517192278374477,1.3250360789682674
405.0,-12.420647090958575,-2.6828388369417224
406.0,-12.620503308193094,1.2796169280891465
407.0,-14.17896032175719,0.7364044270002753
408.0,-16.03056014112591,1.4219778280798219
409.0,-5.759979130288821,-3.1137460914469757
410.0,-14.451788675914496,1.2633195336584138
411.0,-11.373899037777015,1.270445361433375
412.0,-14.607077661840972,-2.626889411642198
413.0,-15.397615073470776,0.7527754766550456
414.0,-11.540581240092349,-1.6903553242406835
415.0,-7.490151426414309,2.980277912480505
416.0,-7.115967817090399,2.887224007223735
417.0,-11.598432871511822,-0.5921251635863222
418.0,-24.049682674423018,2.781635468290216
419.0,-13.51715853463665,1.0297490154380347
420.0,-7.837089447578569,-2.0758748371453812
421.0,-22.24546477351032,-1.7261066727638392
422.0,-17.4490310170543,-0.09547910087672194
423.0,-12.627969484220962,0.8524970995999873
424.0,-5.4147380269339775,1.7926569725088102
425.0,-12.298096971151072,-2.3699098928945443
426.0,-15.266016287300673,-0.06379087778596632
427.0,-13.769002759719724,-2.902571613610173
428.0,-12.61486665449495,2.0308971778664375
429.0,-10.021135142158224,2.3255600060162886
430.0,-12.405278535543975,-1.2310132261055071
431.0,-9.358694083696856,-1.6165810956563043
432.0,-11.42344762883351,-2.272876525612768
433.0,-10.14441329916557,-1.1940431513016458
434.0,-14.81976042525232,-2.5556806135233336
435.0,-13.00671860177795,2.106112531744976
436.0,-14.80219872023595,1.2015952855523169
437.0,-13.25810515090799,1.8349229897034316
438.0,-16.025928407168216,2.5629293436935865
439.0,-12.454842262712543,-0.6964289473866516
440.0,-14.004758611981533,-1.451734981695662
441.0,-12.920245274616686,-0.5821893779932145
442.0,-22.61536858281012,-2.60395769974604
443.0,-23.220239929507237,-1.1165411833355074
444.0,-18.61827786003299,-1.727919358904816
445.0,-6.051673870399867,-0.32051938161076576
446.0,-11.400452405366126,0.4487238374624722
447.0,-14.402071688251572,-0.9676197154583316
448.0,-7.858914498141083,2.2286338074632903
449.0,-15.172882413485711,-2.9029287241391653
450.0,-15.154782592182578,-0.019362264157425313
451.0,-9.273022752965636,-0.5277365636393987
452.0,-11.129477062054017,0.36949753042204864
453.0,-16.209493359607322,2.210549788652884
454.0,-9.78736970260517,-0.0740790303675381
455.0,-6.332839381069935,0.6458276972484345
456.0,-11.792801485330697,1.9915834205236846
457.0,-9.742719013121375,-0.38486080307066844
458.0,-25.38025736731401,-1.6269273924057808
459.0,-10.913933371396558,2.548886364398368
460.0,-11.748046842054595,1.1611413450109977
461.0,-7.7900905924150186,-2.9876782589744844
462.0,-10.495906167736532,1.9663801897890814
463.0,-15.132457304290757,1.195298276596342
464.0,-8.726896274165071,2.565954258956753
465.0,-16.985881136521417,2.3337583147758187
466.0,-12.383273279489934,2.299574088128124
467.0,-9.115281864660007,1.7040063412138773
468.0,-15.76500840140592,-0.9344705698001888
469.0,-16.494651100795615,-0.0990024799663062
470.0,-11.030874223793948,0.017311883010033575
471.0,-13.565892517126368,0.7540542733864454
472.0,-11.890345643284139,2.5925125168264223
473.0,-4.0946269774691855,0.9807941226851762
474.0,-7.281612186743079,-1.2759189963803175
475.0,-8.024191392283855,-1.087662588472379
476.0,-11.932358739529782,0.21547949386384213
477.0,-18.319471155487882,1.4820890159606495
478.0,-7.150521936240153,-0.5928700122485298
479.0,-16.168832214291136,-1.3880979262419202
480.0,-20.542691808352544,3.0737382187023297
481.0,-6.868581729712667,-2.8003667824668614
482.0,-8.16996963233946,-2.255182111466717
483.0,-4.037970798034553,-0.2337158186859276
484.0,-12.367346793563671,-0.599727125212245
485.0,-20.727740648757155,1.9189785445025356
486.0,-8.047090678209145,2.0651643051852737
487.0,-10.21047045199098,1.046826224914035
488.0,-16.26700992616565,-0.6404706377852373
489.0,-17.17079996718418,3.015774405094968
490.0,-18.47472693949781,-2.7063368234747527
491.0,-8.797734085044524,2.2007920613785243
492.0,-20.251435011838442,-0.6532653064417758
493.0,-11.472877773290698,1.4752907895548033
494.0,-23.769347495385528,-0.0511302730510899
495.0,-19.547344544058742,1.2248331795031557
496.0,-17.911611893015962,1.422333912633061
497.0,-5.687665072585335,-0.057964898931289324
498.0,-4.1797343063202845,2.4629821352483137
499.0,-8.680542114446354,-0.12798603293345645
500.0,-20.068625103152208,-2.5332814143003324
501.0,-7.254772801101028,-2.434613752892293
502.0,-15.561303933873043,2.56601250879853
503.0,-15.614928448717185,0.20601985369258585
504.0,-9.911888595439159,-0.4166910645975813
505.0,-15.419050781009076,1.537324666934533
506.0,-9.501620980116767,-2.8529350104472844
507.0,-9.721682235104707,0.3310988661041596
508.0,-15.22249402350256,1.863459430800506
509.0,-4.202555957261959,0.27916956010764465
510.0,-15.473111300873615,1.0653243655797449
511.0,-8.437314336251504,-1.9426396044723175
512.0,-11.87196133953538,0.7314042216762179
513.0,-8.827215970492178,2.490787141417272
514.0,-7.917653760753376,-1.3815450515853773
515.0,-6.4197519892777475,-0.7260218761207375
516.0,-11.409297297685086,2.9245606389258008
517.0,-8.31042921977299,1.391679366353245
518.0,-25.19400495338087,-1.986608513779078
519.0,-12.723823348484968,1.242940627534079
520.0,-13.951512347500854,1.4536277413259606
521.0,-9.177954638539912,0.5989626338061379
522.0,-10.837405425142425,-1.3531839530224783
523.0,-22.942882467728992,-2.6064575486817256
524.0,-14.053723856000673,0.4719639382762023
525.0,-11.646767036554241,0.4818945386045103
526.0,-5.51076382500514,-1.2215879898248732
527.0,-4.961765369787211,3.0095120777442026
528.0,-23.852338928822846,3.11390632039263
529.0,-10.231349338113729,-0.24419891462137464
530.0,-11.659677040327354,-1.0561842827348114
531.0,-9.346087331647404,-0.10150843223235323
532.0,-4.715298929600862,-1.9747092254262735
533.0,-10.464451776775867,1.35174553243054
534.0,-16.17078459824603,2.2761417224633713
535.0,-8.706116380846563,-2.8180745642568565
536.0,-16.28596352453824,2.35033884463528
537.0,-11.180749612894548,0.6009463165986304
538.0,-10.75845099807709,-0.7109500625255128
539.0,-19.251033191658692,-0.6209512336376526
540.0,-17.30485861737545,0.02317287613834011
541.0,-19.330181641650753,1.1533444390132137
542.0,-2.861715627762809,3.0695879872944785
543.0,-33.803585289477645,-2.41931190163563
544.0,-24.643534913962686,-1.8623965350146678
545.0,-17.549710645588096,1.2684451876003948
546.0,-11.083427669780361,-2.214602234909342
547.0,-13.667792773917194,0.019849600535412737
548.0,-9.855031134495619,-2.7142762617662353
549.0,-22.75860686338443,-0.2783342911067492
550.0,-12.34326112371849,-0.20793953420585146
551.0,-14.346959206873585,1.2238480989201084
552.0,-12.875411327234055,-2.3064250392815424
553.0,-16.799543226300727,-1.8844121325634116
554.0,-19.83326427509592,2.9767700068461456
555.0,-10.214203000458578,2.2051075745787996
556.0,-9.863508180094199,2.6256852687879597
557.0,-13.925951111946597,0.7272298518953182
558.0,-19.573437564900317,-1.5593060511329901
559.0,-13.325474372365026,0.20948597054519635
560.0,-10.697198899221762,-0.23627965989095953
561.0,-8.105079372859356,-2.43347672827099
562.0,-11.393796656554096,2.5561586194647252
563.0,-26.864245326095553,1.8459207480173774
564.0,-6.726621256076703,-3.1250854819826346
565.0,-17.30575619636369,1.5056768243411127
566.0,-13.648041546524441,0.6906961242563285
567.0,-11.17432235298314,1.2475964935216661
568.0,-4.493623778251209,-2.671603354884876
569.0,-2.426772434592448,0.5943572742346281
570.0,-4.676256956222195,2.1745870406784107
571.0,-7.010246175183898,0.8464932191920688
572.0,-23.675008750477527,0.9534656253776561
573.0,-26.477218325628268,-2.5121868716477675
574.0,-6.851195564495491,0.7785829187155038
575.0,-8.037453458968736,1.7191332873528609
576.0,-6.467763176486143,1.0831483258809866
577.0,-20.766567323180247,-2.027965031515926
578.0,-8.142985187530119,2.7057319293821362
579.0,-21.826083339060695,2.852775994923752
580.0,-16.561957536105712,-2.8024636211635157
581.0,-6.296730559299972,0.19675381540174453
582.0,-9.266944403062375,0.20708418546349303
583.0,-10.179376484866257,1.2983155496031413
584.0,-19.140341427485847,0.5966246453224618
585.0,-9.477573314232036,-2.1101868173840717
586.0,-11.868649103737416,-0.05569172866326056
587.0,-10.520944710577073,-0.7652654627861432
588.0,-12.060688212379446,-1.1072716601684593
589.0,-5.44818378497677,1.4798054983326185
590.0,-8.063263713294052,-0.3401378650627962
591.0,-13.60095266163194,0.17618166263678722
592.0,-9.422674055446494,2.475539187000299
593.0,-9.550455053543253,-2.0210466080021576
594.0,-9.348920752144538,2.7640978709399464
595.0,-24.30381464212992,-1.570776169826457
596.0,-14.020743257364982,-0.06953283846381882
597.0,-17.696066129585656,2.0827409007853444
598.0,-15.644535234879287,1.959479299257604
599.0,-13.067277257162566,-1.6106821070345636
600.0,-15.012528481802626,2.171729672107784
601.0,-18.86993086532548,0.6847311468772238
602.0,-15.518321319491085,1.8173074351139251
603.0,-22.19480007176085,1.878989415466957
604.0,-6.858591092115377,0.3534467080902205
605.0,-11.067648793839037,-1.1661577094320874
606.0,-16.954734785092203,-2.4608427395808485
607.0,-13.43580106378826,1.890281981419374
608.0,-15.437556159664316,0.7645627837792462
609.0,-7.090442821218486,-2.873377900176394
610.0,-15.659762794667092,-0.8627892302514023
611.0,-7.054300828363092,0.5423047736074563
612.0,-5.3929663362088744,2.8495392032051354
613.0,-16.177127555381404,-1.8878231595108639
614.0,-18.572870902407775,0.25579129410589846
615.0,-5.308453832746337,0.5494605496471228
616.0,-12.391432436884909,-3.0316459808551817
617.0,-3.7544166841341244,-0.3296115742112587
618.0,-14.019205836231453,1.1643218564942457
619.0,-29.3269354690863,-2.9700545877459112
620.0,-10.5260032889111,0.9275166600309028
621.0,-8.975696340687243,-1.6180801461004937
622.0,-9.670492484790156,0.9394842544878582
623.0,-28.88830116234515,-2.884248060780737
624.0,-9.962589778807144,-1.783834185845055
625.0,-9.71781573285121,-2.0325726741924304
