run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_134622,melody_1,melody,72.08333333333334,-78.45948574597364,-0.748935564164127,0
20260225_134622,melody_1,melody,72.5,-77.68779711796392,0.9156270275647858,0
20260225_134622,melody_1,melody,72.91666666666667,-91.41321492296734,-2.176657059279468,0
20260225_134622,melody_1,melody,73.33333333333334,-84.08719594069957,1.3650940995689027,0
20260225_134622,melody_1,melody,73.75,-76.36674893703888,2.1473906433930248,0
20260225_134622,melody_1,melody,74.16666666666667,-77.44135975126748,3.006478104900489,0
20260225_134622,melody_1,melody,74.58333333333334,-75.39857411719287,-0.45706355645406227,0
20260225_134622,melody_1,melody,75.0,-73.58506844090206,1.2468373049694863,0
20260225_134622,melody_1,melody,75.41666666666667,-76.89514515069996,2.5348340152719357,0
20260225_134622,melody_1,melody,75.83333333333334,-82.26379767882092,-3.10308465882551,0
20260225_134622,melody_1,melody,76.25,-82.15515518119014,2.912188955405939,0
20260225_134622,melody_1,melody,76.66666666666667,-77.28696371577064,-2.7726099248035627,0
20260225_134622,melody_1,melody,77.08333333333334,-75.16746899927318,-0.1299248157655342,0
20260225_134622,melody_1,melody,77.5,-72.02510060684318,1.60370021793456,0
20260225_134622,melody_1,melody,77.91666666666667,-71.33106437480933,2.833617897246255,0
20260225_134622,melody_1,melody,78.33333333333334,-76.71851133618628,-2.2630482859040475,0
20260225_134622,melody_1,melody,78.75,-83.4620216809985,-1.280062886815707,0
20260225_134622,melody_1,melody,79.16666666666667,-78.76066721871102,-2.193647265490448,0
20260225_134622,melody_1,melody,79.58333333333334,-77.59049269447345,0.16126516328352458,0
20260225_134622,melody_1,melody,80.0,-72.35093178457137,1.9514006553989038,0
20260225_134622,melody_1,melody,80.41666666666667,-69.49305107173946,-3.095632061966377,0
20260225_134622,melody_1,melody,80.83333333333334,-74.17651904721843,-1.7059768932352835,0
20260225_134622,melody_1,melody,81.25,-75.97597183112975,-0.3613964376267266,0
20260225_134622,melody_1,melody,81.66666666666667,-81.7300853494983,-1.4019667181819033,0
20260225_134622,melody_1,melody,82.08333333333334,-84.51080309282025,0.16535476857049272,0
20260225_134622,melody_1,melody,82.5,-74.84883967769625,2.2502098317938777,0
20260225_134622,melody_1,melody,82.91666666666667,-70.14477127606197,-2.7359707200773173,0
20260225_134622,melody_1,melody,83.33333333333334,-73.70780655004013,-1.2075846524948797,0
20260225_134622,melody_1,melody,83.75,-72.80668084831427,0.17375665440232022,0
20260225_134622,melody_1,melody,84.16666666666667,-83.53751793478592,-0.18683912702390715,0
20260225_134622,melody_1,melody,84.58333333333334,-84.81336217491747,-1.2766111570536667,0
20260225_134622,melody_1,melody,85.0,-81.28753124627629,2.287788184906013,0
20260225_134622,melody_1,melody,85.41666666666667,-74.00915773526161,-2.4011759194090887,0
20260225_134622,melody_1,melody,85.83333333333334,-75.17566936892004,-0.7072150904834624,0
20260225_134622,melody_1,melody,86.25,-72.16196030996778,0.6613592683427896,0
20260225_134622,melody_1,melody,86.66666666666667,-80.96500309813422,0.9315068582555448,0
20260225_134622,melody_1,melody,87.08333333333334,-77.80064978772974,-1.2845532229475218,0
20260225_134622,melody_1,melody,87.5,-82.77175635327323,0.8873367360070921,0
20260225_134622,melody_1,melody,87.91666666666667,-89.76144275217334,-2.657567872153278,0
20260225_134622,melody_1,melody,88.33333333333334,-79.34145229115005,-0.11814168440534191,0
20260225_134622,melody_1,melody,88.75,-73.81470275407212,1.1808142392726038,0
20260225_134622,melody_1,melody,89.16666666666667,-78.4988313055655,1.7067082055465217,0
20260225_134622,melody_1,melody,89.58333333333334,-75.3993933435915,-0.976534689276296,0
20260225_134622,melody_1,melody,90.0,-75.07370821673123,0.7855425662421152,0
20260225_134622,melody_1,melody,90.41666666666667,-75.4433259716731,1.7420196493775644,0
20260225_134622,melody_1,melody,90.83333333333334,-87.7738240227545,1.2382982960016353,0
20260225_134622,melody_1,melody,91.25,-78.71558220217801,1.913543473569898,0
20260225_134622,melody_1,melody,91.66666666666667,-77.41996611735293,2.385749051959856,0
20260225_134622,melody_1,melody,92.08333333333334,-75.74272428208769,-0.6123656275633759,0
20260225_134622,melody_1,melody,92.5,-71.80642496265556,1.0464128439178721,0
20260225_134622,melody_1,melody,92.91666666666667,-69.77354795145165,2.0591348845072925,0
20260225_134622,melody_1,melody,93.33333333333334,-81.24942023491056,3.040254858465045,0
20260225_134622,melody_1,melody,93.75,-82.07984278580335,-2.5456168300407827,0
20260225_134622,melody_1,melody,94.16666666666667,-77.35573893655652,3.094292743754801,0
20260225_134622,melody_1,melody,94.58333333333334,-79.1465086698931,-0.2362657433573585,0
20260225_134622,melody_1,melody,95.0,-70.82834237311279,1.3497880743503727,0
20260225_134622,melody_1,melody,95.41666666666667,-67.94401399841212,2.4227940069476883,0
20260225_134622,melody_1,melody,95.83333333333334,-76.53323927300544,-2.6089817337696832,0
20260225_134622,melody_1,melody,96.25,-75.1652227040187,-1.4356401816947582,0
20260225_134622,melody_1,melody,96.66666666666667,-77.5831182899476,-2.398158257525431,0
20260225_134622,melody_1,melody,97.08333333333334,-91.43027467390412,0.01305464420758619,0
20260225_134622,melody_1,melody,97.5,-71.63489415452992,1.6317394980387347,0
20260225_134622,melody_1,melody,97.91666666666667,-68.57708778952701,2.7933659176243406,0
20260225_134622,melody_1,melody,98.33333333333334,-74.94515239574852,-2.125595339812713,0
20260225_134622,melody_1,melody,98.75,-71.87734508340796,-0.8650338459560826,0
20260225_134622,melody_1,melody,99.16666666666667,-77.33267757582895,-1.5664017341265,0
20260225_134622,melody_1,melody,99.58333333333334,-83.8359087707606,-2.4032076752009615,0
20260225_134622,melody_1,melody,100.0,-74.3478333159843,1.8126798573293985,0
20260225_134622,melody_1,melody,100.41666666666667,-72.24397068928076,-3.1299561205123694,0
20260225_134622,melody_1,melody,100.83333333333334,-75.40090138598005,-1.6759233996590408,0
20260225_134622,melody_1,melody,101.25,-71.19243596595456,-0.3804859809656699,0
20260225_134622,melody_1,melody,101.66666666666667,-76.73463119019358,-0.7909009885002238,0
20260225_134622,melody_1,melody,102.08333333333334,-77.4366217075684,-2.0024477060041934,0
20260225_134622,melody_1,melody,102.5,-78.81085184820664,1.6241281340420552,0
20260225_134622,melody_1,melody,102.91666666666667,-86.0346849683811,-2.979195940983356,0
20260225_134622,melody_1,melody,103.33333333333334,-77.87040247226624,-1.2237187538356953,0
20260225_134622,melody_1,melody,103.75,-72.85550603001045,0.10506504698751315,0
20260225_134622,melody_1,melody,104.16666666666667,-76.6286484224809,-0.08541413914737798,0
20260225_134622,melody_1,melody,104.58333333333334,-75.67895519328222,-1.5291826472193077,0
20260225_134622,melody_1,melody,105.0,-78.44774356723015,0.9516873581973365,0
20260225_134622,melody_1,melody,105.41666666666667,-75.7347126623689,0.9257484548300708,0
20260225_134622,melody_1,melody,105.83333333333334,-83.31934541016382,-0.69923402284657,0
20260225_134622,melody_1,melody,106.25,-78.05763857154994,0.7210963117218239,0
20260225_134622,melody_1,melody,106.66666666666667,-77.64760628703533,0.6309616668236554,0
20260225_134622,melody_1,melody,107.08333333333334,-76.56909937843716,-0.9699388643088828,0
20260225_134622,melody_1,melody,107.5,-74.69580347219829,0.8415760839639868,0
20260225_134622,melody_1,melody,107.91666666666667,-69.63911367712537,1.2659119545082813,0
20260225_134622,melody_1,melody,108.33333333333334,-94.57366154452546,0.7042264123696667,0
20260225_134622,melody_1,melody,108.75,-84.96211391731413,2.7029527791370764,0
20260225_134622,melody_1,melody,109.16666666666667,-79.69200688158276,1.5380062514402435,0
20260225_134622,melody_1,melody,109.58333333333334,-79.93709410348356,-0.17273554550677608,0
20260225_134622,melody_1,melody,110.0,-72.90360804787386,1.0095957790613692,0
20260225_134622,melody_1,melody,110.41666666666667,-67.85735768812309,1.6407543943341318,0
20260225_134622,melody_1,melody,110.83333333333334,-87.29101020325601,2.493087617458161,0
20260225_134622,melody_1,melody,111.25,-75.86699917304037,-2.3656443042436988,0
20260225_134622,melody_1,melody,111.66666666666667,-79.55775662251915,2.7559897195968728,0
20260225_134622,melody_1,melody,112.08333333333334,-82.28576130420437,1.2453874844969672,0
20260225_134622,melody_1,melody,112.5,-72.89816063455274,1.2168922238764135,0
20260225_134622,melody_1,melody,112.91666666666667,-68.71697446856102,2.022170901718226,0
20260225_134622,melody_1,melody,113.33333333333334,-84.11867858360466,2.9572530701107014,0
20260225_134622,melody_1,melody,113.75,-72.31491734175796,-1.8645230218417088,0
20260225_134622,melody_1,melody,114.16666666666667,-75.98619565280336,-2.560516216171517,0
20260225_134622,melody_1,melody,114.58333333333334,-78.60005082628147,2.4457153002242875,0
20260225_134622,melody_1,melody,115.0,-74.26168011568836,1.3487679173026024,0
20260225_134622,melody_1,melody,115.41666666666667,-72.90353853003084,2.4034954943307127,0
20260225_134622,melody_1,melody,115.83333333333334,-84.2933083190936,-3.0616505087290835,0
20260225_134622,melody_1,melody,116.25,-71.78637626589018,-1.4673833286174276,0
20260225_134622,melody_1,melody,116.66666666666667,-73.01283091276004,-1.9193570523594181,0
20260225_134622,melody_1,melody,117.08333333333334,-76.34432816640422,-3.0599100698297645,0
20260225_134622,melody_1,melody,117.5,-75.93962958427326,1.2930786458735308,0
20260225_134622,melody_1,melody,117.91666666666667,-91.65195891732128,2.717033266816062,0
20260225_134622,melody_1,melody,118.33333333333334,-85.88762482354981,-2.929403118763923,0
20260225_134622,melody_1,melody,118.75,-73.89540951933165,-1.1412732044135974,0
20260225_134622,melody_1,melody,119.16666666666667,-71.50358158338717,-1.4125766609483417,0
20260225_134622,melody_1,melody,119.58333333333334,-76.43638517700876,-2.2978954130162856,0
20260225_134622,melody_1,melody,120.0,-75.74565397007704,1.140120008084705,0
20260225_134622,melody_1,melody,120.41666666666667,-75.22926154969446,0.05617098415686307,0
20260225_134622,melody_1,melody,120.83333333333334,-87.41275555169119,-2.7368039255531933,0
20260225_134622,melody_1,melody,121.25,-80.25014461129052,-1.0263216515119074,0
20260225_134622,melody_1,melody,121.66666666666667,-71.50604046709165,-0.9596742492212966,0
20260225_134622,melody_1,melody,122.08333333333334,-77.69234229294565,-1.2928471222810618,0
20260225_134622,melody_1,melody,122.5,-74.23833885306577,1.193815903972327,0
20260225_134622,melody_1,melody,122.91666666666667,-70.19940636828431,0.43640179466608164,0
20260225_134622,melody_1,melody,123.33333333333334,-87.87604838855034,-2.030294482245642,0
20260225_134622,melody_1,melody,123.75,-84.52816442404381,-2.572129893904776,0
20260225_134622,melody_1,melody,124.16666666666667,-73.40798666396358,-0.5177912294931285,0
20260225_134622,melody_1,melody,124.58333333333334,-76.29971243118344,-0.08632039451985775,0
20260225_134622,melody_1,melody,125.0,-73.4403519364564,1.4506609020272945,0
20260225_134622,melody_1,melody,125.41666666666667,-69.43405822132426,0.8194111348050273,0
20260225_134622,melody_1,melody,125.83333333333334,-83.29886190351678,-1.0046344688369178,0
20260225_134622,melody_1,melody,126.25,-76.32361365412797,-2.7953134029775004,0
20260225_134622,melody_1,melody,126.66666666666667,-79.05784990047009,0.008749577715889691,0
20260225_134622,melody_1,melody,127.08333333333334,-73.13874745703339,0.8076988300313626,0
20260225_134622,melody_1,melody,127.5,-74.09452528008114,1.80523422023898,0
20260225_134622,melody_1,melody,127.91666666666667,-72.11646682055162,1.1986340708517185,0
20260225_134622,melody_1,melody,128.33333333333334,-77.54096675328753,-0.3419158961074439,0
20260225_134622,melody_1,melody,128.75,-73.9329806178655,-2.6448062007647297,0
20260225_134622,melody_1,melody,129.16666666666669,-86.37443201599643,2.534555930637167,0
20260225_134622,melody_1,melody,129.58333333333334,-71.42035310804452,1.467016930725661,0
20260225_134622,melody_1,melody,130.0,-76.94358600465408,2.1619546150734226,0
20260225_134622,melody_1,melody,130.41666666666669,-83.33178772742082,1.5354540387628846,0
20260225_134622,melody_1,melody,130.83333333333334,-73.67415030373897,0.155617019512906,0
20260225_134622,melody_1,melody,131.25,-74.44339900993373,-2.593469134140625,0
20260225_134622,melody_1,melody,131.66666666666669,-74.0089410625278,-2.833112454174746,0
20260225_134622,melody_1,melody,132.08333333333334,-71.8937053810836,2.061084553952614,0
20260225_134622,melody_1,melody,132.5,-84.78214055838328,2.1088686510644603,0
20260225_134622,melody_1,melody,132.91666666666669,-76.98483556634477,-1.1292371009043665,0
20260225_134622,melody_1,melody,133.33333333333334,-71.72573442417698,0.6154153565250662,0
20260225_134622,melody_1,melody,133.75,-75.61881219038472,-2.8794295043368705,0
20260225_134622,melody_1,melody,134.16666666666669,-69.21113448964158,-2.406157669223511,0
20260225_134622,melody_1,melody,134.58333333333334,-75.65436306752018,2.760698560345756,0
20260225_134622,melody_1,melody,135.0,-79.75746031247078,0.7472602692540993,0
20260225_134622,melody_1,melody,135.41666666666669,-70.31905914618693,-0.769421854901983,0
20260225_134622,melody_1,melody,135.83333333333334,-71.82819568392712,1.091101450134894,0
20260225_134622,melody_1,melody,136.25,-73.33676055211905,3.0366648114841253,0
20260225_134622,melody_1,melody,136.66666666666669,-66.93361111275026,-2.0277677635702624,0
20260225_134622,melody_1,melody,137.08333333333334,-81.18815373115767,-1.6888253193797005,0
20260225_134622,melody_1,melody,137.5,-72.00693346569278,0.9877433527357415,0
20260225_134622,melody_1,melody,137.91666666666669,-68.99555791152044,-0.40754767033194844,0
