Frequency_Hz,Magnitude_dBFS,Phase_rad
243.0,-7.00014044509376,1.8462879736928552
244.0,-4.9848418503228435,1.4509011941765526
245.0,-17.13878885568689,2.2713054836984607
246.0,-10.238739772216034,-2.095874306769491
247.0,-9.82167856047651,1.9851766010139926
248.0,-20.944027287847568,-1.5872408844066361
249.0,-17.574324143468402,0.18562976699194966
250.0,-20.138115925904316,-2.411952029747138
251.0,-20.476153772618456,2.222003864739314
252.0,-14.306373034788436,-2.1277668157558223
253.0,-2.1156577400518572,-2.316962041083179
254.0,-17.204687504833142,-2.0167596805362304
255.0,-10.738205442888113,1.5791006610273564
256.0,-12.028735262917218,2.3797726128082535
257.0,-15.11725952476705,-2.725758377562385
258.0,-6.0067101427238345,1.2745702827740473
259.0,-14.48979870467307,0.9972660880046952
260.0,-11.891053038233315,-1.098853830258271
261.0,-10.101789744335825,1.5209382760701358
262.0,-21.91961490939098,-0.7667087030351468
263.0,-6.499013045163542,0.9606239914479963
264.0,-17.967970225791362,-2.149381401401088
265.0,-13.803648654084292,-2.2334752322164304
266.0,-25.112605165184725,-2.7373980342390514
267.0,-11.539507908315539,-2.787168973499225
268.0,-23.245881871469013,-3.0061980184826607
269.0,-5.452232625071031,1.29384122971951
270.0,-11.137448088577068,-1.1702955983246985
271.0,-13.137622602322956,0.4206541944727635
272.0,-6.30089850410738,0.9961186304121572
273.0,-9.397567469218943,0.7846824695191854
274.0,-7.862569211435408,1.9372148043899664
275.0,-10.908181436781348,1.2563081268923244
276.0,-6.589377606151397,-2.2090040792314602
277.0,-13.53064530201041,0.7017422675147466
278.0,-6.028350785519725,1.3662156436268704
279.0,-14.580330225800381,-1.926691071670243
280.0,-9.116185596164762,-0.11140499152440625
281.0,-12.529802943984116,-2.790982174693488
282.0,-15.609364714598533,-0.27059120736413883
283.0,-13.791119844497155,1.8055867534121264
284.0,-12.804900597856797,3.0248133095818646
285.0,-6.26835082722582,2.3192741121306204
286.0,-18.65230802215912,2.501850455912984
287.0,-5.128215128889428,-1.637213958383564
288.0,-6.649266743438552,-2.486444963912087
289.0,-14.756336592656265,-2.3544237124253637
290.0,-11.402715705816371,2.0267580074008107
291.0,-6.880430545296092,0.37720127309786916
292.0,-8.54335215796656,-0.9359533573450854
293.0,-7.633449242463405,0.8652918753138891
294.0,-9.731046964242427,-0.587547032226335
295.0,-11.256637514179532,-0.7126712002253295
296.0,-19.569805261788005,1.7390929321179773
297.0,-7.109976524484517,-0.6136132313066509
298.0,-28.29220882855278,0.5123141797519086
299.0,-15.070406482003683,2.0424212874087653
300.0,-12.971472902211993,-0.654919226806426
301.0,-15.265641596490088,-0.5367607583785727
302.0,-5.334055508830601,-0.43677702145599984
303.0,-7.590079924319339,-2.1462720138607074
304.0,-5.36508198606779,1.4614543154381356
305.0,-11.52676028058363,-0.18313500744936953
306.0,-20.52703881146229,-0.3938336214711736
307.0,-11.285913478263518,3.101947819986223
308.0,-14.446397922504431,2.2886098346220485
309.0,-5.027734079046583,-2.49648920549886
310.0,-4.7953202579713246,2.3682371469238834
311.0,-8.120746073034947,0.2299693059710269
312.0,-15.667190147641922,0.01521115284979028
313.0,-14.202792429802129,2.5393386343942
314.0,-6.14712547947033,1.1963660651162018
315.0,-19.678666944972118,1.215116173601184
316.0,-27.228529108103242,-2.413797352645831
317.0,-16.776658876043026,-1.8614382506419185
318.0,-10.916857747394385,2.4024908491129273
319.0,-7.634575006251612,2.851164074488504
320.0,-9.34610425479299,0.4760135849975576
321.0,-14.183374547954672,-2.9069319391341906
322.0,-20.08941616478601,1.3242030674087715
323.0,-13.788654153019287,0.34294758113089124
324.0,-9.97617271593474,-2.1246789867789126
325.0,-8.13762432747313,-1.4811009082308546
326.0,-11.251763883959509,-2.601594177617348
327.0,-19.786302233411345,-2.5171497151192557
328.0,-17.407325230880396,0.5740905948944778
329.0,-13.263713014626886,2.7284569283797073
330.0,-11.598605366518262,-0.19293946950149354
331.0,-13.708000886819637,0.12310955480501491
332.0,-18.317467893074223,0.813301039618259
333.0,-19.917163148075055,-1.1510881262186647
334.0,-6.369198380314978,1.6644311054772776
335.0,-4.80266638887657,-2.571782123923263
336.0,-12.628885274828509,0.9785924676027226
337.0,-10.032830858593996,3.031451546259698
338.0,-10.601207916605535,-2.1992159813599814
339.0,-14.775111795510261,0.3807621842796433
340.0,-13.68555906658154,2.3965239031917123
341.0,-10.840753482560233,1.6801122761850142
342.0,-18.632376170035965,0.21647510070785317
343.0,-10.028564154194239,-2.225493105349431
344.0,-8.407190497252316,-1.695226723177707
345.0,-5.204846035562979,-1.8178214993824204
346.0,-7.5253927048083105,-2.9425058069728465
347.0,-14.709934366162422,-0.07122494314464224
348.0,-17.64832926882655,0.240439749493985
349.0,-12.33474371689168,2.6221285551411517
350.0,-8.489810808423181,0.04084916239893207
351.0,-12.619150907073456,-1.207702534555552
352.0,-14.033492254004178,0.8510679024627908
353.0,-20.550402874869867,-0.33837532281767124
354.0,-11.280275639895534,0.6544627162744673
355.0,-18.473431093794947,-2.9045253336712458
356.0,-8.763877993636184,1.1799858119522744
357.0,-15.594922929683415,-2.412264531761522
358.0,-3.7036584969533277,1.8408528227007974
359.0,-13.692059646398278,-3.088450795358579
360.0,-12.023901014134662,0.20599311071441884
361.0,-13.609884175389492,2.6497811037250787
362.0,-7.249202011393648,1.6892927456628282
363.0,-15.21226015274392,-1.222773105229084
364.0,-14.046753454472396,0.5996026752919577
365.0,-6.07468852641044,1.0527816607752127
366.0,-9.494283241662014,0.40315272699529053
367.0,-5.9921240663215904,-2.416970225283075
368.0,-1.9875970751098575,-2.392699247025183
369.0,-27.95599015101655,0.5450812959724982
370.0,-9.526184793857578,1.4216343535599845
371.0,-16.939037346584197,2.712296657475267
372.0,-15.772361890789746,0.15653102974817834
373.0,-14.4144478243369,-1.9645861533027367
374.0,-10.423884652979323,-3.02906750467087
375.0,-14.824324058698116,1.072538356093729
376.0,-5.846061927888385,1.3723002951245322
377.0,-8.04347055482758,2.0345396212704685
378.0,-23.32281596019401,2.631595226447599
379.0,-7.584837205242892,-2.1477880791807182
380.0,-8.063394731537365,-2.909946413319488
381.0,-5.777772370866803,-1.5612698312054643
382.0,-7.188469827011868,-0.7734811762698275
383.0,-13.35854954699191,-2.4597074408787463
384.0,-10.598008913328856,-2.40118168407351
385.0,-22.986757755335066,-1.6047012609452116
386.0,-27.064846060395876,-0.1622680186403277
387.0,-3.192584648318906,1.5510531092266917
388.0,-9.085858043002979,0.8593622388835005
389.0,-5.428375506679454,-1.8687724721849406
390.0,-7.6557672641912,0.369083871501218
391.0,-12.088059853014755,0.4048477508746916
392.0,-11.81895698115294,1.9437937341298372
393.0,-13.411263368413957,-1.447650831262908
394.0,-13.44776842468319,2.3168379675459736
395.0,-7.862728524711219,-1.3221022879830322
396.0,-16.724000706057907,1.4411795224451822
397.0,-27.60377320699289,0.7008122400223836
398.0,-25.184526743290366,-0.554869443043776
399.0,-11.714909299667305,2.7245166664821947
400.0,-7.943617071854517,-0.8497228630050913
401.0,-8.277954383187609,0.855619325761548
402.0,-11.718002924256485,0.9974977677220898
403.0,-6.217019345882189,-2.5198842927506275
404.0,-18.754179468353094,0.03481012124905091
405.0,-6.4232063401282975,1.8153288305680262
406.0,-11.479539241797305,2.9277377731092207
407.0,-13.211978945478231,1.52431510266001
408.0,-5.303079581661228,-0.7539897778603231
409.0,-15.860416103910186,-0.9173420603306726
410.0,-8.220484401380302,1.8749921870630109
411.0,-10.448207090241686,-0.5961277740195406
412.0,-18.89332619831658,-2.031298539548183
413.0,-7.349482790522562,-0.7907811913915336
414.0,-13.57353207002294,1.7536989730882804
415.0,-15.2844130149459,-2.7319910226114796
416.0,-17.971045794850927,1.032591280714013
417.0,-11.374630039363364,1.5164678407303296
418.0,-6.308221156428168,0.6707908220738615
419.0,-11.942747874965171,2.694555935835917
420.0,-9.920469115662074,2.908514295791187
421.0,-16.560001963444222,2.8715656379882484
422.0,-7.0230037734327135,3.0748703390696184
423.0,-9.940984351266502,2.5222082234358103
424.0,-16.617982649720123,-0.38120143780051324
425.0,-22.66687763879172,2.2951707833802755
426.0,-17.640845569543046,2.2689872014646992
427.0,-10.85941585071189,-0.4943893169028666
428.0,-10.20071047169456,-0.34084230075666433
429.0,-22.150585912295245,1.6169570604630537
430.0,-19.12474786574734,-1.0317445946325179
431.0,-13.995134788788883,-2.2080217256856036
432.0,-7.76245439044218,0.16918831769240006
433.0,-12.758045667766464,0.581798322642529
434.0,-14.899921110653189,-0.22109394014765885
435.0,-4.149131599739778,-0.9970897670564111
436.0,-16.720376041782153,0.4599070072676214
437.0,-13.19714087454604,2.448697910495517
438.0,-10.365921113898878,1.3352025277282271
439.0,-10.254914204784818,-0.02534766731119637
440.0,-9.269080481088192,-0.1834927082170241
441.0,-17.502669074986855,1.3546962791417398
442.0,-15.729662635116302,0.7860105232268956
443.0,-4.52496184967249,1.9844792342092445
444.0,-11.27014069110462,-0.8710537681006495
445.0,-8.350284536211856,-2.679713710207253
446.0,-22.911325395458007,-2.4613481821355285
447.0,-9.1259416680753,2.211484874124599
448.0,-13.05216276716032,2.3677607815562633
449.0,-14.43803161753461,0.5788367728244806
450.0,-10.20866392604292,-0.1639344404716054
451.0,-6.343561491844513,1.945418316913283
452.0,-9.454733580604021,0.6749999733896908
453.0,-13.469115473985411,-2.240586379460133
454.0,-11.704175439050848,-2.4289675272353817
455.0,-6.8238689346413555,0.17346643387104452
456.0,-9.328607140777883,-0.0765309059793556
457.0,-5.643703034547075,-2.8612923863021327
458.0,-10.13081659897298,2.2196171565072222
459.0,-7.892841873897819,-2.4697261086309314
460.0,-10.302100554722573,0.8672342342021033
461.0,-13.26439489247762,-0.020969409078112455
462.0,-1.9200661039585374,1.8283835797979093
463.0,-15.172184585943917,-2.6410890999599825
464.0,-11.594071419404377,2.5939113855795224
465.0,-10.905492069471979,0.8086687637301946
466.0,-14.939427353842209,-1.4621731610230144
467.0,-23.625703457065317,-1.012967985022117
468.0,-17.445826816666703,-2.3760669968130106
469.0,-10.429813928990576,1.570704550428572
470.0,-4.359572673847788,0.028267865466905476
471.0,-10.04074932778513,1.1799415403361857
472.0,-9.54771362900565,-1.3397327367985519
473.0,-16.430830543796205,0.23002274107686002
474.0,-17.718378106052405,0.7023204455511017
475.0,-11.13479263478887,2.1154072403105224
476.0,-8.880202308299527,1.269451144041369
477.0,-18.707916268058522,2.675163938634085
478.0,-16.79970206407471,2.182722515776998
479.0,-16.719330164183294,-2.0403168054139944
480.0,-16.927235231733544,-1.1561847094707436
481.0,-12.155899102255495,2.8285133468615937
482.0,-21.101510389019353,-1.8929222660428329
483.0,-15.99663133499007,-2.222267344862175
484.0,-22.86544884108324,3.037293303943734
485.0,-26.43222894740102,-1.9609540415901585
486.0,-18.942610582226898,1.1939155701436117
487.0,-21.396752162052543,-1.9434545243138925
488.0,-25.16329953318664,-2.596695825959488
489.0,-23.816779691398988,0.6587978737355292
490.0,-17.681546373789647,0.44522898963959606
491.0,-18.352516404000824,0.5969185610359424
492.0,-12.662159122331122,1.0200044945237263
493.0,-29.019459709604384,-2.24467604184439
494.0,-16.642846748490122,0.31471521125822943
495.0,-9.187153161698982,-1.615458717570126
496.0,-3.724076809180807,2.4401361778575112
497.0,-12.001342382949504,-0.12723219314888615
498.0,-9.773154500864168,-0.11049423627374577
499.0,0.0,-0.5201274828974456
500.0,-4.638441073501428,-0.5972480515591627
501.0,-19.52243860017761,-3.034251583034842
502.0,-23.17291856275322,1.8244656841256262
503.0,-7.133471654589193,2.2671203336789927
504.0,-11.28539411926166,-2.8268967915689958
505.0,-10.276807547087408,-2.0898710107692486
506.0,-18.82143093825702,-0.3470003731521142
507.0,-13.603143212209638,-1.7553538980804482
508.0,-21.24785874526806,2.0372386255772974
509.0,-17.08372913289749,1.3189479617687585
510.0,-19.510253579577054,-0.03166987189292657
511.0,-19.63086077690265,1.5790518659755164
512.0,-23.640808259395545,-0.5881806765847215
513.0,-17.967295378868688,0.6892541207273123
514.0,-23.57389437158197,-0.9554327831326641
515.0,-16.90283202585484,0.22691394041588198
516.0,-18.620235165458887,-2.648636530038128
517.0,-28.77033234040503,1.0116376230519715
518.0,-18.467155153896606,-1.5496814364132907
519.0,-14.228208406515092,0.36836375005414135
520.0,-11.025677757530111,-2.044836010667814
521.0,-8.5939231781581,-0.33206248458906346
522.0,-14.379354497285552,2.377696831711432
523.0,-14.108713150149285,1.5211724267576088
524.0,-20.446542006460582,-0.35589436258556384
525.0,-39.99445746830708,2.2652670564142046
526.0,-5.680021959388835,2.3432853531068605
527.0,-11.341150734687158,-0.6203122769607222
528.0,-11.178128322315043,0.4025572863510406
529.0,-14.569133731750998,-2.428264259423813
530.0,-12.022178635295244,-1.3046415810292344
531.0,-13.29525955349294,-0.7707864679162955
532.0,-10.361966540552729,0.08569516287537775
533.0,-3.9243079906991127,-2.52265378720535
534.0,-12.989793440455573,-2.985625389356027
535.0,-8.873535481651551,0.535847378018082
536.0,-4.733672103934871,0.4300826821335749
537.0,-6.482728188766908,-2.297341322976691
538.0,-2.76554685934562,2.1062969607998387
539.0,-9.938434742454952,-0.05248199607126425
540.0,-11.849620267753568,-0.40658678339615506
541.0,-14.78228927281953,0.10468064017813562
542.0,-4.454951792334146,-0.9061509491044122
543.0,-11.777923794088942,-0.2474832640905929
544.0,-20.490102618363984,1.384999762458793
545.0,-16.037238688361686,-2.416135665100949
546.0,-20.07086780488642,1.7457354268816838
547.0,-11.17833100852742,-2.893588602778851
548.0,-16.94779443341502,1.9993368784848577
549.0,-11.876608847027715,-0.11033648802791049
550.0,-19.504261801489456,-1.213459400363809
551.0,-6.512333503155739,2.5202283781177597
552.0,-7.9388651106062005,1.484874686189528
553.0,-18.54203431445868,0.702861124752514
554.0,-21.642099672341114,2.786302967771951
555.0,-12.894240861609791,-2.2336688326497787
556.0,-12.37305951786439,2.528169968311704
557.0,-11.555617130310278,0.9276379645519045
558.0,-23.384077043638726,-0.15433654283136966
559.0,-10.868645397548134,3.1242719810930932
560.0,-7.277926040411867,-0.7801374873615138
561.0,-10.79641376874974,0.33460330832057167
562.0,-11.38752057428463,0.763449547215862
563.0,-18.113165560136302,-1.4819197915961642
564.0,-18.04093579724635,0.3477404641678647
565.0,-21.144449835518976,1.710356480175271
566.0,-16.00894594410419,-0.48198410215438
567.0,-11.058102624959453,-0.840708012738341
568.0,-13.791101901939196,0.24319263359620746
569.0,-15.35396867730829,-2.5075523169087366
570.0,-23.96417100466635,2.78340492178701
571.0,-20.726572645518296,1.2577778244033275
572.0,-10.422860017007618,1.0171791574771814
573.0,-16.36744232277598,0.8186048845717424
574.0,-13.883630245634402,-1.9452159856577838
575.0,-16.451058939464755,2.805595495513348
576.0,-11.875122505438654,1.641151919604343
577.0,-14.361525030557491,0.9333951364344911
578.0,-9.483687993725528,-2.1731493491529696
579.0,-23.273313772769303,-2.8318391843555255
580.0,-15.189778396409393,-0.4589482358685557
581.0,-30.94048817041646,-0.658212737894425
582.0,-15.903110948574263,-2.2722077067483086
583.0,-15.601050466961006,-1.4196172484876484
584.0,-23.052317060979224,-2.952203560148058
585.0,-7.741292566344415,-0.7037868233807958
586.0,-7.739166077112451,-2.438351432168702
587.0,-11.349846464311009,-2.0236246935068887
588.0,-7.488143871058115,-3.0216414938059337
589.0,-13.333965583950684,-2.269554719749027
590.0,-9.029179460213145,-2.657267016834649
591.0,-11.036911737487847,-2.8276132438380785
592.0,-21.208401064611028,-1.586866986301847
593.0,-14.982878866052673,1.6099406648920431
594.0,-17.503783639818614,-0.6979084645571159
595.0,-17.01018412667135,1.141228272662077
596.0,-13.850135488423195,-1.8237569213529004
597.0,-14.634774714115766,-2.8156638154063027
598.0,-10.051665453070148,-1.6751546832810789
599.0,-6.0680694660469,-1.2166224199669888
600.0,-8.374869446813815,2.3422853418844616
601.0,-24.321028323981103,2.4543968535253513
602.0,-20.443393489293157,0.9168611763428919
603.0,-12.84188831462209,-2.965125179244172
604.0,-10.205900237702515,2.4666484024602244
605.0,-16.073043642695637,-0.016306444446712504
606.0,-12.260366572055597,-2.1220751307482937
607.0,-9.732152694906436,1.5327002678150452
608.0,-10.540632252368827,0.23856119111154342
609.0,-10.492426102339694,-2.3854678450982534
610.0,-15.513307177389255,-1.4135093618806707
611.0,-9.64664599782549,-2.4500259452813085
612.0,-14.224597062350014,1.7159457856817013
613.0,-8.743627205646515,-2.456430237647285
614.0,-5.407353902221742,-0.41862629086599434
615.0,-11.58872627197028,-2.0870974716202704
616.0,-6.205701977249753,-0.47857196910626226
617.0,-6.410758495234948,-1.0670624070990415
618.0,-21.64866038528881,0.6522590728600697
619.0,-13.534774364794835,-2.93148720556551
620.0,-6.1942154999147885,-3.0526925744711835
621.0,-19.651813081075304,2.7319818660231676
622.0,-16.493910089866787,1.3865554279162928
623.0,-4.312430170423257,1.6568865014364926
624.0,-5.465095611399554,-0.7219131995161887
625.0,-5.944870344274232,-0.13949740528561075
