Frequency_Hz,Magnitude_dBFS,Phase_rad
70.0,-18.237702609194045,-0.18733462666910744
71.0,-15.931330598240645,-2.7577610804478097
72.0,-6.628200594809048,-0.04838236234332084
73.0,-10.057056011430445,-0.5281126392512046
74.0,-7.824873770712354,0.8321516947605188
75.0,-19.033457396672496,0.6991648291587709
76.0,-14.176806061843482,-2.598199167017396
77.0,-6.722094886994531,2.0215470515138287
78.0,-15.843225765858282,-0.581575121125215
79.0,-12.625892324885514,2.407378374116549
80.0,-17.22199851757036,-0.6826345880293092
81.0,-13.841781446506703,1.4592867806162075
82.0,-20.559160249096426,1.656824169315194
83.0,-13.374951530578393,-1.8657893608793052
84.0,-16.032927011187308,-2.151499906072871
85.0,-15.256457123373723,-0.03928195735718306
86.0,-10.44379240523593,1.4962832858658244
87.0,-13.56520434037269,-0.9350670638063926
88.0,-21.8915293773956,0.46792776699892125
89.0,-5.436871996661648,0.32330157176752955
90.0,-21.692550809644295,-2.1859828184143693
91.0,-8.225318578059152,-1.0293621419254866
92.0,-24.54587799178098,2.533128794154335
93.0,-7.208366060221762,-0.4469810108017621
94.0,-6.211305625987816,2.1812935378214524
95.0,-6.415244200577749,0.9221363744330242
96.0,-7.195124866003434,-1.017205547314824
97.0,-11.273295679252943,-0.8789896589315338
98.0,-10.38024956604863,1.2066578426963008
99.0,-10.050587952299935,1.6163795342042009
100.0,-13.156499169818199,-0.7495854678551594
101.0,-5.2225485329481325,0.09497357787276053
102.0,-15.894971172894053,-0.8146819410563549
103.0,-7.420749489231987,-2.9434891623076673
104.0,-8.430169644318884,-2.6284639412141693
105.0,-17.441649540503228,-1.818851090081462
106.0,-8.021345030536022,-0.2505956266376602
107.0,-6.510502261185066,2.978166022298331
108.0,-15.564837268464661,-2.106355754926205
109.0,-17.889502275190413,-1.0899588081348266
110.0,-22.1486339772406,2.9253131631647755
111.0,-23.709554399561227,-0.6696417184166177
112.0,-6.682011700923355,-1.1776127175433997
113.0,-8.499051252640502,-2.0882814258153437
114.0,-13.796630717465883,0.2517325396136342
115.0,-16.895164389389596,2.546384537402489
116.0,-10.911096746226654,-2.0646884335239766
117.0,-6.936394360267469,2.803491194456945
118.0,-11.288153858828565,-2.0897838400983875
119.0,-13.537179943755234,-3.075992910998694
120.0,-13.134190939994552,-3.0305190305860483
121.0,-18.321668186576076,3.023825505788329
122.0,-10.521857496228195,-0.5611936754413086
123.0,-5.934073330754918,-0.21271577267747493
124.0,-21.096786622434827,-2.2942142410920963
125.0,-9.587851782101652,1.6930492063388227
126.0,-6.895304706269099,0.8233350961771081
127.0,-7.631410154921847,-2.396137966830059
128.0,-14.468354423286812,-2.2790321503628728
129.0,-14.265316500628016,0.4683372698001045
130.0,-15.964858065117225,-2.9174278748040963
131.0,-8.640328175240693,-2.606290257906099
132.0,-9.346934655399297,-3.0672707743284255
133.0,-13.549648930347583,1.6529749197363364
134.0,-15.280174688725088,0.30069284281804376
135.0,-11.105692378785525,1.5513847841935193
136.0,-5.967572014246931,1.8506998178955214
137.0,-5.869688082056844,1.6817227133792014
138.0,-17.96734690486373,2.942424699720931
139.0,-10.353003228706969,0.1640119781367816
140.0,-7.426171801220684,-1.6258769109834654
141.0,-7.588558489777312,2.4008041030453016
142.0,-10.260242082171798,-1.9728484150285936
143.0,-8.211385118075796,-0.6971508631181792
144.0,-16.969314525318723,1.6963337619261432
145.0,-11.839567680469907,-2.524977334310437
146.0,-13.738743746770556,1.1795851938167816
147.0,-14.5011929527642,-0.13028181115038232
148.0,-15.937477269419338,-1.7401235875571293
149.0,-13.854018823808097,-2.6354121740381853
150.0,-3.907706754597556,1.7373986457850377
151.0,-15.58763794627772,-1.230925548156162
152.0,-13.282829232909227,1.7813728279084704
153.0,-19.8965894149215,0.9316092054757112
154.0,-16.278405215667775,1.580726705832018
155.0,-15.659204348986915,1.9596014423592214
156.0,-11.423348302600214,2.5844414197665344
157.0,-11.327107717159205,-1.6095567708732772
158.0,-15.322595087908127,-2.04306633171356
159.0,-8.607195288624808,0.860435280185773
160.0,-9.810554497803924,-0.8873226455555433
161.0,-15.452614078616158,-1.0127253251516617
162.0,-7.970466622479578,-1.0148027599754557
163.0,-33.86037256782761,1.9695419735923172
164.0,-6.714890059086832,-0.730413400076589
165.0,-19.055103592399078,0.23553359127880538
166.0,-9.920906097768015,0.2756304412079147
167.0,-9.033964159334282,0.46953480272660575
168.0,-11.228562284588543,0.30926036644076915
169.0,-16.220096635933675,1.4674899338618197
170.0,-13.708651631621795,-3.0761064596260086
171.0,-13.990406618039087,-0.33481184129774116
172.0,-16.534901790499273,2.4873437367609603
173.0,-17.062336912448053,2.9787008458269044
174.0,-16.899680799191533,2.930586531540963
175.0,-15.144225910861195,-1.9611298995937603
176.0,-13.031251683798073,1.4281865635949873
177.0,-21.473560533060308,-2.8181952736016225
178.0,-10.888825603261104,-1.815933309239424
179.0,-14.223337038450175,-1.8546993759085888
180.0,-7.570957210684051,1.6996605281796502
181.0,-22.114275940952126,-1.9016857032906476
182.0,-18.581907727343328,2.2405761648352613
183.0,-11.457167712489982,2.511613947914636
184.0,-10.103001801672995,2.5209350647844544
185.0,-7.712882187216743,1.8367281128339277
186.0,-6.649274647091524,2.910507858918205
187.0,-11.215310310040937,0.24455287144330237
188.0,-11.072874246576303,2.4619021403049843
189.0,-5.02928009657012,-2.6443939955150895
190.0,-11.95581887775897,2.6727157301459195
191.0,-10.875709263787918,-2.629433332521436
192.0,-20.30952994221467,1.7839914629957017
193.0,-17.042001012009923,-1.737326265296615
194.0,-16.658945966440395,-1.9358862361016713
195.0,-20.809090843234706,-0.31694096249409137
196.0,-7.620538784628399,1.7286597029388946
197.0,-20.413767155534096,0.4872048679035232
198.0,-8.35087556465689,-1.9799136082718158
199.0,-10.896669229076544,-0.6590153511621174
200.0,-16.926036246125314,-0.6085482365840991
201.0,-8.961462996878888,-2.2821835149794745
202.0,-17.17006701501709,-0.225284115313763
203.0,-7.349730859588837,-0.7040604253220631
204.0,-12.125797534496968,0.01963266430048779
205.0,-17.044427897355373,-2.833855180840162
206.0,-9.776221015774079,0.7376970587335943
207.0,-6.927888191213279,-0.920095752717956
208.0,-14.192544333387714,0.800971154394235
209.0,-20.16086581734401,2.948538683809687
210.0,-6.966483814288687,-0.3011603320162605
211.0,-22.185365309109784,-0.32654012713040087
212.0,-9.613732950736987,1.1726422176980407
213.0,-6.239543665894734,2.581481503452481
214.0,-7.591276722906942,0.8692540043623246
215.0,-12.564852351702005,2.3565678002332007
216.0,-5.351119251167767,1.0889012735299712
217.0,-13.52111111586181,1.11431689812702
218.0,-7.602478563239191,0.45529295277963017
219.0,-10.568329949005975,0.8237027831320715
220.0,-10.568752874418578,-0.28103475622071605
221.0,-9.823525175463846,-0.11102403041727558
222.0,-10.57664766899614,-2.352588222366625
223.0,-13.07008527813451,-2.5755392656180702
224.0,-24.609320358465464,0.548142432116957
225.0,-19.333442311242614,-1.5877402589023215
226.0,-10.157890023375076,-1.3949768963883127
227.0,-8.923434123484999,-0.7279727015757763
228.0,-7.620637041765575,1.520627160612922
229.0,-9.816286926841148,2.152122356654526
230.0,-10.91053349792233,2.4276712362667734
231.0,-14.564372831418542,0.1919842571507261
232.0,-18.84982851131847,2.4185067918933054
233.0,-17.15858041522602,-2.031486983837408
234.0,-8.64600362880662,-0.1333152620418803
235.0,-3.715087236680173,-0.3504790388983476
236.0,-28.457898553357367,2.589585833368309
237.0,-21.41015425105816,0.1277482254972638
238.0,-14.145178334857365,-2.8376659495325414
239.0,-15.389617329643823,-0.05938842530591988
240.0,-13.704087311938833,3.105982194255293
241.0,-10.534368148993302,0.7513467079939719
242.0,-19.216989998840546,-3.0310321046219735
243.0,-7.071534726111741,0.9461255072356978
244.0,-5.056236131340823,0.5470343554294483
245.0,-17.210183136704874,1.3637342726614101
246.0,-10.310134053234016,-3.007149890096489
247.0,-9.893072841494487,1.0701966453970468
248.0,-21.015421568865552,-2.5059252123135285
249.0,-17.645718424486386,-0.7367589332048903
250.0,-20.20951020692229,2.945140204945662
251.0,-20.547548053636426,1.2922064199625802
252.0,-14.377767315806409,-3.0612686328225043
253.0,-2.187052021069835,3.029017076739779
254.0,-17.276081785851115,-2.957670242182807
255.0,-10.809599723906096,0.6344857270908336
256.0,-12.100129543935195,1.4314533065817832
257.0,-15.18865380578503,2.6054032511007854
258.0,-6.07810442374181,0.3188422319676829
259.0,-14.561192985691054,0.03783366490838394
260.0,-11.962447319251293,-2.0619906256445297
261.0,-10.173184025353807,0.5540971083939303
262.0,-21.99100919040895,-1.7372542430012994
263.0,-6.570407326181523,-0.013625920808103908
264.0,-18.03936450680935,-3.1273356859471346
265.0,-13.875042935102272,3.068051418127162
266.0,-25.183999446202723,2.5604242438145928
267.0,-11.610902189333519,2.506948932264473
268.0,-23.31727615248701,2.284215514991089
269.0,-5.52362690608901,0.29736508372372733
270.0,-11.208842369595045,-2.1704761166104283
271.0,-13.209016883340938,-0.5832306961029138
272.0,-6.372292785125355,-0.011470632453466922
273.0,-9.468961750236927,-0.22661116563638647
274.0,-7.93396349245339,0.9222167969444479
275.0,-10.979575717799325,0.23760574715685825
276.0,-6.660771887169382,3.0517744759227132
277.0,-13.602039583028391,-0.32436885680061334
278.0,-6.099745066537706,0.3364001470215633
279.0,-14.651724506818375,-2.960210940565497
280.0,-9.187579877182744,-1.1486292327096077
281.0,-12.601197225002094,2.4512745190109486
282.0,-15.680758995616522,-1.315224193129235
283.0,-13.862514125515128,0.7572493953570837
284.0,-12.876294878874784,1.9727715792368745
285.0,-6.3397451082438,1.2635280094956831
286.0,-18.7237023031771,1.4423999809881005
287.0,-5.19960940990741,-2.7003688055983956
288.0,-6.720661024456531,2.7298811237627203
289.0,-14.827730873674248,2.858198002959495
290.0,-11.474109986834351,0.952490043316138
291.0,-6.951824826314076,-0.7007710632767512
292.0,-8.614746438984541,-2.0176300660096533
293.0,-7.704843523481385,-0.2200892056406253
294.0,-9.802441245260404,-1.6766324854707968
295.0,-11.328031795197512,-1.8054610257597374
296.0,-19.641199542805985,0.6425987342936227
297.0,-7.181370805502497,-1.713811801420954
298.0,-28.363603109570747,-0.5915887626523427
299.0,-15.141800763021676,0.9348139727145672
300.0,-13.042867183229976,-1.7662309137905712
301.0,-15.337035877508072,-1.6517768176526644
302.0,-5.405449789848582,-1.5554974530200385
303.0,-7.661474205337319,3.0144884894648936
304.0,-5.436476267085767,0.33532513929420255
305.0,-11.5981545616016,-1.31296855588325
306.0,-20.598433092480274,-1.527371542195002
307.0,-11.357307759281493,1.9647055269724487
308.0,-14.517792203522408,1.1476631693183263
309.0,-5.099128360064563,2.642045064087058
310.0,-4.866714538989304,1.2198817370402677
311.0,-8.192140354052928,-0.9220904762025361
312.0,-15.738584428659896,-1.14055300161372
313.0,-14.27418671082011,1.3798701076407427
314.0,-6.21851976048831,0.03319316607279726
315.0,-19.75006122599011,0.04823890226783232
316.0,-27.299923389121197,2.6988063109104536
317.0,-16.848053157061006,-3.0357242665551656
318.0,-10.98825202841236,1.2245004609097347
319.0,-7.705969287269594,1.6694693139953634
320.0,-9.417498535810973,-0.7093855477855299
321.0,-14.25476882897266,2.187149862972361
322.0,-20.16081044580398,0.13139519004578876
323.0,-13.860048434037267,-0.8535646685220378
324.0,-10.047566996952721,2.9582896984577975
325.0,-8.20901860849111,-2.685021902463678
326.0,-11.323158164977482,2.4739657630394687
327.0,-19.857696514429307,2.554705853247613
328.0,-17.478719511898376,-0.6409435162081865
329.0,-13.335107295644868,1.5097184449870953
330.0,-11.669999647536244,-1.415382325184052
331.0,-13.779395167837622,-1.1030376731674916
332.0,-18.388862174092196,-0.4165505606441935
333.0,-19.988557429093035,-2.3846440987710653
334.0,-6.440592661332958,0.42717076063493026
335.0,-4.874060669894551,2.470438466124029
336.0,-12.700279555846487,-0.2660766218195193
337.0,-10.104225139611982,1.7830780845475085
338.0,-10.672602197623513,2.831891491817469
339.0,-14.846506076528234,-0.8750200220124399
340.0,-13.756953347599525,1.1370373246096817
341.0,-10.912147763578213,0.41692132531303666
342.0,-18.703770451053945,-1.050420222454072
343.0,-10.099958435212212,2.7870925063782837
344.0,-8.478584778270292,-2.969530790919526
345.0,-5.276240316580958,-3.0958299394141866
346.0,-7.596786985826287,2.0589666878850266
347.0,-14.781328647180398,-1.3566421277563032
348.0,-17.71972354984454,-1.0486818074076225
349.0,-12.406137997909658,1.3293026259495966
350.0,-8.561205089441158,-1.2556811390825702
351.0,-12.69054518809144,-2.5079372083270006
352.0,-14.104886535022157,-0.4528711435986054
353.0,-20.621797155887826,-1.646018741169016
354.0,-11.35166992091351,-0.656885074366823
355.0,-18.544825374812923,2.063607810577104
356.0,-8.835272274654164,-0.1387707232689107
357.0,-15.666317210701397,2.548459867906933
358.0,-3.7750527779713066,0.5146875428997183
359.0,-13.763453927416254,1.864864859729981
360.0,-12.095295295152638,-1.1275809136665549
361.0,-13.681278456407473,1.3125027070541588
362.0,-7.320596292411626,0.3483099767019603
363.0,-15.2836544337619,-2.5674602464798992
364.0,-14.11814773549037,-0.7487888382488044
365.0,-6.146082807428419,-0.2993142250554965
366.0,-9.565677522679998,-0.9526475311253659
367.0,-6.063518347339571,2.506710451485908
368.0,-2.0589913561278377,2.5272770574538526
369.0,-28.02738443203452,-0.8218320790179987
370.0,-9.597579074875558,0.05101660627953958
371.0,-17.010431627602184,1.3379745379048753
372.0,-15.843756171807726,-1.2214954621121608
373.0,-14.485842105354877,2.9368682897265637
374.0,-10.495278933997296,1.8686825660684834
375.0,-14.895718339716089,-0.31660125263645167
376.0,-5.917456208906369,-0.02054368589559601
377.0,-8.11486483584556,0.637991267960394
378.0,-23.39421024121199,1.2313425008475778
379.0,-7.656231486260872,2.731440130108899
380.0,-8.134789012555348,1.9655774236801824
381.0,-5.849166651884781,-2.972635673675328
382.0,-7.2598641080298485,-2.188551391029638
383.0,-13.429943828009893,2.4047032792510823
384.0,-10.669403194346838,2.4595246637663712
385.0,-23.05815203635302,-3.0308845925748624
386.0,-27.136240341413867,-1.5921557225599288
387.0,-3.2639789293368855,0.11746103301714508
388.0,-9.157252324020957,-0.5779342096159931
389.0,-5.499769787697436,2.9734120142052047
390.0,-7.727161545209177,-1.0756213215781703
391.0,-12.159454134032735,-1.0435618144946432
392.0,-11.890351262170924,0.4916797964705553
393.0,-13.482657649431943,-2.903469141212137
394.0,-13.51916270570117,0.8573152853067972
395.0,-7.9341228057292,-2.785329342512156
396.0,-16.795394987075902,-0.025751904373890137
397.0,-27.675167488010857,-0.7698235590866351
398.0,-25.255921024308357,-2.029209614442743
399.0,-11.786303580685287,1.2464721227932827
400.0,-8.015011352872495,-2.33147177898395
401.0,-8.349348664205586,-0.6298339625072584
402.0,-11.789397205274472,-0.49165989283666367
403.0,-6.288413626900169,2.270438981580258
404.0,-18.82557374937107,-1.4617562838895974
405.0,-6.494600621146277,0.3150580531394309
406.0,-11.550933522815281,1.4237626233906782
407.0,-13.28337322649621,0.016635580651520685
408.0,-5.374473862679206,-2.2653736721587596
409.0,-15.93181038492816,-2.4324303269190564
410.0,-8.29187868239828,0.35619954818468
411.0,-10.519601371259654,-2.118624785187819
412.0,-18.964720479334556,2.7256853841731785
413.0,-7.420877071540495,-2.3206869471397056
414.0,-13.644926351040823,0.22008884505016157
415.0,-15.35580729596367,2.013879784240041
416.0,-18.042440075868452,-0.5084275919040004
417.0,-11.446024320380427,-0.028255404177628132
418.0,-6.379615437444228,-0.877636795124042
419.0,-12.014142155979197,1.14242394634807
420.0,-9.99186339667197,1.3526779340133985
421.0,-16.631396244445828,1.3120249039205187
422.0,-7.094398054417837,1.5116252327119506
423.0,-10.012378632219118,0.9552587447881948
424.0,-16.689376930609235,-1.9518552887381033
425.0,-22.73827191955787,0.7208125601526332
426.0,-17.71223985007327,0.6909246059468069
427.0,-10.930810130793564,-2.0761562847114816
428.0,-10.272104750931097,-1.9263136408570538
429.0,-22.221980189953825,0.02778134806861908
430.0,-19.196142140486327,-2.624624679325759
431.0,-14.066529058175007,2.4785791244922195
432.0,-7.833848650102995,-1.4311005116373066
433.0,-12.829439909918221,-1.0221948790531847
434.0,-14.971315321568369,-1.8287915142826827
435.0,-4.220525755434173,-2.6084917137696175
436.0,-16.791770100743136,-1.155199312282873
437.0,-13.268534765594715,0.8298872176312597
438.0,-10.437314716134331,-0.2873125393139334
439.0,-10.32630731478051,-1.651567110077739
440.0,-9.340472759784014,-1.8134165294400901
441.0,-17.574059962589462,-0.2789319253045471
442.0,-15.801051216140557,-0.8513220726577747
443.0,-4.596346641131614,0.3434422328964937
444.0,-11.341519313556926,-2.5157951983857614
445.0,-8.421653208250559,1.9550256985474095
446.0,-22.98267816511784,2.1696866940632886
447.0,-9.197269256734913,0.5556298058395626
448.0,-13.123450849335752,0.7082009075315324
449.0,-14.509258289200698,-1.0844281747903837
450.0,-10.279796019710435,-1.830904882944718
451.0,-6.414549272771435,0.27474172424995147
452.0,-9.525503198930021,-0.9993837778471288
453.0,-13.539558345811491,2.3645064830339853
454.0,-11.774133479545137,2.1724143306879715
455.0,-6.893114263391259,-1.5120514626079162
456.0,-9.39681452136716,-1.7657683231116246
457.0,-5.710412897735782,1.7289285858765828
458.0,-10.1953860376378,0.5229152323757208
459.0,-7.95438049955167,2.1130044527147733
460.0,-10.359387587763218,-0.8369948501677658
461.0,-13.3157733449461,-1.7290029122276842
462.0,-1.9633094320852051,0.11650403335597849
463.0,-15.204330767697451,1.9263135917697243
464.0,-11.611219070876054,0.8741483328039109
465.0,-10.902552959094084,-0.9151787132728054
466.0,-14.909829484062627,3.092941724865189
467.0,-23.5610386973628,-2.7454443345298514
468.0,-17.335436771893264,2.169996155329673
469.0,-10.2603071229292,-0.1713757473211877
470.0,-4.114264939802543,-1.7191749484227279
471.0,-9.699017135858178,-0.5733850174247145
472.0,-9.084246414831586,-3.099612965575248
473.0,-15.814762225253563,-1.5372713048116304
474.0,-16.91226892071072,-1.0734929836390878
475.0,-10.093418882797032,0.3296483683198679
476.0,-7.549091733533499,-0.5281044464062103
477.0,-17.021538266131934,0.863384925892001
478.0,-14.679181976309629,0.35349582048546724
479.0,-14.069504385215668,2.3918326438154014
480.0,-13.632806275425526,-3.03506748328531
481.0,-8.076430479541678,0.9131779215154442
482.0,-16.06519852231899,2.425756973555602
483.0,-9.793892991331091,2.027604684472781
484.0,-15.248013307148224,0.9033024381010744
485.0,-17.141671623334595,2.0333865408125065
486.0,-7.85523201863877,-1.342072703209966
487.0,-8.97262373493538,1.4260502029102804
488.0,-12.871422790255703,0.3180241382749532
489.0,-13.120169587602504,-3.086345858979846
490.0,-9.027506495598136,2.7376598583594838
491.0,-11.600381720880652,2.7364709075459857
492.0,-7.531038483017291,3.0614060226839723
493.0,-25.23233945404592,-0.26888322597348807
494.0,-13.954835584425886,2.2453302922429113
495.0,-7.3844119110939745,0.283629798720417
496.0,-2.6172458604997506,-1.965781042034321
497.0,-11.419114328777306,1.735561151600389
498.0,-9.557006667822105,1.7437556156422627
499.0,0.0,1.3307077259100253
500.0,-4.709835354519409,1.254938093414412
501.0,-19.522746250355485,-1.1759517771917547
502.0,-22.959305700760197,-2.589199430940748
503.0,-6.5602403013705235,-2.1294825222764375
504.0,-10.201496375239945,-0.916172199370798
505.0,-8.523445533861167,-0.1459757706060282
506.0,-16.23016769615024,1.6421128589103933
507.0,-9.995902477095948,0.2957193869606754
508.0,-16.44270314797463,-2.1088250885696778
509.0,-10.916681940648596,-2.7056373991364087
510.0,-11.897121159918706,2.3999337908123097
511.0,-10.705331797159873,-2.0316517666820175
512.0,-13.934725715982928,2.389907962930619
513.0,-8.35051469739682,-2.2926106323503177
514.0,-14.797277641564868,2.623341297159022
515.0,-9.301759759852883,-2.270736363223506
516.0,-12.218985078215299,1.2828575506148274
517.0,-23.459147527402358,-1.2373399127414526
518.0,-14.10002279979431,2.557937556828837
519.0,-10.661493628463745,-1.7537499584306449
520.0,-8.130486910621391,2.1557742144339063
521.0,-6.258576743605517,-2.385068257240881
522.0,-12.508497969133076,0.34692720652631426
523.0,-12.621482970921234,-0.4928821592677368
524.0,-19.274635120278912,-2.357473401090899
525.0,-39.080371193657164,0.27285555635793607
526.0,-4.975521049982766,0.3574276795607944
527.0,-10.80594840800587,-2.6017004159915813
528.0,-10.778749837055477,-1.576033789338761
529.0,-14.277931222494075,1.8777803232636863
530.0,-11.816471506441426,3.0017677891506684
531.0,-13.1565809770416,-2.7480717554220493
532.0,-10.275401843213066,-1.892801344222562
533.0,-3.877914558228669,1.7802627303923346
534.0,-12.974094300792745,1.3150728964518825
535.0,-8.881080214757137,-1.4492099359003812
536.0,-4.758659464167077,-1.5578207510960058
537.0,-6.520685091805411,1.9948801192430219
538.0,-2.8130584082500003,0.11210761185488063
539.0,-9.992919916375275,-2.0500227750785522
540.0,-11.909147884582186,-2.407574186085319
541.0,-14.84542892557233,-1.8998246384181043
542.0,-4.520654670038701,-2.9142269107603833
543.0,-11.84542862475929,-2.2591686568444835
544.0,-20.558862390260995,-0.6303232092644169
545.0,-16.106864284219007,1.8480688486379329
546.0,-20.141085189231728,-0.2769176001414015
547.0,-11.248949111420535,1.3632612859125586
548.0,-17.01868135178585,-0.030688019549693062
549.0,-11.947674421214789,-2.1440557623812193
550.0,-19.57544501008892,3.0323089067823905
551.0,-6.583593450060499,0.4791113841013133
552.0,-8.01017465466313,-0.5599438228603871
553.0,-18.61337561803699,-1.345659909295308
554.0,-21.713461125664942,0.7340787446703804
555.0,-12.96561498121383,1.9935886300052894
556.0,-12.444441526392605,0.4685382235778962
557.0,-11.627004007175625,-1.1356978584113147
558.0,-23.45546689725473,-2.221376556603971
559.0,-10.940037054629215,1.0535277059995305
560.0,-7.349318780124876,-2.8545860675160917
561.0,-10.867807152433,-1.7435496037688254
562.0,-11.458914337515793,-1.318407713162238
563.0,-18.184559545027238,2.71570389705916
564.0,-18.1123299104088,-1.7415255183878957
565.0,-21.21584402223435,-0.3826138698925444
566.0,-16.080340172612168,-2.5786588217732
567.0,-11.129496876997944,-2.9410871030913506
568.0,-13.862496167105714,-1.8608908281711274
569.0,-15.425362949732602,1.667845156701896
570.0,-24.035565281066717,0.6719127161979631
571.0,-20.79796692407712,-0.8574187533279032
572.0,-10.494254296727565,-1.1017217924638223
573.0,-16.43883660311489,-1.3040004376161014
574.0,-13.955024526300274,2.2116596270669766
575.0,-16.522453220301795,0.6755814287807002
576.0,-11.946516786364471,-0.49256651941191154
577.0,-14.43291931152894,-1.204027674868422
578.0,-9.555082274720226,1.9689087744354454
579.0,-23.344708053775733,1.3065145669438043
580.0,-15.261172677421701,-2.607484164038327
581.0,-31.01188245143166,-2.810453038353928
582.0,-15.9745052295909,1.855032927681936
583.0,-15.672444747978345,2.703919013652701
584.0,-23.12371134199692,1.1676283297023702
585.0,-7.812686847362256,-2.8708446129998886
586.0,-7.810560358130363,1.6740717131018503
587.0,-11.42124074532896,2.085094079473719
588.0,-7.5595381520760805,1.0833729068847282
589.0,-13.405359864968664,1.8317553086516885
590.0,-9.100573741231123,1.4403386392761202
591.0,-11.108306018505829,1.2662880399827428
592.0,-21.27979534562902,2.5033299252290266
593.0,-15.054273147070658,-0.5867521030466167
594.0,-17.5751779208366,-2.898305604785722
595.0,-17.081578407689328,-1.0628732398564769
596.0,-13.921529769441175,2.2516225010181854
597.0,-14.706168995133748,1.2560112346748364
598.0,-10.123059734088123,2.3928159945101126
599.0,-6.13946374706488,2.8476438855342554
600.0,-8.446263727831793,0.11966196791617255
601.0,-24.39242260499909,0.22806910726711396
602.0,-20.51478777031116,-1.3131709422052908
603.0,-12.913282595640073,1.084323637097284
604.0,-10.277294518720492,0.22920753933214677
605.0,-16.144437923713618,-2.2574516798647366
606.0,-12.331760853073582,1.916260568723321
607.0,-9.803546975924418,-0.7158537121828737
608.0,-10.612026533386805,-2.0136971611763235
609.0,-10.563820383357672,1.6417547375035193
610.0,-15.584701458407235,2.610008848431155
611.0,-9.718040278843464,1.5697878927405713
612.0,-14.29599134336799,-0.5511300557659539
613.0,-8.815021486664492,1.5559748557946997
614.0,-5.478748183239724,-2.6931108768935434
615.0,-11.66012055298826,1.9178988772418202
616.0,-6.27709625826773,-2.760465299713706
617.0,-6.482152776252924,2.9305251971831545
618.0,-21.720054666306766,-1.637043002327267
619.0,-13.606168645812817,1.0586916541367917
620.0,-6.265609780932766,0.9337819129411706
621.0,-19.723207362093277,0.4315666739659873
622.0,-16.565304370884768,-0.9175641364308325
623.0,-4.383824451441237,-0.6509374352005808
624.0,-5.536489892417535,-3.033441508443209
625.0,-6.016264625292214,-2.4547300865025785
