Frequency_Hz,Magnitude_dBFS,Phase_rad
82.0,-23.236967126853813,0.6192821704719874
83.0,-13.566715557300551,1.436788351267613
84.0,-4.592680670091273,2.3612159450567334
85.0,-11.517615165905305,-1.350981067685784
86.0,-11.95603643613708,-3.0887000747903848
87.0,-4.815755588472116,0.8473288041800688
88.0,-15.73531362129593,2.8375286752630244
89.0,-15.732382876726692,1.948593543880378
90.0,-11.13702014216554,2.1621694319791525
91.0,-5.567464640730987,-0.0031885307631792105
92.0,-8.530565027341643,2.708809985847859
93.0,-23.93507722313922,2.5781129430852094
94.0,-16.308705302406594,-1.0257594584212366
95.0,-2.8195681744360623,-2.319269281850491
96.0,-14.620714746666291,-2.8728413045030368
97.0,-8.896812884182562,-3.076328146349123
98.0,-4.918674284092159,1.2069753526574536
99.0,-13.256068028509045,-2.6763867574220703
100.0,-10.957043608492798,-2.1180461817247074
101.0,-16.6066227865868,-2.617622980605008
102.0,-12.953306887886956,2.559112585021513
103.0,-13.062912888829572,-2.6589495565044667
104.0,-12.036317366175417,0.7154481812292881
105.0,-15.251995710252878,0.7644777114289318
106.0,-9.010774400037162,-0.3483277791942933
107.0,-9.985838861910203,1.158486618168942
108.0,-8.03716315331794,0.06627235834292164
109.0,-9.171816625612681,-2.407275107859541
110.0,-17.449893073145958,-1.0139141897465613
111.0,-7.915090825891854,-0.7381412155485205
112.0,-14.196538176525038,1.4376363534545362
113.0,-15.2404562629194,2.211194950762695
114.0,-5.5982051793515355,-2.4979044317246575
115.0,-7.744795806960152,1.5460535134438906
116.0,-15.101054949076234,2.519601848549589
117.0,-13.600337121362982,2.666009953827919
118.0,-14.033593519413694,0.7303149651647973
119.0,-16.384995732592657,-2.5355003185137734
120.0,-10.61136809644799,-1.1603460248798845
121.0,-8.566539863168138,2.0901664778451146
122.0,-21.20968736188932,-1.774447519646083
123.0,-11.712973267133833,-1.5595309385110228
124.0,-20.750955983970595,1.38662579680619
125.0,-14.552401246681484,-1.2528937155001063
126.0,-12.820395391534555,3.000769580385653
127.0,-22.245897147505005,1.2309219020220235
128.0,-9.00862391897707,-2.2537844572543713
129.0,-20.401952228177823,-2.204408717989475
130.0,-12.966214199772537,-1.3698877453294132
131.0,-9.805613959018732,-2.2305965769443885
132.0,-11.950529116832191,-0.8268974560252471
133.0,-15.766615746973905,1.614682815188064
134.0,-6.208538170036759,-1.1229429637635728
135.0,-15.217373158455345,0.34500645701229166
136.0,-17.342426499662846,-2.1275496222040924
137.0,-9.644500662326314,-1.1988455754823362
138.0,-11.167748190414217,-0.7097796529989703
139.0,-6.028407759754085,-2.8041082603250103
140.0,-26.152167756332233,-2.8866306987260124
141.0,-8.863834712452222,-1.7703640515882277
142.0,-4.95938904986391,2.0832615312879375
143.0,-3.5858001933680743,-1.5426332078522413
144.0,-20.771445147058188,-1.7210759493900896
145.0,-6.316064174836437,0.45846692558359936
146.0,-24.86228157527865,-2.0498729993372136
147.0,-9.012509038126728,0.43750918254162086
148.0,-6.540646944365875,1.6055096606080301
149.0,-8.165513621899045,-1.9539485834064174
150.0,-22.400970638040793,1.0771445612770003
151.0,-3.6527662024810317,-1.1647040861954674
152.0,-22.65270481408691,-1.6822745393998755
153.0,-15.254924616671806,-0.3232497077952551
154.0,-9.502213154201863,-2.1950709398530854
155.0,-10.239636272530186,2.98727590258389
156.0,-9.289489782422656,-2.2063691077988374
157.0,-6.023783725138635,-2.6951097431959337
158.0,-13.620601055892113,-3.1058295343407076
159.0,-21.55493753465256,-2.1449521531436457
160.0,-13.38358258391742,-0.2910569413708867
161.0,-37.830318311147415,-2.1887459993345506
162.0,-14.526058856377329,2.353203916552027
163.0,-9.142434040511652,0.233625892393387
164.0,-9.162011358495178,-2.4787308266227255
165.0,-10.96166401170878,2.8095145152062377
166.0,-16.02353018809515,0.330943761720966
167.0,-8.845799800341483,1.1944923514798362
168.0,-14.7208180001463,2.2169276158291567
169.0,-10.528834906018961,-1.3813681658997032
170.0,-14.088644125833547,-0.1266351258582148
171.0,-6.517979708638492,2.2080335645436535
172.0,-7.759477314310014,1.689519139991696
173.0,-8.491793654983251,2.1726846574441416
174.0,-6.124296960013126,0.6980284693920653
175.0,-14.992975554434341,-2.266460863460959
176.0,-6.40923658172949,-2.4104872972385194
177.0,-15.49378640904521,-2.2501198450352335
178.0,-4.373141517071839,1.1808867364270172
179.0,-33.08265502304337,-2.68798172199073
180.0,-11.991893120390934,-1.211397825866815
181.0,-11.011960288417823,-2.616782986741321
182.0,-14.217559857951752,1.5857633003718643
183.0,-13.594679860009666,2.0736373302667093
184.0,-21.97267836990291,0.488520852701078
185.0,-10.915723897755814,2.930465098307786
186.0,-10.327867258203172,-1.7631465146061294
187.0,-13.904633564555633,-1.7793834903744694
188.0,-4.992230909465151,-0.6997931847879748
189.0,-11.27060695357742,-1.8569269100836845
190.0,-21.947301143403436,0.32654570763042867
191.0,-13.58942678960126,2.537913935667127
192.0,-17.633232993343015,2.6811166442206145
193.0,-12.282809209450429,0.6920534147905405
194.0,-9.623447680767208,2.93932961002376
195.0,-9.213777162255214,2.0236698852118105
196.0,-17.140969910633903,1.71947859761349
197.0,-9.111948561547475,-2.517640275853161
198.0,-9.804044089099929,-0.9089759308578317
199.0,-4.601542928690415,-1.6230691151860819
200.0,-29.024690371965033,-0.44133973238236773
201.0,-18.891198208105216,-2.0858559161671457
202.0,-18.6336261880871,-2.750327337590147
203.0,-12.936025458375603,1.1513774684806213
204.0,-13.060841441342548,1.6842869858316964
205.0,-10.834750739006896,2.697726477111684
206.0,-22.33054772680653,-2.2819202900076556
207.0,-19.97063524383863,2.505750019170767
208.0,-8.779730272926795,-0.29538474616193394
209.0,-20.75270722447875,2.0953306824050686
210.0,-15.044546520095079,0.28963859923370794
211.0,-11.738878983098292,2.2367285033736195
212.0,-7.865371485328863,0.32622534885177046
213.0,-13.031867981942787,0.32253522650093785
214.0,-12.392173816393546,-0.4434861850867594
215.0,-11.46240136330281,1.6467480557811307
216.0,-13.661871826138036,0.48167384782808
217.0,-6.468200942987154,-0.2761882583333695
218.0,-10.503449832737887,0.7810387364755949
219.0,-19.111631269349594,-2.928647325265622
220.0,-5.605753828106135,-1.0649654402854698
221.0,-8.688626193413826,-1.4643557826981461
222.0,-7.520229472069245,-1.525594036414454
223.0,-14.777398993545713,0.8030938762016305
224.0,-12.049973684302806,-0.7955368547570083
225.0,-12.15402125691892,-2.307595653623538
226.0,-12.109735474349497,1.4255973092254806
227.0,-9.750466564469374,1.7605730050016877
228.0,-7.848571441234826,-2.714227955659837
229.0,-15.800491340764001,-1.7433937103582706
230.0,-7.3202389301056705,2.815166621130133
231.0,-17.084787178236617,-1.2047352880384579
232.0,-18.906154826774152,0.5380814141424717
233.0,-8.996356567919449,-0.896460682671268
234.0,-10.912742502303441,2.002238731943227
235.0,-17.43339436931223,-1.5599774676455973
236.0,-15.369040734663058,2.929346361720512
237.0,-14.710078943309831,-0.3045662215279233
238.0,-12.977010508631908,0.7519816003801368
239.0,-36.23653406939453,-2.042806693653232
240.0,-5.5185523200034545,-0.9541253438105349
241.0,-6.035553951589363,1.8665433801331728
242.0,-13.67508495815504,-3.0975483653556393
243.0,-10.421380608988116,-2.0140319813968848
244.0,-5.271648075868517,0.5131002761038803
245.0,-16.01931226363625,0.9584980827036165
246.0,-13.222155353327755,-0.39806223699543825
247.0,-12.06877275818557,-1.0191376695762018
248.0,-8.059032892461577,0.3913827946086884
249.0,-10.926319559462069,-0.9724858391510804
250.0,-7.650732565778795,-2.8894885923854514
251.0,-8.903026132771908,1.2078799034141066
252.0,-11.147211449739665,3.0030897181902145
253.0,-4.309416677944385,2.2800190086417267
254.0,-14.649585428673566,-2.4273690949640527
255.0,-11.88650356721402,1.818537080021799
256.0,-4.5560619433279,-2.1501140205274343
257.0,-3.8823781442630896,-0.9110727826734741
258.0,-7.844272274830856,-2.3971484648159116
259.0,-7.983836602329008,-1.8215032257870976
260.0,-11.153586941429005,3.139396426438209
261.0,-20.89062306737567,0.5486134619716678
262.0,-7.4843729362058165,2.3480311180059528
263.0,-17.901855817391027,1.3031893796831548
264.0,-10.674373842460733,-0.6377966700334402
265.0,-9.00978039450015,-2.0072223927968267
266.0,-17.8239578296898,-1.8049847695274623
267.0,-16.369435682312144,-1.6947190541875234
268.0,-13.116243180741908,-1.6562604488213208
269.0,-5.788053075142851,-2.3572582703812803
270.0,-8.567758844956648,-1.4915216350353293
271.0,-17.519813477376548,-2.7845501504485295
272.0,-20.798334400619982,-2.4201051836161525
273.0,-10.23622294070284,2.2521576879520158
274.0,-4.688592679705294,2.8181105482975597
275.0,-22.969338576043153,-1.9275092666864206
276.0,-14.257321875301994,0.48488745596853666
277.0,-9.805880978339694,0.8460502958449637
278.0,-22.896364806999642,-0.5762722140858308
279.0,-10.591282213775218,1.7368205880641545
280.0,-12.469216446198768,1.0733055098984914
281.0,-17.64799790649647,1.0191264525935695
282.0,-8.898290131858703,-0.22392968695183316
283.0,-6.785349360864309,2.510724994741718
284.0,-20.66178594408676,-0.8362590727923479
285.0,-13.85897072748679,2.082564243553418
286.0,-15.447974350723586,-0.9506249572024916
287.0,-19.28478856802836,0.7735386212606371
288.0,-14.174446402273912,0.5465651290713022
289.0,-10.643328515939228,-2.3415717255613737
290.0,-34.76722117300937,-1.1624601373601602
291.0,-10.216407422645919,2.564234815514219
292.0,-18.016034267580952,0.19524505771746126
293.0,-10.869171611780398,-0.8975716039747293
294.0,-15.229119618037721,-0.7547585119648723
295.0,-16.84331615464306,-0.7975086752306848
296.0,-11.091999764387348,2.570050626076913
297.0,-13.643168502173468,-1.257397349750662
298.0,-15.53985513824011,1.9016601557341462
299.0,-8.632781963287897,-2.2802577927296004
300.0,-21.982306358576057,-1.4011175539066316
301.0,-14.863418641856821,2.3420306713487418
302.0,-18.64653493172385,2.3015082934807034
303.0,-7.511858770440067,0.926026719255976
304.0,-11.851335533603159,1.9574455036755334
305.0,-15.0435679530686,-2.5165325897453763
306.0,-13.241591054573298,-0.7353357184814806
307.0,-9.778418173299244,0.29359316673381286
308.0,-13.193032839450973,1.3836720494450194
309.0,-19.135108167641384,0.1956315675990513
310.0,-12.609140384190681,-1.8741074379471316
311.0,-22.988271527770333,-2.8634922305115924
312.0,-9.373546271801086,-2.4805578569825752
313.0,-7.65234950845821,2.130962116353288
314.0,-5.305639411143163,-0.9659993917391794
315.0,-12.958240056055976,-2.350477705251978
316.0,-25.814074687892887,2.67537050110282
317.0,-12.405432522780853,-2.6759957365431
318.0,-7.086444831267689,0.6075905494190986
319.0,-10.93092346178133,-3.0055767171124494
320.0,-7.77681688170789,2.4690100865262923
321.0,-10.479204231359605,-1.7983615818413283
322.0,-7.256620767145354,2.757557200433181
323.0,-7.952158711924112,1.2878271913367878
324.0,-8.88919596175015,-1.7144095698174329
325.0,-15.362755912454414,1.4377862631837905
326.0,-8.435436507255856,-0.3814354880132147
327.0,-6.916409985456187,2.1983594828841233
328.0,-18.773616190906626,2.7103108745339455
329.0,-14.446819854046392,-0.19305486527542914
330.0,-14.746886838490642,-1.7766685526072474
331.0,-22.056307180719806,-0.49564436602216844
332.0,-15.27661606561971,0.978749894610987
333.0,-11.272884593057979,-0.009303771453251586
334.0,-5.247269577485042,3.0766680032251195
335.0,-11.613256126674802,-2.950853257925149
336.0,-20.50582038890886,-1.262269712402267
337.0,-7.276708385421631,-2.2664459451089365
338.0,-7.5563228472503,2.4410969175300634
339.0,-19.347790626384157,0.4829329073702547
340.0,-27.523996531450692,2.0496467475757636
341.0,-11.029748436986376,2.3971835605972696
342.0,-11.683464797036624,-3.096782161751102
343.0,-10.877961789032327,-2.72048617548503
344.0,-19.061007007059406,-2.235262976628442
345.0,-11.599319393522682,1.7809857954667179
346.0,-8.086512344312881,-1.5487703385031888
347.0,-8.519029207766632,1.1786711823589717
348.0,-31.49926592943119,0.9104564960430894
349.0,-11.743383882968248,-0.14355303260795163
350.0,-14.379674846576371,0.0830907461364167
351.0,-18.617357453918252,-1.742518597287706
352.0,-15.132942253838738,-3.0764000892137733
353.0,-10.194837679826684,3.132387877805566
354.0,-17.03194667609187,0.5244052488328573
355.0,-9.520430001408789,-2.1390257139252404
356.0,-12.017319289702373,0.6354984483135419
357.0,-8.594053323881873,0.6671516419433795
358.0,-8.437736181343675,2.557885475590339
359.0,-8.130118109271917,0.1631365180333818
360.0,-23.12518793854072,-0.7265892832598247
361.0,-11.585564753471655,-2.038230513708005
362.0,-19.586206114428567,-2.9007586001916197
363.0,-6.321343995615004,-1.904599785051445
364.0,-16.141484967506347,-0.6160630511405316
365.0,-8.882340993996719,3.0274632642818458
366.0,-5.862791113073436,1.4223585087658697
367.0,-20.55760075814288,-1.4989442781914928
368.0,-18.77579469978668,2.7505856354219933
369.0,-8.980896400123127,0.4275952358674087
370.0,-13.331009883759123,-1.9094792935565745
371.0,-8.887680687675644,1.9852348991436322
372.0,-15.942789520747759,-1.1013509785355522
373.0,-7.552682511418621,-1.9000238674188523
374.0,-11.550603695210448,0.804819875366775
375.0,-16.392405161461756,1.087459946457237
376.0,-8.565695088477062,-2.6794412220945207
377.0,-22.39845194459932,0.6225089810545795
378.0,-10.268994253652227,0.9778541039820285
379.0,-8.628640410355821,-3.0476116176495607
380.0,-14.380564331708134,1.8626207187800283
381.0,-16.597627734874564,-1.2886821283013286
382.0,-15.710248851444229,1.1302908073455595
383.0,-16.74399812691101,2.9139449073418118
384.0,-16.07762039106859,0.9322372808911606
385.0,-14.99314120718523,0.8497267177578296
386.0,-27.093494205252604,-2.2347366381545863
387.0,-26.43377809634245,-2.754703105237479
388.0,-3.231898920991573,3.0358601990574003
389.0,-17.85501951454347,-0.5780622540385537
390.0,-11.923423694088163,-1.6789977257323834
391.0,-12.344795072909559,-0.5720751246565081
392.0,-6.5931818660501715,-1.668866800164748
393.0,-17.534596216780102,-2.8904747231515397
394.0,-7.9200254675127,-2.97732216424131
395.0,-6.341052521400542,1.3667803635775602
396.0,-15.146881999373612,-2.828149597529004
397.0,-9.07221793781509,2.722738026902435
398.0,-17.426848222793755,1.8095798488352488
399.0,-11.483057743614122,-2.0306229334048815
400.0,-18.74687843581687,0.6733339304640928
401.0,-5.322385305528263,-1.0866688787582828
402.0,-23.842217239783942,-0.006787312592308361
403.0,-17.502933836992323,-2.1975234041851768
404.0,-17.21737323846566,-0.6636231698204628
405.0,-5.068201840174062,-3.1382073960085033
406.0,-16.49923467681844,0.14871039715611584
407.0,-21.084911360482824,0.8659046628717301
408.0,-44.63343457731287,-0.17202685230674794
409.0,-17.641311268043925,0.4395712622677474
410.0,-8.186083030231714,-1.9860980222025566
411.0,-9.207113771801877,0.7032432524650198
412.0,-12.098485698819601,-0.576145637711393
413.0,-6.60891183374072,-2.9421410959093914
414.0,-5.7977113234459265,0.4660188315795835
415.0,-11.494459667429687,2.322374989940319
416.0,-8.784381079485087,3.126903332523292
417.0,-15.565804724107387,-1.5091798346249514
418.0,-13.565682875966104,0.10951092689036994
419.0,-16.45216576014822,0.9163392803058356
420.0,-17.02100867959135,-2.6635149073062765
421.0,-11.077956369630842,-2.4191509026995055
422.0,-9.91188847472272,1.491296023127781
423.0,-14.278466550971565,0.10447964583699522
424.0,-16.37733744261798,-0.8750478383049205
425.0,-9.323051623199447,-0.0921023602249942
426.0,-8.162607036262887,-3.1128302508799233
427.0,-8.848713653492092,-0.34181145006863334
428.0,-4.565676230067405,0.013999981683868136
429.0,-17.094806493395506,2.7207521124674416
430.0,-6.057281128268393,0.6855812448900882
431.0,-23.885579809693276,-2.403302194085144
432.0,-8.870472936866129,-2.6852115414355278
433.0,-12.087169697207397,2.3895100546608834
434.0,-14.228067051329987,0.4244601612980562
435.0,-13.09917073590529,1.1816709947014967
436.0,-18.562722361084898,2.331707349256346
437.0,-15.106928062422671,-0.143824452766798
438.0,-17.35292503708241,3.00185855945519
439.0,-3.064733691946742,-0.26363882513807785
440.0,-11.78413864309694,-3.0106982213747426
441.0,-10.974648895871992,-1.931930878231658
442.0,-19.461733268429317,0.6729610147730745
443.0,-15.5575279359502,-3.0749500807635832
444.0,-10.17610754617233,0.08371923310100866
445.0,-6.202290278492921,-0.4694169930940374
446.0,-5.535267074586532,-0.8404636940547949
447.0,-13.742106616741614,2.1574743825743035
448.0,-18.36830250563725,0.5666823393589401
449.0,-11.611625078618697,-1.0683316745327498
450.0,-9.031351955804418,-3.1287246601518355
451.0,-20.206179847011878,0.09242165076191136
452.0,-9.179276896452118,2.1126882155837623
453.0,-14.571661964905385,-1.1980571030789355
454.0,-6.339494712686963,-0.5755386323758399
455.0,-24.060021225497067,2.6604589182902822
456.0,-9.621497260331763,-0.6997510142329212
457.0,-9.305206336067931,2.908562006224223
458.0,-12.859790878791959,2.122174386924634
459.0,-18.29324087179045,0.6449588519689617
460.0,-13.028479387281145,1.0125356530142202
461.0,-9.457062304377107,-2.1570963489052524
462.0,-14.491494661079969,2.716998964120365
463.0,-18.25215345497736,2.8744530328058855
464.0,-15.251194099843094,1.5260550855449924
465.0,-5.491903869375969,-0.7783523589138206
466.0,-15.783942297169219,-0.2348366371312766
467.0,-24.90553086248104,1.6730828247355183
468.0,-15.360440424690937,2.216621356820844
469.0,-19.486277279853642,-0.4169206565204147
470.0,-22.519457626332567,-1.7105983732834458
471.0,-11.559343264739812,0.4847810279467316
472.0,-14.75753654254244,2.838953778780619
473.0,-16.956791578331092,-1.9474280752679418
474.0,-8.687392641312098,0.9458962585895151
475.0,-18.041861755669213,-1.5105291451748069
476.0,-4.781854222396172,-2.5066152313254375
477.0,-33.41988862551372,3.102354610035927
478.0,-9.812876718463317,-1.9208880310409548
479.0,-17.84790673422649,0.6870129263605181
480.0,-12.181031970777731,1.3529064530208577
481.0,-17.277407537163654,2.024357702542984
482.0,-13.123023804315219,1.5608796296748606
483.0,-10.579189509426886,2.1207400918402493
484.0,-6.402494234050236,-0.674089898880862
485.0,-8.3467070449411,-1.1441439478532516
486.0,-13.707722765397023,0.9188990118874928
487.0,-8.80851579904447,-1.0121523250783777
488.0,-8.947763313547307,-2.392216881586371
489.0,-5.4828831547452275,-1.2868613686803532
490.0,-13.391429958270605,-0.7013065466667624
491.0,-11.654184468622388,-2.6755726819652064
492.0,-14.544726218538225,1.452369426794551
493.0,-33.088823716285376,1.9305213503315335
494.0,-13.573027883587258,2.522321816276637
495.0,-13.127143627016446,1.9450113546678083
496.0,-10.723528033005794,-1.719192591634478
497.0,-12.249498916096664,0.08613487748077506
498.0,-12.283649720158365,-2.1008360237785446
499.0,-14.218795772807278,-0.11025010140249734
500.0,-18.382335626295596,3.113809898122821
501.0,-21.558337033028188,0.577950683554518
502.0,-6.08772972352617,-0.6748718081388793
503.0,-13.87300770726047,1.7398322539089934
504.0,-21.21600479121318,-2.2593963079434234
505.0,-12.963109928636934,1.6860265877338712
506.0,-8.446283258101996,-2.660547096052672
507.0,-20.169628118686266,-1.2242210667395448
508.0,-22.29781976880808,-0.2607837941143367
509.0,-7.404941385978978,1.2781067068870882
510.0,-21.673574221310474,2.060366042891427
511.0,-11.49270005662208,2.948545851176201
512.0,-11.592091889256523,-1.4739484502162867
513.0,-10.868302807834244,1.3932669620392353
514.0,-9.627533777159467,-2.2145765965997204
515.0,-11.36436029173903,0.04063835646192472
516.0,-22.2696752419186,2.6506117608948947
517.0,-8.242939286501779,-0.0893115329497585
518.0,-5.792586547945852,1.5551221426151571
519.0,-10.364815551425659,-2.967690467379893
520.0,-10.326017115590908,1.1197270796480587
521.0,-13.90205615758667,-1.6134409883729945
522.0,-6.799966682382333,2.0900133279539452
523.0,-8.370977238737396,-2.3706600570313827
524.0,-12.970331332053053,-0.027706876616435654
525.0,-10.713848744988256,-2.131104227100129
526.0,-5.773110621390946,3.0881987457897813
527.0,-6.828625367519096,-2.1597548408103173
528.0,-9.900575146918596,-2.8328825764650203
529.0,-22.85378834609952,0.3630820250522736
530.0,-11.684391680041893,2.0888315052477617
531.0,-13.630167721744273,1.1805280534660512
532.0,-15.685478567933483,0.5647913772381866
533.0,-9.92668504153295,-1.1903039800487591
534.0,-9.093552541769132,1.5882911880141957
535.0,-12.943721753877579,2.513374401208539
536.0,-14.198269012081068,0.9486417024004147
537.0,-10.802179246250859,2.6945388886415276
538.0,-8.946816398206973,2.1358497073278087
539.0,-25.545508239879204,-1.3911299285488499
540.0,-14.608661723535118,-0.5195427430572002
541.0,-14.117921197136914,-2.6552007744637365
542.0,-19.07305151549195,1.4505947331918752
543.0,-9.551934336305756,1.8639924990495782
544.0,-12.068956018469951,1.1233417090641291
545.0,-8.096073611737566,-0.39678947584928814
546.0,-11.882357199833075,0.6547503432090664
547.0,-16.819204745726722,-1.6271191925551654
548.0,-9.263739933051866,-1.679434903504385
549.0,-10.178795253308602,0.9768586216462454
550.0,-12.15501203339044,-0.005138607295670023
551.0,-11.17725450686548,1.8338974986836116
552.0,-14.89862277188984,-1.852495057644256
553.0,-21.783803121641625,-1.699592568044113
554.0,-11.413534352370107,-0.6296446092740459
555.0,-8.407538533171246,-2.8343013355792044
556.0,-7.202170542698997,0.9331863566158864
557.0,-17.16374504555411,1.8002532710583277
558.0,-11.87082534834235,0.4883306595135749
559.0,-16.68591275047366,0.8549500362760217
560.0,-13.625368482095528,1.621423999158249
561.0,-4.668626324114284,-1.7981823143584643
562.0,-6.209332686513673,-0.8749185869275904
563.0,-9.963701308018836,-1.9150249508434602
564.0,-14.103626818860358,-1.6091747329491384
565.0,-7.494690902178688,3.0345703992648745
566.0,-14.860040017717882,2.792078946954971
567.0,-16.60124059576586,1.0829889752406936
568.0,-12.546678558185507,0.9744073149209004
569.0,-9.282242570356283,1.3907474968121942
570.0,-22.483241418716137,0.8158059975179569
571.0,-13.697768329876697,1.1475694036063089
572.0,-9.595109513618317,-1.7442962068084071
573.0,-12.505929206252283,2.4443719963682167
574.0,-8.1396047592471,2.207194984025778
575.0,-16.92623739911302,-1.3486898411536508
576.0,-15.939968814007495,2.2176777689888567
577.0,-12.599703262175668,-1.7628526148929875
578.0,-10.6425671997549,-0.04002385484580999
579.0,-20.484813257574732,1.490973370198849
580.0,-27.573435237397256,0.2544475986998906
581.0,-5.951382806798521,1.1262179004856
582.0,-7.645320977178075,-1.1298345049029197
583.0,-9.507762261870145,0.13760339181372408
584.0,-26.681837042180767,2.848443979670125
585.0,-15.864255870890748,-0.11613246520271202
586.0,-10.481822761051555,1.3850909393974895
587.0,-8.665769203800373,1.1648403049062956
588.0,-12.266882190500468,2.5091161429904396
589.0,-6.499200920629352,-1.5816820914318808
590.0,-8.886928517665654,-2.155613907764724
591.0,-28.973920862875424,-1.5912226913597611
592.0,-5.626039070503069,2.4055748334490623
593.0,-15.855976881949381,0.9006207426258552
594.0,-10.282454882576245,2.666579503252841
595.0,-10.703204514295678,-0.34394164248113207
596.0,-15.85428559455525,2.126034618042014
597.0,-9.678830777456145,1.871123814476742
598.0,-8.012270382277569,-0.09205247278482105
599.0,-6.311900501788239,1.2191368873015629
600.0,-26.18760721139917,-0.8065104576452784
601.0,-12.463631416495915,2.720135087724669
602.0,-10.149912471486486,-2.75782233570331
603.0,-11.992251403591856,2.208620324511521
604.0,-13.076993713327798,2.3223293481881013
605.0,-8.280176406872467,-0.20647909224169764
606.0,-9.726518167777058,1.5732261096139906
607.0,-12.087480726442493,-3.009126445222912
608.0,-8.338237034724367,-1.6672542183561654
609.0,-15.649535572394552,-2.339588072470998
610.0,-12.125430762697215,3.072207883225219
611.0,-12.317227966398654,1.8563223373981064
612.0,-10.683850742157832,-0.1868755081291728
613.0,-7.503051275873832,-1.6702847195284922
614.0,-18.822635294464302,3.011312421031216
615.0,-8.912074660494337,-1.9117217362001817
616.0,-13.442633992457584,2.425289621367312
617.0,-12.251878909047296,-2.4060854672614975
618.0,-6.803701084759285,0.8482754955686398
619.0,-18.258007259804938,-0.25387134372851106
620.0,-11.318990751025362,2.7061833812551503
621.0,-13.438522902821138,0.09082741135831335
622.0,-8.284407474239291,-1.759775279873592
623.0,-5.628298684323754,2.6951685843389614
624.0,-26.850540265790045,1.7122351270309977
