run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,stim_5,stim,13.333333333333332,-51.04666640381935,-51.04665908301697,-51.04666274341903,-173.60827659669832,2.732536101711733,2.7325348739895214,-1.2277222114498443e-06,0,5.527418695371587
20260225_161437,stim_5,stim,14.666666666666666,-61.69232129143279,-61.69234100817995,-61.69233114982816,-172.88874487065647,-0.2905326455016878,-0.2905276240092787,5.021492409107431e-06,0,5.527418695371587
20260225_161437,stim_5,stim,16.0,-56.01108859758881,-56.01110890817955,-56.011098752882916,-172.13454200536685,-2.2080841015948702,-2.2080861747874585,-2.0731925882699898e-06,0,5.527418695371587
20260225_161437,stim_5,stim,17.333333333333332,-56.704789926830806,-56.70476838079583,-56.70477915381271,-172.023754289154,0.8548596482337344,0.8548620146867711,2.3664530367506487e-06,0,5.527418695371587
20260225_161437,stim_5,stim,18.666666666666664,-61.10649817384123,-61.10651564486193,-61.10650690938292,-171.4493630407277,-2.810509944330126,-2.8105156817317134,-5.737401587602164e-06,0,5.527418695371587
20260225_161437,stim_5,stim,20.0,-69.55522637062002,-69.55508465977972,-69.55515551491276,-171.2952762998337,1.460920748371714,1.4609220769413134,1.3285695994458278e-06,0,5.527418695371587
20260225_161437,stim_5,stim,21.333333333333332,-84.93360730867823,-84.93442118454568,-84.93401423843775,-170.94118577125099,-2.0148005332730823,-2.014835904236725,-3.537096364292224e-05,0,5.527418695371587
20260225_161437,stim_5,stim,22.666666666666664,-60.59120213320359,-60.59115380754898,-60.59117797035096,-170.7468395363372,0.9888601832972977,0.9888629468047626,2.763507464864645e-06,0,5.527418695371587
20260225_161437,stim_5,stim,24.0,-57.47475857113819,-57.47479038299852,-57.47477447706018,-170.64136992081583,-2.306983866474615,-2.3069862912017256,-2.4247271106503376e-06,0,5.527418695371587
20260225_161437,stim_5,stim,25.333333333333332,-61.100559293357605,-61.10050020747753,-61.10052975036734,-170.46635875086605,1.369604281122955,1.3696044025188758,1.2139592087123674e-07,0,5.527418695371587
20260225_161437,stim_5,stim,26.666666666666664,-53.71932140616177,-53.71934481195471,-53.71933310905182,-170.39027341789557,-1.3648510709153994,-1.3648499099242521,1.1609911472199028e-06,0,5.527418695371587
20260225_161437,stim_5,stim,28.0,-56.38181348698288,-56.38178668589112,-56.38180008643306,-170.52426372471015,1.9643184836848084,1.9643160568502411,-2.4268345673039704e-06,0,5.527418695371587
20260225_161437,stim_5,stim,29.333333333333332,-55.424080338608405,-55.42408501011519,-55.42408267437543,-170.2645651198549,-0.4272364427689656,-0.42723286043789016,3.582331075446809e-06,0,5.527418695371587
20260225_161437,stim_5,stim,30.666666666666664,-62.189663552623024,-62.189602536015805,-62.189633044276114,-170.51533124682308,1.6626254029854004,1.66262232605279,-3.076932610479588e-06,0,5.527418695371587
20260225_161437,stim_5,stim,32.0,-48.699204893603564,-48.69921005038656,-48.69920747199704,-170.692537670439,-3.127878976960987,-3.1278804518280205,-1.4748670333908365e-06,0,5.527418695371587
20260225_161437,stim_5,stim,33.33333333333333,-45.87334966455635,-45.873345399612674,-45.873347532085404,-170.72597894950383,0.06240053292720717,0.062401566111236366,1.033184029199108e-06,0,5.527418695371587
20260225_161437,stim_5,stim,34.666666666666664,-53.00251419940445,-53.00253349451668,-53.00252384695674,-170.9985759197071,-2.4829277075888365,-2.4829288952666966,-1.1876778600594662e-06,0,5.527418695371587
20260225_161437,stim_5,stim,36.0,-56.15717074470161,-56.1571605025907,-56.15716562365592,-171.46795325518323,2.3282290482441144,2.328225825649371,-3.2225947435016167e-06,0,5.527418695371587
20260225_161437,stim_5,stim,37.33333333333333,-57.955006185912765,-57.955004840925774,-57.95500551343805,-171.58392545745016,-0.49003122127715765,-0.49002705945419117,4.16182296647527e-06,0,5.527418695371587
20260225_161437,stim_5,stim,38.666666666666664,-56.91165122424281,-56.91165180378923,-56.91165151402947,-172.00176650618172,2.6377728357515386,2.6377693165332707,-3.5192182679111284e-06,0,5.527418695371587
20260225_161437,stim_5,stim,40.0,-52.52587473209093,-52.52587345610361,-52.52587409410137,-172.7198640245425,-0.5366559798134528,-0.5366540295109852,1.9503024676348346e-06,0,5.527418695371587
20260225_161437,stim_5,stim,41.33333333333333,-53.72611202220413,-53.72610176318017,-53.72610689269412,-173.11704781771084,1.9320717628451207,1.9320699719865035,-1.7908586171788698e-06,0,5.527418695371587
20260225_161437,stim_5,stim,42.666666666666664,-55.26605501156964,-55.26607501429567,-55.26606501292741,-173.66457349664904,-2.0040323109965468,-2.0040316178864876,6.931100591245354e-07,0,5.527418695371587
20260225_161437,stim_5,stim,44.0,-68.06603044458454,-68.0661057262877,-68.06606808537083,-174.53918649745196,-1.9218404086835963,-1.9218365375381916,3.871145404676923e-06,0,5.527418695371587
20260225_161437,stim_5,stim,45.33333333333333,-52.57722383741733,-52.57721885230208,-52.577221344861286,-175.33910934367154,1.8989696536709426,1.8989683163847713,-1.3372861713545348e-06,0,5.527418695371587
20260225_161437,stim_5,stim,46.666666666666664,-49.890691755530206,-49.89069365334675,-49.89069270443935,-176.34589402734971,-1.179209566875665,-1.179208641114489,9.257611759405648e-07,0,5.527418695371587
20260225_161437,stim_5,stim,48.0,-53.07916097989056,-53.07915483694626,-53.07915790841888,-177.53278965209927,1.4521864318507853,1.4521854652538102,-9.66596975127132e-07,0,5.527418695371587
20260225_161437,stim_5,stim,49.33333333333333,-59.76873177711309,-59.76875057964222,-59.76874117837339,-178.43685533214295,3.0985056138597122,3.0985047480676613,-8.657920509413941e-07,0,5.527418695371587
20260225_161437,stim_5,stim,50.666666666666664,-62.63332407227411,-62.633310655274016,-62.633317363777785,-179.52087438901316,-0.8756956882671116,-0.8756932790515388,2.4092155728183684e-06,0,5.527418695371587
20260225_161437,stim_5,stim,52.0,-61.67467546350337,-61.67469448097931,-61.67468497223639,-180.67399354653048,-2.976979547936844,-2.9769790552563657,4.926804781923977e-07,0,5.527418695371587
20260225_161437,stim_5,stim,53.33333333333333,-56.79057592390802,-56.79056596542128,-56.79057094466354,-180.74746537002966,-0.8847814537417471,-0.8847809116896342,5.420521128618461e-07,0,5.527418695371587
20260225_161437,stim_5,stim,54.666666666666664,-54.03216397113506,-54.03216577946945,-54.03216487530315,-180.4414975137179,1.1131706910908838,1.1131697577977724,-9.332931114602872e-07,0,5.527418695371587
20260225_161437,stim_5,stim,56.0,-58.216346317883215,-58.21634372960521,-58.21634502374708,-179.7343110435255,-2.3624232287526423,-2.3624215760891056,1.6526635366886921e-06,0,5.527418695371587
20260225_161437,stim_5,stim,57.33333333333333,-70.20587207879763,-70.20584426802309,-70.20585817345342,-178.4323949539437,-2.3087669321261335,-2.3087598665826445,7.065543488948833e-06,0,5.527418695371587
20260225_161437,stim_5,stim,58.666666666666664,-63.01936644982569,-63.019382032516795,-63.01937424118186,-176.9423784999329,0.6754172754310823,0.6754136711830255,-3.6042480567877173e-06,0,5.527418695371587
20260225_161437,stim_5,stim,60.0,-62.38050576767387,-62.3805414543158,-62.380523610977015,-176.00862049925453,1.8435092224783505,1.843509906316611,6.838382604623661e-07,0,5.527418695371587
20260225_161437,stim_5,stim,61.33333333333333,-66.19232501063851,-66.1923535598826,-66.19233928529653,-174.82923832542508,2.67977284308903,2.679779472178456,6.6290894258358435e-06,0,5.527418695371587
20260225_161437,stim_5,stim,62.666666666666664,-53.61482771278819,-53.61481034555745,-53.61481902916849,-173.60925036311951,-1.6842309758373701,-1.6842308908278147,8.500955539503252e-08,0,5.527418695371587
20260225_161437,stim_5,stim,64.0,-53.50956646166158,-53.50957917374383,-53.5095728177029,-173.03540684809923,0.6135042493972286,0.6135027263974924,-1.522999736214281e-06,0,5.527418695371587
20260225_161437,stim_5,stim,65.33333333333333,-51.33772401478656,-51.337721759690425,-51.33772288724211,-171.9576253068635,3.089250643170065,3.089252487219675,1.844049609900367e-06,0,5.527418695371587
20260225_161437,stim_5,stim,66.66666666666666,-52.968755667106635,-52.96876240915529,-52.968759038135985,-171.3283321960127,0.07877364660647648,0.07877135895851038,-2.2876479661010363e-06,0,5.527418695371587
20260225_161437,stim_5,stim,68.0,-55.292562121791356,-55.29253636420783,-55.292549242993026,-170.68912660185052,-2.3829267845366218,-2.3829251258265325,1.6587100892806461e-06,0,5.527418695371587
20260225_161437,stim_5,stim,69.33333333333333,-55.641489919129405,-55.64152095594704,-55.64150543752603,-170.10879444010038,0.9189757379059077,0.9189745002660418,-1.2376398659252885e-06,0,5.527418695371587
20260225_161437,stim_5,stim,70.66666666666666,-53.74510353009892,-53.74507825944623,-53.745090894765504,-169.58916915889694,-1.4860461472786164,-1.486047543799702,-1.3965210856614616e-06,0,5.527418695371587
20260225_161437,stim_5,stim,72.0,-48.56921634158461,-48.56922660202919,-48.56922147180764,-169.18846759198487,2.05116375539742,2.0511651952006638,1.4398032437412667e-06,0,5.527418695371587
20260225_161437,stim_5,stim,73.33333333333333,-55.46476002471855,-55.46475199323108,-55.464756008992644,-168.90005632710904,-0.6525972868126644,-0.6526014437975343,-4.15698486988525e-06,0,5.527418695371587
20260225_161437,stim_5,stim,74.66666666666666,-51.93022158585936,-51.93019765856717,-51.930209622206405,-168.4714467414496,-1.629288402497495,-1.6292895346255534,-1.1321280584120075e-06,0,5.527418695371587
20260225_161437,stim_5,stim,76.0,-51.0671395665092,-51.06716339960202,-51.06715148304744,-168.31796277194601,1.108841174689015,1.108841240091076,6.540206110017265e-08,0,5.527418695371587
20260225_161437,stim_5,stim,77.33333333333333,-51.0375514816873,-51.03753557196953,-51.03754352682973,-168.0720533278149,-2.941769578987316,-2.941767442903917,2.136083399051358e-06,0,5.527418695371587
20260225_161437,stim_5,stim,78.66666666666666,-56.61152964702468,-56.61157126621465,-56.61155045660255,-167.83956274944,0.5244240918435209,0.524421410664999,-2.6811785218683326e-06,0,5.527418695371587
20260225_161437,stim_5,stim,80.0,-52.43507749446615,-52.435055371635634,-52.435066433049485,-167.7787229789834,-1.3911231181102803,-1.3911253983806917,-2.2802704113811245e-06,0,5.527418695371587
20260225_161437,stim_5,stim,81.33333333333333,-68.6118561120428,-68.61203582953891,-68.61194597037696,-167.86567570779914,1.304641504015287,1.3046483513513762,6.847336089244039e-06,0,5.527418695371587
20260225_161437,stim_5,stim,82.66666666666666,-54.8598626956533,-54.85987784697116,-54.859870271328,-167.74074395419183,2.1288467641811875,2.128850954910077,4.1907288896858574e-06,0,5.527418695371587
20260225_161437,stim_5,stim,84.0,-66.92633274751248,-66.9264294223681,-66.92638108502084,-167.86913157057415,1.8501077128039467,1.8501217864743493,1.4073670402625638e-05,0,5.527418695371587
20260225_161437,stim_5,stim,85.33333333333333,-56.435788838368914,-56.4358237336236,-56.43580628599232,-167.8839894373411,0.19400912619774718,0.1940055881615118,-3.5380362353731876e-06,0,5.527418695371587
20260225_161437,stim_5,stim,86.66666666666666,-51.94518113537818,-51.9451549182794,-51.945168026819324,-168.18516499950508,-2.0491145800558517,-2.0491152100563403,-6.300004886661269e-07,0,5.527418695371587
20260225_161437,stim_5,stim,88.0,-58.29570663714364,-58.295760497058005,-58.29573356705914,-168.46179795369846,0.8197996233110819,0.8197994024020965,-2.2090898543769555e-07,0,5.527418695371587
20260225_161437,stim_5,stim,89.33333333333333,-60.71227739456294,-60.71220913421216,-60.71224326432467,-168.56374016412576,-2.548802703131602,-2.5488007433317743,1.959799827755404e-06,0,5.527418695371587
20260225_161437,stim_5,stim,90.66666666666666,-54.530865358245975,-54.53089692221933,-54.53088114021877,-169.20875936101686,0.6274351986575585,0.627434552526413,-6.461311454764028e-07,0,5.527418695371587
20260225_161437,stim_5,stim,92.0,-53.510475675560755,-53.51044790125782,-53.510461788398274,-169.39880023549196,-2.4644014600191944,-2.4644011695716754,2.90447518924708e-07,0,5.527418695371587
20260225_161437,stim_5,stim,93.33333333333333,-57.01405480883375,-57.0140718949654,-57.01406335191226,-170.15210055537273,1.8401157722222095,1.8401197156698292,3.943447619780827e-06,0,5.527418695371587
20260225_161437,stim_5,stim,94.66666666666666,-61.50856298433533,-61.5085879533289,-61.50857546886533,-170.79835355887633,-0.43802327989011147,-0.4380295123026821,-6.232412570639223e-06,0,5.527418695371587
20260225_161437,stim_5,stim,96.0,-63.52467551722765,-63.52461808574981,-63.52464680146309,-171.494989505225,-1.9016517368324943,-1.901656221362911,-4.48453041657082e-06,0,5.527418695371587
20260225_161437,stim_5,stim,97.33333333333333,-57.52900967669138,-57.52903132325038,-57.52902049997154,-172.4045007220482,1.374697281900153,1.3746998907714205,2.60887126746212e-06,0,5.527418695371587
20260225_161437,stim_5,stim,98.66666666666666,-64.83394157343582,-64.83399935667923,-64.83397046501955,-173.5678351241538,0.07272814067167037,0.07272509385505904,-3.0468166113267743e-06,0,5.527418695371587
20260225_161437,stim_5,stim,100.0,-60.987582347773724,-60.98757722532759,-60.987579786568176,-174.7445168494334,-1.2913316424276489,-1.2913357036024817,-4.0611748328700514e-06,0,5.527418695371587
20260225_161437,stim_5,stim,101.33333333333333,-56.1257982287167,-56.12578137264043,-56.1257898006746,-176.2493046065889,-3.0708631811383817,-3.070862832131142,3.490072395528898e-07,0,5.527418695371587
20260225_161437,stim_5,stim,102.66666666666666,-58.99683352967389,-58.99684194619415,-58.996837737937604,-177.87542299982957,1.2175210089086483,1.2175230679212348,2.0590125864305975e-06,0,5.527418695371587
20260225_161437,stim_5,stim,104.0,-50.89969903530121,-50.89970247099905,-50.89970075315045,-179.09280321178306,-1.270538688805766,-1.2705393595721455,-6.707663795513241e-07,0,5.527418695371587
20260225_161437,stim_5,stim,105.33333333333333,-50.69499272272811,-50.69498743234887,-50.694990077538165,-180.27034831249227,2.143128002711372,2.143128267497332,2.647859602689096e-07,0,5.527418695371587
20260225_161437,stim_5,stim,106.66666666666666,-55.955834411296635,-55.955845752014746,-55.95584008165412,-179.05661680644528,-0.6720566068895018,-0.6720561028586275,5.040308742598753e-07,0,5.527418695371587
20260225_161437,stim_5,stim,108.0,-54.11106925845121,-54.11105866495465,-54.111063961701376,-178.20749937127331,1.6205504888102138,1.6205507533515393,2.6454132551201326e-07,0,5.527418695371587
20260225_161437,stim_5,stim,109.33333333333333,-49.43055041110753,-49.43055785569914,-49.43055413340268,-176.07875814091915,-1.147988286036832,-1.147987924316663,3.617201689287697e-07,0,5.527418695371587
20260225_161437,stim_5,stim,110.66666666666666,-47.67382435959922,-47.673822491153786,-47.67382342537737,-174.1812387964616,2.772399261566935,2.7723983408675976,-9.206993372146144e-07,0,5.527418695371587
20260225_161437,stim_5,stim,112.0,-47.13955150509898,-47.1395484733045,-47.139549989202585,-173.0802882411453,0.10402561421797363,0.10402656117323628,9.4695526264843e-07,0,5.527418695371587
20260225_161437,stim_5,stim,113.33333333333333,-53.09708281341202,-53.097099229258205,-53.09709102133385,-171.3483721073726,-2.575912000526814,-2.5759135533592596,-1.5528324457392273e-06,0,5.527418695371587
20260225_161437,stim_5,stim,114.66666666666666,-54.30396604817869,-54.303955396806465,-54.30396072250038,-170.2367709581735,2.3619872068473833,2.3619842571988707,-2.949648512551306e-06,0,5.527418695371587
20260225_161437,stim_5,stim,116.0,-52.98153081584864,-52.98154743295699,-52.98153912440505,-169.2803415851817,-1.1164888733415796,-1.1164864817958249,2.3915457547651897e-06,0,5.527418695371587
20260225_161437,stim_5,stim,117.33333333333333,-52.52551079549874,-52.52548276243444,-52.52549677895538,-168.3313089006291,1.19021900643473,1.1902187052307307,-3.012039992977833e-07,0,5.527418695371587
20260225_161437,stim_5,stim,118.66666666666666,-52.66122805419179,-52.66121839438773,-52.66122322430118,-167.5417304025726,-0.2014380913615279,-0.20143466132521917,3.430036308732509e-06,0,5.527418695371587
20260225_161437,stim_5,stim,120.0,-43.33663494269732,-43.336643113369455,-43.33663902803345,-166.7337125346485,-2.9158399950331733,-2.915840966989944,-9.7195677062345e-07,0,5.527418695371587
20260225_161437,stim_5,stim,121.33333333333333,-45.14994590466314,-45.14993331745402,-45.14993961105744,-166.1871579077569,0.3800882513319166,0.38008927609878296,1.024766866364324e-06,0,5.527418695371587
20260225_161437,stim_5,stim,122.66666666666666,-63.7593526194878,-63.75940904824532,-63.759380834059925,-165.58852440976625,2.9634257481847217,2.963410905541892,-1.484264282991532e-05,0,5.527418695371587
20260225_161437,stim_5,stim,124.0,-51.4286097366212,-51.42864097401771,-51.42862535530995,-165.11784744520438,-2.706453991351513,-2.706456033882011,-2.042530498069795e-06,0,5.527418695371587
20260225_161437,stim_5,stim,125.33333333333333,-51.846200381766096,-51.84619334804932,-51.84619686492856,-164.7441073755059,-0.45726414695228074,-0.45725968953448387,4.457417796865926e-06,0,5.527418695371587
20260225_161437,stim_5,stim,126.66666666666666,-58.60084401900524,-58.600782051343145,-58.600813035181986,-164.24825094780843,1.7331582358284006,1.7331506151843175,-7.620644083106143e-06,0,5.527418695371587
20260225_161437,stim_5,stim,128.0,-66.42052272980136,-66.42030875089505,-66.42041573977123,-164.10086257061533,0.5558885624330272,0.5558972496702503,8.687237223137245e-06,0,5.527418695371587
20260225_161437,stim_5,stim,129.33333333333331,-49.03203006880239,-49.03204161960375,-49.032035844213794,-163.77897266193204,2.815796553001814,2.815793141314587,-3.4116872269507326e-06,0,5.527418695371587
20260225_161437,stim_5,stim,130.66666666666666,-48.9649693382109,-48.96495224085807,-48.96496078954123,-163.53363168961252,-0.14981735318366002,-0.14981417587865484,3.177305005180875e-06,0,5.527418695371587
20260225_161437,stim_5,stim,132.0,-50.57194854012415,-50.57198409755113,-50.57196631882351,-163.47355056698876,-1.8617970085619915,-1.8617950724336143,1.936128377177937e-06,0,5.527418695371587
20260225_161437,stim_5,stim,133.33333333333331,-51.18982076887855,-51.189787386140246,-51.18980407750364,-163.36651783804737,1.5066857862650276,1.506682710426895,-3.075838132637898e-06,0,5.527418695371587
20260225_161437,stim_5,stim,134.66666666666666,-58.133401600349586,-58.13349716561103,-58.13344938285135,-163.24315596050957,-2.1936431043803593,-2.193641593094788,1.5112855713539375e-06,0,5.527418695371587
20260225_161437,stim_5,stim,136.0,-56.61948415994536,-56.61941135166063,-56.61944775574254,-163.35357937226536,1.2225932346708357,1.2225894156393995,-3.819031436202991e-06,0,5.527418695371587
20260225_161437,stim_5,stim,137.33333333333331,-54.29704785962426,-54.297093332012885,-54.297070595812656,-163.38332960941665,-1.633321385149698,-1.6333166990684973,4.686081200633296e-06,0,5.527418695371587
20260225_161437,stim_5,stim,138.66666666666666,-53.835630708502805,-53.835576432844576,-53.83560357063557,-163.5239177429296,1.0774074984543427,1.0774055160812728,-1.982373069919774e-06,0,5.527418695371587
20260225_161437,stim_5,stim,140.0,-50.448596640836605,-50.44863104962629,-50.448613845217935,-163.69585794637607,-2.835828811849179,-2.8358306132131386,-1.8013639597747044e-06,0,5.527418695371587
20260225_161437,stim_5,stim,141.33333333333331,-47.118258022294,-47.11824501134382,-47.11825151682312,-163.9141395281878,-0.2938262980406648,-0.29382382391985196,2.4741208128342684e-06,0,5.527418695371587
20260225_161437,stim_5,stim,142.66666666666666,-48.04984971629948,-48.04986477509079,-48.04985724569867,-164.40219396773205,2.8874667173169604,2.887464215547382,-2.501769578167057e-06,0,5.527418695371587
20260225_161437,stim_5,stim,144.0,-53.75705704597615,-53.75700720683599,-53.75703212637055,-164.57685187944082,0.756060421990069,0.7560599803221799,-4.416678890395432e-07,0,5.527418695371587
20260225_161437,stim_5,stim,145.33333333333331,-62.78360598251644,-62.78369021415656,-62.78364809837784,-165.25983695630146,-1.609372288978496,-1.6093607941461268,1.149483236928539e-05,0,5.527418695371587
20260225_161437,stim_5,stim,146.66666666666666,-59.50757729911,-59.50763897266479,-59.50760813588124,-165.7436564906012,-1.7524840061516977,-1.7524773170526171,6.689099080636751e-06,0,5.527418695371587
20260225_161437,stim_5,stim,148.0,-52.92728335242357,-52.92724716813903,-52.92726526026265,-166.50733822307467,0.4962547754885711,0.49625520730194433,4.3181337322506513e-07,0,5.527418695371587
20260225_161437,stim_5,stim,149.33333333333331,-50.00488679774453,-50.00491011640424,-50.00489845706678,-167.33036542394441,-2.420338217213577,-2.42033777291581,4.442977670215953e-07,0,5.527418695371587
20260225_161437,stim_5,stim,150.66666666666666,-50.84057758554832,-50.84057030962722,-50.840573947593796,-168.43708936515458,1.7693998607561354,1.7693973597384312,-2.5010177042705806e-06,0,5.527418695371587
20260225_161437,stim_5,stim,152.0,-51.28357592354867,-51.283564068721844,-51.283569996137686,-169.54445594585323,-0.5445737566564858,-0.5445717300389609,2.026617524908403e-06,0,5.527418695371587
20260225_161437,stim_5,stim,153.33333333333331,-52.99676211021694,-52.99678287333321,-52.99677249176918,-171.23316206769846,-2.978701566004859,-2.9787021040707673,-5.380659082732109e-07,0,5.527418695371587
20260225_161437,stim_5,stim,154.66666666666666,-52.29917814991108,-52.29916231115674,-52.29917023053055,-172.81606309229,0.43474585173928654,0.43474537634783533,-4.753914512045654e-07,0,5.527418695371587
20260225_161437,stim_5,stim,156.0,-52.71979674476677,-52.71980712151319,-52.71980193313929,-175.28320954272257,-2.4607733777953826,-2.460772489238466,8.885569164895913e-07,0,5.527418695371587
20260225_161437,stim_5,stim,157.33333333333331,-52.02816469175275,-52.028161144350385,-52.028162918052544,-177.1699654763842,0.7542468478475493,0.7542458195097793,-1.0283377699371599e-06,0,5.527418695371587
20260225_161437,stim_5,stim,158.66666666666666,-51.89517155210373,-51.89517750123627,-51.89517452667006,-177.88504391009013,3.080111177172223,3.0801119106480286,7.334758054255985e-07,0,5.527418695371587
20260225_161437,stim_5,stim,160.0,-54.35581493958006,-54.35580973904881,-54.35581233931667,-175.9355403831515,-0.20869217223017497,-0.2086937284402563,-1.556210081327114e-06,0,5.527418695371587
20260225_161437,stim_5,stim,161.33333333333331,-55.51736921875723,-55.517351542183995,-55.51736038046856,-173.48138607606865,-2.339967743570227,-2.3399662433336275,1.5002365993943554e-06,0,5.527418695371587
20260225_161437,stim_5,stim,162.66666666666666,-51.80297537326987,-51.802990596593446,-51.802982984930026,-171.1595700054407,0.64291673932066,0.6429154875332264,-1.251787433598217e-06,0,5.527418695371587
20260225_161437,stim_5,stim,164.0,-50.28341631602848,-50.28340000023683,-50.28340815813054,-169.2187273785072,-2.5847403425495132,-2.5847390844633034,1.2580862098765522e-06,0,5.527418695371587
20260225_161437,stim_5,stim,165.33333333333331,-52.08791292836453,-52.08794261190861,-52.0879277701239,-167.43388616538343,1.0863430941389385,1.0863431347287138,4.0589775318622394e-08,0,5.527418695371587
20260225_161437,stim_5,stim,166.66666666666666,-50.98468330000853,-50.98466628105761,-50.98467479053819,-166.0750937831184,-1.1529960571586249,-1.1529989810798524,-2.9239212275822273e-06,0,5.527418695371587
20260225_161437,stim_5,stim,168.0,-51.675786075752214,-51.67579702838847,-51.67579155208791,-164.82909774809343,2.2581310825039633,2.2581352970163016,4.21451233822978e-06,0,5.527418695371587
20260225_161437,stim_5,stim,169.33333333333331,-57.62173679474894,-57.6216540267329,-57.62169541064984,-163.74264172340202,-1.934580555518197,-1.934583184910856,-2.6293926589371353e-06,0,5.527418695371587
20260225_161437,stim_5,stim,170.66666666666666,-52.15146751415814,-52.15151403285623,-52.15149077348305,-162.71441001308813,0.46512561210132847,0.46512307159988153,-2.540501446934851e-06,0,5.527418695371587
20260225_161437,stim_5,stim,172.0,-54.76134025655736,-54.76127763945237,-54.76130894797494,-161.95237987348048,-2.8591240389498305,-2.859119098834492,4.940115338580853e-06,0,5.527418695371587
20260225_161437,stim_5,stim,173.33333333333331,-56.93843693337123,-56.93843549743444,-56.93843621556795,-161.13687700124592,-0.7175378598447997,-0.7175501928507908,-1.2333005991127521e-05,0,5.527418695371587
20260225_161437,stim_5,stim,174.66666666666666,-65.80867195014478,-65.80852174374076,-65.80859684777724,-160.47249162201038,-1.2129220827216616,-1.2129547574593222,-3.267473766066509e-05,0,5.527418695371587
20260225_161437,stim_5,stim,176.0,-52.84844045793123,-52.848466207485544,-52.848453332775634,-159.86482166269352,2.0557046351365638,2.055713044764195,8.409627631156269e-06,0,5.527418695371587
20260225_161437,stim_5,stim,177.33333333333331,-57.204527707170776,-57.2046610370742,-57.20459437187779,-159.31793465240912,0.6078004737656358,0.6077972716149392,-3.202150696601791e-06,0,5.527418695371587
20260225_161437,stim_5,stim,178.66666666666666,-47.82821834741708,-47.82817209597933,-47.82819522167087,-158.86162219414385,-2.020669628002777,-2.0206714098624565,-1.7818596793617303e-06,0,5.527418695371587
20260225_161437,stim_5,stim,180.0,-48.456403575230965,-48.45645565490464,-48.45642961503365,-158.4090924038904,1.1202275661320271,1.1202296845351032,2.1184030760679207e-06,0,5.527418695371587
20260225_161437,stim_5,stim,181.33333333333331,-51.701117842256664,-51.70104297128159,-51.70108040670776,-158.07963632555604,-1.9165198125269667,-1.9165240299496529,-4.217422686192407e-06,0,5.527418695371587
20260225_161437,stim_5,stim,182.66666666666666,-55.27601308103446,-55.27614207605758,-55.276077578315125,-157.70885493195064,0.9451347676893945,0.945137576624807,2.8089354124904986e-06,0,5.527418695371587
20260225_161437,stim_5,stim,184.0,-55.80941370404072,-55.80935336658618,-55.80938353550613,-157.4529434262863,2.746045968762593,2.7460609925866355,1.502382404261482e-05,0,5.527418695371587
20260225_161437,stim_5,stim,185.33333333333331,-55.31483351290973,-55.314848679053156,-55.314841096252884,-157.25126453280498,-0.7298807228396667,-0.7298966305739222,-1.590773425552694e-05,0,5.527418695371587
