run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_161437,melody_2,melody,9.583333333333334,-54.704537878200284,-54.706231390806124,-54.705384595553916,-134.68856667480284,2.9317139683596083,2.931760237025092,4.626866548385067e-05,0,0.0
20260225_161437,melody_2,melody,10.0,-63.88271414535979,-63.88276263890062,-63.882738725634844,-135.0286816776343,-0.30831799558382594,-0.30887225209682073,-0.0005542565129947885,0,0.0
20260225_161437,melody_2,melody,10.416666666666668,-55.98157719009695,-55.9819019134971,-55.981739729953034,-129.77821732511967,-0.3692003427334626,-0.36879354377043866,0.0004067989630239244,0,0.0
20260225_161437,melody_2,melody,10.833333333333334,-56.60074975862148,-56.6036348240157,-56.602192319863136,-128.69679059824233,2.620380236605801,2.6207498549607724,0.0003696183549712906,0,0.0
20260225_161437,melody_2,melody,11.25,-68.964653577366,-68.95676171998014,-68.96070691150375,-135.10424026458617,-2.734680442003738,-2.735063281721222,-0.00038283971748409584,0,0.0
20260225_161437,melody_2,melody,11.666666666666668,-63.50417373633708,-63.5111762261787,-63.507674282764235,-131.35557798217914,-0.6699641792189404,-0.6698828884838968,8.129073504359319e-05,0,0.0
20260225_161437,melody_2,melody,12.083333333333334,-55.392099169162194,-55.39133971013758,-55.39171954703921,-130.8356845295975,1.7137621562984433,1.7134357297891307,-0.0003264265093125829,0,0.0
20260225_161437,melody_2,melody,12.5,-50.513588314512546,-50.51201196636791,-50.51280010623667,-131.1715942887133,-1.201328379121154,-1.2013662435851138,-3.786446395981358e-05,0,0.0
20260225_161437,melody_2,melody,12.916666666666668,-53.14865521349723,-53.14642053003005,-53.14753780328746,-130.75989830235525,2.3185570051782127,2.318501123212343,-5.5881965869808425e-05,0,0.0
20260225_161437,melody_2,melody,13.333333333333334,-64.07697812659924,-64.07182482266131,-64.07440142774254,-131.8942011002811,-0.06854277685673131,-0.06909848812361859,-0.0005557112668872766,0,0.0
20260225_161437,melody_2,melody,13.75,-68.06382503198637,-68.06384007562332,-68.063832622447,-146.07535483505626,-1.506165299789125,-1.5064167451228363,-0.0002514453337112421,0,0.0
20260225_161437,melody_2,melody,14.166666666666668,-62.9514989922786,-62.94486878593678,-62.9481832776439,-131.17160267471124,3.1034716017103383,3.10361122549898,0.00013962378864151856,0,0.0
20260225_161437,melody_2,melody,14.583333333333334,-53.875171812341435,-53.8726691152725,-53.87392042678856,-128.69053213219343,0.31523991337710533,0.31546110512424025,0.00022119174713491896,0,0.0
20260225_161437,melody_2,melody,15.0,-57.431115997718535,-57.43047213521643,-57.43079427158256,-130.44309859895014,-2.406194031719524,-2.405753109008143,0.00044092271138085337,0,0.0
20260225_161437,melody_2,melody,15.416666666666668,-54.24827880960236,-54.24659163705474,-54.247435209162475,-132.31527151762447,2.3670251632124253,2.36718227106116,0.00015710784873457229,0,0.0
20260225_161437,melody_2,melody,15.833333333333334,-54.60795504526342,-54.6072578849367,-54.60760646306394,-140.21067388558572,-0.6470650123959524,-0.6469974335601233,6.75788358290852e-05,0,0.0
20260225_161437,melody_2,melody,16.25,-60.685059735033306,-60.68378485954358,-60.684422300116495,-140.10673349797602,1.8599657147125161,1.8598103191707918,-0.00015539554172439018,0,0.0
20260225_161437,melody_2,melody,16.666666666666668,-54.98789424649303,-54.98526007901971,-54.9865770891089,-130.35835953281273,-1.7173584441717147,-1.7175138169759774,-0.00015537280426269895,0,0.0
20260225_161437,melody_2,melody,17.083333333333336,-58.23317850044975,-58.22769354619857,-58.23043559220052,-128.22554059873207,1.356252429186671,1.3562934874908315,4.105830416034629e-05,0,0.0
20260225_161437,melody_2,melody,17.5,-69.63319772745193,-69.64423553305329,-69.6387154455686,-132.35801927664218,1.984230862205767,1.98350716806345,-0.0007236941423169885,0,0.0
20260225_161437,melody_2,melody,17.916666666666668,-70.35245396204382,-70.35963617200932,-70.35604619346125,-132.5655774250187,0.036031856384437504,0.034719903843363674,-0.0013119525410738297,0,0.0
20260225_161437,melody_2,melody,18.333333333333336,-64.14978341433506,-64.15003764683887,-64.14991071945171,-137.72367602274716,-2.21124888004117,-2.211666979988446,-0.0004180999472760405,0,0.0
20260225_161437,melody_2,melody,18.75,-69.45299838328005,-69.45011707528032,-69.45155921372137,-133.46556552448556,-0.035984469695498525,-0.034769043493956084,0.001215426201542441,0,0.0
20260225_161437,melody_2,melody,19.166666666666668,-65.36946118280616,-65.3786358415712,-65.37404753519104,-130.1510034443562,1.2141751237449268,1.2137105145814509,-0.0004646091634759042,0,0.0
20260225_161437,melody_2,melody,19.583333333333336,-55.482846925381,-55.48513497151231,-55.483990973066724,-129.42401606903675,-2.2034482467395855,-2.203751671485221,-0.00030342474563571637,0,0.0
20260225_161437,melody_2,melody,20.0,-62.747270809819334,-62.746981079617676,-62.747126049799135,-138.8110168424148,1.066194813061339,1.0658819305117357,-0.0003128825496032661,0,0.0
20260225_161437,melody_2,melody,20.416666666666668,-67.1852428137146,-67.19546998051776,-67.19035547179097,-130.37680684361737,1.5073618621281728,1.5066310246806631,-0.0007308374475096802,0,0.0
20260225_161437,melody_2,melody,20.833333333333336,-63.620889446868254,-63.6256096144247,-63.623249721348955,-130.80000603236448,0.8698600622956484,0.870546326801025,0.0006862645053765659,0,0.0
20260225_161437,melody_2,melody,21.25,-59.51055382869118,-59.51483195251447,-59.51269264353246,-131.42340290014275,-1.3416613837457776,-1.341538775918064,0.00012260782771367218,0,0.0
20260225_161437,melody_2,melody,21.666666666666668,-57.595435805024636,-57.59859667626372,-57.59701613399626,-131.40001134597614,2.7186221485106614,2.7188070896260275,0.00018494111536604405,0,0.0
20260225_161437,melody_2,melody,22.083333333333336,-57.446740259282805,-57.44738502909258,-57.447062758657026,-132.80623427763874,0.2660228026016537,0.26635587995771354,0.0003330773560598632,0,0.0
20260225_161437,melody_2,melody,22.5,-53.79877673131585,-53.79829053302008,-53.79853362891759,-144.6698859240031,-2.6026391538849674,-2.602627340045427,1.1813839540408821e-05,0,0.0
20260225_161437,melody_2,melody,22.916666666666668,-53.86484180582485,-53.8623505756714,-53.86359617212627,-128.20002945389706,0.4068749770546161,0.4066198092559742,-0.00025516779864193095,0,0.0
20260225_161437,melody_2,melody,23.333333333333336,-64.32382747546916,-64.31698281455128,-64.32040562949989,-128.06680522478925,-1.806252325569892,-1.8072853832714137,-0.0010330577015218445,0,0.0
20260225_161437,melody_2,melody,23.75,-62.02991715831881,-62.026052927481985,-62.02798506152761,-131.88904827483006,2.6151994558131233,2.614735688767623,-0.00046376704550032954,0,0.0
20260225_161437,melody_2,melody,24.166666666666668,-56.336926036974404,-56.336252342974724,-56.33658923644372,-134.96689842044745,1.0393219419939332,1.0391009996483513,-0.00022094234558189818,0,0.0
20260225_161437,melody_2,melody,24.583333333333336,-51.27890545486351,-51.27940647343904,-51.279155962618084,-140.1045505047829,-1.914209612822503,-1.9142533744823784,-4.3761659875407595e-05,0,0.0
20260225_161437,melody_2,melody,25.0,-52.847653312262246,-52.848692283719245,-52.848172801382525,-133.85271405777195,1.5555961282049202,1.5557281582508855,0.00013203004596529233,0,0.0
20260225_161437,melody_2,melody,25.416666666666668,-54.74658854942586,-54.747421285005906,-54.74700514257549,-127.22754229252683,-1.4770200412467167,-1.4765544713264303,0.00046556992028645716,0,0.0
20260225_161437,melody_2,melody,25.833333333333336,-57.7180361287388,-57.72330868560191,-57.720672066486316,-127.4760371183247,1.1680886136108715,1.1683224905184368,0.00023387690756537793,0,0.0
20260225_161437,melody_2,melody,26.25,-60.65918536394677,-60.6599919470967,-60.65958880527415,-134.77201289312515,-2.54697404067771,-2.5473568595405855,-0.00038281886287538924,0,0.0
20260225_161437,melody_2,melody,26.666666666666668,-60.084557471127944,-60.086091989202906,-60.08532470312832,-140.36317842291345,-1.5634589952002578,-1.563379563065882,7.943213437577867e-05,0,0.0
20260225_161437,melody_2,melody,27.083333333333336,-54.67056632050844,-54.66971303837353,-54.670139677069685,-138.35639841105026,1.2909629520067964,1.2908765425044755,-8.64095023209721e-05,0,0.0
20260225_161437,melody_2,melody,27.5,-60.2044951325896,-60.20326567660574,-60.20388077085828,-130.45635530358066,-0.7992333481745968,-0.7998311557167439,-0.0005978075421471107,0,0.0
20260225_161437,melody_2,melody,27.916666666666668,-59.15892894219539,-59.16476928462134,-59.1618487336794,-127.74355237942157,-2.729153154470287,-2.7294731087695885,-0.0003199542993015392,0,0.0
20260225_161437,melody_2,melody,28.333333333333336,-60.707364527948116,-60.713416883133185,-60.71039034612163,-128.6689729745332,1.652056639077032,1.6524497007477201,0.0003930616706881995,0,0.0
20260225_161437,melody_2,melody,28.75,-69.79751474726562,-69.79898417980495,-69.79824987648178,-139.40829574153463,-2.9191335109098975,-2.9197730090158975,-0.0006394981060000582,0,0.0
20260225_161437,melody_2,melody,29.166666666666668,-57.37261343991412,-57.37446576156329,-57.37353956985292,-135.43466277833895,-1.0393043636020192,-1.0394348681626993,-0.00013050456068008917,0,0.0
20260225_161437,melody_2,melody,29.583333333333336,-57.25266114156564,-57.251010592573465,-57.25183592928857,-132.14886779646667,1.5066605625578906,1.5063549224215513,-0.0003056401363392691,0,0.0
20260225_161437,melody_2,melody,30.0,-57.30953104038319,-57.30546225205438,-57.307496408657386,-129.9026163221224,-1.8055849548545813,-1.805610068238782,-2.51133842006368e-05,0,0.0
20260225_161437,melody_2,melody,30.416666666666668,-53.1510318414266,-53.14859664921372,-53.149814160025564,-130.2136298191009,1.3940585667279894,1.394065165934996,6.599207006630081e-06,0,0.0
20260225_161437,melody_2,melody,30.833333333333336,-50.42506057558623,-50.42364785398759,-50.42435418704622,-132.07425992403503,-1.5620943903466222,-1.562124448183647,-3.0057837024699552e-05,0,0.0
20260225_161437,melody_2,melody,31.25,-53.05264303625064,-53.05193943136227,-53.05229123669547,-137.09053884433442,1.6639294155076205,1.663833380264656,-9.603524296442068e-05,0,0.0
20260225_161437,melody_2,melody,31.666666666666668,-64.14145578448364,-64.13958624784695,-64.14052181252478,-130.99064105652292,-1.6590390604362844,-1.6599221242655864,-0.0008830638293020332,0,0.0
20260225_161437,melody_2,melody,32.083333333333336,-62.883231637166716,-62.88815585634089,-62.88569405524814,-129.23580469017654,2.848142247291822,2.8473640866351855,-0.0007781606566363841,0,0.0
20260225_161437,melody_2,melody,32.5,-58.77760693282358,-58.77641291903232,-58.77701010922447,-131.64596838377153,-0.3971335460641888,-0.39756681182281317,-0.000433265758624346,0,0.0
20260225_161437,melody_2,melody,32.91666666666667,-58.79193573861076,-58.790176059514074,-58.79105588741687,-136.2771130503253,2.8682261817497703,2.868052064033754,-0.00017411771601638648,0,0.0
20260225_161437,melody_2,melody,33.333333333333336,-58.7526429064512,-58.752961072464245,-58.752802021591904,-139.68403635614524,-0.07259231410955284,-0.0727682074080881,-0.00017589329853526237,0,0.0
20260225_161437,melody_2,melody,33.75,-72.87705558791953,-72.8645137790903,-72.87078397327691,-133.43124301531492,1.4050523524989953,1.4038561971694339,-0.0011961553295614102,0,0.0
20260225_161437,melody_2,melody,34.16666666666667,-60.295824835668796,-60.28973709631535,-60.29278047883405,-129.0398577311245,-2.2746559211824797,-2.2748621717340134,-0.000206250551533671,0,0.0
20260225_161437,melody_2,melody,34.583333333333336,-67.29865720986133,-67.28951565934284,-67.29408775487526,-127.9600232159246,1.790631914311592,1.7891075492831183,-0.0015243650284737509,0,0.0
20260225_161437,melody_2,melody,35.0,-63.80202744196656,-63.80328809751216,-63.80265799997318,-135.77178495576592,2.6577045706060245,2.6581873938866005,0.000482823280576028,0,0.0
20260225_161437,melody_2,melody,35.41666666666667,-56.86584920664448,-56.866308260418805,-56.86607874826959,-140.0626088169437,0.004801162787135624,0.00467322792451396,-0.00012793486262166476,0,0.0
20260225_161437,melody_2,melody,35.833333333333336,-58.40922896072656,-58.40788979658364,-58.408559364026935,-139.10568842014249,-2.721083653349571,-2.7211851299340073,-0.0001014765844362664,0,0.0
20260225_161437,melody_2,melody,36.25,-60.55992384978778,-60.55805854481414,-60.55899139963148,-132.1299448189121,-0.3496468765518283,-0.349164723707648,0.0004821528441802947,0,0.0
20260225_161437,melody_2,melody,36.66666666666667,-54.52072853917745,-54.52257493676507,-54.521651802014894,-128.7998476526961,1.9045198576337656,1.9048426179638447,0.0003227603300790527,0,0.0
20260225_161437,melody_2,melody,37.083333333333336,-53.476458911229834,-53.47805579353153,-53.47725744173119,-127.73998738699987,-1.0808020780803502,-1.0804613510528134,0.0003407270275368468,0,0.0
20260225_161437,melody_2,melody,37.5,-57.05420933922949,-57.0535799485497,-57.053894679139574,-136.7430731492294,2.5536715937726555,2.553865802594207,0.00019420882155163358,0,0.0
20260225_161437,melody_2,melody,37.91666666666667,-68.62768579507534,-68.6167851410878,-68.62223413209855,-131.81098836370583,-0.5074805176253903,-0.508067458378002,-0.0005869407526117865,0,0.0
20260225_161437,melody_2,melody,38.333333333333336,-66.28175377047556,-66.27343037022843,-66.27759112356947,-132.45502612271807,2.68362488114516,2.683839954204923,0.0002150730597629824,0,0.0
20260225_161437,melody_2,melody,38.75,-56.15444928963577,-56.152257720392086,-56.15335346662821,-132.5374970257876,0.260060109025843,0.26022835784072645,0.00016824881488347596,0,0.0
20260225_161437,melody_2,melody,39.16666666666667,-54.507869852435995,-54.50536025159689,-54.5066149919096,-130.05061648606696,-2.503610772613573,-2.5034430847505633,0.00016768786300946914,0,0.0
20260225_161437,melody_2,melody,39.583333333333336,-61.461630615053615,-61.455564467620306,-61.45859735344307,-128.43505314010923,1.7965911771706122,1.7960302017747183,-0.0005609753958939478,0,0.0
20260225_161437,melody_2,melody,40.0,-55.6001642898537,-55.60235047313961,-55.60125733417603,-132.42503798689145,-0.14541299972522698,-0.1455535905773517,-0.00014059085212472788,0,0.0
20260225_161437,melody_2,melody,40.41666666666667,-56.134270546878405,-56.13621478059456,-56.135242817430324,-128.3219204724271,-2.4753238850119237,-2.47488609420069,0.0004377908112336293,0,0.0
20260225_161437,melody_2,melody,40.833333333333336,-56.22679175749205,-56.22730576442944,-56.22704895270239,-129.60881621244323,1.3837926514171233,1.384217036296415,0.00042438487929175045,0,0.0
20260225_161437,melody_2,melody,41.25,-56.67733472765086,-56.6792591675247,-56.67829692904145,-133.60894139814116,-1.7268245648085223,-1.7266456605378278,0.0001789042706945576,0,0.0
20260225_161437,melody_2,melody,41.66666666666667,-57.73624958617103,-57.739169908222514,-57.73770963387725,-132.90507408987943,1.5382746062652763,1.5383677139986038,9.3107733327491e-05,0,0.0
20260225_161437,melody_2,melody,42.083333333333336,-64.5778936696614,-64.57527889272572,-64.57658726934409,-130.21747761373825,-0.08162350047098317,-0.08062312868196349,0.0010003717890196828,0,0.0
20260225_161437,melody_2,melody,42.5,-54.52449210033709,-54.521636520255434,-54.523064193586904,-130.18240637944655,-2.7535834317485124,-2.7535591343372237,2.4297411288731752e-05,0,0.0
20260225_161437,melody_2,melody,42.91666666666667,-51.676480515527665,-51.673891569567154,-51.67518597084236,-127.21755595629246,0.45541674872064647,0.45526575529954644,-0.0001509934211000319,0,0.0
20260225_161437,melody_2,melody,43.333333333333336,-57.329613524412764,-57.32571243106981,-57.32766286278665,-128.6125416737409,-2.364457462505977,-2.3647670438436705,-0.00030958133769365404,0,0.0
20260225_161437,melody_2,melody,43.75,-64.82976705567093,-64.8353746350077,-64.83257051403575,-133.623150947458,-3.11043011954635,-3.110764264573623,-0.00033414502727291406,0,0.0
20260225_161437,melody_2,melody,44.16666666666667,-60.435062791077485,-60.436967058311744,-60.43601491239372,-137.17265255194414,0.2835045028943441,0.28331283842344285,-0.00019166447090124272,0,0.0
20260225_161437,melody_2,melody,44.583333333333336,-61.655134684690445,-61.65933713814839,-61.6572356933876,-133.40688476406774,-2.4111587176292817,-2.411341124385719,-0.00018240675643710347,0,0.0
20260225_161437,melody_2,melody,45.0,-57.782887732973556,-57.78496466422645,-57.78392633050207,-130.07837394771906,1.6552632968851975,1.6556859817983527,0.0004226849131552246,0,0.0
20260225_161437,melody_2,melody,45.41666666666667,-57.688353363896866,-57.689445364945556,-57.68889974586208,-127.87828632698782,-1.4316352965805277,-1.431029387468115,0.0006059091124126503,0,0.0
20260225_161437,melody_2,melody,45.833333333333336,-61.711240169972186,-61.71817668075006,-61.7147078691272,-128.90893258812403,0.8104108730568459,0.8107650539523249,0.000354180895479006,0,0.0
20260225_161437,melody_2,melody,46.25,-66.11941120734132,-66.12727420015209,-66.1233418725603,-132.73160078364918,-2.502399690285747,-2.5021674283784217,0.00023226190732517082,0,0.0
20260225_161437,melody_2,melody,46.66666666666667,-68.50833277057725,-68.50345260436674,-68.50589261350261,-137.01969421037384,-2.198163635306362,-2.1986611762443373,-0.0004975409379754936,0,0.0
20260225_161437,melody_2,melody,47.083333333333336,-58.27924506152672,-58.27749467069417,-58.27836986233157,-135.39246245891732,1.2451919298912484,1.2449992376021988,-0.0001926922890496119,0,0.0
20260225_161437,melody_2,melody,47.5,-75.22159782446184,-75.21152417553654,-75.21656783597238,-131.7013517373787,-1.345779725754927,-1.3485440040387482,-0.0027642782838210866,0,0.0
20260225_161437,melody_2,melody,47.91666666666667,-62.8950919851046,-62.902243528960284,-62.89866705722146,-130.3989408581545,-2.310022272314225,-2.3098396288818233,0.00018264343240170788,0,0.0
20260225_161437,melody_2,melody,48.333333333333336,-60.53941147364273,-60.5403747878097,-60.53989354362756,-130.48705500698026,-0.7981285260680779,-0.7987551010813501,-0.0006265750132721237,0,0.0
20260225_161437,melody_2,melody,48.75,-58.69681700287637,-58.69789732341534,-58.69735730417382,-132.6542708424469,2.263843181580387,2.2634619191161662,-0.0003812624642209883,0,0.0
20260225_161437,melody_2,melody,49.16666666666667,-77.49046516807843,-77.50275034002293,-77.49661704138204,-132.52907626381835,1.0754104966909501,1.0786592544781364,0.0032487577871862516,0,0.0
20260225_161437,melody_2,melody,49.583333333333336,-70.04795678255942,-70.03336775968425,-70.0406593364657,-131.37874727776534,-0.1698609001846441,-0.1695170745266156,0.00034382565802848486,0,0.0
20260225_161437,melody_2,melody,50.0,-63.629702548032725,-63.63253894406081,-63.631120961965465,-133.50126136169908,-0.6914515071622838,-0.6920042320458477,-0.0005527248835639486,0,0.0
20260225_161437,melody_2,melody,50.41666666666667,-60.705597310807356,-60.70773094825283,-60.70666414481422,-135.43167854955058,2.9336858265827,2.9334130295507306,-0.00027279703196958494,0,0.0
20260225_161437,melody_2,melody,50.833333333333336,-72.84452510093362,-72.84551326547255,-72.845022540389,-133.92690396354186,-0.7546377085496174,-0.7563998166466614,-0.001762108097044024,0,0.0
20260225_161437,melody_2,melody,51.25,-65.900462548189,-65.89463775110835,-65.89754983493667,-134.06798216865994,-0.23345682289564954,-0.2330570104527667,0.00039981244288284085,0,0.0
20260225_161437,melody_2,melody,51.66666666666667,-75.0737873844931,-75.06937065574078,-75.07159520802497,-129.20944290484823,1.6397356385787434,1.6436302723902745,0.0038946338115311008,0,0.0
20260225_161437,melody_2,melody,52.083333333333336,-61.46484162969037,-61.470971145625924,-61.46790634126806,-127.6963909809615,2.4495987078061696,2.448923973211209,-0.0006747345949604799,0,0.0
20260225_161437,melody_2,melody,52.5,-57.632665013157734,-57.63461781953906,-57.633641457564806,-132.22239347091192,-0.938231155420733,-0.93852865848219,-0.0002975030614570384,0,0.0
20260225_161437,melody_2,melody,52.91666666666667,-67.30336231175247,-67.30712455862391,-67.30524332639501,-138.93209936832503,-2.750907928436479,-2.7506122730723574,0.000295655364121572,0,0.0
20260225_161437,melody_2,melody,53.333333333333336,-55.771033129815535,-55.77125576864765,-55.771144459571424,-141.44250723468744,1.8872857060852852,1.8873866038228366,0.00010089773755139753,0,0.0
20260225_161437,melody_2,melody,53.75,-58.48422955543256,-58.48396294641455,-58.48409633681249,-135.42033219982753,-1.5345878247847842,-1.5343048958532108,0.0002829289315733341,0,0.0
20260225_161437,melody_2,melody,54.16666666666667,-54.619834071316845,-54.62290714249911,-54.621370577277126,-127.15778440311632,0.8056105928159304,0.8059234565164681,0.00031286370053773544,0,0.0
20260225_161437,melody_2,melody,54.583333333333336,-52.059973105632395,-52.06225976389193,-52.06111646965038,-125.7582053691675,-1.9780379281520624,-1.9777194321099534,0.0003184960421089844,0,0.0
20260225_161437,melody_2,melody,55.0,-53.50380604061638,-53.50415797247699,-53.50398209796364,-130.105420196041,1.3597293498874479,1.3600223342054938,0.00029298431804591907,0,0.0
20260225_161437,melody_2,melody,55.41666666666667,-66.40512285903222,-66.40968859927432,-66.40740589574288,-133.9396441820455,-2.8930215029059245,-2.892365955103522,0.0006555478024026229,0,0.0
20260225_161437,melody_2,melody,55.833333333333336,-56.26975430072308,-56.270656272478305,-56.270205281688405,-139.97547524428958,-1.5888522089616033,-1.5889313231166724,-7.911415506911545e-05,0,0.0
20260225_161437,melody_2,melody,56.25,-56.428116732200834,-56.42851791244773,-56.42831741254089,-133.03583312459563,1.2659389578147664,1.2656470231301378,-0.00029193468462862526,0,0.0
20260225_161437,melody_2,melody,56.66666666666667,-54.24838270387862,-54.245412646090045,-54.24689769501697,-126.24836978770503,-2.0353516933475904,-2.0357196255027383,-0.0003679321551479653,0,0.0
20260225_161437,melody_2,melody,57.083333333333336,-52.049692907136944,-52.046370745473624,-52.048031709171276,-125.40409358877443,1.0418299336555026,1.041633961672834,-0.00019597198266851912,0,0.0
20260225_161437,melody_2,melody,57.5,-57.26561352444711,-57.26258374155984,-57.26409862874141,-129.49308352423768,-2.3416414572849713,-2.3419846009002985,-0.0003431436153271683,0,0.0
20260225_161437,melody_2,melody,57.91666666666667,-68.78722824556434,-68.80014461851205,-68.79368430974912,-130.89092367586576,2.8727239474953117,2.873230528462438,0.0005065809671265242,0,0.0
20260225_161437,melody_2,melody,58.333333333333336,-57.98878960184871,-57.991182242299445,-57.989985898283024,-132.87625752687532,-0.27205568369564936,-0.27182337472827905,0.00023230896737030937,0,0.0
20260225_161437,melody_2,melody,58.75,-60.79535125614474,-60.80123063451556,-60.798290456885844,-130.13054076202428,2.8055733105741494,2.8056644376137254,9.11270395760333e-05,0,0.0
20260225_161437,melody_2,melody,59.16666666666667,-66.10273815965682,-66.10381414685848,-66.10327995578754,-126.64250208821016,2.026895892251923,2.028771420073949,0.001875527822025713,0,0.0
20260225_161437,melody_2,melody,59.583333333333336,-55.28559614734752,-55.285995840215676,-55.28579629541603,-126.80312601163547,-0.7662489123970496,-0.7657198253740841,0.000529087022965502,0,0.0
20260225_161437,melody_2,melody,60.0,-57.33501622066505,-57.33333815625966,-57.33417730286273,-130.8016969427252,2.142482107684681,2.142859851885144,0.0003777442004628817,0,0.0
20260225_161437,melody_2,melody,60.41666666666667,-65.00692364275295,-65.00554610783962,-65.00623635128298,-129.53545003684832,-1.9216449239114073,-1.920468239524756,0.0011766843866511945,0,0.0
20260225_161437,melody_2,melody,60.833333333333336,-63.43915052889098,-63.43340635981065,-63.43627853013581,-129.66274113093058,1.6090164212235134,1.6097350014937624,0.0007185802702489585,0,0.0
20260225_161437,melody_2,melody,61.25,-61.98088147819238,-61.978827024700855,-61.97985500099364,-128.95736251468938,-1.5889656486230064,-1.5881017599393217,0.0008638886836846993,0,0.0
