run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_2,sham,42.666666666666664,-55.64851601311528,-55.64851601311528,-55.64851601311528,-400.0,-1.0233950780660521,-1.0233950780660521,0.0,0,0.0
20260225_152140,sham_2,sham,44.0,-56.972258309735295,-56.972258309735295,-56.972258309735295,-400.0,3.071634655114913,3.071634655114913,0.0,0,0.0
20260225_152140,sham_2,sham,45.33333333333333,-50.081988745628905,-50.081988745628905,-50.081988745628905,-400.0,1.1679309838734842,1.1679309838734842,0.0,0,0.0
20260225_152140,sham_2,sham,46.666666666666664,-48.133224697050466,-48.133224697050466,-48.133224697050466,-400.0,-1.7373865901012968,-1.7373865901012968,0.0,0,0.0
20260225_152140,sham_2,sham,48.0,-49.48210002940612,-49.48210002940612,-49.48210002940612,-400.0,2.2427584208302993,2.2427584208302993,0.0,0,0.0
20260225_152140,sham_2,sham,49.33333333333333,-47.43632929537715,-47.43632929537715,-47.43632929537715,-400.0,-0.471990018318635,-0.471990018318635,0.0,0,0.0
20260225_152140,sham_2,sham,50.666666666666664,-49.97617649823155,-49.97617649823155,-49.97617649823155,-400.0,2.798595074691586,2.798595074691586,0.0,0,0.0
20260225_152140,sham_2,sham,52.0,-53.0697108381987,-53.0697108381987,-53.0697108381987,-400.0,-0.196303798160562,-0.196303798160562,0.0,0,0.0
20260225_152140,sham_2,sham,53.33333333333333,-54.74763288740925,-54.74763288740925,-54.74763288740925,-400.0,-2.173767067112232,-2.173767067112232,0.0,0,0.0
20260225_152140,sham_2,sham,54.666666666666664,-51.46403971398708,-51.46403971398708,-51.46403971398708,-400.0,1.3441303347696985,1.3441303347696985,0.0,0,0.0
20260225_152140,sham_2,sham,56.0,-54.995917928337164,-54.995917928337164,-54.995917928337164,-400.0,2.852342795273396,2.852342795273396,0.0,0,0.0
20260225_152140,sham_2,sham,57.33333333333333,-50.65906933351093,-50.65906933351093,-50.65906933351093,-400.0,-1.0282771334082939,-1.0282771334082939,0.0,0,0.0
20260225_152140,sham_2,sham,58.666666666666664,-56.94879477313299,-56.94879477313299,-56.94879477313299,-400.0,1.770328009241945,1.770328009241945,0.0,0,0.0
20260225_152140,sham_2,sham,60.0,-59.50040317548293,-59.50040317548293,-59.50040317548293,-400.0,2.3733583632135042,2.3733583632135042,0.0,0,0.0
20260225_152140,sham_2,sham,61.33333333333333,-50.35955346201858,-50.35955346201858,-50.35955346201858,-400.0,-1.2502761166668859,-1.2502761166668859,0.0,0,0.0
20260225_152140,sham_2,sham,62.666666666666664,-57.288540852745385,-57.288540852745385,-57.288540852745385,-400.0,2.2950320271533977,2.2950320271533977,0.0,0,0.0
20260225_152140,sham_2,sham,64.0,-55.19573086562111,-55.19573086562111,-55.19573086562111,-400.0,1.3783973397066376,1.3783973397066376,0.0,0,0.0
20260225_152140,sham_2,sham,65.33333333333333,-60.64043049802258,-60.64043049802258,-60.64043049802258,-400.0,-0.011574905515068365,-0.011574905515068365,0.0,0,0.0
20260225_152140,sham_2,sham,66.66666666666666,-56.06429910803938,-56.06429910803938,-56.06429910803938,-400.0,-1.8776689503437107,-1.8776689503437107,0.0,0,0.0
20260225_152140,sham_2,sham,68.0,-56.28981185313894,-56.28981185313894,-56.28981185313894,-400.0,2.2074571809791186,2.2074571809791186,0.0,0,0.0
20260225_152140,sham_2,sham,69.33333333333333,-55.83827156057627,-55.83827156057627,-55.83827156057627,-400.0,-0.886110833682406,-0.886110833682406,0.0,0,0.0
20260225_152140,sham_2,sham,70.66666666666666,-65.16831637656752,-65.16831637656752,-65.16831637656752,-400.0,-1.571534585778174,-1.571534585778174,0.0,0,0.0
20260225_152140,sham_2,sham,72.0,-47.78635203721011,-47.78635203721011,-47.78635203721011,-400.0,1.8066717457848571,1.8066717457848571,0.0,0,0.0
20260225_152140,sham_2,sham,73.33333333333333,-52.154760154206784,-52.154760154206784,-52.154760154206784,-400.0,-1.2360793768615757,-1.2360793768615757,0.0,0,0.0
20260225_152140,sham_2,sham,74.66666666666666,-53.31606701641629,-53.31606701641629,-53.31606701641629,-400.0,-1.5393509090349289,-1.5393509090349289,0.0,0,0.0
20260225_152140,sham_2,sham,76.0,-56.46086408751511,-56.46086408751511,-56.46086408751511,-400.0,2.202422525701825,2.202422525701825,0.0,0,0.0
20260225_152140,sham_2,sham,77.33333333333333,-57.087097080993374,-57.087097080993374,-57.087097080993374,-400.0,1.723856086469028,1.723856086469028,0.0,0,0.0
20260225_152140,sham_2,sham,78.66666666666666,-54.31175715637139,-54.31175715637139,-54.31175715637139,-400.0,0.2679021424177787,0.2679021424177787,0.0,0,0.0
20260225_152140,sham_2,sham,80.0,-53.411522173226764,-53.411522173226764,-53.411522173226764,-400.0,-2.155704618842611,-2.155704618842611,0.0,0,0.0
20260225_152140,sham_2,sham,81.33333333333333,-57.43015759984633,-57.43015759984633,-57.43015759984633,-400.0,-0.7528580552198132,-0.7528580552198132,0.0,0,0.0
20260225_152140,sham_2,sham,82.66666666666666,-54.87190672990679,-54.87190672990679,-54.87190672990679,-400.0,2.3955089881981557,2.3955089881981557,0.0,0,0.0
20260225_152140,sham_2,sham,84.0,-68.33618842949308,-68.33618842949308,-68.33618842949308,-400.0,-1.7072241372789425,-1.7072241372789425,0.0,0,0.0
20260225_152140,sham_2,sham,85.33333333333333,-56.09252695956269,-56.09252695956269,-56.09252695956269,-400.0,0.8856727871325125,0.8856727871325125,0.0,0,0.0
20260225_152140,sham_2,sham,86.66666666666666,-57.768444220742616,-57.768444220742616,-57.768444220742616,-400.0,-2.069318315771566,-2.069318315771566,0.0,0,0.0
20260225_152140,sham_2,sham,88.0,-58.16965023675691,-58.16965023675691,-58.16965023675691,-400.0,0.22165137553355643,0.22165137553355643,0.0,0,0.0
20260225_152140,sham_2,sham,89.33333333333333,-57.55283089941641,-57.55283089941641,-57.55283089941641,-400.0,3.0846782855756407,3.0846782855756407,0.0,0,0.0
20260225_152140,sham_2,sham,90.66666666666666,-58.246378458869174,-58.246378458869174,-58.246378458869174,-400.0,-1.1153920271023008,-1.1153920271023008,0.0,0,0.0
20260225_152140,sham_2,sham,92.0,-49.60063340070476,-49.60063340070476,-49.60063340070476,-400.0,1.629772861042322,1.629772861042322,0.0,0,0.0
20260225_152140,sham_2,sham,93.33333333333333,-50.64601018797865,-50.64601018797865,-50.64601018797865,-400.0,-1.4239628785526266,-1.4239628785526266,0.0,0,0.0
20260225_152140,sham_2,sham,94.66666666666666,-61.07489131220508,-61.07489131220508,-61.07489131220508,-400.0,-2.567576968480662,-2.567576968480662,0.0,0,0.0
20260225_152140,sham_2,sham,96.0,-49.61131389662921,-49.61131389662921,-49.61131389662921,-400.0,2.133066497475829,2.133066497475829,0.0,0,0.0
20260225_152140,sham_2,sham,97.33333333333333,-51.785002729276066,-51.785002729276066,-51.785002729276066,-400.0,-0.8804568436833089,-0.8804568436833089,0.0,0,0.0
20260225_152140,sham_2,sham,98.66666666666666,-50.99970328276599,-50.99970328276599,-50.99970328276599,-400.0,0.33321745511074063,0.33321745511074063,0.0,0,0.0
20260225_152140,sham_2,sham,100.0,-48.99995420736946,-48.99995420736946,-48.99995420736946,-400.0,2.973394774143083,2.973394774143083,0.0,0,0.0
20260225_152140,sham_2,sham,101.33333333333333,-50.01022752689492,-50.01022752689492,-50.01022752689492,-400.0,-1.101076282796103,-1.101076282796103,0.0,0,0.0
20260225_152140,sham_2,sham,102.66666666666666,-52.516354252264215,-52.516354252264215,-52.516354252264215,-400.0,1.3933340648762975,1.3933340648762975,0.0,0,0.0
20260225_152140,sham_2,sham,104.0,-54.52999878593844,-54.52999878593844,-54.52999878593844,-400.0,-2.046597995453431,-2.046597995453431,0.0,0,0.0
20260225_152140,sham_2,sham,105.33333333333333,-59.0200300143382,-59.0200300143382,-59.0200300143382,-400.0,1.462588482992182,1.462588482992182,0.0,0,0.0
20260225_152140,sham_2,sham,106.66666666666666,-59.71486531025999,-59.71486531025999,-59.71486531025999,-400.0,3.1217138116649656,3.1217138116649656,0.0,0,0.0
20260225_152140,sham_2,sham,108.0,-52.97642218653575,-52.97642218653575,-52.97642218653575,-400.0,0.40832123708964885,0.40832123708964885,0.0,0,0.0
20260225_152140,sham_2,sham,109.33333333333333,-51.97908549946433,-51.97908549946433,-51.97908549946433,-400.0,-2.2555249048969443,-2.2555249048969443,0.0,0,0.0
20260225_152140,sham_2,sham,110.66666666666666,-49.25977491491292,-49.25977491491292,-49.25977491491292,-400.0,1.3078444130527567,1.3078444130527567,0.0,0,0.0
20260225_152140,sham_2,sham,112.0,-48.91046045324472,-48.91046045324472,-48.91046045324472,-400.0,-1.3876346821065626,-1.3876346821065626,0.0,0,0.0
20260225_152140,sham_2,sham,113.33333333333333,-56.80524030982285,-56.80524030982285,-56.80524030982285,-400.0,2.8426175774005737,2.8426175774005737,0.0,0,0.0
20260225_152140,sham_2,sham,114.66666666666666,-62.8790560948866,-62.8790560948866,-62.8790560948866,-400.0,0.4079090541010836,0.4079090541010836,0.0,0,0.0
20260225_152140,sham_2,sham,116.0,-53.06689016076673,-53.06689016076673,-53.06689016076673,-400.0,2.1670628691885163,2.1670628691885163,0.0,0,0.0
20260225_152140,sham_2,sham,117.33333333333333,-46.549709303369,-46.549709303369,-46.549709303369,-400.0,-1.1023749565884524,-1.1023749565884524,0.0,0,0.0
20260225_152140,sham_2,sham,118.66666666666666,-46.400402878658575,-46.400402878658575,-46.400402878658575,-400.0,1.5886574085423404,1.5886574085423404,0.0,0,0.0
20260225_152140,sham_2,sham,120.0,-49.958842478568926,-49.958842478568926,-49.958842478568926,-400.0,-2.4577026511080633,-2.4577026511080633,0.0,0,0.0
20260225_152140,sham_2,sham,121.33333333333333,-49.57683163698092,-49.57683163698092,-49.57683163698092,-400.0,-0.2657705686452101,-0.2657705686452101,0.0,0,0.0
20260225_152140,sham_2,sham,122.66666666666666,-45.11730583570867,-45.11730583570867,-45.11730583570867,-400.0,2.782843897902057,2.782843897902057,0.0,0,0.0
20260225_152140,sham_2,sham,124.0,-43.73186396748213,-43.73186396748213,-43.73186396748213,-400.0,-0.4684879032215364,-0.4684879032215364,0.0,0,0.0
20260225_152140,sham_2,sham,125.33333333333333,-48.56889961801663,-48.56889961801663,-48.56889961801663,-400.0,2.3808729661947177,2.3808729661947177,0.0,0,0.0
20260225_152140,sham_2,sham,126.66666666666666,-69.9526952207207,-69.9526952207207,-69.9526952207207,-400.0,1.9863317814235402,1.9863317814235402,0.0,0,0.0
20260225_152140,sham_2,sham,128.0,-56.77202058646501,-56.77202058646501,-56.77202058646501,-400.0,-0.8272061301961701,-0.8272061301961701,0.0,0,0.0
20260225_152140,sham_2,sham,129.33333333333331,-57.786060001735315,-57.786060001735315,-57.786060001735315,-400.0,-2.426153807675188,-2.426153807675188,0.0,0,0.0
20260225_152140,sham_2,sham,130.66666666666666,-52.70118910511768,-52.70118910511768,-52.70118910511768,-400.0,0.7973702852990094,0.7973702852990094,0.0,0,0.0
20260225_152140,sham_2,sham,132.0,-53.15170616032913,-53.15170616032913,-53.15170616032913,-400.0,-3.034012786345585,-3.034012786345585,0.0,0,0.0
20260225_152140,sham_2,sham,133.33333333333331,-49.36001543590892,-49.36001543590892,-49.36001543590892,-400.0,-0.2786431820912606,-0.2786431820912606,0.0,0,0.0
20260225_152140,sham_2,sham,134.66666666666666,-49.73829302237526,-49.73829302237526,-49.73829302237526,-400.0,2.9318873021175476,2.9318873021175476,0.0,0,0.0
20260225_152140,sham_2,sham,136.0,-56.17811849376522,-56.17811849376522,-56.17811849376522,-400.0,0.5392896489975759,0.5392896489975759,0.0,0,0.0
20260225_152140,sham_2,sham,137.33333333333331,-51.62873387108271,-51.62873387108271,-51.62873387108271,-400.0,-2.0896268635488506,-2.0896268635488506,0.0,0,0.0
20260225_152140,sham_2,sham,138.66666666666666,-55.70791507463988,-55.70791507463988,-55.70791507463988,-400.0,0.5575958035562304,0.5575958035562304,0.0,0,0.0
20260225_152140,sham_2,sham,140.0,-50.13875009979096,-50.13875009979096,-50.13875009979096,-400.0,1.9565562461912105,1.9565562461912105,0.0,0,0.0
20260225_152140,sham_2,sham,141.33333333333331,-46.67720463837937,-46.67720463837937,-46.67720463837937,-400.0,-1.3668082456568755,-1.3668082456568755,0.0,0,0.0
20260225_152140,sham_2,sham,142.66666666666666,-50.13831849046486,-50.13831849046486,-50.13831849046486,-400.0,1.1430499895970319,1.1430499895970319,0.0,0,0.0
20260225_152140,sham_2,sham,144.0,-55.437271687791984,-55.437271687791984,-55.437271687791984,-400.0,-2.025265378635512,-2.025265378635512,0.0,0,0.0
20260225_152140,sham_2,sham,145.33333333333331,-47.911755429264325,-47.911755429264325,-47.911755429264325,-400.0,2.695117372163246,2.695117372163246,0.0,0,0.0
20260225_152140,sham_2,sham,146.66666666666666,-47.32721754725034,-47.32721754725034,-47.32721754725034,-400.0,-0.7481466698222966,-0.7481466698222966,0.0,0,0.0
20260225_152140,sham_2,sham,148.0,-50.198565560162265,-50.198565560162265,-50.198565560162265,-400.0,1.1418828789747624,1.1418828789747624,0.0,0,0.0
20260225_152140,sham_2,sham,149.33333333333331,-55.37312275828123,-55.37312275828123,-55.37312275828123,-400.0,-2.6557743843043373,-2.6557743843043373,0.0,0,0.0
20260225_152140,sham_2,sham,150.66666666666666,-58.22897477715945,-58.22897477715945,-58.22897477715945,-400.0,-0.20685865512179136,-0.20685865512179136,0.0,0,0.0
20260225_152140,sham_2,sham,152.0,-54.44008407908305,-54.44008407908305,-54.44008407908305,-400.0,3.1125724054751434,3.1125724054751434,0.0,0,0.0
20260225_152140,sham_2,sham,153.33333333333331,-65.42289528063546,-65.42289528063546,-65.42289528063546,-400.0,-1.347580202849425,-1.347580202849425,0.0,0,0.0
20260225_152140,sham_2,sham,154.66666666666666,-54.193648518182194,-54.193648518182194,-54.193648518182194,-400.0,2.2392266066188875,2.2392266066188875,0.0,0,0.0
20260225_152140,sham_2,sham,156.0,-50.902190826363885,-50.902190826363885,-50.902190826363885,-400.0,-0.45383118193144306,-0.45383118193144306,0.0,0,0.0
20260225_152140,sham_2,sham,157.33333333333331,-53.58339070842989,-53.58339070842989,-53.58339070842989,-400.0,1.3118473176916166,1.3118473176916166,0.0,0,0.0
20260225_152140,sham_2,sham,158.66666666666666,-46.2224950530338,-46.2224950530338,-46.2224950530338,-400.0,-2.189704080856709,-2.189704080856709,0.0,0,0.0
20260225_152140,sham_2,sham,160.0,-47.65623601312103,-47.65623601312103,-47.65623601312103,-400.0,0.9396640299830556,0.9396640299830556,0.0,0,0.0
20260225_152140,sham_2,sham,161.33333333333331,-55.845550781447315,-55.845550781447315,-55.845550781447315,-400.0,-2.2097380764687324,-2.2097380764687324,0.0,0,0.0
20260225_152140,sham_2,sham,162.66666666666666,-51.94712667972614,-51.94712667972614,-51.94712667972614,-400.0,1.9284986638018866,1.9284986638018866,0.0,0,0.0
20260225_152140,sham_2,sham,164.0,-46.15426075898278,-46.15426075898278,-46.15426075898278,-400.0,-1.2705464995952396,-1.2705464995952396,0.0,0,0.0
20260225_152140,sham_2,sham,165.33333333333331,-51.06370126128751,-51.06370126128751,-51.06370126128751,-400.0,1.6005753202286586,1.6005753202286586,0.0,0,0.0
20260225_152140,sham_2,sham,166.66666666666666,-61.21050092598904,-61.21050092598904,-61.21050092598904,-400.0,-2.526250882241022,-2.526250882241022,0.0,0,0.0
20260225_152140,sham_2,sham,168.0,-58.446611860416866,-58.446611860416866,-58.446611860416866,-400.0,2.360064046263688,2.360064046263688,0.0,0,0.0
20260225_152140,sham_2,sham,169.33333333333331,-56.924393934765824,-56.924393934765824,-56.924393934765824,-400.0,0.03508955090971585,0.03508955090971585,0.0,0,0.0
20260225_152140,sham_2,sham,170.66666666666666,-65.05572613762327,-65.05572613762327,-65.05572613762327,-400.0,0.5710667704028685,0.5710667704028685,0.0,0,0.0
20260225_152140,sham_2,sham,172.0,-50.043632516435366,-50.043632516435366,-50.043632516435366,-400.0,-2.0727554611730374,-2.0727554611730374,0.0,0,0.0
20260225_152140,sham_2,sham,173.33333333333331,-50.162911217383694,-50.162911217383694,-50.162911217383694,-400.0,1.264988774839755,1.264988774839755,0.0,0,0.0
20260225_152140,sham_2,sham,174.66666666666666,-54.0618182647734,-54.0618182647734,-54.0618182647734,-400.0,-1.8099714003708771,-1.8099714003708771,0.0,0,0.0
20260225_152140,sham_2,sham,176.0,-54.50439894044423,-54.50439894044423,-54.50439894044423,-400.0,1.2253616086857715,1.2253616086857715,0.0,0,0.0
20260225_152140,sham_2,sham,177.33333333333331,-53.67156496982161,-53.67156496982161,-53.67156496982161,-400.0,-1.9929042600103755,-1.9929042600103755,0.0,0,0.0
20260225_152140,sham_2,sham,178.66666666666666,-50.59794391058659,-50.59794391058659,-50.59794391058659,-400.0,1.09434374319721,1.09434374319721,0.0,0,0.0
20260225_152140,sham_2,sham,180.0,-48.85616138387623,-48.85616138387623,-48.85616138387623,-400.0,-2.213469899958153,-2.213469899958153,0.0,0,0.0
20260225_152140,sham_2,sham,181.33333333333331,-50.280882687278535,-50.280882687278535,-50.280882687278535,-400.0,0.35031816141070754,0.35031816141070754,0.0,0,0.0
20260225_152140,sham_2,sham,182.66666666666666,-50.772987780303154,-50.772987780303154,-50.772987780303154,-400.0,2.824644572003679,2.824644572003679,0.0,0,0.0
20260225_152140,sham_2,sham,184.0,-53.7654945916913,-53.7654945916913,-53.7654945916913,-400.0,-0.8858275692805667,-0.8858275692805667,0.0,0,0.0
20260225_152140,sham_2,sham,185.33333333333331,-53.432844392951885,-53.432844392951885,-53.432844392951885,-400.0,1.2817412512800421,1.2817412512800421,0.0,0,0.0
20260225_152140,sham_2,sham,186.66666666666666,-53.84777991676007,-53.84777991676007,-53.84777991676007,-400.0,-2.3238493919520593,-2.3238493919520593,0.0,0,0.0
20260225_152140,sham_2,sham,188.0,-66.9955957710937,-66.9955957710937,-66.9955957710937,-400.0,-1.2067633349152025,-1.2067633349152025,0.0,0,0.0
20260225_152140,sham_2,sham,189.33333333333331,-54.19142371604134,-54.19142371604134,-54.19142371604134,-400.0,0.039368228132237996,0.039368228132237996,0.0,0,0.0
20260225_152140,sham_2,sham,190.66666666666666,-48.83943068808337,-48.83943068808337,-48.83943068808337,-400.0,2.5505746212245715,2.5505746212245715,0.0,0,0.0
20260225_152140,sham_2,sham,192.0,-54.18483468737608,-54.18483468737608,-54.18483468737608,-400.0,-0.661298036959756,-0.661298036959756,0.0,0,0.0
20260225_152140,sham_2,sham,193.33333333333331,-53.42776987227297,-53.42776987227297,-53.42776987227297,-400.0,-1.3193669268135129,-1.3193669268135129,0.0,0,0.0
20260225_152140,sham_2,sham,194.66666666666666,-51.28988235675073,-51.28988235675073,-51.28988235675073,-400.0,1.548439552192167,1.548439552192167,0.0,0,0.0
20260225_152140,sham_2,sham,196.0,-57.24480538339832,-57.24480538339832,-57.24480538339832,-400.0,2.103976263414766,2.103976263414766,0.0,0,0.0
20260225_152140,sham_2,sham,197.33333333333331,-53.93189151863338,-53.93189151863338,-53.93189151863338,-400.0,-1.6799860564388003,-1.6799860564388003,0.0,0,0.0
20260225_152140,sham_2,sham,198.66666666666666,-62.06308389894049,-62.06308389894049,-62.06308389894049,-400.0,-2.197880021011942,-2.197880021011942,0.0,0,0.0
20260225_152140,sham_2,sham,200.0,-61.14984377452,-61.14984377452,-61.14984377452,-400.0,-0.752560763185529,-0.752560763185529,0.0,0,0.0
20260225_152140,sham_2,sham,201.33333333333331,-62.23919030249357,-62.23919030249357,-62.23919030249357,-400.0,1.6399506318707122,1.6399506318707122,0.0,0,0.0
20260225_152140,sham_2,sham,202.66666666666666,-53.95355438784275,-53.95355438784275,-53.95355438784275,-400.0,0.8729787155435106,0.8729787155435106,0.0,0,0.0
20260225_152140,sham_2,sham,204.0,-54.68676147568564,-54.68676147568564,-54.68676147568564,-400.0,-2.7608310566135725,-2.7608310566135725,0.0,0,0.0
20260225_152140,sham_2,sham,205.33333333333331,-54.71419287082614,-54.71419287082614,-54.71419287082614,-400.0,-2.318523160131579,-2.318523160131579,0.0,0,0.0
20260225_152140,sham_2,sham,206.66666666666666,-48.80111559016342,-48.80111559016342,-48.80111559016342,-400.0,0.35185618950475334,0.35185618950475334,0.0,0,0.0
20260225_152140,sham_2,sham,208.0,-57.00243224832076,-57.00243224832076,-57.00243224832076,-400.0,-1.6158225490597462,-1.6158225490597462,0.0,0,0.0
20260225_152140,sham_2,sham,209.33333333333331,-50.99481463038748,-50.99481463038748,-50.99481463038748,-400.0,2.857061833707159,2.857061833707159,0.0,0,0.0
20260225_152140,sham_2,sham,210.66666666666666,-56.70400215316746,-56.70400215316746,-56.70400215316746,-400.0,-0.7284545495993539,-0.7284545495993539,0.0,0,0.0
20260225_152140,sham_2,sham,212.0,-51.482400491923066,-51.482400491923066,-51.482400491923066,-400.0,1.7790390984818973,1.7790390984818973,0.0,0,0.0
20260225_152140,sham_2,sham,213.33333333333331,-58.664992085600616,-58.664992085600616,-58.664992085600616,-400.0,-0.17056093083625642,-0.17056093083625642,0.0,0,0.0
20260225_152140,sham_2,sham,214.66666666666666,-54.41506267196867,-54.41506267196867,-54.41506267196867,-400.0,-1.7665351943286245,-1.7665351943286245,0.0,0,0.0
20260225_152140,sham_2,sham,216.0,-58.16087177587083,-58.16087177587083,-58.16087177587083,-400.0,1.187214622152462,1.187214622152462,0.0,0,0.0
20260225_152140,sham_2,sham,217.33333333333331,-55.61915246616083,-55.61915246616083,-55.61915246616083,-400.0,-2.6969827255817744,-2.6969827255817744,0.0,0,0.0
20260225_152140,sham_2,sham,218.66666666666666,-58.83685172104441,-58.83685172104441,-58.83685172104441,-400.0,2.1360578908918795,2.1360578908918795,0.0,0,0.0
20260225_152140,sham_2,sham,220.0,-49.84674132748063,-49.84674132748063,-49.84674132748063,-400.0,-0.42638740287849636,-0.42638740287849636,0.0,0,0.0
20260225_152140,sham_2,sham,221.33333333333331,-58.089983810935465,-58.089983810935465,-58.089983810935465,-400.0,2.616788593991362,2.616788593991362,0.0,0,0.0
20260225_152140,sham_2,sham,222.66666666666666,-58.249167932014686,-58.249167932014686,-58.249167932014686,-400.0,0.9279801959575823,0.9279801959575823,0.0,0,0.0
