run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,sham_3,sham,38.666666666666664,-51.55567435606693,-51.55567435606693,-51.55567435606693,-400.0,-0.17935878322378293,-0.17935878322378293,0.0,0,0.0
20260225_152140,sham_3,sham,40.0,-50.59955004108245,-50.59955004108245,-50.59955004108245,-400.0,2.7616159839079586,2.7616159839079586,0.0,0,0.0
20260225_152140,sham_3,sham,41.33333333333333,-53.60425301894443,-53.60425301894443,-53.60425301894443,-400.0,0.08316919989947127,0.08316919989947127,0.0,0,0.0
20260225_152140,sham_3,sham,42.666666666666664,-53.35933602764254,-53.35933602764254,-53.35933602764254,-400.0,-2.1475296934298584,-2.1475296934298584,0.0,0,0.0
20260225_152140,sham_3,sham,44.0,-52.15467861110522,-52.15467861110522,-52.15467861110522,-400.0,1.0390558263343492,1.0390558263343492,0.0,0,0.0
20260225_152140,sham_3,sham,45.33333333333333,-47.66137181495371,-47.66137181495371,-47.66137181495371,-400.0,-2.234708998324592,-2.234708998324592,0.0,0,0.0
20260225_152140,sham_3,sham,46.666666666666664,-51.49679170015144,-51.49679170015144,-51.49679170015144,-400.0,1.1240290554233854,1.1240290554233854,0.0,0,0.0
20260225_152140,sham_3,sham,48.0,-51.997373380300516,-51.997373380300516,-51.997373380300516,-400.0,0.5046944685503203,0.5046944685503203,0.0,0,0.0
20260225_152140,sham_3,sham,49.33333333333333,-49.11074717176889,-49.11074717176889,-49.11074717176889,-400.0,-2.395547736659917,-2.395547736659917,0.0,0,0.0
20260225_152140,sham_3,sham,50.666666666666664,-51.81693628155144,-51.81693628155144,-51.81693628155144,-400.0,0.6327847215334812,0.6327847215334812,0.0,0,0.0
20260225_152140,sham_3,sham,52.0,-54.10282790289565,-54.10282790289565,-54.10282790289565,-400.0,-2.9378421953038893,-2.9378421953038893,0.0,0,0.0
20260225_152140,sham_3,sham,53.33333333333333,-73.1524948160141,-73.1524948160141,-73.1524948160141,-400.0,-0.6715912476366425,-0.6715912476366425,0.0,0,0.0
20260225_152140,sham_3,sham,54.666666666666664,-61.87211215691458,-61.87211215691458,-61.87211215691458,-400.0,-1.082175811356143,-1.082175811356143,0.0,0,0.0
20260225_152140,sham_3,sham,56.0,-53.30220006203106,-53.30220006203106,-53.30220006203106,-400.0,1.2589449556909913,1.2589449556909913,0.0,0,0.0
20260225_152140,sham_3,sham,57.33333333333333,-54.19430434177297,-54.19430434177297,-54.19430434177297,-400.0,-1.640535367948016,-1.640535367948016,0.0,0,0.0
20260225_152140,sham_3,sham,58.666666666666664,-58.40701477922771,-58.40701477922771,-58.40701477922771,-400.0,2.398202336889287,2.398202336889287,0.0,0,0.0
20260225_152140,sham_3,sham,60.0,-60.40315320491538,-60.40315320491538,-60.40315320491538,-400.0,-1.4862251731880185,-1.4862251731880185,0.0,0,0.0
20260225_152140,sham_3,sham,61.33333333333333,-58.803376173053536,-58.803376173053536,-58.803376173053536,-400.0,1.054922840359161,1.054922840359161,0.0,0,0.0
20260225_152140,sham_3,sham,62.666666666666664,-59.88535248574049,-59.88535248574049,-59.88535248574049,-400.0,-0.51604187597648,-0.51604187597648,0.0,0,0.0
20260225_152140,sham_3,sham,64.0,-56.71043162198498,-56.71043162198498,-56.71043162198498,-400.0,3.093393813015351,3.093393813015351,0.0,0,0.0
20260225_152140,sham_3,sham,65.33333333333333,-64.32614049617118,-64.32614049617118,-64.32614049617118,-400.0,-0.8597861651548984,-0.8597861651548984,0.0,0,0.0
20260225_152140,sham_3,sham,66.66666666666666,-56.97670110769188,-56.97670110769188,-56.97670110769188,-400.0,1.6916319436005556,1.6916319436005556,0.0,0,0.0
20260225_152140,sham_3,sham,68.0,-66.42679902658338,-66.42679902658338,-66.42679902658338,-400.0,-1.4299087109409283,-1.4299087109409283,0.0,0,0.0
20260225_152140,sham_3,sham,69.33333333333333,-58.141902754343924,-58.141902754343924,-58.141902754343924,-400.0,-0.5510466710085331,-0.5510466710085331,0.0,0,0.0
20260225_152140,sham_3,sham,70.66666666666666,-56.82253386203889,-56.82253386203889,-56.82253386203889,-400.0,-2.8673301145823946,-2.8673301145823946,0.0,0,0.0
20260225_152140,sham_3,sham,72.0,-53.23152557903256,-53.23152557903256,-53.23152557903256,-400.0,1.6159744587203244,1.6159744587203244,0.0,0,0.0
20260225_152140,sham_3,sham,73.33333333333333,-50.26049204637988,-50.26049204637988,-50.26049204637988,-400.0,-0.9005288786602853,-0.9005288786602853,0.0,0,0.0
20260225_152140,sham_3,sham,74.66666666666666,-53.65348455011394,-53.65348455011394,-53.65348455011394,-400.0,3.0134736668978355,3.0134736668978355,0.0,0,0.0
20260225_152140,sham_3,sham,76.0,-50.376369775601944,-50.376369775601944,-50.376369775601944,-400.0,0.6354418101157534,0.6354418101157534,0.0,0,0.0
20260225_152140,sham_3,sham,77.33333333333333,-47.278668387640735,-47.278668387640735,-47.278668387640735,-400.0,-2.5215862599197534,-2.5215862599197534,0.0,0,0.0
20260225_152140,sham_3,sham,78.66666666666666,-48.87487013338125,-48.87487013338125,-48.87487013338125,-400.0,0.791807253971602,0.791807253971602,0.0,0,0.0
20260225_152140,sham_3,sham,80.0,-57.3948878494341,-57.3948878494341,-57.3948878494341,-400.0,-1.919758598578371,-1.919758598578371,0.0,0,0.0
20260225_152140,sham_3,sham,81.33333333333333,-63.82951381244273,-63.82951381244273,-63.82951381244273,-400.0,2.0521614083583954,2.0521614083583954,0.0,0,0.0
20260225_152140,sham_3,sham,82.66666666666666,-51.70771604001904,-51.70771604001904,-51.70771604001904,-400.0,-1.4604252913879683,-1.4604252913879683,0.0,0,0.0
20260225_152140,sham_3,sham,84.0,-46.21996951996927,-46.21996951996927,-46.21996951996927,-400.0,1.7182442470660069,1.7182442470660069,0.0,0,0.0
20260225_152140,sham_3,sham,85.33333333333333,-46.59776464838249,-46.59776464838249,-46.59776464838249,-400.0,-1.3940582620154345,-1.3940582620154345,0.0,0,0.0
20260225_152140,sham_3,sham,86.66666666666666,-50.56426986314385,-50.56426986314385,-50.56426986314385,-400.0,2.033226354265827,2.033226354265827,0.0,0,0.0
20260225_152140,sham_3,sham,88.0,-50.3512300142562,-50.3512300142562,-50.3512300142562,-400.0,-0.854693555242423,-0.854693555242423,0.0,0,0.0
20260225_152140,sham_3,sham,89.33333333333333,-48.10160174602491,-48.10160174602491,-48.10160174602491,-400.0,1.7176759142127698,1.7176759142127698,0.0,0,0.0
20260225_152140,sham_3,sham,90.66666666666666,-49.48929281150836,-49.48929281150836,-49.48929281150836,-400.0,-1.9850782856544766,-1.9850782856544766,0.0,0,0.0
20260225_152140,sham_3,sham,92.0,-60.68659949098362,-60.68659949098362,-60.68659949098362,-400.0,0.5581679846990312,0.5581679846990312,0.0,0,0.0
20260225_152140,sham_3,sham,93.33333333333333,-59.43836763929724,-59.43836763929724,-59.43836763929724,-400.0,1.7458114321773346,1.7458114321773346,0.0,0,0.0
20260225_152140,sham_3,sham,94.66666666666666,-50.32083799246585,-50.32083799246585,-50.32083799246585,-400.0,-0.9832654186690198,-0.9832654186690198,0.0,0,0.0
20260225_152140,sham_3,sham,96.0,-49.855000276125956,-49.855000276125956,-49.855000276125956,-400.0,2.353541640823384,2.353541640823384,0.0,0,0.0
20260225_152140,sham_3,sham,97.33333333333333,-55.62005609335708,-55.62005609335708,-55.62005609335708,-400.0,-0.6142262283202957,-0.6142262283202957,0.0,0,0.0
20260225_152140,sham_3,sham,98.66666666666666,-65.50010230468993,-65.50010230468993,-65.50010230468993,-400.0,1.4988803943350189,1.4988803943350189,0.0,0,0.0
20260225_152140,sham_3,sham,100.0,-58.73867782990419,-58.73867782990419,-58.73867782990419,-400.0,-2.8265210242028065,-2.8265210242028065,0.0,0,0.0
20260225_152140,sham_3,sham,101.33333333333333,-66.48309322882707,-66.48309322882707,-66.48309322882707,-400.0,-0.4017901530168473,-0.4017901530168473,0.0,0,0.0
20260225_152140,sham_3,sham,102.66666666666666,-52.74912208153431,-52.74912208153431,-52.74912208153431,-400.0,1.7450169914212315,1.7450169914212315,0.0,0,0.0
20260225_152140,sham_3,sham,104.0,-50.13528025664396,-50.13528025664396,-50.13528025664396,-400.0,-0.6023961166858032,-0.6023961166858032,0.0,0,0.0
20260225_152140,sham_3,sham,105.33333333333333,-50.11658338867332,-50.11658338867332,-50.11658338867332,-400.0,-2.735514130906612,-2.735514130906612,0.0,0,0.0
20260225_152140,sham_3,sham,106.66666666666666,-74.72488040425262,-74.72488040425262,-74.72488040425262,-400.0,0.09035384348567892,0.09035384348567892,0.0,0,0.0
20260225_152140,sham_3,sham,108.0,-54.21848873906207,-54.21848873906207,-54.21848873906207,-400.0,0.8632381562974892,0.8632381562974892,0.0,0,0.0
20260225_152140,sham_3,sham,109.33333333333333,-66.56094816877564,-66.56094816877564,-66.56094816877564,-400.0,2.3804577550959967,2.3804577550959967,0.0,0,0.0
20260225_152140,sham_3,sham,110.66666666666666,-58.59819047243916,-58.59819047243916,-58.59819047243916,-400.0,-2.211795494525106,-2.211795494525106,0.0,0,0.0
20260225_152140,sham_3,sham,112.0,-60.8873013659871,-60.8873013659871,-60.8873013659871,-400.0,-0.49970402019091387,-0.49970402019091387,0.0,0,0.0
20260225_152140,sham_3,sham,113.33333333333333,-52.35132568844078,-52.35132568844078,-52.35132568844078,-400.0,2.2125360437717814,2.2125360437717814,0.0,0,0.0
20260225_152140,sham_3,sham,114.66666666666666,-49.81999311332564,-49.81999311332564,-49.81999311332564,-400.0,-0.6004788200725769,-0.6004788200725769,0.0,0,0.0
20260225_152140,sham_3,sham,116.0,-59.18306657287741,-59.18306657287741,-59.18306657287741,-400.0,-3.0726941985699394,-3.0726941985699394,0.0,0,0.0
20260225_152140,sham_3,sham,117.33333333333333,-51.02376147043561,-51.02376147043561,-51.02376147043561,-400.0,2.4010269129587405,2.4010269129587405,0.0,0,0.0
20260225_152140,sham_3,sham,118.66666666666666,-49.20563819138746,-49.20563819138746,-49.20563819138746,-400.0,-0.7234965777156872,-0.7234965777156872,0.0,0,0.0
20260225_152140,sham_3,sham,120.0,-51.73494259183943,-51.73494259183943,-51.73494259183943,-400.0,2.118721086569829,2.118721086569829,0.0,0,0.0
20260225_152140,sham_3,sham,121.33333333333333,-60.76631327190587,-60.76631327190587,-60.76631327190587,-400.0,-1.893962736085786,-1.893962736085786,0.0,0,0.0
20260225_152140,sham_3,sham,122.66666666666666,-53.74593857379266,-53.74593857379266,-53.74593857379266,-400.0,-1.1773264174506726,-1.1773264174506726,0.0,0,0.0
20260225_152140,sham_3,sham,124.0,-54.08350360532816,-54.08350360532816,-54.08350360532816,-400.0,1.2030878494364596,1.2030878494364596,0.0,0,0.0
20260225_152140,sham_3,sham,125.33333333333333,-55.60804128041919,-55.60804128041919,-55.60804128041919,-400.0,2.6813588063659215,2.6813588063659215,0.0,0,0.0
20260225_152140,sham_3,sham,126.66666666666666,-52.970603967930245,-52.970603967930245,-52.970603967930245,-400.0,-1.1431349572426919,-1.1431349572426919,0.0,0,0.0
20260225_152140,sham_3,sham,128.0,-52.58489226379261,-52.58489226379261,-52.58489226379261,-400.0,1.4154714975984006,1.4154714975984006,0.0,0,0.0
20260225_152140,sham_3,sham,129.33333333333331,-51.160228293117726,-51.160228293117726,-51.160228293117726,-400.0,-2.5036852343537097,-2.5036852343537097,0.0,0,0.0
20260225_152140,sham_3,sham,130.66666666666666,-51.63931217294998,-51.63931217294998,-51.63931217294998,-400.0,-0.054997258600114264,-0.054997258600114264,0.0,0,0.0
20260225_152140,sham_3,sham,132.0,-63.139644639641645,-63.139644639641645,-63.139644639641645,-400.0,-2.811902595126937,-2.811902595126937,0.0,0,0.0
20260225_152140,sham_3,sham,133.33333333333331,-54.50439126531596,-54.50439126531596,-54.50439126531596,-400.0,2.458312538850426,2.458312538850426,0.0,0,0.0
20260225_152140,sham_3,sham,134.66666666666666,-53.00873628107751,-53.00873628107751,-53.00873628107751,-400.0,-0.2023001657586049,-0.2023001657586049,0.0,0,0.0
20260225_152140,sham_3,sham,136.0,-63.464637378860125,-63.464637378860125,-63.464637378860125,-400.0,1.368551748469821,1.368551748469821,0.0,0,0.0
20260225_152140,sham_3,sham,137.33333333333331,-48.05722832697277,-48.05722832697277,-48.05722832697277,-400.0,-2.5727718984706582,-2.5727718984706582,0.0,0,0.0
20260225_152140,sham_3,sham,138.66666666666666,-48.667804045829364,-48.667804045829364,-48.667804045829364,-400.0,0.7867355241150753,0.7867355241150753,0.0,0,0.0
20260225_152140,sham_3,sham,140.0,-61.12472444215145,-61.12472444215145,-61.12472444215145,-400.0,-2.1464153786240736,-2.1464153786240736,0.0,0,0.0
20260225_152140,sham_3,sham,141.33333333333331,-59.0520111780334,-59.0520111780334,-59.0520111780334,-400.0,-0.9179548675393004,-0.9179548675393004,0.0,0,0.0
20260225_152140,sham_3,sham,142.66666666666666,-54.41278682315533,-54.41278682315533,-54.41278682315533,-400.0,2.93430636307711,2.93430636307711,0.0,0,0.0
20260225_152140,sham_3,sham,144.0,-53.64876435330156,-53.64876435330156,-53.64876435330156,-400.0,0.13080507926811363,0.13080507926811363,0.0,0,0.0
20260225_152140,sham_3,sham,145.33333333333331,-52.133127353098644,-52.133127353098644,-52.133127353098644,-400.0,-2.6160983462237826,-2.6160983462237826,0.0,0,0.0
20260225_152140,sham_3,sham,146.66666666666666,-48.018501591730214,-48.018501591730214,-48.018501591730214,-400.0,0.4213797219005579,0.4213797219005579,0.0,0,0.0
20260225_152140,sham_3,sham,148.0,-48.12499328104069,-48.12499328104069,-48.12499328104069,-400.0,-2.976624950084175,-2.976624950084175,0.0,0,0.0
20260225_152140,sham_3,sham,149.33333333333331,-57.38978948872565,-57.38978948872565,-57.38978948872565,-400.0,0.3003599048714854,0.3003599048714854,0.0,0,0.0
20260225_152140,sham_3,sham,150.66666666666666,-66.37681093385504,-66.37681093385504,-66.37681093385504,-400.0,-0.6648078306495371,-0.6648078306495371,0.0,0,0.0
20260225_152140,sham_3,sham,152.0,-61.72609863385205,-61.72609863385205,-61.72609863385205,-400.0,2.2740271507930734,2.2740271507930734,0.0,0,0.0
20260225_152140,sham_3,sham,153.33333333333331,-57.57852629075009,-57.57852629075009,-57.57852629075009,-400.0,-1.869929534269474,-1.869929534269474,0.0,0,0.0
20260225_152140,sham_3,sham,154.66666666666666,-50.77369812739791,-50.77369812739791,-50.77369812739791,-400.0,0.5687728302155982,0.5687728302155982,0.0,0,0.0
20260225_152140,sham_3,sham,156.0,-52.755808650530355,-52.755808650530355,-52.755808650530355,-400.0,-2.5687011306071885,-2.5687011306071885,0.0,0,0.0
20260225_152140,sham_3,sham,157.33333333333331,-68.13335970147314,-68.13335970147314,-68.13335970147314,-400.0,-2.6693956674116968,-2.6693956674116968,0.0,0,0.0
20260225_152140,sham_3,sham,158.66666666666666,-53.41917745131005,-53.41917745131005,-53.41917745131005,-400.0,-0.26890052538034886,-0.26890052538034886,0.0,0,0.0
20260225_152140,sham_3,sham,160.0,-52.419214565516974,-52.419214565516974,-52.419214565516974,-400.0,2.4589826428330888,2.4589826428330888,0.0,0,0.0
20260225_152140,sham_3,sham,161.33333333333331,-61.60247852843851,-61.60247852843851,-61.60247852843851,-400.0,-1.7188188494808192,-1.7188188494808192,0.0,0,0.0
20260225_152140,sham_3,sham,162.66666666666666,-62.08156146498834,-62.08156146498834,-62.08156146498834,-400.0,1.2323863345341282,1.2323863345341282,0.0,0,0.0
20260225_152140,sham_3,sham,164.0,-58.11220365024799,-58.11220365024799,-58.11220365024799,-400.0,-0.6226140114911337,-0.6226140114911337,0.0,0,0.0
20260225_152140,sham_3,sham,165.33333333333331,-55.655264963161876,-55.655264963161876,-55.655264963161876,-400.0,2.1053195873192756,2.1053195873192756,0.0,0,0.0
20260225_152140,sham_3,sham,166.66666666666666,-52.4478905773006,-52.4478905773006,-52.4478905773006,-400.0,-1.5369970207352606,-1.5369970207352606,0.0,0,0.0
20260225_152140,sham_3,sham,168.0,-57.32673045813742,-57.32673045813742,-57.32673045813742,-400.0,1.276881089894001,1.276881089894001,0.0,0,0.0
20260225_152140,sham_3,sham,169.33333333333331,-60.04933061256246,-60.04933061256246,-60.04933061256246,-400.0,2.7815969032614856,2.7815969032614856,0.0,0,0.0
20260225_152140,sham_3,sham,170.66666666666666,-65.23890864653362,-65.23890864653362,-65.23890864653362,-400.0,1.1987314912777804,1.1987314912777804,0.0,0,0.0
20260225_152140,sham_3,sham,172.0,-59.52962396047138,-59.52962396047138,-59.52962396047138,-400.0,-1.8186228408181786,-1.8186228408181786,0.0,0,0.0
20260225_152140,sham_3,sham,173.33333333333331,-56.30013089782846,-56.30013089782846,-56.30013089782846,-400.0,-0.40673973137978725,-0.40673973137978725,0.0,0,0.0
20260225_152140,sham_3,sham,174.66666666666666,-56.251084722141975,-56.251084722141975,-56.251084722141975,-400.0,2.5695999889898538,2.5695999889898538,0.0,0,0.0
20260225_152140,sham_3,sham,176.0,-57.05753043615423,-57.05753043615423,-57.05753043615423,-400.0,0.03774975691885324,0.03774975691885324,0.0,0,0.0
20260225_152140,sham_3,sham,177.33333333333331,-57.48062020766667,-57.48062020766667,-57.48062020766667,-400.0,2.5741878025319225,2.5741878025319225,0.0,0,0.0
20260225_152140,sham_3,sham,178.66666666666666,-53.912962916342536,-53.912962916342536,-53.912962916342536,-400.0,-1.8724676388064785,-1.8724676388064785,0.0,0,0.0
20260225_152140,sham_3,sham,180.0,-51.22225881214831,-51.22225881214831,-51.22225881214831,-400.0,0.9398230317771233,0.9398230317771233,0.0,0,0.0
20260225_152140,sham_3,sham,181.33333333333331,-51.88815849016619,-51.88815849016619,-51.88815849016619,-400.0,-2.30535533901598,-2.30535533901598,0.0,0,0.0
20260225_152140,sham_3,sham,182.66666666666666,-55.53660510248455,-55.53660510248455,-55.53660510248455,-400.0,0.454113033142869,0.454113033142869,0.0,0,0.0
20260225_152140,sham_3,sham,184.0,-56.48777931010497,-56.48777931010497,-56.48777931010497,-400.0,2.8671623221659517,2.8671623221659517,0.0,0,0.0
20260225_152140,sham_3,sham,185.33333333333331,-52.81534882785906,-52.81534882785906,-52.81534882785906,-400.0,-0.37009174603703804,-0.37009174603703804,0.0,0,0.0
20260225_152140,sham_3,sham,186.66666666666666,-53.56863554246756,-53.56863554246756,-53.56863554246756,-400.0,-2.995297236407713,-2.995297236407713,0.0,0,0.0
20260225_152140,sham_3,sham,188.0,-53.49839094414003,-53.49839094414003,-53.49839094414003,-400.0,1.5400953168921583,1.5400953168921583,0.0,0,0.0
20260225_152140,sham_3,sham,189.33333333333331,-53.7601757786501,-53.7601757786501,-53.7601757786501,-400.0,-0.40214944867933655,-0.40214944867933655,0.0,0,0.0
20260225_152140,sham_3,sham,190.66666666666666,-53.31062018600694,-53.31062018600694,-53.31062018600694,-400.0,-2.306111150545793,-2.306111150545793,0.0,0,0.0
20260225_152140,sham_3,sham,192.0,-72.68116787789386,-72.68116787789386,-72.68116787789386,-400.0,2.6651638868999368,2.6651638868999368,0.0,0,0.0
20260225_152140,sham_3,sham,193.33333333333331,-51.7497287132574,-51.7497287132574,-51.7497287132574,-400.0,0.9907255263988978,0.9907255263988978,0.0,0,0.0
20260225_152140,sham_3,sham,194.66666666666666,-53.29359108632934,-53.29359108632934,-53.29359108632934,-400.0,-1.9776897868594256,-1.9776897868594256,0.0,0,0.0
20260225_152140,sham_3,sham,196.0,-52.380588169762994,-52.380588169762994,-52.380588169762994,-400.0,1.717658779501417,1.717658779501417,0.0,0,0.0
20260225_152140,sham_3,sham,197.33333333333331,-52.40310873716243,-52.40310873716243,-52.40310873716243,-400.0,-1.4835016251634763,-1.4835016251634763,0.0,0,0.0
20260225_152140,sham_3,sham,198.66666666666666,-62.68775276333835,-62.68775276333835,-62.68775276333835,-400.0,2.5973582547310268,2.5973582547310268,0.0,0,0.0
20260225_152140,sham_3,sham,200.0,-55.125802349534474,-55.125802349534474,-55.125802349534474,-400.0,0.5696039499921616,0.5696039499921616,0.0,0,0.0
20260225_152140,sham_3,sham,201.33333333333331,-65.419536707035,-65.419536707035,-65.419536707035,-400.0,-1.8367833331698051,-1.8367833331698051,0.0,0,0.0
20260225_152140,sham_3,sham,202.66666666666666,-56.59656579235644,-56.59656579235644,-56.59656579235644,-400.0,-3.0050834132944755,-3.0050834132944755,0.0,0,0.0
20260225_152140,sham_3,sham,204.0,-55.71879149791819,-55.71879149791819,-55.71879149791819,-400.0,0.5547054806625987,0.5547054806625987,0.0,0,0.0
20260225_152140,sham_3,sham,205.33333333333331,-50.08513205567652,-50.08513205567652,-50.08513205567652,-400.0,-2.613653551830958,-2.613653551830958,0.0,0,0.0
20260225_152140,sham_3,sham,206.66666666666666,-51.358155811959435,-51.358155811959435,-51.358155811959435,-400.0,-0.09921949543298644,-0.09921949543298644,0.0,0,0.0
20260225_152140,sham_3,sham,208.0,-50.120047655316846,-50.120047655316846,-50.120047655316846,-400.0,1.3394800681057588,1.3394800681057588,0.0,0,0.0
20260225_152140,sham_3,sham,209.33333333333331,-50.215201405351834,-50.215201405351834,-50.215201405351834,-400.0,-1.8264239453750641,-1.8264239453750641,0.0,0,0.0
20260225_152140,sham_3,sham,210.66666666666666,-54.338654131656625,-54.338654131656625,-54.338654131656625,-400.0,2.0743123496259335,2.0743123496259335,0.0,0,0.0
20260225_152140,sham_3,sham,212.0,-63.66386085632736,-63.66386085632736,-63.66386085632736,-400.0,-0.7844203203123554,-0.7844203203123554,0.0,0,0.0
20260225_152140,sham_3,sham,213.33333333333331,-55.82887052337729,-55.82887052337729,-55.82887052337729,-400.0,-2.9068094790059402,-2.9068094790059402,0.0,0,0.0
20260225_152140,sham_3,sham,214.66666666666666,-48.480808365769114,-48.480808365769114,-48.480808365769114,-400.0,0.04858328092730922,0.04858328092730922,0.0,0,0.0
20260225_152140,sham_3,sham,216.0,-47.11510219697808,-47.11510219697808,-47.11510219697808,-400.0,-3.0194294493906866,-3.0194294493906866,0.0,0,0.0
20260225_152140,sham_3,sham,217.33333333333331,-50.009258812325584,-50.009258812325584,-50.009258812325584,-400.0,0.7805514161571105,0.7805514161571105,0.0,0,0.0
20260225_152140,sham_3,sham,218.66666666666666,-50.92110792882876,-50.92110792882876,-50.92110792882876,-400.0,-0.9799441209606904,-0.9799441209606904,0.0,0,0.0
20260225_152140,sham_3,sham,220.0,-56.70963930847372,-56.70963930847372,-56.70963930847372,-400.0,2.443745981876747,2.443745981876747,0.0,0,0.0
20260225_152140,sham_3,sham,221.33333333333331,-57.38213437393814,-57.38213437393814,-57.38213437393814,-400.0,-2.2959984537890845,-2.2959984537890845,0.0,0,0.0
