run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_4,stim,44.0,-57.46055012251013,-57.46054777648794,-57.460548949499,-193.13473468170298,-1.715614379235845,-1.7156141912159013,1.8801994361439256e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,45.33333333333333,-47.3476251189506,-47.34762543707812,-47.34762527801437,-194.60488517006723,2.6866102625418504,2.6866103411584112,7.861656081686874e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,46.666666666666664,-42.948127226740816,-42.94812721446297,-42.9481272206019,-196.08784191323738,-0.031179406162384526,-0.031179450199680513,-4.403729598687067e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,48.0,-45.5247342428046,-45.52473448848885,-45.52473436564672,-196.62627759400021,3.0210807440355847,3.021080792033698,4.799811348377147e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,49.33333333333333,-48.749204977912456,-48.74920486208991,-48.74920492000118,-197.38571041589017,-0.44759418830680253,-0.4475942610907883,-7.278398578280942e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,50.666666666666664,-50.78711385768193,-50.78711447840846,-50.78711416804519,-197.11905131479995,2.487233035021093,2.4872330998372933,6.481620040688085e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,52.0,-53.73552928033263,-53.73552873281942,-53.735529006576016,-201.34045326811832,-0.8328587199151373,-0.8328587744123085,-5.4497171220191376e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,53.33333333333333,-64.07210585309888,-64.07210499266823,-64.07210542288355,-208.8137900748921,-2.5044231548780598,-2.5044230947842494,6.00938103723081e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,54.666666666666664,-60.078675451140946,-60.078677085160834,-60.07867626815085,-200.46592077745754,1.6052810003044766,1.6052810349063285,3.460185182824205e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,56.0,-59.00419240141331,-59.004192404312334,-59.00419240286282,-224.55826615490548,-0.4122915052238291,-0.41229151577034295,-1.054651382892402e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,57.33333333333333,-48.91567254619066,-48.9156723576849,-48.91567245193778,-202.19616740064106,2.7907365719601938,2.79073660948835,3.752815613822236e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,58.666666666666664,-48.87130150245308,-48.871301348777465,-48.87130142561527,-208.64611615366493,0.019160304050085897,0.019160314454932426,1.0404846529504796e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,60.0,-56.51255170847227,-56.5125513799977,-56.512551544234995,-201.57437152145184,-2.365605908687406,-2.365606013759779,-1.0507237302448402e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,61.33333333333333,-53.88552467669709,-53.88552451161435,-53.88552459415572,-202.8890938816334,-2.8106338294968376,-2.8106338978367402,-6.833990262578027e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,62.666666666666664,-49.20689569150612,-49.20689582174306,-49.20689575662459,-201.75517554325785,0.23492397626922987,0.2349240209869609,4.471773104586241e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,64.0,-49.43044221491202,-49.430441878021696,-49.43044204646686,-198.89775419724344,3.007352275678362,3.0073522207453744,-5.493298749215115e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,65.33333333333333,-52.58827189108172,-52.58827268386196,-52.58827228747183,-197.91979317149338,-0.27810080936032827,-0.27810075114646543,5.821386284132757e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,66.66666666666666,-58.26033064908587,-58.260332418931114,-58.260331534008465,-197.1912691008218,-1.7307881678246926,-1.73078826603709,-9.821239732588083e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,68.0,-50.805843698288285,-50.80584265441604,-50.80584317635215,-195.20633080069285,2.0920453487184485,2.0920453398752077,-8.843240806299946e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,69.33333333333333,-60.51992975672767,-60.51993298936884,-60.51993137304819,-193.22652282839684,-0.5481174898790883,-0.5481172142429891,2.7563609916736453e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,70.66666666666666,-53.61015414789884,-53.61015534815876,-53.61015474802879,-195.44292162628633,-0.5330618941757584,-0.5330618097127932,8.446296528852314e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,72.0,-55.72959359727341,-55.729591732418314,-55.729592664845875,-191.7815803204857,2.792827609173635,2.7928273785569537,-2.3061668130708315e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,73.33333333333333,-55.35090071503953,-55.35090323372391,-55.35090197438163,-192.07607931149838,-1.1976822178398288,-1.197682187195534,3.064429465737817e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,74.66666666666666,-51.37983084850304,-51.37982926017722,-51.37983005434009,-191.91692991024408,2.161500212740966,2.1615001690603015,-4.368066441884366e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,76.0,-59.740476191772444,-59.74047960709985,-59.74047789943613,-190.96801768185168,-0.4733333572654487,-0.47333297398550306,3.832799456149339e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,77.33333333333333,-63.85603034465046,-63.85603671550329,-63.85603353007646,-191.51541108035866,-1.60611468819408,-1.6061150725125604,-3.8431848037312477e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,78.66666666666666,-58.34353912249898,-58.34353613976063,-58.34353763112988,-189.37823786660442,2.682168581438681,2.682168137277827,-4.4416085387410925e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,80.0,-53.34046165434902,-53.340463455512115,-53.340462554930575,-189.4790685939031,-0.1923168308238468,-0.1923165977605508,2.3306329599570574e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,81.33333333333333,-56.7106507982514,-56.710648920287085,-56.71064985926932,-190.48237492619114,2.603346324083852,2.603345976102903,-3.4798094894483706e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,82.66666666666666,-62.89483116261715,-62.8948400160735,-62.89483558934427,-188.45775842791167,-0.9010901793471299,-0.9010899106811423,2.686659875683617e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,84.0,-54.82613112153628,-54.82613279835753,-54.826131959946935,-190.8507696008018,-2.2836193092548225,-2.2836195595312954,-2.5027647287956256e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,85.33333333333333,-50.66812336385431,-50.668121429169915,-50.66812239651207,-189.28640570779348,1.5619490476808182,1.5619491209668872,7.328606899115186e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,86.66666666666666,-49.72203584927853,-49.72203736521922,-49.72203660724885,-188.95817358866694,-0.6375274512738919,-0.6375273200044412,1.3126945064279028e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,88.0,-51.647934078497016,-51.647933307660395,-51.64793369307876,-189.3284698043882,2.9558120805705985,2.9558118348898166,-2.4568078194064924e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,89.33333333333333,-62.42289495399885,-62.42290202516264,-62.422898489580206,-189.30871699223334,-0.8205791130431558,-0.820578717301916,3.957412397781468e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,90.66666666666666,-55.962680420758595,-55.962679878415756,-55.96268014958733,-190.10572946913834,0.34020601714203896,0.3402064046783914,3.8753635245303286e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,92.0,-52.279283030533065,-52.27928322139115,-52.279283125962195,-189.17346206064508,-2.8707706774291166,-2.870770962554052,-2.851249352175955e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,93.33333333333333,-50.58541573231929,-50.58541486198414,-50.58541529715175,-190.0555505014109,0.6266181908480175,0.6266183783318344,1.8748381691580107e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,94.66666666666666,-50.191843492794476,-50.191844304669566,-50.191843898732046,-189.72938173815393,-2.43448796418762,-2.434488153284789,-1.8909716903436902e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,96.0,-54.79840946122351,-54.79840768102588,-54.7984085711247,-191.4482309925187,0.8244967962180468,0.8244970071839621,2.1096591529268238e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,97.33333333333333,-69.79994678614274,-69.79994289323626,-69.79994483969274,-190.51332450341692,2.9854352522402,2.985433465285345,-1.7869548551985304e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,98.66666666666666,-54.30620299153995,-54.30620483379154,-54.30620391266573,-191.24287979680037,-2.221717221492323,-2.2217174112225746,-1.8973025150970102e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,100.0,-47.80760876928081,-47.807608361226286,-47.80760856525355,-194.00636353907748,0.6760330790255383,0.6760331649967851,8.597124678821899e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,101.33333333333333,-50.94339031577783,-50.943391850946476,-50.94339108336213,-190.81132802752163,-2.267664493364362,-2.2676645933493766,-9.998501449004493e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,102.66666666666666,-53.90098254826752,-53.90098252761612,-53.90098253794185,-195.5559367447525,0.09867684854872763,0.09867701383521835,1.6528649071645418e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,104.0,-46.39613284541276,-46.396132848256535,-46.39613284683466,-192.84497825890884,-3.0922618781770423,-3.09226197336569,-9.518864763080614e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,105.33333333333333,-48.22954484835181,-48.22954441562789,-48.22954463198985,-197.45611033798158,0.2779456537639987,0.27794570169916105,4.793516233947414e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,106.66666666666666,-69.91833053474794,-69.91832112999874,-69.91832583237213,-195.068450045635,1.1204012452811518,1.1204014679029515,2.226217996614821e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,108.0,-51.587592930911576,-51.58759376697521,-51.587593348943386,-197.7652216637497,-2.3893223076802337,-2.3893223271683963,-1.9488162639191845e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,109.33333333333333,-55.47755768477849,-55.47755698728214,-55.4775573360303,-203.1411708560913,1.144837030367351,1.1448370103254335,-2.004191745896833e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,110.66666666666666,-58.84927608123287,-58.84927631175421,-58.84927619649357,-199.9930667542138,-0.9535981225047402,-0.9535979492014831,1.7330325707831662e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,112.0,-51.82064607794105,-51.8206463004239,-51.820646189182476,-201.8304088363069,2.1724838095657266,2.172483751816902,-5.7748824833225854e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,113.33333333333333,-49.82550654806863,-49.82550643882435,-49.8255064934465,-195.01355387715765,-1.2035312110160146,-1.2035311016774926,1.09338522014113e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,114.66666666666666,-58.59438752756385,-58.59438909212485,-58.59438830984431,-199.3300029032895,2.4303578391007683,2.43035787545772,3.635695167147901e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,116.0,-53.97108570684492,-53.97108512190947,-53.97108541437721,-197.15211293740367,0.7574821624735568,0.7574820412550778,-1.2121847903223681e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,117.33333333333333,-53.65709740174479,-53.65709752761028,-53.65709746467757,-195.04820402375623,-2.4672322663418287,-2.467232096557095,1.6978473382778247e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,118.66666666666666,-51.776350634620826,-51.776349502485964,-51.776350068553384,-194.63680247026102,-0.005432147659889892,-0.005432208595273249,-6.093538335721904e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,120.0,-48.70089764951355,-48.70089830522764,-48.700897977370595,-193.40062635247662,2.862904733098525,2.862904821730296,8.863177125562059e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,121.33333333333333,-52.48113313145776,-52.48113263957105,-52.48113288551444,-192.69218665608224,0.5028305910329307,0.5028304042293411,-1.8680358959688448e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,122.66666666666666,-55.7601918806511,-55.76018897073336,-55.760190425692144,-190.0735167198479,-1.4622782567147499,-1.462278067182149,1.8953260094711766e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,124.0,-60.34237083978737,-60.342366425503215,-60.34236863264507,-191.3176910738673,-1.3950556302987407,-1.3950553827888414,2.4750989924271494e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,125.33333333333333,-67.57287303846137,-67.57287862568386,-67.57287583207395,-190.4940531558115,1.0989646876193893,1.098963411808904,-1.2758104852572671e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,126.66666666666666,-54.35314322721246,-54.35314556908671,-54.353144398149595,-188.5032865322019,2.713051702991901,2.7130519878386745,2.84846773723757e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,128.0,-66.70931698409652,-66.70931792558267,-66.70931745484273,-188.0639808703201,0.5974770711620724,0.5974753634140627,-1.7077480096716613e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,129.33333333333331,-76.10476573227005,-76.10478045874078,-76.10477309552286,-188.748178596515,0.9515752711927743,0.9515709251035538,-4.346089220508276e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,130.66666666666666,-51.71374504619149,-51.713742387001524,-51.71374371659641,-187.9763559094944,-1.1466781823721632,-1.1466782115563707,-2.9184207495092096e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,132.0,-53.798347074657265,-53.798350517598415,-53.79834879612769,-187.35751457388847,1.6324396651615363,1.6324395268281746,-1.3833336165447463e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,133.33333333333331,-58.140510850273735,-58.14051146896044,-58.140511159617525,-187.89533426081263,-2.8660833483559185,-2.86608270170482,6.466510984459717e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,134.66666666666666,-53.25401254602287,-53.254012640283676,-53.25401259315352,-185.71225747148947,0.48541263921793737,0.4854121627813346,-4.764366027809608e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,136.0,-52.541370055552065,-52.541369876829556,-52.541369966190956,-187.20336540096977,-2.9317749940575992,-2.9317746248617693,3.6919582990790905e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,137.33333333333331,-57.685876620049626,-57.685871497714615,-57.68587405888192,-186.59791887810886,-0.5799078413339431,-0.5799082488759189,-4.0754197572212547e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,138.66666666666666,-69.07684375038775,-69.07684687107574,-69.07684531073957,-186.35944933105725,0.38396677851986233,0.38396406758655716,-2.7109333051722477e-06,0,0.8234153263313715
20260225_152140,stim_4,stim,140.0,-63.44688716032702,-63.44687558459259,-63.44688137245788,-186.95477359066757,-1.3557121462857724,-1.3557120603442039,8.594156852836932e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,141.33333333333331,-50.800271147634575,-50.800273932599175,-50.80027254011678,-186.18283018298922,2.201025079704458,2.20102519381554,1.1411108191694552e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,142.66666666666666,-50.33805018931516,-50.33804848934132,-50.33804933932827,-186.28925075213573,-0.4626349404842709,-0.4626351920906303,-2.5160635941379184e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,144.0,-52.18532294154053,-52.185321919015905,-52.18532243027831,-187.3137290554004,-2.5957315375658934,-2.5957312074941727,3.300717206222714e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,145.33333333333331,-56.571721518312906,-56.571724481998075,-56.57172300015574,-185.9167289650261,0.6162594828337182,0.616258892332357,-5.905013612528265e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,146.66666666666666,-63.46595002663794,-63.46595991640921,-63.46595497152229,-187.9982644575113,1.5280722598789693,1.528071924737737,-3.3514123232158965e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,148.0,-52.13916995930754,-52.13916851715187,-52.13916923822979,-186.98433867593533,-2.522890730170653,-2.5228904084337955,3.217368576002855e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,149.33333333333331,-53.43876328197793,-53.438766033840615,-53.438764657909196,-188.1811034629663,1.0382346197821106,1.0382344358041387,-1.8397797196811894e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,150.66666666666666,-86.31214553557746,-86.31229588173636,-86.31222070833235,-187.55827094681507,1.6560179918509221,1.656018779745689,7.878947667627756e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,152.0,-49.454508345973174,-49.45450647323119,-49.45450740960213,-188.79202060432928,-1.5696217042292437,-1.5696217144842985,-1.0255054805341501e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,153.33333333333331,-45.419543002463165,-45.4195440409688,-45.41954352171597,-188.9047159745934,1.0444155477533394,1.0444154874765834,-6.02767560309303e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,154.66666666666666,-47.81145204346478,-47.811451591371096,-47.81145181741795,-190.55674661695932,-2.7721032500681235,-2.772103113872394,1.3619572936107716e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,156.0,-60.09325997803188,-60.09326233445938,-60.093261156245894,-190.17589160914955,0.10863982111089102,0.10863925643301581,-5.646778752088633e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,157.33333333333331,-55.20183490345688,-55.20183269658749,-55.20183380002217,-190.38344610093583,-1.0479718116408416,-1.0479720498768195,-2.3823597783412256e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,158.66666666666666,-60.73005523700827,-60.73005489915003,-60.730055068079295,-195.7626078864006,2.654372378107671,2.654372730291606,3.521839349041045e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,160.0,-65.16853706781363,-65.16852798887737,-65.16853252834436,-190.6390330460681,-1.7562479467862504,-1.7562481529094935,-2.0612324314051023e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,161.33333333333331,-51.270224939778146,-51.27022594281228,-51.2702254412952,-195.589244340312,1.2782450258620994,1.2782450640873368,3.8225237419808884e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,162.66666666666666,-55.28705525391792,-55.28705487470941,-55.28705506431375,-192.50647572941003,-1.2736052922659025,-1.2736055642444635,-2.719785610061365e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,164.0,-52.65009467144899,-52.650093950120294,-52.65009431078464,-199.2528926138471,-3.0006581483073314,-3.0006581053100563,4.2997275073730634e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,165.33333333333331,-47.59305837502994,-47.593059200656114,-47.59305878784302,-192.9620540615365,-0.32658967038494446,-0.3265897212137508,-5.0828806330560645e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,166.66666666666666,-45.58736704558108,-45.587366517023284,-45.58736678130218,-195.91030632910642,2.935509730660126,2.9355097338739564,3.2138305350315477e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,168.0,-48.21917467207524,-48.21917580479199,-48.2191752384336,-191.64918323597254,0.018250231068147754,0.018250264996998684,3.392885093017606e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,169.33333333333331,-51.96719682176124,-51.96719583209918,-51.96719632693019,-196.84622103652285,2.4591029580611266,2.4591029531312305,-4.929896046945714e-09,0,0.8234153263313715
20260225_152140,stim_4,stim,170.66666666666666,-57.02309232434394,-57.023096583372634,-57.02309445385804,-188.97667198136622,-0.09463036775253295,-0.09463024666151551,1.2109101743540407e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,172.0,-51.74887596536217,-51.748876615586,-51.74887629047412,-190.7898264868042,-2.2064149342957844,-2.20641514472496,-2.1042917541791437e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,173.33333333333331,-53.40443861965163,-53.40444006876021,-53.404439344205954,-190.1077334653057,0.37063141496917223,0.3706316550104085,2.4004123627685553e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,174.66666666666666,-57.45702984644193,-57.45702607664963,-57.45702796154575,-188.01666556087966,3.0036490722607874,3.003648668193049,-4.0406773837986515e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,176.0,-59.57569171768303,-59.57568806709631,-59.57568989238993,-187.8247997228769,1.263788912500795,1.2637895620959219,6.495951268004063e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,177.33333333333331,-54.21460753875849,-54.21461088521508,-54.21460921198664,-188.25453515641445,-1.202706511192485,-1.2027066078813973,-9.668891221004117e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,178.66666666666666,-58.80980839367486,-58.809801022769946,-58.80980470822167,-186.0080742875958,2.349076768297785,2.3490765624955587,-2.0580222637178736e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,180.0,-58.003088141266836,-58.003081635919585,-58.00308488859262,-186.3739669051152,2.323141240681744,2.3231410953178986,-1.4536384540519975e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,181.33333333333331,-52.837656219090036,-52.83766038323733,-52.83765830116344,-185.07941155598633,-0.8629318181063595,-0.862931723878893,9.422746649612179e-08,0,0.8234153263313715
20260225_152140,stim_4,stim,182.66666666666666,-56.539178978065436,-56.53917318407557,-56.539176081070046,-185.80615674982724,2.272059847571364,2.272059678516023,-1.690553408373319e-07,0,0.8234153263313715
20260225_152140,stim_4,stim,184.0,-53.137722045447134,-53.13772668456937,-53.137724365007955,-184.55978957996655,-1.269696334401808,-1.269696389578393,-5.5176585078697826e-08,0,0.8234153263313715
