run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152140,stim_3,stim,21.333333333333332,-52.99616878597399,-52.99616928462197,-52.99616903529798,-201.17072097892338,0.11854884046482096,0.118548787606189,-5.285863195758633e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,22.666666666666664,-57.25086495950271,-57.25086567496149,-57.250865317232126,-197.23385016484508,2.9324278434241333,2.9324280261046383,1.8268050494540944e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,24.0,-61.3290093099937,-61.32900685226565,-61.32900808112959,-198.30021436962383,-1.4076329862178838,-1.4076329695724346,1.664544924118161e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,25.333333333333332,-63.80789300063099,-63.80789268965656,-63.80789284514393,-197.82558247323283,0.34462675949831806,0.34462636287033205,-3.9662798601014515e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,26.666666666666664,-56.89452915364964,-56.8945313430796,-56.89453024836456,-194.6268730784322,2.1695539249272766,2.1695538625755004,-6.235177618663101e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,28.0,-70.95857974645493,-70.95858926266015,-70.95858450455736,-193.49513005241843,1.7474789713706904,1.7474779563873826,-1.0149833078454407e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,29.333333333333332,-53.180582384349506,-53.1805804727481,-53.18058142854875,-192.34887667086315,-0.6064491371482345,-0.6064491344682086,2.680025867896063e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,30.666666666666664,-54.202347880800765,-54.202348967532416,-54.20234842416667,-190.02601528525489,-2.5210944172168626,-2.5210941189128753,2.9830398728947216e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,32.0,-57.44586244903216,-57.44585962763929,-57.445861038335686,-191.0801967717618,0.30170734262871013,0.30170708239778865,-2.602309214783105e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,33.33333333333333,-50.346182279810286,-50.346184500566466,-50.3461833901883,-188.20888737526894,2.730003984905788,2.7300039928249706,7.919182642979194e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,34.666666666666664,-56.00961393738683,-56.00961153930358,-56.00961273834527,-188.94414839310053,0.5235924596376552,0.5235921028544511,-3.567832040918262e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,36.0,-52.171474398600154,-52.17147124969137,-52.171472824145624,-186.95882921291312,-0.40597954347752,-0.40597950593401044,3.754350957896335e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,37.33333333333333,-50.6536757670009,-50.65367762581097,-50.653676696405924,-187.81471523483418,-2.8876925592426756,-2.8876923828686047,1.7637407090376198e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,38.666666666666664,-57.88842602617059,-57.88841980593156,-57.88842291605056,-186.567207067661,-0.500420494174034,-0.5004203227586158,1.7141541819309933e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,40.0,-60.18290816907607,-60.18290842614307,-60.1829082976107,-186.02489704357237,1.3136849680770006,1.3136839477298834,-1.020347117242082e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,41.33333333333333,-57.161230192948224,-57.161233032886955,-57.16123161291791,-186.13208711908672,1.7375603098945662,1.7375596773931745,-6.325013917063417e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,42.666666666666664,-61.24144554271499,-61.24144232291037,-61.2414439328138,-186.114720173114,-1.5506764247122868,-1.550675345383731,1.0793285558641228e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,44.0,-53.01897247940011,-53.018975680204505,-53.01897407980225,-185.6252785224906,2.2930678030206666,2.2930675137100263,-2.8931064033344e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,45.33333333333333,-47.12676464393983,-47.126763515300134,-47.12676407962001,-185.6046699119773,-1.3130272721246405,-1.3130270723612345,1.997634060391107e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,46.666666666666664,-51.20979481007383,-51.20979456780485,-51.20979468893951,-185.1402099858198,1.2191746758572395,1.2191742745632015,-4.012940379993779e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,48.0,-58.145995891664555,-58.145988474747625,-58.14599218320531,-185.51030229697201,-0.2724917322681132,-0.2724916634611789,6.88069342613673e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,49.33333333333333,-45.53163406777895,-45.53163558014831,-45.5316348239636,-186.72155787960747,2.914199772431119,2.914199762606299,-9.824820068615736e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,50.666666666666664,-47.19234778058294,-47.19234565302945,-47.19234671680613,-185.4186488807876,-0.31449579814143014,-0.31449578474351314,1.3397916998059145e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,52.0,-55.55534778845374,-55.555352552993625,-55.55535017072336,-186.78894722945824,2.9358225539793033,2.9358225398766713,-1.4102631951118383e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,53.33333333333333,-49.5273758370104,-49.527373213475514,-49.52737452524286,-185.87019934163158,-0.39890430578804137,-0.3989042655698265,4.0218214869547346e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,54.666666666666664,-46.610549778183135,-46.6105511308359,-46.6105504545095,-187.59387539164294,2.5183718241208624,2.518371736693429,-8.742743329293035e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,56.0,-51.15473650501898,-51.15473489069177,-51.154735697855415,-187.16525455490296,-1.1851832757629988,-1.1851830194627162,2.563002825528571e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,57.33333333333333,-53.00460223538782,-53.004601964102065,-53.004602099745036,-189.81136847378707,1.398346105095196,1.3983458179258301,-2.871693658423879e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,58.666666666666664,-57.28717586961193,-57.287176593703336,-57.287176231658,-187.83368892536672,-1.8972626728215183,-1.8972620848138002,5.880077180719923e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,60.0,-63.532360389927724,-63.53235489631026,-63.53235764311891,-190.9458053943179,-0.859887547872889,-0.8598869772556955,5.70617193496048e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,61.33333333333333,-55.46138734003848,-55.46138758594556,-55.46138746299217,-189.97221516606612,1.5409406463645545,1.5409402711706923,-3.7519386220097317e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,62.666666666666664,-59.77284803615102,-59.772846663676866,-59.77284734991401,-195.01998401439184,-1.2299202669043032,-1.2299199594530175,3.0745128576370467e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,64.0,-65.89612681272656,-65.8961205188526,-65.89612366578916,-193.63535250483642,0.8152929000707713,0.815292515192971,-3.848778002968345e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,65.33333333333333,-54.68882369949903,-54.68882466139079,-54.68882418044493,-195.0611361149454,-2.466985893706129,-2.466985737341203,1.5636492589621298e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,66.66666666666666,-54.92345860539157,-54.92345752698694,-54.92345806618925,-199.05013175225494,0.5049964493090361,0.5049964421099,-7.1991360650613956e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,68.0,-51.139243289634706,-51.139243560578855,-51.13924342510678,-205.46509503684914,-3.107490943203104,-3.10749096565929,-2.2456186243857698e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,69.33333333333333,-50.233450108781255,-50.23345007417668,-50.23345009147897,-200.1847032178854,0.03805176483098067,0.03805182830757626,6.347659559091667e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,70.66666666666666,-60.10843255331992,-60.10843240705587,-60.108432480187936,-201.70644939993494,-2.3474019111470876,-2.34740207668354,-1.655364525454672e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,72.0,-53.629033330781425,-53.62903237609676,-53.62903285343908,-198.70159459441211,2.295291370174433,2.2952913891177262,1.894329315632604e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,73.33333333333333,-58.42158983068346,-58.42159223526867,-58.42159103297598,-195.28594838349008,-1.0951158156038785,-1.0951158911234422,-7.551956371365522e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,74.66666666666666,-58.66172011355608,-58.66172341424512,-58.66172176390044,-193.04719001226294,-0.3009200301013863,-0.30091999385876494,3.624262134849232e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,76.0,-63.72072277347879,-63.720715897060074,-63.72071933526885,-191.17350377631897,2.2115752185522757,2.2115755224186477,3.038663720644763e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,77.33333333333333,-58.86582136030548,-58.86582033142175,-58.86582084586392,-190.04165847863203,-2.24697831138234,-2.2469788509121393,-5.395297995036685e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,78.66666666666666,-62.13003027254779,-62.130030598196065,-62.13003043537287,-188.76618988719568,1.0617739046463777,1.0617748354756502,9.308292725496158e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,80.0,-68.58997812936289,-68.58999721862008,-68.58998767398649,-187.58150112854352,-0.642352288106981,-0.6423527523545383,-4.642475572858018e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,81.33333333333333,-52.78526714463975,-52.785264418195155,-52.78526578141738,-187.44276541314306,2.107454315418614,2.1074545112282266,1.9580961252430032e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,82.66666666666666,-48.90827929841691,-48.90828109908814,-48.90828019875251,-186.59280647912834,-1.0281816481526536,-1.0281818068813473,-1.5872869374433662e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,84.0,-49.9580020619259,-49.95799936203318,-49.95800071197944,-186.12237028485072,2.729992371721921,2.7299923605702103,-1.115171066601306e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,85.33333333333333,-50.23346970229072,-50.23347228073378,-50.233470991512206,-185.0721177511678,0.227033084826723,0.22703329256835192,2.077416289270051e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,86.66666666666666,-64.69556027551984,-64.69556218497414,-64.69556123025069,-185.24582826704886,-1.864185084585286,-1.8641869488952898,-1.864310003707459e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,88.0,-54.90044364277874,-54.90043924130019,-54.90044144203941,-184.28924866057469,-2.8302036307094176,-2.830204081998948,-4.512895301900244e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,89.33333333333333,-55.52166740192206,-55.521665506280826,-55.52166645410188,-184.54827371985982,1.4863439749451148,1.4863446478969025,6.729517876280511e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,90.66666666666666,-51.59197036404653,-51.591971040180525,-51.59197070211374,-184.41862753844424,-1.8108522720707834,-1.8108527221584734,-4.500876900070949e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,92.0,-48.717239599393245,-48.71724081815243,-48.71724020877292,-183.85440069482445,0.8077287709243398,0.8077290916584814,3.2073414157895996e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,93.33333333333333,-50.919300443664156,-50.91929672278966,-50.91929858322672,-184.00411972569424,2.985713959930187,2.985713845532928,-1.1439725877693263e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,94.66666666666666,-46.70796486345682,-46.707967155012,-46.70796600923434,-184.18643303824092,-0.6107502333084386,-0.6107502766798505,-4.337141190635663e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,96.0,-49.15788602003207,-49.157883000628864,-49.15788451033034,-184.35579106167268,2.7898831859885127,2.7898831820507217,-3.937790982178058e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,97.33333333333333,-50.493113733005366,-50.49311729835745,-50.493115515681225,-184.2478233072666,-0.42526845215665643,-0.42526844991277934,2.243877084140422e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,98.66666666666666,-47.20649577977547,-47.206493489093894,-47.20649463443461,-184.80152793317114,2.76618352296248,2.766183516560779,-6.40170094712289e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,100.0,-47.66897550617372,-47.668978105082324,-47.66897680562793,-184.0615503018554,-0.2351732504900416,-0.23517320290151864,4.758852295561056e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,101.33333333333333,-52.023810242720145,-52.02380677113052,-52.023808506925164,-185.89733797123506,2.911547821706599,2.9115477568758497,-6.483074921348475e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,102.66666666666666,-57.37144522348993,-57.37145192548561,-57.371448574487125,-185.6426257821715,-0.39522933773769564,-0.39522932280647516,1.4931220482239382e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,104.0,-63.54330404873642,-63.543292501099636,-63.54329827491622,-186.8302502736979,2.900199885625985,2.9001995553572284,-3.3026875678743295e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,105.33333333333333,-68.69732727227029,-68.69731890084341,-68.69732308656187,-186.61672597504838,1.4862313993097043,1.486233750781397,2.3514716926964496e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,106.66666666666666,-64.97036303574068,-64.9703713191486,-64.97036717744501,-187.63169288569566,0.48665643979999074,0.48665756134782734,1.1215478366022325e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,108.0,-72.44166370090304,-72.4416814761089,-72.44167258850408,-190.24615218167588,0.17149711272056897,0.17149867591022738,1.5631896584100693e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,109.33333333333333,-50.48241005760622,-50.48240999799701,-50.48241002780166,-189.3307141584674,-2.043137877621759,-2.0431381058758546,-2.282540956244361e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,110.66666666666666,-45.46471218160707,-45.46471176067542,-45.46471197114124,-192.0865293692435,1.486354352397512,1.486354432138801,7.974128890531064e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,112.0,-45.61307584998665,-45.613076246167914,-45.61307604807729,-193.61742058441078,-1.3406359986366576,-1.3406360638499584,-6.521330075948129e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,113.33333333333333,-52.77407433791667,-52.774073584067736,-52.774073960992204,-198.6767169542817,2.1672033998428204,2.1672034522146872,5.2371866843259334e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,114.66666666666666,-79.04341063079629,-79.0434265686907,-79.04341859974245,-197.4134451978693,-1.5920999573608627,-1.592101524165553,-1.5668046902117538e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,116.0,-59.81278903466942,-59.81278927686725,-59.812789155768336,-205.68163245844133,-0.18533301549624526,-0.18533291762853493,9.78677103247172e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,117.33333333333333,-64.89300348812877,-64.89300533261137,-64.89300441037001,-204.100224489136,2.643747373779835,2.643747319775096,-5.4004738903046245e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,118.66666666666666,-56.182354612604435,-56.18235532085215,-56.1823549667283,-199.86837593495952,2.05976738966358,2.0597672873434187,-1.0232016123268295e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,120.0,-59.467775687360735,-59.467775997989236,-59.46777584267509,-195.1472249518568,-1.592836256635104,-1.592835929689996,3.269451078757868e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,121.33333333333333,-63.13578150469568,-63.13577606104232,-63.1357787828686,-193.01124413964746,-0.44762575399494237,-0.44762589130275793,-1.3730781556198224e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,122.66666666666666,-63.651941035277176,-63.651936730814526,-63.6519388830462,-190.50404877700547,0.9470254110942162,0.9470246494108225,-7.616833936907597e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,124.0,-55.00838706518949,-55.00838564487325,-55.0083863550315,-188.79736980215026,-1.6397710884652883,-1.6397707137220459,3.747432424372476e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,125.33333333333333,-53.92564521029159,-53.92564620660309,-53.92564570844746,-188.79774750334872,1.5788278448226365,1.578827502602716,-3.4221992040173177e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,126.66666666666666,-62.077819308407676,-62.077820991205364,-62.07782014980811,-186.22690194834436,-2.0268003646582113,-2.0267991394408775,1.2252173338112016e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,128.0,-65.83335987346322,-65.83336842093804,-65.83336414720299,-185.72427688675583,-2.5194977774652156,-2.5194960073344816,1.7701307339912375e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,129.33333333333331,-59.7920338168433,-59.79203238453685,-59.79203310069116,-185.61388669906574,1.0609027201983714,1.0609017104290013,-1.0097693701194288e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,130.66666666666666,-55.67025065884035,-55.67024721319362,-55.67024893601723,-184.3443197638173,-1.4523937114746714,-1.4523930906287825,6.208458889211954e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,132.0,-56.83938014611118,-56.83938594509539,-56.83938304560311,-184.20257455077308,2.114614053550913,2.114613516575841,-5.369750719630417e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,133.33333333333331,-58.36207137265508,-58.36206035084918,-58.362065861750374,-182.31294399738033,-0.45601991988588897,-0.4560199010901365,1.879575245444798e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,134.66666666666666,-55.75510362447625,-55.75510832134413,-55.755105972910215,-183.9408641873754,1.9425646628602342,1.9425641016063584,-5.612538758192899e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,136.0,-52.08296997454919,-52.08296676702698,-52.0829683707882,-182.24189493790766,-1.3750588010058462,-1.3750583017469358,4.992589104357847e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,137.33333333333331,-62.04144445084836,-62.04145579568806,-62.04145012326835,-182.57059094678158,1.9048002702660374,1.9047989155683596,-1.3546976778133768e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,138.66666666666666,-55.69173222826943,-55.691736713364584,-55.69173447081746,-181.92734577967516,1.6481588832087957,1.648158055522953,-8.276858427525012e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,140.0,-62.31607738356733,-62.31609256944093,-62.31608497650196,-182.1970458393933,-3.0591588506294967,-3.0591578237562485,1.0268732482110465e-06,0,1.1933605285151359
20260225_152140,stim_3,stim,141.33333333333331,-48.043476460755905,-48.04347368906054,-48.04347507490817,-182.01718371019967,-1.1181191477031953,-1.1181189060775503,2.41625645047705e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,142.66666666666666,-47.699559556863264,-47.69956171811387,-47.6995606374886,-181.84290173414905,1.7846128219662905,1.7846125183879715,-3.035783189275776e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,144.0,-56.10677169845989,-56.10676262848013,-56.10676716346883,-181.7513149324448,-0.5004502797006077,-0.5004502869952626,-7.294654880141138e-09,0,1.1933605285151359
20260225_152140,stim_3,stim,145.33333333333331,-50.055534172919245,-50.05553748331379,-50.055535828116426,-182.9025678078511,-3.033122962080226,-3.033122712266398,2.498138278461681e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,146.66666666666666,-60.38225928440575,-60.38224363589723,-60.38225146014801,-181.23629733034565,-0.6482727782195259,-0.648272577866239,2.0035328684997467e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,148.0,-56.575956130264004,-56.5759482555555,-56.575952192908915,-183.19061213995172,-0.7785472966276091,-0.77854707254015,2.2408745914415107e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,149.33333333333331,-53.323725544711245,-53.323730453398866,-53.32372799905487,-182.68230364317407,2.022288080877235,2.0222877010258706,-3.798513645847379e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,150.66666666666666,-58.607518773238574,-58.60751075065476,-58.60751476194623,-183.4874608913354,0.024784889392094233,0.024784220613075066,-6.687790191674259e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,152.0,-54.828622409551606,-54.828616114993,-54.82861926227176,-183.50740758814663,-0.7534579882614448,-0.7534578576683525,1.305930923400922e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,153.33333333333331,-49.445680558285865,-49.44568352516122,-49.44568204172342,-184.65940613149795,2.7045014894117934,2.7045015506003476,6.118855422343472e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,154.66666666666666,-55.24899508426961,-55.24898996501376,-55.248992524641366,-185.21203096779482,-1.0248084874568324,-1.0248082506982756,2.3675855675975297e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,156.0,-53.3863648939938,-53.386363846954765,-53.38636437047451,-185.53553439358384,0.5884737858244907,0.5884733069400543,-4.788844364389533e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,157.33333333333331,-49.15875816869921,-49.15875848992016,-49.15875832930975,-187.21677180273053,-2.290002583968858,-2.290002336609101,2.4735975712175673e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,158.66666666666666,-52.316295122963865,-52.31629706635098,-52.31629609465742,-188.51077558684852,1.4301580464806378,1.4301578319684944,-2.1451214338163993e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,160.0,-62.850325977187,-62.85031728093416,-62.85032162905955,-188.67431141449774,-0.5141385258423277,-0.5141387354226116,-2.0958028390527517e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,161.33333333333331,-56.248610373423666,-56.24860772685173,-56.248609050137624,-191.54014145364042,-0.6186450012773863,-0.6186451607702516,-1.5949286524818973e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,162.66666666666666,-51.88495251583643,-51.88495381712051,-51.884953166478454,-193.9915183205195,2.5089682014565398,2.508968248165757,4.6709217382812085e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,164.0,-58.04621759211582,-58.046214933368134,-58.0462162627419,-193.7766987348241,-1.3342394110670417,-1.3342395260078472,-1.149408055400869e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,165.33333333333331,-56.6569675291978,-56.65696888565705,-56.65696820742741,-198.03285528011094,0.7889976728138256,0.788997603891507,-6.892231863009357e-08,0,1.1933605285151359
20260225_152140,stim_3,stim,166.66666666666666,-57.940658415774955,-57.94065639922049,-57.940657407497724,-193.58183050172806,-1.5896320839141462,-1.5896323189233263,-2.3500918011620797e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,168.0,-61.52224368502655,-61.52224216452878,-61.5222429247777,-197.5141961860217,2.265321755980225,2.2653220205893123,2.6460908753023205e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,169.33333333333331,-55.15665971644342,-55.156658618785066,-55.15665916761432,-190.85430251558546,2.0704568041757168,2.0704571070780076,3.0290229080520703e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,170.66666666666666,-49.68128988363769,-49.6812906347988,-49.68129025921827,-189.22678170108202,-1.035287260259044,-1.035287452441712,-1.921826680018057e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,172.0,-53.12579625340749,-53.12579573588409,-53.12579599464591,-188.45329565215093,1.5426625044395568,1.5426628417127692,3.3727321246956876e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,173.33333333333331,-53.95888364868565,-53.958880623783784,-53.95888213623469,-186.52760302485507,-2.554270949263169,-2.554271265686792,-3.1642362285921877e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,174.66666666666666,-53.898448919498925,-53.89845078175122,-53.8984498506253,-185.26411871701765,0.9420760688564568,0.9420765649480805,4.960916236695923e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,176.0,-51.80873788716971,-51.80873789627468,-51.80873789172243,-184.42296477697715,-1.8674162708367026,-1.8674167389139835,-4.680772809351197e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,177.33333333333331,-54.70871497830813,-54.70870970462638,-54.70871234146699,-183.72315304362334,2.380429269840765,2.380429634890452,3.650496869234132e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,178.66666666666666,-55.207483665582124,-55.20748997495108,-55.207486820266205,-182.90577252568966,-0.8778550539447723,-0.8778554437125795,-3.8976780725175075e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,180.0,-45.84230092958681,-45.84230205451739,-45.84230149205217,-182.17233517864992,0.8328625679450383,0.832862844259101,2.7631406263051167e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,181.33333333333331,-45.566647554146414,-45.566646503296646,-45.56664702872159,-182.0083230880229,-2.4193221052796923,-2.41932238118283,-2.7590313766978625e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,182.66666666666666,-52.0710047997552,-52.07101009390571,-52.07100744683025,-180.664343634992,0.22555536321396003,0.22555578923882705,4.2602486702292275e-07,0,1.1933605285151359
20260225_152140,stim_3,stim,184.0,-51.979534100853485,-51.97952872509749,-51.97953141297517,-181.2693644141762,-3.0593588947155577,-3.059359191388606,-2.9667304835001573e-07,0,1.1933605285151359
