Frequency_Hz,Magnitude_dBFS,Phase_rad
318.0,-7.086444831267685,0.6075905494190984
319.0,-10.930923461781326,-3.005576717112449
320.0,-7.776816881707886,2.4690100865262923
321.0,-10.479204231359605,-1.7983615818413285
322.0,-7.256620767145354,2.757557200433181
323.0,-7.95215871192412,1.2878271913367876
324.0,-8.889195961750149,-1.714409569817433
325.0,-15.36275591245441,1.4377862631837903
326.0,-8.435436507255854,-0.38143548801321436
327.0,-6.916409985456183,2.1983594828841233
328.0,-18.773616190906612,2.7103108745339464
329.0,-14.44681985404639,-0.1930548652754288
330.0,-14.746886838490642,-1.7766685526072474
331.0,-22.056307180719802,-0.4956443660221673
332.0,-15.27661606561971,0.9787498946109866
333.0,-11.272884593057974,-0.009303771453251961
334.0,-5.247269577485039,3.0766680032251195
335.0,-11.613256126674802,-2.9508532579251496
336.0,-20.50582038890887,-1.2622697124022657
337.0,-7.276708385421631,-2.266445945108937
338.0,-7.5563228472503035,2.4410969175300634
339.0,-19.347790626384157,0.48293290737025524
340.0,-27.523996531450685,2.0496467475757654
341.0,-11.029748436986377,2.3971835605972696
342.0,-11.683464797036628,-3.0967821617511024
343.0,-10.877961789032328,-2.72048617548503
344.0,-19.061007007059427,-2.235262976628442
345.0,-11.599319393522682,1.7809857954667168
346.0,-8.086512344312881,-1.5487703385031888
347.0,-8.51902920776663,1.1786711823589715
348.0,-31.49926592943121,0.9104564960430854
349.0,-11.74338388296825,-0.14355303260795163
350.0,-14.379674846576375,0.08309074613641655
351.0,-18.617357453918242,-1.7425185972877062
352.0,-15.132942253838735,-3.0764000892137737
353.0,-10.194837679826684,3.132387877805566
354.0,-17.031946676091877,0.5244052488328578
355.0,-9.520430001408787,-2.1390257139252404
356.0,-12.017319289702375,0.6354984483135419
357.0,-8.59405332388187,0.6671516419433796
358.0,-8.437736181343672,2.5578854755903393
359.0,-8.130118109271915,0.16313651803338178
360.0,-23.125187938540712,-0.7265892832598245
361.0,-11.585564753471655,-2.038230513708005
362.0,-19.586206114428574,-2.900758600191619
363.0,-6.321343995615001,-1.9045997850514442
364.0,-16.141484967506347,-0.616063051140531
365.0,-8.882340993996717,3.0274632642818458
366.0,-5.862791113073432,1.4223585087658697
367.0,-20.55760075814287,-1.4989442781914923
368.0,-18.775794699786676,2.7505856354219937
369.0,-8.980896400123125,0.4275952358674088
370.0,-13.331009883759124,-1.9094792935565745
371.0,-8.887680687675646,1.9852348991436324
372.0,-15.942789520747755,-1.101350978535553
373.0,-7.552682511418622,-1.9000238674188525
374.0,-11.550603695210446,0.8048198753667747
375.0,-16.392405161461745,1.0874599464572368
376.0,-8.565695088477058,-2.6794412220945207
377.0,-22.398451944599316,0.6225089810545823
378.0,-10.268994253652231,0.9778541039820291
379.0,-8.628640410355823,-3.0476116176495607
380.0,-14.380564331708136,1.8626207187800283
381.0,-16.597627734874575,-1.2886821283013286
382.0,-15.710248851444241,1.130290807345559
383.0,-16.743998126911016,2.9139449073418104
384.0,-16.07762039106858,0.9322372808911599
385.0,-14.99314120718523,0.8497267177578299
386.0,-27.09349420525259,-2.2347366381545855
387.0,-26.433778096342433,-2.7547031052374797
388.0,-3.231898920991573,3.0358601990574
389.0,-17.85501951454348,-0.5780622540385512
390.0,-11.923423694088163,-1.6789977257323832
391.0,-12.34479507290956,-0.5720751246565086
392.0,-6.593181866050173,-1.6688668001647482
393.0,-17.534596216780095,-2.8904747231515415
394.0,-7.9200254675126995,-2.97732216424131
395.0,-6.3410525214005435,1.3667803635775604
396.0,-15.146881999373614,-2.8281495975290034
397.0,-9.072217937815088,2.7227380269024346
398.0,-17.426848222793762,1.809579848835248
399.0,-11.483057743614125,-2.0306229334048806
400.0,-18.74687843581687,0.6733339304640931
401.0,-5.322385305528261,-1.086668878758283
402.0,-23.842217239783928,-0.006787312592307076
403.0,-17.502933836992323,-2.1975234041851768
404.0,-17.21737323846566,-0.6636231698204631
405.0,-5.068201840174066,-3.1382073960085033
406.0,-16.499234676818435,0.1487103971561161
407.0,-21.084911360482813,0.8659046628717305
408.0,-44.63343457731298,-0.1720268523067078
409.0,-17.64131126804392,0.4395712622677476
410.0,-8.18608303023171,-1.9860980222025573
411.0,-9.207113771801872,0.7032432524650197
412.0,-12.098485698819596,-0.5761456377113935
413.0,-6.608911833740715,-2.9421410959093914
414.0,-5.797711323445923,0.4660188315795834
415.0,-11.494459667429687,2.322374989940319
416.0,-8.784381079485087,3.126903332523292
417.0,-15.565804724107387,-1.5091798346249519
418.0,-13.565682875966106,0.10951092689036881
419.0,-16.452165760148223,0.9163392803058348
420.0,-17.02100867959135,-2.6635149073062765
421.0,-11.077956369630842,-2.419150902699505
422.0,-9.91188847472272,1.4912960231277812
423.0,-14.278466550971556,0.10447964583699587
424.0,-16.377337442617982,-0.8750478383049215
425.0,-9.323051623199447,-0.09210236022499418
426.0,-8.162607036262886,-3.1128302508799233
427.0,-8.848713653492092,-0.3418114500686333
428.0,-4.565676230067405,0.013999981683868418
429.0,-17.0948064933955,2.720752112467442
430.0,-6.057281128268389,0.6855812448900884
431.0,-23.885579809693258,-2.4033021940851413
432.0,-8.870472936866125,-2.6852115414355278
433.0,-12.087169697207397,2.389510054660884
434.0,-14.228067051329985,0.424460161298057
435.0,-13.09917073590529,1.1816709947014974
436.0,-18.562722361084912,2.3317073492563467
437.0,-15.106928062422671,-0.14382445276679767
438.0,-17.352925037082404,3.001858559455189
439.0,-3.0647336919467403,-0.26363882513807774
440.0,-11.784138643096934,-3.010698221374743
441.0,-10.974648895871992,-1.9319308782316575
442.0,-19.461733268429317,0.672961014773075
443.0,-15.557527935950198,-3.0749500807635832
444.0,-10.17610754617233,0.08371923310100868
445.0,-6.202290278492919,-0.4694169930940376
446.0,-5.535267074586532,-0.8404636940547946
447.0,-13.742106616741609,2.157474382574303
448.0,-18.368302505637256,0.5666823393589386
449.0,-11.6116250786187,-1.06833167453275
450.0,-9.031351955804418,-3.1287246601518355
451.0,-20.20617984701189,0.09242165076190977
452.0,-9.179276896452116,2.1126882155837623
453.0,-14.571661964905378,-1.198057103078936
454.0,-6.339494712686962,-0.5755386323758395
455.0,-24.060021225497064,2.6604589182902827
456.0,-9.621497260331761,-0.6997510142329214
457.0,-9.30520633606793,2.908562006224223
458.0,-12.859790878791955,2.1221743869246334
459.0,-18.293240871790445,0.6449588519689625
460.0,-13.02847938728114,1.0125356530142207
461.0,-9.457062304377105,-2.1570963489052524
462.0,-14.491494661079976,2.7169989641203647
463.0,-18.252153454977368,2.8744530328058855
464.0,-15.251194099843095,1.5260550855449926
465.0,-5.491903869375969,-0.7783523589138209
466.0,-15.783942297169213,-0.2348366371312768
467.0,-24.90553086248104,1.6730828247355194
468.0,-15.360440424690927,2.2166213568208435
469.0,-19.48627727985364,-0.41692065652041266
470.0,-22.519457626332567,-1.7105983732834456
471.0,-11.559343264739809,0.4847810279467318
472.0,-14.757536542542447,2.838953778780619
473.0,-16.95679157833109,-1.947428075267941
474.0,-8.687392641312101,0.9458962585895145
475.0,-18.04186175566921,-1.5105291451748075
476.0,-4.781854222396172,-2.506615231325438
477.0,-33.41988862551372,3.102354610035927
478.0,-9.812876718463317,-1.9208880310409546
479.0,-17.847906734226488,0.6870129263605178
480.0,-12.181031970777731,1.3529064530208579
481.0,-17.277407537163658,2.0243577025429835
482.0,-13.123023804315226,1.5608796296748604
483.0,-10.579189509426886,2.1207400918402493
484.0,-6.402494234050233,-0.6740898988808618
485.0,-8.3467070449411,-1.1441439478532516
486.0,-13.70772276539702,0.9188990118874926
487.0,-8.808515799044471,-1.0121523250783775
488.0,-8.947763313547307,-2.392216881586371
489.0,-5.482883154745225,-1.2868613686803534
490.0,-13.391429958270603,-0.7013065466667624
491.0,-11.654184468622388,-2.6755726819652055
492.0,-14.544726218538226,1.4523694267945504
493.0,-33.08882371628536,1.9305213503315397
494.0,-13.573027883587255,2.522321816276637
495.0,-13.127143627016444,1.9450113546678087
496.0,-10.723528033005786,-1.7191925916344781
497.0,-12.249498916096664,0.08613487748077434
498.0,-12.283649720158367,-2.100836023778545
499.0,-14.218795772807288,-0.11025010140249748
500.0,-18.3823356262956,3.11380989812282
501.0,-21.5583370330282,0.5779506835545176
502.0,-6.087729723526164,-0.6748718081388789
503.0,-13.87300770726046,1.7398322539089937
504.0,-21.216004791213173,-2.2593963079434256
505.0,-12.963109928636934,1.6860265877338712
506.0,-8.446283258101994,-2.660547096052672
507.0,-20.169628118686266,-1.224221066739546
508.0,-22.297819768808083,-0.26078379411433456
509.0,-7.404941385978976,1.278106706887088
510.0,-21.67357422131048,2.0603660428914274
511.0,-11.492700056622082,2.948545851176201
512.0,-11.592091889256523,-1.4739484502162856
513.0,-10.868302807834247,1.393266962039234
514.0,-9.627533777159465,-2.21457659659972
515.0,-11.364360291739033,0.040638356461924596
516.0,-22.269675241918613,2.6506117608948956
517.0,-8.242939286501779,-0.08931153294975826
518.0,-5.792586547945852,1.5551221426151571
519.0,-10.364815551425659,-2.967690467379893
520.0,-10.3260171155909,1.1197270796480585
521.0,-13.90205615758667,-1.6134409883729945
522.0,-6.799966682382329,2.0900133279539452
523.0,-8.370977238737392,-2.3706600570313827
524.0,-12.970331332053053,-0.027706876616435436
525.0,-10.713848744988262,-2.131104227100129
526.0,-5.773110621390942,3.088198745789781
527.0,-6.828625367519093,-2.159754840810317
528.0,-9.9005751469186,-2.83288257646502
529.0,-22.85378834609951,0.3630820250522718
530.0,-11.684391680041891,2.0888315052477613
531.0,-13.630167721744277,1.1805280534660507
532.0,-15.685478567933488,0.5647913772381874
533.0,-9.926685041532949,-1.1903039800487594
534.0,-9.093552541769133,1.588291188014196
535.0,-12.943721753877583,2.5133744012085377
536.0,-14.19826901208106,0.9486417024004148
537.0,-10.80217924625086,2.694538888641527
538.0,-8.946816398206973,2.135849707327808
539.0,-25.545508239879204,-1.3911299285488499
540.0,-14.608661723535121,-0.5195427430572008
541.0,-14.117921197136914,-2.655200774463736
542.0,-19.073051515491944,1.450594733191875
543.0,-9.551934336305756,1.8639924990495786
544.0,-12.068956018469954,1.1233417090641287
545.0,-8.096073611737562,-0.3967894758492885
546.0,-11.882357199833077,0.6547503432090663
547.0,-16.819204745726736,-1.6271191925551651
548.0,-9.263739933051868,-1.6794349035043852
549.0,-10.1787952533086,0.9768586216462458
550.0,-12.155012033390435,-0.005138607295669523
551.0,-11.177254506865484,1.833897498683612
552.0,-14.898622771889844,-1.8524950576442551
553.0,-21.783803121641625,-1.6995925680441135
554.0,-11.413534352370107,-0.6296446092740463
555.0,-8.407538533171246,-2.8343013355792044
556.0,-7.202170542698996,0.9331863566158864
557.0,-17.16374504555411,1.800253271058328
558.0,-11.87082534834235,0.4883306595135749
559.0,-16.685912750473662,0.8549500362760216
560.0,-13.625368482095528,1.6214239991582484
561.0,-4.668626324114285,-1.7981823143584643
562.0,-6.209332686513674,-0.8749185869275901
563.0,-9.963701308018836,-1.9150249508434602
564.0,-14.103626818860363,-1.6091747329491388
565.0,-7.494690902178687,3.0345703992648745
566.0,-14.860040017717886,2.792078946954972
567.0,-16.60124059576586,1.0829889752406945
568.0,-12.546678558185512,0.9744073149209007
569.0,-9.282242570356281,1.3907474968121938
570.0,-22.483241418716133,0.8158059975179548
571.0,-13.697768329876698,1.147569403606309
572.0,-9.595109513618315,-1.7442962068084074
573.0,-12.505929206252286,2.444371996368217
574.0,-8.139604759247106,2.2071949840257785
575.0,-16.926237399113017,-1.3486898411536508
576.0,-15.939968814007502,2.2176777689888567
577.0,-12.599703262175666,-1.762852614892987
578.0,-10.642567199754907,-0.04002385484581009
579.0,-20.484813257574718,1.4909733701988495
580.0,-27.573435237397256,0.2544475986998962
581.0,-5.951382806798521,1.1262179004856
582.0,-7.645320977178076,-1.1298345049029197
583.0,-9.507762261870145,0.13760339181372425
584.0,-26.68183704218075,2.848443979670124
585.0,-15.864255870890753,-0.11613246520271199
586.0,-10.48182276105156,1.3850909393974895
587.0,-8.665769203800373,1.1648403049062956
588.0,-12.266882190500466,2.509116142990439
589.0,-6.499200920629352,-1.581682091431881
590.0,-8.886928517665657,-2.1556139077647245
591.0,-28.973920862875474,-1.591222691359766
592.0,-5.6260390705030705,2.4055748334490623
593.0,-15.855976881949372,0.9006207426258563
594.0,-10.282454882576243,2.6665795032528408
595.0,-10.703204514295674,-0.3439416424811319
596.0,-15.85428559455525,2.126034618042014
597.0,-9.678830777456142,1.8711238144767424
598.0,-8.012270382277563,-0.09205247278482093
599.0,-6.311900501788237,1.2191368873015627
600.0,-26.18760721139918,-0.8065104576452787
601.0,-12.463631416495907,2.720135087724669
602.0,-10.149912471486484,-2.75782233570331
603.0,-11.992251403591856,2.2086203245115215
604.0,-13.076993713327798,2.3223293481881018
605.0,-8.280176406872476,-0.2064790922416972
606.0,-9.726518167777055,1.5732261096139906
607.0,-12.08748072644249,-3.0091264452229125
608.0,-8.338237034724363,-1.6672542183561654
609.0,-15.649535572394552,-2.3395880724709985
610.0,-12.125430762697215,3.072207883225219
611.0,-12.317227966398649,1.8563223373981061
612.0,-10.68385074215783,-0.1868755081291726
613.0,-7.503051275873829,-1.6702847195284922
614.0,-18.822635294464302,3.0113124210312145
615.0,-8.912074660494335,-1.9117217362001817
616.0,-13.442633992457582,2.425289621367312
617.0,-12.251878909047292,-2.406085467261498
618.0,-6.803701084759278,0.8482754955686399
619.0,-18.25800725980494,-0.25387134372851117
620.0,-11.318990751025355,2.7061833812551503
621.0,-13.438522902821127,0.0908274113583133
622.0,-8.284407474239295,-1.759775279873592
623.0,-5.628298684323748,2.6951685843389614
624.0,-26.850540265790034,1.7122351270309981
625.0,-19.09398865955136,-2.209993935191244
