Frequency_Hz,Magnitude_dBFS,Phase_rad
156.0,-9.289489782422653,-1.6284870305670829
157.0,-6.023783725138635,-2.1135232936742314
158.0,-13.620601055892113,-2.5205387125290577
159.0,-21.554937534652566,-1.5559569590420488
160.0,-13.383582583917416,0.30164262502065664
161.0,-37.83031831114749,-1.5923420606530665
162.0,-14.526058856377324,2.9533122275234645
163.0,-9.14243404051165,0.8374385756547716
164.0,-9.162011358495173,-1.8712137710713934
165.0,-10.961664011708782,-2.8624493641320687
166.0,-16.023530188095144,0.9458695618521927
167.0,-8.845799800341483,1.81312252390101
168.0,-14.720818000146307,2.839262160540278
169.0,-10.528834906018961,-0.7553292488986351
170.0,-14.088644125833538,0.5031081634328006
171.0,-6.51797970863849,2.841481226124616
172.0,-7.7594773143100095,2.326671173862606
173.0,-8.491793654983248,2.8135410636049984
174.0,-6.124296960013126,1.3425892478428691
175.0,-14.992975554434338,-1.6181957127202087
176.0,-6.4092365817294885,-1.7585177742078208
177.0,-15.493786409045217,-1.594445949714588
178.0,-4.3731415170718355,1.8402650040376098
179.0,-33.082655023043415,-2.024899082090187
180.0,-11.991893120390928,-0.5446108136763275
181.0,-11.01196028841782,-1.946291602260887
182.0,-14.217559857951745,2.259959057142246
183.0,-13.594679860009652,2.7515374593270367
184.0,-21.97267836990292,1.1701253540513534
185.0,-10.915723897755814,-2.667411335231578
186.0,-10.327867258203172,-1.0741332686759595
187.0,-13.904633564555628,-1.0866658721543523
188.0,-4.992230909465149,-0.00337119427791097
189.0,-11.270606953577415,-1.1568005472836729
190.0,-21.947301143403443,1.0303764427203872
191.0,-13.589426789601264,-3.0377362641325534
192.0,-17.63323299334302,-2.8908291832891186
193.0,-12.282809209450424,1.40699726675034
194.0,-9.62344768076721,-2.6252074729060797
195.0,-9.213777162255212,2.7460224817515044
196.0,-17.140969910633903,2.445535566443131
197.0,-9.111948561547473,-1.7878789347335724
198.0,-9.804044089099932,-0.17551021744829595
199.0,-4.601542928690413,-0.8858990294865992
200.0,-29.02469037196502,0.299534725607063
201.0,-18.89119820810521,-1.3412770858877685
202.0,-18.633626188087092,-2.002044135020824
203.0,-12.9360254583756,1.903365043339893
204.0,-13.06084144134255,2.4399789329809147
205.0,-10.834750739006893,-2.8260625106287365
206.0,-22.330547726806522,-1.5188195982785424
207.0,-19.97063524383861,-3.0106302239897604
208.0,-8.779730272926795,0.4751246901470727
209.0,-20.752707224478755,2.869544491004024
210.0,-15.044546520095077,1.067556780122609
211.0,-11.738878983098292,3.0183510565524676
212.0,-7.865371485328861,1.1115522743205661
213.0,-13.031867981942789,1.1115665242596802
214.0,-12.392173816393537,0.3492494849619303
215.0,-11.462401363302808,2.443188098119768
216.0,-13.661871826138032,1.281818262456664
217.0,-6.468200942987153,0.5276605285851617
218.0,-10.503449832737884,1.588591895684073
219.0,-19.11163126934959,-2.117389793767196
220.0,-5.605753828106131,-0.2500035364970975
221.0,-8.688626193413826,-0.6456895066198266
222.0,-7.5202294720692455,-0.7032233880461876
223.0,-14.77739899354571,1.6291688968598448
224.0,-12.049973684302802,0.03424253819115315
225.0,-12.154021256918918,-1.4741118883854298
226.0,-12.109735474349492,2.262785446753536
227.0,-9.750466564469372,2.60146551481969
228.0,-7.848571441234825,-1.8696310735518875
229.0,-15.800491340763998,-0.8950924559603741
230.0,-7.320238930105669,-2.6160130593616095
231.0,-17.08478717823661,-0.3490252890606678
232.0,-18.906154826774138,1.3974957854102104
233.0,-8.996356567919445,-0.0333419391135824
234.0,-10.912742502303438,2.869061847790859
235.0,-17.433394369312218,-0.6894499795080171
236.0,-15.36904073466305,-2.4796070850315477
237.0,-14.710078943309826,0.5733700111895521
238.0,-12.977010508631906,1.6336222053875578
239.0,-36.23653406939458,-1.1574617163558607
240.0,-5.5185523200034545,-0.06507599422321944
241.0,-6.035553951589359,2.7592971020104353
242.0,-13.675084958155042,-2.2010902711884297
243.0,-10.421380608988109,-1.1138695149397277
244.0,-5.271648075868514,1.4169671148509846
245.0,-16.019312263636255,1.8660692937406682
246.0,-13.222155353327752,0.5132133463315595
247.0,-12.068772758185567,-0.10415771395925597
248.0,-8.059032892461573,1.3100671225155813
249.0,-10.926319559462067,-0.05009713895424015
250.0,-7.650732565778794,-1.9633955198986646
251.0,-8.903026132771908,2.1376773481908407
252.0,-11.147211449739665,-2.3465937719226906
253.0,-4.309416677944384,-3.065960109181231
254.0,-14.64958542867356,-1.486458533317478
255.0,-11.886503567214021,2.7631520139583223
256.0,-4.556061943327898,-1.201794714300964
257.0,-3.882378144263088,0.04095089584294297
258.0,-7.844272274830852,-1.4414204140095472
259.0,-7.9838366023290055,-0.8620708026907856
260.0,-11.153586941429001,-2.1806520853551192
261.0,-20.890623067375664,1.5154546296478715
262.0,-7.484372936205814,-2.9646086492074804
263.0,-17.901855817391027,2.2774392919392548
264.0,-10.67437384246073,0.3401576145126073
265.0,-9.00978039450015,-1.025563735960833
266.0,-17.8239578296898,-0.8196217404015214
267.0,-16.369435682312144,-0.7056516527716342
268.0,-13.116243180741908,-0.663488675115486
269.0,-5.78805307514285,-1.3607821243854972
270.0,-8.567758844956648,-0.4913411167495994
271.0,-17.519813477376537,-1.780665259872853
272.0,-20.798334400619968,-1.4125159207505282
273.0,-10.236222940702842,-3.019733984071999
274.0,-4.688592679705293,-2.450076751436508
275.0,-22.969338576043153,-0.9088068869509536
276.0,-14.257321875301995,1.5072942079939498
277.0,-9.805880978339692,1.8721614201603236
278.0,-22.896364806999646,0.45354328251947656
279.0,-10.591282213775212,2.770340456959409
280.0,-12.469216446198763,2.1105297510836927
281.0,-17.647997906496474,2.060055066068719
282.0,-8.898290131858705,0.8207032988132629
283.0,-6.785349360864309,-2.724122954382825
284.0,-20.661785944086763,0.215782657552642
285.0,-13.858970727486785,3.138310346188356
286.0,-15.447974350723584,0.10882551772239278
287.0,-19.284788568028347,1.836693468475469
288.0,-14.174446402273912,1.613424348576081
289.0,-10.64332851593922,-1.2710081337666477
290.0,-34.767221173009354,-0.08819217327548864
291.0,-10.216407422645919,-2.640978155290747
292.0,-18.016034267580952,1.2769217663820271
293.0,-10.869171611780397,0.18780947697978584
294.0,-15.229119618037718,0.33432694127958973
295.0,-16.843316154643063,0.2952811503037235
296.0,-11.091999764387353,-2.6166404832783177
297.0,-13.64316850217347,-0.15719877963635875
298.0,-15.539855138240107,3.0055630981383965
299.0,-8.632781963287897,-1.1726504780354032
300.0,-21.982306358576068,-0.28980586692248816
301.0,-14.863418641856821,-2.826138576556753
302.0,-18.64653493172385,-2.8629565821348457
303.0,-7.511858770440063,2.048451523109962
304.0,-11.851335533603155,3.0835746798194665
305.0,-15.043567953068598,-1.3866990413114963
306.0,-13.241591054573297,0.39820220224234687
307.0,-9.778418173299242,1.4308354597475874
308.0,-13.193032839450966,2.5246187147487413
309.0,-19.13510816764138,1.3402826051927201
310.0,-12.609140384190681,-0.7257520280635152
311.0,-22.988271527770337,-1.7114324483380288
312.0,-9.37354627180108,-1.324793702519065
313.0,-7.652349508458208,-2.9927546640728404
314.0,-5.3056394111431615,0.1971735073042251
315.0,-12.958240056055967,-1.1836004339186261
316.0,-25.81407468789289,-2.437233162453466
317.0,-12.405432522780844,-1.5017097206298542
318.0,-7.0864448312676895,1.7855809376222918
319.0,-10.93092346178133,-1.8238819566193087
320.0,-7.7768168817078855,-2.628776087870207
321.0,-10.47920423135961,-0.6092580767682937
322.0,-7.256620767145354,-2.3328202293834237
323.0,-7.952158711924113,2.4843394409897166
324.0,-8.889195961750147,-0.5141929478745566
325.0,-15.362755912454414,2.6417072574166136
326.0,-8.435436507255854,0.8261898785095558
327.0,-6.916409985456184,-2.8734960854827456
328.0,-18.773616190906626,-2.3578403215429753
329.0,-14.44681985404639,1.0256836181171836
330.0,-14.74688683849064,-0.5542256969246887
331.0,-22.056307180719813,0.7305028619503386
332.0,-15.276616065619706,2.20860149487344
333.0,-11.272884593057972,1.2242522010991486
334.0,-5.247269577485038,-1.9692569591121192
335.0,-11.613256126674807,-1.7098885407928548
336.0,-20.50582038890886,-0.017600622980024364
337.0,-7.276708385421627,-1.0180724833967476
338.0,-7.556322847250297,-2.5900105556473867
339.0,-19.347790626384143,1.7387151136623376
340.0,-27.523996531450685,-2.9740519810217902
341.0,-11.029748436986374,-2.622810795710339
342.0,-11.683464797036624,-1.8298868385891776
343.0,-10.877961789032325,-1.4498864800331581
344.0,-19.06100700705942,-0.9609589088866233
345.0,-11.599319393522677,3.0589942354984836
346.0,-8.086512344312878,-0.2670575261814755
347.0,-8.519029207766632,2.464088366970632
348.0,-31.499265929431207,2.1995780529446898
349.0,-11.743383882968248,1.1492728965836028
350.0,-14.379674846576373,1.3796210476179185
351.0,-18.61735745391825,-0.44228392351625756
352.0,-15.132942253838738,-1.772461043152378
353.0,-10.194837679826684,-1.8431540110226765
354.0,-17.031946676091863,1.8357530394741484
355.0,-9.520430001408787,-0.8239735509940027
356.0,-12.017319289702368,1.9542549835347267
357.0,-8.594053323881871,1.9896125494545112
358.0,-8.437736181343672,-2.3991345517881686
359.0,-8.130118109271917,1.4930061701244082
360.0,-23.12518793854073,0.6069847411211512
361.0,-11.58556475347165,-0.7009521170370845
362.0,-19.586206114428567,-1.5597758312307513
363.0,-6.321343995615003,-0.5599126438006294
364.0,-16.141484967506337,0.7323284624002308
365.0,-8.882340993996717,-1.9036261570670314
366.0,-5.862791113073436,2.778158766886526
367.0,-20.557600758142875,-0.1394396477808887
368.0,-18.775794699786676,-2.169390669057042
369.0,-8.980896400123127,1.7945086108579067
370.0,-13.331009883759123,-0.5388615462761289
371.0,-8.887680687675642,-2.923628288465562
372.0,-15.942789520747755,0.27667551332478735
373.0,-7.552682511418621,-0.518293003268566
374.0,-11.550603695210446,2.1902551118070086
375.0,-16.39240516146176,2.4765995551874176
376.0,-8.565695088477058,-1.286597241074393
377.0,-22.39845194459931,2.0190573343646547
378.0,-10.268994253652227,2.3781068295820504
379.0,-8.628640410355823,-1.6436545197595918
380.0,-14.380564331708136,-3.0129031182196417
381.0,-16.597627734874564,0.12268371416853492
382.0,-15.710248851444227,2.5453610221053706
383.0,-16.743998126911006,-1.950465812788018
384.0,-16.077620391068578,2.354716240230866
385.0,-14.99314120718523,2.2759100493874818
386.0,-27.093494205252604,-0.8048489342349877
387.0,-26.433778096342422,-1.3211110290279335
388.0,-3.231898920991573,-1.8100286596226929
389.0,-17.85501951454347,0.8629385667508871
390.0,-11.923423694088163,-0.23429253265299582
391.0,-12.344795072909559,0.8763344407128271
392.0,-6.5931818660501715,-0.2167528625054659
393.0,-17.534596216780102,-1.4346564132023107
394.0,-7.9200254675127,-1.5177994820021337
395.0,-6.341052521400538,2.830007418106684
396.0,-15.146881999373608,-1.3612181707099338
397.0,-9.072217937815086,-2.0898114811681334
398.0,-17.42684822279375,-2.9992652869453726
399.0,-11.48305774361412,-0.5525783897159692
400.0,-18.746878435816864,2.155082846442952
401.0,-5.322385305528261,0.39878440951052363
402.0,-23.842217239783924,1.4823703479664445
403.0,-17.50293383699233,-0.7046613713364756
404.0,-17.21737323846566,0.8329432353181836
405.0,-5.068201840174061,-1.6379366185799082
406.0,-16.499234676818432,1.6526855468746577
407.0,-21.084911360482824,2.373584184880219
408.0,-44.633434577312954,1.3393570419916905
409.0,-17.64131126804393,1.9546595288561317
410.0,-8.186083030231718,-0.46730538332422594
411.0,-9.207113771801884,2.2257402636332975
412.0,-12.09848569881962,0.950055745746832
413.0,-6.608911833740763,-1.4122353401612193
414.0,-5.797711323446023,1.9996289596177024
415.0,-11.49445966742989,-2.4234958169112018
416.0,-8.784381079485527,-1.6152631020382822
417.0,-15.565804724108308,0.03554341028300598
418.0,-13.565682875968022,1.6579385440882735
419.0,-16.452165760152173,2.4684712697936826
420.0,-17.02100867959944,-1.1076785455284879
421.0,-11.077956369647215,-0.8596101686317764
422.0,-9.911888474755576,3.054541129485449
423.0,-14.27846655103692,1.6714291244846107
424.0,-16.377337442746857,0.6956060126326684
425.0,-9.323051623451272,1.482255863002647
426.0,-8.162607036750627,-1.5347676553620297
427.0,-8.848713654428387,1.2399555177399817
428.0,-4.565676231848841,1.5994713217842575
429.0,-17.09480649675491,-1.9732574823177083
430.0,-6.05728113454737,2.278461329583329
431.0,-23.885579821325127,-0.8067177370833776
432.0,-8.870472958223289,-1.0849227121058211
433.0,-12.087169736073623,-2.2896820508229885
434.0,-14.228067121432797,2.0321577354330804
435.0,-13.09917086122888,2.793072941414703
436.0,-18.56272258314191,-2.3363716383727446
437.0,-15.106928452391967,1.474986240097459
438.0,-17.352925715864927,-1.6588116806822375
439.0,-3.064734862969028,1.362580617628465
440.0,-11.784140645419097,-1.3807744001516764
441.0,-10.974652289287363,-0.2983026737853715
442.0,-19.46173896842304,2.310293610657744
443.0,-15.55753742550906,-1.4339130794508315
444.0,-10.176123204738001,1.7284606633861197
445.0,-6.202315887472199,1.1790289053308862
446.0,-5.535308585944682,0.8116867369259751
447.0,-13.74217330909998,-2.4698558563202475
448.0,-18.368408704479787,2.226242213383671
449.0,-11.611792687970597,0.5949332730821141
450.0,-9.031614143154883,-1.4617542176787226
451.0,-20.20658634710294,1.7630982434252425
452.0,-9.179901559144092,-2.4961133403590043
453.0,-14.572613374097278,0.4800353416065328
454.0,-6.340930953210648,1.1062648168803935
455.0,-24.062170177765143,-1.9372084924103425
456.0,-9.624684160760463,0.9894864028993474
457.0,-9.3098907538972,-1.6816589659544923
458.0,-12.86661572114512,-2.464308996123451
459.0,-18.30309652715457,2.345413597802843
460.0,-13.04258663525847,2.716764737384089
461.0,-9.477078132926602,-0.44906284575568084
462.0,-14.51964561397127,-1.8543067966172908
463.0,-18.291401554241812,-1.6929496589238204
464.0,-15.305440729389394,-3.037367168858982
465.0,-5.566237260771842,0.9454951180891794
466.0,-15.884934447966776,1.493233784160107
467.0,-25.041589903201537,-2.877626132936336
468.0,-15.54222475048235,-2.3294417953218396
469.0,-19.727178366932993,1.325159641229346
470.0,-22.836159641395785,0.03684444060618905
471.0,-11.97246973768474,2.238107585707632
472.0,-15.292398037734486,-1.6843512996222716
473.0,-17.644254177891707,-0.18013402937945125
474.0,-9.564896107671771,2.721709687779704
475.0,-19.154629788679017,0.275229726815847
476.0,-6.184359078180179,-0.7090596408778584
477.0,-35.17766090845826,-1.3690516844015785
478.0,-12.004791087246382,-0.0916613357494228
479.0,-20.5691267942121,2.538048784310708
480.0,-15.546855208103725,-3.0513960803441624
481.0,-21.428270440895464,-2.343492179290452
482.0,-18.23072995203358,-2.757799609923577
483.0,-16.853322134103845,-2.1291319374947064
484.0,-14.091324049003244,1.4599009669617988
485.0,-17.70865865002554,1.1447007769236688
486.0,-24.866495610003128,-2.828298021938516
487.0,-21.304038507179627,1.9015282548770365
488.0,-21.311034337496192,0.9762484613587771
489.0,-16.2508875395597,2.4582823640350213
490.0,-22.116864117480077,-2.99373741538665
491.0,-18.477713432760552,1.4680602787043373
492.0,-19.747241138870038,-0.5890321013656956
493.0,-36.94733825286184,-0.04527146553935467
494.0,-16.33243332866947,0.591706735291958
495.0,-15.001279158639424,0.04592283837726621
496.0,-11.901753262704823,2.686724628257354
497.0,-12.903121251286837,-1.7766584672685006
498.0,-12.571191834218418,2.328099431485032
499.0,-14.29019005382527,-1.9610853102099688
500.0,-18.382335626295593,1.2616237531492445
501.0,-21.629423663868298,-1.2803491222885683
502.0,-6.372736866537157,-2.5443920002520914
503.0,-14.517633341497104,-0.14675019731516298
504.0,-22.37129681625284,2.113064407037962
505.0,-14.787866222881146,-0.2578686524293484
506.0,-11.108940781226766,1.6335249790644082
507.0,-23.848263134817934,3.0078909553989157
508.0,-27.174369647119487,-2.3979053871469422
509.0,-13.643382859245865,-0.9804932393873294
510.0,-29.358100921986797,-0.37123761981380554
511.0,-20.489623317382843,0.2760641766541477
512.0,-21.369568713687116,1.8311482174479565
513.0,-20.55647777032408,-1.9080535920627242
514.0,-18.475544788194515,0.48983463028817925
515.0,-19.03682683875897,2.5382886601013137
516.0,-28.74231961018014,-1.2808823197580623
517.0,-13.625518380522443,2.1596660028436645
518.0,-10.23111318306613,-2.55249685062697
519.0,-14.002924610494972,-0.8455767588951081
520.0,-13.2926022435176,-3.080883145453661
521.0,-16.30879687315723,0.4395647842788221
522.0,-8.742217491552788,-2.1624023540405233
523.0,-9.929601698983424,-0.3566054710060369
524.0,-14.213632499252709,1.9738721618889008
525.0,-11.699329300656217,-0.13869272704386224
526.0,-6.549005811814991,-1.2091288878437387
527.0,-7.435221975218353,-0.17836670177945738
528.0,-10.371347913196136,-0.8542915007752183
529.0,-23.216385136374424,2.3402227495443597
530.0,-11.961493089913684,-2.2175778649321414
531.0,-13.840240579213594,-3.125371966207782
532.0,-15.84343754629112,2.543287884336127
533.0,-10.044472755021372,0.7899648095331426
534.0,-9.18064596244994,-2.7124070977937134
535.0,-13.007571301789964,-1.7847535920525848
536.0,-14.24467593286683,2.936545135629996
537.0,-10.83561662423034,-1.5976825535781851
538.0,-8.97069913032057,-2.1531462509068198
539.0,-25.56241734697685,0.6064108504584361
540.0,-14.620528387724477,1.4814446596319635
541.0,-14.12617582540209,-0.6506954958674961
542.0,-19.078742918805368,-2.8245146123317393
543.0,-9.555823786653386,-2.4075074153761173
544.0,-12.071590527590935,3.13866468078734
545.0,-8.097842296898213,1.6221913175914153
546.0,-11.88353409650576,2.677403370232151
547.0,-16.819980923851592,0.3992162259330115
548.0,-9.264247295698999,0.35058999453016537
549.0,-10.1791239601395,3.0105778959995533
550.0,-12.15522310580896,2.032278392737717
551.0,-11.177388840978697,-2.4081708144795284
552.0,-14.898707508850888,0.1923234514056589
553.0,-21.783856099081305,0.3489284660037096
554.0,-11.413567180064257,1.4225796138275233
555.0,-8.407558694585187,-0.7783734910546858
556.0,-7.202182815188767,2.992818101349694
557.0,-17.163752449706738,-2.41959621315804
558.0,-11.870829775744348,2.5553706732861747
559.0,-16.68591537441055,2.925694311369585
560.0,-13.6253700234005,-2.587312727866759
561.0,-4.668627221449,0.2799705977309322
562.0,-6.209333204300492,1.2069386734505096
563.0,-9.963701604145875,0.1705366676808028
564.0,-14.103626986715884,0.48009124960662214
565.0,-7.49469099648128,-1.1556445578468963
566.0,-14.860040070227887,-1.3944316406057948
567.0,-16.601240624745337,-3.0998172415858827
568.0,-12.546678574036976,3.078490776688235
569.0,-9.282242578949948,-2.7846499767984385
570.0,-22.48324142333375,2.927298203107004
571.0,-13.697768332335853,-3.0204193258420466
572.0,-9.595109514916343,0.3746047431325962
573.0,-12.505929206931356,-1.716207988623526
574.0,-8.139604759599205,-1.9496806286989827
575.0,-16.926237399293967,0.7813242255789977
576.0,-15.939968814099664,-1.9317890991744773
577.0,-12.599703262222192,0.37457019640992606
578.0,-10.642567199778185,2.101103328745361
579.0,-20.484813257586275,-2.6473803811004792
580.0,-27.573435237402943,2.4029835268696655
581.0,-5.951382806801284,-3.004727106234484
582.0,-7.645320977179412,1.0261101678464224
583.0,-9.507762261870779,2.2972524368529603
584.0,-26.68183704218106,-1.2713879101803054
585.0,-15.864255870890897,2.050925324416381
586.0,-10.481822761051621,-2.727332205873063
587.0,-8.665769203800403,-2.9438784680743124
588.0,-12.266882190500482,-1.5958982577002223
589.0,-6.4992009206293595,0.6001931873469899
590.0,-8.886928517665657,0.02996574330409379
591.0,-28.97392086287541,0.5980613319990029
592.0,-5.626039070503069,-1.6846220780818122
593.0,-15.855976881949378,3.097313510564515
594.0,-10.282454882576243,-1.4162086636981392
595.0,-10.70320451429568,1.860159870037421
596.0,-15.854285594555254,-1.9493448043290715
597.0,-9.678830777456145,-2.2005512356043964
598.0,-8.012270382277567,2.123162156603574
599.0,-6.311900501788239,-2.8451294181996816
600.0,-26.187607211399175,1.4161129163230093
601.0,-12.463631416495911,-1.336722473196682
602.0,-10.149912471486486,-0.5277902171551261
603.0,-11.992251403591858,-1.840828491829935
604.0,-13.076993713327798,-1.7234150958634071
605.0,-8.28017640687247,2.0346661431763273
606.0,-9.726518167777055,-2.465109589857624
607.0,-12.087480726442488,-0.7605724652249932
608.0,-8.338237034724363,0.5850041339317009
609.0,-15.649535572394552,-0.0836253478931858
610.0,-12.125430762697222,-0.9513103270866069
611.0,-12.317227966398654,-2.1634915006237727
612.0,-10.683850742157823,2.080200333318482
613.0,-7.503051275873832,0.6004954942091099
614.0,-18.822635294464302,-0.9973883001208227
615.0,-8.912074660494337,0.3664672221173143
616.0,-13.442633992457578,-1.5760023552048308
617.0,-12.251878909047296,-0.12048776436410698
618.0,-6.8037010847592825,3.137577570755978
619.0,-18.25800725980493,2.0391351037487744
620.0,-11.318990751025362,-1.280291106157204
621.0,-13.438522902821141,2.391242603415492
622.0,-8.284407474239291,0.5443442844735343
623.0,-5.628298684323749,-1.2801927862035511
624.0,-26.850540265790023,-2.2594218712215675
