run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,sham_1,sham,17.333333333333332,-50.760089817002026,-50.760089817002026,-50.760089817002026,-400.0,1.1484727386516667,1.1484727386516667,0.0,0,0.0
20260225_152503,sham_1,sham,18.666666666666664,-52.79365341036535,-52.79365341036535,-52.79365341036535,-400.0,-2.5205850831522105,-2.5205850831522105,0.0,0,0.0
20260225_152503,sham_1,sham,20.0,-51.72751781928838,-51.72751781928838,-51.72751781928838,-400.0,-0.20484708731565981,-0.20484708731565981,0.0,0,0.0
20260225_152503,sham_1,sham,21.333333333333332,-55.0467349331635,-55.0467349331635,-55.0467349331635,-400.0,1.9597613125626796,1.9597613125626796,0.0,0,0.0
20260225_152503,sham_1,sham,22.666666666666664,-56.561650595609684,-56.561650595609684,-56.561650595609684,-400.0,-0.7136216361111103,-0.7136216361111103,0.0,0,0.0
20260225_152503,sham_1,sham,24.0,-52.3844788885019,-52.3844788885019,-52.3844788885019,-400.0,-2.7009304825838365,-2.7009304825838365,0.0,0,0.0
20260225_152503,sham_1,sham,25.333333333333332,-57.72274395913226,-57.72274395913226,-57.72274395913226,-400.0,2.5581222514415796,2.5581222514415796,0.0,0,0.0
20260225_152503,sham_1,sham,26.666666666666664,-52.4861830139877,-52.4861830139877,-52.4861830139877,-400.0,0.23067911230134328,0.23067911230134328,0.0,0,0.0
20260225_152503,sham_1,sham,28.0,-63.85234720429974,-63.85234720429974,-63.85234720429974,-400.0,-2.9294724724012915,-2.9294724724012915,0.0,0,0.0
20260225_152503,sham_1,sham,29.333333333333332,-54.15397323825799,-54.15397323825799,-54.15397323825799,-400.0,-1.3444808836589819,-1.3444808836589819,0.0,0,0.0
20260225_152503,sham_1,sham,30.666666666666664,-49.2335567907065,-49.2335567907065,-49.2335567907065,-400.0,1.7488955528852874,1.7488955528852874,0.0,0,0.0
20260225_152503,sham_1,sham,32.0,-53.45072908351839,-53.45072908351839,-53.45072908351839,-400.0,-1.059238305236704,-1.059238305236704,0.0,0,0.0
20260225_152503,sham_1,sham,33.33333333333333,-55.28815393690155,-55.28815393690155,-55.28815393690155,-400.0,2.9872865031559797,2.9872865031559797,0.0,0,0.0
20260225_152503,sham_1,sham,34.666666666666664,-52.20364157564831,-52.20364157564831,-52.20364157564831,-400.0,-0.5468224137305404,-0.5468224137305404,0.0,0,0.0
20260225_152503,sham_1,sham,36.0,-56.05228036595705,-56.05228036595705,-56.05228036595705,-400.0,2.5481866590545885,2.5481866590545885,0.0,0,0.0
20260225_152503,sham_1,sham,37.33333333333333,-57.637956122174586,-57.637956122174586,-57.637956122174586,-400.0,0.5997568244723976,0.5997568244723976,0.0,0,0.0
20260225_152503,sham_1,sham,38.666666666666664,-53.50792873331056,-53.50792873331056,-53.50792873331056,-400.0,-2.293830759814375,-2.293830759814375,0.0,0,0.0
20260225_152503,sham_1,sham,40.0,-49.26284997989589,-49.26284997989589,-49.26284997989589,-400.0,1.702510861323324,1.702510861323324,0.0,0,0.0
20260225_152503,sham_1,sham,41.33333333333333,-50.25619800473179,-50.25619800473179,-50.25619800473179,-400.0,-1.3701009044116599,-1.3701009044116599,0.0,0,0.0
20260225_152503,sham_1,sham,42.666666666666664,-63.8849760077357,-63.8849760077357,-63.8849760077357,-400.0,0.0686015274336814,0.0686015274336814,0.0,0,0.0
20260225_152503,sham_1,sham,44.0,-58.687819609926436,-58.687819609926436,-58.687819609926436,-400.0,2.732524709150092,2.732524709150092,0.0,0,0.0
20260225_152503,sham_1,sham,45.33333333333333,-55.82719549187229,-55.82719549187229,-55.82719549187229,-400.0,-0.24568129474941663,-0.24568129474941663,0.0,0,0.0
20260225_152503,sham_1,sham,46.666666666666664,-74.38291263775088,-74.38291263775088,-74.38291263775088,-400.0,3.0122170667187635,3.0122170667187635,0.0,0,0.0
20260225_152503,sham_1,sham,48.0,-52.0887674105373,-52.0887674105373,-52.0887674105373,-400.0,1.882989981341683,1.882989981341683,0.0,0,0.0
20260225_152503,sham_1,sham,49.33333333333333,-50.70055261056368,-50.70055261056368,-50.70055261056368,-400.0,-1.1667265779275091,-1.1667265779275091,0.0,0,0.0
20260225_152503,sham_1,sham,50.666666666666664,-51.42106706337607,-51.42106706337607,-51.42106706337607,-400.0,2.7818244416078417,2.7818244416078417,0.0,0,0.0
20260225_152503,sham_1,sham,52.0,-56.09274466833176,-56.09274466833176,-56.09274466833176,-400.0,0.08613354382425097,0.08613354382425097,0.0,0,0.0
20260225_152503,sham_1,sham,53.33333333333333,-58.05600009787373,-58.05600009787373,-58.05600009787373,-400.0,-1.540909022199675,-1.540909022199675,0.0,0,0.0
20260225_152503,sham_1,sham,54.666666666666664,-50.21674241329335,-50.21674241329335,-50.21674241329335,-400.0,1.8928870153094053,1.8928870153094053,0.0,0,0.0
20260225_152503,sham_1,sham,56.0,-50.47097076344827,-50.47097076344827,-50.47097076344827,-400.0,-0.969215131968695,-0.969215131968695,0.0,0,0.0
20260225_152503,sham_1,sham,57.33333333333333,-52.55965576908689,-52.55965576908689,-52.55965576908689,-400.0,2.8822451862909197,2.8822451862909197,0.0,0,0.0
20260225_152503,sham_1,sham,58.666666666666664,-50.09930851153883,-50.09930851153883,-50.09930851153883,-400.0,-0.2445202548227448,-0.2445202548227448,0.0,0,0.0
20260225_152503,sham_1,sham,60.0,-58.03318984167846,-58.03318984167846,-58.03318984167846,-400.0,-3.0190382074443605,-3.0190382074443605,0.0,0,0.0
20260225_152503,sham_1,sham,61.33333333333333,-51.57796186958285,-51.57796186958285,-51.57796186958285,-400.0,1.7886961309379639,1.7886961309379639,0.0,0,0.0
20260225_152503,sham_1,sham,62.666666666666664,-56.67696701367454,-56.67696701367454,-56.67696701367454,-400.0,-1.5307381328851661,-1.5307381328851661,0.0,0,0.0
20260225_152503,sham_1,sham,64.0,-58.46306039051464,-58.46306039051464,-58.46306039051464,-400.0,-1.6542126624440603,-1.6542126624440603,0.0,0,0.0
20260225_152503,sham_1,sham,65.33333333333333,-51.83397957861325,-51.83397957861325,-51.83397957861325,-400.0,0.7426229171987472,0.7426229171987472,0.0,0,0.0
20260225_152503,sham_1,sham,66.66666666666666,-48.67907408542362,-48.67907408542362,-48.67907408542362,-400.0,-2.723563023751135,-2.723563023751135,0.0,0,0.0
20260225_152503,sham_1,sham,68.0,-61.15721585799576,-61.15721585799576,-61.15721585799576,-400.0,0.032867810978261934,0.032867810978261934,0.0,0,0.0
20260225_152503,sham_1,sham,69.33333333333333,-57.855594053708195,-57.855594053708195,-57.855594053708195,-400.0,-0.1384878619372162,-0.1384878619372162,0.0,0,0.0
20260225_152503,sham_1,sham,70.66666666666666,-50.740321681251956,-50.740321681251956,-50.740321681251956,-400.0,0.4955839992026111,0.4955839992026111,0.0,0,0.0
20260225_152503,sham_1,sham,72.0,-46.28504254863172,-46.28504254863172,-46.28504254863172,-400.0,2.955396449924404,2.955396449924404,0.0,0,0.0
20260225_152503,sham_1,sham,73.33333333333333,-50.90805413490247,-50.90805413490247,-50.90805413490247,-400.0,-1.0114587530212562,-1.0114587530212562,0.0,0,0.0
20260225_152503,sham_1,sham,74.66666666666666,-53.85857378068279,-53.85857378068279,-53.85857378068279,-400.0,1.2051302562798543,1.2051302562798543,0.0,0,0.0
20260225_152503,sham_1,sham,76.0,-59.90305484410523,-59.90305484410523,-59.90305484410523,-400.0,-1.5952044072268736,-1.5952044072268736,0.0,0,0.0
20260225_152503,sham_1,sham,77.33333333333333,-56.150866176592515,-56.150866176592515,-56.150866176592515,-400.0,-2.607289081318193,-2.607289081318193,0.0,0,0.0
20260225_152503,sham_1,sham,78.66666666666666,-54.04174647285603,-54.04174647285603,-54.04174647285603,-400.0,1.8277525177742393,1.8277525177742393,0.0,0,0.0
20260225_152503,sham_1,sham,80.0,-47.41334222542412,-47.41334222542412,-47.41334222542412,-400.0,-0.7216589554789045,-0.7216589554789045,0.0,0,0.0
20260225_152503,sham_1,sham,81.33333333333333,-50.031180158082066,-50.031180158082066,-50.031180158082066,-400.0,2.1328842381574975,2.1328842381574975,0.0,0,0.0
20260225_152503,sham_1,sham,82.66666666666666,-53.45437289660011,-53.45437289660011,-53.45437289660011,-400.0,-0.9832008878982971,-0.9832008878982971,0.0,0,0.0
20260225_152503,sham_1,sham,84.0,-52.992628374026,-52.992628374026,-52.992628374026,-400.0,2.0769710152137555,2.0769710152137555,0.0,0,0.0
20260225_152503,sham_1,sham,85.33333333333333,-48.19487492914642,-48.19487492914642,-48.19487492914642,-400.0,-2.302877246295222,-2.302877246295222,0.0,0,0.0
20260225_152503,sham_1,sham,86.66666666666666,-46.04598004028088,-46.04598004028088,-46.04598004028088,-400.0,0.6066769811781676,0.6066769811781676,0.0,0,0.0
20260225_152503,sham_1,sham,88.0,-51.81028013166081,-51.81028013166081,-51.81028013166081,-400.0,3.0951711446045445,3.0951711446045445,0.0,0,0.0
20260225_152503,sham_1,sham,89.33333333333333,-52.62553827744939,-52.62553827744939,-52.62553827744939,-400.0,-1.503905933168767,-1.503905933168767,0.0,0,0.0
20260225_152503,sham_1,sham,90.66666666666666,-59.22345776476856,-59.22345776476856,-59.22345776476856,-400.0,0.30032210820550015,0.30032210820550015,0.0,0,0.0
20260225_152503,sham_1,sham,92.0,-53.154636918311226,-53.154636918311226,-53.154636918311226,-400.0,0.7192271970046774,0.7192271970046774,0.0,0,0.0
20260225_152503,sham_1,sham,93.33333333333333,-47.565564561098554,-47.565564561098554,-47.565564561098554,-400.0,3.0966375591670454,3.0966375591670454,0.0,0,0.0
20260225_152503,sham_1,sham,94.66666666666666,-49.89482898429933,-49.89482898429933,-49.89482898429933,-400.0,-0.26034371459933603,-0.26034371459933603,0.0,0,0.0
20260225_152503,sham_1,sham,96.0,-53.34313699593,-53.34313699593,-53.34313699593,-400.0,3.071923407525226,3.071923407525226,0.0,0,0.0
20260225_152503,sham_1,sham,97.33333333333333,-46.79568845567937,-46.79568845567937,-46.79568845567937,-400.0,-0.21997397151315332,-0.21997397151315332,0.0,0,0.0
20260225_152503,sham_1,sham,98.66666666666666,-46.29444697736591,-46.29444697736591,-46.29444697736591,-400.0,2.5996329201501176,2.5996329201501176,0.0,0,0.0
20260225_152503,sham_1,sham,100.0,-52.84330864418024,-52.84330864418024,-52.84330864418024,-400.0,-1.2292182098143634,-1.2292182098143634,0.0,0,0.0
20260225_152503,sham_1,sham,101.33333333333333,-56.80128333129642,-56.80128333129642,-56.80128333129642,-400.0,2.228723767162129,2.228723767162129,0.0,0,0.0
20260225_152503,sham_1,sham,102.66666666666666,-58.29183888052303,-58.29183888052303,-58.29183888052303,-400.0,0.8137441044334828,0.8137441044334828,0.0,0,0.0
20260225_152503,sham_1,sham,104.0,-47.2439147153371,-47.2439147153371,-47.2439147153371,-400.0,-1.1395229022074247,-1.1395229022074247,0.0,0,0.0
20260225_152503,sham_1,sham,105.33333333333333,-49.781129093929344,-49.781129093929344,-49.781129093929344,-400.0,2.0131493812740677,2.0131493812740677,0.0,0,0.0
20260225_152503,sham_1,sham,106.66666666666666,-61.32093930587976,-61.32093930587976,-61.32093930587976,-400.0,-2.499042998719744,-2.499042998719744,0.0,0,0.0
20260225_152503,sham_1,sham,108.0,-67.00399136219991,-67.00399136219991,-67.00399136219991,-400.0,-1.415227575850998,-1.415227575850998,0.0,0,0.0
20260225_152503,sham_1,sham,109.33333333333333,-59.12620053150544,-59.12620053150544,-59.12620053150544,-400.0,0.4639282320726836,0.4639282320726836,0.0,0,0.0
20260225_152503,sham_1,sham,110.66666666666666,-58.24764260611236,-58.24764260611236,-58.24764260611236,-400.0,1.8485427032154875,1.8485427032154875,0.0,0,0.0
20260225_152503,sham_1,sham,112.0,-51.684277452855234,-51.684277452855234,-51.684277452855234,-400.0,-1.7578844530221787,-1.7578844530221787,0.0,0,0.0
20260225_152503,sham_1,sham,113.33333333333333,-63.368355094836346,-63.368355094836346,-63.368355094836346,-400.0,0.9829598966792708,0.9829598966792708,0.0,0,0.0
20260225_152503,sham_1,sham,114.66666666666666,-50.98689748509889,-50.98689748509889,-50.98689748509889,-400.0,2.193717311339346,2.193717311339346,0.0,0,0.0
20260225_152503,sham_1,sham,116.0,-49.72226983616583,-49.72226983616583,-49.72226983616583,-400.0,-0.8335813243714142,-0.8335813243714142,0.0,0,0.0
20260225_152503,sham_1,sham,117.33333333333333,-54.246357601673665,-54.246357601673665,-54.246357601673665,-400.0,2.0436773854118333,2.0436773854118333,0.0,0,0.0
20260225_152503,sham_1,sham,118.66666666666666,-62.310900313601934,-62.310900313601934,-62.310900313601934,-400.0,-0.24692447075856302,-0.24692447075856302,0.0,0,0.0
20260225_152503,sham_1,sham,120.0,-55.5983676333088,-55.5983676333088,-55.5983676333088,-400.0,-1.1521565023533313,-1.1521565023533313,0.0,0,0.0
20260225_152503,sham_1,sham,121.33333333333333,-50.50746243285008,-50.50746243285008,-50.50746243285008,-400.0,2.5629170419519203,2.5629170419519203,0.0,0,0.0
20260225_152503,sham_1,sham,122.66666666666666,-49.91571895514434,-49.91571895514434,-49.91571895514434,-400.0,-0.5955181290730209,-0.5955181290730209,0.0,0,0.0
20260225_152503,sham_1,sham,124.0,-56.72900171829157,-56.72900171829157,-56.72900171829157,-400.0,2.2268650162566304,2.2268650162566304,0.0,0,0.0
20260225_152503,sham_1,sham,125.33333333333333,-54.48412116357627,-54.48412116357627,-54.48412116357627,-400.0,2.07089050656345,2.07089050656345,0.0,0,0.0
20260225_152503,sham_1,sham,126.66666666666666,-53.248521594327286,-53.248521594327286,-53.248521594327286,-400.0,-1.6985580848922344,-1.6985580848922344,0.0,0,0.0
20260225_152503,sham_1,sham,128.0,-56.501999170424256,-56.501999170424256,-56.501999170424256,-400.0,0.10090282377246503,0.10090282377246503,0.0,0,0.0
20260225_152503,sham_1,sham,129.33333333333331,-56.642609664397284,-56.642609664397284,-56.642609664397284,-400.0,-2.890423229369879,-2.890423229369879,0.0,0,0.0
20260225_152503,sham_1,sham,130.66666666666666,-60.74543950230862,-60.74543950230862,-60.74543950230862,-400.0,0.4028616480376568,0.4028616480376568,0.0,0,0.0
20260225_152503,sham_1,sham,132.0,-58.19594323207472,-58.19594323207472,-58.19594323207472,-400.0,2.78316936138406,2.78316936138406,0.0,0,0.0
20260225_152503,sham_1,sham,133.33333333333331,-54.00752007189473,-54.00752007189473,-54.00752007189473,-400.0,-0.3612881912045184,-0.3612881912045184,0.0,0,0.0
20260225_152503,sham_1,sham,134.66666666666666,-56.06731164849738,-56.06731164849738,-56.06731164849738,-400.0,2.547559090470528,2.547559090470528,0.0,0,0.0
20260225_152503,sham_1,sham,136.0,-63.17796310431804,-63.17796310431804,-63.17796310431804,-400.0,0.1979027627751646,0.1979027627751646,0.0,0,0.0
20260225_152503,sham_1,sham,137.33333333333331,-62.6610649718835,-62.6610649718835,-62.6610649718835,-400.0,2.8137193211575497,2.8137193211575497,0.0,0,0.0
20260225_152503,sham_1,sham,138.66666666666666,-55.19629991297145,-55.19629991297145,-55.19629991297145,-400.0,-0.5373335342082779,-0.5373335342082779,0.0,0,0.0
20260225_152503,sham_1,sham,140.0,-57.55519874994747,-57.55519874994747,-57.55519874994747,-400.0,-2.466349701678042,-2.466349701678042,0.0,0,0.0
20260225_152503,sham_1,sham,141.33333333333331,-49.93673180177691,-49.93673180177691,-49.93673180177691,-400.0,1.3974332234403732,1.3974332234403732,0.0,0,0.0
20260225_152503,sham_1,sham,142.66666666666666,-50.94652965709693,-50.94652965709693,-50.94652965709693,-400.0,-2.273381090530435,-2.273381090530435,0.0,0,0.0
20260225_152503,sham_1,sham,144.0,-51.54688702262888,-51.54688702262888,-51.54688702262888,-400.0,-0.9118386040118579,-0.9118386040118579,0.0,0,0.0
20260225_152503,sham_1,sham,145.33333333333331,-49.98368052501915,-49.98368052501915,-49.98368052501915,-400.0,1.4286100594108486,1.4286100594108486,0.0,0,0.0
20260225_152503,sham_1,sham,146.66666666666666,-54.25747328569788,-54.25747328569788,-54.25747328569788,-400.0,-2.704327427161986,-2.704327427161986,0.0,0,0.0
20260225_152503,sham_1,sham,148.0,-56.91225358808656,-56.91225358808656,-56.91225358808656,-400.0,0.20171699641006519,0.20171699641006519,0.0,0,0.0
20260225_152503,sham_1,sham,149.33333333333331,-54.572636477999595,-54.572636477999595,-54.572636477999595,-400.0,-2.013673056184337,-2.013673056184337,0.0,0,0.0
20260225_152503,sham_1,sham,150.66666666666666,-56.923959985774786,-56.923959985774786,-56.923959985774786,-400.0,0.41545189655472164,0.41545189655472164,0.0,0,0.0
20260225_152503,sham_1,sham,152.0,-52.864580751963935,-52.864580751963935,-52.864580751963935,-400.0,2.543638002588725,2.543638002588725,0.0,0,0.0
20260225_152503,sham_1,sham,153.33333333333331,-54.44926001365731,-54.44926001365731,-54.44926001365731,-400.0,-0.32466560933149374,-0.32466560933149374,0.0,0,0.0
20260225_152503,sham_1,sham,154.66666666666666,-54.11426126044169,-54.11426126044169,-54.11426126044169,-400.0,-3.0566226401794276,-3.0566226401794276,0.0,0,0.0
20260225_152503,sham_1,sham,156.0,-56.48739758489748,-56.48739758489748,-56.48739758489748,-400.0,0.23790630662450102,0.23790630662450102,0.0,0,0.0
20260225_152503,sham_1,sham,157.33333333333331,-52.07742577515482,-52.07742577515482,-52.07742577515482,-400.0,-2.5876129587232173,-2.5876129587232173,0.0,0,0.0
20260225_152503,sham_1,sham,158.66666666666666,-46.40996127721553,-46.40996127721553,-46.40996127721553,-400.0,0.5154734713022722,0.5154734713022722,0.0,0,0.0
20260225_152503,sham_1,sham,160.0,-48.269044991268544,-48.269044991268544,-48.269044991268544,-400.0,-2.841312231157634,-2.841312231157634,0.0,0,0.0
20260225_152503,sham_1,sham,161.33333333333331,-53.54105726727104,-53.54105726727104,-53.54105726727104,-400.0,-0.8068403220000505,-0.8068403220000505,0.0,0,0.0
20260225_152503,sham_1,sham,162.66666666666666,-50.725370777094,-50.725370777094,-50.725370777094,-400.0,1.1748398766151653,1.1748398766151653,0.0,0,0.0
20260225_152503,sham_1,sham,164.0,-50.95046830059565,-50.95046830059565,-50.95046830059565,-400.0,-2.575305438398535,-2.575305438398535,0.0,0,0.0
20260225_152503,sham_1,sham,165.33333333333331,-52.1401092834851,-52.1401092834851,-52.1401092834851,-400.0,-0.44279501940418553,-0.44279501940418553,0.0,0,0.0
20260225_152503,sham_1,sham,166.66666666666666,-51.8237243982798,-51.8237243982798,-51.8237243982798,-400.0,2.35415290555282,2.35415290555282,0.0,0,0.0
20260225_152503,sham_1,sham,168.0,-60.3938998380513,-60.3938998380513,-60.3938998380513,-400.0,-0.5349783868234,-0.5349783868234,0.0,0,0.0
20260225_152503,sham_1,sham,169.33333333333331,-54.92878318057855,-54.92878318057855,-54.92878318057855,-400.0,2.602777734336272,2.602777734336272,0.0,0,0.0
20260225_152503,sham_1,sham,170.66666666666666,-49.811217342971936,-49.811217342971936,-49.811217342971936,-400.0,-0.5936790853764919,-0.5936790853764919,0.0,0,0.0
20260225_152503,sham_1,sham,172.0,-69.63472349555596,-69.63472349555596,-69.63472349555596,-400.0,1.8403418635173887,1.8403418635173887,0.0,0,0.0
20260225_152503,sham_1,sham,173.33333333333331,-51.07041954180925,-51.07041954180925,-51.07041954180925,-400.0,2.120693319814366,2.120693319814366,0.0,0,0.0
20260225_152503,sham_1,sham,174.66666666666666,-53.16719704903239,-53.16719704903239,-53.16719704903239,-400.0,-2.1520499728578137,-2.1520499728578137,0.0,0,0.0
20260225_152503,sham_1,sham,176.0,-53.239969322159325,-53.239969322159325,-53.239969322159325,-400.0,-0.1969285504159867,-0.1969285504159867,0.0,0,0.0
20260225_152503,sham_1,sham,177.33333333333331,-55.38450940829283,-55.38450940829283,-55.38450940829283,-400.0,-2.279363276637934,-2.279363276637934,0.0,0,0.0
20260225_152503,sham_1,sham,178.66666666666666,-48.83782287654384,-48.83782287654384,-48.83782287654384,-400.0,1.2166102093696032,1.2166102093696032,0.0,0,0.0
20260225_152503,sham_1,sham,180.0,-56.09826992401304,-56.09826992401304,-56.09826992401304,-400.0,-1.4736158790783105,-1.4736158790783105,0.0,0,0.0
20260225_152503,sham_1,sham,181.33333333333331,-51.73773601077816,-51.73773601077816,-51.73773601077816,-400.0,3.0918581209487,3.0918581209487,0.0,0,0.0
20260225_152503,sham_1,sham,182.66666666666666,-52.46475213787532,-52.46475213787532,-52.46475213787532,-400.0,-0.4275511941053215,-0.4275511941053215,0.0,0,0.0
20260225_152503,sham_1,sham,184.0,-58.0888172744341,-58.0888172744341,-58.0888172744341,-400.0,2.929862801598467,2.929862801598467,0.0,0,0.0
20260225_152503,sham_1,sham,185.33333333333331,-70.63023131078029,-70.63023131078029,-70.63023131078029,-400.0,1.0233058431187634,1.0233058431187634,0.0,0,0.0
20260225_152503,sham_1,sham,186.66666666666666,-51.04246423835622,-51.04246423835622,-51.04246423835622,-400.0,0.8479917778078884,0.8479917778078884,0.0,0,0.0
20260225_152503,sham_1,sham,188.0,-46.42975282971967,-46.42975282971967,-46.42975282971967,-400.0,-2.151387793377744,-2.151387793377744,0.0,0,0.0
20260225_152503,sham_1,sham,189.33333333333331,-47.75013497383212,-47.75013497383212,-47.75013497383212,-400.0,1.0801975229413578,1.0801975229413578,0.0,0,0.0
20260225_152503,sham_1,sham,190.66666666666666,-59.83406694930477,-59.83406694930477,-59.83406694930477,-400.0,-2.4539800256716684,-2.4539800256716684,0.0,0,0.0
20260225_152503,sham_1,sham,192.0,-49.888446514066835,-49.888446514066835,-49.888446514066835,-400.0,-1.2592533895989042,-1.2592533895989042,0.0,0,0.0
20260225_152503,sham_1,sham,193.33333333333331,-47.77808727180685,-47.77808727180685,-47.77808727180685,-400.0,1.7202164165211373,1.7202164165211373,0.0,0,0.0
20260225_152503,sham_1,sham,194.66666666666666,-48.61276779518133,-48.61276779518133,-48.61276779518133,-400.0,-1.6873028172310605,-1.6873028172310605,0.0,0,0.0
20260225_152503,sham_1,sham,196.0,-52.542618819563785,-52.542618819563785,-52.542618819563785,-400.0,1.4873833753931345,1.4873833753931345,0.0,0,0.0
20260225_152503,sham_1,sham,197.33333333333331,-60.21885488938687,-60.21885488938687,-60.21885488938687,-400.0,-0.5529457460627959,-0.5529457460627959,0.0,0,0.0
20260225_152503,sham_1,sham,198.66666666666666,-50.387202173007054,-50.387202173007054,-50.387202173007054,-400.0,-2.907699109579487,-2.907699109579487,0.0,0,0.0
20260225_152503,sham_1,sham,200.0,-49.49620729577863,-49.49620729577863,-49.49620729577863,-400.0,-0.10009147303641056,-0.10009147303641056,0.0,0,0.0
20260225_152503,sham_1,sham,201.33333333333331,-50.49728173173062,-50.49728173173062,-50.49728173173062,-400.0,2.184245806866915,2.184245806866915,0.0,0,0.0
20260225_152503,sham_1,sham,202.66666666666666,-57.09209582277725,-57.09209582277725,-57.09209582277725,-400.0,-1.8248890727663813,-1.8248890727663813,0.0,0,0.0
20260225_152503,sham_1,sham,204.0,-49.986517408616805,-49.986517408616805,-49.986517408616805,-400.0,0.6380263079526319,0.6380263079526319,0.0,0,0.0
20260225_152503,sham_1,sham,205.33333333333331,-49.697324736939095,-49.697324736939095,-49.697324736939095,-400.0,-2.033620742071012,-2.033620742071012,0.0,0,0.0
20260225_152503,sham_1,sham,206.66666666666666,-54.01396029569756,-54.01396029569756,-54.01396029569756,-400.0,-2.5901219913746507,-2.5901219913746507,0.0,0,0.0
20260225_152503,sham_1,sham,208.0,-45.939153027806825,-45.939153027806825,-45.939153027806825,-400.0,0.9125127959070567,0.9125127959070567,0.0,0,0.0
20260225_152503,sham_1,sham,209.33333333333331,-46.735049127576474,-46.735049127576474,-46.735049127576474,-400.0,-2.191092985342234,-2.191092985342234,0.0,0,0.0
20260225_152503,sham_1,sham,210.66666666666666,-50.293945555451636,-50.293945555451636,-50.293945555451636,-400.0,1.5368931692080734,1.5368931692080734,0.0,0,0.0
20260225_152503,sham_1,sham,212.0,-53.17458136499121,-53.17458136499121,-53.17458136499121,-400.0,-0.4585956416298207,-0.4585956416298207,0.0,0,0.0
20260225_152503,sham_1,sham,213.33333333333331,-55.72485448306303,-55.72485448306303,-55.72485448306303,-400.0,-3.0013537349333492,-3.0013537349333492,0.0,0,0.0
20260225_152503,sham_1,sham,214.66666666666666,-55.123702697143074,-55.123702697143074,-55.123702697143074,-400.0,-0.4609975024538673,-0.4609975024538673,0.0,0,0.0
20260225_152503,sham_1,sham,216.0,-50.13044078479089,-50.13044078479089,-50.13044078479089,-400.0,2.5996191734395246,2.5996191734395246,0.0,0,0.0
20260225_152503,sham_1,sham,217.33333333333331,-50.766533602413126,-50.766533602413126,-50.766533602413126,-400.0,-0.24484292330811078,-0.24484292330811078,0.0,0,0.0
20260225_152503,sham_1,sham,218.66666666666666,-53.40638934119856,-53.40638934119856,-53.40638934119856,-400.0,-2.3121395473336728,-2.3121395473336728,0.0,0,0.0
20260225_152503,sham_1,sham,220.0,-61.67198180786806,-61.67198180786806,-61.67198180786806,-400.0,1.058549417115126,1.058549417115126,0.0,0,0.0
20260225_152503,sham_1,sham,221.33333333333331,-50.81408636555696,-50.81408636555696,-50.81408636555696,-400.0,0.37760588532985767,0.37760588532985767,0.0,0,0.0
20260225_152503,sham_1,sham,222.66666666666666,-47.07166732210631,-47.07166732210631,-47.07166732210631,-400.0,-2.9884992941143858,-2.9884992941143858,0.0,0,0.0
