run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_3,stim,13.333333333333332,-58.754521275686685,-58.75445332981188,-58.754487302690215,-166.45111292543032,-0.9853043484382656,-0.9853069542268477,-2.605788582021873e-06,0,6.880241746859333
20260225_152503,stim_3,stim,14.666666666666666,-52.96396443459311,-52.96397902800091,-52.963971731312505,-165.99110739012093,2.963843008701331,2.963847143890344,4.1351890129881505e-06,0,6.880241746859333
20260225_152503,stim_3,stim,16.0,-48.76415027131246,-48.76415377226038,-48.76415202179512,-165.57475282271352,0.26811374365916185,0.26811088457687016,-2.859082291695181e-06,0,6.880241746859333
20260225_152503,stim_3,stim,17.333333333333332,-58.45336150390469,-58.45329513098662,-58.45332831740984,-165.24136833385484,-2.0794767472016984,-2.0794717063358115,5.040865886929424e-06,0,6.880241746859333
20260225_152503,stim_3,stim,18.666666666666664,-51.16682424618341,-51.16681056926747,-51.16681740773845,-164.89819508187384,-2.737613323024438,-2.7376095202705124,3.802753925530311e-06,0,6.880241746859333
20260225_152503,stim_3,stim,20.0,-50.86965509947199,-50.86967775503518,-50.8696664272571,-164.62672478021113,0.6347173561118321,0.6347141879665301,-3.1681453019904993e-06,0,6.880241746859333
20260225_152503,stim_3,stim,21.333333333333332,-58.761991116929735,-58.76208033448962,-58.762035725596185,-164.5101403297696,1.5641941907213168,1.5641951759613717,9.852400548737705e-07,0,6.880241746859333
20260225_152503,stim_3,stim,22.666666666666664,-48.770105313391916,-48.77008288634097,-48.770094099864394,-164.20347601916643,-2.4343236999735858,-2.4343215134192304,2.186554355354531e-06,0,6.880241746859333
20260225_152503,stim_3,stim,24.0,-48.74006871481463,-48.74009339763375,-48.74008105621933,-164.08878422048784,0.7701769690891491,0.7701750722888022,-1.8968003469010952e-06,0,6.880241746859333
20260225_152503,stim_3,stim,25.333333333333332,-49.29428182530194,-49.29425049955995,-49.29426616241726,-164.0420588039451,-2.0116304812160757,-2.011629849931827,6.312842488753745e-07,0,6.880241746859333
20260225_152503,stim_3,stim,26.666666666666664,-55.38600771145817,-55.38606844812131,-55.386038079744495,-163.91590287026753,0.8804244246878535,0.880421737997452,-2.6866904014877235e-06,0,6.880241746859333
20260225_152503,stim_3,stim,28.0,-56.803848966029484,-56.80392289899166,-56.80388593243794,-163.90313368834288,1.471417473636474,1.4714198307020412,2.3570655671711904e-06,0,6.880241746859333
20260225_152503,stim_3,stim,29.333333333333332,-47.379277590422085,-47.37925203474151,-47.37926481257241,-164.02151828160103,-2.0355136016938276,-2.035513503004264,9.868956363234815e-08,0,6.880241746859333
20260225_152503,stim_3,stim,30.666666666666664,-45.54596410792766,-45.54598481354568,-45.54597446073062,-163.9388279349177,1.2211763978076589,1.2211767274620022,3.296543433783938e-07,0,6.880241746859333
20260225_152503,stim_3,stim,32.0,-52.292887291178076,-52.29285222595432,-52.29286975855914,-164.14829437335786,-1.4453972620896287,-1.4454003917820033,-3.1296923745927074e-06,0,6.880241746859333
20260225_152503,stim_3,stim,33.33333333333333,-65.30927468254907,-65.30943250922336,-65.30935359572186,-164.26309820559334,1.6016722961895418,1.6016856676635443,1.337147400248817e-05,0,6.880241746859333
20260225_152503,stim_3,stim,34.666666666666664,-51.80872892755406,-51.80869002657254,-51.80870947704355,-164.42159021545825,-1.940433024931761,-1.9404343881305564,-1.3631987954010327e-06,0,6.880241746859333
20260225_152503,stim_3,stim,36.0,-50.995126598618555,-50.995158884237256,-50.995142741416196,-164.74946951839064,1.2779942373940711,1.2779959794708702,1.7420767990383723e-06,0,6.880241746859333
20260225_152503,stim_3,stim,37.33333333333333,-55.36238440162297,-55.362334525194754,-55.36235946338521,-164.9322757813383,-2.895882583794242,-2.8958792385406733,3.345253568820539e-06,0,6.880241746859333
20260225_152503,stim_3,stim,38.666666666666664,-57.87591656789206,-57.875952407803965,-57.87593448789178,-165.18327667322086,-0.3736523977670183,-0.37365996955407205,-7.571787053739509e-06,0,6.880241746859333
20260225_152503,stim_3,stim,40.0,-66.41865307461359,-66.41854683020777,-66.41859995260133,-165.67379514578948,2.7775106549555124,2.777528688664152,1.803370863973086e-05,0,6.880241746859333
20260225_152503,stim_3,stim,41.33333333333333,-63.67959293371026,-63.67972732384135,-63.679660128518165,-165.8713100106689,0.6082876292779092,0.6082890775935156,1.4483156063338498e-06,0,6.880241746859333
20260225_152503,stim_3,stim,42.666666666666664,-73.94977645935836,-73.949382891167,-73.94957967321932,-166.49848496296863,-2.4249104038767513,-2.424923483311717,-1.307943496575703e-05,0,6.880241746859333
20260225_152503,stim_3,stim,44.0,-57.56681545656065,-57.56683364603557,-57.56682455134189,-166.67770063944548,-0.9746102531953503,-0.9746169391687818,-6.68597343145283e-06,0,6.880241746859333
20260225_152503,stim_3,stim,45.33333333333333,-56.33818465598907,-56.338137820980734,-56.33816123845726,-167.21450121475172,2.996862936691394,2.9968648383514767,1.9016600827370664e-06,0,6.880241746859333
20260225_152503,stim_3,stim,46.666666666666664,-53.369786703967755,-53.36982081491794,-53.369803759426105,-167.50591792328817,0.022228338860541756,0.02222823744020072,-1.0142034103516329e-07,0,6.880241746859333
20260225_152503,stim_3,stim,48.0,-54.39668268794132,-54.39665577148966,-54.396669229714725,-167.7460753849671,2.2660828700165765,2.2660858524264174,2.9824098408681716e-06,0,6.880241746859333
20260225_152503,stim_3,stim,49.33333333333333,-51.85964502672118,-51.859642861534795,-51.85964394413838,-168.01827093285524,-1.9143035194048146,-1.9143066218296094,-3.1024247948430173e-06,0,6.880241746859333
20260225_152503,stim_3,stim,50.666666666666664,-52.65229817581666,-52.652287902138035,-52.65229303898696,-168.00774265240292,1.4861913663980582,1.4861945689057845,3.202507726340897e-06,0,6.880241746859333
20260225_152503,stim_3,stim,52.0,-59.14117069534263,-59.141234907844236,-59.141202801534185,-167.779102019417,-0.644339697255128,-0.6443399854503697,-2.8819524178214095e-07,0,6.880241746859333
20260225_152503,stim_3,stim,53.33333333333333,-64.21563796459935,-64.21561129106178,-64.21562462801539,-167.4693959093116,-2.587714972880982,-2.5877283768271315,-1.34039461494595e-05,0,6.880241746859333
20260225_152503,stim_3,stim,54.666666666666664,-62.10442724950059,-62.1043503322139,-62.10438879082535,-167.07101209842074,1.5392036597430079,1.5392106631943703,7.003451362397328e-06,0,6.880241746859333
20260225_152503,stim_3,stim,56.0,-53.44885176626966,-53.44889011251101,-53.44887093937011,-166.3842635439874,-1.2906816119936315,-1.2906825381265252,-9.261328937082426e-07,0,6.880241746859333
20260225_152503,stim_3,stim,57.33333333333333,-50.53784819914522,-50.5378191543373,-50.53783367672983,-165.82656791638306,1.6793004371439038,1.6793012457131533,8.08569249555191e-07,0,6.880241746859333
20260225_152503,stim_3,stim,58.666666666666664,-50.44728309704976,-50.44731518447003,-50.44729914074536,-165.03896681617113,-1.4820242254703961,-1.4820247244593543,-4.989889581530348e-07,0,6.880241746859333
20260225_152503,stim_3,stim,60.0,-50.681875109163926,-50.68184255179237,-50.68185883046618,-164.3770143445806,2.1283732907184767,2.1283715493317295,-1.7413867472448885e-06,0,6.880241746859333
20260225_152503,stim_3,stim,61.33333333333333,-49.75372106516154,-49.75374575914154,-49.75373341215119,-163.77372536288235,-0.778059850850098,-0.7780570636463876,2.787203710385988e-06,0,6.880241746859333
20260225_152503,stim_3,stim,62.666666666666664,-51.65996980061312,-51.659956538098314,-51.6599631693827,-162.9799409839909,2.7872606115663707,2.78725539765365,-5.213912720680725e-06,0,6.880241746859333
20260225_152503,stim_3,stim,64.0,-56.07015908900518,-56.07013731248579,-56.07014820083344,-162.37896370481872,0.11664003404152788,0.11664937713448474,9.343092956859422e-06,0,6.880241746859333
20260225_152503,stim_3,stim,65.33333333333333,-58.79397729092018,-58.793858070762866,-58.79391768064758,-161.84417335189664,1.5694440107627647,1.5694408846142307,-3.1261485340383643e-06,0,6.880241746859333
20260225_152503,stim_3,stim,66.66666666666666,-60.11295355474881,-60.11305043935967,-60.11300199712238,-161.19780126736103,-0.9759488136952652,-0.9759351326804548,1.3681014810362768e-05,0,6.880241746859333
20260225_152503,stim_3,stim,68.0,-55.85833066477701,-55.858374525223944,-55.85835259508766,-160.6961271528024,-3.04049569310106,-3.040505979340245,-1.0286239184864598e-05,0,6.880241746859333
20260225_152503,stim_3,stim,69.33333333333333,-74.28043905826169,-74.28127151892498,-74.280855279739,-160.20877276011947,-1.664106914364983,-1.6640748162854027,3.2098079580267225e-05,0,6.880241746859333
20260225_152503,stim_3,stim,70.66666666666666,-50.991115247005794,-50.99106969398909,-50.991092470496405,-159.68334753508168,0.31720502004102497,0.3172101727302193,5.152689194320992e-06,0,6.880241746859333
20260225_152503,stim_3,stim,72.0,-47.59448510897954,-47.59452544455718,-47.594505276750596,-159.3380474673526,-2.5572653568081467,-2.5572676390468887,-2.2822387419907386e-06,0,6.880241746859333
20260225_152503,stim_3,stim,73.33333333333333,-55.36175740834253,-55.36164367486302,-55.36170054142521,-158.84506437103042,1.1978690241296495,1.1978662125437873,-2.811585862128041e-06,0,6.880241746859333
20260225_152503,stim_3,stim,74.66666666666666,-51.29631162107905,-51.296247565306565,-51.296279593156335,-158.5556780241975,0.3820814170235322,0.38208597739458683,4.560371054618261e-06,0,6.880241746859333
20260225_152503,stim_3,stim,76.0,-50.83213196019223,-50.832206009772314,-50.8321689849044,-158.18166547736058,-2.3750567249483154,-2.375057704304231,-9.793559154758216e-07,0,6.880241746859333
20260225_152503,stim_3,stim,77.33333333333333,-56.43557795809769,-56.43543225717978,-56.435505107339026,-157.88139635640562,0.971296733203503,0.9712944209038825,-2.312299620443881e-06,0,6.880241746859333
20260225_152503,stim_3,stim,78.66666666666666,-63.74318264769783,-63.74348706660144,-63.74333485628044,-157.57304129759035,-1.8254623100447391,-1.8254416271562037,2.0682888535406008e-05,0,6.880241746859333
20260225_152503,stim_3,stim,80.0,-59.38478916277633,-59.38477667240262,-59.38478291828101,-157.33639948060565,2.2463908327153694,2.2463655544316725,-2.527828369691676e-05,0,6.880241746859333
20260225_152503,stim_3,stim,81.33333333333333,-60.83706272693153,-60.83683517333483,-60.836948949668056,-157.10648762431288,0.13536139848511058,0.13537745938201906,1.606089690847634e-05,0,6.880241746859333
20260225_152503,stim_3,stim,82.66666666666666,-53.49752612819173,-53.49763460769837,-53.497580367805675,-156.87982473054353,-2.1149798424416817,-2.114974588388845,5.2540528368005815e-06,0,6.880241746859333
20260225_152503,stim_3,stim,84.0,-53.463284607256554,-53.46316503947,-53.463224823157944,-156.69902508834656,0.6315228689465011,0.631522248908421,-6.200380801013594e-07,0,6.880241746859333
20260225_152503,stim_3,stim,85.33333333333333,-59.82317936189182,-59.823412591034504,-59.82329597582576,-156.52455488050205,-3.015536096393132,-3.0155476693817618,-1.1572988629637846e-05,0,6.880241746859333
20260225_152503,stim_3,stim,86.66666666666666,-59.50558124649354,-59.50577583647595,-59.50567854128417,-156.3931412908397,2.948749389148842,2.948731580110853,-1.7809037988758547e-05,0,6.880241746859333
20260225_152503,stim_3,stim,88.0,-53.89187085276297,-53.89173827284012,-53.89180456254871,-156.2369943516574,0.40465306753430774,0.4046534064843349,3.389500271566703e-07,0,6.880241746859333
20260225_152503,stim_3,stim,89.33333333333333,-53.62610180910544,-53.62619773092233,-53.6261497699931,-156.12940803525214,-2.026223240299554,-2.0262131007240285,1.0139575525425215e-05,0,6.880241746859333
20260225_152503,stim_3,stim,90.66666666666666,-78.53212164729402,-78.53156119823805,-78.53184149094858,-156.03220512672286,1.6458963897171772,1.6456376198137757,-0.0002587699034015678,0,6.880241746859333
20260225_152503,stim_3,stim,92.0,-51.70640483864075,-51.70634840154353,-51.70637662016379,-155.95373295982276,1.2713718776404968,1.2713614753232487,-1.0402317248026094e-05,0,6.880241746859333
20260225_152503,stim_3,stim,93.33333333333333,-48.58053017585742,-48.58059646183929,-48.580563318803485,-155.84178052178922,-2.445064258705203,-2.445060146225297,4.112479905948874e-06,0,6.880241746859333
20260225_152503,stim_3,stim,94.66666666666666,-47.97998266566756,-47.97991369218216,-47.97994817885972,-155.79714862868545,0.36014804157252195,0.3601462912214404,-1.7503510815752854e-06,0,6.880241746859333
20260225_152503,stim_3,stim,96.0,-48.562830142881744,-48.56288397368036,-48.562857058280954,-155.73393538574658,-2.277279398611059,-2.2772732084015757,6.190209483225573e-06,0,6.880241746859333
20260225_152503,stim_3,stim,97.33333333333333,-49.003751308424754,-49.0037426310347,-49.003746969821606,-155.64807492125803,1.4792884632180328,1.4792792099075678,-9.253310464973907e-06,0,6.880241746859333
20260225_152503,stim_3,stim,98.66666666666666,-53.97285934349546,-53.97281075266102,-53.97283504830916,-155.5959339993807,-1.277863203863609,-1.277847584354651,1.561950895800912e-05,0,6.880241746859333
20260225_152503,stim_3,stim,100.0,-53.698547709304464,-53.6984143858993,-53.69848104737354,-155.55437075720624,-0.43296491549139504,-0.4329598862432179,5.029248177135237e-06,0,6.880241746859333
20260225_152503,stim_3,stim,101.33333333333333,-47.01940438669943,-47.019457402364864,-47.01943089451309,-155.484231008312,2.327464572193396,2.3274601329683784,-4.4392250178049144e-06,0,6.880241746859333
20260225_152503,stim_3,stim,102.66666666666666,-53.89105450193972,-53.89093260728373,-53.89099355449264,-155.37523661197122,-0.8472631448747749,-0.8472538033266004,9.341548174557346e-06,0,6.880241746859333
20260225_152503,stim_3,stim,104.0,-57.88520958683732,-57.88510285573511,-57.8851562217432,-155.31511828179106,-1.4261028953205996,-1.4260789812209695,2.391409963009572e-05,0,6.880241746859333
20260225_152503,stim_3,stim,105.33333333333333,-50.01565482097769,-50.01574745984971,-50.01570114029822,-155.20346560442488,2.4890277450064984,2.489025027070587,-2.7179359114448687e-06,0,6.880241746859333
20260225_152503,stim_3,stim,106.66666666666666,-47.44435068814192,-47.444278847697596,-47.44431476784559,-155.10721420433097,-0.4411689587925526,-0.4411692815014087,-3.227088561374991e-07,0,6.880241746859333
20260225_152503,stim_3,stim,108.0,-54.36951253580551,-54.36967293858412,-54.369592736830626,-154.99147097342603,2.4597557978105438,2.4597534307906876,-2.3670198561198674e-06,0,6.880241746859333
20260225_152503,stim_3,stim,109.33333333333333,-59.3798448653461,-59.379923208157386,-59.3798840378177,-154.8143714065128,-2.4688007679598387,-2.468768162197216,3.26057626227616e-05,0,6.880241746859333
20260225_152503,stim_3,stim,110.66666666666666,-58.37070239866388,-58.370551398775135,-58.37062689908649,-154.648645475915,0.26444511672755533,0.26441981398864156,-2.5302738913768327e-05,0,6.880241746859333
20260225_152503,stim_3,stim,112.0,-62.069571527488065,-62.06988713301273,-62.06972932987117,-154.4895862205656,3.0698487349080104,3.0698798957205375,3.1160812527186714e-05,0,6.880241746859333
20260225_152503,stim_3,stim,113.33333333333333,-54.72324495096326,-54.72317708441798,-54.72321101803863,-154.28333627256217,-2.046606317951303,-2.0465867836957345,1.953425556866506e-05,0,6.880241746859333
20260225_152503,stim_3,stim,114.66666666666666,-47.00443230377516,-47.00444049360339,-47.00443639877246,-154.0822366782356,0.752687749972904,0.7526789463120634,-8.80366084055062e-06,0,6.880241746859333
20260225_152503,stim_3,stim,116.0,-48.125128534331616,-48.12513666964128,-48.12513260210121,-153.83322133136778,-2.6587196126432957,-2.658709288699414,1.032394388156277e-05,0,6.880241746859333
20260225_152503,stim_3,stim,117.33333333333333,-53.550555696939135,-53.550468421099,-53.55051205922628,-153.6297017207348,-0.029389126811498783,-0.029406209261674768,-1.7082450175984896e-05,0,6.880241746859333
20260225_152503,stim_3,stim,118.66666666666666,-52.689301293347405,-52.68942959828613,-52.68936544571504,-153.36069851956222,2.6524043934461945,2.6524155517715564,1.1158325361915189e-05,0,6.880241746859333
20260225_152503,stim_3,stim,120.0,-56.20379133072592,-56.20362570015446,-56.20370851553489,-153.11552179546663,-0.3624991843654325,-0.3625204176606457,-2.1233295213196612e-05,0,6.880241746859333
20260225_152503,stim_3,stim,121.33333333333333,-68.69579987252038,-68.69500972115974,-68.69540479551613,-152.86015088895644,-0.5196455433896645,-0.5197295438017902,-8.400041212563991e-05,0,6.880241746859333
20260225_152503,stim_3,stim,122.66666666666666,-59.53208841146245,-59.532407513559036,-59.53224796171767,-152.61059571070115,2.408233908934295,2.408258793214599,2.4884280303894002e-05,0,6.880241746859333
20260225_152503,stim_3,stim,124.0,-52.39969394418165,-52.39957931283712,-52.39963662857137,-152.3409398284247,-0.5287404791013637,-0.528755686696369,-1.5207595005284347e-05,0,6.880241746859333
20260225_152503,stim_3,stim,125.33333333333333,-47.92323323793681,-47.92324498191449,-47.923239110087046,-152.1167290507179,-3.12642696044082,-3.1264146935837402,1.2266857079890059e-05,0,6.880241746859333
20260225_152503,stim_3,stim,126.66666666666666,-52.96898188242386,-52.96899567550347,-52.96898877952141,-151.840021138931,0.14177969177655933,0.14175697115421693,-2.272062234240368e-05,0,6.880241746859333
20260225_152503,stim_3,stim,128.0,-58.39011282061303,-58.39041425572528,-58.39026353762386,-151.60849478802305,2.2399278320920013,2.239954329877699,2.6497785697632278e-05,0,6.880241746859333
20260225_152503,stim_3,stim,129.33333333333331,-50.59692401728678,-50.596811218741486,-50.59686761801062,-151.3791860927841,-0.8253655903075453,-0.8253784517193071,-1.2861411761821984e-05,0,6.880241746859333
20260225_152503,stim_3,stim,130.66666666666666,-49.03469151737089,-49.03479327572881,-49.03474239651723,-151.17315787913287,2.2073764682108856,2.2073868227381763,1.0354527290701299e-05,0,6.880241746859333
20260225_152503,stim_3,stim,132.0,-49.68365230032732,-49.6835917691446,-49.6836220349568,-150.9251923001089,-0.5456984953289631,-0.5457143690420306,-1.5873713067549033e-05,0,6.880241746859333
20260225_152503,stim_3,stim,133.33333333333331,-50.16123630539874,-50.16126991724684,-50.1612531116706,-150.73766747310708,2.750462525859008,2.7504808372751177,1.8311416109639822e-05,0,6.880241746859333
20260225_152503,stim_3,stim,134.66666666666666,-55.20620673249,-55.20615249572301,-55.206179615283176,-150.57569145074137,-0.41178371927839275,-0.41181722672716653,-3.350744877378409e-05,0,6.880241746859333
20260225_152503,stim_3,stim,136.0,-54.168038616785594,-54.1677748342482,-54.16790672455242,-150.38280916059188,-2.0345034053451556,-2.0344975774110727,5.827934082880404e-06,0,6.880241746859333
20260225_152503,stim_3,stim,137.33333333333331,-54.51123704141367,-54.51147432896942,-54.51135568473901,-150.21454625708864,1.839737535111502,1.839755687514833,1.8152403331139766e-05,0,6.880241746859333
20260225_152503,stim_3,stim,138.66666666666666,-62.313882782935714,-62.31434738750253,-62.31411508626455,-150.08360188229543,0.35305993145020403,0.3529980928094406,-6.183864076342305e-05,0,6.880241746859333
20260225_152503,stim_3,stim,140.0,-59.63183043227208,-59.631577141803504,-59.631703789232944,-149.9438867253056,-3.046986229618189,-3.04693263682323,5.3592794958756684e-05,0,6.880241746859333
20260225_152503,stim_3,stim,141.33333333333331,-57.85598826362253,-57.855998580452564,-57.8559934247898,-149.83213423470355,-0.4241244796619391,-0.42417484157319646,-5.036191125734612e-05,0,6.880241746859333
20260225_152503,stim_3,stim,142.66666666666666,-71.12347992936397,-71.12503019017622,-71.1242550504513,-149.7311675611492,0.37779349359391484,0.37764094093710393,-0.00015255265681091146,0,6.880241746859333
20260225_152503,stim_3,stim,144.0,-58.96009894351657,-58.95968795150019,-58.959893446343415,-149.65950171336124,-1.4772934995504325,-1.477327645434729,-3.414588429651033e-05,0,6.880241746859333
20260225_152503,stim_3,stim,145.33333333333331,-52.074842928647854,-52.07501557627282,-52.0749292523739,-149.57953001979126,1.7300833514496696,1.7301011129740511,1.77615243814877e-05,0,6.880241746859333
20260225_152503,stim_3,stim,146.66666666666666,-67.66009015948345,-67.65898329602621,-67.65953672074606,-149.52661216380503,-1.5232748013767985,-1.5233737139540215,-9.891257722305369e-05,0,6.880241746859333
20260225_152503,stim_3,stim,148.0,-50.4133906342221,-50.413197544002045,-50.413294088576244,-149.48903442153704,-2.189712961971122,-2.1897137844065107,-8.224353886809864e-07,0,6.880241746859333
20260225_152503,stim_3,stim,149.33333333333331,-48.82160666794665,-48.82176742917963,-48.821687048191876,-149.4871568066365,0.9181350514241137,0.9181358356311394,7.842070257613187e-07,0,6.880241746859333
20260225_152503,stim_3,stim,150.66666666666666,-50.411930526073554,-50.411851203275376,-50.41189086503365,-149.4635553887382,-1.1601966815335916,-1.16021703380178,-2.03522681885282e-05,0,6.880241746859333
20260225_152503,stim_3,stim,152.0,-52.04406714109745,-52.04399312098601,-52.04403013166588,-149.49064436045379,2.6803772410241122,2.6804026867919992,2.5445767886989046e-05,0,6.880241746859333
20260225_152503,stim_3,stim,153.33333333333331,-54.952061926587504,-54.95227412320743,-54.95216802511873,-149.5194312804553,1.6054846249818897,1.6055129201193536,2.8295137463940634e-05,0,6.880241746859333
20260225_152503,stim_3,stim,154.66666666666666,-53.44800489710941,-53.44786829155939,-53.44793659486151,-149.55546411654024,-1.3989343811661443,-1.398961452098012,-2.7070931867712034e-05,0,6.880241746859333
20260225_152503,stim_3,stim,156.0,-58.263499401129835,-58.26354965177944,-58.263524529560044,-149.6197013182206,2.116630654577951,2.1166844473479696,5.379277001837934e-05,0,6.880241746859333
20260225_152503,stim_3,stim,157.33333333333331,-58.02073191816291,-58.02071868257978,-58.02072530332068,-149.69391349702624,-0.9945401865335415,-0.9945923282362098,-5.214170266831797e-05,0,6.880241746859333
20260225_152503,stim_3,stim,158.66666666666666,-61.28840388667358,-61.28891460481923,-61.28865924437844,-149.78523934778005,1.229797386726958,1.2298442623699302,4.687564297212177e-05,0,6.880241746859333
20260225_152503,stim_3,stim,160.0,-78.159532692723,-78.15632904232524,-78.15793086458535,-149.8750352646209,-1.8566483877313704,-1.857013533960815,-0.0003651462294445018,0,6.880241746859333
20260225_152503,stim_3,stim,161.33333333333331,-67.61362483397689,-67.61242965018928,-67.61302722597966,-150.009546054217,-3.1284285729180543,-3.1283645250851473,6.404783290703264e-05,0,6.880241746859333
20260225_152503,stim_3,stim,162.66666666666666,-65.70032873676818,-65.70079169078107,-65.70056022325755,-150.13278081239903,-0.7159067401846346,-0.7160143270370647,-0.00010758685243006381,0,6.880241746859333
20260225_152503,stim_3,stim,164.0,-67.40000790328875,-67.4012392585367,-67.40062355983915,-150.24369344021574,0.15164436207570198,0.15161813568017365,-2.622639552832262e-05,0,6.880241746859333
20260225_152503,stim_3,stim,165.33333333333331,-54.400546073392334,-54.4003791909828,-54.40046263247831,-150.39477063385897,2.4909365478273933,2.4909617853214683,2.523749407501441e-05,0,6.880241746859333
20260225_152503,stim_3,stim,166.66666666666666,-54.49603974927244,-54.496251642941715,-54.49614569589457,-150.5405902402395,-0.488469460315216,-0.48848944532895444,-1.9985013738454956e-05,0,6.880241746859333
20260225_152503,stim_3,stim,168.0,-56.49998736478332,-56.499786492578245,-56.49988692918717,-150.65643888090622,2.327212207643866,2.3272438497644434,3.164212057749083e-05,0,6.880241746859333
20260225_152503,stim_3,stim,169.33333333333331,-49.729241005703564,-49.72925084703178,-49.729245926708394,-150.74769740527657,-1.4721325855034586,-1.472150336573735,-1.775107027635059e-05,0,6.880241746859333
20260225_152503,stim_3,stim,170.66666666666666,-48.721942710651504,-48.72192139565264,-48.72193205341374,-150.71056461887764,1.654035686489636,1.6540514034354248,1.571694578883509e-05,0,6.880241746859333
20260225_152503,stim_3,stim,172.0,-54.971949378272136,-54.97202117819751,-54.971985279340984,-150.36498598653748,-1.543419622205918,-1.5434525940433717,-3.297183745365473e-05,0,6.880241746859333
20260225_152503,stim_3,stim,173.33333333333331,-59.150149096657955,-59.15052084403924,-59.15033497118137,-148.7063791563289,0.42861478798405545,0.4286657661615493,5.0978177493832266e-05,0,6.880241746859333
20260225_152503,stim_3,stim,174.66666666666666,-62.040097272720516,-61.073034262336236,-63.60931520056069,-65.7261169288724,-3.11014842197931,-1.7822080764566746,1.3279403455226353,0,6.880241746859333
20260225_152503,stim_3,stim,176.0,-68.24112796206377,-63.48020224645854,-65.79116997391382,-74.46543115213332,2.1406459113998273,1.6420263379817857,-0.49861957341804164,1,6.880241746859333
20260225_152503,stim_3,stim,177.33333333333331,-53.6728041492562,-53.67264397342208,-59.40374054207346,-55.02309517408012,-0.907224676953099,-2.962247396445295,-2.0550227194921957,1,6.880241746859333
20260225_152503,stim_3,stim,178.66666666666666,-56.18628038564283,-56.186571505063924,-61.917989287109165,-57.53659763283145,2.377199864718965,0.3221011048499977,-2.0550987598689674,1,6.880241746859333
20260225_152503,stim_3,stim,180.0,-69.50983614027149,-69.51074001018797,-75.24009114866581,-70.86110177060118,-1.9357360208196925,2.292595306140862,-2.054853980219032,1,6.880241746859333
20260225_152503,stim_3,stim,181.33333333333331,-77.29651641111988,-77.30065887200676,-83.03175070014198,-78.64817548895756,2.778966767815922,0.7236454801332345,-2.0553212876826876,1,6.880241746859333
20260225_152503,stim_3,stim,182.66666666666666,-62.08729447028571,-62.08737911697946,-67.81926303077195,-63.4373761665876,1.8627689294670915,-0.19238028609405683,-2.055149215561148,1,6.880241746859333
20260225_152503,stim_3,stim,184.0,-57.47797971933033,-57.47756170600017,-63.208928727663306,-58.8280902031881,-0.09855555430289431,-2.1535979555951474,-2.055042401292253,1,6.880241746859333
20260225_152503,stim_3,stim,185.33333333333331,-55.43152545103372,-55.431843695321355,-61.1630509918286,-56.781928067694636,3.1244714927671895,1.0694001137866536,-2.0550713789805357,1,6.880241746859333
20260225_152503,stim_3,stim,186.66666666666666,-52.34728182126027,-52.347148304772304,-58.07834455672578,-53.69754496099307,-0.568455543946235,-2.6234939781441518,-2.055038434197917,1,6.880241746859333
