run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_2,stim,48.0,-53.08600876992312,-53.0860085463275,-53.0860086581253,-210.7683880228284,1.2460138047667368,1.2460138003635366,-4.403200248859207e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,49.33333333333333,-52.5687509764353,-52.568750973884526,-52.5687509751599,-220.6157857389344,-1.6107125045892798,-1.6107124966755824,7.913697475103731e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,50.666666666666664,-51.61310684951104,-51.61310681298656,-51.6131068312488,-214.28253721278037,2.541654026069519,2.541654011975273,-1.4094245770479574e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,52.0,-46.281242102448275,-46.281241962430535,-46.28124203243941,-206.9179415374578,-0.18169916426183216,-0.18169917351358944,-9.251757276951267e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,53.33333333333333,-46.846961353473716,-46.8469613721245,-46.84696136279911,-211.28143065974453,2.9592956993791883,2.9592957111890326,1.1809844213672704e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,54.666666666666664,-55.651894757997304,-55.65189409965039,-55.651894428823844,-203.63347447919963,0.6077787880053255,0.6077788129379926,2.4932667153088062e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,56.0,-50.003197345230404,-50.00319729099532,-50.00319731811287,-205.41749134981615,-0.70185491617753,-0.7018549495067034,-3.332917331011487e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,57.33333333333333,-49.90668828906308,-49.906688348854274,-49.90668831895868,-211.05820646639387,2.650316251621401,2.650316235513895,-1.610750599567723e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,58.666666666666664,-48.711598991120525,-48.71159881855901,-48.71159890483977,-206.7202445837475,-0.9823753378212435,-0.9823753223938789,1.5427364608022742e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,60.0,-47.93630471474417,-47.936304714861734,-47.93630471480295,-215.34449930854964,1.7572428990428859,1.7572429075664207,8.523534766879948e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,61.33333333333333,-52.355521305885404,-52.35552163628423,-52.35552147108481,-206.70402410961867,-2.5804991451201063,-2.580499149884868,-4.764761918352178e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,62.666666666666664,-55.75601913599661,-55.75601916701415,-55.75601915150537,-226.14084910841683,0.3115227143899226,0.3115227192741674,4.884244841907304e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,64.0,-55.26977469709461,-55.26977443945622,-55.269774568275416,-211.64457876182513,-1.78079719434356,-1.780797187873522,6.470038060868433e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,65.33333333333333,-55.689327221176484,-55.689327078926695,-55.6893271500516,-216.57669710117665,0.6525889850960783,0.6525889927032683,7.607189989045082e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,66.66666666666666,-52.752370998222176,-52.7523712119234,-52.7523711050728,-209.25387294050222,2.6787317649227678,2.678731781947993,1.702522522961658e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,68.0,-50.187157207825095,-50.18715740723765,-50.18715730753137,-202.94959383822928,-0.295702463185613,-0.2957024233059736,3.987963936857852e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,69.33333333333333,-48.66498535927127,-48.66498537090756,-48.664985365089414,-210.73225538515047,-2.6602418382647475,-2.6602418225577735,1.570697394370768e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,70.66666666666666,-50.40084771252847,-50.40084778373446,-50.40084774813146,-217.02287205122784,0.5377941394920875,0.537794135035367,-4.456720548162707e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,72.0,-53.188899654020084,-53.18889984995338,-53.18889975198674,-212.12016526012764,-2.6221910059699107,-2.6221910076299313,-1.660020565452669e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,73.33333333333333,-50.10292440263301,-50.1029245174973,-50.102924460065154,-210.50741428666808,1.3377594050822137,1.3377594188498154,1.3767601725334089e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,74.66666666666666,-47.95781876102303,-47.9578189390366,-47.95781885002981,-207.65850710548466,-1.5569067195961386,-1.5569067166785404,2.9175981630658043e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,76.0,-50.89099983942019,-50.89099974113984,-50.890999790280006,-209.95655662531442,1.4363626908246685,1.43636271000794,1.9183271415812445e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,77.33333333333333,-55.90703183400592,-55.90703152060713,-55.90703167730653,-208.91900384410573,-2.0657717961001443,-2.065771769692477,2.6407667164107806e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,78.66666666666666,-52.62992957108842,-52.62992952923695,-52.629929550162686,-210.98377495579433,0.8115578124028527,0.8115578360911823,2.3688329520155094e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,80.0,-52.29463008377233,-52.294630085708576,-52.294630084740454,-211.74215729956,-2.700058219577983,-2.7000582408902614,-2.1312278164486997e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,81.33333333333333,-52.985965771445116,-52.98596565869825,-52.985965715071686,-216.7213494771728,-0.0949461328474923,-0.09494613197868103,8.688112729249298e-10,0,0.03235114170051645
20260225_152503,stim_2,stim,82.66666666666666,-54.42384426423643,-54.42384393660356,-54.42384410041999,-207.4833469468443,2.8183887993596626,2.818388822910907,2.3551244510144894e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,84.0,-58.076157335668285,-58.07615792307497,-58.076157629371636,-203.10103041351022,-0.06545349850397272,-0.06545340904242122,8.946155150013624e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,85.33333333333333,-55.87903985496688,-55.87903977300135,-55.879039813984114,-205.84607601620752,-2.515978712482064,-2.5159786497012844,6.278077968602247e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,86.66666666666666,-62.00260150312311,-62.00259998173692,-62.002600742429976,-203.0281664912739,2.0895598318186868,2.0895598017023453,-3.011634142069397e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,88.0,-66.32886781433145,-66.32886850306727,-66.32886815869941,-204.2107859416928,-0.39737503160136045,-0.3973752742030654,-2.426017049472762e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,89.33333333333333,-57.25887495083788,-57.25887507422932,-57.2588750125336,-206.98593446811768,-0.35667815326466656,-0.35667808956501523,6.369965133146138e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,90.66666666666666,-56.15779488305507,-56.15779462283059,-56.157794752942834,-211.95333927374375,2.6570965956382246,2.657096608112942,1.2474717259181034e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,92.0,-60.08866516083414,-60.08866553728548,-60.08866534905981,-213.02472788961214,-0.49096105503444104,-0.49096106752752555,-1.2493084511344676e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,93.33333333333333,-56.13191653082501,-56.131916312020635,-56.13191642142283,-204.66379521993463,1.0688567844632704,1.0688568549916495,7.052837913690269e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,94.66666666666666,-50.37240969070754,-50.372409417762434,-50.372409554234984,-206.38423117173926,-2.219940456482911,-2.2199404526674593,3.815451510291723e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,96.0,-51.85517795218655,-51.85517757905022,-51.855177765618386,-205.16989802677756,1.1707832965757705,1.1707833009509374,4.375166895442817e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,97.33333333333333,-61.85898353080428,-61.85898319865334,-61.858983364728815,-208.9771535436932,-1.6737255218890847,-1.673725601289939,-7.940085433588706e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,98.66666666666666,-68.1527080533356,-68.15270914928794,-68.15270860131177,-211.0293890923486,-0.4198920166778894,-0.4198920852670726,-6.85891832219454e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,100.0,-57.3579605804506,-57.35796126764983,-57.35796092405021,-204.72792946894643,-1.6775950099086205,-1.6775950426172266,-3.270860604587256e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,101.33333333333333,-51.67295692317994,-51.67295697004353,-51.67295694661174,-208.35599626600907,2.467908856973934,2.4679088857736065,2.8799672424639766e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,102.66666666666666,-49.09040190508301,-49.09040196965819,-49.090401937370615,-211.23002257201617,0.2944049045001313,0.2944049182524579,1.3752326610827481e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,104.0,-49.86798619761774,-49.86798616472135,-49.86798618116954,-205.91483067278392,-2.348519508130021,-2.348519539429083,-3.129906200882715e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,105.33333333333333,-54.948177737443935,-54.94817779788864,-54.948177767666294,-223.85469978051998,0.5449612131936153,0.5449612114541869,-1.739428490132866e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,106.66666666666666,-56.525001664245984,-56.525001770769066,-56.52500171750753,-217.99133987703874,3.0929143524577083,3.0929143640757077,1.1617999451374317e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,108.0,-57.45115484486629,-57.45115506711653,-57.45115495599141,-209.95313612593026,0.6331876861675441,0.6331877260877011,3.9920157068884514e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,109.33333333333333,-58.96401840651546,-58.96401889138657,-58.96401864895101,-204.99987167264408,-1.471322294215874,-1.4713223769730457,-8.275717178207742e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,110.66666666666666,-60.39827905857141,-60.39827979071159,-60.3982794246415,-207.8740020063293,2.203572518302098,2.2035725113694937,-6.932604268428122e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,112.0,-50.932971128643096,-50.93297128760496,-50.93297120812402,-208.92816541984715,-2.731361140353755,-2.731361157666372,-1.731261711768184e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,113.33333333333333,-46.148786001457,-46.148786110339735,-46.14878605589837,-208.849319450755,-0.15186916451319485,-0.15186917210564674,-7.592451889415486e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,114.66666666666666,-49.93177831347631,-49.93177815006642,-49.93177823177136,-209.79954405457062,2.4311690716821346,2.431169064038326,-7.643808697110899e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,116.0,-53.35229800170404,-53.35229774919216,-53.3522978754481,-206.84159124372707,-2.620819228057506,-2.620819197300519,3.075698673526972e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,117.33333333333333,-49.723329535062646,-49.72332939073439,-49.723329462898526,-209.3528583668675,0.06898072981696567,0.06898074244686635,1.262990068084946e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,118.66666666666666,-55.663673714859,-55.66367354882988,-55.66367363184444,-210.7881202150944,2.737139865018853,2.73713989440939,2.9390537115148163e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,120.0,-57.07666940896371,-57.0766695233851,-57.0766694661744,-219.31146780952724,-1.1432834621233543,-1.1432834540260814,8.097272852225501e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,121.33333333333333,-69.38337105711264,-69.38337104296014,-69.3833710500364,-214.30228037506353,-2.617339584623417,-2.6173394711119355,1.1351148154759017e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,122.66666666666666,-53.06642743692434,-53.066427502586066,-53.066427469755205,-212.70096243504668,1.69239330659117,1.6923932871497167,-1.9441453336099815e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,124.0,-53.389195935358195,-53.38919601978695,-53.38919597757257,-218.93101375357975,-1.4721949396003728,-1.4721949437443236,-4.143950738111357e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,125.33333333333333,-53.84065778591748,-53.840657698523316,-53.8406577422204,-219.80000814754578,1.463830119991909,1.4638301204208877,4.289786303957044e-10,0,0.03235114170051645
20260225_152503,stim_2,stim,126.66666666666666,-53.14448049079164,-53.144480379025076,-53.14448043490836,-207.32475617730154,-2.258984111499692,-2.258984074592986,3.690670613565317e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,128.0,-51.89339278835952,-51.893392731409634,-51.893392759884584,-221.57982531274797,0.431314877594133,0.4313148776709467,7.681366653855548e-11,0,0.03235114170051645
20260225_152503,stim_2,stim,129.33333333333331,-52.73442777257566,-52.73442775989451,-52.73442776623508,-211.40269767561676,-2.7965493275333535,-2.7965493042651275,2.326822601261824e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,130.66666666666666,-53.008053647627094,-53.00805326761815,-53.00805345762262,-206.06613390141683,0.5188522225607207,0.5188522145581241,-8.002596585399147e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,132.0,-52.997254299186956,-52.997253775373416,-52.997254037280186,-202.50918080667017,-1.1350139209230548,-1.1350139498871719,-2.896411710473501e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,133.33333333333331,-48.94373482889151,-48.94373490687336,-48.94373486788244,-203.02721837114677,2.7934183107903445,2.7934182723000114,-3.8490333142959805e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,134.66666666666666,-55.5777930513368,-55.57779299215171,-55.577793021744256,-203.71836979509962,0.03933217978744466,0.039332101741156755,-7.804628790464285e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,136.0,-66.10631636130636,-66.10631602463376,-66.10631619297007,-213.70378610312943,2.725333026850691,2.7253329530072796,-7.384341138561012e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,137.33333333333331,-54.69388018027808,-54.69387962091008,-54.693879900594084,-204.4507345339541,-0.41010867334045936,-0.4101086642288389,9.111620458135405e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,138.66666666666666,-50.83588533228492,-50.835885512158654,-50.83588542222179,-206.52726059486122,3.0794688341274714,3.079468859620659,2.549318756095431e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,140.0,-53.730843485589375,-53.7308434554198,-53.73084347050459,-224.58284119334513,0.26687044028027634,0.2668704357184703,-4.561806044023342e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,141.33333333333331,-65.8337203683695,-65.83372006900402,-65.8337202186868,-205.5411062639263,0.8841699005915122,0.8841696966305981,-2.0396091415797457e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,142.66666666666666,-54.15887246962731,-54.158872737533045,-54.15887260358018,-210.3198745334316,3.0918423613580286,3.091842357253272,-4.104756534673015e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,144.0,-52.959645018190784,-52.95964489599732,-52.959644957094056,-214.72217735070527,-1.3364024498331408,-1.3364024415471643,8.28597657154262e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,145.33333333333331,-51.29449477649704,-51.29449483961558,-51.294494808056314,-207.28746932582712,0.9546914780750604,0.9546914471950506,-3.0880009771472317e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,146.66666666666666,-49.54081304643479,-49.54081300704064,-49.54081302673771,-207.16102041718165,-2.150231990414418,-2.150231964504507,2.5909910661425783e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,148.0,-48.751547858617315,-48.751547791350134,-48.75154782498373,-210.9271600943041,1.2007645524564192,1.2007645389506774,-1.350574185821074e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,149.33333333333331,-59.855085155642094,-59.855084561468104,-59.8550848585551,-204.67505356095998,-1.9142586724623556,-1.9142585802398413,9.222251429186201e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,150.66666666666666,-56.088356746749895,-56.08835693345577,-56.08835684010283,-210.35911455174826,-1.760897921948827,-1.7608978897908882,3.215793875632755e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,152.0,-58.449693676600994,-58.44969360667132,-58.44969364163616,-216.41831928819727,0.9343998478470672,0.9343998238942833,-2.395278386746469e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,153.33333333333331,-73.93246717101506,-73.93246609981306,-73.9324666354141,-214.20220950963324,-1.6574010835580801,-1.6574009339529805,1.4960509964190294e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,154.66666666666666,-55.03419833279623,-55.034199249846615,-55.034198791321415,-199.63617623963398,2.5914256237757547,2.591425675892607,5.2116852167216614e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,156.0,-65.02974186611588,-65.029743596618,-65.02974273136692,-202.22074951257554,-0.7995056930380334,-0.7995055015092788,1.9152875463390728e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,157.33333333333331,-53.7169570506591,-53.716956794160936,-53.71695692241001,-208.56002983259881,-0.3828768257657721,-0.3828768467277841,-2.0962012015068865e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,158.66666666666666,-53.24404974082302,-53.244049860582756,-53.24404980070288,-212.8065807931086,2.203822143070164,2.2038221589537037,1.5883539816741177e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,160.0,-57.43092330246319,-57.43092252952755,-57.43092291599537,-202.53943573075412,-1.5864242172446772,-1.5864241507751362,6.646954098243896e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,161.33333333333331,-69.77568449716405,-69.7756873289624,-69.77568591306316,-204.4768960387313,-1.0384192091389788,-1.0384190382325305,1.7090644832684634e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,162.66666666666666,-62.34714406007334,-62.34714443993249,-62.34714425000292,-209.78629933931535,-2.767654966680827,-2.7676548938734955,7.280733127501549e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,164.0,-62.35775397224955,-62.35775507865193,-62.357754525450716,-206.2747388116316,1.5899042010166744,1.5899042034920352,2.4753608052208165e-09,0,0.03235114170051645
20260225_152503,stim_2,stim,165.33333333333331,-57.965944101381965,-57.9659440080744,-57.96594405472818,-209.83510153847104,0.18318536191125565,0.18318541176728406,4.9856028416783715e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,166.66666666666666,-71.9575827638102,-71.95757907585117,-71.95758091983053,-204.4391005752786,-1.0920706126391233,-1.0920708262213932,-2.135822698701162e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,168.0,-58.884036134521686,-58.88403565039937,-58.88403589246053,-205.01614774427168,2.891589433062837,2.8915893515770765,-8.148576036148825e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,169.33333333333331,-63.807112310216326,-63.80711175695832,-63.80711203358732,-212.42974839056546,0.019855396406770177,0.019855434296462745,3.788969256748875e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,170.66666666666666,-55.85790047645632,-55.85790052134196,-55.85790049889914,-213.71273227451766,-2.556049363604897,-2.556049338528981,2.5075916010308674e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,172.0,-54.64158874948215,-54.64158939300162,-54.64158907124188,-203.26712355577797,0.15187388986053565,0.15187388947461178,-3.8592387618940904e-10,0,0.03235114170051645
20260225_152503,stim_2,stim,173.33333333333331,-59.588490630505746,-59.58849118238747,-59.58849090644662,-205.51329826479594,2.8355168429973,2.835516764346313,-7.865098705650553e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,174.66666666666666,-60.548087109509474,-60.548086106756145,-60.54808660813282,-201.1982423080899,-1.9786959353863476,-1.9786960806814973,-1.4529514968941726e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,176.0,-56.4173443430463,-56.41734398808305,-56.41734416556467,-205.93784688871386,1.013275260230121,1.0132752073448439,-5.288527704649937e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,177.33333333333331,-57.76278558241506,-57.762785658234215,-57.76278562032466,-203.63199130881722,-1.7926511122005568,-1.7926512135837396,-1.0138318273789082e-07,0,0.03235114170051645
20260225_152503,stim_2,stim,178.66666666666666,-52.55123940414584,-52.551239168735165,-52.551239286440506,-208.4195633997233,0.7460597179467116,0.7460597352998336,1.7353122050423053e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,180.0,-50.156501128009445,-50.15650081093776,-50.156500969473605,-204.54516709460646,-3.0573334637944782,-3.0573334526792313,1.111524694508148e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,181.33333333333331,-55.052967394635,-55.052967846711816,-55.052967620673414,-206.27758277281401,-0.5273309010914904,-0.5273308835346469,1.755684353454967e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,182.66666666666666,-61.92334969279508,-61.92334897902611,-61.9233493359106,-206.21501995740513,1.7833353400622458,1.7833354302680946,9.020584879060324e-08,0,0.03235114170051645
20260225_152503,stim_2,stim,184.0,-59.50414259152577,-59.50414229020703,-59.5041424408664,-213.5197066261735,-2.584176643236322,-2.5841766236584225,1.9577899301737037e-08,0,0.03235114170051645
