meta,run_id,20260225_100717
meta,stim_id,stim_1
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
28.0,-54.56780360477933,-51.37555655620051,-0.6814410293753588,-1.0428270159807007
29.333333333333332,-47.833177700435414,-49.701948834118696,0.4169662759779054,-2.8711906968937986
30.666666666666664,-51.70969972327134,-48.59905510041393,3.0959055745035697,1.9662241096538455
32.0,-51.10653392979552,-52.7551436991446,-0.6874318169706305,1.5906118335226396
33.33333333333333,-50.789118083741755,-46.98830387202886,3.026069896343838,3.0426157232157993
34.666666666666664,-47.349355263237825,-52.22424354233057,-3.052164082288459,2.2562439077844103
36.0,-55.4506400348933,-53.48296276978032,0.07519081632680187,-2.019718153747691
37.33333333333333,-62.45092779927951,-57.50244077355896,-2.232059260199908,-1.8309666932156217
38.666666666666664,-51.711996654227036,-53.01775473390538,-0.9249831020326158,-2.7149525850742386
40.0,-52.091610751641454,-63.90615256238249,-2.4933343473796263,-2.8129135883674836
41.33333333333333,-50.23205579589919,-51.15453234688587,-2.390070104885745,2.5900050130773695
42.666666666666664,-49.09815392263681,-55.16662930054552,2.462196589076347,0.8292632298785835
44.0,-55.089539110110984,-53.12726841119907,0.5271229232840144,2.9972036508465894
45.33333333333333,-60.520354119425804,-54.563625565000095,2.7732888846455412,-2.1932508814294005
46.666666666666664,-58.7158352177765,-55.19740792482744,-2.410836919826602,-1.8110021636746483
48.0,-50.03858192643915,-50.824339736181145,2.175466670865674,-2.1061393572118834
49.33333333333333,-54.72252707425856,-63.755570431922386,0.7710499206688973,-2.76371895461567
50.666666666666664,-51.890406559613744,-54.42362742277076,-2.760965225443415,-0.23291733322907734
52.0,-57.15795847405721,-60.76126074521725,-2.0529424521473296,0.8636749961794996
53.33333333333333,-49.87988395823265,-55.78153468134833,2.3775534911263216,-2.952515660721787
54.666666666666664,-59.28076576098444,-53.312751358848686,-1.450979643411436,-1.0992307882820909
56.0,-52.14913168057321,-59.496091786348785,-0.5154837722589396,3.1008118724603735
57.33333333333333,-60.71190456446679,-54.21732167048505,-1.1257293188906465,2.1995834561418075
58.666666666666664,-55.04102589650469,-50.950068458166186,0.623396003457236,1.2555989016448341
60.0,-49.49347791892399,-53.23969414117159,-2.730298337796462,0.43281827337819717
61.33333333333333,-61.30471842151587,-50.65138520858224,0.37292269767650876,-0.9290519097199227
62.666666666666664,-51.662818940696205,-53.007563997150285,-3.0293328609955696,-3.038889672369195
64.0,-60.20424929739856,-52.52732608560959,0.0620234487999948,-1.652892541217539
65.33333333333333,-50.79766930345673,-55.78633558435527,-2.3109632374613285,-1.753702759356725
66.66666666666666,-54.578200293267244,-49.31771246775195,-2.443944534695501,1.1447343353257808
68.0,-51.445085521157246,-49.321953730055455,2.6036425900120217,-2.41122209214229
69.33333333333333,-59.738000308292094,-52.34431799023432,-1.6938045295535293,0.9079121079031393
70.66666666666666,-53.38191826948329,-55.171964630637234,-1.2637066156298253,-0.1668069616398364
72.0,-50.89163724268989,-60.347586442948966,1.8077225100622758,-0.5644258780277659
73.33333333333333,-53.74328908596076,-65.99282670670244,-2.2249395610739193,-2.8069258979214977
74.66666666666666,-57.720449072905765,-52.42341952289608,2.3050831469159863,-1.4580756927081444
76.0,-53.85692636348625,-49.53711650632219,-1.7340718355911546,-0.5777605378103612
77.33333333333333,-64.38063221488419,-66.37777965243372,3.099779241963945,-1.5313133452851497
78.66666666666666,-58.20443742969134,-49.71860737365827,1.4728365626013318,0.3718197564185048
80.0,-56.31697994719049,-49.68889412392191,-0.3349044793619086,-1.075371289893329
81.33333333333333,-61.703619457822406,-56.02691929817004,-1.9700821847488,2.8524686487071693
82.66666666666666,-54.271644483359374,-55.71981341434458,-1.9360705375664677,2.9331503247007724
84.0,-52.991657913705055,-50.27316634790076,1.9264531938610212,2.163512970699612
85.33333333333333,-60.622615556853994,-61.55915692335484,-2.7955171554781972,-0.20069500345646857
86.66666666666666,-51.73780463839477,-54.16364705017762,-0.5076324068627035,-2.024401898837408
88.0,-60.57486685326757,-51.063999713193596,-1.4705959977396172,2.9386009298654687
89.33333333333333,-51.91354911146729,-50.844130961015125,1.2159816154754426,1.3123631650120227
90.66666666666666,-48.85685696698332,-63.247052740861335,-2.899691909195534,2.3821649152581514
92.0,-56.1842261477926,-53.51003068840677,2.7664442138446055,-0.3745906041655295
93.33333333333333,-62.664199755748164,-53.090144943075984,2.2747293229879406,2.7118482914532582
94.66666666666666,-54.67366305701759,-48.214123799224694,0.9668888845128251,-2.4520574916972198
96.0,-51.154258060944414,-50.26205097115427,1.163649348082209,-1.6352381026211131
97.33333333333333,-55.773226674894154,-64.9031873275406,3.1207296476612596,-1.218507220538649
98.66666666666666,-51.90259586379916,-53.56662202593349,1.723780065143085,1.687754612818685
100.0,-54.026916739064255,-52.28764370718089,2.825693147383035,-0.9422316589690861
101.33333333333333,-54.80269835003738,-49.094533953188666,-0.8643573465459279,0.9247015857994013
102.66666666666666,-50.71573282063373,-58.33607293968867,-2.3494515106273175,-1.2105090731571333
104.0,-50.2287819460073,-66.4933934066701,-2.092703172576502,-2.899450835444637
105.33333333333333,-64.09161072593538,-51.70070379942567,-0.48401595058499913,-1.7303501844493314
106.66666666666666,-50.601205176659334,-58.27774782434284,0.39812438420138996,2.112818807273668
108.0,-51.62620519423516,-51.04240264644815,1.0549897004612205,-1.3766724946673459
109.33333333333333,-50.71866462535645,-51.18204998867009,2.2735928435129273,1.63642961129697
110.66666666666666,-53.14037045935497,-52.466441394714856,3.1264258575052963,1.6743390408103007
112.0,-54.05903587676215,-53.145578532371694,2.431657192113245,-2.2271003734848724
113.33333333333333,-60.54263257676713,-59.64541555838789,-1.051744444016707,1.7037035282701491
114.66666666666666,-53.911200104389856,-62.06768906623486,2.7181826202925463,-1.5435304697589975
116.0,-59.67031694721563,-52.82347122096318,-1.3391038749021085,-1.0603404226662039
117.33333333333333,-48.60364263090055,-49.939441708686694,1.4701270565030824,-1.0811087629239868
118.66666666666666,-57.69262466556591,-52.981617346678576,-3.0236437656006596,0.5821390391101479
120.0,-55.337353267065126,-52.28370779369622,-1.5838671613203448,-1.5781106246043846
121.33333333333333,-48.460399146339356,-50.79638768587902,-1.023061974750769,2.3066625551044124
122.66666666666666,-58.70611867196152,-53.06048308335509,1.7309007195619637,-0.06636808825038336
124.0,-49.33512700324603,-57.25324361745809,-0.9372068813876256,2.386353646374192
125.33333333333333,-53.43499277654444,-56.98323310023291,2.2419157386519566,-2.9465019156718304
126.66666666666666,-53.41285877196412,-53.62400048746654,-2.739105294913995,-0.14071275957428706
128.0,-52.72908670588433,-51.3985187255946,-2.3617082526024555,-1.9842216330585503
129.33333333333331,-49.4609996976496,-57.97934186589451,-1.9338421076970704,0.43552363554579043
130.66666666666666,-62.43506073849498,-48.108146998958,2.365413575668657,-0.058293665991527896
132.0,-56.73012219810332,-49.08033513058959,-1.1877957093198248,-2.691527435816512
133.33333333333331,-60.47947829833813,-52.79303322800271,-1.0603851897019025,1.3855344391416375
134.66666666666666,-62.81433643450679,-57.08763792378507,-1.1668929537926633,2.8856737987390573
136.0,-51.054184124376754,-51.12909950678487,0.9244238657231826,-3.0660310738950645
137.33333333333331,-81.92594468760217,-51.68938153138556,3.0492202176562815,-1.6084543189095348
138.66666666666666,-55.164140596272226,-65.69521147683403,0.45708379241330355,0.34924316158428914
140.0,-55.77096136352851,-56.976213516221534,1.5180158791261327,0.9475528330246434
141.33333333333331,-63.88916519154216,-52.6218169513149,-1.8106073835619305,-2.7679132810238807
142.66666666666666,-60.26328831354114,-58.18466528816877,2.051039868932856,-0.9660451707022617
144.0,-47.955174323901595,-50.24653436447984,0.5204344126813558,2.1540665048603027
145.33333333333331,-58.14502248885119,-47.35941658313575,1.5192535204809037,1.0844697881825478
146.66666666666666,-52.38869899135706,-59.389437589015266,-2.3749312404521543,-0.5880543181256049
148.0,-47.20749229890528,-49.442876684498,-0.7343678179337672,-0.8811920359312866
149.33333333333331,-60.45701291207705,-52.36884161867252,2.743603689047771,2.3642539459482457
150.66666666666666,-50.255403589346486,-53.90970235282676,1.1213452993186723,-1.7010706660623938
152.0,-56.11354119585059,-58.168954246780196,-2.390361878911234,0.8553656918515332
153.33333333333331,-67.41326619990505,-57.523585066407904,1.5568524161716113,-0.8455751687573744
154.66666666666666,-56.85639751189747,-59.77786777492753,2.655228534962256,0.8534354028875542
156.0,-46.242327072706686,-51.41774933853735,-1.8762516169097465,1.7907782217989663
157.33333333333331,-57.438369813930464,-47.353415925000625,-2.3278462413272227,1.184785374815308
158.66666666666666,-47.81243645541585,-54.21773040803923,-1.3911482113797489,0.36682957829560037
160.0,-54.88386018553782,-50.055480834068284,3.082029458962888,2.55807105301123
161.33333333333331,-47.58986063527915,-48.14826089042259,-0.2800367733929081,1.5244303662470693
162.66666666666666,-52.80044218529926,-55.702121175288866,-0.5701049009908651,1.8222425609297601
164.0,-47.69445013288216,-65.21481188595614,2.296583421570054,-0.3591864207573937
165.33333333333331,-54.11705719406976,-52.80709421942265,-1.5285862200250722,-0.2227775103649784
166.66666666666666,-56.28144252201559,-67.26662306262037,-1.7870838385496548,-0.03673877536680533
168.0,-49.887860180332744,-51.56660800774862,2.0731365741078545,-0.8719829497531302
169.33333333333331,-63.25702128813168,-58.23911469617397,1.2379046032158278,2.031850492167432
170.66666666666666,-58.616167595977345,-57.97891762811449,1.2837227692618525,2.522463145952496
172.0,-49.83967530446783,-48.76572039219966,2.069272289368688,-0.7441724600887328
173.33333333333331,-64.21878238549269,-53.933732574081745,-2.463551986528931,-1.899970153254796
174.66666666666666,-56.132014786947444,-59.31508637102429,-0.9329368991989782,0.377223423284874
176.0,-54.319609474943235,-63.48028126657635,-1.2845490722703705,-0.39967050331463183
177.33333333333331,-49.83051888840187,-51.06960419223011,0.3856616315530313,3.126054430081833
178.66666666666666,-49.6908507019093,-54.73272698008309,-3.1178252367426893,-0.2653293246597761
180.0,-50.651573506192435,-56.44139278060008,-3.070508287638927,1.4772410136935508
181.33333333333331,-49.804166854285505,-50.99598063938035,0.8415979929534071,1.981146694603015
182.66666666666666,-56.402761857091754,-53.88868093302433,-2.9308093226647256,1.331198568323214
184.0,-53.984658596009105,-56.73086364500353,1.59827678001295,0.5671197659851258
185.33333333333331,-54.19695143147921,-50.09615856222061,-1.2137884757508217,2.66560259743165
186.66666666666666,-56.1253373952145,-54.572984260193266,-1.6912733102784625,2.7357688226761003
188.0,-51.90520373626369,-51.72178694392157,2.6060732598278373,-0.13985687204824562
189.33333333333331,-50.19728358418159,-48.20669989357984,-2.694278754990264,2.3485606983145413
190.66666666666666,-49.347205770543226,-57.6661510653344,1.0487428209994525,2.1029078432798696
192.0,-50.627314285339004,-48.079593802764094,-0.5164881369110379,0.291378639674949
193.33333333333331,-57.86824825090373,-64.81159948884658,2.703535958311237,1.5459340865234754
194.66666666666666,-63.59666925977066,-55.97386102699832,0.3940637210547636,-2.7786014641336854
196.0,-53.5078656026551,-53.742298564506825,-0.5401012914884191,2.5954757286523784
197.33333333333331,-59.32406389437727,-54.29409935329089,0.23917518098419543,-3.0494366618474515
198.66666666666666,-56.87256645003573,-55.42836942741113,-2.1837030816306835,2.174189992192938
200.0,-30.558666324885422,-30.28016924964757,-1.4923774969648445,1.237413476510556
201.33333333333331,-49.94865665483018,-50.607880907153216,0.25418986541997124,3.0676572217954683
202.66666666666666,-69.49135141773654,-58.63180021798152,-2.6236152499955314,0.25341507823486714
204.0,-66.84458639597112,-51.816897105820836,0.9805054772676142,-2.2512952612858217
205.33333333333331,-59.401772330474145,-57.86304386292109,-2.3868160143749555,-0.06292494485484387
206.66666666666666,-48.00387732588219,-58.93109162678844,2.1269289991701554,-3.0689939362935075
208.0,-56.23257522416825,-52.426466659446604,0.7626781540149293,0.45460547401244583
209.33333333333331,-52.08326441326001,-49.58118240620155,-2.988029391095113,1.7032214675012436
210.66666666666666,-57.036608303120104,-52.37234343905166,-1.1704776577206286,-1.5944122801221754
212.0,-50.76867862753662,-58.73040385281066,3.012687873780168,3.090398931994473
213.33333333333331,-52.91694263647493,-63.95838617015023,-0.3334389345198956,-0.27326249711678957
214.66666666666666,-49.416910039798516,-60.77582445693841,-0.6796496925750047,-0.462010804722358
216.0,-54.7328646528254,-48.80338717625734,-0.39148208545712687,0.11715065310945277
217.33333333333331,-60.31539280495713,-56.23041763910341,1.8831849661988844,0.6623493180911615
218.66666666666666,-47.8233867052651,-64.3227451165722,-2.3983817210234712,2.467411407700301
220.0,-52.34017121634064,-57.09609561716008,-1.9932133850662763,1.3976653448926744
221.33333333333331,-55.55526355591038,-58.60892215408131,0.6718315720119372,1.1351868361973347
222.66666666666666,-51.340057541866415,-56.362011640395096,0.6718204890322345,0.536682376536216
224.0,-58.01701605853249,-53.433024276854326,-3.0552974800878387,2.7076008677691963
225.33333333333331,-56.847947272045374,-49.37385313551009,2.5141864461068932,-2.3807439568698516
226.66666666666666,-58.63421036748683,-58.0541190758762,1.575102557863912,1.5074684013938153
228.0,-51.94792052747924,-51.17484578694178,-2.3191823466545554,-0.62655693390624
229.33333333333331,-66.29923455834,-58.68260102785618,2.078826900069711,-1.473299090926981
230.66666666666666,-51.56737099921458,-50.40018094008175,-0.5771939012291907,-0.9712687773308203
232.0,-79.09435122968974,-61.41752104473469,2.9237777518088373,-0.45238418638497
233.33333333333331,-61.28751925529926,-52.12982087106057,-1.5340783893614947,0.47995587095937914
234.66666666666666,-55.66847795073197,-55.00405525760261,2.5098253398494803,-1.3662548699862795
236.0,-55.81474082336012,-58.841284908323495,-3.0132867357443502,-2.9293841073822904
237.33333333333331,-56.331586401790695,-51.30791438296592,2.333025600793222,-3.0494522546561464
238.66666666666666,-54.518758566020864,-60.16994214429246,-0.3642783067433575,3.0362782219751416
240.0,-54.00900318386079,-55.60965491209872,3.002979223326091,-1.227864958168573
241.33333333333331,-50.6401918825501,-57.13643948583373,-2.564204174516342,-0.8795397682910594
242.66666666666666,-48.20960390751709,-58.29913221092206,0.36479202742407046,-0.42324907944900836
244.0,-57.52971298653661,-59.91342445081482,-2.2548465862388714,-0.07106400577922761
245.33333333333331,-48.09577958696751,-49.97198589193458,-0.8155930023723067,0.824600916759888
246.66666666666666,-52.156478484003046,-52.67368843378128,0.6857028791695039,2.865014296240126
248.0,-59.115112602433854,-75.86036116078287,3.1315662513617735,-0.6976613433856513
249.33333333333331,-55.69475965675242,-73.02725980788838,1.6092921782461578,-2.9623507605754513
250.66666666666666,-52.189913496764035,-65.05920818467666,1.9144870135802086,-2.708440598296271
252.0,-59.96395027261788,-53.83997751070237,-2.2185576418215027,-0.7374463081508972
253.33333333333331,-53.46649805914655,-61.109718374315875,-0.15322399379773954,-0.5144583431073467
254.66666666666666,-50.130215842872666,-60.51447830940775,-1.2835694446154517,-1.3127248712006934
256.0,-52.43325938152325,-57.297500503945614,1.812870645983844,2.5048638385874793
257.3333333333333,-60.98927548465835,-57.87604947737265,2.632437211543241,2.981791981816734
258.66666666666663,-60.5673044433515,-51.8822471146477,-1.8965524358909194,0.3279922601991163
260.0,-59.1174179152005,-59.429488722113504,3.0249762870762344,-0.9411086148163382
261.3333333333333,-54.72113050171342,-53.300907634270644,1.1902470706941353,-2.912042387285794
262.66666666666663,-70.40994894092894,-55.81143721241006,-0.6274867106337374,1.0513663848613333
264.0,-60.5086128828724,-58.340721146622094,0.1315842993413634,-2.2310704495758977
265.3333333333333,-53.62949534088326,-54.116425849801146,2.7852223314681863,2.7126372422355836
266.66666666666663,-47.719867489441285,-53.7152058910555,0.07951207132217872,-3.053025994325086
268.0,-66.35524841200967,-52.49177685865354,1.9630242605437744,-2.773764556428539
269.3333333333333,-55.93855900014728,-49.32709190793353,2.859619737894356,-0.9714871332125457
270.66666666666663,-48.13081947309791,-52.53024965611736,-2.8278670976783795,0.33730480236320187
272.0,-59.85615997425819,-59.01970108977664,-0.9417188778611003,2.5141931097807344
273.3333333333333,-50.81402223654066,-65.54086267329453,-2.3797741253609543,-0.642715135678082
274.66666666666663,-54.14037995722556,-52.65325742198519,1.5245535410815698,0.31645532641254054
276.0,-47.88983888839843,-55.20202804912087,0.01444999429878357,-2.4499446988798934
277.3333333333333,-50.105188748074745,-50.80620685318321,1.6927369253383187,-2.8905896469075993
278.66666666666663,-59.69146369137746,-50.888459638529,2.775430846140618,1.7790291255274044
280.0,-55.800809767287596,-53.31155069329735,1.483077023726622,-1.6440742091699296
281.3333333333333,-51.95461196022313,-49.68819857613426,-2.0440360524304078,0.06352912455720598
282.66666666666663,-56.589385254315204,-54.99027537808371,0.3923193112973147,-0.809637868202825
284.0,-61.60113824781243,-55.87987652555333,-0.2745893560632546,-2.1918186242982625
285.3333333333333,-52.84527915175247,-60.48782357453453,0.2706091833070641,1.4134370281242425
286.66666666666663,-48.67274423373472,-60.106198869721766,2.126222719667442,2.0135165189240762
288.0,-47.20525177742794,-55.30372851083843,-0.4945649807769522,-1.9541188192849086
289.3333333333333,-44.31670640341564,-51.37011806414935,2.777690252383749,-0.36076038345282035
290.66666666666663,-47.94297231730255,-55.5086613854328,2.1077512351675978,-0.12160452789232962
292.0,-58.23536878946306,-51.718356060922105,-2.0429478952527944,-2.0984524996118443
293.3333333333333,-55.14475756902732,-53.63294155303255,1.2545857617860907,2.0944552307860116
294.66666666666663,-56.3816544651766,-84.7625691875014,1.5248270076253287,0.8985259185579364
296.0,-56.32668303180545,-53.45036180883163,-1.0078387353879312,-2.772880733549221
297.3333333333333,-52.37944793625243,-54.024538125748684,-0.4834806430066952,-2.063976325129444
298.66666666666663,-56.61567485481796,-50.2541224868053,-0.13290339346679658,2.641878219747505
300.0,-49.64029747211731,-50.87617795177828,1.2209647028245714,1.1339051258776023
301.3333333333333,-54.964981206535626,-59.95194704127832,-0.16780477893621354,-2.8668723570256436
302.66666666666663,-50.925743057584356,-51.35999855451875,-2.16234399551532,-1.0071273424833846
304.0,-57.910401628641864,-48.969382233071705,-3.090247647122544,3.064823606683996
305.3333333333333,-75.9150664131555,-58.89746713934625,1.5567442059250425,-2.393695587542145
306.66666666666663,-74.98335271924734,-52.12454440190477,2.6519030133299015,1.4084941394111594
308.0,-49.67552797276586,-60.29510167427988,-2.297231378682458,1.958988447252956
309.3333333333333,-52.70567394850025,-57.346520021669775,-0.456200213593619,0.48060031068435555
310.66666666666663,-66.55992925528841,-49.31458591373144,-0.9337946346136318,0.602450895230538
312.0,-52.62785949760791,-57.24486885487665,2.867729700556394,2.644823635618223
313.3333333333333,-54.0938454182098,-53.69620978350922,-2.4932265629881747,-0.5483568948820089
314.66666666666663,-53.68974993629058,-55.415650425498455,2.236262651802062,-1.3714174493795772
316.0,-49.87467125553253,-50.516461737389726,1.5128365532165495,-0.8395971406871661
317.3333333333333,-67.18201310692126,-48.62755547582335,-2.5315596113643517,1.9932371325172151
318.66666666666663,-54.792039747359276,-48.21420142659952,-1.18118977523166,-0.08663931976300483
320.0,-54.47366680743609,-50.36550383376779,1.2809982696241748,0.029077496349876327
321.3333333333333,-58.13293308678866,-57.19151651787542,0.7037685753071111,1.2163280631337248
322.66666666666663,-52.08211331684238,-57.08498408312123,2.356136086315334,2.603353547975003
324.0,-47.408178069071674,-57.16470659711062,2.117319119650017,-1.6048226940141566
325.3333333333333,-55.32037031883776,-57.547584868690684,-2.997605631938626,-1.001972034559611
326.66666666666663,-52.14994547162387,-58.26922110025937,-3.0038901998907477,-1.4137386976037114
328.0,-61.257731173097156,-52.50111669503876,-1.9257291785142534,-0.8975039338457251
329.3333333333333,-57.00368291487851,-60.526609324971396,-3.0339049905137956,2.5373164048327412
330.66666666666663,-46.82000666686416,-58.202871139846565,0.6388953606157229,2.631608398084545
332.0,-51.83627975455479,-57.307628538008146,-2.0672117086636392,-0.19400770380847715
333.3333333333333,-66.94479630822994,-55.607274999300664,1.3552353780247588,0.6799567241922698
334.66666666666663,-48.44932210071409,-49.25228236445492,2.415959273579236,2.313846073657891
336.0,-49.04861630921083,-52.35530908975173,-0.6302089502018406,0.1246363763879907
337.3333333333333,-52.4486496404941,-61.30160108306934,2.552835303244902,-2.482023875499745
338.66666666666663,-53.582164250363704,-54.914973468346076,-0.9543046522174764,2.989147779756833
340.0,-50.24498980943811,-51.00669856207499,2.995019081591293,-3.088670248354735
341.3333333333333,-62.062033014984365,-58.1326706932034,-1.4232594146986401,-0.7338906318669918
342.66666666666663,-55.03702584654859,-54.36018542942626,0.7831103426051017,-0.30528258308300715
344.0,-65.20109564392351,-49.71275874901826,-1.0344375514691222,-2.9622817558490295
345.3333333333333,-54.430302870770504,-53.985491583083245,-0.9475273018826408,3.09618814296216
346.66666666666663,-56.527533566058864,-54.41985078679146,-3.056778238041857,3.086904165846462
348.0,-64.38331780480178,-60.59880922256837,1.3179068142261339,2.3853348008400483
349.3333333333333,-55.25009908087849,-64.39554150449376,-2.662132747773763,2.2520051600613904
350.66666666666663,-59.27979921153166,-62.00929147145317,-3.0693897473597476,0.46971896159346754
352.0,-54.23797474381278,-50.505178255729575,-3.0490457215215474,-2.3655822345877455
353.3333333333333,-51.05281444668251,-52.283171138122114,-0.2849205525010955,2.5920868911402373
354.66666666666663,-67.05448877282288,-52.04858756688604,1.8730882992584572,-2.0801512606806103
356.0,-59.167014180929584,-54.54699613456086,-2.0979793962873097,-0.2210391201466673
357.3333333333333,-53.48990341139445,-53.634809443626565,-0.6571366666389744,-1.8471496171699036
358.66666666666663,-52.88078005502692,-51.93414397805314,-0.558174702673928,-2.140155649071836
360.0,-57.14731679775334,-54.199990644158405,0.036488218293185604,1.3668638508728967
361.3333333333333,-52.959228699185196,-56.82466707876978,0.6221997851194274,-1.6427441362042192
362.66666666666663,-48.093128429356106,-61.29927678426348,-1.0813750125012895,3.025400961945248
364.0,-57.448135010361156,-53.69532320555684,-1.7100706924706917,1.6369508030694324
365.3333333333333,-54.38449049877831,-47.73878403691675,-1.1050669305798317,1.1950417707065504
366.66666666666663,-60.698866123000734,-51.898228303071726,-1.1733939820014971,2.045692935395716
368.0,-51.377370155352324,-51.40635213267136,-2.6685544325919444,2.3727644690591836
369.3333333333333,-55.06942247546011,-60.12101488434443,-1.5948597436039296,-0.01796771205023196
370.66666666666663,-51.893981818469854,-50.7124136234643,-2.7083952043625468,2.2590614855723326
372.0,-56.08496795020918,-76.77503923168904,-1.371373961610892,1.2244601870225682
373.3333333333333,-53.983585855263094,-62.17860917821518,-2.7121511770381352,0.473484692520161
374.66666666666663,-51.966280014567594,-59.24202917904333,1.2952442147783783,1.7661306652775322
376.0,-49.68018045555479,-48.43441210475561,-0.09465604594959191,-0.1058528629540957
377.3333333333333,-51.72942847966275,-50.476138105039105,2.529051282192341,2.4246839656051833
378.66666666666663,-53.1750555908516,-68.6680265166538,-2.06434104166759,2.4902569960219783
380.0,-51.73873707070702,-50.60029235854184,2.443477852351285,-0.02424002286226752
381.3333333333333,-47.88464055786921,-54.05165892894299,-2.813059070222421,-1.972553098337287
382.66666666666663,-57.31256166786086,-48.19238834212974,0.323077953874504,-1.1687106252005792
384.0,-49.77381589823905,-57.083587012768184,2.2450658378764263,1.0958644176838221
385.3333333333333,-71.12081180310143,-49.59282021951441,1.2774033012871484,0.6527988758469766
386.66666666666663,-51.46527470401263,-50.888529311886764,-0.056144181961993646,-0.8394965475931203
388.0,-57.50615154702432,-59.60584555625658,-2.051367268308057,-2.4197720273985786
389.3333333333333,-55.10001651897341,-48.87011049352321,0.931862988331685,1.9334879912984078
390.66666666666663,-50.07777761037936,-70.04312593927777,0.9560435489193421,-0.7652710002011305
392.0,-58.43369663994877,-62.492099682851716,-2.5637735110274624,0.14750590919494877
393.3333333333333,-55.5912997032863,-48.310742918253915,2.0182742725567713,-1.4918886491613697
394.66666666666663,-59.89532488584083,-54.16390590124047,-2.6230469828881664,-1.3160303549533199
396.0,-55.39636481830939,-52.715844205842956,2.133959279644503,1.6426976814580148
397.3333333333333,-57.37472478577313,-48.32537487508464,-1.6499971637429116,-2.7989036830466425
398.66666666666663,-49.35482771305721,-66.22266514229355,-1.9270316372279026,-0.3645391691301822
400.0,-53.87806762580378,-52.72599464041519,0.475805717187134,-2.8419768174551407
401.3333333333333,-54.2489300344662,-56.713391200347715,0.214874706581196,0.4672874151065275
402.66666666666663,-48.85110124046708,-54.593698979670336,-1.0590207767089594,2.4044000216863215
404.0,-47.41563006050036,-54.38340083307291,0.17335151832512988,-0.7172753909394896
405.3333333333333,-59.09500134210349,-59.64795546852321,-2.4394881937850577,-2.208856251961741
406.66666666666663,-50.18552755667885,-50.19132266744613,-1.2790104745227244,1.5956997057233995
408.0,-50.5540480610656,-61.76373186276579,2.4193356050645156,-3.0556696186482424
409.3333333333333,-52.74338536207435,-50.176892591297566,2.918965366147913,0.23485677515896397
410.66666666666663,-47.981867796015024,-49.49460806600938,2.601833444880202,2.193030893329287
412.0,-53.790475576390044,-53.46135475673931,2.216090212220026,-2.5891838878791624
413.3333333333333,-57.69745749464454,-51.497651056192375,-0.13921495933754707,3.0339286803254986
414.66666666666663,-61.28223859668746,-51.075183179700275,0.18550170006957736,-1.9608140166894863
416.0,-62.23342582292111,-54.828989123653244,-2.1801219225809283,-2.915762491041251
417.3333333333333,-58.124051569581916,-66.92512654455942,-0.5987051477041957,3.073087199600138
418.66666666666663,-50.75691220638434,-57.60334915798178,-2.386063454766495,1.1769199607591485
420.0,-52.514760588327704,-51.498255426068184,-2.4009264587610697,-1.765490462654972
421.3333333333333,-52.54254809087526,-58.02441380683799,-0.626162952237784,-0.16870073331360477
422.66666666666663,-61.691505384282515,-52.55965164768847,0.8895102755166958,-0.4678924455957085
424.0,-54.004187498467395,-56.40290671962088,-0.8389781577656759,-0.3802142114579684
