meta,run_id,20260225_100717
meta,stim_id,melody_1
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
25.0,-60.03187933116148,-54.47795635387665,-0.23977217381665641,-2.28508854423792
25.416666666666668,-58.07658736001929,-57.81598428122172,-0.7626966201470343,-2.6820648845037867
25.833333333333336,-60.596414009209795,-56.01907102155849,-1.1123150216470046,-0.6519556069538334
26.25,-52.63409103443038,-56.02229159079834,0.09032474043823532,-2.6143448655340737
26.666666666666668,-55.18053264807591,-51.4036675402371,-2.0911451258812614,2.3512260168769443
27.083333333333336,-60.07144614807751,-64.966981948397,-0.7916840534433356,2.692758311858582
27.5,-62.57735190206502,-55.97821251805967,-2.2266455126140174,0.8243861546433459
27.916666666666668,-56.81744986151535,-59.517208285853755,-0.40122395649515913,0.47580797638517625
28.333333333333336,-55.65148333886175,-60.24862667759529,-2.031135707380969,2.651909640326944
28.75,-60.03769657504336,-57.06375220300045,-1.9547854129105549,-3.10802307165921
29.166666666666668,-60.15480704381264,-55.37193134734663,-2.2946278280361,-0.5538947971787499
29.583333333333336,-58.629466476350565,-57.76317537316206,3.097668410803018,2.880472599978529
30.0,-55.72362464104026,-60.989257125297115,-0.43235169521147937,2.7915397729612335
30.416666666666668,-52.39393863745323,-58.037453942599804,-1.9361605683042318,-0.022984958144961334
30.833333333333336,-62.55823788343488,-69.8464152963693,2.0420866259141572,0.5142928034882249
31.25,-54.55356606954894,-60.67054764872833,-2.202492728202311,1.4628829629651001
31.666666666666668,-55.45696473350715,-59.127368773404584,-2.27134945533807,-1.5665144513115319
32.083333333333336,-53.396635687684615,-57.0077173769824,2.82015532170575,-0.14650432015985257
32.5,-63.62378124309447,-62.67214433395633,2.9952129858082777,-2.97579176892376
32.91666666666667,-72.24370137638176,-61.65944441251577,-1.6319583681944674,-0.3353241976885861
33.333333333333336,-57.86167703196319,-70.98400722214991,2.47869238209344,-2.8929829195953642
33.75,-66.95813093674138,-62.35266597646168,1.0752433409101927,2.4776843725212836
34.16666666666667,-55.64405165426934,-58.13916381909995,3.080872557292206,1.1515479808027305
34.583333333333336,-56.846576964302585,-61.21429220857281,0.9058027166719607,-2.738427499725565
35.0,-62.35236438973405,-56.67579589412377,0.7648182469502215,0.6083778472127426
35.41666666666667,-55.78726467287237,-61.39788416208221,2.486371574193312,-2.7035324341942557
35.833333333333336,-65.63726036848274,-78.34149622561344,-2.527439387526226,-1.1655318072853182
36.25,-61.65947430377707,-59.508354951386416,2.853706497325748,2.8948837508257217
36.66666666666667,-54.93565294175266,-54.51761298163543,2.0812719529080765,-0.4446157239136019
37.083333333333336,-55.50761667969505,-53.78103037177052,-2.477510656854248,0.8154304055107028
37.5,-52.53013773458379,-60.2026876727631,-2.087783195714982,0.3233153017435206
37.91666666666667,-51.9046471674292,-61.64940994582711,-0.15930838262029637,2.9848619988131606
38.333333333333336,-57.115472135276654,-55.24171660201246,1.576486321409189,-2.3396249579704573
38.75,-65.99045748469376,-62.88727782620664,-0.10303044895592142,-0.5035443754940278
39.16666666666667,-60.961476796949825,-58.488416717266325,-0.6065780939503124,-2.4654120056217272
39.583333333333336,-59.53691894365952,-56.97825147679411,2.0557435457626148,1.1571430061404036
40.0,-51.08394590069955,-54.81575833655259,3.1096772621309094,-2.070885666171672
40.41666666666667,-61.241097091988564,-61.870649455589735,2.2258809709347336,-2.83369588108581
40.833333333333336,-62.19682679458621,-55.87044307607184,1.9612901927632111,3.1339258747930954
41.25,-54.30948090370161,-56.002726627704284,2.4034387890949644,1.580566150280656
41.66666666666667,-63.72049857030283,-63.42782873310425,1.9984124820668119,2.9444039708386076
42.083333333333336,-69.55488144753727,-54.271424228469165,0.930982663686402,-1.2424304942347606
42.5,-50.85345441918904,-65.88423555408062,1.1603142902087682,-1.1388198658327489
42.91666666666667,-53.25948380100297,-65.29525812847861,-1.3016025165021763,-0.9412657048748831
43.333333333333336,-72.04982338440183,-67.11355906975292,-0.6797186475162658,-2.880620324427928
43.75,-55.22484250023101,-58.08620180954453,0.2619010769810814,0.3377267951134796
44.16666666666667,-58.92177139786526,-58.872157490676955,2.412195086097901,-2.149759194939074
44.583333333333336,-58.10557396426007,-55.349480966184444,2.3791163624467204,-2.8310101003128683
45.0,-61.23356800350459,-54.926536105145196,0.8621683925801067,1.1053273188198667
45.41666666666667,-56.015919480828124,-75.04503129022952,-1.4679543686661112,1.7008425396305862
45.833333333333336,-65.10622375586702,-59.48638855820569,-1.7206073822438959,1.1753250903612995
46.25,-63.16042313050875,-62.72357186730149,-3.094635409603436,-2.9693248217718557
46.66666666666667,-58.841503934414206,-68.10191582945683,-2.3986137277902926,-0.05631289678545353
47.083333333333336,-58.813684003904655,-60.97647103791089,1.4909250456643965,2.3676892253432893
47.5,-62.01658191866546,-65.36027084574202,1.555928632778633,-0.8822302657235194
47.91666666666667,-63.41065927849723,-58.67405824120639,3.0921597740028406,2.686044131880295
48.333333333333336,-62.84112673926455,-63.283121788360795,1.6191012719882323,1.1246251705933974
48.75,-68.74281950151757,-53.650794204726424,-1.7061291488250807,1.6140893163932852
49.16666666666667,-64.54995870886248,-59.84730943198989,-1.668436719838104,1.26148669409862
49.583333333333336,-54.91371945681411,-55.39381141978889,0.48018297523877296,1.029866193462701
50.0,-57.07439186036333,-62.429363872469324,2.4322493390381834,3.1376421406876887
50.41666666666667,-67.85470365313057,-62.57305462672911,-0.2682237898315292,1.14234012682305
50.833333333333336,-66.8023641142634,-55.52344402821035,2.9583286274660368,1.068201621627668
51.25,-69.11649496853765,-55.42539812504081,2.267397754359158,-1.2450057331612443
51.66666666666667,-60.72245370360859,-54.89377403929161,0.6753772491236979,-0.748559191898965
52.083333333333336,-60.7543965285386,-55.11572908620128,2.2731727992082242,-1.0594312661344256
52.5,-59.385919170019406,-59.347506739085354,0.4575368464626318,-1.7779994344823342
52.91666666666667,-71.71340719110228,-56.58333515390837,-2.0497368678470975,0.5696275581310684
53.333333333333336,-55.31203421707638,-53.84517032261787,1.5621470969882767,3.0840318219392473
53.75,-61.40811793464729,-57.15176198610976,0.39866793356725555,-0.08507237748237914
54.16666666666667,-65.72380228072936,-53.58801549702306,-2.9793122234327933,-2.4116960356349177
54.583333333333336,-56.567060686808645,-54.46529470289928,0.3428240554217512,0.9848007198557728
55.0,-51.60017130223749,-63.15708539454036,0.18271338564791395,-0.565639015892304
55.41666666666667,-67.13207776899837,-55.11636255069714,-1.677084691455918,2.492105227154009
55.833333333333336,-63.58047467242281,-87.96829649036889,-0.5254055059766506,2.222635681840888
56.25,-54.389963494924004,-63.8961172194584,2.8417106176333125,1.190974944508514
56.66666666666667,-57.65143501539154,-54.71193466124775,2.3481129120985367,-2.228884137010083
57.083333333333336,-53.835239281429736,-65.53192916448657,0.3329007899467496,-1.343774034309643
57.5,-56.7195905179549,-54.928705398146704,1.0726736453735692,2.686551230944217
57.91666666666667,-59.24551231083476,-54.96445346284068,2.8065591729591324,0.8591788628908816
58.333333333333336,-57.6574470451796,-66.0700260956371,-0.48048258458419485,-2.748998528952071
58.75,-51.64470999875781,-58.71821366899873,0.8173076403821959,1.7386727765229848
59.16666666666667,-57.708420024682894,-54.18363244012271,-2.973449201095523,1.5768040718163052
59.583333333333336,-54.05838677778908,-63.36132914821276,-0.9823457323707135,-2.8720203217425646
60.0,-79.97302580291189,-56.438013890540304,-1.5969229094145048,0.9165705983190289
60.41666666666667,-60.21675114777054,-56.47382109557377,-2.6549694933027843,-1.0065108970831549
60.833333333333336,-60.84825433835877,-54.317049606043085,2.8556845266042292,0.15617809133545787
61.25,-59.714689911951915,-59.70425346646632,-1.3639564096477166,-0.07565052822289144
61.66666666666667,-68.51209185726938,-60.769475737816386,-2.0315681694112433,2.6632262575371546
62.083333333333336,-62.87600665608813,-67.45010841651487,-1.751397104384018,1.1522877418281587
62.5,-55.96638195276246,-58.850408643557145,0.40337507490580626,0.47074862229042164
62.91666666666667,-68.39612428177259,-55.05176534579978,2.0434659522561334,-0.4768655304818207
63.333333333333336,-76.88617062538785,-55.24025943324005,2.1343731112770272,-0.6392047178680215
63.75,-64.58662797264762,-60.61772797316245,0.5508290561221368,0.1069211614527132
64.16666666666667,-66.03275307713051,-60.22528802121087,-2.194424149421714,1.856472475660932
64.58333333333334,-58.16475863240046,-60.926968483854615,-1.0378285414286794,-1.4152665503309283
65.0,-57.774082789513,-61.30008466241626,0.032239587304561265,-0.6370816442381252
65.41666666666667,-54.18881562820172,-68.14283955337581,0.4776081529628503,2.147018851379772
65.83333333333334,-57.36781902548757,-57.82919327999131,-0.7859582364505469,2.142855844901734
66.25,-62.725063004806245,-56.77055782136922,1.2959970764267617,-1.8802549466930794
66.66666666666667,-58.03695174838325,-56.37783481786023,1.1147271375910275,-1.2375502446267361
67.08333333333334,-54.02350812182409,-70.8823127200174,-2.779681872326249,-2.2408713606328545
67.5,-52.71912924805597,-58.35329999026727,-0.9293829863912179,2.1279835997806638
67.91666666666667,-66.71206922295923,-56.33352602349278,0.40366783997300093,-0.9458722135987605
68.33333333333334,-58.42039122949405,-61.590276550105315,2.408952512459194,1.0266504931948002
68.75,-63.23242205047811,-54.58917888066224,-0.0033809467508960117,-1.2282225884464057
69.16666666666667,-60.64316727372513,-74.21318330223227,1.4291878969816538,-2.2854686946724208
69.58333333333334,-69.65806743313217,-57.95112148623879,2.8362083130653866,0.7911475072260855
70.0,-61.70325992666637,-56.59124410897946,-1.311646358533779,-0.6565257600123241
70.41666666666667,-59.13309372299533,-61.79843750759048,-0.4034848448065752,-1.334228230118279
70.83333333333334,-79.09601868999738,-63.200286245848474,-1.9150819849403253,1.932873585456158
71.25,-68.74107809959803,-63.42843064110794,-0.35210539401725655,1.3749230840340052
71.66666666666667,-54.546245391360166,-54.90712379825358,-3.0414310786376086,2.938499551291823
72.08333333333334,-57.39495461295226,-70.26167744565355,0.9585877951850834,1.8457954729514339
72.5,-61.109533421085615,-66.05355766595278,-0.45783717652973327,1.3565397991858033
72.91666666666667,-56.24172099691193,-62.213920253892425,-1.17534681218784,2.2266806018080603
73.33333333333334,-64.7553074872722,-54.90656236874683,-2.4987094918885187,-1.6387551678933079
73.75,-64.26908205339527,-64.87075985801707,2.6365825129209526,-0.07444743418246569
74.16666666666667,-59.20324869904754,-53.316894369473324,1.2998738515542596,0.9042457058492958
74.58333333333334,-66.50482438931981,-60.49460640395618,0.5679782018363281,-1.291457462658451
75.0,-60.34602686709696,-66.58982737771224,-1.0200049689748483,-1.2518359514320903
75.41666666666667,-63.29005424652746,-53.12091865937124,3.1219144141182307,1.9841092685252708
75.83333333333334,-58.08997873504731,-52.05291233461803,-1.8845150903379737,-1.5598821403701297
76.25,-60.15746931505967,-54.02238352447303,-0.6146502279235201,2.2232131246902282
76.66666666666667,-61.00585330138938,-59.56793806908586,-1.5841302233474208,-0.8984951468859852
77.08333333333334,-66.53995718921124,-60.74343088641051,-1.370496069633251,1.0291682750849296
77.5,-64.26460041759974,-61.65114680529044,3.0732683901779674,-0.988379090948192
77.91666666666667,-65.75989383396889,-53.85734369295846,-2.794982666604321,-1.3140710777632552
78.33333333333334,-54.53530121569317,-53.698092642226754,0.16035332151759102,1.1531560117182598
78.75,-57.632562402287235,-60.272911033284274,0.5015867407636776,-1.8631976242101027
79.16666666666667,-67.53325752005657,-62.12140781840452,-2.652609230025751,0.6838782164677057
79.58333333333334,-65.14037149045234,-55.7049632469476,1.7376012242956165,-1.3717724385512842
80.0,-74.11032197454321,-55.83442438169524,-0.7236306039199885,-0.02994256264792994
80.41666666666667,-91.87967614295248,-54.12268032002339,1.3345179921950518,-1.1832990787636652
80.83333333333334,-52.72060151986915,-59.44225671525443,-3.082300320615235,-0.7062901182354653
81.25,-59.87624761197659,-57.594597566479386,1.1573816997997592,0.16135559741826666
81.66666666666667,-55.91527684014117,-57.88091823538771,1.5110061164561632,-2.710682367263519
82.08333333333334,-70.68130676805693,-62.55010263932668,-0.14517683635794393,-3.0337820905509347
82.5,-56.40069442420515,-64.12569271451281,-2.7976584429058113,0.22477590819196958
82.91666666666667,-61.57515847428867,-72.00656497003581,-1.1781658708781229,0.545312132957523
83.33333333333334,-57.6629874591865,-50.105444268614214,2.3326019535387523,-2.601716172757142
83.75,-52.56780961614324,-60.698906836716404,-1.4874392603813142,-0.4478346775588794
84.16666666666667,-56.96096857007678,-57.01057682415443,0.4570862464160908,-0.5565356915878705
84.58333333333334,-58.60921098048177,-53.584512222320825,-1.5097623511091027,2.349121096433215
85.0,-63.894482483407806,-54.50577543289354,1.699934645406787,2.286734707363439
85.41666666666667,-58.54519083058719,-75.15460344683342,-0.9913015791011708,-2.591840205174668
85.83333333333334,-55.70651596353067,-72.0029650992262,2.939087818668801,-0.9008502894811211
86.25,-64.05086326541253,-64.53280867380288,1.1681413793165867,-0.47269683836837434
86.66666666666667,-63.303500873353784,-52.45786858085998,-0.7099754127401611,-2.811939668986535
87.08333333333334,-63.133882704871844,-60.317113687811926,1.3246324949519568,-1.4355627546812904
87.5,-58.162661274057996,-56.82815138825018,-0.4923300370946407,-0.9897692315102024
87.91666666666667,-59.06065773724863,-55.442440547769976,3.0109575908288044,-2.8168741229290966
88.33333333333334,-71.1907911285579,-57.65057857975299,-0.39796041578625585,1.1059234053376574
88.75,-64.96582861364288,-55.31228034744714,1.3000579823511484,-2.162428979353997
89.16666666666667,-53.71570068325514,-66.43947284620901,-2.337284189081725,0.18190366240004507
89.58333333333334,-69.27159127852224,-58.74977285706316,2.131825827363979,-0.2968453930879872
90.0,-55.70720833955157,-56.53769490230755,0.4357022235824753,-2.2087705613770057
90.41666666666667,-57.797357892017665,-74.76853407413495,1.3973926636756857,2.638703668573929
90.83333333333334,-59.641985241590596,-50.89908050884631,1.1926251201156572,2.982487497945225
91.25,-54.86729533626466,-64.37961410555462,-1.8939274957331058,0.6060566068178938
91.66666666666667,-90.6466998005577,-63.40568257571092,1.1387445214872483,2.3096329546001098
92.08333333333334,-53.396120141338955,-53.99167828975311,-0.10557692986136281,1.9639306410034438
92.5,-57.83626533987,-51.450882416260896,-2.4516343815132915,-0.25090380612094754
92.91666666666667,-51.46692900682605,-58.020826509822626,0.6443085937759572,0.7185734714657667
93.33333333333334,-74.12487061076743,-64.35328873914499,-2.1542902873559555,0.09773059068273254
93.75,-55.09175704576776,-68.01634902661563,1.715252460749797,-2.382537812413523
94.16666666666667,-72.5400068905132,-52.768147967238164,1.2431216914358474,1.7943644763590196
94.58333333333334,-61.994443424600945,-55.06648403139287,0.5840634679247473,0.7141175148801236
95.0,-51.85343428802476,-62.62317932896765,1.6501361812217306,-1.2250795851401588
95.41666666666667,-57.3565746026641,-55.94306087213952,-1.6313602999914363,2.9405913855699874
95.83333333333334,-62.255960180393785,-62.97483427135624,0.8809753650065195,-0.36632209310417124
96.25,-56.9625012691087,-58.11533019541487,-0.5958678610611361,0.7507122317994745
96.66666666666667,-67.99983805189476,-61.95731302517298,-2.5484763612706245,-1.158669077064611
97.08333333333334,-56.68725847727822,-61.188210888773455,-2.912905077849277,-2.9664368740452542
97.5,-55.305609289832056,-59.26316390494149,-0.6710295345293208,-3.0340887017638543
97.91666666666667,-52.62161984580965,-53.3822801749366,-1.6527094619129212,-2.974951426442651
98.33333333333334,-54.363369222334,-58.0384075962226,2.0006823048802653,-3.0492360495316024
98.75,-57.28151202872114,-55.88955592543387,-1.6263398240285687,2.6407204043456254
99.16666666666667,-57.15609389919543,-55.6749220433121,-2.577590351968874,-0.20126119696116876
99.58333333333334,-55.74277543699796,-64.42613409488159,-0.7135005808974244,0.5478422488354522
100.0,-55.67339154470544,-82.22387806366348,-0.12771531919936777,-2.9169771892766545
100.41666666666667,-57.607840058543125,-56.982335828621004,-1.3248569892651187,0.8281641664689776
100.83333333333334,-65.51157289084472,-60.65028257643668,3.1286823757769704,0.4209325396959051
101.25,-56.086694986837685,-57.95297560451499,2.0298533742391234,-0.3704175937796919
101.66666666666667,-56.99539553241087,-57.79860163509326,2.5021848553679322,-2.0713057029503537
102.08333333333334,-58.897020634370485,-49.774656720585085,-1.2527559603079113,-0.11063795364091739
102.5,-58.468689533979166,-65.33153495064656,-2.3850826230708577,3.1319545908011723
102.91666666666667,-61.67987665800276,-61.66293142444437,-2.0783019265047,0.7443489888186773
103.33333333333334,-65.01341243237377,-62.68932486094707,-2.8365841051619403,1.377933830085892
103.75,-53.42363330926908,-48.65298859984095,0.5301143628241763,-0.9119108729758417
104.16666666666667,-72.74495251132879,-53.52606012734091,0.9844794328470334,2.9091499867338135
104.58333333333334,-59.15684844774579,-55.96837185802297,-2.384426117317221,-1.6562178348234324
105.0,-58.66695498850575,-57.80877404606376,-2.2810379937673484,-2.753410629730802
105.41666666666667,-55.56300039720882,-51.86036886688559,1.7847535385001518,-0.07363593950445817
105.83333333333334,-60.48941652976875,-56.37505726814102,0.786984140430365,-1.056398730698409
106.25,-58.26970559532874,-51.619285125689764,3.0996282771038843,2.8412244688197204
106.66666666666667,-59.321642820923586,-55.13335265849085,2.0591140863829294,1.0132207940353968
107.08333333333334,-59.250924468031194,-72.31052876781683,-1.0347519666541312,-2.535249472157334
107.5,-61.29358066576644,-62.17941646022088,1.139638330546754,2.1068381657745645
107.91666666666667,-59.23419244448222,-64.61414158432491,-0.07190944235684597,3.0376201524649726
108.33333333333334,-55.89034972766845,-53.83642138354291,1.2441779543589713,2.7216875417208892
108.75,-61.400383740758684,-63.92348438818952,-2.6021011325973866,2.146725592339856
109.16666666666667,-57.24617009312133,-65.64142670100824,0.5955128789699309,0.7148174774717452
109.58333333333334,-56.535218609314015,-56.19918919040799,1.159131382910579,-2.096273372566159
110.0,-60.86235159954037,-60.884105294715596,0.47082800723606744,0.5940692517599817
110.41666666666667,-58.07607338820296,-63.14420130903458,-2.8098604196775803,2.7062899004005487
110.83333333333334,-65.27907368554943,-59.59548924156821,-1.346590057098947,0.8138043458746039
111.25,-52.76886400726302,-58.41962414622232,-0.7845597347561238,-0.46922502852932585
111.66666666666667,-55.12179610111838,-55.08904272348964,3.0300422699419083,-2.5243801862551933
112.08333333333334,-60.56704284367746,-58.945310875912796,-2.1609525413939847,-3.1389931390203816
112.5,-59.19129526425852,-63.75192082960383,0.8790854293915225,0.5039330778422939
112.91666666666667,-65.4210316522385,-63.71329554074723,-1.5764769200209787,2.212198019944898
113.33333333333334,-55.95559367855828,-58.740515265494004,0.21359240751279857,-1.4850030557574347
113.75,-56.58909995782355,-55.5821716128422,0.8080210989922525,0.3013455610541153
114.16666666666667,-57.0774479918651,-55.68607678906551,-0.8264232583091712,0.7436509678206684
114.58333333333334,-52.49211056471526,-55.82634134252775,-2.8953599608314726,1.1698303496968747
115.0,-59.08627245760128,-58.8037210091779,1.0230696187137516,0.7712929005155138
115.41666666666667,-60.190088641045165,-64.92872186444045,-2.105373500847881,2.014762728755002
115.83333333333334,-54.57145752332255,-57.65974576209704,1.6207342418351312,3.074209534386546
116.25,-54.395477885962016,-61.55962584744234,1.2278027109086151,-2.9702229628778816
116.66666666666667,-72.8986764524467,-62.45529124535986,1.8016751359287733,-0.3003900863825873
117.08333333333334,-59.48369455624772,-69.75337269895098,-1.1435387202596277,0.3909297318344281
117.5,-56.47218248185127,-63.05912841241914,-1.3220901558698743,-1.0093929873837648
117.91666666666667,-57.30782056201817,-60.15017536136683,0.2931718075440956,-0.6499332580366167
118.33333333333334,-66.76173907048074,-61.10937864130825,0.4020286464037637,-0.40110313229074746
118.75,-55.86340646818228,-58.73659227083013,-2.003903730117473,-1.0114583749553223
119.16666666666667,-60.79784337689464,-61.79993405945203,1.5204895808542798,1.5685328521299002
119.58333333333334,-80.23107527456908,-59.240124165212734,1.9437871310397357,-1.7037542293811259
120.0,-58.11128363236648,-71.01175515725532,0.6017436780466788,-0.09789144123930292
120.41666666666667,-65.0907373413062,-56.605993911813535,-1.1173347690384237,-0.6375025758947719
120.83333333333334,-55.147321829310776,-65.8918343722691,-1.3803165291502713,-0.6606148572031166
121.25,-58.673267858925044,-59.88742689646966,-0.6619083912271075,3.004149458189159
121.66666666666667,-61.5759789989021,-67.57799689955162,3.034327672922777,-0.6184864176206755
122.08333333333334,-62.19792624534047,-65.1199853739995,0.8508693769167192,2.9660792993746714
122.5,-54.66075781892953,-69.57726727950408,-1.0583286113413406,-2.004941623918032
122.91666666666667,-55.55319382629741,-58.61817690156278,3.092367986934365,-0.2240922970209941
123.33333333333334,-55.266148684870885,-76.80104085088361,-1.6048664317786379,-2.5606494999011558
123.75,-70.44123411033125,-57.10212469260054,-2.1145867057396526,-1.5927089016121065
124.16666666666667,-59.715834482147585,-57.96795327016926,-2.2055210289623526,-2.5076438381705284
124.58333333333334,-59.44096989388112,-68.86043339412574,-2.864140276913958,0.8346004181761171
125.0,-58.33570050536687,-58.98401224968105,-1.1807980164754586,0.6701606152809371
125.41666666666667,-57.695776935073475,-62.566526284938035,0.3202454687649053,-2.9194355586971956
125.83333333333334,-58.06651281509257,-58.794222206617654,0.6493152985643391,-1.9800404219466397
126.25,-67.12435949340868,-52.0787164428334,1.1800852942150752,-0.870946504344073
126.66666666666667,-60.21541088081999,-58.7912293656984,0.4801109545995936,1.5791391260141874
127.08333333333334,-64.7427324354519,-58.89721286434441,-3.123944488757519,0.10408777422374574
127.5,-56.59128649244714,-57.17525117811122,2.487291486209032,2.9467243864274884
127.91666666666667,-59.46436079885795,-62.66671506684326,-0.8198355521048468,-2.839820852714999
128.33333333333334,-55.48656454726759,-55.51545768567649,2.4875605468681856,2.190124092538651
128.75,-62.28946793163444,-55.94787604675537,-0.740583928749459,1.9349518368392575
129.16666666666669,-57.83527135044768,-73.14382660972659,-2.328574921389138,0.5677541544931874
129.58333333333334,-58.22875447806028,-58.42032798731003,1.8052109722911016,2.133940079091599
130.0,-66.75119711349473,-53.22988941421546,0.10767277809362422,-0.5235814096061892
130.41666666666669,-56.57446404626679,-58.65754031966998,-0.5261007826279055,2.3884748078472415
130.83333333333334,-56.81347418905179,-55.20687127738721,0.6139213301329136,3.082123761879811
131.25,-68.84405912733659,-59.609857530734665,-2.5000733515156144,-0.763602791949492
131.66666666666669,-52.97501493804238,-53.36345002112967,2.511172978526007,0.9820037870918544
132.08333333333334,-70.92775910658175,-58.45545170416021,0.03782274776394522,-2.099700984731871
132.5,-58.54187261366058,-71.62227729377918,-0.997865908323129,0.42250526044680137
