meta,run_id,20260225_100717
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
68.33333333333334,-54.52242194571313,-67.28054187494335,-1.7456734711261053,-1.427483179903197
68.75,-57.588260330386156,-61.88940937950615,2.8763242747013313,2.3759849997680944
69.16666666666667,-66.45890070102621,-55.188670090200944,2.257154723038759,-0.01999310345738795
69.58333333333334,-56.29218517450796,-59.49004296697665,-2.01907436203466,-2.163451474042386
70.0,-59.23569383504869,-57.97920478849443,1.1566769750115498,2.245481860559566
70.41666666666667,-60.08225682677501,-56.3449888349752,1.870876140795352,-2.96415420305161
70.83333333333334,-59.98416043223066,-57.44356355949141,-2.5701878195025145,-0.05476363321876063
71.25,-55.7246164263513,-63.368260761360204,1.3875413200032642,-2.692125997315761
71.66666666666667,-57.8457667070072,-67.15568913515001,0.29001703319833294,1.1130177543257413
72.08333333333334,-67.51004029600112,-63.0848941171608,-1.818075063582654,-2.834088413130226
72.5,-57.035261637443256,-56.82170571843209,0.08093487198101268,0.7649364561117671
72.91666666666667,-60.80810399034178,-61.64458978301924,1.0394288674341474,1.096148931840597
73.33333333333334,-71.06232989793804,-51.76496498287597,-0.7667053281217412,3.003777406777125
73.75,-55.08374446193482,-67.55155170177197,0.39720075850554065,1.174244459734677
74.16666666666667,-59.45364819182113,-55.8339788743415,0.14073966726905845,2.4717067735057725
74.58333333333334,-56.1855697325159,-56.29745429133169,2.3176850034440664,-2.475342209954544
75.0,-60.10906217039828,-56.308781867534215,-2.9179436775494016,-1.3832308648475788
75.41666666666667,-61.48127829662261,-52.87759074781421,2.197184444134591,-2.139501284126411
75.83333333333334,-54.292241029073914,-55.88921729964514,0.7645602055167259,-0.4565050743578557
76.25,-60.50774418462315,-61.24132029394407,-0.5354725031972901,-1.220140873633703
76.66666666666667,-56.878454090337314,-58.42145823780322,-2.391923336926782,-0.9534329944624774
77.08333333333334,-54.413517931701335,-64.9157828750848,-1.1390180730647743,-0.313872419111342
77.5,-64.15750884486356,-56.88458885036653,0.9845840109146873,-2.9986036115635506
77.91666666666667,-55.87384802633569,-63.96990206090216,1.3926973733883354,-1.273636781067532
78.33333333333334,-57.26132522310478,-54.917789913168335,1.8147750282317905,1.639598201821964
78.75,-56.11905235906115,-63.66701844185724,-2.9940572883415957,-0.7741564883907893
79.16666666666667,-58.202386990109844,-59.30090695019935,-2.8331441087651106,2.5021372380753935
79.58333333333334,-54.30233630338745,-59.45480919201806,-2.76139246144624,-3.1114185863550534
80.0,-61.72079969992317,-63.91568145870519,-2.768343093037446,0.30037894839112084
80.41666666666667,-55.888847511510505,-61.3315473338114,-1.2895162716453443,0.9121697716291068
80.83333333333334,-59.34423224342173,-53.8895990413489,-2.2846086690499052,-0.6924038609057123
81.25,-64.26884428282561,-56.84453765526256,-1.1665429903186388,1.669315365934744
81.66666666666667,-63.543942732457936,-54.918759359583916,2.4839306204911895,1.5547835023909309
82.08333333333334,-63.70112033432828,-68.03429849631709,0.9958630497515736,2.23429163842615
82.5,-54.16997114964904,-61.14548109931262,-0.74367410753828,-3.046937008729926
82.91666666666667,-53.621136778277304,-60.292340730444714,0.023714913935153105,-2.2958078676658475
83.33333333333334,-65.01521557390049,-63.612469801762934,-0.3908434763024489,0.5708628387981489
83.75,-62.10127339619614,-56.8391381478544,-0.06190594960209196,0.9956895364060883
84.16666666666667,-59.77923192538425,-52.02917517651724,0.7848463404303756,-0.6122119085903375
84.58333333333334,-55.02746566156139,-56.67679685355261,1.6473693660296802,0.7275944129938058
85.0,-78.65678131182533,-61.28158555710425,-2.1487103299035883,2.2094116798859744
85.41666666666667,-66.41119873529038,-52.19605743294892,1.9029141160379754,2.376411538659871
85.83333333333334,-71.09954649501293,-60.08010857721814,-2.522621395578875,-0.5388886603186658
86.25,-64.27457401976244,-58.89389754315671,-2.865466749023501,-2.3942350888132427
86.66666666666667,-62.54127081509816,-59.34678644966045,-0.4264850182330436,3.1244124817504457
87.08333333333334,-62.4292920486155,-68.50452259445633,-2.7432638005258085,-1.9675576550880585
87.5,-59.48476102045738,-58.423060266645734,1.1353693892893613,2.9455722679589544
87.91666666666667,-63.164944919206796,-68.75668866575451,-1.0854209449125176,-0.9769327420958188
88.33333333333334,-61.962622662785584,-58.553061883034786,0.4645564308684607,2.8729727336687416
88.75,-58.81486392694764,-73.63864697946168,2.6504120605049475,2.3581566079713614
89.16666666666667,-56.202744013485955,-55.408913960689894,-1.5986270892224423,0.14300995536851777
89.58333333333334,-61.82217627696418,-62.6516490081805,-0.9602613265521243,-1.4270764334160437
90.0,-56.86047182392328,-63.319586518992566,-2.5681267837666026,-0.6199177081445827
90.41666666666667,-60.08201085602876,-60.41633540113662,2.6756025430700663,1.1073285446262144
90.83333333333334,-65.70501657969857,-60.33716178511065,1.7250263661257317,-1.505990983096432
91.25,-59.653904891849464,-59.06883649233163,1.7100381211425006,-0.8910638657799373
91.66666666666667,-65.6826636457968,-54.28386654828139,1.6192032960689773,1.72077646211423
92.08333333333334,-61.056785637976645,-60.56338228649835,1.4239673574327736,2.874016589402975
92.5,-58.48202620238314,-61.13925955077467,0.8505783802803801,2.0921876490749156
92.91666666666667,-57.77089558810367,-62.62253904264646,-0.4834727422050108,-2.817899182652066
93.33333333333334,-58.45597306401237,-70.06495773983534,-0.7565041095087273,-1.1899054902901636
93.75,-59.46107647327732,-59.5773546183979,0.02895558750452179,-2.3092439478978144
94.16666666666667,-56.406632367628106,-56.88478831967821,-2.8243725615881665,-1.4762712159494726
94.58333333333334,-67.03074731544636,-66.70655619310332,-1.5681339337885853,3.1020338802080527
95.0,-56.26351119199335,-58.85582389704197,-2.106828324955001,1.0522812638650294
95.41666666666667,-67.20343876786538,-57.55648440320029,-0.488748731215396,-2.567505706917183
95.83333333333334,-51.41380554578464,-58.49493832171742,0.4624249529664002,-2.166713314289071
96.25,-55.75071463613027,-61.973660906403,0.06879821901982335,0.3037944704230895
96.66666666666667,-63.63485320339461,-57.46110160437986,1.5126501986580168,-2.1032847029234203
97.08333333333334,-54.772288658852595,-55.124115005392404,-1.240349689368112,0.756248952764206
97.5,-63.30210423564673,-71.47110880803966,1.373325890199442,0.8890559783098588
97.91666666666667,-60.5709379361958,-53.08561534525242,0.756233960392107,0.9225118597073637
98.33333333333334,-54.100885206330595,-55.02668340082519,-2.2176053459077787,0.21267565503960756
98.75,-54.63820995527029,-55.47143640270985,-2.4605999466296193,-0.002855940911984653
99.16666666666667,-63.097061985593484,-57.72263881470485,-0.49410157972057334,0.4276347697405213
99.58333333333334,-55.879707502489225,-61.13070578202732,2.3676120997026007,-0.22995645647110538
100.0,-70.20246766435021,-58.79174415442457,2.3908678512476995,0.9681301404074708
100.41666666666667,-59.78361954455272,-66.05704648590545,2.683351938183453,-0.5526378871486666
100.83333333333334,-55.396317853942925,-64.85520482688791,-1.7105413952178432,-2.8736432000944507
101.25,-60.95443694540042,-57.8447978111614,1.7386606761823928,2.585125347424761
101.66666666666667,-59.00792892872016,-67.45160536060139,3.0893471581157574,-1.679694877478148
102.08333333333334,-60.65557182559252,-65.13724013232672,-2.8055717924280765,0.728755888606479
102.5,-57.31588609791632,-58.526005810044374,-0.15557876713633145,-1.108993182156436
102.91666666666667,-54.88826142997262,-66.5525528962067,-2.0132768087458,-2.4363719394727306
103.33333333333334,-60.850764459177064,-58.390289889638616,0.09592136722720228,-2.817876637682326
103.75,-56.66577712056964,-53.630248974294744,2.5265003594796758,-2.23107884617616
104.16666666666667,-58.63543501253284,-65.9505666549885,-1.2504650866383182,1.4268969222526793
104.58333333333334,-64.62956149346465,-53.07858444859784,-0.629167533515826,-1.2196240195140278
105.0,-66.43608676607208,-58.69968030767757,1.067530596761785,-2.4710644773207915
105.41666666666667,-56.85429165840225,-65.24055215504319,0.21512379729781245,-0.5430414199730172
105.83333333333334,-55.039737010425085,-59.95217909933573,-2.5931997474909756,2.5762672190771956
106.25,-60.54376024951309,-57.62308595475291,0.22906120085989057,2.55755664193755
106.66666666666667,-71.61123119435578,-55.80537188103713,2.794000867751117,-0.701554657441825
107.08333333333334,-58.93406870386958,-61.51748084488378,1.3167245908056173,-1.5261793800073329
107.5,-58.52102503966442,-55.2183079425921,-2.153265376173176,0.49725003669940604
107.91666666666667,-56.115546926314934,-52.414568296941326,0.22842277392884272,2.568497526137519
108.33333333333334,-57.78109955596083,-63.41486410857903,2.01883073128042,-0.8428482813455528
108.75,-54.14037231820067,-64.51873505791279,0.8147667244926377,1.1913267016674953
109.16666666666667,-66.44015117007504,-63.22330218630527,-1.4227234869763603,2.5296206227924354
109.58333333333334,-51.89754894553768,-63.2504224069286,-2.814003607993362,2.7145589895155515
110.0,-61.72252716545025,-63.24369296542292,1.6172998975981165,-1.390615252783587
110.41666666666667,-73.04115639525735,-65.46815940372393,-0.8159671821779677,1.3477222456375813
110.83333333333334,-54.307557036084475,-59.30981103988333,-1.8775169808378076,1.1086168035941502
111.25,-62.28910972100124,-52.57568948440337,-1.3110453644306832,-1.061996453095714
111.66666666666667,-56.340445300605786,-55.796856864961846,-3.0712364792050657,-2.791361770285797
112.08333333333334,-58.4904294868473,-70.64956852764558,1.484242699209231,-2.2314881655006484
112.5,-59.357873022749715,-55.56411748114407,-1.512451719049285,-2.839736496026222
112.91666666666667,-60.13785871599609,-63.22613857963791,-1.2120245879245601,-1.0065914074715645
113.33333333333334,-62.67470005586407,-57.06049833640476,-0.28931699989948667,-2.3403729457772062
113.75,-55.68641173310438,-61.460323638177606,-0.012249275906367587,1.9853742382135893
114.16666666666667,-67.6499833546828,-60.319604487882195,-2.775664164460563,-2.5800706071918835
114.58333333333334,-69.7141220530012,-71.05949707188987,-2.2087145044291487,-3.136657525823191
115.0,-79.25231255374644,-63.81142181053103,1.1727667908144437,-3.0196455378691236
115.41666666666667,-59.79493197238302,-60.09245207560295,3.05340840262993,-0.41621205593726956
115.83333333333334,-57.985044523241214,-56.325266938983546,1.787598782375496,1.9043927058095278
116.25,-60.69807814231392,-60.507186660458395,-0.8245764136195133,2.145700407991954
116.66666666666667,-58.14074843094047,-77.83807223820642,2.126967652164363,-2.852051728499885
117.08333333333334,-55.08263040581159,-58.12365272284949,-0.06945205742785304,-0.10784514345799488
117.5,-57.645370272331746,-57.51940910273029,-2.2250427805815103,-0.2660004979323609
117.91666666666667,-71.79974271584585,-59.04570995870265,-2.3458662012054257,1.880151452512899
118.33333333333334,-56.588198131358325,-56.512594198735044,1.8781331104927397,-0.3033099049757514
118.75,-65.91508201585353,-64.74205033485057,-3.1110955223605843,-0.5046628249010283
119.16666666666667,-53.05975438339654,-53.18296230492798,2.3439889456159304,1.442273353162989
119.58333333333334,-54.05751712559703,-54.59177155431793,2.1100586943712565,-1.2269928073848981
120.0,-56.838375533036,-61.4889562773093,2.022705270711036,0.5004960363130435
120.41666666666667,-60.72368490856093,-65.57972650978343,-2.4885977166357542,-0.28690494860177523
120.83333333333334,-55.45371588340991,-67.95394646579943,-1.5383704490913033,-0.42885208898104843
121.25,-61.685069428610575,-56.237087298873945,1.40532015143479,-2.8214653184568306
121.66666666666667,-60.38141386560569,-59.709367864760296,-0.8080971959171034,0.7529446244945606
122.08333333333334,-78.32069808859373,-57.68184108979763,2.41027447020914,-2.1597664249307247
122.5,-64.17532104908948,-55.15343559455167,1.7101122548507373,2.003443300138205
122.91666666666667,-53.315654217454394,-71.25892314803008,-0.33179709259976276,-3.010503195230636
123.33333333333334,-57.833190906431625,-63.31612734000812,2.5528451047076124,-2.840759688594484
123.75,-63.71253895897988,-55.54897719934695,-2.4106835061133913,-2.7558511077627466
124.16666666666667,-61.72135695664865,-55.33484571834856,-0.5670627298942441,-0.34449974292343805
124.58333333333334,-59.60051909729281,-58.09530457235938,-1.2743392021220927,-3.007014656107601
125.0,-60.993581128770444,-53.35288798138362,1.0137585395607769,-2.1163789588524833
125.41666666666667,-66.57339350668278,-53.49547584965694,-0.7766286150205189,-3.0819146938686326
125.83333333333334,-56.869810144552915,-61.71584500820196,-1.2219247341913988,-0.09606564409807908
126.25,-51.24867908040574,-53.47489978900664,-0.5428862422401264,0.7571903455508899
126.66666666666667,-59.92534832405813,-61.21020604326859,2.189832715060101,1.359700430993466
127.08333333333334,-59.70828312004339,-63.86605795455411,1.4071055820899212,-3.0872359390507245
127.5,-73.29959912465347,-61.82645888939945,2.381530807532455,0.30056558083582596
127.91666666666667,-59.73818348811833,-54.9857280153046,2.845412485505245,0.9091316042350126
128.33333333333334,-62.850744914862005,-58.560274700748536,2.1844260730602203,2.326741832552564
128.75,-60.57133881724062,-63.49862575356218,-2.153502680580297,2.334884836569185
129.16666666666669,-61.023363824445234,-54.658995735070626,0.895974955844034,-1.0384935243916957
129.58333333333334,-52.64182138254647,-58.087176286197774,-1.8892830594690686,-2.9661528444324023
130.0,-55.96786771704303,-60.982333282598724,0.870351150947863,-2.7031369723015204
130.41666666666669,-59.896341939325985,-61.155745913753314,-0.31570596998478095,1.4327094130371745
130.83333333333334,-55.34801288530139,-54.919456074819266,0.7266889880022259,-3.1191126714347064
131.25,-60.18002741743729,-64.79460723358751,-2.0429783445483727,-1.3592805729911899
131.66666666666669,-57.86207836187749,-57.95882205030153,2.1490320552483486,-2.052311208654307
132.08333333333334,-55.90796866714513,-67.49932529589663,1.8063826333276858,-0.060733765239002625
132.5,-60.40037320306559,-55.6095600944656,-2.2233537586393486,-0.11882543178448135
