Frequency_Hz,Magnitude_dBFS,Phase_rad
197.0,-11.855799911412177,-0.635074093819633
198.0,-10.135224498757031,2.652634744533521
199.0,-29.53624690416462,0.7688092582222132
200.0,-34.43338363935367,-1.0099242675931797
201.0,-10.004239384739716,-1.6195664407675252
202.0,-5.669455462277808,1.3452374042771897
203.0,-8.47845883925992,-1.756503210858179
204.0,-20.105336279525762,-1.3667935147629506
205.0,-12.20669547488879,-1.1386165343680323
206.0,-9.26703825093364,-0.19046473272835276
207.0,-15.446649706400189,-0.1300964861317234
208.0,-18.22973013350363,1.5104654441371985
209.0,-11.223831940586162,-0.0665700914731761
210.0,-7.1677913314845245,-2.4409361007547954
211.0,-10.124521149683464,-2.334359872557026
212.0,-8.26793569866461,1.3851235814253933
213.0,-12.671153206107082,2.12184806511796
214.0,-18.34562493690348,-3.0715369678367783
215.0,-8.537682794460165,2.863987375760983
216.0,-17.3621838044864,2.4276292420877024
217.0,-14.967230589308944,2.3263748653422516
218.0,-9.017747175777865,-0.18441412838445087
219.0,-9.415983044595603,0.7103915327846746
220.0,-18.07014758391131,0.14539524939514267
221.0,-7.407242850103995,-3.096338029500804
222.0,-20.512545831167976,1.4693467661451085
223.0,-7.395738689329818,-1.08961426559559
224.0,-11.508802946214999,-1.7693807022793455
225.0,-7.674372543598386,1.6399579954370427
226.0,-17.979156147402485,-1.9621634558625785
227.0,-7.7231680264601055,-2.3763516898238457
228.0,-18.771816687015455,1.6743453978295413
229.0,-12.217218436156031,1.1404167222542285
230.0,-13.22936210470454,-2.8760565964640974
231.0,-14.205486077273955,-2.044627559451009
232.0,-16.102498306547094,-1.4930920607863267
233.0,-12.980912237251347,-0.21516985996154364
234.0,-14.041751998469643,-0.6773157573869071
235.0,-5.1217529450421555,2.478502885293713
236.0,-10.41990179711459,-1.6492490610396628
237.0,-14.536269223642766,0.5929482659759381
238.0,-16.508125588134554,0.3777004866032598
239.0,-7.349453402319148,-1.997473190569902
240.0,-12.222565678104969,-2.614500430435394
241.0,-16.4445296765267,-0.12057249721223919
242.0,-10.172516568166191,2.778836730193339
243.0,-2.873183943526616,2.4833425504592053
244.0,-12.16687541810074,1.7899545184789212
245.0,-9.281663819856355,0.8603187471809828
246.0,-9.116087887943717,2.837886572839422
247.0,-20.40620882610635,-0.21499530025216468
248.0,-12.984812651233986,-0.7726728614233715
249.0,-9.205685887107792,2.1946117838046337
250.0,-17.078028765143628,2.43887622075696
251.0,-9.874315302092066,2.277764762926634
252.0,-13.937864427318903,-0.45064872483196267
253.0,-16.77379795450276,1.89828291705936
254.0,-10.313893106824708,1.025901776167768
255.0,-12.31795227879416,2.053639243515464
256.0,-14.774211388815166,-0.5772440008983137
257.0,-16.576797196693835,1.024429254291528
258.0,-7.947180488642846,1.3627507368189344
259.0,-19.370012046338907,3.0561485339984524
260.0,-14.586343714515298,-2.583054931283763
261.0,-13.021928025718614,-2.428370229753082
262.0,-9.868471430119166,-0.8483161285546716
263.0,-11.151934280510659,-0.8560797242579291
264.0,-7.677664332644749,1.076946435793516
265.0,-21.6143567442088,0.384421964689584
266.0,-7.76116406530163,2.700758681777475
267.0,-10.307526747941862,-1.0263447386075373
268.0,-6.155698792664136,0.809544662736499
269.0,-12.838660915629038,-2.5812569108864456
270.0,-14.37121505214606,2.635910896819836
271.0,-14.125352542916502,-0.534253853513669
272.0,-9.37141455552293,1.326197505499962
273.0,-6.51950687598317,0.2086224209205967
274.0,-6.086431049105414,0.4279722236672133
275.0,-26.637530537995634,-2.6392723012406893
276.0,-12.61155721250002,0.9529167407279724
277.0,-20.064596251430963,1.9785859219766526
278.0,-10.027720151633062,-3.1410462074693046
279.0,-18.070013583218707,0.2700331302063955
280.0,-7.828806749133406,1.7387677909453114
281.0,-10.838769969207592,1.433390880113244
282.0,-6.3729657412839344,-0.9443590068879365
283.0,-5.602425705397566,1.8523861510111699
284.0,-11.891568652067514,-2.909576189452355
285.0,-9.901182824141006,-1.9403106377108792
286.0,-12.715369214480168,2.0944582502138553
287.0,-21.102890055929137,-0.07785466848184257
288.0,-10.973203481117558,1.8803984395076194
289.0,-15.118892948449378,-0.46347020670796196
290.0,-7.888146716716983,0.6588125910170483
291.0,-14.82119101431628,-1.433777704267596
292.0,-9.38049444481739,1.3111114695612018
293.0,-18.033439412743796,1.5296401702817484
294.0,-9.513086539283305,-0.956777324354995
295.0,-12.73497295523119,1.9808869531522404
296.0,-13.099351322908516,0.3434700131257751
297.0,-14.331672997786253,-1.753323791724459
298.0,-10.303198234385963,-2.695658660556241
299.0,-8.971650849725796,-2.4829492804194286
300.0,-22.941455412435815,-2.113133614989797
301.0,-12.121653701306998,-0.630069930099758
302.0,-9.429167912775364,0.44270345698665187
303.0,-19.06184617953458,-0.9367495709798567
304.0,-12.144663954524512,-2.5826144438645535
305.0,-21.40023576395294,-2.924162216412541
306.0,-15.280709825307897,2.3774717169421598
307.0,-4.009874882002054,-2.4816816971818763
308.0,-9.453629652754335,-2.7534702585118076
309.0,-12.520867300732306,-2.96352534093356
310.0,-11.033516100804325,-0.843609431891012
311.0,-14.438775769836463,1.8188349505440051
312.0,-12.34299104273557,1.0509428408617492
313.0,-14.930443212119089,-0.01189888708952241
314.0,-15.111638232321482,-0.44872495391677275
315.0,-6.707999904469437,0.5744152112377219
316.0,-8.81270155331936,2.162026087009289
317.0,-15.359660900538891,0.2524373379948631
318.0,-8.136395941018096,-2.255958279069258
319.0,-10.95685914079393,-0.041855260543546005
320.0,-9.009937694110041,-0.11439026413368675
321.0,-11.263497137388686,0.5068485449274768
322.0,-9.697971844000303,-0.1108665114069164
323.0,-9.966006970768968,-0.23827468875643382
324.0,-9.120017092621955,-2.107231174146661
325.0,-19.411767437496515,1.37915315563037
326.0,-10.440375140979974,-0.4104369711008794
327.0,-6.015953963214823,-0.3236783268480405
328.0,-13.013568480187402,-0.7741488662368045
329.0,-16.84175235011645,0.842115190510061
330.0,-12.034470609785613,-1.6731645005978495
331.0,-8.258909925650782,0.09336253947461359
332.0,-12.622034924504131,2.4202832779220955
333.0,-15.67197767880695,2.8936738463394023
334.0,-10.575608546175859,1.4955796498191676
335.0,-6.978304582481498,-0.6916711814703675
336.0,-18.710722486333065,-1.5275183523521596
337.0,-9.736777160832036,2.420663013066831
338.0,-6.923322574622287,-1.7918611751470221
339.0,-15.833593735422173,-2.3046067372346335
340.0,-14.99187333970381,-2.584184562609844
341.0,-25.023068285452194,1.5303958813063456
342.0,-15.441628550972979,-2.266029616346854
343.0,-12.958041781170841,0.040197377289771595
344.0,-6.840079655913628,-0.25006090599208314
345.0,-18.29104719981374,-1.2616974296512227
346.0,-15.237955057896341,1.4052584894174025
347.0,-3.2457874613520756,-1.2967025112987272
348.0,-8.639576926909712,-0.3643499966149868
349.0,-9.170599111543709,-1.9285964723870836
350.0,-11.936332737157818,0.5431000490367358
351.0,-18.599139861192846,2.218305435561008
352.0,-15.254467431366894,-0.0089284116158653
353.0,-13.84654309362321,-0.0758062526549018
354.0,-10.693975348709984,-2.791766964873376
355.0,-19.105154471507067,0.6767922971058025
356.0,-7.241415937045458,2.8895825355039624
357.0,-6.1347919205407955,-2.3343916879587434
358.0,-8.533259814339777,-1.3788776636668398
359.0,-12.474828291365792,1.4504225263316115
360.0,-5.222135835812793,-2.368247524052096
361.0,-16.434877121274948,0.276810500338711
362.0,-14.459279106294654,2.3767948398597674
363.0,-11.534481716536447,0.8915514131740432
364.0,-15.441904907104973,-2.209009146254378
365.0,-17.61835132725189,-2.1580108117162022
366.0,-11.433307190034094,1.6771459519221976
367.0,-17.637449677749323,1.4833001324262665
368.0,-13.317293022527867,-1.057645926560095
369.0,-8.09840468468879,1.2434880410585734
370.0,-7.997110719785061,1.065926158868328
371.0,-11.73419429786068,1.9248122084536972
372.0,-8.397001849622917,-0.384333478702353
373.0,-37.00629437470588,1.6102824440221177
374.0,-18.968571832221027,1.322811235313498
375.0,-21.585826366314635,2.5216802318890568
376.0,-9.34996107002911,-2.1394006318035346
377.0,-9.545769352849842,-2.990204008954366
378.0,-10.150309722599658,2.100009562875734
379.0,-9.569471525068861,0.7024147345375898
380.0,-3.648532388986436,-3.093118503367157
381.0,-9.290058318956058,-0.8414553696332983
382.0,-19.203545191583352,2.6446928958601785
383.0,-5.203547101442748,-1.4300741973993605
384.0,-13.32894081602503,-2.2978212794066817
385.0,-19.60336894228858,1.4796125431151939
386.0,-10.960259645943374,0.8726495485562769
387.0,-15.487676567826544,-1.8756458791911947
388.0,-19.098200055581973,-2.7554634551241075
389.0,-9.062737065078885,-0.11705060047671982
390.0,-7.87159731686928,-2.8124299652765843
391.0,-7.26452607994764,1.9637332371662115
392.0,-14.379312226720236,-2.0404336337050557
393.0,-14.772401353519646,-2.282182803806663
394.0,-14.830499818937817,1.163011396719501
395.0,-14.225317340514437,-1.1978346479913062
396.0,-6.758140231976087,1.8565243726138583
397.0,-19.173052475922713,1.2326805692727931
398.0,-8.27571471873046,2.265006903266837
399.0,-10.711066951400529,-0.6782645722700785
400.0,-9.968516144857025,1.5129274257715246
401.0,-8.045651362083294,-0.7685550309103797
402.0,-6.723937290446866,0.7130329337264343
403.0,-6.937002037742788,1.3345610932865952
404.0,-19.129454582158324,-0.8264271129918918
405.0,-17.972420493701915,-1.2171801843320498
406.0,-7.8336795352354915,2.178021497682552
407.0,-9.756083190450337,-1.7388446300738412
408.0,-9.54296178800617,2.0965355715744334
409.0,-13.61931471645234,-1.2370558678927506
410.0,-10.64416358711265,-2.806130374429963
411.0,-12.495954144715562,1.5789986789501704
412.0,-13.772926143538625,0.004283783080775476
413.0,-8.282625380483756,-0.3690455004638318
414.0,-9.788177461785057,-0.8239800718224772
415.0,-7.795915057702313,2.3975177759740953
416.0,-6.236630436324674,-0.3238983994757245
417.0,-16.167638501263394,2.060045254101489
418.0,-11.18870798624286,-2.5691898343963513
419.0,-11.922172921058333,-2.047851138966088
420.0,-14.845846221766825,-2.9101549577842465
421.0,-16.46121248749562,-2.4803253413183817
422.0,-4.546578670955519,2.2025964107876876
423.0,-23.034611463144444,2.9551898538193018
424.0,-8.999493976135629,-1.175633048973975
425.0,-11.768791645131877,-3.064725381073524
426.0,-28.14364885807066,2.4003033776083225
427.0,-18.65443099344603,2.8365183290478995
428.0,-12.894047448197314,-2.025859174089812
429.0,-18.043648690535413,-1.1745365878210774
430.0,-12.404975857498703,-2.0343915897236604
431.0,-14.546352874989472,2.2476800767887912
432.0,-4.82338429003523,-2.813998496485493
433.0,-20.504817089906812,2.83656241076218
434.0,-17.551079547205376,-0.9281926993976343
435.0,-24.125528505913177,1.722327502287382
436.0,-16.808923483567206,0.6656980788005531
437.0,-6.405280791178444,1.1466627928924107
438.0,-11.51446738140075,2.1727810556763494
439.0,-14.611800936207644,0.41794397056591176
440.0,-16.17587075321564,2.211685126873293
441.0,-13.04533895092812,-2.4139579456441447
442.0,-15.31355731163444,0.2729199909570361
443.0,-7.786370495142094,0.5949946983346487
444.0,-15.090858293857066,0.2477850469203317
445.0,-12.817668150092338,-0.9892225962539561
446.0,-17.019567390723147,1.0091438527478063
447.0,-14.307744045506785,-2.343776068422443
448.0,-14.347174858106372,-2.096910386270939
449.0,-9.102020621021572,1.5047864282874348
450.0,-12.115081251192212,-0.5791412340796226
451.0,-14.11195677105451,1.1587667724796598
452.0,-13.041126373097832,-0.98303209226197
453.0,-20.344687119411038,-1.1841685871199976
454.0,-10.87050342567287,1.7026710293537932
455.0,-11.208180960627436,-3.0467272873705307
456.0,-7.087841612456853,-2.0606087768990577
457.0,-23.2983107993809,-1.2332713019866226
458.0,-23.517721605518865,-2.1039788646893256
459.0,-9.216422193486208,-0.38084749254690436
460.0,-7.677209715837218,1.4064373225376219
461.0,-20.91196269630722,-2.90511963730663
462.0,-17.780382218127908,0.5153387910302833
463.0,-28.682882249138576,-1.87617808299384
464.0,-13.26668822815002,2.828141197341019
465.0,-6.447414299493538,1.25882478621221
466.0,-9.134208286003433,-0.9137860920951162
467.0,-11.043104294858463,1.3222112431550521
468.0,-20.91515964084506,2.6752974871429474
469.0,-11.139841041435501,0.20763914829079547
470.0,-6.118951887129724,-1.7226472431541269
471.0,-16.082927335890197,-0.4151124028021079
472.0,-8.052221325973786,2.736567655626636
473.0,-12.110481594081842,0.23742848066067154
474.0,-31.19292362885584,-1.3522825181607732
475.0,-13.29770006940336,-1.1626808866004517
476.0,-11.147367133479912,1.4462782823812355
477.0,-7.8061950299810725,-0.7676951540456881
478.0,-20.574159360471192,2.3766906820907407
479.0,-5.414749663166269,-1.4095887655314123
480.0,-9.154787113435729,-1.6081157739464322
481.0,-17.474817707096364,1.2973878133467067
482.0,-10.880917217992685,1.6574131012126387
483.0,-15.390352572392823,3.039879757282041
484.0,-8.493912251089204,0.8979164974099472
485.0,-14.868450244575019,1.7873654622784687
486.0,-21.531555585733035,2.051398630257835
487.0,-5.5251109928438815,-0.5764884477167919
488.0,-16.583876434123052,-1.0609630354128015
489.0,-6.976859921045143,-1.2646538514444694
490.0,-10.737502212391231,2.6204893244384286
491.0,-14.819066354815732,2.5905502878523023
492.0,-11.426045353047872,-1.9327054432742181
493.0,-18.551011568797225,-0.9010298889226502
494.0,-12.613831708188679,-1.1217627210290084
495.0,-7.362205419530983,1.2970967312054733
496.0,-5.699495411397802,0.6161745241755682
497.0,-6.2804970392055415,-0.26426235453033603
498.0,-19.68830265555204,0.8418829459062555
499.0,-10.649262141314352,-2.6968274744391802
500.0,-4.75337018116556,-2.006311446385549
501.0,-10.580683999529203,-1.8888175401101168
502.0,-13.529245606580444,1.3944165219391813
503.0,-10.371520283201876,0.4251314917789827
504.0,-13.340957799946358,0.9493946447663137
505.0,-12.175281275948482,-1.4840134599145198
506.0,-10.688140944556759,2.0482256239641368
507.0,-7.037804976532157,-1.6509275509639492
508.0,-6.984054563515226,-1.6865523389131152
509.0,-12.780874748854643,2.578939542763229
510.0,-13.73049335874204,-0.9781686782116973
511.0,-10.905819150974065,3.0061116143210587
512.0,-12.110255237947342,-2.947614256143
513.0,-12.284884360141763,1.5169001228360004
514.0,-5.863148549748879,2.192286513209594
515.0,-7.342152154522134,0.8147529903439124
516.0,-7.678853305410261,1.05973041094139
517.0,-10.338895379674625,0.5913183153257197
518.0,-17.810922903698614,1.0318354802832241
519.0,-24.090106026649167,1.0777243708058495
520.0,-17.899493024063265,1.3499565620250815
521.0,-12.120619202349385,-1.7440074180308511
522.0,-25.63027868795668,2.66496170471866
523.0,-12.000620243297766,0.19640487631554157
524.0,-12.334729699994844,-1.2100654312957215
525.0,-17.007379419721694,0.7580929977212449
526.0,-13.139440985394646,-2.6516386474377005
527.0,-13.02128822431647,2.7841213300752847
528.0,-9.388237672252568,1.6492569441694842
529.0,-8.580156532462556,-2.2612016238254986
530.0,-13.933753575401258,-1.2602421891465754
531.0,-6.216436901422342,0.7310382622316299
532.0,-11.25907525618455,2.1443892433265392
533.0,-7.698744385907266,2.1784982306762055
534.0,-16.19937656650494,-1.044211245806709
535.0,-14.900442335293356,-2.560027141405809
536.0,-11.889790284726374,-1.102839916653319
537.0,-8.38735245754184,0.5772424501041544
538.0,-16.503464034523397,-2.432173099904757
539.0,-6.552032113623209,-3.1117196889896057
540.0,-14.482544929265607,-0.44125331570805565
541.0,-9.278258975207388,-2.3314993553807035
542.0,-6.631760597834661,-1.5719573706521477
543.0,-13.198671745998464,-0.6081370757477726
544.0,-39.987605701578204,2.5024516737398486
545.0,-21.518983288315674,2.1500880435545304
546.0,-20.238021271250396,1.6721528396181706
547.0,-11.602062486443145,1.961831504982359
548.0,-21.964123494531044,1.274355329560678
549.0,-11.155563454666249,-1.0006432984621878
550.0,-6.13894224792543,0.34935122569368576
551.0,-32.504276702375265,-0.7270607135105539
552.0,-10.313728847036003,0.050993096216227385
553.0,-14.325970823611128,-0.17875857967641864
554.0,-10.655889014282574,-1.4225731170084672
555.0,-9.543125590029275,-1.4826198976095417
556.0,-19.888616735455468,-2.035217479552686
557.0,-10.639807463601416,1.4803438818154373
558.0,-8.073201741551143,2.0690656325388126
559.0,-7.819040996318776,-2.2204933231047725
560.0,-11.601082560433921,2.584504742762277
561.0,-5.745295928850669,1.8613608343579704
562.0,-20.133184550397036,1.379886490289789
563.0,-11.542480105516216,-1.6943465428717857
564.0,-9.342629107194117,-1.834111737219829
565.0,-13.329100918371141,-1.7819827021198793
566.0,-22.248409565443808,2.946496882316119
567.0,-11.91159033143897,2.5873381780451483
568.0,-16.76499170322505,1.8330101450047005
569.0,-14.042050255200218,0.2217551003027371
570.0,-12.042686364434058,0.9947649090742521
571.0,-14.270203864064321,-0.7760372736049468
572.0,-11.289437940544921,1.4970481770119126
573.0,-10.751574126211496,-0.617933433419723
574.0,-24.969164373446183,3.0664337158704313
575.0,-9.924524328544209,-2.720564891928413
576.0,-12.297952644355636,-2.7941703745643283
577.0,-18.195396585351922,0.3494630335042806
578.0,-5.542008427263535,-0.6813070189355707
579.0,-12.358750226563245,-3.1054601798870687
580.0,-10.72880910047167,-2.101492464850515
581.0,-11.347931538684783,-2.805686252039103
582.0,-20.703588052592146,-0.47359974476298733
583.0,-11.170296331659689,0.9321867468532169
584.0,-8.110466421702558,-1.1518570436195763
585.0,-30.668513123632323,-2.813377876067897
586.0,-24.324098685457738,1.3578911415785535
587.0,-12.508352337689658,-2.628454156637741
588.0,-12.089038070610808,-2.5779044965484355
589.0,-4.397514919317587,2.557640640616438
590.0,-13.678476307827719,2.2142949015271003
591.0,-6.109960922504948,2.0900218825067065
592.0,-9.482785372941372,0.5657182443475184
593.0,-11.11981457391688,-2.042690857067562
594.0,-10.66945736736975,-2.7874987323904796
595.0,-26.30615007077124,-0.6449635664126481
596.0,-8.1160634913216,-2.1215960073047087
597.0,-5.832029477597349,1.9859175872076558
598.0,-28.86595368473655,1.7266421699100043
599.0,-13.924675140683132,-2.3246097233597873
600.0,-14.359341485846915,1.610058802134575
601.0,-16.75451724408426,1.3200688759434949
602.0,-29.419973470110826,1.8997850642044898
603.0,-11.701962623157167,0.5041695742407921
604.0,-17.278656305879938,-1.4537586939637477
605.0,-18.110657811428524,-0.6518978213766972
606.0,-16.84690663650414,-2.4107515585339967
607.0,-20.325089654626396,0.5338672334438277
608.0,-5.744784661064588,0.3290932569358302
609.0,-21.372429994297327,-1.8946899974444218
610.0,-8.323727249631162,0.659655230010873
611.0,-8.960399413951523,2.8871040680857636
612.0,-15.546828088072843,-2.016078467719263
613.0,-9.464214817883308,-2.453860621974301
614.0,-14.745839884489095,-2.073292108655973
615.0,-16.327881223032204,0.7028652830848444
616.0,-31.241665777574347,-3.078784581250813
617.0,-13.329096316309437,-2.643166469898199
618.0,-6.947537680991668,1.0740809610260016
619.0,-6.928405572119916,2.6865395471233766
620.0,-12.279075575691213,2.3498438496329634
621.0,-13.504262273530527,-2.0663523792854277
622.0,-9.096596370900038,1.9245143955508721
623.0,-1.069824687453409,0.5430945958134112
624.0,-7.073813071725693,1.1575639692811102
625.0,-11.772466621123833,-2.8042193013646406
