Frequency_Hz,Magnitude_dBFS,Phase_rad
54.0,-23.176275934871597,3.0328786463242863
55.0,-6.838226696474856,2.262207443756646
56.0,-10.237470428583183,-0.2749243902076137
57.0,-13.112899135660172,-2.640013496579646
58.0,-19.42846729758136,-2.1798680212364947
59.0,-11.330922647116386,-2.684301735288653
60.0,-12.277021249604223,-2.9372955797631253
61.0,-15.673110890049468,-2.277661000693394
62.0,-16.831854692147928,-2.6664774850632655
63.0,-11.469639518479122,0.07644005558035515
64.0,-11.505460179835163,1.0134758828228039
65.0,-11.452084959703805,-2.047627034854879
66.0,-4.338986499815498,-1.0506064352725797
67.0,-11.955476006944291,2.683429637173982
68.0,-11.18849424599061,-1.8533870916082067
69.0,-6.617634119980515,-3.1273117004052016
70.0,-15.982136563870766,0.05029465872211262
71.0,-7.465940464782481,0.13898171311881613
72.0,-12.11925919066654,-0.01707512783521498
73.0,-10.644032416681233,-1.426873776697345
74.0,-12.046124130906,-0.7121656642106018
75.0,-17.634482573633598,-1.7606518618087164
76.0,-21.979398870207735,-2.614504747312113
77.0,-15.420297173311546,-3.0142754091657173
78.0,-15.360889576476303,0.05242111128958436
79.0,-17.03397385451195,3.09052846784021
80.0,-6.320209991823255,0.5399949606701329
81.0,-10.028256505561487,-0.23719524479373208
82.0,-1.83563546978073,-1.172148988651444
83.0,-13.430086098933646,-1.6403490058410852
84.0,-11.559715102959586,1.664980623905463
85.0,-8.568084036654879,0.06382729594901639
86.0,-14.8735271451564,-1.6082781861750999
87.0,-15.609186589428965,-0.44221249041279026
88.0,-12.942432112918873,-1.9893579078992363
89.0,-23.495189447733743,0.5367233916591969
90.0,-11.776949870059026,1.5277653789754246
91.0,-39.8597116501483,-0.5466108679953052
92.0,-11.43188312115841,2.0162243972412917
93.0,-14.205995073184525,2.453200220926422
94.0,-17.662816809926834,0.8075549513387488
95.0,-15.28297870800843,0.4022759382865972
96.0,-10.207447343769914,-0.7581319142016383
97.0,-14.882017916038455,-0.6372886172861575
98.0,-9.599824485677352,-2.231605796804963
99.0,-12.754382552360546,-1.563464538096052
100.0,-13.94890075561313,1.8464987265451798
101.0,-10.443423246353591,-1.0733639912831812
102.0,-23.36854828322643,2.2588018597659696
103.0,-23.81571228384268,-0.8878589079298748
104.0,-10.790748564665922,1.0218231453761115
105.0,-15.748738729584403,-2.39897179126723
106.0,-12.003939555715927,1.8905713190764966
107.0,-4.806544940256799,0.052677812413120605
108.0,-10.848333148054968,2.4954005684768266
109.0,-12.33637415634777,1.7682367591713972
110.0,-9.077386858551861,1.4860143319915255
111.0,-13.358987580188346,1.3630737390987249
112.0,-11.186090097297058,-1.943232780282605
113.0,-18.009082283885487,-2.0741168707030924
114.0,-13.442802438110736,2.5459754984539797
115.0,-12.310273953193757,-0.7641574904314022
116.0,-7.125662512774616,-0.8262322141317242
117.0,-10.232454287490748,-0.7150552116991212
118.0,-12.560749568909515,-1.9603398429661125
119.0,-9.358444185261815,-0.7969120071500104
120.0,-16.173769509450246,0.37639581733389255
121.0,-16.788930564890617,-1.8350469068837802
122.0,-6.1305569049732,-0.48848536029079487
123.0,-21.543799691522043,-1.2979197076558733
124.0,-18.104349090014956,1.916433777269432
125.0,-4.333090191771158,2.341670845600222
126.0,-22.90479772155594,-1.542607488801921
127.0,-5.411628319085899,2.2283980637712695
128.0,-6.806063392629541,1.8457328670613393
129.0,-10.424813947921196,0.1637056615988949
130.0,-15.586938057668899,3.046896107908095
131.0,-21.13459183634736,1.1170854209815921
132.0,-13.314399954470009,1.419547916895222
133.0,-16.08380438744702,2.4739399634866768
134.0,-16.79402931541258,-0.33039228901032247
135.0,-19.49614593894539,2.3257104953059575
136.0,-21.524385548604958,-0.17886349980678137
137.0,-7.169796057880808,1.13779823887979
138.0,-16.585119139105963,-0.7745138323016018
139.0,-16.23664607216319,-0.43953400246237406
140.0,-8.865246806407605,1.7456305915468817
141.0,-25.946266788197857,-2.9615194335325996
142.0,-14.922368250885347,-3.139126667255969
143.0,-13.15578586536156,-1.5137824363864334
144.0,-10.692600829757788,1.1097861182584807
145.0,-13.573624126042104,-2.0576337244412923
146.0,-5.092175706217369,2.6962986542236096
147.0,-15.905610213097138,2.8864442077346033
148.0,-19.838223965263808,-0.3641287107897963
149.0,-6.321993672272621,-0.5986952416525951
150.0,-14.369527386610784,-1.4041942458435364
151.0,-12.718039869145727,-1.3034266138602786
152.0,-21.091736740028963,-1.4935303304656284
153.0,-21.017124320606886,-2.8715438701029874
154.0,-9.677838747090862,-1.260832452936893
155.0,-13.601362959207417,-0.5960647500688669
156.0,-11.237848098201507,-2.3851862952768856
157.0,-6.599978700614129,2.619571546026657
158.0,-12.291516045512145,-1.0061261755449158
159.0,-16.60289693586278,0.19851503165515183
160.0,-21.923257632237704,1.5220702744093075
161.0,-2.825854894979286,0.6336091435224681
162.0,-17.418784972434768,2.1187834942135324
163.0,-5.680901826555759,-2.193398266722427
164.0,-12.258630083439153,-1.0781470597232103
165.0,-15.599527403792756,2.6661972026126866
166.0,-6.7008862691380635,2.2049313902333774
167.0,-12.331444420976407,2.180630765200242
168.0,-16.267403099625668,-3.04711015083387
169.0,-20.046345513472072,3.0228959015770633
170.0,-9.819033489194005,1.5751380637319046
171.0,-12.158354286717985,-2.1344370795827303
172.0,-6.753467620956332,-1.6733264778022745
173.0,-11.560191040911626,1.1501498327636641
174.0,-12.643263676233165,-1.18866625236525
175.0,-12.97038593083689,-1.7387861283166737
176.0,-10.747070165099252,-2.0365156676462073
177.0,-9.321766469225008,-1.0029850354037444
178.0,-15.97785282156333,3.06965621466993
179.0,-20.21442458553375,-2.9301151279953856
180.0,-16.361382825896456,1.6607159400649538
181.0,-13.71701957745203,-2.879412038491423
182.0,-13.644014279294069,0.3066827079733652
183.0,-25.470693144191255,0.0463782658255053
184.0,-22.786862019825165,2.142703233380473
185.0,-16.705694789682575,-3.1343843075813647
186.0,-4.684202712395148,-1.292813797596449
187.0,-4.718583836930589,2.3692768867631977
188.0,-9.143932239641078,-1.648778431507845
189.0,-10.298123024003159,1.9300520328692832
190.0,-16.79253550539765,3.0396821773547256
191.0,-14.049349406407568,0.7252314088637996
192.0,-14.387282481328468,0.9750402469126217
193.0,-5.710830185150777,0.680844336317921
194.0,-18.454590859102375,-0.8224215959787973
195.0,-13.203918519322652,-1.3089344993252263
196.0,-18.913539678779564,0.7120144683501114
197.0,-11.855799911412168,-0.6350740938196331
198.0,-10.135224498757031,2.6526347445335214
199.0,-29.536246904164578,0.7688092582222158
200.0,-34.43338363935372,-1.0099242675931768
201.0,-10.004239384739716,-1.6195664407675257
202.0,-5.669455462277809,1.3452374042771895
203.0,-8.478458839259918,-1.7565032108581793
204.0,-20.105336279525766,-1.3667935147629517
205.0,-12.206695474888793,-1.1386165343680321
206.0,-9.267038250933643,-0.1904647327283527
207.0,-15.446649706400198,-0.13009648613172375
208.0,-18.229730133503633,1.510465444137198
209.0,-11.223831940586162,-0.0665700914731763
210.0,-7.16779133148452,-2.4409361007547954
211.0,-10.124521149683456,-2.334359872557026
212.0,-8.267935698664612,1.385123581425393
213.0,-12.671153206107089,2.1218480651179608
214.0,-18.34562493690347,-3.071536967836779
215.0,-8.537682794460165,2.863987375760983
216.0,-17.3621838044864,2.4276292420877024
217.0,-14.967230589308947,2.326374865342252
218.0,-9.017747175777867,-0.18441412838445118
219.0,-9.415983044595604,0.7103915327846738
220.0,-18.070147583911307,0.14539524939514234
221.0,-7.407242850103999,-3.096338029500804
222.0,-20.512545831167994,1.4693467661451067
223.0,-7.395738689329817,-1.0896142655955898
224.0,-11.508802946214995,-1.7693807022793457
225.0,-7.674372543598381,1.639957995437043
226.0,-17.979156147402488,-1.9621634558625778
227.0,-7.7231680264601055,-2.3763516898238457
228.0,-18.771816687015452,1.6743453978295428
229.0,-12.217218436156031,1.1404167222542292
230.0,-13.22936210470453,-2.876056596464098
231.0,-14.205486077273955,-2.044627559451009
232.0,-16.102498306547087,-1.4930920607863265
233.0,-12.980912237251353,-0.21516985996154292
234.0,-14.041751998469646,-0.6773157573869071
235.0,-5.1217529450421555,2.478502885293713
236.0,-10.41990179711459,-1.6492490610396624
237.0,-14.536269223642773,0.5929482659759375
238.0,-16.50812558813456,0.3777004866032602
239.0,-7.349453402319145,-1.997473190569902
240.0,-12.222565678104967,-2.614500430435394
241.0,-16.444529676526717,-0.1205724972122394
242.0,-10.172516568166191,2.778836730193339
243.0,-2.8731839435266133,2.4833425504592057
244.0,-12.166875418100737,1.7899545184789218
245.0,-9.28166381985636,0.860318747180982
246.0,-9.116087887943712,2.837886572839422
247.0,-20.406208826106365,-0.21499530025216365
248.0,-12.984812651233986,-0.7726728614233711
249.0,-9.205685887107792,2.1946117838046337
250.0,-17.078028765143625,2.4388762207569594
251.0,-9.874315302092066,2.277764762926634
252.0,-13.937864427318898,-0.450648724831963
253.0,-16.77379795450277,1.898282917059359
254.0,-10.313893106824706,1.0259017761677678
255.0,-12.317952278794158,2.0536392435154642
256.0,-14.774211388815166,-0.5772440008983138
257.0,-16.576797196693843,1.0244292542915276
258.0,-7.947180488642842,1.362750736818934
259.0,-19.370012046338914,3.0561485339984533
260.0,-14.586343714515294,-2.583054931283763
261.0,-13.021928025718612,-2.4283702297530825
262.0,-9.868471430119163,-0.8483161285546713
263.0,-11.15193428051066,-0.856079724257929
264.0,-7.677664332644751,1.076946435793516
265.0,-21.614356744208813,0.3844219646895834
266.0,-7.76116406530163,2.7007586817774745
267.0,-10.307526747941857,-1.0263447386075364
268.0,-6.155698792664131,0.8095446627364992
269.0,-12.838660915629044,-2.5812569108864456
270.0,-14.37121505214606,2.6359108968198366
271.0,-14.125352542916495,-0.5342538535136679
272.0,-9.37141455552293,1.3261975054999615
273.0,-6.519506875983168,0.20862242092059674
274.0,-6.086431049105415,0.4279722236672137
275.0,-26.63753053799561,-2.6392723012406862
276.0,-12.611557212500017,0.9529167407279727
277.0,-20.064596251430956,1.9785859219766524
278.0,-10.027720151633059,-3.1410462074693046
279.0,-18.07001358321871,0.2700331302063967
280.0,-7.828806749133404,1.7387677909453114
281.0,-10.83876996920759,1.4333908801132442
282.0,-6.372965741283934,-0.9443590068879367
283.0,-5.602425705397564,1.8523861510111697
284.0,-11.89156865206751,-2.9095761894523555
285.0,-9.90118282414101,-1.9403106377108792
286.0,-12.71536921448016,2.094458250213856
287.0,-21.102890055929127,-0.07785466848184285
288.0,-10.97320348111756,1.8803984395076194
289.0,-15.118892948449371,-0.4634702067079622
290.0,-7.888146716716977,0.6588125910170487
291.0,-14.821191014316277,-1.4337777042675963
292.0,-9.38049444481739,1.311111469561202
293.0,-18.0334394127438,1.5296401702817488
294.0,-9.513086539283307,-0.9567773243549954
295.0,-12.734972955231193,1.9808869531522402
296.0,-13.099351322908513,0.3434700131257749
297.0,-14.331672997786244,-1.7533237917244584
298.0,-10.303198234385961,-2.6956586605562416
299.0,-8.971650849725798,-2.4829492804194286
300.0,-22.941455412435815,-2.113133614989794
301.0,-12.121653701306991,-0.6300699300997585
302.0,-9.429167912775366,0.4427034569866519
303.0,-19.06184617953459,-0.9367495709798571
304.0,-12.144663954524512,-2.5826144438645535
305.0,-21.400235763952942,-2.9241622164125425
306.0,-15.280709825307897,2.3774717169421598
307.0,-4.009874882002053,-2.4816816971818763
308.0,-9.453629652754334,-2.7534702585118076
309.0,-12.52086730073231,-2.9635253409335602
310.0,-11.033516100804325,-0.8436094318910118
311.0,-14.438775769836454,1.818834950544005
312.0,-12.34299104273556,1.050942840861749
313.0,-14.930443212119082,-0.011898887089522891
314.0,-15.111638232321482,-0.44872495391677375
315.0,-6.707999904469437,0.5744152112377221
316.0,-8.81270155331936,2.1620260870092887
317.0,-15.35966090053889,0.2524373379948638
318.0,-8.136395941018096,-2.255958279069258
319.0,-10.956859140793924,-0.04185526054354556
320.0,-9.009937694110043,-0.11439026413368658
321.0,-11.263497137388686,0.5068485449274771
322.0,-9.697971844000303,-0.1108665114069165
323.0,-9.96600697076896,-0.2382746887564338
324.0,-9.120017092621955,-2.1072311741466616
325.0,-19.41176743749651,1.3791531556303702
326.0,-10.440375140979974,-0.4104369711008793
327.0,-6.015953963214823,-0.32367832684804043
328.0,-13.013568480187399,-0.7741488662368045
329.0,-16.841752350116458,0.8421151905100608
330.0,-12.034470609785611,-1.6731645005978497
331.0,-8.25890992565078,0.09336253947461326
332.0,-12.622034924504131,2.420283277922095
333.0,-15.671977678806943,2.8936738463394027
334.0,-10.575608546175859,1.4955796498191674
335.0,-6.9783045824814955,-0.6916711814703675
336.0,-18.710722486333065,-1.5275183523521592
337.0,-9.736777160832032,2.420663013066831
338.0,-6.923322574622287,-1.7918611751470221
339.0,-15.833593735422172,-2.304606737234634
340.0,-14.99187333970382,-2.5841845626098445
341.0,-25.02306828545221,1.5303958813063476
342.0,-15.441628550972972,-2.2660296163468545
343.0,-12.95804178117084,0.04019737728977168
344.0,-6.840079655913628,-0.2500609059920834
345.0,-18.291047199813725,-1.2616974296512244
346.0,-15.23795505789634,1.4052584894174023
347.0,-3.2457874613520756,-1.296702511298727
348.0,-8.639576926909712,-0.36434999661498646
349.0,-9.170599111543707,-1.9285964723870834
350.0,-11.936332737157823,0.5431000490367354
351.0,-18.599139861192846,2.218305435561009
352.0,-15.254467431366884,-0.008928411615865288
353.0,-13.846543093623211,-0.07580625265490186
354.0,-10.69397534870998,-2.7917669648733763
355.0,-19.105154471507056,0.6767922971058038
356.0,-7.241415937045459,2.8895825355039624
357.0,-6.134791920540797,-2.3343916879587434
358.0,-8.533259814339777,-1.3788776636668398
359.0,-12.474828291365792,1.4504225263316115
360.0,-5.222135835812793,-2.368247524052096
361.0,-16.43487712127494,0.27681050033871224
362.0,-14.459279106294654,2.376794839859768
363.0,-11.534481716536447,0.8915514131740433
364.0,-15.44190490710497,-2.209009146254379
365.0,-17.618351327251894,-2.1580108117162022
366.0,-11.433307190034094,1.677145951922198
367.0,-17.637449677749316,1.4833001324262662
368.0,-13.317293022527865,-1.0576459265600948
369.0,-8.09840468468879,1.2434880410585731
370.0,-7.99711071978506,1.0659261588683282
371.0,-11.734194297860682,1.9248122084536967
372.0,-8.397001849622917,-0.3843334787023531
373.0,-37.00629437470579,1.6102824440221135
374.0,-18.968571832221027,1.3228112353134982
375.0,-21.58582636631463,2.5216802318890563
376.0,-9.34996107002911,-2.139400631803535
377.0,-9.545769352849842,-2.990204008954366
378.0,-10.150309722599655,2.1000095628757336
379.0,-9.569471525068858,0.70241473453759
380.0,-3.648532388986436,-3.093118503367157
381.0,-9.290058318956058,-0.8414553696332979
382.0,-19.203545191583345,2.644692895860178
383.0,-5.20354710144275,-1.4300741973993607
384.0,-13.328940816025021,-2.2978212794066812
385.0,-19.60336894228858,1.4796125431151934
386.0,-10.96025964594336,0.8726495485562774
387.0,-15.487676567826536,-1.8756458791911934
388.0,-19.098200055581962,-2.7554634551241066
389.0,-9.062737065078885,-0.11705060047672035
390.0,-7.87159731686928,-2.8124299652765843
391.0,-7.2645260799476405,1.9637332371662117
392.0,-14.379312226720238,-2.0404336337050557
393.0,-14.772401353519651,-2.282182803806663
394.0,-14.830499818937824,1.163011396719501
395.0,-14.225317340514438,-1.197834647991307
396.0,-6.758140231976083,1.8565243726138583
397.0,-19.173052475922713,1.2326805692727913
398.0,-8.275714718730459,2.265006903266837
399.0,-10.711066951400529,-0.6782645722700789
400.0,-9.96851614485702,1.5129274257715246
401.0,-8.045651362083294,-0.7685550309103794
402.0,-6.723937290446869,0.7130329337264345
403.0,-6.93700203774279,1.334561093286595
404.0,-19.12945458215832,-0.8264271129918916
405.0,-17.972420493701915,-1.2171801843320493
406.0,-7.833679535235492,2.178021497682552
407.0,-9.756083190450337,-1.7388446300738414
408.0,-9.54296178800617,2.0965355715744325
409.0,-13.619314716452342,-1.2370558678927503
410.0,-10.64416358711265,-2.8061303744299626
411.0,-12.495954144715565,1.5789986789501707
412.0,-13.772926143538617,0.004283783080776705
413.0,-8.282625380483754,-0.3690455004638322
414.0,-9.788177461785061,-0.823980071822477
415.0,-7.795915057702309,2.3975177759740953
416.0,-6.236630436324672,-0.3238983994757246
417.0,-16.16763850126338,2.0600452541014884
418.0,-11.18870798624286,-2.5691898343963517
419.0,-11.922172921058333,-2.047851138966088
420.0,-14.845846221766834,-2.910154957784247
421.0,-16.461212487495626,-2.48032534131838
422.0,-4.546578670955519,2.202596410787688
423.0,-23.03461146314444,2.9551898538193018
424.0,-8.999493976135629,-1.1756330489739752
425.0,-11.76879164513188,-3.064725381073524
426.0,-28.14364885807066,2.4003033776083234
427.0,-18.65443099344604,2.8365183290478995
428.0,-12.894047448197309,-2.025859174089813
429.0,-18.043648690535406,-1.1745365878210758
430.0,-12.404975857498703,-2.03439158972366
431.0,-14.54635287498948,2.2476800767887917
432.0,-4.8233842900352295,-2.813998496485493
433.0,-20.504817089906815,2.8365624107621796
434.0,-17.55107954720538,-0.9281926993976348
435.0,-24.125528505913177,1.7223275022873827
436.0,-16.808923483567206,0.6656980788005524
437.0,-6.405280791178444,1.1466627928924105
438.0,-11.514467381400745,2.1727810556763494
439.0,-14.611800936207644,0.41794397056591137
440.0,-16.17587075321563,2.2116851268732933
441.0,-13.04533895092812,-2.413957945644145
442.0,-15.31355731163443,0.2729199909570353
443.0,-7.786370495142094,0.5949946983346491
444.0,-15.090858293857064,0.2477850469203316
445.0,-12.817668150092342,-0.9892225962539558
446.0,-17.01956739072313,1.0091438527478058
447.0,-14.307744045506784,-2.343776068422443
448.0,-14.34717485810638,-2.0969103862709395
449.0,-9.10202062102157,1.5047864282874346
450.0,-12.11508125119222,-0.5791412340796225
451.0,-14.111956771054503,1.1587667724796595
452.0,-13.041126373097825,-0.98303209226197
453.0,-20.34468711941105,-1.1841685871199972
454.0,-10.87050342567287,1.7026710293537937
455.0,-11.208180960627436,-3.0467272873705307
456.0,-7.087841612456853,-2.0606087768990573
457.0,-23.29831079938088,-1.2332713019866228
458.0,-23.51772160551887,-2.103978864689326
459.0,-9.216422193486212,-0.38084749254690436
460.0,-7.677209715837222,1.4064373225376217
461.0,-20.911962696307214,-2.9051196373066306
462.0,-17.780382218127897,0.5153387910302822
463.0,-28.68288224913862,-1.8761780829938421
464.0,-13.266688228150018,2.828141197341018
465.0,-6.447414299493536,1.25882478621221
466.0,-9.134208286003433,-0.9137860920951162
467.0,-11.043104294858459,1.3222112431550517
468.0,-20.91515964084506,2.6752974871429447
469.0,-11.1398410414355,0.2076391482907959
470.0,-6.1189518871297235,-1.7226472431541273
471.0,-16.082927335890194,-0.41511240280210854
472.0,-8.052221325973784,2.736567655626636
473.0,-12.11048159408184,0.23742848066067127
474.0,-31.192923628855866,-1.3522825181607745
475.0,-13.297700069403355,-1.1626808866004514
476.0,-11.147367133479912,1.4462782823812357
477.0,-7.8061950299810725,-0.767695154045688
478.0,-20.574159360471196,2.3766906820907407
479.0,-5.414749663166266,-1.4095887655314128
480.0,-9.154787113435729,-1.608115773946432
481.0,-17.474817707096364,1.2973878133467063
482.0,-10.88091721799268,1.657413101212638
483.0,-15.390352572392818,3.0398797572820406
484.0,-8.493912251089204,0.8979164974099472
485.0,-14.868450244575019,1.7873654622784678
486.0,-21.531555585733035,2.0513986302578373
487.0,-5.525110992843882,-0.5764884477167916
488.0,-16.583876434123045,-1.0609630354128015
489.0,-6.976859921045142,-1.2646538514444696
490.0,-10.737502212391231,2.6204893244384286
491.0,-14.819066354815728,2.590550287852303
492.0,-11.426045353047872,-1.9327054432742183
493.0,-18.55101156879722,-0.9010298889226507
494.0,-12.613831708188677,-1.121762721029009
495.0,-7.362205419530986,1.2970967312054738
496.0,-5.699495411397802,0.6161745241755682
497.0,-6.2804970392055415,-0.2642623545303359
498.0,-19.688302655552036,0.841882945906255
499.0,-10.649262141314352,-2.6968274744391802
500.0,-4.75337018116556,-2.006311446385549
501.0,-10.580683999529207,-1.8888175401101168
502.0,-13.529245606580444,1.3944165219391813
503.0,-10.371520283201876,0.42513149177898335
504.0,-13.340957799946356,0.9493946447663134
505.0,-12.175281275948484,-1.48401345991452
506.0,-10.688140944556759,2.0482256239641368
507.0,-7.037804976532158,-1.650927550963949
508.0,-6.984054563515226,-1.6865523389131156
509.0,-12.780874748854645,2.5789395427632287
510.0,-13.73049335874204,-0.978168678211697
511.0,-10.905819150974063,3.0061116143210582
512.0,-12.110255237947339,-2.9476142561429994
513.0,-12.284884360141767,1.5169001228360004
514.0,-5.863148549748875,2.1922865132095946
515.0,-7.3421521545221315,0.8147529903439128
516.0,-7.678853305410257,1.05973041094139
517.0,-10.338895379674629,0.59131831532572
518.0,-17.81092290369862,1.0318354802832232
519.0,-24.090106026649178,1.07772437080585
520.0,-17.899493024063272,1.349956562025081
521.0,-12.120619202349381,-1.744007418030851
522.0,-25.630278687956714,2.664961704718662
523.0,-12.00062024329777,0.19640487631554132
524.0,-12.334729699994844,-1.2100654312957217
525.0,-17.007379419721687,0.7580929977212446
526.0,-13.139440985394643,-2.6516386474377014
527.0,-13.021288224316475,2.784121330075285
528.0,-9.388237672252565,1.649256944169484
529.0,-8.580156532462555,-2.2612016238254986
530.0,-13.933753575401264,-1.2602421891465747
531.0,-6.216436901422341,0.7310382622316297
532.0,-11.259075256184541,2.1443892433265397
533.0,-7.698744385907268,2.1784982306762055
534.0,-16.199376566504938,-1.0442112458067088
535.0,-14.900442335293357,-2.560027141405809
536.0,-11.889790284726374,-1.102839916653319
537.0,-8.38735245754184,0.5772424501041545
538.0,-16.503464034523404,-2.4321730999047575
539.0,-6.5520321136232065,-3.1117196889896053
540.0,-14.482544929265595,-0.44125331570805554
541.0,-9.278258975207386,-2.3314993553807035
542.0,-6.631760597834658,-1.5719573706521477
543.0,-13.198671745998462,-0.6081370757477733
544.0,-39.987605701578175,2.50245167373984
545.0,-21.518983288315674,2.150088043554531
546.0,-20.238021271250396,1.6721528396181697
547.0,-11.602062486443142,1.9618315049823583
548.0,-21.964123494531044,1.2743553295606764
549.0,-11.15556345466625,-1.000643298462188
550.0,-6.13894224792543,0.349351225693686
551.0,-32.50427670237529,-0.7270607135105546
552.0,-10.313728847036002,0.05099309621622777
553.0,-14.325970823611128,-0.1787585796764188
554.0,-10.655889014282574,-1.4225731170084677
555.0,-9.543125590029275,-1.4826198976095424
556.0,-19.88861673545546,-2.0352174795526867
557.0,-10.639807463601418,1.480343881815437
558.0,-8.073201741551143,2.0690656325388126
559.0,-7.81904099631878,-2.220493323104773
560.0,-11.601082560433921,2.5845047427622765
561.0,-5.745295928850669,1.8613608343579702
562.0,-20.133184550397026,1.379886490289789
563.0,-11.54248010551622,-1.6943465428717859
564.0,-9.342629107194119,-1.834111737219829
565.0,-13.329100918371141,-1.7819827021198795
566.0,-22.248409565443804,2.94649688231612
567.0,-11.911590331438973,2.587338178045148
568.0,-16.764991703225046,1.8330101450047016
569.0,-14.042050255200223,0.22175510030273712
570.0,-12.042686364434058,0.9947649090742525
571.0,-14.270203864064325,-0.7760372736049457
572.0,-11.28943794054492,1.4970481770119128
573.0,-10.751574126211503,-0.6179334334197232
574.0,-24.969164373446155,3.0664337158704322
575.0,-9.924524328544209,-2.7205648919284133
576.0,-12.297952644355643,-2.7941703745643287
577.0,-18.19539658535192,0.3494630335042809
578.0,-5.542008427263535,-0.6813070189355707
579.0,-12.358750226563238,-3.105460179887069
580.0,-10.72880910047167,-2.101492464850515
581.0,-11.347931538684783,-2.805686252039103
582.0,-20.70358805259214,-0.4735997447629873
583.0,-11.170296331659689,0.9321867468532173
584.0,-8.11046642170256,-1.151857043619576
585.0,-30.668513123632305,-2.813377876067894
586.0,-24.324098685457724,1.357891141578556
587.0,-12.508352337689645,-2.628454156637741
588.0,-12.089038070610808,-2.5779044965484346
589.0,-4.397514919317588,2.557640640616438
590.0,-13.67847630782772,2.2142949015271007
591.0,-6.1099609225049445,2.090021882506707
592.0,-9.482785372941366,0.5657182443475185
593.0,-11.11981457391688,-2.042690857067562
594.0,-10.669457367369748,-2.78749873239048
595.0,-26.30615007077122,-0.6449635664126522
596.0,-8.1160634913216,-2.1215960073047087
597.0,-5.832029477597349,1.9859175872076558
598.0,-28.86595368473653,1.726642169910006
599.0,-13.924675140683132,-2.324609723359787
600.0,-14.359341485846917,1.6100588021345756
601.0,-16.75451724408426,1.3200688759434962
602.0,-29.419973470110833,1.899785064204492
603.0,-11.701962623157169,0.5041695742407926
604.0,-17.27865630587994,-1.4537586939637477
605.0,-18.110657811428517,-0.6518978213766977
606.0,-16.846906636504137,-2.4107515585339967
607.0,-20.3250896546264,0.5338672334438265
608.0,-5.744784661064589,0.3290932569358303
609.0,-21.372429994297327,-1.8946899974444222
610.0,-8.323727249631164,0.6596552300108731
611.0,-8.960399413951528,2.887104068085763
612.0,-15.546828088072836,-2.0160784677192627
613.0,-9.464214817883308,-2.4538606219743
614.0,-14.745839884489094,-2.073292108655973
615.0,-16.3278812230322,0.7028652830848436
616.0,-31.241665777574337,-3.0787845812508103
617.0,-13.329096316309435,-2.6431664698981985
618.0,-6.947537680991671,1.0740809610260016
619.0,-6.92840557211992,2.6865395471233766
620.0,-12.279075575691206,2.3498438496329634
621.0,-13.504262273530529,-2.0663523792854286
622.0,-9.096596370900041,1.9245143955508721
623.0,-1.0698246874534123,0.5430945958134115
624.0,-7.07381307172569,1.1575639692811097
625.0,-11.77246662112383,-2.804219301364641
