Frequency_Hz,Magnitude_dBFS,Phase_rad
210.0,-18.077119180683216,2.6511699496396854
211.0,-14.242483832918978,1.6236846980448028
212.0,-14.453438492781439,0.4214796256464285
213.0,-7.6599573523574,0.5135598319021972
214.0,-10.242138082959322,0.6704933705321521
215.0,-20.080070914384386,-0.04535059607321706
216.0,-23.098374590680983,-3.0351467789766886
217.0,-11.917732094589468,1.0335264840250438
218.0,-12.545091601007547,2.998398951240832
219.0,-26.223277960362886,1.817315273727467
220.0,-21.04908772827462,0.10637656565033012
221.0,-9.441130647522403,1.9522059567500114
222.0,-20.472039427230428,-1.6518409922624409
223.0,-7.829689007093926,-0.11016283471486733
224.0,-9.918460744377583,-3.1024087199168515
225.0,-15.920506477914099,-0.9485393757510705
226.0,-11.40030539489127,-0.6246053332916441
227.0,-17.4905037882456,-1.3446584979415623
228.0,-5.912621956423612,-0.6038051132771114
229.0,-12.87554537606746,-0.1821321636367857
230.0,-13.24800069760312,1.85440242191094
231.0,-9.126131536107257,0.5601161286519168
232.0,-6.558830061768369,2.376290653117935
233.0,-4.19692927721753,-0.30087426299148706
234.0,-7.274529148260509,2.454567375371024
235.0,-3.1436464936702824,-3.0044277285159837
236.0,-5.213896866543339,-0.5266986292800274
237.0,-4.5765926740099045,2.451431037794229
238.0,-8.138634851620424,-2.4838047236494734
239.0,-14.946688246063879,2.9155844930053694
240.0,-2.541980981803105,0.1062288203143966
241.0,-22.474479872447617,-0.49915942011652864
242.0,-16.338800381901283,-2.370639691927058
243.0,-14.445593440384837,0.7113114707751568
244.0,-10.963423600475963,-1.9807825218472912
245.0,-18.69385301166145,2.0856655020900132
246.0,-9.523993515023154,0.26234617162579554
247.0,-17.02564032561453,1.289039378057578
248.0,-8.402870543485792,-2.0733247960886243
249.0,-11.707478932411476,2.328645642717947
250.0,-8.16044895633541,1.5555497990067595
251.0,-8.331917403149351,2.3147876360506454
252.0,-16.004317415242248,3.0453586472423213
253.0,-7.125905740568397,1.856932346457683
254.0,-6.862850907229091,2.0510448830401877
255.0,-13.82409462685332,-1.2951774401291989
256.0,-7.5496988652214405,-2.4293209568120484
257.0,-14.56274413136134,0.15864565831665436
258.0,-7.677833411651066,2.7883620078442606
259.0,-10.859093127166027,-2.72329999623768
260.0,-5.333100064461921,1.8170982964510638
261.0,-10.413788085483443,-2.6463153967722928
262.0,-9.216437315662453,-1.871019413486961
263.0,-6.8788320554989655,-0.3484565165505349
264.0,-7.958504659927074,-0.19656747738570127
265.0,-12.637850514055,0.9064963035185621
266.0,-6.428963773530016,-0.9329370838327242
267.0,-5.702125358007711,-2.8981943743480074
268.0,-13.565829047617274,0.008077104241798692
269.0,-13.36881808150698,2.3303801241327737
270.0,-14.160483385935635,1.1529148696195526
271.0,-10.276782852348445,-0.29365265190203926
272.0,-5.789666421542713,-2.611692693889198
273.0,-14.55842871966919,2.2476509913329403
274.0,-19.351438119057207,1.45056930688968
275.0,-17.37743407381896,-0.23960167566990126
276.0,-9.243376996298775,2.3168314778175323
277.0,-14.148030040469667,-0.16398792833205003
278.0,-15.91765026892164,2.066179864410186
279.0,-9.780220477114446,-1.3524941651453937
280.0,-10.981280398927344,-1.9177727420427806
281.0,-11.788681770825903,2.4964831463796773
282.0,-12.530486275630189,0.323212307057279
283.0,-15.592527781555443,0.45716934874188747
284.0,-11.46635943561937,3.03964714562339
285.0,-12.23395348858613,-1.8008280678573074
286.0,-21.93434917115762,-2.512325407654291
287.0,-20.971834280719964,-0.16615153154674048
288.0,-5.224742136538094,-1.615433389574863
289.0,-9.05042782194369,2.7392471620372203
290.0,-12.208307115764423,-0.31018951255525556
291.0,-8.94750164852207,1.6611033491772866
292.0,-5.016009415860847,-3.063750290832344
293.0,-9.92995204901343,-2.782438544862937
294.0,-17.33344038364055,2.47195762956975
295.0,-10.378874354144275,-1.3994396038942678
296.0,-15.318100490621303,3.068271151138955
297.0,-13.037425615749958,-0.49336184872833366
298.0,-17.54142487683602,-1.2255957321136308
299.0,-10.322485902113424,-0.13217421783273317
300.0,-9.917089993451569,2.021062600928375
301.0,-10.20847704649918,-2.6541852401515316
302.0,-8.758218203893398,-2.7918280571826686
303.0,-5.1905920319549095,-1.6947020643717188
304.0,-18.623395511800062,-1.2965055185463088
305.0,-19.663184761314724,-2.1283709390028087
306.0,-10.005071954372458,-1.2943829052716436
307.0,-12.289676278910326,0.399624986307013
308.0,-16.60053242665097,-2.7472704583623653
309.0,-16.62441566831713,-2.6585397503923662
310.0,-9.043047888947896,-0.8135704921553776
311.0,-13.295625598467124,-1.8821633902472408
312.0,-14.529752653057542,-2.980740668522463
313.0,-9.317686217769904,-2.7151056124202406
314.0,-13.6002698066759,2.5962194215883034
315.0,-6.903753869091823,2.4107450381793063
316.0,-25.24385576466063,-2.3669016843972863
317.0,-7.767233517512102,2.7567611065631703
318.0,-7.051775660919245,2.891506277218558
319.0,-16.213661990399913,-1.4854511618093618
320.0,-16.472284166554626,0.061955712450262344
321.0,-15.170543168210813,2.3756210394347494
322.0,-14.409403663017324,0.7748700527584078
323.0,-17.45274829684627,-0.2949670229489744
324.0,-11.888325757591826,3.0047379195055948
325.0,-8.530564759967568,-1.2856828247062877
326.0,-6.128466510549436,-1.979882759871543
327.0,-7.150787315855301,2.4638915685518934
328.0,-18.466415806677677,-0.8822491805463227
329.0,-16.045822944267496,0.6433133596745707
330.0,-8.378193381855363,2.7533665353302017
331.0,-8.179602491432425,1.2767316469047187
332.0,-2.803689259546559,3.0164491154109556
333.0,-6.048352959480516,1.4944561144157484
334.0,-17.742604767295063,1.0766736969162578
335.0,-11.764035045594792,3.021721439047314
336.0,-12.403153369717588,1.323583726532261
337.0,-7.3373866168378585,-1.2170845473046845
338.0,-15.48730591687253,0.7424697600201471
339.0,-15.517136013774593,1.3271219209062197
340.0,-7.517375806938407,-0.6426534606305235
341.0,-7.148594409659453,-2.5516032636997807
342.0,-12.439754395072525,-0.41636193774020536
343.0,-23.382594336674618,2.1771262232904314
344.0,-10.097708545505593,2.623493136154972
345.0,-9.098771163654456,1.640278530377571
346.0,-11.303806893967387,3.1327964263832477
347.0,-9.134608554225913,-1.7566975715343696
348.0,-6.016479957935062,1.8182930397988413
349.0,-10.176013689348881,3.009267125775296
350.0,-10.251125222143429,2.433636310186984
351.0,-10.15250125853944,-1.3668620333606525
352.0,-17.142873837574676,2.09964352866115
353.0,-12.120876125514439,-1.2804466354024633
354.0,-27.52790704369678,0.3723919671905168
355.0,-10.593213605143344,1.5675087030461858
356.0,-14.647613915102848,-1.264597722645039
357.0,-7.129379412037828,1.1616308420824366
358.0,-11.450755550512643,-1.1813002383691102
359.0,-8.239106133320833,-1.1121030201195776
360.0,-8.82286936955041,3.04608839812217
361.0,-10.105390974422267,2.005914911658173
362.0,-9.037042952332406,2.073700144941206
363.0,-18.572536913228372,1.9673310026590678
364.0,-11.31845858952164,-1.8825439657004606
365.0,-9.591319393081534,-2.894154511030061
366.0,-21.72839051961136,2.8908626870261087
367.0,-7.814514830575092,2.3406181297815283
368.0,-21.900637371920887,0.01704679519050014
369.0,-2.854699345655809,-0.3605126114589816
370.0,-14.96412304546616,-1.820566297731749
371.0,-14.180919051462242,-0.2725995193481054
372.0,-14.19934718389891,1.416913418921921
373.0,-10.101832869865863,-1.064345497797754
374.0,-8.366181304940753,1.7680088273924315
375.0,-20.32785252883128,-0.04178735275130365
376.0,-13.943197016839529,-0.14402940243409285
377.0,-16.255683177718424,3.0828667531995966
378.0,-8.517807205257796,-1.976123630504829
379.0,-16.67230363267134,1.5006677959941392
380.0,-14.47581503311008,1.5136746486353645
381.0,-4.893295629025005,-1.6748734540817967
382.0,-9.72048135271449,-1.2901926020468713
383.0,-24.504601847572246,1.78369852929359
384.0,-10.120586447508568,-0.23586705706390915
385.0,-17.946157862575255,0.7917757446351
386.0,-10.270829753636487,-2.0183213602557424
387.0,-15.22948764962578,-0.5642665765646732
388.0,-12.49474216628908,-1.076052951766813
389.0,-11.143423379486183,0.7685915791232049
390.0,-13.765357566497727,0.5380927950119982
391.0,-16.05974191597492,2.304045629306816
392.0,-12.76719082549973,-1.8546803724909877
393.0,-22.067019742166558,-2.130696096229499
394.0,-8.532661982509229,1.2866759699257826
395.0,-10.663316557074857,-2.0055185562282682
396.0,-13.729413021067904,-1.1322721403802507
397.0,-15.92476891676785,3.0027719270975397
398.0,-21.381312289151868,-1.729175645871491
399.0,-8.95527595689417,-0.23175772770779582
400.0,-20.220614065759893,-2.4905992718227603
401.0,-14.171704494670298,-0.2525776616038994
402.0,-17.176171731379657,-0.8086476480603008
403.0,-4.683878655171789,2.69535906848565
404.0,-7.595424335169553,-1.3815706790422633
405.0,-8.660867307316364,-1.8140157436412507
406.0,-10.068771688253955,-0.9899798475216208
407.0,-9.735392996183926,0.967239682332146
408.0,-16.565759699755276,2.7567103669726025
409.0,-16.59888400852331,-0.08768511480555025
410.0,-11.360418726359143,-2.427497896089706
411.0,-12.833775584796868,-2.1736776885591897
412.0,-8.23258278500229,-1.566345803739868
413.0,-8.244628619524047,2.2813101981374473
414.0,-8.76432120732034,2.445022077424314
415.0,-14.263088869521896,0.01650596627612579
416.0,-13.940774310215108,-0.9476378249185204
417.0,-12.315067005882984,2.085171149788269
418.0,-14.17407288957293,0.9329313170905773
419.0,-19.68316401791162,-1.8366544174142045
420.0,-19.902746183512257,1.2467036041711248
421.0,-8.184953232122801,-0.46566288841251446
422.0,-22.092170505787582,-0.5613276155404325
423.0,-9.112155184166971,-1.4855735651995605
424.0,-10.21323966547434,-2.9637076494330854
425.0,-8.671814430628386,-0.05074862087770554
426.0,-14.611415392647459,2.458904866824126
427.0,-16.69404463987125,-2.3100416829610504
428.0,-12.358252788999495,0.6393900233985941
429.0,-8.793153358871566,0.16362370070851548
430.0,-9.238510699664559,-3.0663302798064795
431.0,-13.474293372441169,-0.8031406522241009
432.0,-11.843228685813713,-0.2866305910461628
433.0,-12.04644522137729,2.9114225697172076
434.0,-7.1354589980195735,-2.1203635790598083
435.0,-9.72547904679082,0.12221726077525481
436.0,-16.999656753177526,1.5234254487668881
437.0,-7.987113892796286,-0.4707842236457368
438.0,-12.507717370881933,1.6047711288607829
439.0,-15.960867018119009,-1.8253126651703222
440.0,-14.519940178183505,0.4618245443729965
441.0,-10.509248513831405,1.0008508845238382
442.0,-19.952522354324397,-1.2194039617850652
443.0,-19.173049878703928,1.218631511792535
444.0,-10.86036532029437,-1.803558407224888
445.0,-10.810282894129546,2.1815156922640955
446.0,-20.331458568072925,-0.8466120102692646
447.0,-11.873268177137197,-1.0218198607276985
448.0,-9.3300777608126,3.0710015103486854
449.0,-11.134706130484213,1.2869459650042414
450.0,-4.268656058253205,1.871664050444809
451.0,-14.260380453974626,-0.5648622359506879
452.0,-14.139887705122174,1.1079937986664956
453.0,-7.981852715987655,-0.20051010516262036
454.0,-11.856843156043954,-2.3358943023232905
455.0,-7.657360561877505,-2.6145594363927933
456.0,-12.437774168075427,0.19382765727449974
457.0,-24.35617751853837,0.5597756282020098
458.0,-13.52409672852563,0.027544788089318626
459.0,-11.548214826530298,-1.4531102946572856
460.0,-7.070730913381741,-0.8019602495123365
461.0,-10.987725170637717,-2.08745290855681
462.0,-27.631095778919565,-2.5376020076903543
463.0,-4.787669720641169,2.424191851474677
464.0,-13.242192825810225,3.1056657043189912
465.0,-6.825593392021676,2.0773482740205704
466.0,-20.702934495783005,0.43902284341186376
467.0,-9.554127700865479,-2.5122801025660593
468.0,-12.760952920903073,-2.539229695304231
469.0,-1.189118601370511,3.02926710437474
470.0,-9.635773227165956,2.342206934765403
471.0,-13.00527540165261,-3.1249428405907826
472.0,-10.317592562532617,0.03940349345819394
473.0,-11.293885369236172,0.5583848451920269
474.0,-16.67867086676788,-1.2863145266884959
475.0,-17.67543845619696,2.412553487116695
476.0,-24.06174126872267,-2.223374363075344
477.0,-13.787928048972821,0.1514450464042548
478.0,-15.411440814624232,1.2653385491377414
479.0,-12.687539716601217,0.17909430772253643
480.0,-15.612008441562931,-0.8915388727403042
481.0,-13.67393181324114,-2.4246114691130165
482.0,-20.340907020541362,1.2735617738275822
483.0,-13.590557522268549,1.5729587272872594
484.0,-21.78461261589679,0.6606059195265432
485.0,-27.121748404338707,2.09510400358367
486.0,-24.09106585641872,-0.3449664241615487
487.0,-26.281536038609637,0.548894729681022
488.0,-32.452181395772,-1.084188310954257
489.0,-18.104695594628115,1.1092114236272874
490.0,-24.69290549211092,1.4844972729166919
491.0,-15.959362631348743,-0.007237163864584862
492.0,-12.270014146521056,2.3789010554024843
493.0,-11.242236097411606,1.7169135676136658
494.0,-11.242277418723889,0.1385051855171689
495.0,-16.421944466919328,-0.9031033513689484
496.0,-20.646909405096785,-0.22038604756605654
497.0,-11.717583172960609,-1.7896486292597578
498.0,-11.125104993502035,0.3887577125872688
499.0,-8.820036604970463,2.5733980809631944
500.0,-8.906948342802023,2.9227383994516543
501.0,-20.267197123354485,1.0492332273315577
502.0,-24.986012341091627,0.7499832332217315
503.0,-10.270089482141403,0.1347751970846329
504.0,-18.649331432646033,-0.5265417400034114
505.0,-10.219587313339462,2.4835903507319075
506.0,-14.285360415882721,2.262740812574814
507.0,-13.617308512050641,-0.541937587212919
508.0,-21.751210199391586,-2.3013898363167398
509.0,-9.889119018841555,0.3131219352884925
510.0,-26.556205472059695,1.0903041547978214
511.0,-22.924478097377474,-1.5164477978485218
512.0,-22.061546557525098,2.416318772761383
513.0,-19.372952806400896,-0.9471355380302751
514.0,-21.966805938696115,-2.703196034307352
515.0,-20.485197834925724,1.8474174727927717
516.0,-13.331095435339353,2.0096033510012217
517.0,-20.83326027100611,2.7103959422555484
518.0,-18.761907361771986,1.442200273290385
519.0,-9.855949746507509,1.7205372017449287
520.0,-17.764816488652627,0.5086549835807536
521.0,-19.813635262813822,-0.07290081851905131
522.0,-15.850870403288484,1.5813917765706433
523.0,-21.701576112580145,1.1981874482490025
524.0,-8.80731711300205,-0.17514683187923205
525.0,-10.599670502034384,-2.2498748182433124
526.0,-10.469066891283845,0.4618982398719994
527.0,-6.541491173660634,-1.2201707109132494
528.0,-25.299810325095287,-1.427209488214013
529.0,-9.840740071785772,-0.8631536191923374
530.0,-13.156766620300441,-1.2759619497696457
531.0,-18.612945990429974,0.5669572124294697
532.0,-15.713328446957956,0.477431049716451
533.0,-11.98371840156571,-1.8283498434963048
534.0,-14.527364921899245,-2.8660838830360893
535.0,-8.807318634302396,-0.2687113904928465
536.0,-16.64049828087076,3.0996669770441994
537.0,-17.032467562405436,1.322422118107766
538.0,-7.889785385264361,1.2267465849299612
539.0,-15.453206459158373,2.0620850562026067
540.0,-4.576037871008605,-2.668869797565961
541.0,-7.860846953933072,-2.97217864608417
542.0,-16.00946742762948,-0.5824256481849857
543.0,-21.382767097570053,-2.988428618168985
544.0,-12.03384195149582,-0.8561465318246072
545.0,-10.186790289969514,-2.4575811680687267
546.0,-9.164687277869731,-1.9278496926989794
547.0,-5.834777263583923,-2.318262720513618
548.0,-9.241856135324342,0.7333959150852987
549.0,-17.33238665536816,1.0660097466080622
550.0,-12.720698351647465,0.8665866524521203
551.0,-7.960241311713777,1.8673443692117095
552.0,-6.1164572501015755,2.0764890394439846
553.0,-17.739944441867785,-2.847862738862747
554.0,-9.244728383936048,-1.3154993861210733
555.0,-9.331288885296246,-0.8729692402170934
556.0,-16.140595387403835,1.7102290041565786
557.0,-6.592983832163376,-0.8585467795624139
558.0,-10.09269904204513,0.6885145095985968
559.0,-12.308848419418014,-2.7223530041391255
560.0,-8.690681970305281,2.075180550846007
561.0,-12.117694908239237,1.0371034858450707
562.0,-15.075785333805062,1.5129127314447677
563.0,-8.712904508763575,-1.1711204612006145
564.0,-10.677134553593667,-1.190461483749464
565.0,-8.517700804063663,1.647909434646018
566.0,-9.812203953702893,-2.516826462087915
567.0,-11.222039684193954,1.2699728439647562
568.0,-15.0421585864929,0.0466285173684198
569.0,-9.858884529170048,-1.1736235199820078
570.0,-7.470005066026298,-3.065850433871732
571.0,-10.341688444783584,2.1139858605518214
572.0,-17.096440441148005,-0.23582960590133878
573.0,-13.620235665624074,1.8456275707204153
574.0,-9.874127709318882,-1.251536153686651
575.0,-19.397134187422747,1.7632207330690202
576.0,-26.068604545655205,-2.657909968574273
577.0,-10.577477997227529,0.43481451579238645
578.0,-23.297003480165937,-2.2203380519954123
579.0,-16.136668088687337,0.2755614577068526
580.0,-14.062822450170858,-0.1218532332083773
581.0,-18.98527489487728,1.3117746734617328
582.0,-4.090525211734177,-0.8942043410044289
583.0,-13.646303674500203,-1.5646807281577553
584.0,-4.360291313116008,-0.906230101621144
585.0,-5.250803826501675,-0.824035688506928
586.0,-12.004494570859563,-1.3165035250315802
587.0,-7.790155620260969,0.574199372901369
588.0,-9.94052417821455,-0.303927601764859
589.0,-11.891924588098991,2.1660476770543147
590.0,-14.420875877177362,-1.580297375144895
591.0,-13.947601635957694,1.1134161902682576
592.0,-16.316611346399675,-2.286615164161161
593.0,-13.976594058003675,0.023609766355304183
594.0,-6.276996665437796,-2.9028187635191145
595.0,-17.49573318935715,3.042177377658085
596.0,-12.810315394649205,1.4658989270606448
597.0,-10.484373064063195,-2.0866607093115204
598.0,-12.688819899811703,1.2427767435069714
599.0,-12.202591352006504,1.2422149757004257
600.0,-14.974770717761949,-2.3180243269660568
601.0,-9.559205174060866,-2.6883881480648526
602.0,-11.414034191666406,0.21516004430442248
603.0,-16.65741071248792,-2.3954118264004687
604.0,-16.72540802011595,-3.1399457271887905
605.0,-8.612397706939724,0.061492304897535974
606.0,-14.642711080396229,-0.8643441413001307
607.0,-17.86117716371339,1.274437648979307
608.0,-11.976065790974292,-1.6800454738517523
609.0,-10.954535395420677,-0.04834758190034429
610.0,-12.852812955639433,1.5037099413465584
611.0,-17.84868758204934,2.513988295409749
612.0,-8.281666676262102,-1.4647965848117717
613.0,-12.201280365663475,-1.0067109955588456
614.0,-13.57846400785601,1.1599220475000542
615.0,-15.724979860004048,2.4745860514261446
616.0,-14.968924058347046,0.7078186820228392
617.0,-15.122551337946588,0.4277208593188611
618.0,-13.499423004278587,1.6846463642016316
619.0,-9.369591275464483,-2.2293244323207175
620.0,-7.573924927300234,-1.8590890120804928
621.0,-22.949217260079656,-3.060076499193803
622.0,-25.99068152379069,-1.6952858815170322
623.0,-9.14955838460507,0.4770171778578573
624.0,-16.46625250263455,2.2078578126731325
