Frequency_Hz,Magnitude_dBFS,Phase_rad
63.5,-12.713564088877389,-1.9223273644042163
64.0,-18.62739739692662,1.9921429147039829
64.5,-5.586594548310853,2.4777488354402726
65.0,-12.354035610901846,2.308883587172349
65.5,-13.501725420524021,-0.021410994376843306
66.0,-14.981455061965796,0.6183158562146289
66.5,-21.697509160856864,-3.0379387517116125
67.0,-10.554305023581929,0.8683799115884723
67.5,-8.13806525119412,1.17132413493893
68.0,-19.39487335941707,-2.206198470589908
68.5,-4.995344166376709,0.03863551181695916
69.0,-15.600038977594743,2.659535847336367
69.5,-17.551727840084958,2.243147789551205
70.0,-17.656264645653707,0.9334963528250109
70.5,-12.3005613933577,-2.348392843463172
71.0,-14.85321155031517,-0.5974667688224319
71.5,-13.36523565420206,-2.597396396018883
72.0,-12.662747098060606,-1.7290703608690625
72.5,-14.354589140377868,-0.6161686600768409
73.0,-16.087878661957745,-1.4079159138338346
73.5,-16.925540619646217,0.8305869936557552
74.0,-12.914786967210418,0.11851471792758574
74.5,-12.798509550180242,0.1763666451218512
75.0,-6.585736912921084,-0.3487165371439427
75.5,-6.472585364658608,-3.0144176466620722
76.0,-4.955634511708771,1.2870303219525527
76.5,-11.506866007299214,-2.9681971932059694
77.0,-30.286181978615716,2.270398080670808
77.5,-8.282743180600713,-1.243748852264497
78.0,-6.842886563655529,0.8860933665414348
78.5,-8.410349476516709,0.10971372916007456
79.0,-11.197164057651054,-2.5165689313764967
79.5,-22.787520403307884,0.5432923693826311
80.0,-5.879793406070535,1.9335765284514523
80.5,-14.039393754777238,2.0865277226383387
81.0,-8.787192136069923,2.804054313684097
81.5,-16.031713674683253,-1.1428209902585056
82.0,-18.84961559260853,-2.290202798581941
82.5,-19.091271902287453,1.5567905610804884
83.0,-15.643881848484526,-2.9366766755383216
83.5,-5.927735202828565,-2.1956168202350397
84.0,-5.623316777656778,-0.8719023748021556
84.5,-22.23226224624485,0.65191688822642
85.0,-7.105696844290876,1.1668869037883591
85.5,-15.046660809184083,0.4218711369830237
86.0,-14.752238910133574,1.0012401913139084
86.5,-13.205416492666737,-3.0170739544366953
87.0,-13.623373899584037,-2.5154259726561468
87.5,-12.72829158291855,-1.4311310257298444
88.0,-11.282916950869135,0.31927021948818357
88.5,-12.384159478845103,3.123709361831959
89.0,-9.113277841025816,-0.8133448594316345
89.5,-19.31541992964017,1.6857156319619273
90.0,-10.683099279621178,1.2966452241627613
90.5,-4.438871932626412,0.9025487654837651
91.0,-10.743539068912419,1.2598692427934137
91.5,-9.538811630918296,-2.1591404381662165
92.0,-14.519360980364633,-0.4357954387929438
92.5,-12.158157187940319,0.8863642654803013
93.0,-12.289529650393042,1.4466847991157006
93.5,-21.627601100605794,-1.4023966747260033
94.0,-7.28410723764622,1.1507103550668183
94.5,-18.556045441708125,0.33285379126546305
95.0,-12.103214137998151,1.9916290986373482
95.5,-18.986826551697945,2.9240651798708766
96.0,-20.64235955134611,0.8733077885202402
96.5,-14.981778181102012,-0.6619719258057972
97.0,-8.76589468802328,-1.1444771240728038
97.5,-12.679654766430433,-1.614611589065054
98.0,-12.03451438059696,0.4802018385044383
98.5,-6.1068989105727844,0.0022739297152658267
99.0,-7.963148003043518,1.699758927686452
99.5,-8.677394292964966,1.7895403839923045
100.0,-7.282084675014375,-2.405946222571114
100.5,-25.82865632460234,-2.4941878163003572
101.0,-10.279216156860937,1.8731705777347338
101.5,-15.870678640027746,-1.8742593040623445
102.0,-13.433041775622014,1.6659451596109192
102.5,-19.961589827459584,2.62387243861203
103.0,-8.655076808826998,1.7893315308448785
103.5,-14.87173334519605,3.1005349133107543
104.0,-11.028367991498172,1.1662125160693741
104.5,-11.353956849050508,-1.8174040873664037
105.0,-9.0241453767782,-1.7372901102525604
105.5,-14.300603410775476,-0.12813230872208872
106.0,-5.4704658976789675,-1.7110646207990412
106.5,-10.215020007803563,-2.4738770396505525
107.0,-5.2717662934924645,2.5073254979658812
107.5,-11.188818886729786,0.14694557381440618
108.0,-24.679287176742694,-2.575118229456181
108.5,-20.89950167979344,1.9772964136518416
109.0,-10.471102824061054,-1.1658520096949796
109.5,-14.06557364206144,1.9311015962636269
110.0,-9.88203886304804,-3.013016110913229
110.5,-7.154532564915522,-0.1558079115477086
111.0,-14.774006758293277,1.1011666264481892
111.5,-10.050075404350505,-0.011688810527552738
112.0,-14.577433736402144,-3.001311264470825
112.5,-24.204557056316467,-2.3480160991757946
113.0,-14.379664865136403,-1.8443729698142217
113.5,-16.452717554809553,1.2438568354372073
114.0,-8.660651475124803,0.888588398883787
114.5,-8.207857656592278,0.9305589066666913
115.0,-20.440094316526455,0.5325486122790848
115.5,-19.171991183577784,3.099886208127151
116.0,-23.901829376456234,0.4354921872969769
116.5,-17.110784470726163,1.4780934788242868
117.0,-6.922720442095423,-0.8367414899713451
117.5,-9.139115909025985,-1.7354348434256535
118.0,-12.284586845510951,1.4397214180051519
118.5,-15.499702990450139,2.466303328965822
119.0,-4.776881220700865,-1.9335792496596889
119.5,-24.428213138484367,-2.9750647072427783
120.0,-15.05287377740868,-1.0116060123529278
120.5,-9.033787361913419,-0.6005223649975762
121.0,-12.321790902735277,1.5598826083177983
121.5,-18.494333754216246,-2.5557909553074682
122.0,-8.686247373491957,2.6924751802147364
122.5,-14.617638916351885,-1.0971252071927002
123.0,-12.912849508541019,-0.9836246155316032
123.5,-18.81794472249762,2.5909910727037277
124.0,-10.433203806665134,-0.9315993356553696
124.5,-19.990949427322246,-1.1131779583070174
125.0,-12.880789597373841,1.2353187623184916
125.5,-6.076157535734907,-3.012278585196056
126.0,-5.2145201815235325,2.3537443703077074
126.5,-2.0899697036825797,-0.8466797816064147
127.0,-21.561169857880568,-1.903155636001391
127.5,-4.438818304389519,-2.445655795267173
128.0,-14.601441706212562,-2.112640017740412
128.5,-13.020671965991994,0.34215402968808284
129.0,-10.322115920954884,2.272399490877698
129.5,-8.95369400328507,0.37294024932132647
130.0,-12.61909505267382,-0.6230358913751878
130.5,-5.1862231201356455,-0.4753740104538877
131.0,-9.302061676939173,-1.4146972228940502
131.5,-14.994730426555172,-2.7727432664797673
132.0,-12.830567983890946,3.0354088987115895
132.5,-24.12553385802887,0.9900429371301158
133.0,-11.221587940197075,1.1517574290921084
133.5,-9.762939111863473,-2.741563724382416
134.0,-10.434289621601076,1.8968212930067105
134.5,-5.951028220992192,0.5575594944844564
135.0,-17.97456733852729,2.460948428057928
135.5,-6.358505233581573,1.4706024354039504
136.0,-14.866704923864056,2.6449961299392846
136.5,-9.217818570817535,-1.2805130553452797
137.0,-7.736526243746206,0.8885400633383982
137.5,-16.298080706457327,0.08931542308589557
138.0,-11.712248919218482,2.1285880320880213
138.5,-16.889320560683323,-2.8065138689303204
139.0,-13.135233862161702,-1.3559591616867352
139.5,-6.606200504113175,0.4267366098023561
140.0,-9.554165082857173,0.015227410067098318
140.5,-15.845320444971815,2.4613109012398073
141.0,-9.879141331605553,-1.3796587234291906
141.5,-9.056497767668597,-0.8128863132521104
142.0,-15.019721359759066,3.0940437515261787
142.5,-17.71075418931869,0.07911082362332879
143.0,-12.658806398664167,1.9907984593950863
143.5,-10.996919467681728,-2.9935889330495487
144.0,-14.80721653960466,-2.810679335436683
144.5,-20.20339766378754,2.4763089258074635
145.0,-5.693810922402809,0.4995011392827222
145.5,-26.020004583971406,2.574070948566805
146.0,-5.848860481970389,-1.6177725775025538
146.5,-11.431129387961027,-1.7265992553561074
147.0,-15.92845022498846,0.5477821610301615
147.5,-11.854678753422647,-0.7514234295371003
148.0,-28.2138171732757,-1.8330269583461065
148.5,-17.28724259546267,-0.2562968108376632
149.0,-12.476008116466652,-2.9688784484703907
149.5,-16.894926783536718,3.0774334010337614
150.0,-12.230258915370717,0.439298073757468
150.5,-16.714744777135095,3.009227328671218
151.0,-26.38128288605387,-3.135922319549987
151.5,-8.910907264092756,-0.6259118182830316
152.0,-10.7135292793797,-2.4711985782713417
152.5,-8.579873511128529,-0.2932438557679595
153.0,-14.375154827050942,0.7042679083954161
153.5,-12.117213434892836,-1.0988615930317256
154.0,-15.974963943576165,1.0819240112490602
154.5,-6.663374881188258,-0.9757183176607817
155.0,-10.809785369358437,-0.6422129430197973
155.5,-12.264395186637767,2.635820923619993
156.0,-3.1841741027325594,-1.4608282651249556
156.5,-22.91154574641702,0.033882916011160044
157.0,-11.907180356901236,0.6626020506210503
157.5,-11.133413164103986,-2.804614892329612
158.0,-14.163857300023952,-2.6606733836890557
158.5,-16.39808009170472,-1.3968918364805305
159.0,-18.239136660993896,-0.2578891006107705
159.5,-11.321290287160735,2.0978716602360965
160.0,-14.196938847887683,-3.074068159053728
160.5,-17.29284120833103,3.0229231262104284
161.0,-12.052616356934816,-0.5612693008296251
161.5,-10.186001447059027,-1.1418836548454148
162.0,-6.9191711114757934,-3.0942340121745984
162.5,-12.205527886767406,-2.1557252779943274
163.0,-8.646648502310935,1.4286057623607153
163.5,-7.240550060535527,-1.1188131343744427
164.0,-23.85820902796236,2.56752278152471
164.5,-17.945088007601235,1.3209954711318441
165.0,-9.969392191906916,0.5568446200849954
165.5,-14.415464816817849,1.8907339339950258
166.0,-11.421297148081033,2.5126012289750332
166.5,-28.66185007690817,1.1110785897003355
167.0,-11.66818290555276,0.50409313512052
167.5,-13.307956324204191,-3.0023414177097743
168.0,-6.916789060441339,0.8867385108442717
168.5,-7.035065027018805,2.034338284661916
169.0,-9.844186250949967,1.3763268295916657
169.5,-6.854609526281439,1.5907494062297312
170.0,-6.06598736351973,1.6996677765125212
170.5,-14.638676605341018,2.715549746939263
171.0,-13.709184575364946,2.561484067332815
171.5,-15.805214994685661,1.432998211922293
172.0,-11.356635684203438,-2.225949637728244
172.5,-4.991248234313161,-0.9154815067798333
173.0,-9.645457802385838,2.81909795942994
173.5,-16.41450278921286,-2.0122838392767943
174.0,-13.694739215918117,-2.745325328401734
174.5,-15.687805225121338,-1.1879010409980997
175.0,-11.727974424672796,-2.484994625359595
175.5,-13.062405543172542,-2.383010921777624
176.0,-13.528489931468055,-0.012705666195147831
176.5,-3.3804821122473685,2.111841545862578
177.0,-11.296239874082428,-2.984239143449169
177.5,-12.001344336936477,-2.583331696523397
178.0,-4.176544889914772,0.0027755329250880346
178.5,-5.675780733112036,2.935707913786025
179.0,-25.203879441538785,-2.9861931286146732
179.5,-11.504686133696996,2.951652120874737
180.0,-9.904774891682056,0.5795346662372819
180.5,-6.822039312752127,-0.44139704871027674
181.0,-10.915161451794873,-1.5280985454072642
181.5,-7.615821503364014,3.1345892004893106
182.0,-13.965872410299534,2.5394297975758575
182.5,-11.979524662310702,1.7670405448650264
183.0,-18.28037198148404,2.6973232410617145
183.5,-16.29060020163777,-1.0198606510258783
184.0,-11.601943522332459,1.7735256097868417
184.5,-11.108843244880088,0.6780509141486464
185.0,-10.407016385079297,-1.565120777639927
185.5,-38.08092844202407,0.6790515147344556
186.0,-13.168804136034504,-0.044489245760836
186.5,-13.341678187809414,1.5245137493939198
187.0,-9.554629689188246,-1.0274066702997466
187.5,-14.184759975717187,-2.4947142037949908
188.0,-11.722223219384444,2.9051624557365123
188.5,-18.706669112577394,-1.5303272477809395
189.0,-12.214549086706533,2.4934148524522866
189.5,-6.877264067405786,2.2640130374213765
190.0,-19.623066994803157,1.1734871529763675
190.5,-7.902546278111135,-1.3781030152225608
191.0,-13.395499879302795,0.5910935119507633
191.5,-6.833032268492605,-1.3175650216080494
192.0,-7.6228605233423625,-1.6149588448484133
192.5,-3.257050183401188,-2.7475764674632206
193.0,-17.747179059680935,2.02601793652196
193.5,-11.289622837617054,-1.239922309270489
194.0,-5.221292609544004,-0.09947201153726458
194.5,-24.722162979846658,-2.7999737348096922
195.0,-25.49867259652469,-2.375912475858529
195.5,-4.5769957800855074,-0.3427848698692494
196.0,-21.05864437306618,0.76745637985624
196.5,-18.47213761234623,-1.7658060806239826
197.0,-4.045980039829823,2.653793381841046
197.5,-13.34839948948427,-1.0182949985496224
198.0,-10.437342325025591,0.6508065074591473
198.5,-6.200922425717962,-2.378051636742094
199.0,-13.439924643512915,1.7186884117226253
199.5,-8.9164377672392,-2.2910830619325093
200.0,-6.816525037328649,-0.650669091839177
200.5,-10.754750323574918,1.0551684125834195
201.0,-10.256436636328454,1.2949690767325657
201.5,-25.2664588927073,-0.06311540782587369
202.0,-13.676516528134693,3.041079428510265
202.5,-16.72889659768546,-1.7912183108447004
203.0,-29.618548846299703,1.1106047748971226
203.5,-16.058092927015895,-1.5514141879053014
204.0,-12.026701263471097,0.9098872169304589
204.5,-24.46943524080613,0.07134147442088197
205.0,-32.834916978785074,0.21662995653392506
205.5,-25.23440380333925,2.8268786903762515
206.0,-10.215314982945396,-0.39806934176131575
206.5,-5.2227690505798074,0.47357014426670685
207.0,-10.308468415034454,0.14482098961152753
207.5,-24.409447831440886,-0.8350322644219264
208.0,-9.233034224082502,2.1683933739702277
208.5,-7.40637858382102,2.9051879278723565
209.0,-15.83636199515425,2.783921872430848
209.5,-8.085181728796663,-2.5505345643740687
210.0,-3.7239568951593816,-1.190682651436596
210.5,-10.417646365832624,-2.0535133826638345
211.0,-19.262189949430482,1.3391581349244477
211.5,-13.835630958398005,-0.25592439944122064
212.0,-9.747306482939017,-1.4799462780646055
212.5,-10.951693579876878,-0.8894627824950518
213.0,-13.047036166599813,1.6467107575605056
213.5,-13.892636075604614,2.3187762096858684
214.0,-9.267501114711889,0.9574092737714308
214.5,-9.739332722100132,2.0926392994086065
215.0,-14.552354188090199,-2.858762954386289
215.5,-17.79730997716597,0.9328893917283194
216.0,-21.96055676174676,0.8059209672147151
216.5,-9.81809959845226,1.4595647317485339
217.0,-12.20923067029717,1.3346464209118607
217.5,-11.975569459085447,-2.529867637001113
218.0,-10.66166351349114,2.1465141400439767
218.5,-12.12090976245367,0.6038454404393351
219.0,-11.83306791234931,-0.3561836350613491
219.5,-27.35031440552654,3.0251022385480266
220.0,-20.45167458947512,2.9093707634846937
220.5,-9.950767448222791,2.8140788898070386
221.0,-6.0345005869618396,2.6074658861093494
221.5,-27.18492688093166,-2.760522114527798
222.0,-11.703658455865423,0.9930663827250331
222.5,-10.785778570426974,0.9301741332065084
223.0,-7.558911469627604,1.9657166514515998
223.5,-8.302234351787911,-2.5449166450147476
224.0,-12.260755557761607,1.7988082271957884
224.5,-16.4866188274067,-0.2667092714134583
225.0,-14.962172916765288,3.015132698282411
225.5,-12.003523765247186,0.2310786468019269
226.0,-10.783911107878358,-1.8186087999022236
226.5,-11.933684738816897,1.5925444253049905
227.0,-7.627287705628395,2.8689552180750155
227.5,-14.179713349729866,-2.657567866654423
228.0,-11.17205588438342,-1.7770846140958796
228.5,-8.801718284841424,-1.6181550353160692
229.0,-4.734468159323007,-2.670803575521544
229.5,-11.519713029890887,-2.1180309957605
230.0,-11.255259318500208,-0.7312388036053
230.5,-17.7458909026226,-2.225815668818166
231.0,-10.276069496747942,-2.6516625533788747
231.5,-11.553769842780014,-0.29738743865804046
232.0,-13.59429227008793,0.5775478863672151
232.5,-8.820494186517818,0.27387096259332716
233.0,-16.101251080738457,1.2248365921157207
233.5,-12.593410544911217,-1.316320998460343
234.0,-5.624563887247575,-2.0562365243321263
234.5,-13.229971967915189,0.1580580352907544
235.0,-16.20778663041873,-2.0974912987803025
235.5,-9.88029830998331,3.0733228362369287
236.0,-23.6972390679146,-1.6542316910669272
236.5,-18.59604677960035,0.06279592678318884
237.0,-3.227291485206407,1.9904900334829814
237.5,-10.71540900799279,1.3002943333437509
238.0,-18.074434624941738,-1.8900419981081293
238.5,-23.77869839399374,-0.495856956886056
239.0,-8.663712524572926,1.9096304534343325
239.5,-11.046558501291825,-3.05468224838777
240.0,-7.998910035830118,-2.5489865231973363
240.5,-9.51072652721145,-2.982306715851429
241.0,-11.990679142304417,-3.0195382911901727
241.5,-8.193868072541576,-1.0102107925634425
242.0,-24.331874201603064,2.205926221541138
242.5,-7.11586630601569,2.1936557629875315
243.0,-12.285235929053497,-0.665883405479794
243.5,-12.271871380585527,0.3926347701158889
244.0,-13.910308946271394,-1.1734636003030403
244.5,-16.733247193001304,-1.731561091444644
245.0,-8.35086487955035,0.3321541738495237
245.5,-8.166703940291129,-1.085015326995389
246.0,-12.036030168681576,1.0176371329206297
246.5,-8.121896464104246,0.2552098107979654
247.0,-10.529038086455794,0.6122187674894768
247.5,-14.164421433387623,1.8489039593718608
248.0,-32.838513974910114,0.3772245511205299
248.5,-13.09334409997826,-0.5496149507193262
249.0,-15.910259347012548,-1.2447028261240585
249.5,-14.600770358813254,3.1259801331358137
250.0,-7.146880974354043,1.551829496533885
250.5,-9.6312132335995,-1.8215669985895349
251.0,-7.079083391700132,-0.37127451034070286
251.5,-18.37337004998225,-2.7099917258517987
252.0,-22.101246235055278,1.5036766036551663
252.5,-7.187861164478724,-0.4331450084467748
253.0,-13.02766628713005,-2.322325933667716
253.5,-13.856700289784884,-2.8343745742005573
254.0,-23.718572881101913,2.9166648062205325
254.5,-14.644014962677014,0.4611799632390844
255.0,-16.99711109075459,3.124018522645228
255.5,-13.265098834351413,-1.6367310327584694
256.0,-10.064997061658104,-1.3092311290162573
256.5,-9.094720806434463,-1.003118952671137
257.0,-13.091292442533799,-2.297692078056034
257.5,-10.520106874694449,-2.886059162098009
258.0,-19.09943036722087,0.546396102379271
258.5,-21.700227663836653,-1.8024816167546116
259.0,-21.464979183596164,-0.8249464414126466
259.5,-5.436935866901431,-1.9179687960117318
260.0,-8.81811314309533,-2.065255281660205
260.5,-5.111838113470695,-1.800586857896828
261.0,-3.877727413805818,-1.3043598998778299
261.5,-5.060155425256331,-2.940326274288408
262.0,-11.551959048229921,-1.1879620639247386
262.5,-15.657470892442785,2.0506977159121695
263.0,-9.556777022543336,-2.376800405851979
263.5,-12.25676388791059,1.418524647104506
264.0,-6.586934017023445,0.8715244230343795
264.5,-7.059739958638746,-3.0989426366847073
265.0,-5.078566151049431,2.797212587480825
265.5,-10.398752193686043,-3.0977013962840205
266.0,-6.682358992668956,1.4868494505881769
266.5,-18.027954101623646,-2.2932642488803205
267.0,-25.181108844955844,0.2870277755391106
267.5,-4.696738494269784,-2.5077034980972486
268.0,-7.588543560482014,-1.0844873195440485
268.5,-18.431675343657588,2.6902736662058073
269.0,-4.247015851643078,-1.139472999904673
269.5,-10.691995081090738,2.1473589061198775
270.0,-7.688259635169931,-2.1036824635242373
270.5,-4.515883379813249,-1.7891101662506792
271.0,-15.228356862918835,-1.008506931554826
271.5,-14.31354333903858,-0.6601844291228173
272.0,-4.6443752650354595,-0.21090494367777796
272.5,-25.006326621023767,1.165001217341585
273.0,-15.001964389733192,2.0398305395179284
273.5,-6.228187789900044,0.02306619202549585
274.0,-22.65071008178769,0.2984624775613155
274.5,-17.12541581471461,2.7089991990036544
275.0,-20.161294145015766,-2.390355001371248
275.5,-21.548864470726254,1.372925805683503
276.0,-13.987643860600471,1.9548906515962663
276.5,-23.400317782461087,0.30548365557360574
277.0,-4.9207434133193475,-1.0768601729831468
277.5,-5.780008123554841,-1.1511953333075209
278.0,-12.77598988933894,-2.0171465321919735
278.5,-2.855940300079545,-0.9173124571120251
279.0,-17.652283070935056,-0.16751835587701042
279.5,-8.287099464470217,2.2362769432960365
280.0,-15.69413331306157,-1.213874503943352
280.5,-13.5892854109542,0.41693355008032507
281.0,-19.844519198416585,1.0863232126592532
281.5,-13.03848389657156,2.486443388801686
282.0,-3.0943091340968545,-2.657672184752861
282.5,-9.963724429544614,-1.7686661117516165
283.0,-18.842921040937963,2.3773485384083575
283.5,-9.60842705997456,-0.5743469859885929
284.0,-11.11723725133842,-2.0238643806463013
284.5,-8.052750570512085,-2.452052583350965
285.0,-26.667459639471,1.3830403449117268
285.5,-9.643273645911206,-1.4216632942913414
286.0,-11.448901736111223,1.7588253769514284
286.5,-7.364687999336531,1.971904361893253
287.0,-8.263012696588707,2.5159155997621934
287.5,-7.2953228458000705,-0.8814127034955266
288.0,-10.097478315089358,-1.672185442902067
288.5,-9.738249814992242,3.0746075983498824
289.0,-13.559353858355363,0.5020193191211257
289.5,-7.79958996534445,-0.7037622478872477
290.0,-27.213325795058147,0.5495851685749142
290.5,-8.94920716953658,2.4725577160341543
291.0,-16.71234837871577,1.7272667980050707
291.5,-17.368486283691702,0.2636981194701676
292.0,-11.495320450181586,-0.023813754992461744
292.5,-11.111548538093095,-0.5103144405938477
293.0,-11.651406505869911,-1.7210130506766024
293.5,-11.62305008766296,1.4118528833003334
294.0,-10.491646202886315,-2.4086163726220944
294.5,-28.70031737673815,-2.0228558077546466
295.0,-18.17918785327781,-1.4432112633267922
295.5,-13.151799609143481,-2.4225441505814604
296.0,-10.023124478137394,1.325098840090216
296.5,-18.396460480775445,2.765209449208784
297.0,-13.91950152513832,1.8578418699637507
297.5,-16.362877246614783,2.185496159227598
298.0,-10.698441035791888,2.6976630992502963
298.5,-10.569122242747335,-2.329292228729609
299.0,-9.697891418227144,-2.612806204368189
299.5,-11.10979857359905,1.7172817184247706
300.0,-22.973133739087956,-1.6003914815338536
300.5,-7.79231141978689,0.17674692414467474
301.0,-8.382008079049092,0.36005619078449647
301.5,-8.524822338254062,-1.833217549383797
302.0,-6.947563002534808,-0.8056455142537179
302.5,-11.82758954677772,-0.5617305618723806
303.0,-9.368438227858958,3.027814009187627
303.5,-9.35857035923159,1.1768452281888482
304.0,-13.49962934599658,-0.822869360796817
304.5,-29.52313006275364,1.1327312193677315
305.0,-15.501149756320558,-0.5860656013939829
305.5,-8.405030441066767,1.1232605746415067
306.0,-7.720744854266709,-2.0443294769595144
306.5,-50.99152919665432,0.5185488236580046
307.0,-7.121535836047173,1.190378290300614
307.5,-19.71698230791264,-0.5155270139103203
308.0,-16.99094718213332,1.149723873834807
308.5,-17.076090547487198,0.35628220233714947
309.0,-17.451912820145935,-1.0952962024741206
309.5,-15.425063179091653,-0.556881110381705
310.0,-13.020703447527461,-0.6304591140375609
310.5,-10.678133146337888,1.586309624160739
311.0,-3.026928177762648,-2.8582248720922503
311.5,-15.295613634687065,-1.0959681191859107
312.0,-13.163875566206336,1.2713779519928554
312.5,-13.476493405752791,2.3051806070699437
