Frequency_Hz,Magnitude_dBFS,Phase_rad
54.0,-14.303308541091056,2.6012449336546988
55.0,-7.562040855415775,2.7047581120901807
56.0,-14.303493939571899,-2.665121812670121
57.0,-17.907929815738107,2.0718937560593456
58.0,-5.369472672361645,1.2998712474470462
59.0,-10.424531901967633,-0.24937968810894567
60.0,-17.000598728818183,-2.3248296727688165
61.0,-2.3574023309298755,-0.7953592883796292
62.0,-9.829036741465169,1.8221796985499228
63.0,-12.475329704644638,1.3550556675645342
64.0,-13.135940422697223,0.5810765939751322
65.0,-9.665595353209852,-1.829015486390523
66.0,-8.719775017522052,-2.9969726992063603
67.0,-6.543509904986036,1.1628232304511439
68.0,-10.95890985150499,-1.0283636896592905
69.0,-16.832869008378857,-0.301714192012256
70.0,-6.388921766103773,-0.37100735121351497
71.0,-9.765031023427133,-2.71534575530609
72.0,-15.569179684504713,-1.214000905898138
73.0,-7.078994602395676,1.2180448261753494
74.0,-18.791618716475547,-0.15329946308655068
75.0,-9.796624596503667,-2.9098056045588616
76.0,-9.876159247920436,-1.1672047335802362
77.0,-10.006742208737107,-2.099182810862378
78.0,-13.01585068349602,-2.0698548499878897
79.0,-13.595206693712239,1.2164384352191768
80.0,-13.471713105099424,-2.13716963692002
81.0,-15.18618646052328,-0.737966911175004
82.0,-10.964394602769092,1.295300275555365
83.0,-13.833766426836183,-2.3679341259263498
84.0,-14.617990252441848,2.2259206208777678
85.0,-16.82452351558355,0.32633443525314404
86.0,-20.47016727341912,-1.9183102487079835
87.0,-15.56589916066525,0.06826486325964032
88.0,-6.687593860954814,-0.42977943308073846
89.0,-17.050504399323067,0.03053169852169278
90.0,-9.730087134319383,1.4896810669996872
91.0,-8.166894542480684,-0.6013728885349183
92.0,-16.558797808140756,-1.7689297543007407
93.0,-15.081720533819176,-1.6809760529320037
94.0,-16.734863668918184,1.4049113469279086
95.0,-10.445548213837272,-0.2936733540397768
96.0,-8.83843635040715,0.09310571278416556
97.0,-9.108685052062452,2.0713020478012076
98.0,-17.29517094956669,2.106092034591912
99.0,-7.678023813070606,1.0247387939482784
100.0,-8.474228484449656,-2.659774650477287
101.0,-21.61315686666625,-1.394367137416019
102.0,-9.262749998986124,0.5225810428767298
103.0,-10.242468159113105,0.22530155308004993
104.0,-17.633480869112745,1.8927314096813648
105.0,-11.206919615423862,-1.9175711295070572
106.0,-11.445641464674061,-3.0738712968187047
107.0,-35.37711193674146,2.034260891378132
108.0,-6.8186981122459365,-0.22981957366639105
109.0,-12.972758257203925,2.3961165190385394
110.0,-10.720346101026482,1.0074048844407064
111.0,-5.773583962131138,-2.1394095263930573
112.0,-9.48524742575787,2.3650139425251706
113.0,-8.525667178790462,0.01553149404264975
114.0,-23.660658709998028,1.7638201394406423
115.0,-7.941758119491396,0.011638284408349143
116.0,-10.009845680781254,-0.9340732585398399
117.0,-5.453246475475332,2.607936898074072
118.0,-14.763316621605595,-1.6328727002392378
119.0,-15.357235014861581,-0.6086239967506144
120.0,-5.573801189239158,-2.120525027894601
121.0,-11.27424446419515,1.7694884567436886
122.0,-11.266838235758849,-2.619559317395911
123.0,-11.94864700524202,-0.6079648297753582
124.0,-13.463568372103104,0.5730299022041858
125.0,-15.052821172915586,-2.1755952788548187
126.0,-17.164927324370915,-2.629006163449396
127.0,-10.55668511734168,2.933871403063892
128.0,-13.954144076607442,0.41342938614560637
129.0,-8.71491824578493,1.0263607134084187
130.0,-11.32750276564366,-1.255179584136167
131.0,-12.134956039881143,1.1615006169105808
132.0,-11.099774861471587,-3.0726717183277175
133.0,-6.813162241486293,-0.18734239151942636
134.0,-13.741374433700509,-0.6112254498545854
135.0,-29.295648693001265,-1.8813045069764434
136.0,-10.168234067280654,-1.754162351541001
137.0,-21.858715682155562,-1.101821461396815
138.0,-27.459915704834973,2.521309518896536
139.0,-8.936339900104945,-2.540701128408374
140.0,-13.903020616795063,-1.0669113982199183
141.0,-24.73195824439706,2.353927388635726
142.0,-18.099648090150517,2.3218307575668837
143.0,-20.758036478555834,-2.2397410904235238
144.0,-6.8037937619005895,-2.1970867186150858
145.0,-15.674560717396812,0.43705090048071793
146.0,-13.201180081736599,-3.0906211113964805
147.0,-7.2110453433632005,1.4453462209391734
148.0,-11.110805891885821,1.068356921161824
149.0,-6.783044841910414,2.4013033376467066
150.0,-13.89726650519917,2.817487025119882
151.0,-12.545832282311265,-2.81511855162306
152.0,-7.414184857394833,0.27574529530233055
153.0,-12.18579692564762,-1.3528698172599278
154.0,-12.565667461516218,0.22759184392141676
155.0,-12.45816072553241,-1.9270221000092964
156.0,-9.205577115522921,-0.08515948899958549
157.0,-14.327977027590212,-2.3877066895039007
158.0,-24.703128858679936,0.6214548297609176
159.0,-12.975814801241858,1.564894150875004
160.0,-7.9899852506966065,-0.3253527595668378
161.0,-15.670063944240155,-1.4280478485910786
162.0,-15.197740602630116,-2.762246729304126
163.0,-10.54721042916147,0.22043424333162417
164.0,-14.064475856395893,1.3104764862057272
165.0,-9.26591194598371,1.8313761653830172
166.0,-20.77594616601701,0.6359423572155625
167.0,-10.490786871316498,2.9900614695630834
168.0,-21.78501341876348,2.8062495400006613
169.0,-18.17451157817164,0.7714440984451627
170.0,-11.226600069641833,0.542001212381912
171.0,-22.561579749097366,0.8407784698952206
172.0,-17.388744107179047,1.5860094810544276
173.0,-8.381615795586358,-2.5421439840324953
174.0,-6.744027383772866,-2.8857017492756665
175.0,-19.049983570636037,-0.010607043923171052
176.0,-13.697133676892424,-2.2724332659650868
177.0,-9.28997060302254,0.12681319376495684
178.0,-13.83051591329312,3.065280904847524
179.0,-9.337443624457206,0.9333933577799244
180.0,-12.003045276620117,0.6303068914565675
181.0,-4.631551820217083,-2.7467519331002617
182.0,-18.076259035170217,1.5279783389653367
183.0,-14.566762530991353,-0.7382408356107131
184.0,-12.004692173097759,1.4470977241041938
185.0,-12.675289084736521,-1.3987805011798284
186.0,-17.972596982098633,-3.038395044057626
187.0,-25.536145013650206,1.155275099283445
188.0,-19.846383861658722,-2.7948473304734223
189.0,-28.31683932428595,-0.63655493515812
190.0,-22.253102133619315,-0.21970881645867696
191.0,-8.010562930904987,1.6900916049614436
192.0,-26.604387262319882,-3.011523871669883
193.0,-13.64464779945876,-0.37413065572237764
194.0,-7.595647989580748,0.8072666956280088
195.0,-18.457108521166372,2.316081495350722
196.0,-5.691573779728114,2.160957133501213
197.0,-21.28695522023415,-0.9991357255129475
198.0,-16.543016661308588,-1.8230431426127105
199.0,-25.647043284495695,-1.3117836181267915
200.0,-10.906460461867596,0.5690464796764528
201.0,-11.843661512040697,0.8653880540629372
202.0,-12.900861619940356,0.8681308180104466
203.0,-6.408260517919424,-3.130392604264679
204.0,-9.152900529956282,-2.761422254539878
205.0,-6.086822395792319,1.7991968318108218
206.0,-12.853331528525597,-2.6995476946580648
207.0,-22.314523926658147,-3.046838131702928
208.0,-13.955766534248312,-0.7122223867960025
209.0,-13.863712096035117,-1.3633222657991597
210.0,-9.680566536190083,1.0223670687099462
211.0,-13.375815773643565,-0.08341760332641915
212.0,-19.136618281867324,-2.7383574869827774
213.0,-25.00872969839596,-1.9223563851811047
214.0,-7.615572672764076,1.1788248749117516
215.0,-8.85152426008077,-1.7441066182125609
216.0,-9.328624856505584,-2.87096503763067
217.0,-15.748701059236216,-0.4719102171146219
218.0,-20.545606420545724,-1.2203708059296543
219.0,-39.83592766479521,1.9061039464386362
220.0,-11.11639100955549,0.8817521263709716
221.0,-19.025482034682927,-1.3944657561749085
222.0,-8.271716271663001,-2.4448070597609433
223.0,-22.638416292322596,-2.165101656085252
224.0,-5.447984210392404,-3.0039128671828124
225.0,-13.068773449026928,1.9571746164014063
226.0,-16.919333689400126,1.365523303492357
227.0,-19.79069309941216,-0.0002498988231846936
228.0,-9.000210170481088,-0.069393139729807
229.0,-9.678484669847666,0.5515995962060191
230.0,-14.494851810713257,0.09585526763408575
231.0,-14.387663589756993,-0.12481927585421453
232.0,-10.250681534306809,1.9760946173198812
233.0,-11.07520699652027,2.4485343774990094
234.0,-16.888202737716764,1.8381879388847124
235.0,-7.903792455441506,1.359188242254152
236.0,-7.40475785881575,-3.0036676634377977
237.0,-15.515925867545128,-0.952446777259902
238.0,-18.050845787575764,0.5181345712469677
239.0,-13.757052866423216,1.156191996236189
240.0,-17.581379930982237,2.9456917201385964
241.0,-12.870893326610933,-0.09629284102606013
242.0,-8.839937084782358,-1.7019131305776285
243.0,-13.773978952519348,-1.093960344752714
244.0,-9.420208587470778,2.553989322493146
245.0,-8.675775978490766,-0.9230249708180851
246.0,-9.14173764649801,2.823079965144179
247.0,-9.457838210500057,1.2688163564921604
248.0,-10.664365582261928,-1.881520837474991
249.0,-14.089410856157619,2.3129163012294813
250.0,-19.16964239604158,1.1846662047059162
251.0,-11.327826572937443,-1.0641570865635188
252.0,-10.865565280765512,0.7734848841699379
253.0,-16.90658675977997,-1.1680832245335957
254.0,-14.415828632416023,1.0195353527663842
255.0,-10.218876594757532,-1.6511238587752932
256.0,-13.45471748112639,-1.9909280661087747
257.0,-16.469485129673743,0.9640158039621118
258.0,-18.746879904500677,2.0414697085673974
259.0,-8.976484396175287,1.7320833037923498
260.0,-14.72909807891131,-1.2923489904715675
261.0,-16.83023411036338,0.06387119603778389
262.0,-12.272716648286403,0.2548235778184068
263.0,-22.550081305763186,0.6634639477510653
264.0,-13.75394133470409,-2.7652110058536086
265.0,-6.895272951888306,-1.5683680817524985
266.0,-18.341317561823143,-0.750375046630061
267.0,-24.770132781724904,2.2063965573352813
268.0,-14.69862381312675,-2.31448171076609
269.0,-7.533439861528696,-1.5638075791560728
270.0,-19.217797129530116,-1.2657540561159404
271.0,-12.482095984843538,0.9262634949635083
272.0,-8.32779167109296,-1.179038929501613
273.0,-14.041595726831629,0.5258211654905661
274.0,-11.092894474151809,-0.6387089701625313
275.0,-9.850915172504294,1.3440645682827033
276.0,-6.449616855649348,-3.0609147474569642
277.0,-7.132123539292215,-0.7449106897898614
278.0,-3.2891494021682686,-0.32642584188513707
279.0,-12.369480668380753,0.028014535043219102
280.0,-25.20156416108129,-1.1159969471736515
281.0,-13.520316280390256,1.460238078598724
282.0,-19.807689237338327,2.904658976907059
283.0,-13.182262130617024,-0.3981058398462681
284.0,-11.758902049162621,2.919444398051334
285.0,-12.403760205516921,0.3284956206256215
286.0,-13.375151993218902,2.3487631203411206
287.0,-18.478605914918752,-2.936940800162319
288.0,-12.035888578614957,-2.823695290537118
289.0,-12.805066310899992,0.5486335558834764
290.0,-7.9320860429086135,2.6772406224465466
291.0,-9.255585700488048,2.9759680697163944
292.0,-7.403014854115724,1.9031726037534056
293.0,-18.239603278089582,0.6771944572799843
294.0,-26.19392083903703,1.99835903872191
295.0,-5.186681183989249,0.6348204187332832
296.0,-11.574558667062965,0.48175047400983
297.0,-9.73163781769285,-0.12359285698389663
298.0,-20.89056192267165,-0.5556810488573912
299.0,-6.142669143888218,2.912145547059257
300.0,-16.532940528534578,-1.5371544802007522
301.0,-11.328473962467227,-2.366094828566628
302.0,-9.45752609345534,-1.4980822719376408
303.0,-11.290792423521943,-2.704109262351728
304.0,-8.466661719633176,1.6720121184962646
305.0,-16.66704298093724,1.2260126141272816
306.0,-9.486272578843383,2.730281100374615
307.0,-7.2603216681084595,-2.8405248597029886
308.0,-11.101665731097237,-0.27390071248146075
309.0,-10.778633780105181,2.9623399783577207
310.0,-13.296267864623319,2.107904172403163
311.0,-9.910859656326734,1.4520183581300528
312.0,-19.275912888425598,1.4907826644219897
313.0,-4.764578754822389,-1.073178544778588
314.0,-16.061465858529893,0.04104815143900729
315.0,-14.404163458197083,1.483200797438849
316.0,-26.23536867802782,-0.6019918656212097
317.0,-14.67512607963619,3.0363486784246785
318.0,-8.494770867364384,-1.3944446696349668
319.0,-9.198258012694621,-0.1295767979502916
320.0,-25.405957380993986,-2.376639722245761
321.0,-18.30602465521587,-0.7114507878692422
322.0,-8.53642253873116,-1.6008038221571959
323.0,-14.842917424336925,1.4955033164023275
324.0,-8.63527691111416,-1.8351499421038213
325.0,-11.01760590382153,1.4645206155577049
326.0,-9.623563020368383,0.748334976540557
327.0,-13.35697788771158,-0.5948362529391694
328.0,-13.679537568051796,3.0281113571854394
329.0,-21.624346879094766,-0.2869332705399934
330.0,-6.400065228688886,-0.9588792973336993
331.0,-9.49649526552557,-2.0311466347049447
332.0,-11.402144118718207,0.6069985736322459
333.0,-11.205228652792076,-1.2208298061312575
334.0,-11.58559198810343,-0.7224165283535415
335.0,-6.80044036162927,1.5899063195426197
336.0,-9.170758972131466,-0.8563797422503953
337.0,-5.902639348307542,2.9619537668841205
338.0,-18.57083305666222,1.0557082584178976
339.0,-14.391131150186691,-0.6751946770012686
340.0,-8.542299688695326,1.939360248321863
341.0,-12.178311131383648,-1.5640853167896167
342.0,-9.48382756268055,2.458803389795446
343.0,-7.707765234270755,-1.4670868266733097
344.0,-20.25793088974502,-0.03334105231499815
345.0,-11.729503565945048,2.6338665264411265
346.0,-16.46527193649944,-2.8605964159080655
347.0,-13.000329056335593,1.8661391975559383
348.0,-11.441284921966421,-0.3290863813299843
349.0,-21.98293704385268,0.05645806196430016
350.0,-5.892962169144553,-1.7202878285871188
351.0,-14.627595706030212,1.3263429899551527
352.0,-20.415802666112754,-2.38393413857291
353.0,-11.36823737970133,-0.07833480824996343
354.0,-17.13319999720902,2.970298055510576
355.0,-9.304140346085145,2.888886391992769
356.0,-6.603575943791985,1.940072515784749
357.0,-9.88369328971131,-2.470033742452865
358.0,-16.542681889824195,-1.206594951881268
359.0,-11.216125067510866,-0.03409483519111461
360.0,-11.39212538239748,-1.4048625152758158
361.0,-7.997412566015823,3.0385004387681644
362.0,-12.755833345027758,2.881630948920805
363.0,-14.822990597489918,-1.6342995792581771
364.0,-15.183782390120022,-0.8279371863695183
365.0,-16.573907382233358,-0.5344034521874608
366.0,-13.344790256291194,-1.6952372213117892
367.0,-11.801299768394667,2.396518450800131
368.0,-9.466376167626828,1.8812013683763218
369.0,-14.408359859055018,0.02227893944747444
370.0,-8.297758743131155,0.7548887838787439
371.0,-23.97121396658273,1.3660295921281536
372.0,-3.829179978015522,0.9071545505548877
373.0,-14.005464667045914,0.7326847177670478
374.0,-15.687871969328304,2.80603059061737
375.0,-6.858064543705845,-2.6941789806594056
376.0,-19.57540413570728,-1.7842414410388825
377.0,-19.906322499066462,1.2118638195773122
378.0,-7.690347368704325,-1.697397107877785
379.0,-16.32316066509914,-1.7904226806255406
380.0,-29.568342380457693,-0.9594050198041486
381.0,-30.695928826121307,2.4423529001731326
382.0,-8.402014739032937,-2.8675186037635396
383.0,-12.852800646958286,0.14027193494084644
384.0,-9.256435048061322,-1.5738358998209265
385.0,-6.925553847264831,0.23636191246257693
386.0,-10.754649383571175,1.1763103647005573
387.0,-14.264565179525126,-2.667719130499406
388.0,-13.146748333124581,2.893076533394324
389.0,-27.088120533847245,2.437165616068382
390.0,-5.286020670859861,0.8591322480312431
391.0,-12.822650950402858,1.2968633163220662
392.0,-24.643169516700212,1.778962433324098
393.0,-11.095233430582411,-1.8989773882691616
394.0,-10.601622042584932,-2.022216203534068
395.0,-21.360845549910415,-2.409345233422229
396.0,-15.504028024312486,-1.9038033235039402
397.0,-26.347327679403985,1.2233060142474415
398.0,-13.78280610579054,1.7093729198845726
399.0,-11.571274554836016,-1.6628984733176424
400.0,-24.175736190346605,-0.20516507367541012
401.0,-8.158339594939488,1.3639075222840105
402.0,-23.269143499769754,-2.3341473269686945
403.0,-8.78818931609282,-0.0738783924938295
404.0,-24.67788120774152,3.018810681830914
405.0,-7.190538282609944,1.4124976639753324
406.0,-10.935841811546565,1.145766803715462
407.0,-11.74322814239149,-0.3080561703766812
408.0,-9.818866499649413,-2.4233775692014894
409.0,-17.239624896687758,-0.2071413585447503
410.0,-13.896957671123282,-1.5863961012163017
411.0,-3.1124846671675326,-1.0919598973916895
412.0,-15.95865978124569,-1.9956997289020137
413.0,-25.814316721531934,3.133811255469186
414.0,-13.827625808345541,-0.22776143280136532
415.0,-13.517015992040381,0.0011166051507947332
416.0,-11.61107630342052,-0.5587947529982741
417.0,-20.46788544011165,1.6285764826494116
418.0,-6.948395249014785,1.8783216307052166
419.0,-10.852921507797088,-1.185528429087482
420.0,-10.811747625470007,-2.543108340714062
421.0,-14.262905141224245,2.3884089061330696
422.0,-10.800092988176432,0.8958378171449519
423.0,-17.41765644817786,-1.3293227203892393
424.0,-11.576184854602191,-1.72884658913741
425.0,-13.50487553473928,2.2225751187281073
426.0,-10.904667893100289,-0.2314415595154249
427.0,-9.548588192500606,-0.422567167506312
428.0,-13.618865216592514,-3.1274866353374584
429.0,-14.347356434392289,-2.746314240265789
430.0,-14.458526148099935,-0.147684948375018
431.0,-6.782007816560708,-2.72116584486683
432.0,-9.814523896272593,-0.061442624462214636
433.0,-12.005971325697582,0.4101731568636008
434.0,-10.15223527748579,-2.776264189672817
435.0,-10.331978496844043,-2.574135577609213
436.0,-20.922088239421548,-2.847987292116556
437.0,-8.897221638842982,-1.6392065774294013
438.0,-11.623354492349689,2.428519263879741
439.0,-13.489890373264865,-0.1516900567488265
440.0,-9.094774550623734,-2.0920920051618634
441.0,-31.96045105205146,-1.361186811184323
442.0,-5.626832812442225,1.757902945622985
443.0,-19.498226199428718,3.055360769228018
444.0,-9.730426217816722,-1.9585871372316161
445.0,-16.31201467752484,-1.0318866819416506
446.0,-9.855804420763915,0.3392261776714546
447.0,-17.166433130100344,-2.983205353914254
448.0,-14.45363207524968,1.1529542403374557
449.0,-10.854225048196977,0.7651718413525893
450.0,-5.749810780334803,-0.3612398736507568
451.0,-11.586999204162824,-0.06508886945981633
452.0,-7.46590104437037,-0.09936026206767133
453.0,-10.337740803247224,1.1416306143226655
454.0,-10.149856686639922,-2.1642324098750203
455.0,-13.412561081393825,0.29016151713827293
456.0,-5.933856409676653,0.18199727883900202
457.0,-13.843314289081697,-2.4872685333560263
458.0,-11.723304410959358,0.17257333602570601
459.0,-9.681654225477883,-1.8260667952826228
460.0,-7.460515999637133,-1.1457689614446933
461.0,-14.278667294091541,-2.242642613383781
462.0,-11.57579146585163,1.949375593017614
463.0,-6.772586570239757,2.5640403065493707
464.0,-10.118179732168255,-1.2088006876006068
465.0,-22.071067970017065,1.767800320061451
466.0,-13.217013520677499,0.03849114877642265
467.0,-11.820115870273948,2.9607305859282653
468.0,-7.7179703458894044,-0.0756777337818678
469.0,-12.665956526913842,1.0757977772117369
470.0,-6.886479429014857,-1.2786008903277672
471.0,-14.973717208782436,0.5242393804485392
472.0,-13.070731608373237,-2.2719166660489747
473.0,-12.036596318953523,2.262019251245026
474.0,-13.825498718300489,-1.6433145208516853
475.0,-16.570959609159406,-0.13414250368355896
476.0,-10.5689288472838,-2.026892362502258
477.0,-12.882509023683891,-0.9857120595255622
478.0,-15.446030332068768,-1.250914583937029
479.0,-14.635663115154706,3.121398240000082
480.0,-14.248989587373684,-2.530639555779663
481.0,-11.653821406824427,1.1309533988459781
482.0,-7.5858407960372745,3.118669560784577
483.0,-12.803884488861643,-1.419589286456996
484.0,-15.26005244945904,-3.0862000227751274
485.0,-9.342591465941073,0.9685753625657532
486.0,-13.673762295443845,0.33850973059780315
487.0,-20.527684788238524,-1.5492528964356262
488.0,-27.378946865307192,2.094682118143791
489.0,-11.963148967094817,-2.253194090652457
490.0,-13.291031642061323,0.685089162316859
491.0,-15.856040301542823,-0.8382552322347048
492.0,-14.523079299697205,-3.008608400728283
493.0,-19.168381531405764,0.2721769715907078
494.0,-15.43700695181414,1.9107211185027217
495.0,-10.026973996200255,2.803844294595944
496.0,-13.56545345342389,0.8174119877795789
497.0,-10.785950881150095,1.3460128448324757
498.0,-21.820964812799517,0.572607582824482
499.0,-13.691478318717934,-0.23132763505483706
500.0,-9.422632889069726,-2.53130864489939
501.0,-9.384498903221385,1.2097483429438
502.0,-10.408984793700366,2.63461318851816
503.0,-17.870461572683965,1.1251779635567791
504.0,-20.97203686818218,2.3868906144502935
505.0,-8.394029843837286,2.179410654676573
506.0,-17.84920447690641,1.4228960476067363
507.0,-22.60862768097354,0.14905921955530013
508.0,-9.29464574401149,1.303711970610694
509.0,-15.87051360536774,-0.05547984596224751
510.0,-15.218997000729937,2.5611464031331197
511.0,-3.6019061254382914,-1.6611014229577863
512.0,-16.82208353333519,2.3565454600824363
513.0,-10.440445518291156,-2.080868235362463
514.0,-13.073644028774925,-0.4567516446921323
515.0,-6.224131875923283,2.2219678959154523
516.0,-15.623150041099787,0.6272412126067762
517.0,-9.880679924809524,0.6566970547070465
518.0,-13.97723835935251,0.0452516851123013
519.0,-20.021593078461883,2.841566265281114
520.0,-9.704308687722826,-1.683340955622545
521.0,-12.176757218375219,-1.627880461318772
522.0,-13.715244505928608,-2.8415291338926942
523.0,-15.413503658852065,0.4178523492227558
524.0,-5.107132400538783,-1.7500585181314223
525.0,-18.524004572674563,-2.322550501575898
526.0,-9.067772178872454,0.2339229872493432
527.0,-14.237944876758025,-2.962851809252057
528.0,-12.199557018812568,1.6180520998191799
529.0,-15.511995739483398,-2.3128906734335755
530.0,-16.794225524617787,-0.21735416525404908
531.0,-9.480832620225181,-1.9320710148305118
532.0,-15.028458150616357,2.4813245045670507
533.0,-8.570866549551022,-0.9123193591994744
534.0,-11.733226375125373,-1.1638007211846175
535.0,-11.9678755723167,2.19438436924076
536.0,-24.547511835874246,1.159933092366585
537.0,-18.82647142416512,1.5491620181306467
538.0,-11.029421490087456,-1.1301701977060064
539.0,-12.62934266958808,-0.9906332950612837
540.0,-22.91448557547612,-2.799199364731612
541.0,-4.652500599127557,0.25004155580844517
542.0,-7.091301559798632,-1.843138278033792
543.0,-7.659932952773852,2.1385985150998823
544.0,-16.18196684180334,-1.6361275598760328
545.0,-13.035138045688896,-2.387632676917309
546.0,-11.519718214638491,-2.0242815189632726
547.0,-11.00358565494214,-2.4414110213353117
548.0,-10.591546556654933,-1.259206193223316
549.0,-14.11682021971366,0.7016499120092584
550.0,-11.016059328609167,-2.561475559845443
551.0,-11.146834809493736,1.052540828104641
552.0,-19.098933784750276,-0.5784794570334809
553.0,-11.485411165472632,-1.866606095387976
554.0,-14.544916517239447,3.0280726286863304
555.0,-20.384478292538795,-2.2340256542133905
556.0,-7.907413875766678,1.3708343534673864
557.0,-10.94903213868145,0.5721930714670727
558.0,-12.53169851992519,3.1383172127900205
559.0,-8.505734396824398,-0.5502893749880897
560.0,-11.97947798003549,-0.6799701294482428
561.0,-11.550057244455008,3.0329184088144356
562.0,-9.171165719948275,2.0937934504096987
563.0,-14.791231063221353,0.6391651868803444
564.0,-13.127218765957156,0.703119471357898
565.0,-12.013471878900567,2.151747389977284
566.0,-10.866710763590351,-1.0902951042779285
567.0,-17.044704574519425,-2.953187614104908
568.0,-8.194435434020196,1.3098188486771243
569.0,-13.29606421707272,-2.6668843842090357
570.0,-13.055541952482336,-1.169728508828418
571.0,-2.71405830077821,-0.8585668651662859
572.0,-17.76690246009342,-2.5546445988217052
573.0,-22.977066486581137,-1.7504904248761473
574.0,-12.174601095845663,-1.4046818974430013
575.0,-7.272058611083954,-0.888457702019788
576.0,-7.785773493763088,-2.5903397023076478
577.0,-9.197634811402748,-0.6600186801700666
578.0,-17.593668337617537,-0.04189650607291397
579.0,-18.674822510417393,0.4246296330483617
580.0,-10.426830770891877,1.6580534349471514
581.0,-13.720387206862114,-0.09709151125513796
582.0,-18.27945115967844,1.5499140284961364
583.0,-36.539151957213406,0.635952267998783
584.0,-17.53438903321812,-0.661602431537117
585.0,-12.699097377609313,-0.4681738425514833
586.0,-10.811911524927414,-1.5586633493879976
587.0,-10.79213229159484,0.849553342684912
588.0,-20.43840499892603,3.1305072872708535
589.0,-9.799897816297989,2.9423814650765165
590.0,-11.450958269735146,-1.4699345639460848
591.0,-19.15336228147988,0.2658025714077601
592.0,-14.366049496202574,2.7832246466368864
593.0,-19.691050439069183,1.6107185092624297
594.0,-19.640018690448464,1.6525289495758846
595.0,-16.77648937595957,0.6695725434477844
596.0,-20.20230129220662,-0.8984659072170201
597.0,-11.228918053146728,-1.5728166188716681
598.0,-21.424614502565586,-1.611246591661343
599.0,-5.529790127398129,2.154113179808734
600.0,-19.586270466888923,-0.7909799587761369
601.0,-10.140418646033886,1.1231939961187902
602.0,-12.153151925038927,0.46354453040270577
603.0,-19.517981393456587,1.9819417911706896
604.0,-8.493460961096154,1.3728331826686344
605.0,-5.63345235204912,0.4042612088027759
606.0,-17.013794370558536,-0.6434178556924744
607.0,-9.872954572707332,-0.9496014977222226
608.0,-9.057242078348452,-0.602307148765499
609.0,-11.36792346021178,-0.7319417169192559
610.0,-8.763429771792135,-0.03731463079136608
611.0,-11.467161387306357,-1.7045559925942555
612.0,-14.805632607940137,-2.04838634212068
613.0,-11.861480396391569,-2.8023909035513275
614.0,-13.189961979892065,-2.5020293143172414
615.0,-19.81706204108814,3.0225722789803067
616.0,-12.480423562046791,1.3347833029990002
617.0,-4.47120882754308,2.1534719876752972
618.0,-11.568076851333718,-0.2730609724904946
619.0,-13.974802841459155,-1.9883070335269828
620.0,-9.44201458168916,1.1371908328195968
621.0,-12.3264129507109,-0.17641995882328845
622.0,-6.935160985271849,1.2698626054037612
623.0,-22.343247645709525,2.0327577920875632
624.0,-8.170995941728656,2.637084682388951
625.0,-18.097495910506037,-1.7236000615519451
