run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,sham_2,sham,30.666666666666664,-48.73489750622546,-2.025439177914297,0
20260225_141641,sham_2,sham,32.0,-49.25166510743523,2.157899110053624,0
20260225_141641,sham_2,sham,33.33333333333333,-53.43762680264719,2.827653759492693,0
20260225_141641,sham_2,sham,34.666666666666664,-57.187900779470084,-1.4182808310074018,0
20260225_141641,sham_2,sham,36.0,-53.77467427336488,1.642455626032763,0
20260225_141641,sham_2,sham,37.33333333333333,-48.28094977027156,2.9957725995433613,0
20260225_141641,sham_2,sham,38.666666666666664,-52.34993401781157,-0.8697660376689402,0
20260225_141641,sham_2,sham,40.0,-48.87048928548016,-1.1421972889932377,0
20260225_141641,sham_2,sham,41.33333333333333,-52.25096045543795,-1.2286440073895453,0
20260225_141641,sham_2,sham,42.666666666666664,-50.27655301460213,2.1120283596410325,0
20260225_141641,sham_2,sham,44.0,-61.74258407484403,0.1078867303550859,0
20260225_141641,sham_2,sham,45.33333333333333,-50.59020918732362,-3.0346528912488817,0
20260225_141641,sham_2,sham,46.666666666666664,-49.42679865254165,2.3035608826911367,0
20260225_141641,sham_2,sham,48.0,-50.18694601852562,-0.05463293583002735,0
20260225_141641,sham_2,sham,49.33333333333333,-52.00495722094332,2.41490053871883,0
20260225_141641,sham_2,sham,50.666666666666664,-45.02347633912795,-1.055185793149254,0
20260225_141641,sham_2,sham,52.0,-45.44708535262955,1.4460290068314627,0
20260225_141641,sham_2,sham,53.33333333333333,-48.97065202512225,0.4775986720993949,0
20260225_141641,sham_2,sham,54.666666666666664,-47.731176433567136,2.548059631732027,0
20260225_141641,sham_2,sham,56.0,-54.14080507600551,1.5070727378193387,0
20260225_141641,sham_2,sham,57.33333333333333,-48.4415255799367,1.374997478294813,0
20260225_141641,sham_2,sham,58.666666666666664,-57.32220929087632,-2.970429847093641,0
20260225_141641,sham_2,sham,60.0,-52.30980046164545,-0.3036215980339294,0
20260225_141641,sham_2,sham,61.33333333333333,-49.98800361600025,1.4383485590110177,0
20260225_141641,sham_2,sham,62.666666666666664,-57.30889982225597,0.21001748051425426,0
20260225_141641,sham_2,sham,64.0,-45.553861575536196,-1.4431682433788593,0
20260225_141641,sham_2,sham,65.33333333333333,-54.33871441332431,1.7614119737758518,0
20260225_141641,sham_2,sham,66.66666666666666,-49.50941231669594,-1.1801715041088552,0
20260225_141641,sham_2,sham,68.0,-46.25908344902794,-2.1094943226617615,0
20260225_141641,sham_2,sham,69.33333333333333,-55.94386384490349,-1.4251996856959406,0
20260225_141641,sham_2,sham,70.66666666666666,-52.10483463602789,-1.5263096414729005,0
20260225_141641,sham_2,sham,72.0,-52.12287709902683,1.3604830048335117,0
20260225_141641,sham_2,sham,73.33333333333333,-55.11588579975661,-1.1582994190647198,0
20260225_141641,sham_2,sham,74.66666666666666,-44.946743841249706,-2.212857785977527,0
20260225_141641,sham_2,sham,76.0,-59.04440466634094,1.4528711957984346,0
20260225_141641,sham_2,sham,77.33333333333333,-48.27562543716179,-0.6583652095705491,0
20260225_141641,sham_2,sham,78.66666666666666,-79.15116885400938,1.819054006652833,0
20260225_141641,sham_2,sham,80.0,-53.307769477544475,-1.6948367505683168,0
20260225_141641,sham_2,sham,81.33333333333333,-50.163383250403655,0.2716232594202371,0
20260225_141641,sham_2,sham,82.66666666666666,-53.87728045903968,1.3410756934716563,0
20260225_141641,sham_2,sham,84.0,-49.59031406359901,2.115776536452492,0
20260225_141641,sham_2,sham,85.33333333333333,-62.42982810144326,-0.9661210779506201,0
20260225_141641,sham_2,sham,86.66666666666666,-47.17713356210461,0.006926671267555357,0
20260225_141641,sham_2,sham,88.0,-52.63258971918688,-2.2968021792496915,0
20260225_141641,sham_2,sham,89.33333333333333,-49.059189753652426,2.3602049004660337,0
20260225_141641,sham_2,sham,90.66666666666666,-53.25377467221734,1.3263717549809695,0
20260225_141641,sham_2,sham,92.0,-47.80315276636241,-1.1936714644369095,0
20260225_141641,sham_2,sham,93.33333333333333,-60.42177490935788,2.1224664914799543,0
20260225_141641,sham_2,sham,94.66666666666666,-55.5669904492175,0.687069134475946,0
20260225_141641,sham_2,sham,96.0,-50.907638804917354,-1.1280504904396025,0
20260225_141641,sham_2,sham,97.33333333333333,-55.48356309058491,-2.4820496915364627,0
20260225_141641,sham_2,sham,98.66666666666666,-47.86815452716168,-1.3570548268205485,0
20260225_141641,sham_2,sham,100.0,-57.452517162109444,2.8795841920946503,0
20260225_141641,sham_2,sham,101.33333333333333,-50.56160045827194,-0.17913735730825292,0
20260225_141641,sham_2,sham,102.66666666666666,-59.284511596383,-2.0336001825365067,0
20260225_141641,sham_2,sham,104.0,-59.26791216745217,-1.6221431967961737,0
20260225_141641,sham_2,sham,105.33333333333333,-54.45274945910661,-2.997202104393274,0
20260225_141641,sham_2,sham,106.66666666666666,-54.64930307551321,0.38990127292973226,0
20260225_141641,sham_2,sham,108.0,-43.91674363290399,-2.8363531074986716,0
20260225_141641,sham_2,sham,109.33333333333333,-48.20966114847324,1.6490378697348451,0
20260225_141641,sham_2,sham,110.66666666666666,-58.18083024142035,2.8842775338460607,0
20260225_141641,sham_2,sham,112.0,-48.808380793946846,-1.1505610054146476,0
20260225_141641,sham_2,sham,113.33333333333333,-55.73627842629337,0.8424021580910007,0
20260225_141641,sham_2,sham,114.66666666666666,-53.57994690881326,0.014922892921679802,0
20260225_141641,sham_2,sham,116.0,-58.496564602194844,1.1284611785363547,0
20260225_141641,sham_2,sham,117.33333333333333,-48.72259975623612,-2.041101750715912,0
20260225_141641,sham_2,sham,118.66666666666666,-57.6133674615481,1.124919360910746,0
20260225_141641,sham_2,sham,120.0,-51.7053010614623,2.174218338442703,0
20260225_141641,sham_2,sham,121.33333333333333,-48.2406557904432,-3.0445577925614375,0
20260225_141641,sham_2,sham,122.66666666666666,-51.30905238871311,-1.4595475135036657,0
20260225_141641,sham_2,sham,124.0,-48.61088075527142,0.3929787159616207,0
20260225_141641,sham_2,sham,125.33333333333333,-47.83978931382471,0.3726102351619251,0
20260225_141641,sham_2,sham,126.66666666666666,-48.722353944771285,-2.2669690512300544,0
20260225_141641,sham_2,sham,128.0,-56.01176506790445,-0.18266463523534635,0
20260225_141641,sham_2,sham,129.33333333333331,-45.47198331223285,1.6959261416461446,0
20260225_141641,sham_2,sham,130.66666666666666,-62.681865948350605,-2.035734552981949,0
20260225_141641,sham_2,sham,132.0,-52.196488483691574,1.352527956756021,0
20260225_141641,sham_2,sham,133.33333333333331,-53.74334284308831,2.922852630392966,0
20260225_141641,sham_2,sham,134.66666666666666,-67.26455340322654,1.7893396753847115,0
20260225_141641,sham_2,sham,136.0,-44.76985521404325,0.9534121548441608,0
20260225_141641,sham_2,sham,137.33333333333331,-50.15604605208295,-0.07069563621409806,0
20260225_141641,sham_2,sham,138.66666666666666,-52.57974219178388,0.5556869172127192,0
20260225_141641,sham_2,sham,140.0,-52.75741305652862,-2.884651368790088,0
20260225_141641,sham_2,sham,141.33333333333331,-55.8054333033754,-2.0671436058560566,0
20260225_141641,sham_2,sham,142.66666666666666,-45.29375078814305,1.3825552706588102,0
20260225_141641,sham_2,sham,144.0,-53.56662281794363,-2.1024536813948145,0
20260225_141641,sham_2,sham,145.33333333333331,-47.822713359134056,-0.8660718161660925,0
20260225_141641,sham_2,sham,146.66666666666666,-60.62985780293364,3.1320715400379755,0
20260225_141641,sham_2,sham,148.0,-58.79035828644274,-1.5088388731887716,0
20260225_141641,sham_2,sham,149.33333333333331,-66.52591776199056,-1.0254439456271092,0
20260225_141641,sham_2,sham,150.66666666666666,-59.17052361314555,0.6174016677735168,0
20260225_141641,sham_2,sham,152.0,-51.054854199799145,1.3747852891561698,0
20260225_141641,sham_2,sham,153.33333333333331,-55.03697753426528,-2.24909564048239,0
20260225_141641,sham_2,sham,154.66666666666666,-48.83012124520742,-2.7873228247174286,0
20260225_141641,sham_2,sham,156.0,-47.85734615901913,-1.8052663817560843,0
20260225_141641,sham_2,sham,157.33333333333331,-53.99524200040531,0.8172827654873953,0
20260225_141641,sham_2,sham,158.66666666666666,-62.329530920619874,-2.1033989348551487,0
20260225_141641,sham_2,sham,160.0,-53.91436226439464,-1.049956207474971,0
20260225_141641,sham_2,sham,161.33333333333331,-74.49261388297516,-0.3384255314698379,0
20260225_141641,sham_2,sham,162.66666666666666,-49.52860941889913,-2.2477378352047963,0
20260225_141641,sham_2,sham,164.0,-66.698945524107,1.5919792553204373,0
20260225_141641,sham_2,sham,165.33333333333331,-46.261107344092906,0.0639993299003614,0
20260225_141641,sham_2,sham,166.66666666666666,-50.500941835329265,-3.046949649322025,0
20260225_141641,sham_2,sham,168.0,-52.28576263098794,-0.1550014747775085,0
20260225_141641,sham_2,sham,169.33333333333331,-50.40694064430287,1.7212202695332608,0
20260225_141641,sham_2,sham,170.66666666666666,-54.97576044732206,1.6703363054234837,0
20260225_141641,sham_2,sham,172.0,-60.962163587007794,2.1964110307110505,0
20260225_141641,sham_2,sham,173.33333333333331,-48.392993604194956,2.7333908282268817,0
20260225_141641,sham_2,sham,174.66666666666666,-51.11283676356617,-0.7660279166972865,0
20260225_141641,sham_2,sham,176.0,-59.59877423800591,1.9370938992576647,0
20260225_141641,sham_2,sham,177.33333333333331,-70.43458435704336,-0.4152059042542823,0
20260225_141641,sham_2,sham,178.66666666666666,-51.61126127916306,0.6054787492349565,0
20260225_141641,sham_2,sham,180.0,-56.582679333170496,2.055007381565151,0
20260225_141641,sham_2,sham,181.33333333333331,-53.562018674082516,2.472228640761838,0
20260225_141641,sham_2,sham,182.66666666666666,-51.52955720997455,-0.8618901306672734,0
20260225_141641,sham_2,sham,184.0,-57.60840238697484,-2.5291545349303255,0
20260225_141641,sham_2,sham,185.33333333333331,-50.23175742108024,-2.5308721971042796,0
20260225_141641,sham_2,sham,186.66666666666666,-51.57399785148469,2.7872018355014636,0
20260225_141641,sham_2,sham,188.0,-47.64817626018996,-2.60597225389428,0
20260225_141641,sham_2,sham,189.33333333333331,-52.20891177176702,-1.9183718716893439,0
20260225_141641,sham_2,sham,190.66666666666666,-52.664990754235355,3.0576334990779155,0
20260225_141641,sham_2,sham,192.0,-53.0026940524544,1.0791421029608637,0
20260225_141641,sham_2,sham,193.33333333333331,-53.11710949608682,-2.6322860987787084,0
20260225_141641,sham_2,sham,194.66666666666666,-51.54811887057672,0.3326771418524538,0
20260225_141641,sham_2,sham,196.0,-55.67189406633894,-1.5187021723136742,0
20260225_141641,sham_2,sham,197.33333333333331,-54.052511575937025,3.081659351565016,0
20260225_141641,sham_2,sham,198.66666666666666,-49.38445922413635,1.3987698463086125,0
20260225_141641,sham_2,sham,200.0,-53.815645469494584,-1.0024765753290001,0
20260225_141641,sham_2,sham,201.33333333333331,-53.625172591742405,-0.830589807284485,0
20260225_141641,sham_2,sham,202.66666666666666,-48.86511268472801,-3.1141149060342697,0
20260225_141641,sham_2,sham,204.0,-56.16013857804279,-1.9926627590736048,0
20260225_141641,sham_2,sham,205.33333333333331,-51.04098187367552,-0.526620127194692,0
20260225_141641,sham_2,sham,206.66666666666666,-46.568223688799115,1.7855938474381146,0
20260225_141641,sham_2,sham,208.0,-55.82475727373179,-0.6126596558623482,0
20260225_141641,sham_2,sham,209.33333333333331,-51.266994725315406,2.205170704080503,0
20260225_141641,sham_2,sham,210.66666666666666,-49.34236032223757,1.3382311570430616,0
20260225_141641,sham_2,sham,212.0,-61.79027439271401,0.2903668683089392,0
20260225_141641,sham_2,sham,213.33333333333331,-52.57641513722865,-2.9281046708239913,0
20260225_141641,sham_2,sham,214.66666666666666,-57.54014003165476,-0.4511372970899613,0
20260225_141641,sham_2,sham,216.0,-57.93016491999659,-0.9978557103000709,0
20260225_141641,sham_2,sham,217.33333333333331,-43.43692741254805,-0.31799068646609074,0
20260225_141641,sham_2,sham,218.66666666666666,-58.50311554235035,1.29668705965747,0
20260225_141641,sham_2,sham,220.0,-50.11073023572806,-1.3105930701667967,0
20260225_141641,sham_2,sham,221.33333333333331,-59.47026711182356,1.827697840109184,0
20260225_141641,sham_2,sham,222.66666666666666,-53.742721429626954,-3.1236442542416776,0
20260225_141641,sham_2,sham,224.0,-51.51201746656451,-1.0419763585320392,0
20260225_141641,sham_2,sham,225.33333333333331,-49.848752483698895,0.8036400984957915,0
20260225_141641,sham_2,sham,226.66666666666666,-48.09776885431529,-0.10030582784500426,0
20260225_141641,sham_2,sham,228.0,-57.528902249680975,2.4129865319147794,0
20260225_141641,sham_2,sham,229.33333333333331,-49.177055614061416,2.298177470873333,0
20260225_141641,sham_2,sham,230.66666666666666,-51.56449205474803,-1.8286929691267821,0
20260225_141641,sham_2,sham,232.0,-51.48684389707546,0.868672573668462,0
20260225_141641,sham_2,sham,233.33333333333331,-69.44032724890963,0.12619184921356263,0
20260225_141641,sham_2,sham,234.66666666666666,-46.67440310444796,2.979993614890563,0
20260225_141641,sham_2,sham,236.0,-49.29014275445588,-0.8779596746809141,0
20260225_141641,sham_2,sham,237.33333333333331,-56.269345689608876,0.6675014389155935,0
20260225_141641,sham_2,sham,238.66666666666666,-53.96245441889475,-0.7179793587470924,0
20260225_141641,sham_2,sham,240.0,-56.957623902765704,1.0644636237406329,0
20260225_141641,sham_2,sham,241.33333333333331,-64.26413823730803,2.0678221557701146,0
20260225_141641,sham_2,sham,242.66666666666666,-57.68613255894997,3.0015776454699328,0
20260225_141641,sham_2,sham,244.0,-47.35256577730731,-2.520806986657263,0
20260225_141641,sham_2,sham,245.33333333333331,-62.580411242193776,-2.153782838647655,0
20260225_141641,sham_2,sham,246.66666666666666,-49.76095596266684,1.0448485346708554,0
20260225_141641,sham_2,sham,248.0,-50.83745387299877,-2.481122017656205,0
20260225_141641,sham_2,sham,249.33333333333331,-61.819474964134535,-0.4200806575580997,0
20260225_141641,sham_2,sham,250.66666666666666,-53.00872350456327,-0.5915648950919997,0
20260225_141641,sham_2,sham,252.0,-50.94698416583682,0.33233164542101973,0
20260225_141641,sham_2,sham,253.33333333333331,-51.57023909958882,2.9401007752181165,0
20260225_141641,sham_2,sham,254.66666666666666,-49.70586647359795,0.6165264308026512,0
20260225_141641,sham_2,sham,256.0,-47.98842494758685,-1.2693095325361732,0
20260225_141641,sham_2,sham,257.3333333333333,-59.87456148523266,1.112787097078642,0
20260225_141641,sham_2,sham,258.66666666666663,-50.32860050323716,2.4700360979619225,0
20260225_141641,sham_2,sham,260.0,-48.103028950188346,-1.5789323179179708,0
20260225_141641,sham_2,sham,261.3333333333333,-58.29843629454502,2.3615766781252794,0
20260225_141641,sham_2,sham,262.66666666666663,-52.022707313171345,1.5224698485475947,0
20260225_141641,sham_2,sham,264.0,-49.633198503626105,1.9792899052441877,0
20260225_141641,sham_2,sham,265.3333333333333,-50.771007899099054,1.2727571003230786,0
20260225_141641,sham_2,sham,266.66666666666663,-48.03484106081784,-2.154977580015728,0
20260225_141641,sham_2,sham,268.0,-58.09923552296132,2.8345961036766174,0
20260225_141641,sham_2,sham,269.3333333333333,-52.87937514391295,-2.3630427474748106,0
20260225_141641,sham_2,sham,270.66666666666663,-51.463967921022956,-2.099015722038743,0
20260225_141641,sham_2,sham,272.0,-47.25353625251701,0.8578902803103772,0
20260225_141641,sham_2,sham,273.3333333333333,-56.06686828663363,-1.0851184021035183,0
20260225_141641,sham_2,sham,274.66666666666663,-47.65506746116674,1.5261444421848809,0
20260225_141641,sham_2,sham,276.0,-49.58533325245955,-3.0821497092678753,0
20260225_141641,sham_2,sham,277.3333333333333,-53.169148889181415,-1.5239606229087477,0
20260225_141641,sham_2,sham,278.66666666666663,-61.86004054669421,1.531663375009882,0
20260225_141641,sham_2,sham,280.0,-51.84936945975025,-0.2217615182141666,0
20260225_141641,sham_2,sham,281.3333333333333,-59.761277934703905,0.22736575840579884,0
20260225_141641,sham_2,sham,282.66666666666663,-60.98351127519707,2.003253988067136,0
20260225_141641,sham_2,sham,284.0,-49.437432360746605,1.4042693760855098,0
20260225_141641,sham_2,sham,285.3333333333333,-52.9125624840309,-0.7731249387758167,0
20260225_141641,sham_2,sham,286.66666666666663,-51.548428109907064,1.5701246952623662,0
20260225_141641,sham_2,sham,288.0,-54.6507424932642,0.6706568105249664,0
20260225_141641,sham_2,sham,289.3333333333333,-61.319774386460736,-0.9243614797222801,0
20260225_141641,sham_2,sham,290.66666666666663,-50.25741785618042,1.7938247770456495,0
20260225_141641,sham_2,sham,292.0,-50.95818187884055,-3.0968904460356392,0
20260225_141641,sham_2,sham,293.3333333333333,-60.182084928444304,-2.9525006356602868,0
20260225_141641,sham_2,sham,294.66666666666663,-46.856162441817304,-0.49312668179901514,0
20260225_141641,sham_2,sham,296.0,-50.81654682753757,-1.7502508652648396,0
20260225_141641,sham_2,sham,297.3333333333333,-51.4052978962801,1.9215592729165516,0
20260225_141641,sham_2,sham,298.66666666666663,-50.864547902914794,-2.3824866253559676,0
20260225_141641,sham_2,sham,300.0,-52.30757901624679,2.5450906590044853,0
20260225_141641,sham_2,sham,301.3333333333333,-48.795654562932846,-3.1081398801557527,0
20260225_141641,sham_2,sham,302.66666666666663,-52.96911952326192,1.7905882323764908,0
20260225_141641,sham_2,sham,304.0,-53.75239942299113,-0.6617299507181259,0
20260225_141641,sham_2,sham,305.3333333333333,-74.76048274630222,-2.61744613308029,0
20260225_141641,sham_2,sham,306.66666666666663,-47.51221658335285,-2.4268355472241123,0
20260225_141641,sham_2,sham,308.0,-50.225472802908186,-1.058785315494796,0
20260225_141641,sham_2,sham,309.3333333333333,-48.724076234787915,-3.0262756602087433,0
20260225_141641,sham_2,sham,310.66666666666663,-49.0173602006588,-1.0671486598843178,0
20260225_141641,sham_2,sham,312.0,-53.308141602578125,-0.5395313911073243,0
20260225_141641,sham_2,sham,313.3333333333333,-62.83994501826904,0.23879793660326573,0
20260225_141641,sham_2,sham,314.66666666666663,-53.186789033369415,0.7546040224859679,0
20260225_141641,sham_2,sham,316.0,-54.32432757720284,-0.3450522009300829,0
20260225_141641,sham_2,sham,317.3333333333333,-56.54514278302066,2.253467874219493,0
20260225_141641,sham_2,sham,318.66666666666663,-54.92280002434934,-2.8277356188367064,0
20260225_141641,sham_2,sham,320.0,-44.624247384177536,2.1581326986763507,0
20260225_141641,sham_2,sham,321.3333333333333,-60.84315662396129,-1.0514331112560829,0
20260225_141641,sham_2,sham,322.66666666666663,-58.446273133430644,-2.0243584701598696,0
20260225_141641,sham_2,sham,324.0,-55.95288403005361,-1.593954803543962,0
20260225_141641,sham_2,sham,325.3333333333333,-53.40051126635675,-0.2330533052556612,0
20260225_141641,sham_2,sham,326.66666666666663,-65.02438665207157,3.0050322343213187,0
20260225_141641,sham_2,sham,328.0,-55.40934593874526,2.5721540470797617,0
20260225_141641,sham_2,sham,329.3333333333333,-55.46368393605418,1.2996842664627692,0
20260225_141641,sham_2,sham,330.66666666666663,-49.07647171366286,0.18480095686882247,0
20260225_141641,sham_2,sham,332.0,-54.028980170123184,-1.6602232145461395,0
20260225_141641,sham_2,sham,333.3333333333333,-57.47210746374013,1.9689543328450265,0
20260225_141641,sham_2,sham,334.66666666666663,-47.822902587981424,-1.78440612338001,0
20260225_141641,sham_2,sham,336.0,-51.12266339664231,3.048261993010592,0
20260225_141641,sham_2,sham,337.3333333333333,-50.5233054571848,-0.7215415938044745,0
20260225_141641,sham_2,sham,338.66666666666663,-56.86269772160721,-1.1195599600851527,0
20260225_141641,sham_2,sham,340.0,-45.5478271484668,0.11765944414175064,0
20260225_141641,sham_2,sham,341.3333333333333,-49.841775776426466,-2.597423493550554,0
20260225_141641,sham_2,sham,342.66666666666663,-49.95148082639961,-0.6072484579882569,0
20260225_141641,sham_2,sham,344.0,-51.626509056147476,-1.0570607075521359,0
20260225_141641,sham_2,sham,345.3333333333333,-50.77951933989052,-1.2143534765815818,0
20260225_141641,sham_2,sham,346.66666666666663,-49.895673781364735,-1.8158773892382212,0
20260225_141641,sham_2,sham,348.0,-64.2415106173331,2.6517034747834147,0
20260225_141641,sham_2,sham,349.3333333333333,-54.51640668486312,0.945514156557671,0
20260225_141641,sham_2,sham,350.66666666666663,-54.83040296000507,0.26090396751603406,0
20260225_141641,sham_2,sham,352.0,-53.89105492102626,2.2276210320543846,0
20260225_141641,sham_2,sham,353.3333333333333,-60.88147503122346,-0.28579286983295105,0
20260225_141641,sham_2,sham,354.66666666666663,-56.02435730546291,2.441844807560527,0
20260225_141641,sham_2,sham,356.0,-52.879214390410255,1.6422183637185723,0
20260225_141641,sham_2,sham,357.3333333333333,-68.3182440701283,-1.96392508557716,0
20260225_141641,sham_2,sham,358.66666666666663,-51.43035831949212,1.9985179332486387,0
20260225_141641,sham_2,sham,360.0,-67.37456490900728,0.7376776003656063,0
20260225_141641,sham_2,sham,361.3333333333333,-55.57778218222879,1.686612593042025,0
20260225_141641,sham_2,sham,362.66666666666663,-45.66310073891434,-1.0005585534247612,0
20260225_141641,sham_2,sham,364.0,-52.891845113388044,-1.7962461956424873,0
20260225_141641,sham_2,sham,365.3333333333333,-55.81172874734133,-0.14476438997801094,0
20260225_141641,sham_2,sham,366.66666666666663,-54.04088549601505,1.6954432252668497,0
20260225_141641,sham_2,sham,368.0,-48.474683896852724,-2.2409426996066526,0
20260225_141641,sham_2,sham,369.3333333333333,-66.28525813803562,2.327127123746275,0
20260225_141641,sham_2,sham,370.66666666666663,-51.56016468991453,0.16183756393093576,0
20260225_141641,sham_2,sham,372.0,-52.8491673078878,-2.6107247221989685,0
20260225_141641,sham_2,sham,373.3333333333333,-51.28212077840861,2.4874882979723734,0
20260225_141641,sham_2,sham,374.66666666666663,-53.912375244095145,0.24344371352892216,0
20260225_141641,sham_2,sham,376.0,-50.05126185815811,0.7330834172652255,0
20260225_141641,sham_2,sham,377.3333333333333,-56.112374910035506,1.0345911967506456,0
20260225_141641,sham_2,sham,378.66666666666663,-57.77995352853495,-2.1597712566461555,0
20260225_141641,sham_2,sham,380.0,-55.826264516712634,2.9729624026236974,0
20260225_141641,sham_2,sham,381.3333333333333,-53.8841236371686,-1.8086972742852219,0
20260225_141641,sham_2,sham,382.66666666666663,-64.40828834540017,0.5985923698379101,0
20260225_141641,sham_2,sham,384.0,-53.54189229294114,0.6015576189195554,0
20260225_141641,sham_2,sham,385.3333333333333,-47.88911659600384,2.466244682221884,0
20260225_141641,sham_2,sham,386.66666666666663,-64.132250507469,2.2566857642328637,0
20260225_141641,sham_2,sham,388.0,-52.66123766281055,2.338255741064806,0
20260225_141641,sham_2,sham,389.3333333333333,-47.956580612282366,-1.2961194140035004,0
20260225_141641,sham_2,sham,390.66666666666663,-54.448652764463155,-1.6392366944513999,0
20260225_141641,sham_2,sham,392.0,-45.350860993641504,-1.2476525910566405,0
20260225_141641,sham_2,sham,393.3333333333333,-45.832511412287,2.539502610332081,0
20260225_141641,sham_2,sham,394.66666666666663,-55.90373131239205,-2.976044898953643,0
20260225_141641,sham_2,sham,396.0,-55.336763339300674,0.5992117451194,0
20260225_141641,sham_2,sham,397.3333333333333,-50.0078208050848,0.9760947709514802,0
20260225_141641,sham_2,sham,398.66666666666663,-53.77466757788369,2.6955228238896245,0
20260225_141641,sham_2,sham,400.0,-56.01257856837188,2.193046778653523,0
20260225_141641,sham_2,sham,401.3333333333333,-52.66661733908766,1.9078363922540285,0
20260225_141641,sham_2,sham,402.66666666666663,-56.61758961907748,-2.0955556111424563,0
20260225_141641,sham_2,sham,404.0,-49.66007337799436,1.0238180633876295,0
20260225_141641,sham_2,sham,405.3333333333333,-50.02537817782439,1.6629014078314557,0
20260225_141641,sham_2,sham,406.66666666666663,-48.46734730650412,3.0645412989834657,0
20260225_141641,sham_2,sham,408.0,-44.78890017515634,1.3783080860690635,0
20260225_141641,sham_2,sham,409.3333333333333,-52.193236050370956,-2.040225613599128,0
20260225_141641,sham_2,sham,410.66666666666663,-60.03053414526712,2.6806675448388173,0
20260225_141641,sham_2,sham,412.0,-55.40533025095704,1.4718726071692971,0
20260225_141641,sham_2,sham,413.3333333333333,-49.529122516007,-2.082764657041755,0
20260225_141641,sham_2,sham,414.66666666666663,-56.69949114378455,-1.4762473793185658,0
20260225_141641,sham_2,sham,416.0,-44.40378427917114,1.568003118638779,0
20260225_141641,sham_2,sham,417.3333333333333,-52.4225533065395,1.0097361337901098,0
20260225_141641,sham_2,sham,418.66666666666663,-55.95230025366277,-1.9192569141217253,0
20260225_141641,sham_2,sham,420.0,-60.12335721553582,-2.2428605616179853,0
20260225_141641,sham_2,sham,421.3333333333333,-53.163972100693385,-1.1281539922403443,0
20260225_141641,sham_2,sham,422.66666666666663,-45.814543123538556,-1.2143561756735752,0
20260225_141641,sham_2,sham,424.0,-54.091389368966986,2.548103268645623,0
20260225_141641,sham_2,sham,425.3333333333333,-50.922110439244115,-0.6764715340619403,0
20260225_141641,sham_2,sham,426.66666666666663,-59.961509311384134,2.4243999243042405,0
20260225_141641,sham_2,sham,428.0,-52.236854811221406,1.1266643689867535,0
20260225_141641,sham_2,sham,429.3333333333333,-60.10651060931481,-2.3354267041715358,0
20260225_141641,sham_2,sham,430.66666666666663,-54.922005016208146,-0.6640976161869999,0
20260225_141641,sham_2,sham,432.0,-52.90553816517553,-0.49909443558176836,0
20260225_141641,sham_2,sham,433.3333333333333,-51.52250782993828,-0.8345235680157276,0
20260225_141641,sham_2,sham,434.66666666666663,-47.46877492528921,-2.0217096350805175,0
20260225_141641,sham_2,sham,436.0,-55.28298831910428,2.1152987045485454,0
20260225_141641,sham_2,sham,437.3333333333333,-60.616510471064906,1.9529738360045068,0
20260225_141641,sham_2,sham,438.66666666666663,-49.31118152152947,1.0790778563978989,0
20260225_141641,sham_2,sham,440.0,-48.17317772264124,-1.9971030016155635,0
