run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_141641,stim_4,stim,62.666666666666664,-49.914277217272954,-0.7718583540608931,0
20260225_141641,stim_4,stim,64.0,-59.85953328950177,-1.1823533516428584,0
20260225_141641,stim_4,stim,65.33333333333333,-48.011480531483734,1.3784139964334892,0
20260225_141641,stim_4,stim,66.66666666666666,-50.1655640585436,-2.7848903651700962,0
20260225_141641,stim_4,stim,68.0,-49.8561262374436,-1.2755349708027703,0
20260225_141641,stim_4,stim,69.33333333333333,-47.325035097780756,-0.8599443534502941,0
20260225_141641,stim_4,stim,70.66666666666666,-61.013003866206425,-3.1058617721167785,0
20260225_141641,stim_4,stim,72.0,-64.07937741681638,-0.28320848015907496,0
20260225_141641,stim_4,stim,73.33333333333333,-49.190060848085615,0.7903794559316455,0
20260225_141641,stim_4,stim,74.66666666666666,-61.12065366017332,1.4919112420210254,0
20260225_141641,stim_4,stim,76.0,-66.51494448270438,-1.6700912236921686,0
20260225_141641,stim_4,stim,77.33333333333333,-49.92718638325541,-0.5355999906807979,0
20260225_141641,stim_4,stim,78.66666666666666,-51.15904667009542,1.3450453313329056,0
20260225_141641,stim_4,stim,80.0,-58.56683612900045,-1.7160563479412698,0
20260225_141641,stim_4,stim,81.33333333333333,-50.87922818113107,0.3966352339131963,0
20260225_141641,stim_4,stim,82.66666666666666,-55.42307534587668,-1.9992858914224994,0
20260225_141641,stim_4,stim,84.0,-58.43247610067848,2.1111540366853783,0
20260225_141641,stim_4,stim,85.33333333333333,-45.337468891195726,-1.8611738483850886,0
20260225_141641,stim_4,stim,86.66666666666666,-52.750548863745664,-2.86469067463767,0
20260225_141641,stim_4,stim,88.0,-57.80288887241995,1.6267742386211583,0
20260225_141641,stim_4,stim,89.33333333333333,-50.92588837180449,-2.2723340267781813,0
20260225_141641,stim_4,stim,90.66666666666666,-53.37209790343928,3.0004796443165485,0
20260225_141641,stim_4,stim,92.0,-53.14268151051445,-1.4903708743850026,0
20260225_141641,stim_4,stim,93.33333333333333,-52.57893565926422,-0.06314685651650956,0
20260225_141641,stim_4,stim,94.66666666666666,-46.91685897933116,-1.0027330139775004,0
20260225_141641,stim_4,stim,96.0,-47.51465147167422,3.039219934520255,0
20260225_141641,stim_4,stim,97.33333333333333,-53.68244970343871,-1.1415622375265853,0
20260225_141641,stim_4,stim,98.66666666666666,-55.22665263828357,-2.6550588297978166,0
20260225_141641,stim_4,stim,100.0,-47.50635526619509,1.8610766204223033,0
20260225_141641,stim_4,stim,101.33333333333333,-49.69093964844417,-1.4070700652521932,0
20260225_141641,stim_4,stim,102.66666666666666,-59.74857929147723,-2.9360688239649715,0
20260225_141641,stim_4,stim,104.0,-48.42625788784592,-2.9132496310840996,0
20260225_141641,stim_4,stim,105.33333333333333,-77.39150969108098,1.0187441271412365,0
20260225_141641,stim_4,stim,106.66666666666666,-49.08509789832701,1.9050813668065434,0
20260225_141641,stim_4,stim,108.0,-61.3278339339311,0.43195114140932156,0
20260225_141641,stim_4,stim,109.33333333333333,-57.79339404524813,2.035829010122566,0
20260225_141641,stim_4,stim,110.66666666666666,-51.84398944621029,1.8986699297586616,0
20260225_141641,stim_4,stim,112.0,-48.21534394921193,0.6076146356546378,0
20260225_141641,stim_4,stim,113.33333333333333,-52.22343249861558,1.6532462178870875,0
20260225_141641,stim_4,stim,114.66666666666666,-48.89687457225915,0.6307016380150432,0
20260225_141641,stim_4,stim,116.0,-67.22638689130872,-1.6726513584029492,0
20260225_141641,stim_4,stim,117.33333333333333,-60.832166869177975,-2.4690296605955866,0
20260225_141641,stim_4,stim,118.66666666666666,-56.45680174963068,1.3904664229218529,0
20260225_141641,stim_4,stim,120.0,-60.49684949371012,-2.85700373386495,0
20260225_141641,stim_4,stim,121.33333333333333,-59.80818993871941,1.676395102464347,0
20260225_141641,stim_4,stim,122.66666666666666,-54.28248440541854,0.2985813182332261,0
20260225_141641,stim_4,stim,124.0,-52.502757831313744,1.9995304913310121,0
20260225_141641,stim_4,stim,125.33333333333333,-51.12431427991815,-1.3035825364961877,0
20260225_141641,stim_4,stim,126.66666666666666,-56.8478193610901,2.4177210284995683,0
20260225_141641,stim_4,stim,128.0,-67.39143098995795,-0.40413277524056995,0
20260225_141641,stim_4,stim,129.33333333333331,-55.81511356730323,-1.0934092309265588,0
20260225_141641,stim_4,stim,130.66666666666666,-63.145984285509904,1.1290115567356773,0
20260225_141641,stim_4,stim,132.0,-50.32888201132017,-2.7285144104043635,0
20260225_141641,stim_4,stim,133.33333333333331,-55.02391778494903,-1.7474140974145946,0
20260225_141641,stim_4,stim,134.66666666666666,-48.32525713452924,2.932836520621285,0
20260225_141641,stim_4,stim,136.0,-48.79751001501931,-1.87252518962539,0
20260225_141641,stim_4,stim,137.33333333333331,-62.426723775332114,-0.5246814665773318,0
20260225_141641,stim_4,stim,138.66666666666666,-47.018803319398515,2.5399736823826906,0
20260225_141641,stim_4,stim,140.0,-56.010610488019466,-2.177366992743422,0
20260225_141641,stim_4,stim,141.33333333333331,-53.1645189399284,0.20144398153949467,0
20260225_141641,stim_4,stim,142.66666666666666,-49.141348034458865,-0.31531557455615256,0
20260225_141641,stim_4,stim,144.0,-54.94273192609463,0.30894401838373053,0
20260225_141641,stim_4,stim,145.33333333333331,-48.81936932404378,-0.758091792273971,0
20260225_141641,stim_4,stim,146.66666666666666,-50.30651780224567,-3.063599465066394,0
20260225_141641,stim_4,stim,148.0,-50.91793838418493,-2.8038136196795502,0
20260225_141641,stim_4,stim,149.33333333333331,-50.028652680337174,0.5208114304969957,0
20260225_141641,stim_4,stim,150.66666666666666,-52.8286858655983,-2.92488968854909,0
20260225_141641,stim_4,stim,152.0,-58.862163341173066,-1.7569709763368635,0
20260225_141641,stim_4,stim,153.33333333333331,-55.0175398574386,-0.7130820807948036,0
20260225_141641,stim_4,stim,154.66666666666666,-57.70745225202782,2.7445903751155076,0
20260225_141641,stim_4,stim,156.0,-53.14666441554502,-2.7741278993122847,0
20260225_141641,stim_4,stim,157.33333333333331,-48.335926385229584,0.13623495984290251,0
20260225_141641,stim_4,stim,158.66666666666666,-54.01221434170804,-1.3489665136323703,0
20260225_141641,stim_4,stim,160.0,-51.88495635506932,2.3372626109470116,0
20260225_141641,stim_4,stim,161.33333333333331,-51.75340332625983,1.5905101640536854,0
20260225_141641,stim_4,stim,162.66666666666666,-56.131432961721345,-1.0874343620716362,0
20260225_141641,stim_4,stim,164.0,-51.59832542872902,0.4056906279786706,0
20260225_141641,stim_4,stim,165.33333333333331,-47.73176198034499,-1.618211065373168,0
20260225_141641,stim_4,stim,166.66666666666666,-54.15125514523695,0.02310061387245378,0
20260225_141641,stim_4,stim,168.0,-55.22629779434757,0.4223626533341642,0
20260225_141641,stim_4,stim,169.33333333333331,-52.623874977506716,1.1122670827334593,0
20260225_141641,stim_4,stim,170.66666666666666,-53.99533037168378,-2.7213292609374227,0
20260225_141641,stim_4,stim,172.0,-63.783872082985496,1.7664304090581386,0
20260225_141641,stim_4,stim,173.33333333333331,-59.07719470916216,-0.014939447569690576,0
20260225_141641,stim_4,stim,174.66666666666666,-58.16470793270658,1.2578613899653024,0
20260225_141641,stim_4,stim,176.0,-61.50600454268379,0.2128827004611766,0
20260225_141641,stim_4,stim,177.33333333333331,-50.29672251806388,2.7603136124009056,0
20260225_141641,stim_4,stim,178.66666666666666,-59.29981492175027,2.2621442084071823,0
20260225_141641,stim_4,stim,180.0,-72.63995847580803,-2.231637033924786,0
20260225_141641,stim_4,stim,181.33333333333331,-48.1262137830266,-0.0028335323033810483,0
20260225_141641,stim_4,stim,182.66666666666666,-60.11143741881956,-1.2047191166574265,0
20260225_141641,stim_4,stim,184.0,-59.62644849159637,-1.6724210236535078,0
20260225_141641,stim_4,stim,185.33333333333331,-56.52226524584951,1.03222598224818,0
20260225_141641,stim_4,stim,186.66666666666666,-73.23531472888922,2.2393025271399702,0
20260225_141641,stim_4,stim,188.0,-48.70518981304382,0.4915774079473812,0
20260225_141641,stim_4,stim,189.33333333333331,-65.3728971901401,-2.0816087033949886,0
20260225_141641,stim_4,stim,190.66666666666666,-48.13552014576391,-3.048560623890893,0
20260225_141641,stim_4,stim,192.0,-55.17720624979772,0.04924120515494278,0
20260225_141641,stim_4,stim,193.33333333333331,-49.86395707945174,2.403260116373885,0
20260225_141641,stim_4,stim,194.66666666666666,-51.845483450729326,0.47635499244378326,0
20260225_141641,stim_4,stim,196.0,-53.2997896265183,-1.2220764760196994,0
20260225_141641,stim_4,stim,197.33333333333331,-63.88523301027722,1.020123918636925,0
20260225_141641,stim_4,stim,198.66666666666666,-52.23512888599778,-1.9121231573051918,0
20260225_141641,stim_4,stim,200.0,-52.184268933498885,2.872473839124425,0
20260225_141641,stim_4,stim,201.33333333333331,-51.3429902165212,-1.327480327595261,0
20260225_141641,stim_4,stim,202.66666666666666,-64.56114181873741,-2.7916571993915857,0
20260225_141641,stim_4,stim,204.0,-53.967336343782755,-2.010223814690667,0
20260225_141641,stim_4,stim,205.33333333333331,-47.47094889920572,-0.1318765792587562,0
20260225_141641,stim_4,stim,206.66666666666666,-50.64877799618044,2.1214212483620023,0
20260225_141641,stim_4,stim,208.0,-56.52046804682884,2.625075660217072,0
20260225_141641,stim_4,stim,209.33333333333331,-55.53263093840603,-2.3463319228327957,0
20260225_141641,stim_4,stim,210.66666666666666,-57.939656248629205,-1.1728803083919603,0
20260225_141641,stim_4,stim,212.0,-59.45463124106328,0.12524945514092214,0
20260225_141641,stim_4,stim,213.33333333333331,-50.33760081903348,2.3059271946651134,0
20260225_141641,stim_4,stim,214.66666666666666,-62.68398160290599,-0.2592223176946767,0
20260225_141641,stim_4,stim,216.0,-65.40808524490546,-1.3124467356154226,0
20260225_141641,stim_4,stim,217.33333333333331,-56.05965199296409,2.864672003904785,0
20260225_141641,stim_4,stim,218.66666666666666,-56.673502178353175,1.550191818402903,0
20260225_141641,stim_4,stim,220.0,-47.65415017486567,2.1716543119729477,0
20260225_141641,stim_4,stim,221.33333333333331,-48.368321817433646,-0.33725153476762193,0
20260225_141641,stim_4,stim,222.66666666666666,-64.75758572723647,-1.618936748466698,0
20260225_141641,stim_4,stim,224.0,-50.73701328727164,3.046968754460853,0
20260225_141641,stim_4,stim,225.33333333333331,-52.334368699811826,1.885925014083567,0
20260225_141641,stim_4,stim,226.66666666666666,-57.25900083760639,0.6622137307607848,0
20260225_141641,stim_4,stim,228.0,-60.78110427195852,1.460471822597317,0
20260225_141641,stim_4,stim,229.33333333333331,-55.17491284784641,-1.2095117925392582,0
20260225_141641,stim_4,stim,230.66666666666666,-61.527540327937366,-0.04870307654149016,0
20260225_141641,stim_4,stim,232.0,-51.80296863888,-0.9359772181689447,0
20260225_141641,stim_4,stim,233.33333333333331,-50.746577090111515,0.8409906753808849,0
20260225_141641,stim_4,stim,234.66666666666666,-53.04038386034341,0.7436144943486744,0
20260225_141641,stim_4,stim,236.0,-48.701339344675425,2.1819804830276834,0
20260225_141641,stim_4,stim,237.33333333333331,-60.88791182341367,-1.4437996142648857,0
20260225_141641,stim_4,stim,238.66666666666666,-52.215660004375025,0.2595536984179904,0
20260225_141641,stim_4,stim,240.0,-52.83972149124529,2.3553628461758054,0
20260225_141641,stim_4,stim,241.33333333333331,-61.09239741168375,-0.2215629306074916,0
20260225_141641,stim_4,stim,242.66666666666666,-50.26925304576922,-1.8734306639642426,0
20260225_141641,stim_4,stim,244.0,-60.88038403355696,0.22422649547224635,0
20260225_141641,stim_4,stim,245.33333333333331,-50.44854217822881,-2.772137252462296,0
20260225_141641,stim_4,stim,246.66666666666666,-68.11370811855555,-0.13705149025517332,0
20260225_141641,stim_4,stim,248.0,-52.738526778476064,0.6454908195129232,0
20260225_141641,stim_4,stim,249.33333333333331,-53.43501250667747,-0.5091279381417765,0
20260225_141641,stim_4,stim,250.66666666666666,-52.88061742875886,-1.518543177619272,0
20260225_141641,stim_4,stim,252.0,-60.6689439776022,0.3874993681573675,0
20260225_141641,stim_4,stim,253.33333333333331,-52.38719501820589,-1.864731565852703,0
20260225_141641,stim_4,stim,254.66666666666666,-59.580974972636554,1.2591371599485945,0
20260225_141641,stim_4,stim,256.0,-58.17258464192832,0.8127931094879667,0
20260225_141641,stim_4,stim,257.3333333333333,-58.20487936568562,-1.362061475017285,0
20260225_141641,stim_4,stim,258.66666666666663,-59.26278949635283,2.6951446326255106,0
20260225_141641,stim_4,stim,260.0,-60.2086150575612,-2.2363124068571616,0
20260225_141641,stim_4,stim,261.3333333333333,-56.59400424959408,2.3095781065166636,0
20260225_141641,stim_4,stim,262.66666666666663,-55.857146248854804,2.4569023945556507,0
20260225_141641,stim_4,stim,264.0,-60.40544278172654,-2.329919875756799,0
20260225_141641,stim_4,stim,265.3333333333333,-52.57588819696145,0.5112574811338176,0
20260225_141641,stim_4,stim,266.66666666666663,-53.16756209208451,-1.2090679636526265,0
20260225_141641,stim_4,stim,268.0,-47.66133556442293,-2.4959568793566436,0
20260225_141641,stim_4,stim,269.3333333333333,-60.534553621852474,-2.0932285133719377,0
20260225_141641,stim_4,stim,270.66666666666663,-53.7733262881244,-0.919710853451539,0
20260225_141641,stim_4,stim,272.0,-56.765403703221374,2.2338764588415576,0
20260225_141641,stim_4,stim,273.3333333333333,-47.02771753885858,-2.1034607875574918,0
20260225_141641,stim_4,stim,274.66666666666663,-54.4246773115566,0.4295057946985097,0
20260225_141641,stim_4,stim,276.0,-51.27976017641121,-2.3304711033400567,0
20260225_141641,stim_4,stim,277.3333333333333,-53.89534795167869,-2.4362107079143924,0
20260225_141641,stim_4,stim,278.66666666666663,-53.22317776094569,-2.0130545562718605,0
20260225_141641,stim_4,stim,280.0,-55.50566670174376,0.9542860080395767,0
20260225_141641,stim_4,stim,281.3333333333333,-55.664812998338924,-1.4140950841470596,0
20260225_141641,stim_4,stim,282.66666666666663,-59.796290201293544,-0.8599949193120046,0
20260225_141641,stim_4,stim,284.0,-55.837328317055004,2.5987876122061833,0
20260225_141641,stim_4,stim,285.3333333333333,-52.47494166185369,2.1075225002282965,0
20260225_141641,stim_4,stim,286.66666666666663,-60.071791601354164,3.1319347935160082,0
20260225_141641,stim_4,stim,288.0,-55.91366973522266,0.4714782386904292,0
20260225_141641,stim_4,stim,289.3333333333333,-65.44962957945144,1.163895802298116,0
20260225_141641,stim_4,stim,290.66666666666663,-51.95528392165965,3.057350149124875,1
20260225_141641,stim_4,stim,292.0,-62.73582527680833,3.0183681608579134,1
20260225_141641,stim_4,stim,293.3333333333333,-58.101922809311716,-0.185263464849445,1
20260225_141641,stim_4,stim,294.66666666666663,-58.052075272091145,2.994156918799187,1
20260225_141641,stim_4,stim,296.0,-61.90894859914551,-1.0532232507647934,1
20260225_141641,stim_4,stim,297.3333333333333,-62.688553191823274,-0.519982082038482,1
20260225_141641,stim_4,stim,298.66666666666663,-60.78594783341207,-0.8536047201575491,1
20260225_141641,stim_4,stim,300.0,-70.44699452903599,2.6478091925269194,1
20260225_141641,stim_4,stim,301.3333333333333,-57.27298878154141,0.6558142242256938,1
20260225_141641,stim_4,stim,302.66666666666663,-54.55813373081738,1.6440427189199893,1
20260225_141641,stim_4,stim,304.0,-52.35568623339105,-2.1203887869589866,1
20260225_141641,stim_4,stim,305.3333333333333,-63.70847851536957,0.40773188944312116,1
20260225_141641,stim_4,stim,306.66666666666663,-53.01244774972376,-0.5149872819953353,1
20260225_141641,stim_4,stim,308.0,-53.63124856639018,1.1365713463436042,1
20260225_141641,stim_4,stim,309.3333333333333,-61.85659062669061,1.053004842909368,1
20260225_141641,stim_4,stim,310.66666666666663,-67.69035445868806,-1.9832206446626202,1
20260225_141641,stim_4,stim,312.0,-55.92357369896266,2.595656830172456,1
20260225_141641,stim_4,stim,313.3333333333333,-55.44675629816949,-0.21494297670164106,1
20260225_141641,stim_4,stim,314.66666666666663,-56.542617951714945,-2.6125552747188925,1
20260225_141641,stim_4,stim,316.0,-61.20626884567285,-0.9564109560343462,1
20260225_141641,stim_4,stim,317.3333333333333,-59.81908279649833,1.109477105522667,1
20260225_141641,stim_4,stim,318.66666666666663,-60.60142369777442,-1.2824209711993826,1
20260225_141641,stim_4,stim,320.0,-59.50750147994965,1.2693649359176629,1
20260225_141641,stim_4,stim,321.3333333333333,-64.99790488019069,1.4906158835358772,1
20260225_141641,stim_4,stim,322.66666666666663,-55.52752261258378,2.3386521568292022,1
20260225_141641,stim_4,stim,324.0,-61.47601858848336,-0.977166197096718,1
20260225_141641,stim_4,stim,325.3333333333333,-76.983074999201,2.739550365825963,1
20260225_141641,stim_4,stim,326.66666666666663,-50.18563463162099,-2.935407609290612,1
20260225_141641,stim_4,stim,328.0,-60.13312101541493,0.586931739643278,1
20260225_141641,stim_4,stim,329.3333333333333,-62.58015957686652,-1.2766036344902185,1
20260225_141641,stim_4,stim,330.66666666666663,-63.23336854372603,1.0431832636570602,1
20260225_141641,stim_4,stim,332.0,-67.83190467660489,-2.313304310291232,1
20260225_141641,stim_4,stim,333.3333333333333,-63.6335324401587,0.32085233721570994,1
20260225_141641,stim_4,stim,334.66666666666663,-74.77422768597359,1.9864303739385243,1
20260225_141641,stim_4,stim,336.0,-53.72860651696956,2.680678354559824,1
20260225_141641,stim_4,stim,337.3333333333333,-72.6839464306143,-2.7538741582775716,1
20260225_141641,stim_4,stim,338.66666666666663,-54.737596031855546,-2.938117745026159,1
20260225_141641,stim_4,stim,340.0,-66.20727653730503,0.1537519745377937,1
20260225_141641,stim_4,stim,341.3333333333333,-64.299128205665,-0.4055359372546139,0
20260225_141641,stim_4,stim,342.66666666666663,-58.963595911960056,0.4576886662650743,0
20260225_141641,stim_4,stim,344.0,-51.12532460142768,2.584842420240477,0
20260225_141641,stim_4,stim,345.3333333333333,-66.18947175359695,0.377983473492053,0
20260225_141641,stim_4,stim,346.66666666666663,-63.05781889269352,1.0211853246662936,0
20260225_141641,stim_4,stim,348.0,-61.86111561659092,-2.8572632681157075,0
20260225_141641,stim_4,stim,349.3333333333333,-61.26617165675783,-0.05540455466856477,0
20260225_141641,stim_4,stim,350.66666666666663,-56.36794298371919,-0.6894275510222461,0
20260225_141641,stim_4,stim,352.0,-55.98492716507485,-2.3251554973013207,0
20260225_141641,stim_4,stim,353.3333333333333,-61.82579219684434,0.787176924475874,0
20260225_141641,stim_4,stim,354.66666666666663,-59.702300481633,-2.4394085715489533,0
20260225_141641,stim_4,stim,356.0,-51.37124703349536,1.810467480978176,0
20260225_141641,stim_4,stim,357.3333333333333,-47.48099043214828,-0.46966112452673503,0
20260225_141641,stim_4,stim,358.66666666666663,-55.20493010827203,0.9591342783044641,0
20260225_141641,stim_4,stim,360.0,-61.1260182490272,-0.2055027888543751,0
20260225_141641,stim_4,stim,361.3333333333333,-74.10511417638428,-1.707375904692579,0
20260225_141641,stim_4,stim,362.66666666666663,-54.0585623378593,0.44028341465206333,0
20260225_141641,stim_4,stim,364.0,-66.79185321083844,0.03207033115171127,0
20260225_141641,stim_4,stim,365.3333333333333,-49.358970663982184,1.5465232016238646,0
20260225_141641,stim_4,stim,366.66666666666663,-51.82162829001533,-0.22667249355335123,0
20260225_141641,stim_4,stim,368.0,-47.92370036938649,1.811407540233617,0
20260225_141641,stim_4,stim,369.3333333333333,-52.15266014724335,-0.6089884302318758,0
20260225_141641,stim_4,stim,370.66666666666663,-51.58935839397042,-1.9471155140094831,0
20260225_141641,stim_4,stim,372.0,-55.29320929734767,1.1962795824480308,0
20260225_141641,stim_4,stim,373.3333333333333,-52.663981858561975,0.8726823144341813,0
20260225_141641,stim_4,stim,374.66666666666663,-46.836855614758264,-2.9570488137678153,0
20260225_141641,stim_4,stim,376.0,-51.49396930294613,2.3359434873253493,0
20260225_141641,stim_4,stim,377.3333333333333,-48.722165453549486,0.32650817427795814,0
20260225_141641,stim_4,stim,378.66666666666663,-51.584901162908956,-1.0697765761881257,0
20260225_141641,stim_4,stim,380.0,-53.314343336940276,1.2033692942175596,0
20260225_141641,stim_4,stim,381.3333333333333,-58.35870358688414,-2.1800358757233695,0
20260225_141641,stim_4,stim,382.66666666666663,-52.03081281489411,-2.983119876100323,0
20260225_141641,stim_4,stim,384.0,-56.4437049464526,-2.6271709372193657,0
20260225_141641,stim_4,stim,385.3333333333333,-59.766377046634425,-1.7786290154897448,0
20260225_141641,stim_4,stim,386.66666666666663,-50.912069292931164,-0.8108081829257044,0
20260225_141641,stim_4,stim,388.0,-52.79418032635088,1.67315608179196,0
20260225_141641,stim_4,stim,389.3333333333333,-49.6054721155774,-3.076773678662552,0
20260225_141641,stim_4,stim,390.66666666666663,-59.116918965611504,-2.148473979462929,0
20260225_141641,stim_4,stim,392.0,-50.35949317863353,1.8282142809822126,0
20260225_141641,stim_4,stim,393.3333333333333,-53.35766073737779,-2.710770888949761,0
20260225_141641,stim_4,stim,394.66666666666663,-50.82928441230126,-1.6105190562825875,0
20260225_141641,stim_4,stim,396.0,-50.84789063730889,3.0755580736176453,0
20260225_141641,stim_4,stim,397.3333333333333,-66.66106233142438,-0.1419963468551256,0
20260225_141641,stim_4,stim,398.66666666666663,-51.744698685618275,-0.8271730941087929,0
20260225_141641,stim_4,stim,400.0,-51.710429492199374,-1.3048608323635484,0
20260225_141641,stim_4,stim,401.3333333333333,-59.20351814190305,-2.636254562239661,0
20260225_141641,stim_4,stim,402.66666666666663,-63.091854015230744,2.47823891659224,0
20260225_141641,stim_4,stim,404.0,-48.12885608792878,-0.35429884094606895,0
20260225_141641,stim_4,stim,405.3333333333333,-66.62973585353483,2.9844504343742244,0
20260225_141641,stim_4,stim,406.66666666666663,-59.975421080933174,0.13116737150980878,0
20260225_141641,stim_4,stim,408.0,-57.14162727649176,1.148637316382407,0
20260225_141641,stim_4,stim,409.3333333333333,-60.95806524121662,-0.7509646935656278,0
20260225_141641,stim_4,stim,410.66666666666663,-51.39719700618399,-0.09214042337251957,0
20260225_141641,stim_4,stim,412.0,-55.48648727117326,-0.5022362660650889,0
20260225_141641,stim_4,stim,413.3333333333333,-53.772346364583505,-1.7670156973621858,0
20260225_141641,stim_4,stim,414.66666666666663,-49.69827630724745,2.8742458369829063,0
20260225_141641,stim_4,stim,416.0,-52.50613382371504,-2.628469743215938,0
20260225_141641,stim_4,stim,417.3333333333333,-47.935081511103654,0.11265817075202993,0
20260225_141641,stim_4,stim,418.66666666666663,-67.78849314168058,1.319338553897325,0
20260225_141641,stim_4,stim,420.0,-49.47062808474446,-2.989821164997155,0
20260225_141641,stim_4,stim,421.3333333333333,-53.75214392455442,3.052496395315707,0
20260225_141641,stim_4,stim,422.66666666666663,-78.79502542101508,-3.12349747608139,0
20260225_141641,stim_4,stim,424.0,-52.93304283255218,-0.48356332477895403,0
20260225_141641,stim_4,stim,425.3333333333333,-68.38052945895124,1.9809860100138457,0
20260225_141641,stim_4,stim,426.66666666666663,-56.98393490843852,-0.9643209609348369,0
20260225_141641,stim_4,stim,428.0,-52.13534448239187,1.147752192122128,0
20260225_141641,stim_4,stim,429.3333333333333,-56.632064117344775,1.699925967286707,0
20260225_141641,stim_4,stim,430.66666666666663,-49.835734191008136,0.5420104164614438,0
20260225_141641,stim_4,stim,432.0,-56.9288719412705,-2.692515105077996,0
20260225_141641,stim_4,stim,433.3333333333333,-58.87719572028306,-2.8412924793869214,0
20260225_141641,stim_4,stim,434.66666666666663,-63.13776107915074,0.7305929662956996,0
20260225_141641,stim_4,stim,436.0,-46.69720319418979,2.139985456741984,0
20260225_141641,stim_4,stim,437.3333333333333,-54.54665144109179,0.866607561796154,0
20260225_141641,stim_4,stim,438.66666666666663,-59.81987312278637,1.496461659411211,0
20260225_141641,stim_4,stim,440.0,-50.519727810906794,2.747369651183805,0
