Frequency_Hz,Magnitude_dBFS,Phase_rad
94.0,-5.403771209591922,-2.3282207046145404
95.0,-10.24085925019088,2.4176398735475035
96.0,-6.492174418151041,-2.5469951046949237
97.0,-12.46866576978187,2.478117445862661
98.0,-23.482182272032006,0.7512568007163108
99.0,-11.978517265091535,0.9656510044263221
100.0,-8.876675250946791,-0.6157771363156717
101.0,-14.209247598835855,0.4473770380579238
102.0,-6.425431707755489,1.4290034453482499
103.0,-8.888570979614045,-0.14176081804826005
104.0,-5.330002319110703,-1.7237160968872143
105.0,-9.518743839233998,-0.9864637733853403
106.0,-8.179695939316705,0.3179123645539741
107.0,-11.392259260640325,-2.285199558447658
108.0,-9.588200854762242,-2.884689323596706
109.0,-24.442570640042355,1.000561549538145
110.0,-12.227317657481908,0.07112345966988762
111.0,-5.125271541028281,2.7749907656468427
112.0,-8.497753133057298,-2.6145502649711356
113.0,-7.331775377575649,2.5843056622109235
114.0,-15.756956473777349,-0.8475383216436644
115.0,-21.216215314563087,-1.9614076533901708
116.0,-7.135385972722876,-0.7813235299885237
117.0,-21.726433482285398,0.4175597563390709
118.0,-14.031198569529957,2.80458340352408
119.0,-15.348601638433939,-2.5172845608684966
120.0,-6.988462040926588,0.22834916470451705
121.0,-8.480221310761747,-0.041618011021406394
122.0,-6.253647304472775,0.6157359037058194
123.0,-6.566341597723227,2.1137765180581485
124.0,-22.536289337241474,1.5093786431280025
125.0,-5.645193510614814,0.6190120891088228
126.0,-27.235718474138658,-0.9164323551232026
127.0,-13.38097737184233,-0.4776856693177495
128.0,-8.450370058672195,2.403660198284938
129.0,-8.9275626912128,3.116787427563312
130.0,-14.025664166102047,-2.696694184035056
131.0,-9.176828536835647,1.277410447071642
132.0,-12.535389457162543,-1.3675959206154953
133.0,-8.299215490313594,1.9638162598093167
134.0,-28.193349590616666,-2.9742265031489294
135.0,-12.171006556651616,-1.9441195607502335
136.0,-21.308147159551964,-0.45700327585557754
137.0,-18.756981117645047,-1.7625580619688828
138.0,-10.811626498889327,-0.702746432879829
139.0,-5.9072378119353806,-1.2729446910973172
140.0,-20.603363730248866,-2.7133107278435418
141.0,-9.90399189653189,2.6987599192911604
142.0,-6.957588915695307,0.08706797323663641
143.0,-13.473959840754105,-0.09450482717932868
144.0,-13.320773103135652,1.3522582671545462
145.0,-24.848422274078708,1.8785978338753682
146.0,-11.610252597646525,-1.6837973876014696
147.0,-24.91981684410701,-2.9891239454514213
148.0,-6.857583323023225,-0.54750676937404
149.0,-10.446200825042343,2.499722590828464
150.0,-22.593928121011537,-0.4768633170880297
151.0,-10.21033793062459,2.7660624297434224
152.0,-9.701834085311148,2.603316883500003
153.0,-11.67597875267435,-1.7192425824217055
154.0,-6.30289114685589,-1.9945065111019722
155.0,-7.799500496080175,1.9605150064984038
156.0,-16.397283013664417,-1.7234766877069465
157.0,-16.79502457520843,2.219841016868052
158.0,-9.469533561751915,-1.3856723058401619
159.0,-10.447324325673883,0.20694911454232484
160.0,-15.721813292229996,-0.5103554456077831
161.0,-11.736180753055557,-0.09556904852835443
162.0,-3.149096975879248,-2.7225932026343824
163.0,-7.662550850596115,1.7772844022717598
164.0,-11.003910842713116,-2.732631682693382
165.0,-23.6202430614373,-0.0014372517920356557
166.0,-23.86738188453641,-2.0822586735543
167.0,-9.520326535631787,-1.5970988781250666
168.0,-8.381769612720799,-1.2073871693112752
169.0,-18.49970725873183,-0.4997507809654267
170.0,-7.410957691918064,-1.3524859648303604
171.0,-10.143150295811395,-3.108902977480975
172.0,-11.035799676453603,-1.0941981728258658
173.0,-19.25471513644681,0.5295833335516453
174.0,-12.52080269509645,0.21913441485561166
175.0,-11.476024367546646,-1.4778704596510608
176.0,-11.637955175129042,1.6461221915281699
177.0,-11.297250310323633,-2.2822587506778147
178.0,-5.433263541829549,3.0671782485393715
179.0,-4.909461435651639,-3.136605086961926
180.0,-8.328298123415646,2.3286059172226263
181.0,-24.96340741612276,2.777606942488757
182.0,-18.24204090850572,0.42111101596819117
183.0,-12.821662207829865,-2.8040889088459617
184.0,-15.401001871646345,-1.3588521203368846
185.0,-8.003407507263876,1.3510797184880956
186.0,-9.896041348042369,-2.357762573436424
187.0,-13.05509118569046,0.5776707202829955
188.0,-16.34860311661923,-2.7138342138468206
189.0,-6.892074357924236,-2.697545208503147
190.0,-10.340579164488942,2.0049477405649165
191.0,-7.93758049806611,0.6848556362054125
192.0,-16.4065899755722,1.4936820596894356
193.0,-19.087824986344966,-0.680254978657361
194.0,-14.274625882590843,-1.0397668918374474
195.0,-15.50476520364265,2.8060268556653085
196.0,-16.861372131549388,-2.969929157101757
197.0,-9.70465233199799,1.7688280629031337
198.0,-7.71418617536984,-0.7876269720431706
199.0,-8.242783260751619,2.741745324954628
200.0,-10.33037101180511,-2.9752386166290554
201.0,-9.914516253750651,-2.677397181720608
202.0,-10.378571622044785,3.1383625058844795
203.0,-7.831455463359884,-0.07108839374960388
204.0,-25.08790688786589,0.7796278890289807
205.0,-10.525835333762906,-0.04046778509746897
206.0,-10.981526005169949,2.274322093689016
207.0,-10.76584363350272,1.2435110915673833
208.0,-21.809909204955936,-1.3432659856003208
209.0,-17.50836566615596,3.1320262265890086
210.0,-15.276211198399835,2.7265159348615375
211.0,-18.39961267870703,-0.4025877963870547
212.0,-12.04585311274285,-2.883558307064982
213.0,-7.600343490281914,-0.6915819541200601
214.0,-10.453182165593491,-2.132533425645979
215.0,-6.873210964202608,-1.4849965687326363
216.0,-12.040558461509274,1.7076595982302525
217.0,-13.375684262757314,0.5357349019896981
218.0,-17.303387876406283,1.3982727081726933
219.0,-13.124073289422611,2.3228847077181833
220.0,-15.911067457368098,0.9974410853031583
221.0,-9.879324038305326,-2.107125263088133
222.0,-12.064871606830936,0.6058140810469458
223.0,-7.775321817548986,0.43344219120800176
224.0,-22.640037065804144,-2.038164256860599
225.0,-11.043190825889617,2.383621240349638
226.0,-7.69313430829441,2.0751717912071395
227.0,-10.730745027996893,1.356794157244511
228.0,-13.469536274926917,-1.7956435934198658
229.0,-5.927587630367361,0.18936870121794613
230.0,-14.030943383468966,2.087679737989658
231.0,-13.050298690543968,-0.5631368197531215
232.0,-9.02335647285811,2.657459281977416
233.0,-17.47665300378797,-3.113139336815945
234.0,-15.368998248378453,-2.606150940800895
235.0,-7.211388329750401,1.7519441559304185
236.0,-4.411150401898699,0.4076432676027668
237.0,-23.167504899165078,1.4355744824362078
238.0,-8.233327507195598,2.8916989197837597
239.0,-17.794470569085593,0.6865241227504594
240.0,-9.64508222028875,-1.9779252229406075
241.0,-15.41885697550711,2.5119319522619974
242.0,-8.266626110644996,2.3313938768838014
243.0,-16.92140269621554,0.9081867603919661
244.0,-7.774404193692805,1.5905605223548118
245.0,-12.465574032031617,-2.8189235884621873
246.0,-11.734614019923521,1.4279974166325158
247.0,-14.808609885382765,-0.37370788639879987
248.0,-13.224016254385035,-0.9116964057051742
249.0,-13.571202967941705,-1.228638168903957
250.0,-13.522452822592928,-2.8424359558009433
251.0,-12.054550594458568,-0.526369412252203
252.0,-6.290919159377951,0.7479649830227635
253.0,-12.6463881778867,-2.092233958752643
254.0,-8.440590068723957,0.10290615043415585
255.0,-13.99684193156058,2.8780588993156613
256.0,-7.360304406943929,2.818912980308604
257.0,-9.30223499532821,-1.3748062517148574
258.0,-14.52569193958123,-2.3420433443778994
259.0,-7.598807858527062,-1.9001818260617518
260.0,-8.380970567980004,2.0281267916163443
261.0,-14.770049119123845,-2.5392414715144165
262.0,-20.129922063103308,1.8473874391902585
263.0,-20.93667649701966,-1.5808460728975353
264.0,-11.32971374597785,-2.0460139075667785
265.0,-13.829904160110377,3.116437661665715
266.0,-18.360209540250313,2.7498383014116703
267.0,-21.68896412426556,2.151791946778789
268.0,-4.990571859248226,-1.2752220319554646
269.0,-3.771516555063588,1.0091869892615222
270.0,-10.507978005281487,0.8825924983622034
271.0,-8.35814392976453,-2.752395602088057
272.0,-12.029574708317092,-0.6186490324033252
273.0,-10.542622825677345,0.7884587624548054
274.0,-12.90060320682626,2.7728977874822944
275.0,-14.21240503957257,1.4934855741160988
276.0,-12.703894990701938,2.4611511275870046
277.0,-11.789156723367181,-0.951161266227829
278.0,-14.403117876595948,-0.49543736737130245
279.0,-14.522153481313765,-2.4727628922736624
280.0,-24.19694975109747,-2.9428719215604016
281.0,-12.492759002918355,0.3687476149705752
282.0,-13.265633538688402,-0.4653991896058524
283.0,-15.881962831239584,2.3534404925620898
284.0,-13.38498664303382,-0.0826155046901116
285.0,-3.1015329947694115,-1.24479977138936
286.0,-10.722622776481646,-2.827037282135599
287.0,-16.57598905175815,2.256512429467579
288.0,-18.570990276152333,2.9300217568725984
289.0,-11.312862384604976,2.833680277313785
290.0,-12.542049964138327,2.6845480222321374
291.0,-9.806724989912528,-0.1791615562570991
292.0,-8.100015769439116,-2.6477067940718584
293.0,-15.226108036431505,1.9861483803609488
294.0,-13.707662423665115,-1.1123270026571233
295.0,-7.839683195111302,0.7546991845357894
296.0,-19.229375884750837,-0.3391163531238487
297.0,-7.714509883336181,1.0977492901617292
298.0,-10.804772314017692,2.445556553023865
299.0,-6.482468329209928,-2.9313008680936887
300.0,-5.385691660121676,-2.495105645609121
301.0,-9.88000217760318,-2.7957288469825436
302.0,-16.08293175396882,-0.3845463527936423
303.0,-18.064758043046176,-1.2138090757072277
304.0,-7.98763357416,1.1870923794914772
305.0,-10.222283649614575,-0.006192451582488242
306.0,-8.541312069695241,-1.3151901075165684
307.0,-4.000757990873127,1.025635108925026
308.0,-11.4179122208523,-2.973475401038754
309.0,-8.751310337040344,1.955065291224805
310.0,-7.4473940686091575,-0.46255554873999344
311.0,-16.642041034353767,1.619497081700686
312.0,-5.699592287577601,1.0546736793950529
313.0,-14.338337602307405,-1.139432197226309
314.0,-33.84932030136914,1.1983282308341923
315.0,-18.996114447857625,-2.0945732648180067
316.0,-5.832274139949129,0.935248779568229
317.0,-23.437300337405453,-2.542553547059594
318.0,-18.426272140479664,2.9497404495613413
319.0,-17.199713023289863,1.481406947238938
320.0,-12.027147049618574,1.6209844961753903
321.0,-12.396737169831509,-2.4074934844695384
322.0,-10.692916907399916,-0.7702723846848393
323.0,-5.959056376522542,1.4250827867308922
324.0,-12.169562247953811,1.4131643932457272
325.0,-7.624480206032086,-2.2492648025957607
326.0,-9.92576723910441,3.009663364688487
327.0,-10.906117938142767,-2.4144396525333804
328.0,-20.715040234772886,0.20459132901600457
329.0,-4.359935601851512,-2.9772493978951897
330.0,-8.572853374159276,-0.804451056911712
331.0,-9.670095913487835,-2.1313225004879786
332.0,-7.952272643196555,2.243046336487492
333.0,-15.957064707139432,2.5688732209031153
334.0,-12.23984475185265,-2.070621705127873
335.0,-11.002136670875888,1.774189604199225
336.0,-8.610550194327253,2.2355334391642563
337.0,-12.005765067182836,-0.3661953801164974
338.0,-14.3664667488338,2.7322729008995266
339.0,-17.81979136221606,0.6408710471036968
340.0,-12.084841380406033,-1.2996208136944658
341.0,-22.936267935315907,0.32530566918070764
342.0,-19.187026701164793,1.4790887968826008
343.0,-7.479328525233221,2.509759761948714
344.0,-17.138112374552644,0.18461527086606427
345.0,-11.46591307363607,-0.07203394114633561
346.0,-10.27692375533209,0.6579425486215859
347.0,-15.39860932399909,-2.755024114269025
348.0,-6.604119049254718,-2.353926602777527
349.0,-27.585916255226252,0.5407345926122217
350.0,-7.872023398902753,2.909367540501875
351.0,-15.377610173311231,0.7609176639275215
352.0,-14.214941857312116,1.2345574990607888
353.0,-5.238251975826706,-0.7844952720929308
354.0,-10.30031495915665,-0.06339454227709468
355.0,-6.86419242113256,-0.755262597675397
356.0,-11.44770894603286,-1.3362672555174542
357.0,-15.789538719775035,2.5811754365684965
358.0,-13.961183074457256,1.5786738636613156
359.0,-5.673298203900945,2.1375454623589945
360.0,-11.33813466151562,-1.8376108479427957
361.0,-12.724247740862896,2.587809163457438
362.0,-11.441259487228049,0.8071380347420278
363.0,-8.396078418380583,-0.9439464441909377
364.0,-11.88983357198071,-1.3778277639975025
365.0,-8.007853964774434,-1.0121139928033756
366.0,-5.203975696517552,-2.2771100700958615
367.0,-13.14843921224024,2.0048043239165647
368.0,-8.6980256099386,-0.4477718982921504
369.0,-16.523586108880632,1.8743812807607225
370.0,-21.91082015786689,-2.3619806734111966
371.0,-16.712754566188025,-1.534100536849455
372.0,-17.91877616871938,3.1338158643947933
373.0,-9.158739469127086,-0.3801454832995174
374.0,-22.20102513354679,-1.6413068303251694
375.0,-10.559663511312012,-3.015104284087218
376.0,-21.305242809663895,-0.41866670246463483
377.0,-23.70125547364807,2.040883805970586
378.0,-16.574995403554716,-0.9365474343646579
379.0,-8.535315633385709,-0.23254720410739607
380.0,-16.137312199323727,0.45767483963642985
381.0,-20.86933239469115,-1.2996202041634846
382.0,-10.927066728549537,3.1230740620379414
383.0,-9.751104378454716,0.3028672201794065
384.0,-9.308892051507902,1.5380601400651595
385.0,-4.1617609479058215,-2.5203931501028167
386.0,-17.474982327037004,-2.6995983687818934
387.0,-8.54422346468215,-2.0395005441086718
388.0,-3.8992708491419883,1.2314158910382977
389.0,-8.465921119384065,1.352525603874687
390.0,-17.620590490584092,1.4322984430947245
391.0,-11.588576963359309,-0.6020933592469614
392.0,-9.715245071584599,2.1036388572485394
393.0,-9.691704255500937,-1.1353601337941237
394.0,-6.769970579106319,-2.87247378594704
395.0,-18.508710746906498,-0.04121178522323758
396.0,-7.204314799496403,-2.6606240616878685
397.0,-10.703602861102606,2.753078343089218
398.0,-5.659135651481396,1.6680224304702842
399.0,-6.47943259770439,2.0484441887418656
400.0,-8.543644624040866,0.21749772813470064
401.0,-9.433472202868629,0.05385658288835352
402.0,-22.441842916240752,-2.0817176993635704
403.0,-11.503239477347286,-1.2282722314202046
404.0,-22.9643221567273,-0.051803035977098226
405.0,-24.125983049851385,-1.2585248248760872
406.0,-12.095388320094498,-3.1399256151710087
407.0,-24.04689563984959,-0.026178086105716786
408.0,-7.085421858344549,2.9140764605864042
409.0,-6.014776815596417,-3.0397792926282308
410.0,-12.328774674205308,-0.3302341798118894
411.0,-6.873448084377548,0.9082019366242655
412.0,-10.386905725354186,0.2085076974284355
413.0,-15.428809398684031,2.3665492949241274
414.0,-9.523825055545398,1.443864692286757
415.0,-33.04019646614403,-1.3466378324029924
416.0,-10.895321689532938,1.6287640105836414
417.0,-26.730807670633183,0.6697711149925811
418.0,-9.941948263584806,2.3333654893671163
419.0,-9.88099095645547,-0.9634034639270748
420.0,-8.369165025553617,1.443159345037236
421.0,-16.15225182923728,1.07641910696213
422.0,-12.529992236735566,2.4434746091683683
423.0,-14.546303552078294,1.701635162954182
424.0,-18.869002781355228,-2.4998288485159117
425.0,-19.81445304560275,1.5919862397640065
426.0,-7.693899085954108,-1.6173262524935854
427.0,-14.774465247769106,2.127811486253995
428.0,-12.044058677774492,-0.4960876002662505
429.0,-7.955229613605583,0.6270610748829386
430.0,-12.216124275094234,1.8895159223828784
431.0,-9.29904127915936,0.8153213896233493
432.0,-19.119010035620665,-2.041715269590041
433.0,-7.837534742843262,-0.8324909929405323
434.0,-12.177625605773892,-0.49925189357667993
435.0,-14.464745499539832,-0.7019495049879445
436.0,-11.085056232907906,0.7042637655555657
437.0,-12.929903001946146,2.5594431057300873
438.0,-9.318227267394212,-2.9512704891648873
439.0,-17.246906334005985,-1.4535849319432579
440.0,-9.569794543751385,-1.0160649709249854
441.0,-12.454325367273984,1.417619848125887
442.0,-4.421120191227706,-2.863302303233017
443.0,-10.244863145931578,2.4909638515992296
444.0,-9.149838667365254,2.1168602207875895
445.0,-12.123055010707962,2.945502346648927
446.0,-15.713715456935073,-0.035503212590646094
447.0,-11.371767936453539,-1.4218766714153812
448.0,-5.621709721356954,-2.609773133330918
449.0,-14.150317302971674,1.1644631059459294
450.0,-19.742763689297604,1.3415857312644004
451.0,-10.087558438967871,-0.37635455215093994
452.0,-8.774206940062875,2.8598683112551777
453.0,-17.391257280490652,-2.1153321352218284
454.0,-9.695100110685361,1.3454546802672012
455.0,-10.441267466551317,-2.603763139045271
456.0,-6.998251496872744,1.6894759683927754
457.0,-17.37160816857181,-1.5361823837275708
458.0,-11.276886349899108,-3.070975858893852
459.0,-15.083156117733578,-0.3792148752119075
460.0,-9.864969292847906,-1.7259285671801994
461.0,-12.900138101574424,2.9208352009260037
462.0,-17.744990039591457,0.8097716975436983
463.0,-7.971265017549162,-0.5583722682654568
464.0,-16.25792204479272,-2.2114244599968718
465.0,-14.518460453119332,-0.4668925188163619
466.0,-21.793532958596597,1.9637152278553416
467.0,-12.009063919396244,-2.995567985869878
468.0,-20.9378144643907,2.4726793381439958
469.0,-15.82920020420426,-1.7950844683236802
470.0,-5.9673253784058,-2.6693243836148595
471.0,-10.062982293500715,-1.93776288963465
472.0,-8.067709464662748,2.5805827447489507
473.0,-9.648293857597853,-1.0897681277084121
474.0,-7.002464185440763,1.3150150846595468
475.0,-27.24647869351456,0.10526761675436443
476.0,-6.978740449622693,2.6245775187588394
477.0,-15.331351149468373,-1.8691579548396338
478.0,-4.1344300651174875,2.8238766637064483
479.0,-8.618700282023187,-2.1400710068205453
480.0,-9.056771403646811,2.0465826170618255
481.0,-15.106666335516563,2.9281794395741865
482.0,-6.425578813251662,-2.844484856116805
483.0,-16.666219240729955,1.6055466500648883
484.0,-17.786932296204533,-0.9117707064050194
485.0,-14.678343589092403,-2.9105279217212043
486.0,-5.089909629243268,1.2392323230526365
487.0,-2.7793845568135875,2.8706717060630247
488.0,-26.067634476104512,2.8856110477554107
489.0,-11.482837276645032,0.18340132244356527
490.0,-4.5764546460697835,-2.201523512357787
491.0,-18.382356174690397,-1.4179639785660065
492.0,-12.663572210633367,0.719330779140998
493.0,-5.283607883789291,0.5635409486819334
494.0,-3.1200011539355295,2.728535997570919
495.0,-11.248388498261107,-2.0981227377563596
496.0,-16.510694996009157,-0.7588263876458652
497.0,-10.796259272534964,2.9177394513692345
498.0,-23.96007140846427,0.23874256778282818
499.0,-11.292285632840265,0.04221456217284053
500.0,-11.002761259309555,-1.0098773814285589
501.0,-10.689048752766908,1.2169552856056325
502.0,-9.839805709937243,0.38306464136311136
503.0,-14.79737218392022,2.18187072897615
504.0,-4.969177869809717,1.6936619119936618
505.0,-12.906664292949506,-0.3749521338479772
506.0,-5.747837535592053,-2.211582617947805
507.0,-8.386164908022952,0.03709337890236055
508.0,-8.726620112847463,1.9032866935215684
509.0,-7.149380519599488,-0.25063149558660114
510.0,-10.223864998853509,2.4758004310984454
511.0,-12.98489105767384,0.24898622863564146
512.0,-8.535147420829684,0.7270551494417896
513.0,-18.902826722291486,-3.0507627748757185
514.0,-23.080092320226797,-1.2332934745697621
515.0,-9.109898425411574,-0.6560992460681454
516.0,-5.720812108972494,1.6570169869366393
517.0,-10.105523832662808,-3.0552971478503634
518.0,-14.032549171436965,-0.33866149320032246
519.0,-8.039023912808643,1.1889843493259622
520.0,-19.50023233252467,-0.13747320612931707
521.0,-8.198468321623297,0.022013727034011273
522.0,-5.615295440174698,1.7155603392027923
523.0,-14.973582472432557,-0.5356647725815107
524.0,-17.658354156366205,0.8225475380769958
525.0,-6.788296046304099,-0.23632159039509554
526.0,-13.068212886668015,0.4959650533984583
527.0,-13.423295672360918,1.7388235198588373
528.0,-9.624900978459088,1.0758344377567908
529.0,-14.966098161000325,1.1497534612219056
530.0,-8.185335648619601,-0.7042347069495792
531.0,-2.491903641441974,0.2727769530757159
532.0,-8.725581425360586,-1.3674934774419596
533.0,-9.367913891056133,2.5270072177566107
534.0,-6.387003438213906,-2.0826330406222833
535.0,-15.13195520878478,-1.544816766612321
536.0,-6.442473468419051,-2.7477023337691024
537.0,-17.841488656446035,-1.4339348033964627
538.0,-12.927821639494875,0.9719796238751659
539.0,-5.908412755610754,-2.096828382841643
540.0,-15.258454771095405,1.9395433833797362
541.0,-14.508025266344731,-3.0805016583525027
542.0,-28.005387538701957,0.7030829388275405
543.0,-5.923149692555947,2.319839382524959
544.0,-8.642766905400292,-0.5669752577571916
545.0,-15.258572036746367,0.5340522976136641
546.0,-15.212055956049193,-0.8881502221353953
547.0,-10.710598526992278,-2.4137031172369605
548.0,-13.426370349784696,0.36070509896777664
549.0,-9.652515167110133,2.3402458738965923
550.0,-12.094130186194075,0.13450940569656616
551.0,-13.777484024035754,1.6178611077083667
552.0,-8.483787023419357,0.21726850821596635
553.0,-4.152373298322097,0.006785858134818149
554.0,-11.939941879583639,-1.4969018133662366
555.0,-5.455556393455089,0.995366311072453
556.0,-11.32652423213055,3.0588329098495386
557.0,-13.156310341765959,-2.5960111156596337
558.0,-15.014114063074366,-1.9963260360743558
559.0,-9.359287458686191,1.1054679246710126
560.0,-23.721650995098052,2.075454182270999
561.0,-13.047530718208709,-0.5452993923393019
562.0,-8.934407537106788,0.747302150734996
563.0,-9.278779587200749,-1.4882087876656873
564.0,-11.006622818728589,-1.4230830249958804
565.0,-17.730199834224514,1.92377536629168
566.0,-17.77960554455516,1.5360219676741917
567.0,-19.53950578524948,-1.792758011114852
568.0,-8.172983945634625,-0.6496953136833986
569.0,-13.655030260547855,3.00147541928493
570.0,-19.36544912263962,1.8278548715667848
571.0,-18.288077360056914,2.3399567379868684
572.0,-17.85147550838394,-1.013803941738951
573.0,-22.509430750297437,1.7083737189917305
574.0,-13.661142786276892,2.376479637805186
575.0,-13.316122542103114,0.3808756471432559
576.0,-13.312073753281117,-1.298466333090253
577.0,-15.073149855238928,1.1489454296750468
578.0,-4.533835685304472,-2.8309856422618265
579.0,-14.08076431558181,-2.5898925320500457
580.0,-5.8541985363498386,0.8903554999496559
581.0,-23.99490874858548,1.789360664723593
582.0,-11.754749428112302,-0.3762328855523364
583.0,-11.040066734393948,-0.2985098309709276
584.0,-18.749189162738247,-1.6167016570671737
585.0,-10.072747811329778,-1.1707432102375277
586.0,-2.5625788333381867,2.9499252167855037
587.0,-13.907366604796419,-3.010807144735034
588.0,-11.42769747879348,-0.5283783182641788
589.0,-17.177846650665252,-2.9772442839729774
590.0,-13.006322093967777,2.852848517485151
591.0,-9.317159783461374,-1.0823169817056701
592.0,-14.42927126498456,2.550919240626382
593.0,-18.228913465932667,2.3211992738715166
594.0,-24.879537618614652,-0.9579851472752997
595.0,-11.091385513684118,-1.5937839838505252
596.0,-12.703221604700655,1.436437186852976
597.0,-10.88987912762682,-1.9380485281351656
598.0,-3.254675826560936,1.8682908213976206
599.0,-19.626056737282017,0.4088158052024884
600.0,-16.56610955669226,1.82001320401227
601.0,-13.880006538161547,2.0442815872791074
602.0,-19.08918487221107,-0.6887148330279378
603.0,-10.838683313054172,-2.181827295418934
604.0,-7.265042861536103,-0.1634223692847097
605.0,-14.297542185984488,2.6282748969325302
606.0,-16.875824735172902,0.6038439511561772
607.0,-11.367660346306954,-1.8507662362714554
608.0,-14.46974251700322,1.1010053221678584
609.0,-9.831850921522602,-0.68010826952355
610.0,-7.440257726343656,-1.3943624076349606
611.0,-14.089215187105985,-3.110211921665254
612.0,-8.829069569637394,0.9530441985132027
613.0,-3.4891073910701293,3.13143220928044
614.0,-6.437309578207308,0.9895823529130293
615.0,-11.784291455003352,0.6231735474878602
616.0,-8.463465517421305,1.5856588469130064
617.0,-8.164319387074208,-3.112499897782727
618.0,-20.302857625884187,0.24110552458622692
619.0,-14.139086088294462,-0.6169633549060026
620.0,-8.016569145454962,-0.6903623503842369
621.0,-8.720818575943493,0.87530087536169
622.0,-9.465610279170203,3.0093206275602213
623.0,-10.274671064991361,-2.3288915903661924
624.0,-11.068361088903522,-1.6095438758322618
625.0,-7.635441454652787,3.136330598998054
