Frequency_Hz,Magnitude_dBFS,Phase_rad
91.0,-6.523782133030952,-2.543395208769118
92.0,-12.96611710167946,-1.3460876431667013
93.0,-16.197723860983068,-1.1987454975093588
94.0,-5.40377120959192,-1.9800097093595084
95.0,-10.240859250190882,2.769555241092482
96.0,-6.492174418151039,-2.1913753648599976
97.0,-12.46866576978187,2.837441557987535
98.0,-23.482182272031995,1.11428528513113
99.0,-11.978517265091535,1.3323838611310899
100.0,-8.876675250946791,-0.2453399073209571
101.0,-14.209247598835859,0.8215186393425861
102.0,-6.425431707755489,1.8068494189228583
103.0,-8.888570979614045,0.23978952781629595
104.0,-5.330002319110701,-1.3384613787327109
105.0,-9.518743839234,-0.5975046829408903
106.0,-8.179695939316709,0.7105758272883718
107.0,-11.392259260640325,-1.888831723423313
108.0,-9.588200854762238,-2.4846171162824144
109.0,-24.442570640042362,1.4043381291423847
110.0,-12.227317657481908,0.47860441156407435
111.0,-5.125271541028279,-3.09700921734861
112.0,-8.497753133057298,-2.199660568497055
113.0,-7.331775377575649,3.002899730974951
114.0,-15.756956473777354,-0.4252398805896897
115.0,-21.216215314563094,-1.5354048400462486
116.0,-7.135385972722873,-0.35161634435465455
117.0,-21.726433482285398,0.850971314262887
118.0,-14.031198569529957,-3.041485973441743
119.0,-15.348601638433943,-2.0764642583647857
120.0,-6.988462040926593,0.6728738394981751
121.0,-8.48022131076175,0.4066110360621987
122.0,-6.253647304472773,1.0676693230793712
123.0,-6.5663415977232304,2.569414309721648
124.0,-22.536289337241485,1.9687208070814481
125.0,-5.645193510614814,1.0820586253522162
126.0,-27.235718474138654,-0.44968144658985854
127.0,-13.380977371842334,-0.00723038849446187
128.0,-8.450370058672195,2.8778198513981734
129.0,-8.927562691212799,-2.6885338542130928
130.0,-14.025664166102041,-2.215125786341927
131.0,-9.176828536835647,1.7626832170547182
132.0,-12.535389457162534,-0.8786187783424718
133.0,-8.299215490313594,2.456497774372288
134.0,-28.193349590616688,-2.4778406162960116
135.0,-12.17100655665162,-1.4440293016073689
136.0,-21.308147159551964,0.0467913555772334
137.0,-18.75698111764505,-1.2550590582461247
138.0,-10.811626498889325,-0.19154305686712203
139.0,-5.907237811935378,-0.7580369427946636
140.0,-20.60336373024886,-2.1946986072509422
141.0,-9.903991896531894,-3.062108895005878
142.0,-6.9575889156952995,0.6130888384091309
143.0,-13.47395984075411,0.43522041028311403
144.0,-13.32077310313565,1.8856878769069363
145.0,-24.84842227407869,2.4157318159177064
146.0,-11.61025259764653,-1.1429590332691855
147.0,-24.919816844106997,-2.4445812188291915
148.0,-6.857583323023221,0.0007403295381378516
149.0,-10.446200825042347,3.0516740620305884
150.0,-22.59392812101153,0.07879252640404054
151.0,-10.210337930624585,-2.9577626616541446
152.0,-9.701834085311145,-3.1168038356076173
153.0,-11.675978752674343,-1.1524736220597922
154.0,-6.3028911468558935,-1.4240331784501115
155.0,-7.799500496080175,2.534692711440212
156.0,-16.39728301366442,-1.145594610475191
157.0,-16.795024575208426,2.8014274663897534
158.0,-9.469533561751913,-0.8003814840285122
159.0,-10.447324325673886,0.7959443086439216
160.0,-15.721813292229989,0.0823441207837603
161.0,-11.73618075305555,0.5008348901531369
162.0,-3.149096975879248,-2.1224848916629444
163.0,-7.662550850596116,2.381097085533145
164.0,-11.003910842713116,-2.12511462714205
165.0,-23.62024306143731,0.6097841760492456
166.0,-23.867381884536385,-1.467332873423076
167.0,-9.520326535631783,-0.9784687057038928
168.0,-8.381769612720797,-0.5850526246001542
169.0,-18.499707258731824,0.1262881360356418
170.0,-7.410957691918062,-0.7227426755393453
171.0,-10.143150295811392,-2.4754553159000126
172.0,-11.0357996764536,-0.45704613895495644
173.0,-19.25471513644679,1.170439739712502
174.0,-12.520802695096451,0.8636951933064156
175.0,-11.47602436754664,-0.8296053089103097
176.0,-11.637955175129042,2.2980917145588675
177.0,-11.297250310323633,-1.6265848553571687
178.0,-5.433263541829549,-2.5566287910296226
179.0,-4.909461435651639,-2.4735224470613866
180.0,-8.328298123415642,2.9953929294131134
181.0,-24.96340741612275,-2.835086980210394
182.0,-18.24204090850572,1.0953067727385706
183.0,-12.821662207829853,-2.1261887797856334
184.0,-15.401001871646343,-0.6772476189866095
185.0,-8.003407507263878,2.036388592128318
186.0,-9.896041348042369,-1.6687493275062542
187.0,-13.055091185690458,1.2703883385031125
188.0,-16.34860311661923,-2.0174122233367564
189.0,-6.892074357924239,-1.997418845703136
190.0,-10.340579164488945,2.7087784756548747
191.0,-7.937580498066104,1.3923907435853176
192.0,-16.406589975572196,2.2049215393592885
193.0,-19.08782498634495,0.03468887330243799
194.0,-14.274625882590847,-0.32111866758770025
195.0,-15.504765203642648,-2.754805854974584
196.0,-16.861372131549388,-2.2438721882721175
197.0,-9.70465233199799,2.4985894040227214
198.0,-7.71418617536984,-0.05416125863363488
199.0,-8.242783260751619,-2.8042698965254758
200.0,-10.330371011805106,-2.2343641586396257
201.0,-9.91451625375065,-1.9328183514412316
202.0,-10.378571622044785,-2.3965395987257825
203.0,-7.831455463359881,0.6808991811096672
204.0,-25.08790688786589,1.5353198361781986
205.0,-10.525835333762908,0.7189285343416969
206.0,-10.981526005169949,3.037422785418128
207.0,-10.765843633502723,2.0103161555864433
208.0,-21.80990920495594,-0.5727565492913146
209.0,-17.508365666155964,-2.376945271991623
210.0,-15.276211198399832,-2.7787511914291487
211.0,-18.39961267870703,0.379034756791794
212.0,-12.045853112742847,-2.098231381596187
213.0,-7.600343490281913,0.09744934363868252
214.0,-10.453182165593486,-1.3397977555972893
215.0,-6.873210964202604,-0.6885565263939991
216.0,-12.040558461509274,2.507804012858836
217.0,-13.375684262757323,1.3395836889082295
218.0,-17.303387876406287,2.2058258673811726
219.0,-13.124073289422604,3.1341422392166085
220.0,-15.911067457368095,1.8124029890915312
221.0,-9.879324038305322,-1.2884589870098133
222.0,-12.064871606830929,1.4281847294152124
223.0,-7.775321817548985,1.259517211866216
224.0,-22.640037065804115,-1.2083848639124402
225.0,-11.043190825889615,-3.0660803015918394
226.0,-7.693134308294411,2.912359928735195
227.0,-10.730745027996893,2.1976866670625133
228.0,-13.46953627492692,-0.9510467113119159
229.0,-5.927587630367361,1.0376699556158433
230.0,-14.030943383468964,2.9396853646775023
231.0,-13.050298690543968,0.29257317922466974
232.0,-9.023356472858113,-2.7663116539344323
233.0,-17.476653003787973,-2.250020593258259
234.0,-15.368998248378453,-1.7393278249532618
235.0,-7.211388329750401,2.6224716440679985
236.0,-4.411150401898701,1.281875128030294
237.0,-23.167504899165095,2.3135107151536785
238.0,-8.2333275071956,-2.5098457823884055
239.0,-17.794470569085597,1.5718691000478275
240.0,-9.645082220288751,-1.088875873353292
241.0,-15.418856975507104,-2.878499633040325
242.0,-8.266626110645001,-3.0553333361285753
243.0,-16.921402696215537,1.808349226849124
244.0,-7.774404193692802,2.4944273611019163
245.0,-12.465574032031617,-1.9113523774251358
246.0,-11.73461401992352,2.3392729999595145
247.0,-14.808609885382758,0.5412720692181465
248.0,-13.224016254385024,0.006987922201719009
249.0,-13.5712029679417,-0.3062494687071172
250.0,-13.522452822592923,-1.9163428833141563
251.0,-12.05455059445856,0.4034280325245314
252.0,-6.290919159377947,1.6814668000894448
253.0,-12.646388177886703,-1.1550277693960143
254.0,-8.440590068723957,1.0438167120807316
255.0,-13.996841931560581,-2.460511473927402
256.0,-7.360304406943926,-2.515953020644512
257.0,-9.30223499532821,-0.42278257319843976
258.0,-14.525691939581238,-1.3863152935715346
259.0,-7.598807858527064,-0.9407494029654404
260.0,-8.380970567979999,2.9912635870026034
261.0,-14.770049119123849,-1.5724003038382124
262.0,-20.129922063103294,2.817932979156412
263.0,-20.93667649701967,-0.6065961606414352
264.0,-11.329713745977848,-1.068059623020731
265.0,-13.829904160110377,-2.185088988677877
266.0,-18.360209540250306,-2.547983976641975
267.0,-21.688964124265556,3.140859348194678
268.0,-4.990571859248226,-0.28245025824962894
269.0,-3.77151655506359,2.0056631352573047
270.0,-10.50797800528149,1.8827730166479337
271.0,-8.358143929764525,-1.7485107115123806
272.0,-12.029574708317101,0.3889402304622995
273.0,-10.54262282567735,1.7997523976103769
274.0,-12.900603206826258,-2.495289512251773
275.0,-14.212405039572564,2.512187953851564
276.0,-12.703894990701937,-2.7996274275671693
277.0,-11.789156723367189,0.07494985808753095
278.0,-14.403117876595946,0.5343781292340051
279.0,-14.522153481313765,-1.4392430233784081
280.0,-24.196949751097495,-1.905647680375199
281.0,-12.492759002918358,1.4096762284457238
282.0,-13.265633538688403,0.5792337961592442
283.0,-15.881962831239587,-2.881407456562453
284.0,-13.384986643033827,0.9694262256548785
285.0,-3.101532994769409,-0.18905366875442273
286.0,-10.722622776481652,-1.767586807210714
287.0,-16.57598905175815,-2.963518030497176
288.0,-18.57099027615233,-2.2863043308022086
289.0,-11.31286238460498,-2.3789414380710747
290.0,-12.542049964138325,-2.5243693208627755
291.0,-9.80672498991252,0.898810780117521
292.0,-8.100015769439112,-1.5660300854072913
293.0,-15.226108036431503,3.0715294613154644
294.0,-13.707662423665115,-0.023241549412661724
295.0,-7.839683195111306,1.8474890100701982
296.0,-19.22937588475084,0.757377844700508
297.0,-7.714509883336179,2.1979478602760323
298.0,-10.804772314017688,-2.7337258117514716
299.0,-6.482468329209924,-1.8236935533994916
300.0,-5.385691660121674,-1.3837939586249766
301.0,-9.88000217760318,-1.6807127877084518
302.0,-16.08293175396883,0.7341740787703974
303.0,-18.064758043046165,-0.09138427185324155
304.0,-7.987633574159998,2.31322155563541
305.0,-10.222283649614575,1.1236410968513921
306.0,-8.541312069695238,-0.18165218679274103
307.0,-4.000757990873126,2.162877401938801
308.0,-11.4179122208523,-1.8325287357350317
309.0,-8.751310337040344,3.099716328818474
310.0,-7.44739406860916,0.6857998611436227
311.0,-16.64204103435377,2.771556863874249
312.0,-5.699592287577597,2.2104378338585637
313.0,-14.338337602307401,0.020036329527147713
314.0,-33.84932030136911,2.3615011298775967
315.0,-18.99611444785763,-0.9276959934846543
316.0,-5.832274139949129,2.105830423191528
317.0,-23.437300337405446,-1.368267531146349
318.0,-18.426272140479664,-2.1554544694150515
319.0,-17.199713023289856,2.6631017077320775
320.0,-12.027147049618566,2.806383628958478
321.0,-12.396737169831518,-1.2183899793965032
322.0,-10.692916907399919,0.4225354926781426
323.0,-5.9590563765225415,2.621595036383821
324.0,-12.169562247953811,2.6133810151886037
325.0,-7.624480206032086,-1.0453438083629378
326.0,-9.92576723910441,-2.065896575968329
327.0,-10.906117938142772,-1.2031099137206631
328.0,-20.71504023477289,1.4196254401186696
329.0,-4.359935601851512,-1.7585109145025777
330.0,-8.572853374159271,0.4179917987708467
331.0,-9.67009591348783,-0.9051752725154726
332.0,-7.952272643196552,-2.8102873704296414
333.0,-15.957064707139423,-2.48075611372407
334.0,-12.239844751852653,-0.8333613602855252
335.0,-11.002136670875881,3.015154321331519
336.0,-8.61055019432725,-2.8029827785930883
337.0,-12.005765067182832,0.8821780815956923
338.0,-14.366466748833798,-2.298834572277923
339.0,-17.819791362216066,1.8966532533957807
340.0,-12.08484138040603,-0.040134235112436016
341.0,-22.936267935315907,1.5884966200526847
342.0,-19.187026701164797,2.7459841200445263
343.0,-7.479328525233221,-2.502825849779
344.0,-17.138112374552644,1.4589193386078834
345.0,-11.46591307363607,1.205974498885431
346.0,-10.27692375533209,1.9396553609432987
347.0,-15.39860932399909,-1.4696069296573637
348.0,-6.604119049254715,-1.0648050458759193
349.0,-27.585916255226245,1.8335605218037796
350.0,-7.8720233989027495,-2.0772874651962097
351.0,-15.377610173311222,2.0611523376989695
352.0,-14.214941857312109,2.5384965451221855
353.0,-5.238251975826707,0.5231481462584125
354.0,-10.300314959156651,1.2479532483641962
355.0,-6.86419242113256,0.5597895652558411
356.0,-11.447708946032852,-0.017510720296269888
357.0,-15.789538719775035,-2.3795489630999582
358.0,-13.961183074457262,2.9048391434623952
359.0,-5.673298203900943,-2.8157701927295657
360.0,-11.33813466151562,-0.5040368235618227
361.0,-12.724247740862891,-2.358097747051228
362.0,-11.441259487228045,2.1481208037028963
363.0,-8.396078418380586,0.4007406970598768
364.0,-11.88983357198071,-0.02943625045674081
365.0,-8.007853964774435,0.33998189302733384
366.0,-5.203975696517553,-0.921309811975205
367.0,-13.148439212240241,-2.918876352852419
368.0,-8.6980256099386,0.9154371044084001
369.0,-16.52358610888063,-3.041890651428366
370.0,-21.910820157866866,-0.9913629261307559
371.0,-16.712754566188025,-0.15977841727906347
372.0,-17.91877616871939,-1.7713429509244538
373.0,-9.15873946912709,1.0015853808507689
374.0,-22.20102513354678,-0.2558715938849374
375.0,-10.559663511312014,-1.6259646753570376
376.0,-21.305242809663888,0.9741772785554924
377.0,-23.70125547364804,-2.8457531478989253
378.0,-16.574995403554713,0.46370529123536325
379.0,-8.535315633385705,1.1714098937825732
380.0,-16.137312199323727,1.8653363098163456
381.0,-20.86933239469118,0.11174563830638035
382.0,-10.927066728549535,-1.745041030381834
383.0,-9.75110437845472,1.7216418072291642
384.0,-9.3088920515079,2.9605390994048646
385.0,-4.1617609479058215,-1.094209818473164
386.0,-17.474982327037004,-1.269710664862294
387.0,-8.544223464682144,-0.6059084678991252
388.0,-3.8992708491419927,2.6687123395377914
389.0,-8.465921119384062,2.7935264246641274
390.0,-17.62059049058408,2.877003636174112
391.0,-11.588576963359309,0.8463162061223731
392.0,-9.715245071584599,-2.727432512271765
393.0,-9.691704255500937,0.32045817615510575
394.0,-6.769970579106323,-1.412951103707864
395.0,-18.50871074690649,1.4220152693058858
396.0,-7.204314799496403,-1.1936926348687973
397.0,-10.703602861102608,-2.05947116498135
398.0,-5.659135651481396,-3.1408227053103372
399.0,-6.479432597704391,-2.756696574748809
400.0,-8.543644624040867,1.69924664411356
401.0,-9.433472202868625,1.53930987115716
402.0,-22.44184291624076,-0.5925600388048141
403.0,-11.503239477347293,0.2645898014284961
404.0,-22.964322156727274,1.4447633691615491
405.0,-24.125983049851367,0.24174595255250775
406.0,-12.0953883200945,-1.6359504654524661
407.0,-24.0468956398496,1.4815014359027723
408.0,-7.085421858344549,-1.8577249522947454
409.0,-6.014776815596421,-1.5246910260398472
410.0,-12.32877467420531,1.1885584590664415
411.0,-6.8734480843775545,2.4306989477925436
412.0,-10.386905725354206,1.7347090808866599
413.0,-15.42880939868408,-2.386730256507288
414.0,-9.5238250555455,2.9774748203248773
415.0,-33.0401964661442,0.19067666792506824
416.0,-10.895321689533382,-3.113402423977933
417.0,-26.73080767063412,2.2144943599005407
418.0,-9.941948263586722,-2.401392200614567
419.0,-9.880990956459428,0.5887285255607717
420.0,-8.369165025561701,2.998995706815024
421.0,-16.15225182925365,2.635959841029859
422.0,-12.529992236768424,-2.276465591653551
423.0,-14.546303552143652,-3.01460066557779
424.0,-18.869002781484085,-0.9291749975783236
425.0,-19.814453045854577,-3.1168408441879385
426.0,-7.693899086441849,-0.03926365697569225
427.0,-14.774465248705404,-2.573606853116977
428.0,-12.044058679555935,1.0893837398341386
429.0,-7.95522961696499,2.216236787277374
430.0,-12.216124281373217,-2.8007893001034674
431.0,-9.299041290791212,2.4119058466251126
432.0,-19.119010056977835,-0.441426440260334
433.0,-7.8375347817094845,0.7715022087551817
434.0,-12.177625675876708,1.1084456805583436
435.0,-14.464745624863415,0.9094524417252625
436.0,-11.085056454964912,2.31937008510606
437.0,-12.929903391915445,-2.104931508585242
438.0,-9.31822794617673,-1.3287554221227267
439.0,-17.246907505028275,0.1726345108232854
440.0,-9.56979654607354,0.6138588502980811
441.0,-12.454328760689357,3.0512480525721735
442.0,-4.421125891221427,-1.2259697073483466
443.0,-10.244872635490434,-2.151184454267606
444.0,-9.14985432593092,-2.5215836561068854
445.0,-12.123080619687228,-1.689237062105736
446.0,-15.713756968293225,1.6166472183901237
447.0,-11.371834628811904,0.23397839686965488
448.0,-5.621815920199497,-0.9502132593061869
449.0,-14.150484912323565,2.8277280535607936
450.0,-19.74302587664807,3.008556173737514
451.0,-10.087964939058923,1.294322040512391
452.0,-8.774831602754848,-1.7489332446875892
453.0,-17.392208689682544,-0.43723969053636114
454.0,-9.696536351209051,3.027258129523434
455.0,-10.443416418819389,-0.9182452425663099
456.0,-7.001438397301447,-2.9044719216545425
457.0,-17.376292586401078,0.15678195127330055
458.0,-11.283711192252277,-1.3742739347623498
459.0,-15.093011773097697,1.3212398706219735
460.0,-9.879076540825245,-0.021699482810330715
461.0,-12.920153930123913,-1.6543166031040106
462.0,-17.77314099248277,2.5216512439856302
463.0,-8.010513116813607,1.157410347184423
464.0,-16.312168674339024,-0.49166140722125895
465.0,-14.59279384451521,1.2569549581866384
466.0,-21.894525109394174,-2.591399658032861
467.0,-12.145122960116728,-1.2630916363621458
468.0,-21.119598790182117,-2.0733838139986878
469.0,-16.0701012912836,-0.0530041705739192
470.0,-6.284027393469022,-0.921881569725226
471.0,-10.476108766445645,-0.1844363318737496
472.0,-8.60257095985479,-1.9427223336539396
473.0,-10.335756457158464,0.6775259181800783
474.0,-7.879967651800438,3.0908285138497362
475.0,-28.359246726524386,1.891026488745023
476.0,-8.381245305406699,-1.8610521979731676
477.0,-17.08912343241292,-0.057378942097549505
478.0,-6.326344433900556,-1.6300819481816067
479.0,-11.339920342008796,-0.2890351488703553
480.0,-12.422594640972802,-2.3577199163031946
481.0,-19.257529239248363,-1.4396704422592486
482.0,-11.533284960970017,-0.8799787885356554
483.0,-22.940351865406903,-2.644325379270068
484.0,-25.475762111157533,1.2222201594376445
485.0,-24.040295194176856,-0.6216831969442821
486.0,-16.248682473849392,-2.507964710773372
487.0,-15.274907264948734,-0.4988330211611484
488.0,-38.43090550005335,-0.02910891647902187
489.0,-22.250841661459518,-2.3546402520206473
490.0,-13.301888805279262,1.789230926101911
491.0,-25.20588513882853,2.7256689821035347
492.0,-17.866087130965166,-1.3220707490192471
493.0,-9.14212242036572,-1.4122518671889728
494.0,-5.879406599017747,0.7979209165862384
495.0,-13.122524029884094,2.285974053132684
496.0,-17.68892022570818,-2.6360944749336195
497.0,-11.44988160772514,1.0549461066199592
498.0,-24.247613522524336,-1.61550728413318
499.0,-11.363679913858245,-1.8086206466346304
500.0,-11.002761259309555,-2.862063526402133
501.0,-10.760135383606997,-0.6413445202374529
502.0,-10.124812852948239,-1.4864555507501005
503.0,-15.441997818156866,0.29528827775199445
504.0,-6.124469894849403,-0.21706268020453554
505.0,-14.731420587193718,-2.3188473740111966
506.0,-8.41049505871683,2.082489457169275
507.0,-12.064799924154627,-2.013979906138764
508.0,-13.603169991158879,-0.23383489951104394
509.0,-13.387821992866382,-2.509231441861018
510.0,-17.908391699529847,0.04419676839320878
511.0,-21.98181431843462,-2.4234954458864113
512.0,-18.31262424526026,-2.2510334900735516
513.0,-28.591001684781343,-0.06889802179809022
514.0,-31.928103331261863,1.4711177523181391
515.0,-16.782364972431502,1.8415510575712435
516.0,-12.19345647723404,-2.274477093716316
517.0,-15.488102926683462,-0.8063196120569397
518.0,-18.47107580655725,1.8369048207371383
519.0,-11.677132971877963,-2.9720872493688386
520.0,-22.466817460451388,1.9451018759485499
521.0,-10.605209037193852,2.0750194996858284
522.0,-7.557546249345155,-2.536855342791677
523.0,-16.532206932678587,1.4783898134438351
524.0,-18.901655323565862,2.8241265765823327
525.0,-7.7737766019720524,1.7560899096611715
526.0,-13.844108077092063,2.4818227269445248
527.0,-14.029892280060185,-2.5629736482898897
528.0,-10.09567374473663,3.0544255134465925
529.0,-15.328694951275217,3.126894185713992
530.0,-8.462437058491401,1.2725412300501047
531.0,-2.7019764989112853,2.2500622405814696
532.0,-8.883540403718222,0.6110030296559804
533.0,-9.485701604544552,-1.7759092998410742
534.0,-6.474096858894711,-0.10014601925060618
535.0,-15.195804756697171,0.44024054730614187
536.0,-6.488880389204823,-0.7597989005395217
537.0,-17.87492603442551,0.5570290615634111
538.0,-12.951704371608471,2.9661689728201246
539.0,-5.92532186270841,-0.09928760383435523
540.0,-15.270321435284771,-2.3426545211106866
541.0,-14.516279894609907,-1.075996379756263
542.0,-28.011078942015388,2.7111589004835146
543.0,-5.927039142903576,-1.9516605319007372
544.0,-8.645401414521277,1.4483477139660195
545.0,-15.260340721907015,2.5530330910543686
546.0,-15.21323285272188,1.1345028048876893
547.0,-10.711374705117143,-0.387367698748783
548.0,-13.42687771243183,2.3907299970023272
549.0,-9.652843873941036,-1.9092201589296867
550.0,-12.094341258612602,2.171926405729953
551.0,-13.77761835814897,-2.6242072054547734
552.0,-8.483871760380403,2.2620870172658814
553.0,-4.1524262757617745,2.05530689218264
554.0,-11.939974707277782,0.5553224097353332
555.0,-5.455576554869031,3.0512941555969713
556.0,-11.326536504620314,-1.1647206525962404
557.0,-13.156317745918587,-0.5326752926964149
558.0,-15.014118490476358,0.07071397769824386
559.0,-9.359290082623085,-3.10697310741501
560.0,-23.721652536403028,-2.133282544754007
561.0,-13.047531615543434,1.5328535197500948
562.0,-8.934408054893604,2.8291594111130958
563.0,-9.278779883327795,0.5973528308585754
564.0,-11.006622986584116,0.6661829575598803
565.0,-17.73019992852712,-2.266439590820089
566.0,-17.779605597065157,-2.6504886198865742
567.0,-19.539505814228963,0.3076210792381558
568.0,-8.172983961486093,1.4543881480839356
569.0,-13.655030269141523,-1.1739220543257025
570.0,-19.36544912725723,-2.3438382300237546
571.0,-18.288077362516063,-1.8280319914614862
572.0,-17.851475509681986,1.1050970082020524
573.0,-22.509430750976517,-2.4522062660000112
574.0,-13.66114278662899,-1.7803959749195744
575.0,-13.316122542284061,2.5108897138759043
576.0,-13.312073753373285,0.8352521059260013
577.0,-15.073149855285457,-2.9968170662016265
578.0,-4.533835685327752,-0.6898584586706556
579.0,-14.080764315593346,-0.4450609761697864
580.0,-5.8541985363555105,3.038891428119428
581.0,-23.994908748588244,-2.3415843419964917
582.0,-11.754749428113634,1.7797117871970056
583.0,-11.040066734394586,1.861139214068309
584.0,-18.749189162738563,0.5466517602619824
585.0,-10.072747811329915,0.9963145793815655
586.0,-2.562578833338253,-1.1624979284850483
587.0,-13.907366604796449,-0.8363406105360555
588.0,-11.427697478793494,1.649792588224746
589.0,-17.17784665066526,-0.7953690051941075
590.0,-13.006322093967768,-1.2447571386256175
591.0,-9.317159783461372,1.1069670416530946
592.0,-14.429271264984555,-1.5392776709044929
593.0,-18.228913465932653,-1.7652932653694111
594.0,-24.879537618614638,1.2424119929533082
595.0,-11.091385513684116,0.6103175286680282
596.0,-12.703221604700657,-2.638942235518111
597.0,-10.889879127626823,0.273461728963282
598.0,-3.2546758265609377,-2.199679856393571
599.0,-19.626056737282017,2.6277348068808313
600.0,-16.56610955669227,-2.240548729199028
601.0,-13.88000653816154,-2.0125759736422424
602.0,-19.089184872211074,1.5413172855202464
603.0,-10.838683313054174,0.05190919541919631
604.0,-7.2650428615361005,2.0740184938433677
605.0,-14.297542185984488,-1.413765174829031
606.0,-16.875824735172902,2.848693558864148
607.0,-11.367660346306952,0.3977877437264628
608.0,-14.469742517003215,-2.9299216327238624
609.0,-9.831850921522603,1.5758544550542632
610.0,-7.440257726343656,0.8653046892328001
611.0,-14.089215187105989,-0.8468404525075461
612.0,-8.829069569637394,-3.063065267218729
613.0,-3.4891073910701333,-0.8809728841615445
614.0,-6.437309578207309,-3.0191183682390075
615.0,-11.784291455003341,2.901362505805357
616.0,-8.463465517421312,-2.4156331296591365
617.0,-8.164319387074206,-0.8269021948853362
618.0,-20.302857625884172,2.530407599773566
619.0,-14.139086088294466,1.676043092571282
620.0,-8.016569145454959,1.6063484693829952
621.0,-8.720818575943493,-3.107469239760717
622.0,-9.465610279170207,-0.969745115272239
623.0,-10.274671064991361,-0.021067653729118358
624.0,-11.068361088903524,0.7019844330947592
