Frequency_Hz,Magnitude_dBFS,Phase_rad
121.0,-6.460543827465271,0.4843647674449257
122.0,-17.20559737570793,0.9377975018669806
123.0,-14.115252834748306,0.5386232927875205
124.0,-14.93119882938637,2.5524588974585343
125.0,-10.759863202368376,-1.4052302881739724
126.0,-10.622178617918436,2.1077977724196213
127.0,-10.183338848357105,-1.035463706064212
128.0,-12.390448721274545,2.791120027404197
129.0,-8.158166590721667,1.6642145059538338
130.0,-8.85120122719875,-0.7881037229160267
131.0,-10.660422849155411,2.7525536446597125
132.0,-16.535754719060634,-2.7091046119620517
133.0,-39.087668815399084,-0.6658025729578023
134.0,-9.852218018310902,0.005368156973310645
135.0,-12.218314194685798,-2.022566039663553
136.0,-15.244530182724453,1.735885438208705
137.0,-13.601890379489161,-1.3646011684143864
138.0,-11.198199673946869,1.3957110872001597
139.0,-11.003391892306986,-2.041955578285209
140.0,-14.11020727114841,1.9193944829610694
141.0,-12.691357302728969,-2.0703079001895603
142.0,-5.105935060030234,0.1015108465095549
143.0,-8.78718051152499,-0.45419646748889253
144.0,-11.35930121041168,-0.4642125573801328
145.0,-12.735798254657345,1.7124308131415387
146.0,-11.742366119727523,-0.9515976598605965
147.0,-16.481623457477802,-0.255545207642182
148.0,-15.573871921773847,3.102519824165323
149.0,-13.553053904193167,1.4642919005846948
150.0,-8.160575381406797,0.4038164716073995
151.0,-4.585266518963334,-1.571498462010984
152.0,-14.848618877187352,2.554220138500141
153.0,-11.794196170870174,-2.431453811588411
154.0,-26.4901679670473,-0.4168885772845846
155.0,-7.385338649546225,-2.5776984690012346
156.0,-15.75975420268823,-2.6610564268761734
157.0,-6.171371094869151,-2.0002451225333946
158.0,-9.84048129384738,-0.03626130535692905
159.0,-9.078095583331455,1.2744490552670729
160.0,-8.827230768997277,0.436783174097446
161.0,-6.405459553806965,0.7691653557919643
162.0,-3.8540283753418736,0.9627531182426052
163.0,-13.569330082242299,2.2226429659095692
164.0,-3.1399228616910966,0.36353193946269274
165.0,-19.811070698078005,-1.291810756119964
166.0,-23.651898080755235,0.926127954419383
167.0,-7.884006158902563,2.3014717229062076
168.0,-11.351609321100906,-0.9283741149379603
169.0,-15.607554797323536,-1.376413418187814
170.0,-12.242520959523173,-3.0245170896520865
171.0,-11.24335630776401,1.0810786002877566
172.0,-5.519956758456292,-0.6409016815059505
173.0,-6.222156768171897,0.2715404172216958
174.0,-10.309676377446554,0.2673124952660732
175.0,-37.34032224908448,3.122849777842267
176.0,-9.461576128836198,-0.7821567927064348
177.0,-12.862982345143871,0.0106969579835595
178.0,-7.629518662492021,0.947540219429541
179.0,-26.083440395806527,-2.9058359528798765
180.0,-9.033852852497862,0.3403182423560722
181.0,-20.736762479987824,-2.153159687620329
182.0,-26.443311348044787,-2.3875874413357816
183.0,-6.612395515589706,0.9642304833731814
184.0,-14.703188932899911,-2.0338603896323293
185.0,-7.106363539577883,0.39406140027979164
186.0,-12.024147034646637,1.5934115964716888
187.0,-13.571105431975019,-1.7001495935063164
188.0,-19.122171918665355,-1.8116368371123308
189.0,-11.674301050281432,1.0732192423749456
190.0,-11.313273220078258,1.1171980019621985
191.0,-4.2581360754081965,0.6252416369773046
192.0,-9.86546179305876,2.6229355308080082
193.0,-12.463620685132181,2.205471520048214
194.0,-12.08626987433037,-0.4848100692095494
195.0,-6.002530036645065,1.8089247466651135
196.0,-12.37618463699669,0.7788102794569727
197.0,-13.851695021551578,2.478292232303157
198.0,-17.13660627034534,-0.20691267255802043
199.0,-8.0956362395728,-0.2908798986378934
200.0,-14.300934957921871,-1.613661512658094
201.0,-8.538999617963983,2.662862881464032
202.0,-10.01862102429888,0.4328438983233149
203.0,-7.303255391860613,1.3141139293733404
204.0,-14.93329438566743,-2.071863386535097
205.0,-11.83168121875444,-2.277481775689224
206.0,-9.44114953390326,1.543008850749178
207.0,-7.803677042819501,2.4270050797214866
208.0,-17.442855523479764,-0.9566615172412691
209.0,-10.698161448908808,-3.04203766207583
210.0,-17.626971430479365,0.9106224260717521
211.0,-7.8936177265544485,-0.5579826865459249
212.0,-8.401230181150241,-2.709911437922904
213.0,-14.635714821759624,1.4666398589803213
214.0,-13.383400089321336,1.1748262527319617
215.0,-5.768074168799387,-1.8336546872459578
216.0,-9.267532651817662,-1.9541633936020237
217.0,-7.475340446164108,-0.49310119543280273
218.0,-8.26917873104214,-1.0112119511212667
219.0,-19.5439274421121,0.8677990434339352
220.0,-23.124587756608925,0.22020190976880027
221.0,-9.974396517404339,1.6995398237653572
222.0,-19.37096037811777,-0.8843049611063937
223.0,-27.92578779779555,2.399243111914701
224.0,-18.87075584839011,1.5980587544445273
225.0,-10.597235531129288,-2.418349655430296
226.0,-13.70348435671123,0.7165908360586918
227.0,-9.052541587533247,1.24649049618566
228.0,-13.894194255216936,0.055619871205224054
229.0,-10.50296142869431,-1.5517964008329064
230.0,-11.716960657490914,-0.9184083821602448
231.0,-12.283475678654487,-2.35147837696341
232.0,-14.95836615429274,-1.419003956219423
233.0,-20.870241250059138,0.6764372917822481
234.0,-10.976547077389153,0.7963237286808624
235.0,-22.902853818412368,-1.1216490135199528
236.0,-8.383080021140367,-2.9732565990111017
237.0,-15.580988898547304,0.23083306544796178
238.0,-7.27448486921358,-2.1305653892272844
239.0,-8.046138202003366,2.9243125070886653
240.0,-13.689894078367548,2.766426675437794
241.0,-7.327924729138634,-2.91932759769444
242.0,-7.444771248707647,0.5822778024046373
243.0,-18.041392670049103,-2.6199069595681603
244.0,-11.330310708170362,-1.4650326827469926
245.0,-17.55743002360707,-1.8481814032259913
246.0,-12.528960501281276,2.2133941819639786
247.0,-7.592443558233062,-2.1519207171504893
248.0,-21.276094847857795,1.8455469924601242
249.0,-9.491502408558771,2.613236189884089
250.0,-9.801422414915981,0.8453134074936514
251.0,-9.395769703012444,0.43239664934729727
252.0,-11.247194663632404,-0.9426084723598658
253.0,-13.957375649762604,1.002194931891045
254.0,-17.22055629910002,-0.9144091679533611
255.0,-19.192400261153217,1.8454921170483591
256.0,-3.5815256845467087,2.3762457043825536
257.0,-5.625001362934202,0.319662364888654
258.0,-13.411711290843357,-2.908862323259375
259.0,-23.506805021088066,-2.849327323422685
260.0,-8.803351892100105,-2.4801368205035
261.0,-11.299126983144383,-1.8420955505212284
262.0,-20.85742115865349,1.4782035921996115
263.0,-9.941619454809178,-2.1274102010157447
264.0,-15.158722896161192,2.043880913243097
265.0,-13.80139376955726,-1.868547295763863
266.0,-8.606111352834748,-1.042561119707381
267.0,-9.169522627901342,-1.6300965220318977
268.0,-11.57320301038174,-1.7002530048717628
269.0,-14.313707600029463,-1.1632958250759566
270.0,-14.766317390615214,-1.2033627018508315
271.0,-13.912764756194749,0.33138081165075584
272.0,-13.19971661448242,0.39007266332147106
273.0,-22.883724432825208,0.6715039040270501
274.0,-6.833524321605774,2.010489010738622
275.0,-8.786898561569213,-1.1470188207661172
276.0,-15.224297628451492,2.9118208159509362
277.0,-11.62984786824932,0.2822276156284112
278.0,-18.94460761037942,2.7685433264432984
279.0,-13.491051919290712,-2.4015711155290056
280.0,-8.06751343427706,2.8193754789693117
281.0,-9.945055686518693,0.6097344426258057
282.0,-15.767665006094864,-2.219748942696857
283.0,-7.936050382999986,-1.5078245561535593
284.0,-13.471768183886345,-2.7223192558781313
285.0,-8.166560172816972,-0.4031510840043709
286.0,-20.458048652414828,2.032003446997587
287.0,-15.149923318433771,-0.10887358759315113
288.0,-10.322096795887079,1.6764555758612105
289.0,-17.094838667050706,0.5154741519130781
290.0,-15.42362607333395,2.8246200608251035
291.0,-13.72429074621849,0.5271323601608152
292.0,-14.535850955343754,-1.4416215921596973
293.0,-12.857051406026889,-0.07690956045583346
294.0,-8.665605526268857,2.987928644233041
295.0,-12.829686679918293,-1.6719050231431227
296.0,-15.341017702496497,1.1696449366002692
297.0,-14.128766452900791,-2.215856446873385
298.0,-19.514812422983063,1.8503288430155185
299.0,-19.17664271682166,0.5826526056741076
300.0,-16.103604796588506,-2.8553628325464393
301.0,-18.962556804570905,0.9349693039738556
302.0,-16.9178824627498,1.2880678753377104
303.0,-15.128559033377586,-1.602725843322682
304.0,-21.954132501394486,-1.9464981971883222
305.0,-11.131097374709427,-0.6969623389671894
306.0,-11.098198499030467,-2.0966883617376837
307.0,-17.78460195727077,-0.8067134075733496
308.0,-8.818107897811927,-1.9005012107377668
309.0,-13.137274485373805,-2.3065870234640666
310.0,-15.64848407256503,2.8671237328429084
311.0,-18.307570210099872,-1.910369268954955
312.0,-11.166698449061714,1.810206801419959
313.0,-16.712220149921144,0.9551760756366011
314.0,-6.667519238464367,-0.3785110686938598
315.0,-21.23950974437698,0.8177225242346503
316.0,-6.377420580463231,-1.008624928651474
317.0,-8.584492723257405,-2.233612282209073
318.0,-8.261994779534875,0.30841960556783604
319.0,-16.44726027045552,0.5836562092727293
320.0,-5.572424226393599,2.175449956701124
321.0,-10.921402378688649,-3.028125334645858
322.0,-22.238591073026527,0.7797644747350658
323.0,-9.608960516710043,1.608289087873238
324.0,-7.594643482736983,0.9753278161246056
325.0,-11.41990503249906,-1.3499312360696234
326.0,-8.874721015405418,-3.0363445078345763
327.0,-6.378805556785522,0.5224534069433724
328.0,-18.819484386568394,-0.5121657998819187
329.0,-7.917826585610648,2.773190528550927
330.0,-10.262659199953452,1.1081585355481542
331.0,-10.755995962078465,-2.4404102291680734
332.0,-14.254618404665088,2.011682221387158
333.0,-11.025558701805611,2.2781382772284
334.0,-14.768629765633852,2.1860483609997874
335.0,-11.69356369344822,2.6155323095285
336.0,-5.778037280770546,-0.5311709060225772
337.0,-12.029081454277847,-1.6861215646497691
338.0,-11.64685661201688,-2.107519754813391
339.0,-10.842495292717434,-2.9718581826151254
340.0,-8.058972323526099,2.6870510715047566
341.0,-17.024636521070416,-0.6095715027246154
342.0,-13.243809476390329,0.5984193630795485
343.0,-9.518979773341385,2.2703477739965336
344.0,-18.190819632578325,0.8377995830900234
345.0,-4.997904128996392,-0.7904279309909209
346.0,-8.588555719192215,0.4377206248550908
347.0,-9.872254877712722,-0.1727514041600946
348.0,-12.879126649975731,2.2992691268558967
349.0,-11.692294851002604,2.8849987211005432
350.0,-8.48342554680965,1.0212180114870535
351.0,-8.3340358918995,2.1570709370120444
352.0,-12.17585981221523,2.2617710062190173
353.0,-11.972743411319431,1.294517953352638
354.0,-8.72662261813302,2.514773455954653
355.0,-7.447595474724313,-2.842298037057225
356.0,-22.92784510721112,1.6017753356056323
357.0,-15.686891004137992,-2.798695155919449
358.0,-9.886202274097869,0.5053704661488178
359.0,-15.073183286700932,-1.1409895329158841
360.0,-10.911571549916365,-0.26223387925491765
361.0,-5.4945279885264,1.0164433706821958
362.0,-20.421552614232844,0.4675912249251435
363.0,-13.397688733418654,2.0926088577189423
364.0,-26.114616348770955,0.0967275882264989
365.0,-11.067934836672729,0.4969418526330847
366.0,-10.544396735152791,-2.803694295914828
367.0,-17.6067097127077,-0.33331277129761294
368.0,-25.48811100046281,2.093380128472383
369.0,-13.345523688828198,1.3034789384063488
370.0,-7.477235515482392,-1.4966925147804262
371.0,-15.258209457887865,2.0610092516073153
372.0,-6.3399068263610845,-2.639722591906178
373.0,-15.529334711633387,1.5401374198259055
374.0,-16.215446223390334,2.4117834995424756
375.0,-12.05662574365708,-1.7967555173141398
376.0,-19.46701395667144,-0.3170631780902719
377.0,-6.919296009133599,2.296559893285084
378.0,-17.945508972587007,2.0441378081812305
379.0,-12.03152065754724,-1.6120980191615761
380.0,-11.56556952200916,2.912011076288274
381.0,-10.738423651185547,-1.0862369747480165
382.0,-10.3980568941847,2.132727021009127
383.0,-13.807521849019286,1.8506404312103242
384.0,-10.431710567491892,3.080558849053721
385.0,-14.545804410070772,0.9204839286456007
386.0,-10.889786169506316,0.17352913933132405
387.0,-25.07508496760042,-1.2824064892677163
388.0,-9.829194563711116,-1.3400771446548772
389.0,-13.443467531012663,-2.2384442216328204
390.0,-12.203840792677985,-2.4551570367624826
391.0,-10.651735170352428,3.1240584270037393
392.0,-11.36480444549236,-1.5213661526259126
393.0,-13.028640238890649,1.0071401199241155
394.0,-15.182468846031343,2.039864368270225
395.0,-11.326613454928387,-1.1701032015942556
396.0,-10.127706265573476,1.1265198224655923
397.0,-19.647522445251923,-2.2772530087085037
398.0,-7.101287289527268,0.3093204627497814
399.0,-13.252265977940198,0.8644408085892296
400.0,-10.061454781246644,2.7766310513487826
401.0,-5.654266962646075,1.2233101165678584
402.0,-13.000157210281262,2.5477902455779566
403.0,-7.925925125372676,-1.3067294104200906
404.0,-8.245237875069103,-2.3494573155200253
405.0,-11.78978169412493,1.904728242543424
406.0,-17.28499605734025,-0.6784312908961873
407.0,-12.278357400946696,1.6674024850424647
408.0,-5.525059270485983,-1.2857104452510797
409.0,-7.516522235375163,1.1254430504284005
410.0,-12.381137358865907,-1.676084261838586
411.0,-10.582682281700217,0.9960966197625665
412.0,-6.00811992970069,-1.4605614023724116
413.0,-7.926980380508044,-0.5057967143034774
414.0,-15.953250926885683,-1.6429606787512223
415.0,-10.636950669747662,2.8175341150453295
416.0,-12.199119901451729,-0.5131447114666705
417.0,-8.286665108767012,2.1387480038477698
418.0,-16.805564104747155,-3.006577904104799
419.0,-13.37073207607532,-1.607380922627697
420.0,-26.642713007332638,-2.0979610624621143
421.0,-14.101037888320178,3.096945464460949
422.0,-15.44396694509267,1.1113745637852108
423.0,-17.523302536960948,1.125499824262616
424.0,-18.224050041760446,2.3023566322191353
425.0,-10.455695800085405,1.8892270399492468
426.0,-9.543810818165717,-0.9246955288574135
427.0,-7.742893569476237,-0.316497319832597
428.0,-8.04339023357146,2.754410040695537
429.0,-12.352689566979949,-2.1344639702266686
430.0,-20.81995047680017,-1.8888998573670277
431.0,-18.246520215974282,0.1866854599794905
432.0,-13.476865054583975,1.4041482951234976
433.0,-21.854227161384184,0.9074843680052317
434.0,-24.02935579677134,-2.473770284150934
435.0,-26.00484873709923,-1.394188315534258
436.0,-10.691238839885099,1.2210718202286126
437.0,-16.491323428543016,1.3323738847227085
438.0,-9.10756697914427,2.8058596840860552
439.0,-4.3738923416311035,-1.0472913002017366
440.0,-10.770088524973659,-3.0973212534061147
441.0,-21.672142135918847,-1.2462632914865184
442.0,-8.980188818939004,-2.6668082827654094
443.0,-9.943934282168364,0.8784061068405137
444.0,-15.600952147400308,1.867968476504231
445.0,-5.642924463153747,0.3192904667704485
446.0,-8.204238773125525,-0.312288921025732
447.0,-9.934493434048585,1.1964331009076676
448.0,-3.4242553589105498,2.2586957446241165
449.0,-16.810300571914066,0.02773104621795313
450.0,-15.099742712271995,-2.7760340047762537
451.0,-5.913817326211065,-1.4624228471151124
452.0,-8.522479363756037,-1.9332218449389675
453.0,-8.290923078056014,-1.6137820763257633
454.0,-22.63454740197723,0.028301591269239864
455.0,-6.134252786262312,0.891758591747598
456.0,-14.89392631952474,-0.8700172835070114
457.0,-25.494317396787217,0.5595981283834623
458.0,-11.764448679955876,0.5333965392663329
459.0,-12.87637611616354,-0.5752305634183863
460.0,-4.70155405619285,-1.9471131862873057
461.0,-5.494957616918771,2.668985141257124
462.0,-14.942542383609227,-2.9894941748003765
463.0,-14.62055293354651,-1.0279493243861033
464.0,-16.57912664086547,2.936233727768934
465.0,-13.934999882909212,1.1793757962872782
466.0,-10.971809122395108,1.4004521636400271
467.0,-8.726923328881762,1.427177174604387
468.0,-13.067856116231933,2.8455278638349504
469.0,-10.93358511729798,-2.219338446906932
470.0,-20.674594219099834,0.20085305065037581
471.0,-11.388654958886544,0.7756896733508648
472.0,-6.35805306173256,-1.5756093540911764
473.0,-15.317258834251273,-1.8621183113407518
474.0,-9.391927127163168,-1.5754626413094661
475.0,-12.44373771340786,-3.0374493433082326
476.0,-14.499002728345438,2.9494342998958643
477.0,-5.593577013360705,-0.6104567633326616
478.0,-15.37999830829005,-2.222689165777887
479.0,-15.175567293319256,-0.05871610582669782
480.0,-20.604529590874204,2.07531680333437
481.0,-9.8134413303916,1.9888206106180548
482.0,-19.530409387061535,0.12969031289789137
483.0,-18.142559732536803,-2.008121460045917
484.0,-14.256971539244,3.066927731374025
485.0,-7.9268887906915815,0.5178790270159365
486.0,-8.894238983916214,0.8389038469201275
487.0,-10.227970805990442,0.3559009779534261
488.0,-19.37641350822267,-0.4218301473800035
489.0,-24.245283531341535,-0.23012559842769673
490.0,-21.08359208080412,-0.10547020386821224
491.0,-22.17669512855787,2.5540191078174517
492.0,-11.271814858622076,1.6591027995842735
493.0,-8.858812314097714,2.3208342769072767
494.0,-11.707547318009484,-2.807677444209979
495.0,-16.089946635741065,-0.5204321492926254
496.0,-11.61963033038399,-0.38471842812731244
497.0,-18.48815551631758,-0.9710210902470843
498.0,-9.951679341668441,-1.6970695451592814
499.0,-9.028031481624524,0.7402454364174368
500.0,-10.286193372636081,-1.7041962036699054
501.0,-17.53049627304659,-1.4309312179220428
502.0,-8.940678136442749,-0.07192468743995324
503.0,-7.438421891361031,-1.1631213738236963
504.0,-7.964735048580005,-2.689282814967722
505.0,-12.188078344536848,-2.96869435383087
506.0,-9.119222648638146,0.05315113264448739
507.0,-19.746241031938048,2.5123784293695635
508.0,-8.80105376131224,-1.7409088069488097
509.0,-15.836240267132256,-1.586879361633203
510.0,-13.846036610560637,-0.2778832728894108
511.0,-19.987700214622933,0.9122402469392369
512.0,-11.776929955264333,-1.7989316049395851
513.0,-19.580179005364222,2.7193733429054667
514.0,-6.083369348483332,2.0605828824680223
515.0,-8.617244090497346,-0.15686895836180445
516.0,-12.119280164347469,3.0092709574624883
517.0,-11.813996014835443,-3.0403162706862705
518.0,-11.219989190030804,-2.1751360001431617
519.0,-17.001664790376037,-1.8295462584881044
520.0,-9.970853169132809,-0.5184442620142201
521.0,-21.87034160116368,-1.8589593353641454
522.0,-29.582697827295373,1.5690857006759884
523.0,-9.418074284642142,-0.598000509106764
524.0,-6.732131004788337,0.05368945429964027
525.0,-8.563950757408653,1.122665649544449
526.0,-13.839925018777384,2.1439199674490865
527.0,-13.481852275026252,0.29056713569624726
528.0,-13.923467633781998,1.4889680031385306
529.0,-13.30894737313307,-0.14423562185844338
530.0,-13.025863339286495,-2.7579785135827826
531.0,-9.723670906646758,2.2298019705994436
532.0,-20.772328005611197,-1.7062170220073596
533.0,-18.44105486553329,-1.9917976244183997
534.0,-7.477662034886507,2.7332978615696852
535.0,-10.711413576143936,0.7173645560466106
536.0,-13.338276965417107,-2.41898778708912
537.0,-17.512073836743017,2.8272978004931697
538.0,-12.292223790208073,-2.868823733867003
539.0,-16.433309009669163,-0.9619256116946281
540.0,-7.7847257134817305,1.2648626266934695
541.0,-20.761397600522994,2.040342175870347
542.0,-16.83861659862778,-0.26777803999803834
543.0,-33.23310258168286,2.914829948130351
544.0,-20.61800923311204,-1.156759287187156
545.0,-18.974210020893647,1.029666042098161
546.0,-15.023327438402125,-0.8949368846802612
547.0,-25.507216340677353,-0.0037452278328852034
548.0,-11.748505857298333,-2.3080901905112663
549.0,-8.250667261851953,-0.5223084815956706
550.0,-15.294744805507799,-1.5844032413551237
551.0,-25.323455987866833,-2.5017762718322647
552.0,-12.257413878070595,-1.7164141247732028
553.0,-10.948649023685197,2.9769759674884533
554.0,-13.845614984617686,-0.16923686885836398
555.0,-5.851716589762529,-2.5355243732380655
556.0,-7.326340221904997,0.9995337960735137
557.0,-9.243171323114925,-0.8928341166117912
558.0,-20.214956456142907,2.6058149296565953
559.0,-15.199847923414922,0.8262082412326572
560.0,-12.903511601170113,2.295158526739942
561.0,-17.204915367378575,0.6568229329061978
562.0,-11.13683585664429,-1.6643163899180213
563.0,-17.46595529237766,-1.1603510750346009
564.0,-8.950634701101727,1.938189095821188
565.0,-16.65681376869711,-0.07450279342661692
566.0,-18.54764383252187,-1.0464177581186487
567.0,-4.331166367651208,-1.9560331332003242
568.0,-19.92884497482772,2.1027429079965905
569.0,-13.032788237148488,1.8237757123106328
570.0,-11.980924556026189,-1.3770155817667733
571.0,-11.425930579068151,1.7685794494450022
572.0,-8.659749255191171,-1.6307919739131689
573.0,-19.13882242535196,-1.9320625632696418
574.0,-10.814544196989285,1.496627867226273
575.0,-7.2178240132180385,-1.744539567219
576.0,-10.483712379861046,-1.0011361902058542
577.0,-17.02372929459767,2.3511692930886943
578.0,-17.425698643042196,-1.6167695555671542
579.0,-10.641471082222914,1.5991812348598777
580.0,-9.070594888698245,-1.132745203318529
581.0,-3.3164891855943597,2.6304280032947918
582.0,-19.099904499383438,1.2304237071576567
583.0,-8.66977242299474,-2.1956528326827733
584.0,-12.1533609305819,2.3766555934668165
585.0,-8.88482994948321,1.6128950142664658
586.0,-10.291015817882634,-0.8072939697084565
587.0,-7.294897627012058,-3.1193891365513817
588.0,-20.03274014807332,2.689562757907446
589.0,-11.68505176642585,-0.654734109026016
590.0,-19.4400844929645,0.6612647019787198
591.0,-6.8007106158120525,-1.4499831999190829
592.0,-10.805784798100195,0.48871560751994403
593.0,-7.315265315288198,-0.25590506534876584
594.0,-13.673722263069761,0.6147423423400934
595.0,-21.68016306808564,1.0339909345065914
596.0,-16.280028297441618,-2.874929038105196
597.0,-9.326987498977688,-0.43163359676811697
598.0,-12.678232093749813,-2.9030121581381785
599.0,-12.198432863793318,2.1164656251837637
600.0,-11.036328193635065,0.054344971187054385
601.0,-16.151416745072492,-2.886548646667984
602.0,-7.235246725878227,1.3853711500703456
603.0,-14.814809778271794,0.10152584931684638
604.0,-11.995254006831175,1.9198083052439183
605.0,-11.850892051715778,-3.0434252479762813
606.0,-4.324513378163755,-2.301435321389229
607.0,-6.42732848354073,2.5742201365262036
608.0,-8.46033890191743,1.5160792164375576
609.0,-9.071837201599935,-0.6627169993528361
610.0,-11.022937948240411,3.075134092060318
611.0,-12.616011377927801,-2.021836285880351
612.0,-11.829043869092057,-0.8645897122515779
613.0,-16.625016604010987,2.8946917353334536
614.0,-6.250846107895018,-0.04963007263305771
615.0,-10.430741405240958,-0.44800951894447
616.0,-19.962388483351837,0.1986701043145073
617.0,-6.187667765075821,1.1599785939097162
618.0,-10.5814925957596,-2.2467229611447412
619.0,-13.501815026572611,-0.08656026850993648
620.0,-12.384768144066175,-2.649765644090884
621.0,-8.952683253758615,1.660943973727357
622.0,-10.428055225179694,-3.068935845715169
623.0,-10.172787630104768,1.9721987583785745
624.0,-5.453013734202756,-1.2565147360014544
625.0,-22.9265318487395,-2.704847626678908
