run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_1,stim,88.0,-54.71004302632677,0.9589052914388351,0
20260225_161339,stim_1,stim,89.33333333333333,-52.086218157559415,-2.010311770609727,0
20260225_161339,stim_1,stim,90.66666666666666,-50.91641523980367,-1.093458968367736,0
20260225_161339,stim_1,stim,92.0,-54.04714376821957,-0.24523442915245533,0
20260225_161339,stim_1,stim,93.33333333333333,-51.670113850714785,2.9486642104305556,0
20260225_161339,stim_1,stim,94.66666666666666,-50.0033504416108,1.0607229776612153,0
20260225_161339,stim_1,stim,96.0,-62.24893275802426,0.8676663561310876,0
20260225_161339,stim_1,stim,97.33333333333333,-45.98162815510045,-0.14835755223667463,0
20260225_161339,stim_1,stim,98.66666666666666,-48.28221512493155,1.3105223528228847,0
20260225_161339,stim_1,stim,100.0,-48.156991687606165,-2.1393497039381777,0
20260225_161339,stim_1,stim,101.33333333333333,-59.17067395097277,-1.178236960495033,0
20260225_161339,stim_1,stim,102.66666666666666,-61.39986140943062,-1.9102902808666333,0
20260225_161339,stim_1,stim,104.0,-59.48849179903871,3.024567623650406,0
20260225_161339,stim_1,stim,105.33333333333333,-46.96885224467016,1.1061119049940025,0
20260225_161339,stim_1,stim,106.66666666666666,-55.02148777545513,-0.27284216696585095,0
20260225_161339,stim_1,stim,108.0,-54.66936453672453,3.123078983810506,0
20260225_161339,stim_1,stim,109.33333333333333,-51.21035084906666,1.9346181583029718,0
20260225_161339,stim_1,stim,110.66666666666666,-67.55317677809906,-0.9345870452238858,0
20260225_161339,stim_1,stim,112.0,-52.37727945963097,-1.714085261024996,0
20260225_161339,stim_1,stim,113.33333333333333,-49.29767695137444,-0.7518730011680554,0
20260225_161339,stim_1,stim,114.66666666666666,-55.68476977750577,-2.9158658501766452,0
20260225_161339,stim_1,stim,116.0,-53.975414489640734,0.3431152178456272,0
20260225_161339,stim_1,stim,117.33333333333333,-59.71622337766818,1.5982849542175863,0
20260225_161339,stim_1,stim,118.66666666666666,-56.73945565336942,-0.4155792549540132,0
20260225_161339,stim_1,stim,120.0,-60.82073675421489,1.9105855194585142,0
20260225_161339,stim_1,stim,121.33333333333333,-47.915557947011116,-2.795666576110321,0
20260225_161339,stim_1,stim,122.66666666666666,-53.05104788452535,2.461469919103976,0
20260225_161339,stim_1,stim,124.0,-62.533857457710916,-2.5405910457622705,0
20260225_161339,stim_1,stim,125.33333333333333,-65.58763224745992,0.28702771181733083,0
20260225_161339,stim_1,stim,126.66666666666666,-57.76746730068691,-1.9833963711906126,0
20260225_161339,stim_1,stim,128.0,-53.15335357171334,-2.330561993509119,0
20260225_161339,stim_1,stim,129.33333333333331,-61.70095393672628,0.0073206741902715824,0
20260225_161339,stim_1,stim,130.66666666666666,-52.10681430837553,-2.770693403633624,0
20260225_161339,stim_1,stim,132.0,-59.42946338180741,-2.9581758410015526,0
20260225_161339,stim_1,stim,133.33333333333331,-48.087164702102704,3.086805630523169,0
20260225_161339,stim_1,stim,134.66666666666666,-56.80914309358659,-0.09206833733412813,0
20260225_161339,stim_1,stim,136.0,-57.898881740612765,-2.452633237564662,0
20260225_161339,stim_1,stim,137.33333333333331,-56.6141579594662,0.94023398497615,0
20260225_161339,stim_1,stim,138.66666666666666,-62.22809231711218,-1.3635711092570566,0
20260225_161339,stim_1,stim,140.0,-51.64884537843108,1.5456582781260555,0
20260225_161339,stim_1,stim,141.33333333333331,-50.19079823559935,1.5282942568998499,0
20260225_161339,stim_1,stim,142.66666666666666,-50.47894541113607,-2.439713798097231,0
20260225_161339,stim_1,stim,144.0,-47.89301683084923,2.6695499040084556,0
20260225_161339,stim_1,stim,145.33333333333331,-57.596334590998985,2.22379766561643,0
20260225_161339,stim_1,stim,146.66666666666666,-50.05898235281798,-1.2992033705502346,0
20260225_161339,stim_1,stim,148.0,-67.23989724321174,-2.892736947324255,0
20260225_161339,stim_1,stim,149.33333333333331,-53.55388690373398,-0.6378093070408423,0
20260225_161339,stim_1,stim,150.66666666666666,-53.03881866084912,-1.8913902902593438,0
20260225_161339,stim_1,stim,152.0,-57.26696037487386,-2.013044672574986,0
20260225_161339,stim_1,stim,153.33333333333331,-54.099369547215204,-0.8695126732150134,0
20260225_161339,stim_1,stim,154.66666666666666,-52.72434198580516,1.0655287472241612,0
20260225_161339,stim_1,stim,156.0,-48.36196818890423,0.27501817727881767,0
20260225_161339,stim_1,stim,157.33333333333331,-68.19685073831282,-3.0513456290133223,0
20260225_161339,stim_1,stim,158.66666666666666,-57.71258348422539,1.1515392558001478,0
20260225_161339,stim_1,stim,160.0,-54.61120593038405,-0.1376147897066916,0
20260225_161339,stim_1,stim,161.33333333333331,-52.08216929324252,-0.9863169549603186,0
20260225_161339,stim_1,stim,162.66666666666666,-52.990645551103,-0.7485994469153934,0
20260225_161339,stim_1,stim,164.0,-63.71179344342083,-0.24054166322370935,0
20260225_161339,stim_1,stim,165.33333333333331,-49.441593856157425,-1.1585570051004996,0
20260225_161339,stim_1,stim,166.66666666666666,-55.030383208771696,-2.931824230497994,0
20260225_161339,stim_1,stim,168.0,-53.130627585754354,0.018472736838444928,0
20260225_161339,stim_1,stim,169.33333333333331,-51.84002650836787,3.109692409568408,0
20260225_161339,stim_1,stim,170.66666666666666,-62.45543155360633,2.605070983884327,0
20260225_161339,stim_1,stim,172.0,-50.94140302081858,1.2949077355499206,0
20260225_161339,stim_1,stim,173.33333333333331,-55.42521706267665,1.007451131996349,0
20260225_161339,stim_1,stim,174.66666666666666,-57.66822704946236,-1.4659221958066502,0
20260225_161339,stim_1,stim,176.0,-59.23262179985316,1.0845890883208151,1
20260225_161339,stim_1,stim,177.33333333333331,-51.949134358167925,2.142513630275666,1
20260225_161339,stim_1,stim,178.66666666666666,-54.77342733752839,-1.2387209566141055,1
20260225_161339,stim_1,stim,180.0,-55.297482229595914,-2.336318088275061,1
20260225_161339,stim_1,stim,181.33333333333331,-64.22781437097092,-2.5615203762772807,1
20260225_161339,stim_1,stim,182.66666666666666,-72.77587206937642,-2.5741677239398175,1
20260225_161339,stim_1,stim,184.0,-56.04436747941648,-0.6382864135882808,1
20260225_161339,stim_1,stim,185.33333333333331,-55.03800675989713,-2.5849393824938898,1
20260225_161339,stim_1,stim,186.66666666666666,-57.85348849868179,-2.855657625058479,1
20260225_161339,stim_1,stim,188.0,-59.75273119584764,2.3910033819839307,1
20260225_161339,stim_1,stim,189.33333333333331,-58.82070928882109,0.532686813056377,1
20260225_161339,stim_1,stim,190.66666666666666,-53.263285287227966,2.77158955506141,1
20260225_161339,stim_1,stim,192.0,-65.12483363119206,1.7000352944471202,1
20260225_161339,stim_1,stim,193.33333333333331,-61.41115502523818,1.1674755878573913,1
20260225_161339,stim_1,stim,194.66666666666666,-65.88993388289676,-2.329525444234643,1
20260225_161339,stim_1,stim,196.0,-60.65338891451552,-2.019593345445955,1
20260225_161339,stim_1,stim,197.33333333333331,-61.85543875239361,-0.8465323272180617,1
20260225_161339,stim_1,stim,198.66666666666666,-67.656057429416,-1.8448136163152726,1
20260225_161339,stim_1,stim,200.0,-55.47766893452529,1.1832364454964306,1
20260225_161339,stim_1,stim,201.33333333333331,-68.96210929878788,0.9540376350379347,1
20260225_161339,stim_1,stim,202.66666666666666,-55.17026934953064,-0.2594529847375739,1
20260225_161339,stim_1,stim,204.0,-59.9437718678343,1.0263620821328103,1
20260225_161339,stim_1,stim,205.33333333333331,-69.36643739281831,-1.674048786377832,1
20260225_161339,stim_1,stim,206.66666666666666,-54.46327581491468,2.331887500083052,1
20260225_161339,stim_1,stim,208.0,-55.153499296112436,0.8882407271473896,1
20260225_161339,stim_1,stim,209.33333333333331,-55.67029551384631,-1.7312463423110156,1
20260225_161339,stim_1,stim,210.66666666666666,-54.62604421542437,-0.42142393509927556,1
20260225_161339,stim_1,stim,212.0,-55.70291232703657,0.8060910842370071,1
20260225_161339,stim_1,stim,213.33333333333331,-58.16679212753673,2.9258569250590845,1
20260225_161339,stim_1,stim,214.66666666666666,-56.81627985867855,-0.9675467360086237,1
20260225_161339,stim_1,stim,216.0,-56.8214233780144,1.7615082238310442,1
20260225_161339,stim_1,stim,217.33333333333331,-54.463437587211054,0.43868089521699183,1
20260225_161339,stim_1,stim,218.66666666666666,-62.64188380632531,-1.588255384742343,1
20260225_161339,stim_1,stim,220.0,-54.687930447468894,1.2694592471161703,1
20260225_161339,stim_1,stim,221.33333333333331,-55.89825132516232,1.7904294060691583,1
20260225_161339,stim_1,stim,222.66666666666666,-53.41931733978417,-0.6724057817046596,1
20260225_161339,stim_1,stim,224.0,-55.87124330567309,2.706850567932254,1
20260225_161339,stim_1,stim,225.33333333333331,-52.02515179337165,0.39659224739907206,0
20260225_161339,stim_1,stim,226.66666666666666,-54.299116647027155,-1.997806056361248,0
20260225_161339,stim_1,stim,228.0,-48.75945951717169,-2.125860586392489,0
20260225_161339,stim_1,stim,229.33333333333331,-51.36480702142091,0.7484512132396657,0
20260225_161339,stim_1,stim,230.66666666666666,-54.68805130276209,0.9838470551701399,0
20260225_161339,stim_1,stim,232.0,-58.24083523396442,2.6673357439115364,0
20260225_161339,stim_1,stim,233.33333333333331,-58.70820438324421,-1.3736770334586117,0
20260225_161339,stim_1,stim,234.66666666666666,-57.682559526681914,-2.0832071964890733,0
20260225_161339,stim_1,stim,236.0,-53.36722540509722,-2.28494268404779,0
20260225_161339,stim_1,stim,237.33333333333331,-61.67519925083721,2.963810109927554,0
20260225_161339,stim_1,stim,238.66666666666666,-52.396025246692126,-2.4111668695854744,0
20260225_161339,stim_1,stim,240.0,-50.28981490235405,3.0351088490667615,0
20260225_161339,stim_1,stim,241.33333333333331,-57.94336359892449,2.5026119366584227,0
20260225_161339,stim_1,stim,242.66666666666666,-52.9267567383247,3.0726710076130512,0
20260225_161339,stim_1,stim,244.0,-68.2836530943421,-2.0100014327395996,0
20260225_161339,stim_1,stim,245.33333333333331,-62.100297068778254,1.0074692614720382,0
20260225_161339,stim_1,stim,246.66666666666666,-53.043090120054586,3.075427782513143,0
20260225_161339,stim_1,stim,248.0,-61.43163740480628,0.5253766664689513,0
20260225_161339,stim_1,stim,249.33333333333331,-55.00982891554586,-2.096121259836392,0
20260225_161339,stim_1,stim,250.66666666666666,-56.99730382990666,-1.0528448988568806,0
20260225_161339,stim_1,stim,252.0,-60.926915200502705,-0.6500049948058488,0
20260225_161339,stim_1,stim,253.33333333333331,-54.33601425234269,0.15671972261782097,0
20260225_161339,stim_1,stim,254.66666666666666,-49.460834381890024,-2.093884827390511,0
20260225_161339,stim_1,stim,256.0,-51.52396643954107,1.2391929162552457,0
20260225_161339,stim_1,stim,257.3333333333333,-70.98262128652648,-0.021582684019808923,0
20260225_161339,stim_1,stim,258.66666666666663,-51.9744671278523,-2.746872062608788,0
20260225_161339,stim_1,stim,260.0,-64.31983305429972,1.7432833660417366,0
20260225_161339,stim_1,stim,261.3333333333333,-50.11853009922976,0.8240277481123073,0
20260225_161339,stim_1,stim,262.66666666666663,-51.93091890157554,2.406450981413,0
20260225_161339,stim_1,stim,264.0,-49.37034456337546,-0.7064678192341145,0
20260225_161339,stim_1,stim,265.3333333333333,-49.25520653938962,0.6048072318240493,0
20260225_161339,stim_1,stim,266.66666666666663,-59.02750263180654,-2.1281941814239156,0
20260225_161339,stim_1,stim,268.0,-60.93976654387856,-2.245859519240793,0
20260225_161339,stim_1,stim,269.3333333333333,-62.18920708787894,3.1082377893892095,0
20260225_161339,stim_1,stim,270.66666666666663,-54.2600227423706,1.6259460289437162,0
20260225_161339,stim_1,stim,272.0,-52.238091017350605,1.3535454010519905,0
20260225_161339,stim_1,stim,273.3333333333333,-63.631169208888764,-0.6078957349844585,0
20260225_161339,stim_1,stim,274.66666666666663,-63.512861793421386,-2.2111589364000244,0
20260225_161339,stim_1,stim,276.0,-50.671120952171876,1.2289522578660153,0
20260225_161339,stim_1,stim,277.3333333333333,-58.04221835699137,2.31391733585781,0
20260225_161339,stim_1,stim,278.66666666666663,-60.27280334044073,1.0344528284166812,0
20260225_161339,stim_1,stim,280.0,-55.27976108515019,0.713928719064824,0
20260225_161339,stim_1,stim,281.3333333333333,-51.368626005893915,-1.0549442417623276,0
20260225_161339,stim_1,stim,282.66666666666663,-60.41773543176532,2.681171086267404,0
20260225_161339,stim_1,stim,284.0,-64.69836507371207,-2.3845082249733323,0
20260225_161339,stim_1,stim,285.3333333333333,-57.314720069731166,2.6806161443313252,0
20260225_161339,stim_1,stim,286.66666666666663,-48.53958583288238,0.45725152939188335,0
20260225_161339,stim_1,stim,288.0,-48.42063222579712,1.819690648538789,0
20260225_161339,stim_1,stim,289.3333333333333,-56.16668445182472,-0.9682303940142122,0
20260225_161339,stim_1,stim,290.66666666666663,-51.545657519464996,2.7831812032097996,0
20260225_161339,stim_1,stim,292.0,-55.57041290026394,-0.3839498993272643,0
20260225_161339,stim_1,stim,293.3333333333333,-60.27752261740506,1.4732768870834236,0
20260225_161339,stim_1,stim,294.66666666666663,-53.19984326361766,-2.7589940310756123,0
20260225_161339,stim_1,stim,296.0,-48.60643860094009,-2.9726326061070876,0
20260225_161339,stim_1,stim,297.3333333333333,-56.65320350648734,-3.0783124494018823,0
20260225_161339,stim_1,stim,298.66666666666663,-50.39472594326809,-0.3121328336632243,0
20260225_161339,stim_1,stim,300.0,-59.46399683594343,2.0354223760925785,0
20260225_161339,stim_1,stim,301.3333333333333,-51.39189443532565,1.3139054639359564,0
20260225_161339,stim_1,stim,302.66666666666663,-59.319108972270584,-1.9438503632452622,0
20260225_161339,stim_1,stim,304.0,-55.50937722116772,-0.7083188813028887,0
20260225_161339,stim_1,stim,305.3333333333333,-61.91570504646275,0.5711918697605112,0
20260225_161339,stim_1,stim,306.66666666666663,-48.37779052939376,-1.2240606615933916,0
20260225_161339,stim_1,stim,308.0,-54.722705364174956,-1.879094132781444,0
20260225_161339,stim_1,stim,309.3333333333333,-48.30225131898625,-0.17459448338859326,0
20260225_161339,stim_1,stim,310.66666666666663,-55.910437857627755,-2.3352129151951777,0
20260225_161339,stim_1,stim,312.0,-48.325603470299114,-0.46745361069890196,0
20260225_161339,stim_1,stim,313.3333333333333,-56.20513952993654,-0.3076272176117589,0
20260225_161339,stim_1,stim,314.66666666666663,-62.68816268572497,-2.330464184743067,0
20260225_161339,stim_1,stim,316.0,-55.19941767865415,1.9018189706107942,0
20260225_161339,stim_1,stim,317.3333333333333,-53.491675353705084,-2.0684227844928733,0
20260225_161339,stim_1,stim,318.66666666666663,-50.59314990929269,-2.995961442741841,0
20260225_161339,stim_1,stim,320.0,-49.37867301160484,1.9532712209618195,0
20260225_161339,stim_1,stim,321.3333333333333,-57.08929434171451,3.047681712188888,0
20260225_161339,stim_1,stim,322.66666666666663,-67.35921692074517,-0.7569248476044264,0
20260225_161339,stim_1,stim,324.0,-55.984270583284506,1.2084135575629,0
20260225_161339,stim_1,stim,325.3333333333333,-50.7344402223727,-1.0534744234578608,0
20260225_161339,stim_1,stim,326.66666666666663,-52.79766321953197,-2.4462105506696075,0
20260225_161339,stim_1,stim,328.0,-59.25365205548439,1.303525791944255,0
20260225_161339,stim_1,stim,329.3333333333333,-59.264731742925186,2.994098486168545,0
20260225_161339,stim_1,stim,330.66666666666663,-59.398594310898304,-2.8384655674432357,0
20260225_161339,stim_1,stim,332.0,-47.427500521942704,-1.3628510486880596,0
20260225_161339,stim_1,stim,333.3333333333333,-50.363204262098876,-2.647030061927268,0
20260225_161339,stim_1,stim,334.66666666666663,-53.42667836295376,-1.2650768431875288,0
20260225_161339,stim_1,stim,336.0,-54.43511812806478,-0.49212621532815065,0
20260225_161339,stim_1,stim,337.3333333333333,-67.35705262139254,-1.9290497367323511,0
20260225_161339,stim_1,stim,338.66666666666663,-54.29128195032524,-1.7799824802146393,0
20260225_161339,stim_1,stim,340.0,-45.795097208443245,1.673403353259652,0
20260225_161339,stim_1,stim,341.3333333333333,-53.03978370883162,1.1183384342051108,0
20260225_161339,stim_1,stim,342.66666666666663,-56.58841859357903,0.8755648164432457,0
20260225_161339,stim_1,stim,344.0,-69.62401446498313,-0.14845320468593193,0
20260225_161339,stim_1,stim,345.3333333333333,-52.854564540978245,2.8581504801819615,0
20260225_161339,stim_1,stim,346.66666666666663,-64.13191588579222,-0.9913447439367944,0
20260225_161339,stim_1,stim,348.0,-47.39512969776362,-1.3514520096328646,0
20260225_161339,stim_1,stim,349.3333333333333,-59.15092520860636,2.4567638018445055,0
20260225_161339,stim_1,stim,350.66666666666663,-60.25504103730288,-0.26814195440398564,0
20260225_161339,stim_1,stim,352.0,-51.695662095606934,-1.018949368098917,0
20260225_161339,stim_1,stim,353.3333333333333,-62.69961221040135,1.4153124482974104,0
20260225_161339,stim_1,stim,354.66666666666663,-54.19653013629269,1.5738530966532365,0
20260225_161339,stim_1,stim,356.0,-54.922456779970624,0.08899239682151407,0
20260225_161339,stim_1,stim,357.3333333333333,-57.62479250163368,3.0629515904032347,0
20260225_161339,stim_1,stim,358.66666666666663,-56.28851050076179,0.028374027842371235,0
20260225_161339,stim_1,stim,360.0,-48.37650387808757,1.6721555308259632,0
20260225_161339,stim_1,stim,361.3333333333333,-48.34222256772277,-2.779357795210502,0
20260225_161339,stim_1,stim,362.66666666666663,-58.73314516617205,1.6668215946190112,0
20260225_161339,stim_1,stim,364.0,-51.005846573361715,2.456310282341957,0
20260225_161339,stim_1,stim,365.3333333333333,-47.92101065514834,-3.023454373595043,0
20260225_161339,stim_1,stim,366.66666666666663,-50.261284167429125,2.186254218729005,0
20260225_161339,stim_1,stim,368.0,-50.31575843562262,-1.6958367955535174,0
20260225_161339,stim_1,stim,369.3333333333333,-48.89128052485486,0.7697666140120549,0
20260225_161339,stim_1,stim,370.66666666666663,-47.693784788690195,0.24786275521202053,0
20260225_161339,stim_1,stim,372.0,-50.80494018951165,1.7915336455094648,0
20260225_161339,stim_1,stim,373.3333333333333,-56.49959438450776,-0.8037321770994561,0
20260225_161339,stim_1,stim,374.66666666666663,-47.96933149092044,-0.8350474081798434,0
20260225_161339,stim_1,stim,376.0,-55.476297610996106,-2.8065929757486914,0
20260225_161339,stim_1,stim,377.3333333333333,-54.06819525332879,-2.5877194642646293,0
20260225_161339,stim_1,stim,378.66666666666663,-56.004343854601274,-1.0837446819371666,0
20260225_161339,stim_1,stim,380.0,-54.714179244699835,1.2674208011064345,0
20260225_161339,stim_1,stim,381.3333333333333,-46.6063787508704,-0.1391104308169593,0
20260225_161339,stim_1,stim,382.66666666666663,-53.19768742980733,0.8124930968050134,0
20260225_161339,stim_1,stim,384.0,-54.634334586291125,1.3268170734858942,0
20260225_161339,stim_1,stim,385.3333333333333,-50.665279527665774,2.312068317957567,0
20260225_161339,stim_1,stim,386.66666666666663,-51.802707838283844,-2.4796487304941275,0
20260225_161339,stim_1,stim,388.0,-54.32077758501769,2.173372736498021,0
20260225_161339,stim_1,stim,389.3333333333333,-52.342696063372365,-2.866669086301674,0
20260225_161339,stim_1,stim,390.66666666666663,-53.74364059014638,-2.8341960719074017,0
20260225_161339,stim_1,stim,392.0,-53.60232358537522,-0.6305979390306339,0
20260225_161339,stim_1,stim,393.3333333333333,-65.7514861454152,2.195999965037869,0
20260225_161339,stim_1,stim,394.66666666666663,-54.58057899548648,-0.4506282236977524,0
20260225_161339,stim_1,stim,396.0,-79.73497035632843,2.7098921671213474,0
20260225_161339,stim_1,stim,397.3333333333333,-56.03091246437231,0.7602662071318583,0
20260225_161339,stim_1,stim,398.66666666666663,-55.84426156460665,-1.0717378395227508,0
20260225_161339,stim_1,stim,400.0,-47.82639960451825,0.185330296467708,0
20260225_161339,stim_1,stim,401.3333333333333,-54.68765473412327,0.3440296929604544,0
20260225_161339,stim_1,stim,402.66666666666663,-48.49136663450314,-0.3331316400970714,0
20260225_161339,stim_1,stim,404.0,-60.2527882591272,-2.852866446506443,0
20260225_161339,stim_1,stim,405.3333333333333,-52.22551969056555,1.9605752393010616,0
20260225_161339,stim_1,stim,406.66666666666663,-57.61783249724101,-1.9481575845800918,0
20260225_161339,stim_1,stim,408.0,-54.92875342937129,-1.1596380785013918,0
20260225_161339,stim_1,stim,409.3333333333333,-60.99022203183954,3.094842679041988,0
20260225_161339,stim_1,stim,410.66666666666663,-52.05913355352587,1.4247641903101727,0
20260225_161339,stim_1,stim,412.0,-52.04092942297621,-1.1243252917780757,0
20260225_161339,stim_1,stim,413.3333333333333,-57.077737480896324,-2.292008356055469,0
20260225_161339,stim_1,stim,414.66666666666663,-54.889414824330125,2.955852303539861,0
20260225_161339,stim_1,stim,416.0,-50.21566444421764,2.865392150601889,0
20260225_161339,stim_1,stim,417.3333333333333,-60.327179462755936,-0.336672166905252,0
20260225_161339,stim_1,stim,418.66666666666663,-68.82427886886114,-0.7143888513102266,0
20260225_161339,stim_1,stim,420.0,-59.209586955902715,-0.4153672747015451,0
20260225_161339,stim_1,stim,421.3333333333333,-53.460109187624816,-1.6088740789001095,0
20260225_161339,stim_1,stim,422.66666666666663,-56.930629068617726,1.3617532416058478,0
20260225_161339,stim_1,stim,424.0,-56.604381642845794,0.5970607828131564,0
20260225_161339,stim_1,stim,425.3333333333333,-48.03281913657671,-2.7220941462142947,0
20260225_161339,stim_1,stim,426.66666666666663,-51.908147590750744,2.057535062372857,0
20260225_161339,stim_1,stim,428.0,-56.02414406990576,-1.7817266848091815,0
20260225_161339,stim_1,stim,429.3333333333333,-52.43830910379138,-2.3025882973289966,0
20260225_161339,stim_1,stim,430.66666666666663,-56.83300920546596,2.876748398455442,0
20260225_161339,stim_1,stim,432.0,-62.60555759142035,2.7144084348070487,0
20260225_161339,stim_1,stim,433.3333333333333,-55.57326072511791,-1.3245622570792273,0
20260225_161339,stim_1,stim,434.66666666666663,-51.301902452621505,-2.8100788458099437,0
20260225_161339,stim_1,stim,436.0,-53.53568767916603,-1.5396229594128799,0
20260225_161339,stim_1,stim,437.3333333333333,-56.893225207699,-3.0779310960469837,0
20260225_161339,stim_1,stim,438.66666666666663,-67.81999956148252,1.003098662882888,0
20260225_161339,stim_1,stim,440.0,-57.325030637087615,-3.0707777171898862,0
