run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_161339,stim_4,stim,36.0,-47.13662087754912,1.7625521733451706,0
20260225_161339,stim_4,stim,37.33333333333333,-59.49733642745723,-0.3046623860427613,0
20260225_161339,stim_4,stim,38.666666666666664,-53.06630431685214,-0.36200703971996945,0
20260225_161339,stim_4,stim,40.0,-61.366302461418925,-0.12755066757670425,0
20260225_161339,stim_4,stim,41.33333333333333,-57.832890920979,2.1908513677418067,0
20260225_161339,stim_4,stim,42.666666666666664,-51.519997116134356,1.3217895439680711,0
20260225_161339,stim_4,stim,44.0,-50.90039461377287,-3.1315853656774633,0
20260225_161339,stim_4,stim,45.33333333333333,-60.87762486906389,-0.06506524764414863,0
20260225_161339,stim_4,stim,46.666666666666664,-49.1694068874007,2.868056649169703,0
20260225_161339,stim_4,stim,48.0,-51.175698973646526,-2.3330126816721037,0
20260225_161339,stim_4,stim,49.33333333333333,-53.09669054264128,-2.0211511458920004,0
20260225_161339,stim_4,stim,50.666666666666664,-47.51396596026148,0.05818072244849716,0
20260225_161339,stim_4,stim,52.0,-58.07308164002631,0.8212461474145302,0
20260225_161339,stim_4,stim,53.33333333333333,-48.74726906464868,0.4187385364144217,0
20260225_161339,stim_4,stim,54.666666666666664,-60.92135569572078,-3.1153715736028142,0
20260225_161339,stim_4,stim,56.0,-63.796678412194936,0.46621750186032407,0
20260225_161339,stim_4,stim,57.33333333333333,-53.98946186831537,1.9086448625716603,0
20260225_161339,stim_4,stim,58.666666666666664,-55.89235741964002,2.229481299958352,0
20260225_161339,stim_4,stim,60.0,-58.60120591238768,-0.6332358322975064,0
20260225_161339,stim_4,stim,61.33333333333333,-56.9285707690538,-2.8191834320227414,0
20260225_161339,stim_4,stim,62.666666666666664,-73.2419238931749,-2.873600771612658,0
20260225_161339,stim_4,stim,64.0,-53.33765104968117,-2.3391010475816683,0
20260225_161339,stim_4,stim,65.33333333333333,-54.992587656104845,2.5082405258605074,0
20260225_161339,stim_4,stim,66.66666666666666,-54.65664139792899,-2.1925218022179633,0
20260225_161339,stim_4,stim,68.0,-52.496201765147674,0.1092930898061292,0
20260225_161339,stim_4,stim,69.33333333333333,-61.862510302268525,1.6893056785067386,0
20260225_161339,stim_4,stim,70.66666666666666,-51.69852790965152,-2.3286227782157036,0
20260225_161339,stim_4,stim,72.0,-63.20472998250764,-1.662980237026469,0
20260225_161339,stim_4,stim,73.33333333333333,-59.88871341930513,-0.08304361208681175,0
20260225_161339,stim_4,stim,74.66666666666666,-53.42298494795977,-1.7177193339022216,0
20260225_161339,stim_4,stim,76.0,-53.07711642447326,1.7233546470663945,0
20260225_161339,stim_4,stim,77.33333333333333,-53.170344540050394,-1.033998961595356,0
20260225_161339,stim_4,stim,78.66666666666666,-57.47319572378441,-1.936291600193741,0
20260225_161339,stim_4,stim,80.0,-49.24415055605169,-2.2438864379054713,0
20260225_161339,stim_4,stim,81.33333333333333,-66.45376872864874,-0.1920322900688366,0
20260225_161339,stim_4,stim,82.66666666666666,-49.938155763493086,0.42422294568992086,0
20260225_161339,stim_4,stim,84.0,-52.75940796148613,1.9916973741896111,0
20260225_161339,stim_4,stim,85.33333333333333,-52.64986660363842,-1.5843747467670095,0
20260225_161339,stim_4,stim,86.66666666666666,-47.733657166663015,1.6583278085266369,0
20260225_161339,stim_4,stim,88.0,-53.05308272879488,-2.6855278001210476,0
20260225_161339,stim_4,stim,89.33333333333333,-59.650736235677826,-1.8402292555857171,0
20260225_161339,stim_4,stim,90.66666666666666,-50.66333208073942,0.7690107086264283,0
20260225_161339,stim_4,stim,92.0,-50.3440245907984,0.3920432556110538,0
20260225_161339,stim_4,stim,93.33333333333333,-50.35469135231182,-2.209391360794802,0
20260225_161339,stim_4,stim,94.66666666666666,-49.88274108946573,-0.4464177565097663,0
20260225_161339,stim_4,stim,96.0,-48.127064659499425,2.6415116161165657,0
20260225_161339,stim_4,stim,97.33333333333333,-48.79259005265153,2.8593796775227736,0
20260225_161339,stim_4,stim,98.66666666666666,-54.076010344664525,-2.863228899411178,0
20260225_161339,stim_4,stim,100.0,-51.48689476798289,-1.0597002462018452,0
20260225_161339,stim_4,stim,101.33333333333333,-50.939976801682654,-0.271969284228673,0
20260225_161339,stim_4,stim,102.66666666666666,-52.211924804520855,1.9620705833600454,0
20260225_161339,stim_4,stim,104.0,-61.018975466507506,-3.0537886057230215,0
20260225_161339,stim_4,stim,105.33333333333333,-50.64559825357969,3.1171283817516997,0
20260225_161339,stim_4,stim,106.66666666666666,-61.043097005076355,0.9567490114951828,0
20260225_161339,stim_4,stim,108.0,-60.14836279405727,-2.3054886589553356,0
20260225_161339,stim_4,stim,109.33333333333333,-58.564508112450504,0.6189882621209897,0
20260225_161339,stim_4,stim,110.66666666666666,-47.762649296464694,0.840172444594397,0
20260225_161339,stim_4,stim,112.0,-54.40557076093555,1.2146999200758823,0
20260225_161339,stim_4,stim,113.33333333333333,-64.59765693356465,-2.232349507621611,0
20260225_161339,stim_4,stim,114.66666666666666,-61.43886138897184,0.36718817284364896,0
20260225_161339,stim_4,stim,116.0,-58.10337187185199,-1.0678221602205056,0
20260225_161339,stim_4,stim,117.33333333333333,-48.42214124489325,-0.011308121839602316,0
20260225_161339,stim_4,stim,118.66666666666666,-63.90153623096075,-0.295660504333576,0
20260225_161339,stim_4,stim,120.0,-54.445047386073156,0.4509305288697565,0
20260225_161339,stim_4,stim,121.33333333333333,-65.25279732265832,2.7784609959652435,0
20260225_161339,stim_4,stim,122.66666666666666,-45.66840406156246,2.5770742138390994,0
20260225_161339,stim_4,stim,124.0,-60.7827235696282,-0.7877081570235264,0
20260225_161339,stim_4,stim,125.33333333333333,-52.0538975091693,-0.519699408059093,0
20260225_161339,stim_4,stim,126.66666666666666,-55.061313286106525,2.2150171259797102,0
20260225_161339,stim_4,stim,128.0,-49.7925035861833,-0.33877099719050435,0
20260225_161339,stim_4,stim,129.33333333333331,-47.726056808759054,-1.803227064683631,0
20260225_161339,stim_4,stim,130.66666666666666,-52.98328378013672,-2.2260177588270627,0
20260225_161339,stim_4,stim,132.0,-55.16775750877435,-2.7191876335596405,0
20260225_161339,stim_4,stim,133.33333333333331,-55.556693750403774,2.7068658199255786,0
20260225_161339,stim_4,stim,134.66666666666666,-59.27536072339387,1.6138026809707384,0
20260225_161339,stim_4,stim,136.0,-50.195976908423,-0.6788974428897435,0
20260225_161339,stim_4,stim,137.33333333333331,-68.15351333922804,-0.73104473412413,0
20260225_161339,stim_4,stim,138.66666666666666,-52.69477174292061,2.514304704617327,0
20260225_161339,stim_4,stim,140.0,-55.58761912748584,2.619312758224116,0
20260225_161339,stim_4,stim,141.33333333333331,-72.19618623733115,-1.048492875039027,0
20260225_161339,stim_4,stim,142.66666666666666,-66.1341468580075,2.347964320817561,0
20260225_161339,stim_4,stim,144.0,-46.01673162808339,-0.14131516903201136,0
20260225_161339,stim_4,stim,145.33333333333331,-57.50009553409402,2.2191986777266632,0
20260225_161339,stim_4,stim,146.66666666666666,-57.30889199368712,0.4901053515758508,0
20260225_161339,stim_4,stim,148.0,-58.414012910439524,0.4477827972841309,0
20260225_161339,stim_4,stim,149.33333333333331,-55.42862108752752,-0.8274814184534623,0
20260225_161339,stim_4,stim,150.66666666666666,-48.297910740793306,-2.63102680433161,0
20260225_161339,stim_4,stim,152.0,-54.03961486467543,-2.677505004355066,0
20260225_161339,stim_4,stim,153.33333333333331,-51.994999259283965,-1.5936041526511677,0
20260225_161339,stim_4,stim,154.66666666666666,-55.53214525601982,-1.7445172217435037,0
20260225_161339,stim_4,stim,156.0,-55.7896677982873,0.10146645875541513,0
20260225_161339,stim_4,stim,157.33333333333331,-58.480275377713085,-2.484786921122499,0
20260225_161339,stim_4,stim,158.66666666666666,-51.00999937886044,2.944673526025232,0
20260225_161339,stim_4,stim,160.0,-48.98424131049144,-0.4491895502864745,0
20260225_161339,stim_4,stim,161.33333333333331,-45.550790985648334,2.4150159033762635,0
20260225_161339,stim_4,stim,162.66666666666666,-59.29508060119123,-0.8188938368161901,0
20260225_161339,stim_4,stim,164.0,-61.10449119636336,-1.650193849684059,0
20260225_161339,stim_4,stim,165.33333333333331,-58.864674889608565,-2.297748375386158,0
20260225_161339,stim_4,stim,166.66666666666666,-48.28056943238815,-0.995133882376563,0
20260225_161339,stim_4,stim,168.0,-53.71424456933231,0.5650872403160027,0
20260225_161339,stim_4,stim,169.33333333333331,-51.855576211860964,2.2210260642039144,0
20260225_161339,stim_4,stim,170.66666666666666,-54.937188787424276,-2.4344140759861217,0
20260225_161339,stim_4,stim,172.0,-60.33105410772424,1.4099326727561936,0
20260225_161339,stim_4,stim,173.33333333333331,-58.9419337069646,-2.4393532000555505,0
20260225_161339,stim_4,stim,174.66666666666666,-51.08555384348091,2.1282632563780117,0
20260225_161339,stim_4,stim,176.0,-51.61253057284241,-2.8771393131150953,0
20260225_161339,stim_4,stim,177.33333333333331,-49.139595859325915,0.8156345070443844,0
20260225_161339,stim_4,stim,178.66666666666666,-55.227988535091754,-3.0853061663162964,0
20260225_161339,stim_4,stim,180.0,-50.4175460018329,2.488133386950099,0
20260225_161339,stim_4,stim,181.33333333333331,-55.40440613656723,0.06631123966830098,0
20260225_161339,stim_4,stim,182.66666666666666,-63.208974249935814,-1.4683876210596205,0
20260225_161339,stim_4,stim,184.0,-45.69696666761046,0.49790646952371437,0
20260225_161339,stim_4,stim,185.33333333333331,-47.02810668615844,1.4805293676322064,0
20260225_161339,stim_4,stim,186.66666666666666,-58.863138014342454,-0.0575599525603523,0
20260225_161339,stim_4,stim,188.0,-48.88875665862392,1.3797227241871826,0
20260225_161339,stim_4,stim,189.33333333333331,-56.36982001438824,2.584877527068283,0
20260225_161339,stim_4,stim,190.66666666666666,-52.33515711171951,-2.0939066955339958,0
20260225_161339,stim_4,stim,192.0,-61.12605034109399,0.21265798148025486,0
20260225_161339,stim_4,stim,193.33333333333331,-49.138945515889915,-3.089742343107698,0
20260225_161339,stim_4,stim,194.66666666666666,-63.24462092925269,0.9592629763775069,0
20260225_161339,stim_4,stim,196.0,-48.112913673807796,-2.496391414120974,0
20260225_161339,stim_4,stim,197.33333333333331,-54.691233576875725,-1.4112235506819961,0
20260225_161339,stim_4,stim,198.66666666666666,-63.19617201610463,1.1886292098052083,0
20260225_161339,stim_4,stim,200.0,-58.36564858329189,-0.8301161115748071,0
20260225_161339,stim_4,stim,201.33333333333331,-64.72180761997603,-0.3535828867982421,0
20260225_161339,stim_4,stim,202.66666666666666,-47.30757428565796,-1.135254499008171,0
20260225_161339,stim_4,stim,204.0,-45.01679610796021,-2.503936661624817,0
20260225_161339,stim_4,stim,205.33333333333331,-59.150956432392796,-1.1120718278839903,0
20260225_161339,stim_4,stim,206.66666666666666,-62.52770773462424,0.36016855529136466,0
20260225_161339,stim_4,stim,208.0,-50.131667054487686,3.136849086373154,0
20260225_161339,stim_4,stim,209.33333333333331,-48.3531219322633,-0.19845216400583796,0
20260225_161339,stim_4,stim,210.66666666666666,-54.66973904745184,1.7434874182864024,0
20260225_161339,stim_4,stim,212.0,-53.85532570206597,0.010537165953467365,0
20260225_161339,stim_4,stim,213.33333333333331,-74.98855855887635,0.0570813208213027,0
20260225_161339,stim_4,stim,214.66666666666666,-49.237916264153384,2.323581076715329,0
20260225_161339,stim_4,stim,216.0,-47.68716870515866,2.816275238433466,0
20260225_161339,stim_4,stim,217.33333333333331,-53.51314297904765,2.2965648297739993,0
20260225_161339,stim_4,stim,218.66666666666666,-53.38387904227993,0.3798795486601203,0
20260225_161339,stim_4,stim,220.0,-63.9056517826681,-1.989766744834326,0
20260225_161339,stim_4,stim,221.33333333333331,-47.44743373533184,-1.581675875905583,0
20260225_161339,stim_4,stim,222.66666666666666,-51.927893773758065,0.5068670500635943,0
20260225_161339,stim_4,stim,224.0,-53.42870021375895,1.2261981763956735,0
20260225_161339,stim_4,stim,225.33333333333331,-45.51224430804652,-2.69363874286399,0
20260225_161339,stim_4,stim,226.66666666666666,-56.389141132180136,-1.0341241886079289,0
20260225_161339,stim_4,stim,228.0,-49.74423430472431,0.3412829346352689,0
20260225_161339,stim_4,stim,229.33333333333331,-59.683115967909785,0.1802240147827906,0
20260225_161339,stim_4,stim,230.66666666666666,-61.17252397004243,0.6449090314073519,0
20260225_161339,stim_4,stim,232.0,-51.285781811179085,1.424141049902242,0
20260225_161339,stim_4,stim,233.33333333333331,-58.04736897493423,0.17573078983432805,0
20260225_161339,stim_4,stim,234.66666666666666,-52.277754702681136,2.92510985981835,0
20260225_161339,stim_4,stim,236.0,-51.33694942399957,-0.5281392310399013,0
20260225_161339,stim_4,stim,237.33333333333331,-54.5231254335508,1.3111465128301905,0
20260225_161339,stim_4,stim,238.66666666666666,-56.1017754978529,-1.4680311647245838,0
20260225_161339,stim_4,stim,240.0,-49.25282289989803,-1.2867417534322125,0
20260225_161339,stim_4,stim,241.33333333333331,-47.785851066581145,1.9596167140836098,0
20260225_161339,stim_4,stim,242.66666666666666,-61.161941032444396,-0.43387498628742466,0
20260225_161339,stim_4,stim,244.0,-48.08871540180107,1.2246883271694182,0
20260225_161339,stim_4,stim,245.33333333333331,-51.95352608958483,-1.0828487584113113,0
20260225_161339,stim_4,stim,246.66666666666666,-48.8915400722437,-0.1431536302578638,0
20260225_161339,stim_4,stim,248.0,-53.81836125891414,-2.01673377318498,0
20260225_161339,stim_4,stim,249.33333333333331,-74.32554777062545,2.042977039229405,0
20260225_161339,stim_4,stim,250.66666666666666,-54.976295877510424,-2.519695740250823,0
20260225_161339,stim_4,stim,252.0,-52.2835459334388,-1.266255953109409,0
20260225_161339,stim_4,stim,253.33333333333331,-54.573097200292864,-2.6883914572616567,0
20260225_161339,stim_4,stim,254.66666666666666,-54.106867570806955,1.3945551785336008,0
20260225_161339,stim_4,stim,256.0,-61.37681058887314,-2.7805794287946966,0
20260225_161339,stim_4,stim,257.3333333333333,-52.35023528751231,2.961928389730287,0
20260225_161339,stim_4,stim,258.66666666666663,-55.84909531590111,-0.7414921462708773,0
20260225_161339,stim_4,stim,260.0,-55.406401012378225,-0.15133632436578645,0
20260225_161339,stim_4,stim,261.3333333333333,-61.308200803193735,2.9750228322838077,0
20260225_161339,stim_4,stim,262.66666666666663,-54.50466229550047,1.4174672239611448,0
20260225_161339,stim_4,stim,264.0,-50.43868613542141,-1.9718205846807062,0
20260225_161339,stim_4,stim,265.3333333333333,-50.053075364251356,1.181135789506091,0
20260225_161339,stim_4,stim,266.66666666666663,-58.647871190226255,-1.1187561295510782,0
20260225_161339,stim_4,stim,268.0,-55.60384255812906,0.8147140000930577,0
20260225_161339,stim_4,stim,269.3333333333333,-53.81134788627079,1.2872571471995857,0
20260225_161339,stim_4,stim,270.66666666666663,-47.28679833915207,-1.030849130953255,0
20260225_161339,stim_4,stim,272.0,-49.05890231336482,-1.1943341096296596,0
20260225_161339,stim_4,stim,273.3333333333333,-51.737611823829454,2.498136301053337,0
20260225_161339,stim_4,stim,274.66666666666663,-70.75329566508286,2.588313458369657,0
20260225_161339,stim_4,stim,276.0,-54.787824687320054,2.7938782401426487,0
20260225_161339,stim_4,stim,277.3333333333333,-50.034225405728456,-1.1196213495769263,0
20260225_161339,stim_4,stim,278.66666666666663,-50.03582150118252,-2.579274693935888,0
20260225_161339,stim_4,stim,280.0,-59.075364578184875,2.332257409603167,0
20260225_161339,stim_4,stim,281.3333333333333,-50.3206458843752,1.133693945919429,0
20260225_161339,stim_4,stim,282.66666666666663,-58.20365281623987,2.8743395094928004,0
20260225_161339,stim_4,stim,284.0,-63.504782293977115,-0.1371920381763446,0
20260225_161339,stim_4,stim,285.3333333333333,-53.97184511746998,-1.0768491111150609,0
20260225_161339,stim_4,stim,286.66666666666663,-52.33332763533024,-0.13715278260290312,0
20260225_161339,stim_4,stim,288.0,-47.871789385333436,0.9465538487560256,0
20260225_161339,stim_4,stim,289.3333333333333,-47.44930949608878,1.7515448382995633,0
20260225_161339,stim_4,stim,290.66666666666663,-52.495465118381404,-3.0327944798310242,0
20260225_161339,stim_4,stim,292.0,-54.67044019253508,0.652579843106578,0
20260225_161339,stim_4,stim,293.3333333333333,-50.67415136679284,1.0459049513584364,0
20260225_161339,stim_4,stim,294.66666666666663,-51.65895376056867,-2.7882718274490266,0
20260225_161339,stim_4,stim,296.0,-55.09917349781844,1.3033180401442033,0
20260225_161339,stim_4,stim,297.3333333333333,-67.66165914733523,-1.0746272481406058,0
20260225_161339,stim_4,stim,298.66666666666663,-49.68101857668369,-1.2572470943644216,0
20260225_161339,stim_4,stim,300.0,-63.82022992329616,0.9792252377858638,0
20260225_161339,stim_4,stim,301.3333333333333,-50.569900246249674,-2.520896978994032,0
20260225_161339,stim_4,stim,302.66666666666663,-59.06307400537748,-2.5820226681545106,0
20260225_161339,stim_4,stim,304.0,-48.72403610017999,-2.099195164468161,0
20260225_161339,stim_4,stim,305.3333333333333,-53.264812338250195,1.25811572758414,0
20260225_161339,stim_4,stim,306.66666666666663,-55.879609456693835,-2.530390415640001,0
20260225_161339,stim_4,stim,308.0,-49.558071936390434,2.3945898812143476,0
20260225_161339,stim_4,stim,309.3333333333333,-57.88449717277422,1.4592093813597495,0
20260225_161339,stim_4,stim,310.66666666666663,-52.74292467920417,0.29945614655132197,0
20260225_161339,stim_4,stim,312.0,-45.800580262716565,-0.1111410523946182,0
20260225_161339,stim_4,stim,313.3333333333333,-48.08830657021123,0.5715393410769105,0
20260225_161339,stim_4,stim,314.66666666666663,-57.6873255510091,-2.3745305969653243,0
20260225_161339,stim_4,stim,316.0,-52.477959153431826,-1.864486214555892,0
20260225_161339,stim_4,stim,317.3333333333333,-47.09208775558508,-1.472073334374056,0
20260225_161339,stim_4,stim,318.66666666666663,-51.08468997433337,-1.673831943444693,0
20260225_161339,stim_4,stim,320.0,-54.09256173213734,2.0539408846461336,0
20260225_161339,stim_4,stim,321.3333333333333,-63.53640496733426,1.2972301160896695,0
20260225_161339,stim_4,stim,322.66666666666663,-52.25393960672395,-0.8723688345559493,0
20260225_161339,stim_4,stim,324.0,-54.879312492050914,-0.827444757908436,0
20260225_161339,stim_4,stim,325.3333333333333,-53.31428055381784,0.36795573856036307,0
20260225_161339,stim_4,stim,326.66666666666663,-55.42070079089024,-1.0622143054239999,0
20260225_161339,stim_4,stim,328.0,-58.74320138488679,1.5588779859682325,0
20260225_161339,stim_4,stim,329.3333333333333,-50.736844494752035,1.4476984241752051,0
20260225_161339,stim_4,stim,330.66666666666663,-50.757385073441206,-3.0862274507637735,0
20260225_161339,stim_4,stim,332.0,-49.97132537163953,-1.700567116621402,0
20260225_161339,stim_4,stim,333.3333333333333,-51.60932282565512,-2.2267205716231375,0
20260225_161339,stim_4,stim,334.66666666666663,-53.708296198558465,2.8093067533832876,0
20260225_161339,stim_4,stim,336.0,-64.56003395697593,1.9219211075609577,0
20260225_161339,stim_4,stim,337.3333333333333,-48.15365380803175,-1.5579930262549546,0
20260225_161339,stim_4,stim,338.66666666666663,-48.202486235869195,1.8960116305003991,0
20260225_161339,stim_4,stim,340.0,-61.46970366838519,-1.8554598870756558,0
20260225_161339,stim_4,stim,341.3333333333333,-47.78416902111812,-1.749353354825656,0
20260225_161339,stim_4,stim,342.66666666666663,-50.728708183993476,-2.560934437899582,0
20260225_161339,stim_4,stim,344.0,-58.31667810660201,1.2922596768483257,0
20260225_161339,stim_4,stim,345.3333333333333,-48.8503101210679,1.536791807387644,0
20260225_161339,stim_4,stim,346.66666666666663,-47.61148363097176,3.076125485686718,0
20260225_161339,stim_4,stim,348.0,-62.72290997171637,3.111210301621791,0
20260225_161339,stim_4,stim,349.3333333333333,-51.82011455050954,0.8658894353428569,0
20260225_161339,stim_4,stim,350.66666666666663,-49.41450545312151,1.2606050203222228,0
20260225_161339,stim_4,stim,352.0,-62.388427384244835,-0.9354018039977475,0
20260225_161339,stim_4,stim,353.3333333333333,-61.52332292648508,0.3148751638302135,0
20260225_161339,stim_4,stim,354.66666666666663,-51.964283013726025,0.9577785038014709,0
20260225_161339,stim_4,stim,356.0,-49.62707698536647,-1.930797038213153,0
20260225_161339,stim_4,stim,357.3333333333333,-56.061559447132865,1.4288052174649601,0
20260225_161339,stim_4,stim,358.66666666666663,-50.44501857323318,-0.6014422123332579,0
20260225_161339,stim_4,stim,360.0,-52.1915057210725,-1.2252779779420737,0
20260225_161339,stim_4,stim,361.3333333333333,-45.30458350002561,3.0176604872151174,0
20260225_161339,stim_4,stim,362.66666666666663,-50.128890456902965,-0.03126798153846105,0
20260225_161339,stim_4,stim,364.0,-48.43027904963464,-0.7883919603204393,0
20260225_161339,stim_4,stim,365.3333333333333,-53.872076533050574,1.7225844973290663,0
20260225_161339,stim_4,stim,366.66666666666663,-47.03597089487065,2.17729713090734,0
20260225_161339,stim_4,stim,368.0,-50.22590594692293,2.748895005229622,0
20260225_161339,stim_4,stim,369.3333333333333,-55.04030041661495,2.8839021418849407,0
20260225_161339,stim_4,stim,370.66666666666663,-51.61678841070036,0.18517156441010144,0
20260225_161339,stim_4,stim,372.0,-50.89027353314108,1.767751535575502,0
20260225_161339,stim_4,stim,373.3333333333333,-46.08802438419859,1.7005734592431023,0
20260225_161339,stim_4,stim,374.66666666666663,-54.42022512866396,-1.1666635726307855,0
20260225_161339,stim_4,stim,376.0,-66.6796187716039,0.6094455167271668,1
20260225_161339,stim_4,stim,377.3333333333333,-71.4249850132313,-0.44292513125249827,1
20260225_161339,stim_4,stim,378.66666666666663,-82.10843450650191,0.4364312210810159,1
20260225_161339,stim_4,stim,380.0,-64.68000441869358,-1.0737485313332074,1
20260225_161339,stim_4,stim,381.3333333333333,-73.398173684832,2.5799604540571996,1
20260225_161339,stim_4,stim,382.66666666666663,-68.97564551859912,1.9336863227335082,1
20260225_161339,stim_4,stim,384.0,-66.65832164255181,-3.069469910254966,1
20260225_161339,stim_4,stim,385.3333333333333,-79.31669991415977,-1.7161741167024478,1
20260225_161339,stim_4,stim,386.66666666666663,-66.97854630971163,-2.954509245389644,1
20260225_161339,stim_4,stim,388.0,-65.62730126699569,-0.44666110499858575,1
20260225_161339,stim_4,stim,389.3333333333333,-63.69608965352082,2.222977599510825,1
20260225_161339,stim_4,stim,390.66666666666663,-63.100799009725264,-0.016450824438569395,1
20260225_161339,stim_4,stim,392.0,-68.08591775156279,2.8277743895739036,1
20260225_161339,stim_4,stim,393.3333333333333,-66.20059721206091,0.5890616254762552,1
20260225_161339,stim_4,stim,394.66666666666663,-66.47230748075083,-1.0844710966502913,1
20260225_161339,stim_4,stim,396.0,-64.84218538101086,-0.6786262321771336,1
20260225_161339,stim_4,stim,397.3333333333333,-67.94283796649914,-2.3796180694137825,1
20260225_161339,stim_4,stim,398.66666666666663,-67.84356233287215,0.11522332974529172,1
20260225_161339,stim_4,stim,400.0,-70.4694470260604,1.146164075739477,1
20260225_161339,stim_4,stim,401.3333333333333,-71.48660325199751,0.3305277154122361,1
20260225_161339,stim_4,stim,402.66666666666663,-65.16255416779937,0.6497609215094491,1
20260225_161339,stim_4,stim,404.0,-71.76029388423056,0.8134209136453194,1
20260225_161339,stim_4,stim,405.3333333333333,-65.51950676641735,2.8458599577195187,1
20260225_161339,stim_4,stim,406.66666666666663,-66.13154443144035,-2.7531490601929645,1
20260225_161339,stim_4,stim,408.0,-64.3872776780685,-0.5751710064574491,1
20260225_161339,stim_4,stim,409.3333333333333,-68.21337009258147,-2.974352242321572,1
20260225_161339,stim_4,stim,410.66666666666663,-73.82423582553912,0.5027749762221239,1
20260225_161339,stim_4,stim,412.0,-70.46376227944731,1.3994257619317454,1
20260225_161339,stim_4,stim,413.3333333333333,-67.36539029769135,-3.03012033495431,1
20260225_161339,stim_4,stim,414.66666666666663,-72.25715199879502,2.4289353034193066,1
20260225_161339,stim_4,stim,416.0,-61.25422623916713,0.8488970880400241,1
20260225_161339,stim_4,stim,417.3333333333333,-62.03095323779245,-1.7399257731202156,1
20260225_161339,stim_4,stim,418.66666666666663,-70.21720130670198,-3.0010620561320356,1
20260225_161339,stim_4,stim,420.0,-61.89904982091126,-2.1653272000430803,1
20260225_161339,stim_4,stim,421.3333333333333,-75.40974294877962,0.9234145524816498,1
20260225_161339,stim_4,stim,422.66666666666663,-64.61759178370292,0.1316388305319726,1
20260225_161339,stim_4,stim,424.0,-60.64149479045744,2.218100648941498,1
20260225_161339,stim_4,stim,425.3333333333333,-70.5819725773499,-2.457350932280356,0
20260225_161339,stim_4,stim,426.66666666666663,-59.49661384917627,-1.2101353526465253,0
20260225_161339,stim_4,stim,428.0,-55.342984152114525,-0.6276102211713701,0
20260225_161339,stim_4,stim,429.3333333333333,-51.27319644135598,-0.7178261916972313,0
20260225_161339,stim_4,stim,430.66666666666663,-47.6670885596635,-1.5116058886811372,0
20260225_161339,stim_4,stim,432.0,-49.997190549864825,-0.7333780023225813,0
20260225_161339,stim_4,stim,433.3333333333333,-53.65194520853507,1.7640676918342257,0
20260225_161339,stim_4,stim,434.66666666666663,-54.508294470283765,-1.9074942373772907,0
20260225_161339,stim_4,stim,436.0,-53.61516502231819,1.3145289255607595,0
20260225_161339,stim_4,stim,437.3333333333333,-71.61171984034547,-0.4889068822088889,0
20260225_161339,stim_4,stim,438.66666666666663,-50.22600159163089,-0.0987805942666002,0
20260225_161339,stim_4,stim,440.0,-54.49072256716593,3.0376785311866525,0
