run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_4,stim,60.0,-57.138588828806796,-57.138588463728865,-57.138588646267834,-204.72514344373798,2.2472755525268244,2.2472756246804053,7.215358088785705e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,61.33333333333333,-50.46049225696284,-50.46049250566063,-50.46049238131174,-202.69505066836814,-0.7673954264634344,-0.7673954661033333,-3.963989891886399e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,62.666666666666664,-51.08322419717,-51.08322394430985,-51.083224070739924,-206.2990398779864,2.7097356242333492,2.709735605362624,-1.887072542672286e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,64.0,-74.17978867511054,-74.17979077961489,-74.17978972736296,-204.41599975890313,1.6647446083149495,1.66474517410719,5.657922403923266e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,65.33333333333333,-55.70799996493639,-55.70800006358719,-55.708000014261785,-215.99707968457227,-1.0648527337542508,-1.064852749414603,-1.566035212618999e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,66.66666666666666,-51.57022993881891,-51.57022993919349,-51.5702299390062,-209.35765944640298,0.7335708891885372,0.7335709149908068,2.5802269654207066e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,68.0,-48.6273131812831,-48.627312987284945,-48.62731308428402,-204.97381740571444,-2.547798382472148,-2.5477983617632565,2.0708891490528458e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,69.33333333333333,-54.56604834199014,-54.56604816856509,-54.56604825527762,-206.9350950660649,0.56944021230948,0.569440256122383,4.381290297228446e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,70.66666666666666,-59.063105899878565,-59.06310554443459,-59.06310572215658,-212.22206027706764,-1.0647764362081535,-1.064776452273345,-1.6065191399405876e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,72.0,-56.75902946016353,-56.759029282276984,-56.75902937122025,-210.73724005711128,2.323543050710867,2.3235430163450403,-3.436582662885712e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,73.33333333333333,-54.73604177065618,-54.736042025188276,-54.73604189792223,-210.27529869031557,2.606186411959704,2.6061864280369877,1.6077283948590093e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,74.66666666666666,-48.37932638024992,-48.37932639219478,-48.379326386222345,-214.79025544710194,-0.4398408108855748,-0.43984080142443194,9.461142869149342e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,76.0,-50.40142593931929,-50.40142616580483,-50.401426052562066,-203.9284495779711,2.5108241730741803,2.510824139972222,-3.310195806349725e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,77.33333333333333,-49.03146757918094,-49.03146745251001,-49.03146751584547,-209.19052269010504,-0.45499536067708113,-0.4549953475265632,1.3150517952364993e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,78.66666666666666,-46.46215191993346,-46.46215203889477,-46.46215197941412,-206.2760885460316,2.7690523301663896,2.769052345329867,1.516347758467873e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,80.0,-49.575827674661774,-49.57582749973916,-49.57582758720047,-200.59768234480543,-0.605224473046642,-0.6052244205509618,5.249568013621086e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,81.33333333333333,-62.53534560335849,-62.535346446975794,-62.53534602516715,-202.2114816337011,2.1327038853717233,2.1327037018951094,-1.8347661390194503e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,82.66666666666666,-59.86234612230731,-59.86234567240614,-59.86234589735673,-205.36513021813442,-2.4627684173090376,-2.4627683246624015,9.264663614061419e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,84.0,-57.401850828202974,-57.40184907149407,-57.4018499498485,-196.24118980539947,0.7588028324302626,0.7588027258925384,-1.0653772419821905e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,85.33333333333333,-59.61639150671922,-59.61639151817714,-59.616391512448175,-214.6130719865688,3.11053486095198,3.110534825397259,-3.5554720945185636e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,86.66666666666666,-58.05043888726815,-58.0504378455107,-58.050438366389415,-199.3091544389216,-0.7982726814330473,-0.7982725567301893,1.2470285803978243e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,88.0,-84.43008573381803,-84.43009854286419,-84.43009213835143,-199.05102714665614,-1.9918390966541386,-1.991835686661561,3.4099925776409634e-06,0,0.3557679524420365
20260225_152503,stim_4,stim,89.33333333333333,-49.66544555745614,-49.66544576384329,-49.66544566064971,-202.6698571881721,2.1250793282715708,2.1250792903490314,-3.792253933099232e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,90.66666666666666,-47.329120162774444,-47.32912016211486,-47.32912016244465,-203.18540197206008,-1.3873943766715606,-1.3873943444449448,3.2226615820363236e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,92.0,-50.35663930063094,-50.35663897067466,-50.3566391356528,-201.61948679238782,0.8570486682902486,0.8570486289499762,-3.9340272373067364e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,93.33333333333333,-52.427418259433445,-52.42741871492291,-52.42741848717817,-200.2525979739912,-2.320826293461641,-2.3208262314132684,6.204837266210461e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,94.66666666666666,-54.477795878258206,-54.477795246011695,-54.47779556213496,-198.67007466081932,1.4891448119011141,1.4891447122204162,-9.968069791810309e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,96.0,-56.55253974109019,-56.55253987675365,-56.55253980892194,-200.1696005188251,1.1683503827362638,1.1683502517850206,-1.3095124318240892e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,97.33333333333333,-50.736573267475215,-50.73657341014644,-50.736573338810835,-198.68335742833938,-1.6087689861915344,-1.6087689077827934,7.840874105546902e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,98.66666666666666,-54.076689614312556,-54.07668944559835,-54.076689529955466,-200.854705030768,1.3346740968717472,1.3346740073044128,-8.956733443810094e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,100.0,-53.812102313552295,-53.81210279030632,-53.8121025519293,-203.7935613408001,-1.9770405233647323,-1.9770404916727111,3.169202122954573e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,101.33333333333333,-51.283803429752375,-51.283803820069295,-51.28380362491083,-198.31620836032076,1.8514090158630858,1.8514089390360338,-7.682705205347418e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,102.66666666666666,-54.83015256659005,-54.830153044315935,-54.830152805453,-202.50545873597247,-1.7055139399200971,-1.7055138782217605,6.169833666191948e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,104.0,-59.495229258285896,-59.4952296908226,-59.49522947455425,-204.96229421464605,1.719534200801663,1.7195341065703145,-9.42313485019497e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,105.33333333333333,-48.16100360435338,-48.16100319542155,-48.16100339988746,-197.7745955660922,-0.6822918018828399,-0.6822917554535441,4.642929574139032e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,106.66666666666666,-50.17603349777741,-50.176033581032016,-50.17603353940471,-213.78510629582863,1.870195800602712,1.8701957915269773,-9.075734608288144e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,108.0,-57.03829445502283,-57.0382952676069,-57.03829486131486,-201.87559667008796,-2.179789547289116,-2.179789481107895,6.618122094792511e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,109.33333333333333,-54.506833447551145,-54.506833386738556,-54.50683341714487,-210.59962426849177,-1.8503237240957522,-1.8503236935262173,3.056953490343517e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,110.66666666666666,-50.955880383597346,-50.95588042223667,-50.95588040291701,-203.87831852023098,1.433328001809799,1.4333279568533235,-4.495647543123482e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,112.0,-64.55804060305596,-64.55804171326565,-64.5580411581608,-204.39950764676323,-2.940154411459036,-2.940154570045864,-1.585868281139824e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,113.33333333333333,-51.63584070834824,-51.63584056910423,-51.635840638726236,-203.54999083596346,-1.141350637530372,-1.1413505893928495,4.813752241261681e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,114.66666666666666,-53.49033264695021,-53.49033300478243,-53.49033282586632,-207.14983219108387,1.5476408783835622,1.5476408833951245,5.011562276280301e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,116.0,-58.693121223935435,-58.69312152542257,-58.69312137467901,-210.50702970866007,-2.1918863093802514,-2.191886347189515,-3.780926371987903e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,117.33333333333333,-59.51422628282763,-59.514226401421226,-59.514226342124424,-218.28886137028874,1.9220722026199826,1.9220722211664336,1.8546451041601134e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,118.66666666666666,-53.39161277579731,-53.39161263391578,-53.39161270485654,-210.47807828184665,-1.3079272957947614,-1.307927273089051,2.2705710422954436e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,120.0,-50.97476032004485,-50.97476024275345,-50.97476028139915,-213.26307942882568,1.4816455043225565,1.481645516852061,1.2529504545000236e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,121.33333333333333,-50.54049538235937,-50.54049524253952,-50.54049531244945,-206.24604929506873,-2.5109726495686826,-2.5109726781363766,-2.85676939881796e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,122.66666666666666,-46.366962099722855,-46.36696216805493,-46.36696213388889,-208.18699838059524,-0.06765205255545152,-0.06765206673892527,-1.4183473742712671e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,124.0,-44.833225524366966,-44.83322537188495,-44.83322544812596,-205.00228697452886,-3.0940793283872075,-3.094079337136212,-8.749004631880553e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,125.33333333333333,-46.37759249961092,-46.3775926677669,-46.37759258368891,-206.47722028845635,0.7142886752368193,0.7142886792532204,4.016401100592759e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,126.66666666666666,-47.632308090558354,-47.632308188785544,-47.63230813967195,-203.0906433502068,-1.5802228660656061,-1.580222897851314,-3.1785707843567934e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,128.0,-52.6395117685551,-52.639512198985116,-52.639511983770106,-204.00728208971253,1.3553307560943355,1.355330777626221,2.1531885385783763e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,129.33333333333331,-53.10565143059386,-53.105650481417186,-53.10565095600551,-197.89929225624985,3.079108761368726,3.0791087249960687,-3.637265733047457e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,130.66666666666666,-50.80435018518987,-50.80435009955806,-50.80435014237396,-205.22624782736926,-0.943470958356627,-0.9434709950692052,-3.671257819970464e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,132.0,-48.666357281182655,-48.66635717200508,-48.666357226593874,-198.64273908074944,1.6573622295987869,1.6573622917584137,6.215962677913467e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,133.33333333333331,-48.93640317372804,-48.936402862221186,-48.93640301797461,-198.920483632246,-1.8846289747259306,-1.8846290269609263,-5.223499566220368e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,134.66666666666666,-48.08548573949718,-48.085485670409355,-48.085485704953264,-207.89751477890593,1.2391487046174603,1.2391487234436733,1.8826213032951958e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,136.0,-46.655082254644086,-46.655081969774336,-46.655082112209215,-195.73207207889413,-1.7466899303376353,-1.7466899925596935,-6.222205817252302e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,137.33333333333331,-46.73031803896269,-46.73031788632561,-46.73031796264415,-199.35560413939126,1.3973011891684926,1.3973012324881424,4.3319649867257226e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,138.66666666666666,-48.15260082363817,-48.1526005214925,-48.15260067256534,-197.8288322536945,-1.6963738350315962,-1.6963738907051675,-5.5673571308645364e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,140.0,-50.796031945101454,-50.79603213303702,-50.79603203906924,-203.00272599965356,1.2964782236723291,1.2964782676992703,4.402694120386741e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,141.33333333333331,-47.931822958020796,-47.9318224114056,-47.9318226847132,-196.6642034740559,-2.435375398643985,-2.435375435999156,-3.735517095648788e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,142.66666666666666,-46.00314978378637,-46.003150039813356,-46.00314991179985,-198.94445041656667,0.6344936801483421,0.6344937142538121,3.4105470003709115e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,144.0,-48.25470441550668,-48.25470418588309,-48.25470430069488,-199.7189721213049,-1.9812952707084979,-1.9812953171444245,-4.6435926659427196e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,145.33333333333331,-47.43161617905287,-47.431616212221066,-47.43161619563696,-199.7382056477596,1.872308807066967,1.8723088554117868,4.834481992510575e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,146.66666666666666,-50.09092716223333,-50.09092784936027,-50.09092750579679,-196.77542669374384,-0.8199301152627674,-0.8199301634736077,-4.821084031991773e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,148.0,-54.033615693270065,-54.033614892120085,-54.03361529269507,-200.66158072907876,-2.6556747460573886,-2.65567473236673,1.3690658828835467e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,149.33333333333331,-49.56356414435059,-49.56356445296471,-49.56356429865765,-197.05858370737496,1.045554970238524,1.04555504678173,7.654320599570495e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,150.66666666666666,-51.044218982515275,-51.04421883815213,-51.04421891033371,-209.74140400219764,-2.4468209326771446,-2.446820948915882,-1.6238737465812392e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,152.0,-57.62711817649333,-57.62711905005378,-57.62711861327357,-197.82902213745433,-0.6234677475823474,-0.6234679151179082,-1.6753556086879226e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,153.33333333333331,-61.82675843214879,-61.82675968109557,-61.82675905662219,-200.49819163569364,0.7868214524769833,0.7868216358862651,1.8340928176208135e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,154.66666666666666,-57.107899247946705,-57.10789937132547,-57.107899309636096,-203.5098169692232,1.5850982188354132,1.5850983134803152,9.464490191568585e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,156.0,-60.49948485146817,-60.49948383605141,-60.49948434375978,-202.59461751145142,-2.4759737478697925,-2.4759738528691666,-1.0499937408425808e-07,0,0.3557679524420365
20260225_152503,stim_4,stim,157.33333333333331,-55.493778675866324,-55.49377910112587,-55.493778888496095,-204.21914814491055,-0.42187180311554234,-0.4218718575890239,-5.447348155884768e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,158.66666666666666,-51.7073950862007,-51.707394536391355,-51.70739481129602,-201.13258318939873,-2.7013762790079534,-2.7013763026569277,-2.364897433437818e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,160.0,-52.49771639196959,-52.4977164992244,-52.497716445597,-212.29451878826262,0.33245901432480346,0.33245903065522686,1.633042340243307e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,161.33333333333331,-53.585889849831865,-53.585890101099494,-53.58588997546568,-204.21082986808187,2.1450764694791555,2.1450765207340203,5.125486479684583e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,162.66666666666666,-60.58882900834715,-60.58882970621704,-60.58882935728208,-206.37365175974142,-1.274553475106869,-1.2745535391579987,-6.40511297334001e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,164.0,-59.862651448617406,-59.86265185505185,-59.86265165183462,-212.4388666993989,2.8924736322682545,2.892473636817732,4.5494776834686945e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,165.33333333333331,-51.53677581005874,-51.536775952618044,-51.53677588133839,-210.90435400024387,-1.233410884839333,-1.2334108987434564,-1.390412340818159e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,166.66666666666666,-47.50476483921251,-47.50476498231002,-47.504764910761274,-206.24510345367977,2.0959995950268975,2.0959996112497365,1.622283907209976e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,168.0,-46.34554104613294,-46.345540960780205,-46.345541003456574,-205.40434208097986,-0.6386281006131469,-0.6386280806072465,2.000590038075956e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,169.33333333333331,-51.19222440744789,-51.19222420256009,-51.19222430500399,-209.75875960398795,2.245184322291175,2.24518432223045,-6.072520264410741e-11,0,0.3557679524420365
20260225_152503,stim_4,stim,170.66666666666666,-53.811064181666396,-53.81106405001201,-53.81106411583921,-202.66259000078253,-1.8407613058261179,-1.840761235249259,7.057685880162978e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,172.0,-54.75734501579087,-54.75734484400287,-54.757344929896874,-210.0119678747545,0.8591854676614831,0.8591854393468185,-2.8314664612949517e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,173.33333333333331,-58.80255406840871,-58.802555537093994,-58.802554802751324,-199.40748876201576,2.924148110807046,2.9241480320160678,-7.879097818630498e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,174.66666666666666,-53.491845524411524,-53.49184545019729,-53.49184548730441,-220.24427287106545,-1.8931071196047131,-1.8931071162152469,3.389466263215013e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,176.0,-48.96882040619996,-48.96881997776803,-48.968820191983994,-198.343980384746,0.7415198863205,0.7415198395658519,-4.6754648153068956e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,177.33333333333331,-52.76375720411848,-52.7637578924525,-52.76375754828548,-200.80378992130449,3.131212350177883,3.131212349056842,-1.1210405936878942e-09,0,0.3557679524420365
20260225_152503,stim_4,stim,178.66666666666666,-48.28950899334725,-48.28950914862834,-48.28950907098779,-203.0686190585388,-1.6327543247837024,-1.6327542929826084,3.1801093980377004e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,180.0,-45.410540157699906,-45.410540098151984,-45.41054012792594,-200.82870322935014,0.9387278791193518,0.9387278459260195,-3.3193332305003764e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,181.33333333333331,-48.99116737855004,-48.99116827861202,-48.99116782858102,-194.45578003066038,-2.5499372043733888,-2.549937179314553,2.505883589520863e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,182.66666666666666,-54.53119823247555,-54.5311989342516,-54.53119858336357,-201.42803239509104,2.1879734583442896,2.1879734177846606,-4.055962898874554e-08,0,0.3557679524420365
20260225_152503,stim_4,stim,184.0,-48.07535249435868,-48.07535208441203,-48.075352289385364,-197.8372304283156,-0.5098818819228329,-0.5098818372249636,4.469786929472974e-08,0,0.3557679524420365
