run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,stim_1,stim,30.666666666666664,-48.14548692342338,-48.14548681386078,-48.145486868642074,-208.6617488823723,-0.4348194615713464,-0.43481944756925767,1.4002088710718397e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,32.0,-49.939781814801584,-49.93978146156606,-49.939781638183824,-203.56454116441932,2.5001258456995137,2.5001258366291337,-9.070380002640377e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,33.33333333333333,-55.8311163072497,-55.83111720233772,-55.83111675479369,-201.59056869960227,-1.5729645997824218,-1.572964599242656,5.397657876216044e-10,0,0.33833218192826564
20260225_152503,stim_1,stim,34.666666666666664,-50.91105175986199,-50.91105136396766,-50.91105156191482,-203.61984716806393,0.5440494621911951,0.5440494540466208,-8.144574348278866e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,36.0,-48.31703449171235,-48.31703445486774,-48.31703447329004,-199.906362993778,-2.625109750655568,-2.625109803154506,-5.249893808567662e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,37.33333333333333,-52.25981204598249,-52.2598116675815,-52.259811856782,-205.24986187499707,0.17155823486395444,0.1715582454202733,1.0556318846832724e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,38.666666666666664,-55.9269634176999,-55.926963358373605,-55.92696338803676,-204.95177234473528,-2.6679032584076903,-2.6679033288375544,-7.042986416294639e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,40.0,-50.80283918176835,-50.80283896370112,-50.80283907273473,-207.6091387364371,1.3660837579289578,1.366083743639101,-1.42898568533667e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,41.33333333333333,-51.71628748759222,-51.71628764962943,-51.716287568610824,-210.98824757710423,-1.3535860263840815,-1.353586015204379,1.1179702497088329e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,42.666666666666664,-55.58671255815764,-55.58671209713558,-55.58671232764661,-202.39682188944994,1.9686730377200345,1.9686729634194826,-7.430055193324847e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,44.0,-56.72700946611339,-56.72700918230898,-56.72700932421119,-209.56118593084145,-2.408441200401979,-2.408441232263746,-3.1861767002538954e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,45.33333333333333,-54.741253393046335,-54.741253090534045,-54.74125324179019,-203.57840728899947,0.3116322910766326,0.3116323544415905,6.336495789183161e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,46.666666666666664,-62.13380931983256,-62.13380960691658,-62.13380946337456,-211.15652458117378,1.3764074876343748,1.3764074250483338,-6.25860410163881e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,48.0,-50.69387131354447,-50.69387134453478,-50.693871329039624,-214.1894352413866,-1.5116113993002642,-1.5116113864112692,1.2888994982418467e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,49.33333333333333,-48.73005031584184,-48.73005016359021,-48.73005023971602,-208.04901455728907,2.3260070684154375,2.326007055740306,-1.2675131610961898e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,50.666666666666664,-50.742855594633724,-50.74285540708353,-50.742855500858624,-210.04948461190114,-0.5956556468147239,-0.5956556450810754,1.733648558044365e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,52.0,-50.91537131492778,-50.91537127993455,-50.915371297431165,-215.7400672684723,2.171072339913829,2.1710723291681036,-1.0745725642635762e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,53.33333333333333,-50.43080670395628,-50.43080685482653,-50.43080677939139,-207.79486400296432,-1.1058610474799693,-1.105861026689898,2.0790071220133655e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,54.666666666666664,-54.53661276121391,-54.536613042542825,-54.53661290187837,-210.3428983994517,1.6565978790277291,1.6565978777924015,-1.2353276179766226e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,56.0,-64.03161758540526,-64.03161592190214,-64.03161675365367,-203.499582651358,-0.5533956019446505,-0.5533956943238207,-9.2379170202328e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,57.33333333333333,-51.74436082715579,-51.74436064941553,-51.74436073828566,-208.1019772766888,3.0333598203720187,3.033359797864352,-2.2507666841420356e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,58.666666666666664,-52.11376477322805,-52.113764373893915,-52.11376457356097,-204.8592482431639,-0.6237983453466784,-0.6237983418763903,3.4702881679393727e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,60.0,-59.66107064999637,-59.6610707749268,-59.661070712461594,-211.16272519707536,2.583310059329443,2.5833101105527736,5.1223330466143586e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,61.33333333333333,-56.656510941951154,-56.656510978752486,-56.656510960351824,-207.61726731304196,0.5466867435265138,0.546686687062345,-5.64641687850198e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,62.666666666666664,-61.71757301779381,-61.71757272736447,-61.717572872579154,-215.21830817887513,-0.9007109059669751,-0.9007109318204991,-2.5853523988317306e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,64.0,-53.17949319941065,-53.179493318044386,-53.17949325872752,-206.92721573603154,2.823347211657859,2.8233472504022012,3.8744342401031424e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,65.33333333333333,-55.39679669545545,-55.396796066940524,-55.39679638119799,-203.2289815416908,-0.2055659856240412,-0.205566022411239,-3.678719781574635e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,66.66666666666666,-58.80377072304442,-58.80377067507255,-58.803770699058504,-204.07226270705226,2.9685403657089435,2.968540474613897,1.0890495349968887e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,68.0,-56.77547614556255,-56.775476176447086,-56.77547616100482,-216.29418345652954,-2.103494387286106,-2.103494366447795,2.0838310632598223e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,69.33333333333333,-58.375379247823446,-58.375380029136245,-58.37537963847984,-202.01489936364496,0.7800188269633107,0.7800187309887765,-9.59745342088425e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,70.66666666666666,-71.73945182667111,-71.73945473566437,-71.73945328116767,-205.89532107645965,2.496302095864872,2.4963022994923407,2.0362746866453563e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,72.0,-52.52012807474914,-52.520128146021534,-52.520128110385336,-203.98805117025103,0.5560755148162275,0.5560754620389102,-5.277731729425028e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,73.33333333333333,-48.809896548742046,-48.80989619151437,-48.80989637012821,-202.50198888543622,-2.0595443693448803,-2.0595443735837997,-4.238919437682398e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,74.66666666666666,-48.5604017107977,-48.560401972509965,-48.56040184165383,-202.57567918462084,1.225816295820228,1.2258162697630708,-2.605715732073577e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,76.0,-46.857531869668975,-46.857531940390935,-46.85753190502996,-210.12868599527252,-2.396639793614986,-2.3966397825675427,1.1047443404521573e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,77.33333333333333,-48.966539423350184,-48.96653990929822,-48.96653966632421,-199.27467180269622,0.9600112929740475,0.9600112685612368,-2.4412810772922455e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,78.66666666666666,-50.53872907580684,-50.53872873732448,-50.53872890656565,-204.10309356633883,-1.6117005984477084,-1.6117005828962105,1.5551497867249964e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,80.0,-51.618426447884346,-51.6184269260325,-51.618426686958415,-202.51857970399448,1.2576302762009608,1.257630261340521,-1.486043976761664e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,81.33333333333333,-52.80668897792702,-52.80668862021304,-52.80668879907003,-204.98669210349166,-1.9006585717678273,-1.9006585448365483,2.693127898467651e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,82.66666666666666,-49.77059810057524,-49.7705984315136,-49.77059826604442,-203.37807445495798,1.0634905374026764,1.0634905544730522,1.7070375779582037e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,84.0,-48.61058979231188,-48.610589581339056,-48.61058968682546,-200.2838784144382,-2.2198057954959185,-2.219805749332582,4.6163336708815457e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,85.33333333333333,-52.14490448738598,-52.14490475260067,-52.14490461999332,-204.6210779888662,1.0449534712258706,1.0449534347647051,-3.646116542022071e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,86.66666666666666,-65.6418549087356,-65.64185337195198,-65.64185414034387,-200.27515251850696,-1.5337349371954776,-1.5337352632807686,-3.2608529099142913e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,88.0,-57.71587757591697,-57.71587721059535,-57.71587739325617,-205.37363618565476,-1.8805663498047287,-1.8805662784577506,7.134697810329271e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,89.33333333333333,-62.14310172477631,-62.14310230044017,-62.14310201260827,-202.57619643447325,2.913624099313473,2.9136242776699253,1.7835645227393115e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,90.66666666666666,-50.6650208918938,-50.66502120727431,-50.665021049584055,-203.0595160438543,0.7639386796271321,0.7639386482217542,-3.140537796486598e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,92.0,-53.56343966451745,-53.5634394607851,-53.563439562651276,-212.03652279156717,-2.0590544482515987,-2.059054452537009,-4.285410248883181e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,93.33333333333333,-52.47818828571031,-52.47818803415781,-52.47818815993406,-208.2555673070328,3.0168511146328383,3.016851129426723,1.4793884783870226e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,94.66666666666666,-52.257632956635966,-52.25763309723632,-52.257633026936155,-199.57365351159936,0.4496681478234511,0.44966806321318326,-8.461026784756241e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,96.0,-52.31669752622577,-52.316697586649276,-52.31669755643753,-215.05197649477137,-1.297006482141165,-1.2970064949740028,-1.2832837681386877e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,97.33333333333333,-52.75981824189913,-52.75981854559144,-52.75981839374529,-202.338299880744,1.874012573486397,1.8740126299242028,5.643780576214396e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,98.66666666666666,-61.707528112045615,-61.70752725694708,-61.70752768449634,-206.77389124901038,-0.9322517533208752,-0.9322517007327799,5.258809532282526e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,100.0,-51.17185675777503,-51.17185656562746,-51.17185666170124,-205.37805502537023,2.363130182400894,2.3631302144822643,3.208137044907744e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,101.33333333333333,-47.7740620665108,-47.77406204990904,-47.77406205820992,-211.08758378155687,-1.3511053455714683,-1.351105359094012,-1.3522543751420812e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,102.66666666666666,-50.94408401541762,-50.944084227940124,-50.94408412167887,-206.37524274380266,0.8200510229255765,0.8200509995438708,-2.338170568272346e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,104.0,-57.64349074294984,-57.643490304330186,-57.64349052364001,-207.382523291495,2.6212304504056,2.621230409202627,-4.120297303344955e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,105.33333333333333,-55.36736867492127,-55.367368184163446,-55.36736842954235,-205.83228448185287,-2.2559984284056087,-2.2559984083655524,2.004005628108985e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,106.66666666666666,-53.48206843728889,-53.48206811372908,-53.48206827550898,-207.65646224505417,1.167328384378104,1.167328396298614,1.1920510134544315e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,108.0,-51.13813724312361,-51.13813719434511,-51.13813721873437,-201.7066605576947,-1.5150326743994373,-1.5150327333711147,-5.897167731916397e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,109.33333333333333,-47.76089822977696,-47.76089813533646,-47.760898182556716,-203.75318358817597,1.8663917414868276,1.8663917116821005,-2.980472713076665e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,110.66666666666666,-47.957466551428226,-47.957466612322186,-47.95746658187521,-206.8738966385954,-1.5050536789266378,-1.5050537004720426,-2.154540479359923e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,112.0,-55.64097488540877,-55.64097492910729,-55.640974907258034,-214.7186141289046,0.41037498054731336,0.4103750022115013,2.1664187943581933e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,113.33333333333333,-58.47711179428843,-58.477110947936026,-58.47711137111222,-203.4379980345804,2.068816999776976,2.0688170569522075,5.7175231660266945e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,114.66666666666666,-56.90321298660699,-56.90321255294389,-56.903212769775436,-204.59190958157564,1.9183678176619012,1.918367751950858,-6.571104327335318e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,116.0,-48.701662072309205,-48.701662160785204,-48.701662116547205,-205.8869602525149,-1.6673223618343327,-1.6673223875444603,-2.571012758245672e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,117.33333333333333,-47.66532598870078,-47.66532592409977,-47.66532595640028,-208.38589270045435,1.4795384745940046,1.4795384914323781,1.6838373584349142e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,118.66666666666666,-53.14354092617898,-53.14354164307196,-53.14354128462547,-199.57819563467763,-1.326692231644814,-1.3266921839105785,4.7734235453233964e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,120.0,-54.30854036686511,-54.30854085540573,-54.30854061113542,-204.8616016203722,-0.5027790010306269,-0.5027789821050748,1.8925552125459436e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,121.33333333333333,-48.40235152201163,-48.40235125122315,-48.40235138661739,-204.50599867590591,2.5145674451617097,2.514567442139022,-3.022687877773933e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,122.66666666666666,-63.98501468848682,-63.985013603300885,-63.98501414589391,-200.5653971270473,-0.07056080836747355,-0.07056053948557346,2.688819000923326e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,124.0,-48.77500259320091,-48.77500268601242,-48.77500263960667,-205.13128221354265,-2.0612049221538102,-2.0612049506396395,-2.848582925096821e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,125.33333333333333,-45.49013591700948,-45.49013578598274,-45.490135851496106,-202.57320887629814,0.8592369397356215,0.8592369633031003,2.356747874632248e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,126.66666666666666,-48.773339555356145,-48.77333987164696,-48.77333971350155,-203.56450032545717,-1.3912642158069506,-1.3912642147024288,1.1045218073491014e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,128.0,-46.85308420182121,-46.85308391465079,-46.85308405823599,-198.86433616639397,2.313433155904992,2.3134331181661287,-3.7738863145619916e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,129.33333333333331,-46.142182762118004,-46.142182894702124,-46.14218282841007,-206.49031688250233,-1.5044834842791548,-1.5044834959491147,-1.1669959887328218e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,130.66666666666666,-48.946836158765706,-48.946835867302944,-48.94683601303433,-204.09908847305675,1.5295697057449456,1.5295697155090158,9.764070219020482e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,132.0,-52.61566270248288,-52.61566258541898,-52.61566264395094,-198.1591803606412,-0.04841616130573792,-0.04841605652268152,1.0478305639827212e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,133.33333333333331,-50.7677118754369,-50.76771168329018,-50.767711779363545,-209.1695135154191,3.1052151279651907,3.1052151185542343,-9.410956458566488e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,134.66666666666666,-50.95950059448676,-50.9595004725267,-50.95950053350674,-198.33030767415642,0.030596969420628558,0.030597053864344453,8.44437158947775e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,136.0,-46.106808674427256,-46.10680863202448,-46.10680865322587,-205.85536763544724,-3.1198218813503646,-3.1198219013506177,-2.00002530093002e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,137.33333333333331,-46.390135098365064,-46.39013499472129,-46.390135046543186,-201.0918101629111,0.056639305955987825,0.056639340776542674,3.482055484921309e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,138.66666666666666,-51.00884911469692,-51.0088496855458,-51.008849400121356,-200.46602393486353,-1.6502845485642947,-1.6502845631672494,-1.4602954623299524e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,140.0,-46.88976410742085,-46.88976406791201,-46.88976408766643,-219.7418601607478,1.811937795899224,1.8119377956711582,-2.2806578847678338e-10,0,0.33833218192826564
20260225_152503,stim_1,stim,141.33333333333331,-52.597669554299564,-52.59767040822011,-52.59766998125983,-198.61739330091694,-1.7446213057375748,-1.7446212873822096,1.835536522776238e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,142.66666666666666,-58.487283086355205,-58.48728321032518,-58.487283148340204,-205.7724815977462,-2.4727015016236753,-2.4727015868883857,-8.526471040326555e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,144.0,-51.895558395238666,-51.895557983194465,-51.89555818921656,-204.31601006728573,1.199498953879618,1.199498960247467,6.367849136879045e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,145.33333333333331,-54.51207485819963,-54.51207542219678,-54.5120751401982,-201.63818435671377,-1.048782723336049,-1.048782663868484,5.946756487240634e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,146.66666666666666,-65.4138623361533,-65.41386278055101,-65.41386255835215,-217.22334845614978,2.4222578746859003,2.4222578790832974,4.397397113109491e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,148.0,-54.23316754570326,-54.23316826848999,-54.23316790709662,-201.12448809994166,-1.5143216331845548,-1.5143216686632508,-3.5478695981083774e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,149.33333333333331,-51.34612434743434,-51.346124668455595,-51.346124507944964,-201.0821446648108,2.3837053390217826,2.383705285312261,-5.370952171901422e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,150.66666666666666,-51.59875757565299,-51.59875766475723,-51.59875762020511,-203.08155044883136,-0.09766991760826688,-0.09766986528438844,5.2323878438342846e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,152.0,-51.5204709460629,-51.52047106672753,-51.52047100639521,-211.37393632958634,2.318222383288337,2.3182223684310777,-1.4857259422740299e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,153.33333333333331,-50.299417389309056,-50.299417555982025,-50.299417472645544,-209.11445434905835,-1.1464027875145706,-1.146402800055102,-1.2540531502125418e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,154.66666666666666,-59.55564979424623,-59.555648670968054,-59.55564923260713,-202.08096256983617,1.4223949666860884,1.4223948915948006,-7.509128785443409e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,156.0,-57.61558281580059,-57.615582909846985,-57.6155828628238,-204.06551033596395,-2.7636238102491912,-2.7636237156897163,9.455947491687765e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,157.33333333333331,-58.6845574580277,-58.68455800907684,-58.68455773355226,-208.546729945335,-2.9483851884777863,-2.9483851782744486,1.0203337730274598e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,158.66666666666666,-49.01867347171241,-49.01867352967508,-49.018673500693744,-205.64946971171562,0.3680788087500705,0.36807883746225567,2.8712185184964767e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,160.0,-55.85176259004872,-55.851763387983,-55.85176298901586,-200.71140760420866,-3.1377869360847495,-3.1377868680752083,6.800954110985913e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,161.33333333333331,-60.99624209528247,-60.99624204602981,-60.99624207065614,-231.42464295506784,-2.952450165255199,-2.9524501672773162,-2.0221171403989047e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,162.66666666666666,-52.86748952715578,-52.86748936284896,-52.86748944500238,-213.11526304808578,-1.0378447692623411,-1.037844764792083,4.470258163635776e-09,0,0.33833218192826564
20260225_152503,stim_1,stim,164.0,-52.67928782272424,-52.6792883732101,-52.67928809796716,-202.43571054315822,1.8691352163039618,1.8691352309363318,1.4632369982336968e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,165.33333333333331,-55.99887115718646,-55.998870661068864,-55.99887090912765,-206.25126858282363,0.44434551785664117,0.44434549523511524,-2.2621525930244243e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,166.66666666666666,-48.662745307307574,-48.66274511653916,-48.66274521192337,-204.1024294081459,-1.9813625619246953,-1.981362536219738,2.5704957273831042e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,168.0,-51.49201841496952,-51.49201900546203,-51.49201871021578,-200.61793569429398,1.2329680600771769,1.2329680436420865,-1.6435090399724572e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,169.33333333333331,-56.758531565946306,-56.7585320242668,-56.75853179510655,-207.52005631097487,-2.750198033300011,-2.7501980093751186,2.3924892289528543e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,170.66666666666666,-54.71150882732718,-54.71150894958045,-54.71150888845382,-201.53807910827314,0.28756434767433886,0.2875642576293077,-9.00450311536183e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,172.0,-63.81518410805573,-63.81518635299254,-63.81518523052415,-197.79852946277867,2.727138724077835,2.727139029125816,3.0504798109731723e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,173.33333333333331,-52.94560350050123,-52.945603179614544,-52.945603340057886,-205.69622773381568,-2.1554549212442016,-2.155454893704877,2.7539324598535586e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,174.66666666666666,-63.12767971252997,-63.127679974406036,-63.127679843468,-218.7684957073057,1.4224229104323542,1.4224229239374584,1.3505104146105396e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,176.0,-51.37042899889161,-51.3704297776355,-51.37042938826356,-195.6688748102064,1.1932461341919423,1.1932460515572343,-8.263470796521233e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,177.33333333333331,-45.634544424564105,-45.63454404496659,-45.63454423476534,-198.61185432601476,-1.5573119002099274,-1.5573119104723552,-1.0262427796448037e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,178.66666666666666,-46.4472116909111,-46.44721179006129,-46.44721174048619,-206.57509313975308,1.4979232849347828,1.4979232688696285,-1.6065154317956853e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,180.0,-52.536311782715686,-52.53631114975316,-52.536311466234416,-198.9155999365057,-2.282036396418759,-2.282036333993813,6.242494610120275e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,181.33333333333331,-52.236095449146035,-52.23609565742832,-52.23609555328718,-199.3651676447716,0.27204031234593556,0.2720402276563137,-8.468962187091476e-08,0,0.33833218192826564
20260225_152503,stim_1,stim,182.66666666666666,-55.998334500325,-55.998334378789835,-55.99833443955744,-199.78712385726328,-2.625147405288879,-2.6251472767505937,1.2853828534886702e-07,0,0.33833218192826564
20260225_152503,stim_1,stim,184.0,-57.4483710434669,-57.44837135349095,-57.448371198478945,-199.31430215762916,2.688775770229491,2.6887759275685688,1.57339077766494e-07,0,0.33833218192826564
