run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,sham_3,sham,61.33333333333333,-52.29128061671255,-52.29128061671255,-52.29128061671255,-400.0,2.2906215007248014,2.2906215007248014,0.0,0,0.0
20260225_152503,sham_3,sham,62.666666666666664,-49.99743606606116,-49.99743606606116,-49.99743606606116,-400.0,-0.4336668937936263,-0.4336668937936263,0.0,0,0.0
20260225_152503,sham_3,sham,64.0,-51.28961302965509,-51.28961302965509,-51.28961302965509,-400.0,2.855166996911631,2.855166996911631,0.0,0,0.0
20260225_152503,sham_3,sham,65.33333333333333,-56.24168937448481,-56.24168937448481,-56.24168937448481,-400.0,0.40062845026769395,0.40062845026769395,0.0,0,0.0
20260225_152503,sham_3,sham,66.66666666666666,-60.45575738658986,-60.45575738658986,-60.45575738658986,-400.0,-0.7699834562964091,-0.7699834562964091,0.0,0,0.0
20260225_152503,sham_3,sham,68.0,-57.404465913549956,-57.404465913549956,-57.404465913549956,-400.0,-2.6934603803688204,-2.6934603803688204,0.0,0,0.0
20260225_152503,sham_3,sham,69.33333333333333,-57.79277651696749,-57.79277651696749,-57.79277651696749,-400.0,0.9557761311862647,0.9557761311862647,0.0,0,0.0
20260225_152503,sham_3,sham,70.66666666666666,-57.01925028717341,-57.01925028717341,-57.01925028717341,-400.0,-1.6720445037618215,-1.6720445037618215,0.0,0,0.0
20260225_152503,sham_3,sham,72.0,-58.69733367188437,-58.69733367188437,-58.69733367188437,-400.0,1.832240138002684,1.832240138002684,0.0,0,0.0
20260225_152503,sham_3,sham,73.33333333333333,-64.76058973870559,-64.76058973870559,-64.76058973870559,-400.0,-1.9414433779779015,-1.9414433779779015,0.0,0,0.0
20260225_152503,sham_3,sham,74.66666666666666,-55.49734329558853,-55.49734329558853,-55.49734329558853,-400.0,1.0890951223759828,1.0890951223759828,0.0,0,0.0
20260225_152503,sham_3,sham,76.0,-57.56798057230975,-57.56798057230975,-57.56798057230975,-400.0,-2.200092371470823,-2.200092371470823,0.0,0,0.0
20260225_152503,sham_3,sham,77.33333333333333,-65.78859902551007,-65.78859902551007,-65.78859902551007,-400.0,-1.8315528189444616,-1.8315528189444616,0.0,0,0.0
20260225_152503,sham_3,sham,78.66666666666666,-59.26612768037724,-59.26612768037724,-59.26612768037724,-400.0,1.1064509141042713,1.1064509141042713,0.0,0,0.0
20260225_152503,sham_3,sham,80.0,-64.98241583728301,-64.98241583728301,-64.98241583728301,-400.0,-0.3216914920226565,-0.3216914920226565,0.0,0,0.0
20260225_152503,sham_3,sham,81.33333333333333,-56.50926337121557,-56.50926337121557,-56.50926337121557,-400.0,-1.8794334265523738,-1.8794334265523738,0.0,0,0.0
20260225_152503,sham_3,sham,82.66666666666666,-58.0849011949374,-58.0849011949374,-58.0849011949374,-400.0,2.359914130269888,2.359914130269888,0.0,0,0.0
20260225_152503,sham_3,sham,84.0,-55.11417968798572,-55.11417968798572,-55.11417968798572,-400.0,0.5690064952122129,0.5690064952122129,0.0,0,0.0
20260225_152503,sham_3,sham,85.33333333333333,-52.97006891715863,-52.97006891715863,-52.97006891715863,-400.0,-2.4290338924650356,-2.4290338924650356,0.0,0,0.0
20260225_152503,sham_3,sham,86.66666666666666,-55.26073563137635,-55.26073563137635,-55.26073563137635,-400.0,1.214056809566299,1.214056809566299,0.0,0,0.0
20260225_152503,sham_3,sham,88.0,-55.176500361242944,-55.176500361242944,-55.176500361242944,-400.0,-0.6291265973433253,-0.6291265973433253,0.0,0,0.0
20260225_152503,sham_3,sham,89.33333333333333,-59.83773729767417,-59.83773729767417,-59.83773729767417,-400.0,2.392765075187354,2.392765075187354,0.0,0,0.0
20260225_152503,sham_3,sham,90.66666666666666,-51.79508238617403,-51.79508238617403,-51.79508238617403,-400.0,-1.927714758379143,-1.927714758379143,0.0,0,0.0
20260225_152503,sham_3,sham,92.0,-48.93418969656367,-48.93418969656367,-48.93418969656367,-400.0,1.6785165158345912,1.6785165158345912,0.0,0,0.0
20260225_152503,sham_3,sham,93.33333333333333,-53.807797243353754,-53.807797243353754,-53.807797243353754,-400.0,-0.9039122228169392,-0.9039122228169392,0.0,0,0.0
20260225_152503,sham_3,sham,94.66666666666666,-57.56219651216127,-57.56219651216127,-57.56219651216127,-400.0,-0.9358842609792224,-0.9358842609792224,0.0,0,0.0
20260225_152503,sham_3,sham,96.0,-59.839680668941284,-59.839680668941284,-59.839680668941284,-400.0,1.8394961984776235,1.8394961984776235,0.0,0,0.0
20260225_152503,sham_3,sham,97.33333333333333,-55.67041554023667,-55.67041554023667,-55.67041554023667,-400.0,2.147141649367787,2.147141649367787,0.0,0,0.0
20260225_152503,sham_3,sham,98.66666666666666,-53.304530685099195,-53.304530685099195,-53.304530685099195,-400.0,-1.3996972343808125,-1.3996972343808125,0.0,0,0.0
20260225_152503,sham_3,sham,100.0,-63.87611383332679,-63.87611383332679,-63.87611383332679,-400.0,2.5707896076316588,2.5707896076316588,0.0,0,0.0
20260225_152503,sham_3,sham,101.33333333333333,-58.935727120937216,-58.935727120937216,-58.935727120937216,-400.0,2.3471152861620292,2.3471152861620292,0.0,0,0.0
20260225_152503,sham_3,sham,102.66666666666666,-53.94645670190421,-53.94645670190421,-53.94645670190421,-400.0,-0.6409143535885694,-0.6409143535885694,0.0,0,0.0
20260225_152503,sham_3,sham,104.0,-61.648824151867,-61.648824151867,-61.648824151867,-400.0,-2.790724243975343,-2.790724243975343,0.0,0,0.0
20260225_152503,sham_3,sham,105.33333333333333,-56.79881608962084,-56.79881608962084,-56.79881608962084,-400.0,1.5510006840520247,1.5510006840520247,0.0,0,0.0
20260225_152503,sham_3,sham,106.66666666666666,-59.29789461617791,-59.29789461617791,-59.29789461617791,-400.0,2.354949948381147,2.354949948381147,0.0,0,0.0
20260225_152503,sham_3,sham,108.0,-50.66023545031091,-50.66023545031091,-50.66023545031091,-400.0,-0.45378409369684614,-0.45378409369684614,0.0,0,0.0
20260225_152503,sham_3,sham,109.33333333333333,-53.39463636310867,-53.39463636310867,-53.39463636310867,-400.0,3.0687618103004115,3.0687618103004115,0.0,0,0.0
20260225_152503,sham_3,sham,110.66666666666666,-59.404507623880335,-59.404507623880335,-59.404507623880335,-400.0,0.9262536562822028,0.9262536562822028,0.0,0,0.0
20260225_152503,sham_3,sham,112.0,-66.11812217451359,-66.11812217451359,-66.11812217451359,-400.0,-1.096588839640689,-1.096588839640689,0.0,0,0.0
20260225_152503,sham_3,sham,113.33333333333333,-56.71715762671545,-56.71715762671545,-56.71715762671545,-400.0,-1.960362082098953,-1.960362082098953,0.0,0,0.0
20260225_152503,sham_3,sham,114.66666666666666,-61.01776920673912,-61.01776920673912,-61.01776920673912,-400.0,2.370075821613425,2.370075821613425,0.0,0,0.0
20260225_152503,sham_3,sham,116.0,-60.303668820265614,-60.303668820265614,-60.303668820265614,-400.0,0.632855210616516,0.632855210616516,0.0,0,0.0
20260225_152503,sham_3,sham,117.33333333333333,-52.08127888607529,-52.08127888607529,-52.08127888607529,-400.0,-0.6883261316658699,-0.6883261316658699,0.0,0,0.0
20260225_152503,sham_3,sham,118.66666666666666,-48.43288700973395,-48.43288700973395,-48.43288700973395,-400.0,2.7246092943004654,2.7246092943004654,0.0,0,0.0
20260225_152503,sham_3,sham,120.0,-60.10044138099484,-60.10044138099484,-60.10044138099484,-400.0,-0.1818222235618025,-0.1818222235618025,0.0,0,0.0
20260225_152503,sham_3,sham,121.33333333333333,-55.40084295525876,-55.40084295525876,-55.40084295525876,-400.0,-0.495439664483593,-0.495439664483593,0.0,0,0.0
20260225_152503,sham_3,sham,122.66666666666666,-49.78518184290848,-49.78518184290848,-49.78518184290848,-400.0,2.1074381106154054,2.1074381106154054,0.0,0,0.0
20260225_152503,sham_3,sham,124.0,-49.23638548458982,-49.23638548458982,-49.23638548458982,-400.0,-1.194318866179311,-1.194318866179311,0.0,0,0.0
20260225_152503,sham_3,sham,125.33333333333333,-54.17896390208776,-54.17896390208776,-54.17896390208776,-400.0,1.6050853885673653,1.6050853885673653,0.0,0,0.0
20260225_152503,sham_3,sham,126.66666666666666,-56.467162500537036,-56.467162500537036,-56.467162500537036,-400.0,-3.076164409481189,-3.076164409481189,0.0,0,0.0
20260225_152503,sham_3,sham,128.0,-57.856736720166076,-57.856736720166076,-57.856736720166076,-400.0,-0.93571273608147,-0.93571273608147,0.0,0,0.0
20260225_152503,sham_3,sham,129.33333333333331,-55.86280642370549,-55.86280642370549,-55.86280642370549,-400.0,0.5404080428470511,0.5404080428470511,0.0,0,0.0
20260225_152503,sham_3,sham,130.66666666666666,-54.68221165588054,-54.68221165588054,-54.68221165588054,-400.0,-2.549545445633927,-2.549545445633927,0.0,0,0.0
20260225_152503,sham_3,sham,132.0,-62.85493384796598,-62.85493384796598,-62.85493384796598,-400.0,1.9343480654817802,1.9343480654817802,0.0,0,0.0
20260225_152503,sham_3,sham,133.33333333333331,-51.757092992056776,-51.757092992056776,-51.757092992056776,-400.0,-0.5535419810432958,-0.5535419810432958,0.0,0,0.0
20260225_152503,sham_3,sham,134.66666666666666,-52.389763812752186,-52.389763812752186,-52.389763812752186,-400.0,2.9257229907703493,2.9257229907703493,0.0,0,0.0
20260225_152503,sham_3,sham,136.0,-52.05113524082797,-52.05113524082797,-52.05113524082797,-400.0,1.5093827167148994,1.5093827167148994,0.0,0,0.0
20260225_152503,sham_3,sham,137.33333333333331,-49.55189317072154,-49.55189317072154,-49.55189317072154,-400.0,-1.2047719021254482,-1.2047719021254482,0.0,0,0.0
20260225_152503,sham_3,sham,138.66666666666666,-49.91916607353904,-49.91916607353904,-49.91916607353904,-400.0,1.6504758670010453,1.6504758670010453,0.0,0,0.0
20260225_152503,sham_3,sham,140.0,-50.39578558599776,-50.39578558599776,-50.39578558599776,-400.0,-1.3662206526584135,-1.3662206526584135,0.0,0,0.0
20260225_152503,sham_3,sham,141.33333333333331,-54.16017536755798,-54.16017536755798,-54.16017536755798,-400.0,2.0365709017455353,2.0365709017455353,0.0,0,0.0
20260225_152503,sham_3,sham,142.66666666666666,-62.14179796483001,-62.14179796483001,-62.14179796483001,-400.0,-2.23911389910734,-2.23911389910734,0.0,0,0.0
20260225_152503,sham_3,sham,144.0,-61.00858655611103,-61.00858655611103,-61.00858655611103,-400.0,0.3918972058525992,0.3918972058525992,0.0,0,0.0
20260225_152503,sham_3,sham,145.33333333333331,-55.11516810981041,-55.11516810981041,-55.11516810981041,-400.0,-1.7226062651613259,-1.7226062651613259,0.0,0,0.0
20260225_152503,sham_3,sham,146.66666666666666,-52.42397065514301,-52.42397065514301,-52.42397065514301,-400.0,2.307231129493439,2.307231129493439,0.0,0,0.0
20260225_152503,sham_3,sham,148.0,-48.83127775650584,-48.83127775650584,-48.83127775650584,-400.0,-0.07093627680517726,-0.07093627680517726,0.0,0,0.0
20260225_152503,sham_3,sham,149.33333333333331,-49.75337828692414,-49.75337828692414,-49.75337828692414,-400.0,-3.037067251776632,-3.037067251776632,0.0,0,0.0
20260225_152503,sham_3,sham,150.66666666666666,-55.56818486761149,-55.56818486761149,-55.56818486761149,-400.0,1.0413308335920217,1.0413308335920217,0.0,0,0.0
20260225_152503,sham_3,sham,152.0,-53.02338823836048,-53.02338823836048,-53.02338823836048,-400.0,-1.507278456559267,-1.507278456559267,0.0,0,0.0
20260225_152503,sham_3,sham,153.33333333333331,-52.440494780141364,-52.440494780141364,-52.440494780141364,-400.0,1.505420817945069,1.505420817945069,0.0,0,0.0
20260225_152503,sham_3,sham,154.66666666666666,-48.397708772171995,-48.397708772171995,-48.397708772171995,-400.0,-1.3732651578473438,-1.3732651578473438,0.0,0,0.0
20260225_152503,sham_3,sham,156.0,-49.30187916529398,-49.30187916529398,-49.30187916529398,-400.0,1.6445684600367174,1.6445684600367174,0.0,0,0.0
20260225_152503,sham_3,sham,157.33333333333331,-57.5417264205916,-57.5417264205916,-57.5417264205916,-400.0,-1.6490202404233123,-1.6490202404233123,0.0,0,0.0
20260225_152503,sham_3,sham,158.66666666666666,-62.25335202593638,-62.25335202593638,-62.25335202593638,-400.0,0.24357101739321355,0.24357101739321355,0.0,0,0.0
20260225_152503,sham_3,sham,160.0,-49.03832700175782,-49.03832700175782,-49.03832700175782,-400.0,3.1090268505811496,3.1090268505811496,0.0,0,0.0
20260225_152503,sham_3,sham,161.33333333333331,-50.91623995597048,-50.91623995597048,-50.91623995597048,-400.0,-0.01302859228283028,-0.01302859228283028,0.0,0,0.0
20260225_152503,sham_3,sham,162.66666666666666,-59.95139231880984,-59.95139231880984,-59.95139231880984,-400.0,1.2113336009394022,1.2113336009394022,0.0,0,0.0
20260225_152503,sham_3,sham,164.0,-55.95491137924209,-55.95491137924209,-55.95491137924209,-400.0,-1.939338510310401,-1.939338510310401,0.0,0,0.0
20260225_152503,sham_3,sham,165.33333333333331,-67.03032931089817,-67.03032931089817,-67.03032931089817,-400.0,-2.586944277126197,-2.586944277126197,0.0,0,0.0
20260225_152503,sham_3,sham,166.66666666666666,-53.024249271988836,-53.024249271988836,-53.024249271988836,-400.0,1.6556228517293357,1.6556228517293357,0.0,0,0.0
20260225_152503,sham_3,sham,168.0,-52.30993529940375,-52.30993529940375,-52.30993529940375,-400.0,-0.8958176577176934,-0.8958176577176934,0.0,0,0.0
20260225_152503,sham_3,sham,169.33333333333331,-52.769115098510596,-52.769115098510596,-52.769115098510596,-400.0,2.9194585529245143,2.9194585529245143,0.0,0,0.0
20260225_152503,sham_3,sham,170.66666666666666,-56.82181988282949,-56.82181988282949,-56.82181988282949,-400.0,-1.3786420913598136,-1.3786420913598136,0.0,0,0.0
20260225_152503,sham_3,sham,172.0,-49.89387823148083,-49.89387823148083,-49.89387823148083,-400.0,1.3299647586919752,1.3299647586919752,0.0,0,0.0
20260225_152503,sham_3,sham,173.33333333333331,-51.07703577075598,-51.07703577075598,-51.07703577075598,-400.0,-1.4682442410512668,-1.4682442410512668,0.0,0,0.0
20260225_152503,sham_3,sham,174.66666666666666,-59.45658038394314,-59.45658038394314,-59.45658038394314,-400.0,0.8411151465777802,0.8411151465777802,0.0,0,0.0
20260225_152503,sham_3,sham,176.0,-59.649387281463895,-59.649387281463895,-59.649387281463895,-400.0,-3.120387243037161,-3.120387243037161,0.0,0,0.0
20260225_152503,sham_3,sham,177.33333333333331,-59.343718567508354,-59.343718567508354,-59.343718567508354,-400.0,-2.4432773349863335,-2.4432773349863335,0.0,0,0.0
20260225_152503,sham_3,sham,178.66666666666666,-51.56328371754816,-51.56328371754816,-51.56328371754816,-400.0,0.8165453431465706,0.8165453431465706,0.0,0,0.0
20260225_152503,sham_3,sham,180.0,-57.62073175117366,-57.62073175117366,-57.62073175117366,-400.0,-3.035347203595454,-3.035347203595454,0.0,0,0.0
20260225_152503,sham_3,sham,181.33333333333331,-57.54135987513884,-57.54135987513884,-57.54135987513884,-400.0,-1.9142551849970615,-1.9142551849970615,0.0,0,0.0
20260225_152503,sham_3,sham,182.66666666666666,-53.569985395170804,-53.569985395170804,-53.569985395170804,-400.0,0.9100705919165897,0.9100705919165897,0.0,0,0.0
20260225_152503,sham_3,sham,184.0,-49.75907632663276,-49.75907632663276,-49.75907632663276,-400.0,-2.0771494376505784,-2.0771494376505784,0.0,0,0.0
20260225_152503,sham_3,sham,185.33333333333331,-48.50304026969268,-48.50304026969268,-48.50304026969268,-400.0,1.1036943407408333,1.1036943407408333,0.0,0,0.0
20260225_152503,sham_3,sham,186.66666666666666,-47.67796315636605,-47.67796315636605,-47.67796315636605,-400.0,-1.365218417176408,-1.365218417176408,0.0,0,0.0
20260225_152503,sham_3,sham,188.0,-49.54040366923504,-49.54040366923504,-49.54040366923504,-400.0,2.1300448862794443,2.1300448862794443,0.0,0,0.0
20260225_152503,sham_3,sham,189.33333333333331,-53.336087796730084,-53.336087796730084,-53.336087796730084,-400.0,-1.6464771076068385,-1.6464771076068385,0.0,0,0.0
20260225_152503,sham_3,sham,190.66666666666666,-47.64355335619641,-47.64355335619641,-47.64355335619641,-400.0,1.284703713032134,1.284703713032134,0.0,0,0.0
20260225_152503,sham_3,sham,192.0,-48.355011318659535,-48.355011318659535,-48.355011318659535,-400.0,-2.162512211808483,-2.162512211808483,0.0,0,0.0
20260225_152503,sham_3,sham,193.33333333333331,-50.34820079246074,-50.34820079246074,-50.34820079246074,-400.0,0.044377883977303884,0.044377883977303884,0.0,0,0.0
20260225_152503,sham_3,sham,194.66666666666666,-51.99040709548147,-51.99040709548147,-51.99040709548147,-400.0,3.0054536605667432,3.0054536605667432,0.0,0,0.0
20260225_152503,sham_3,sham,196.0,-49.94977898206643,-49.94977898206643,-49.94977898206643,-400.0,0.6462984891018492,0.6462984891018492,0.0,0,0.0
20260225_152503,sham_3,sham,197.33333333333331,-50.88364615467719,-50.88364615467719,-50.88364615467719,-400.0,-1.9229896547144016,-1.9229896547144016,0.0,0,0.0
20260225_152503,sham_3,sham,198.66666666666666,-51.26675288814231,-51.26675288814231,-51.26675288814231,-400.0,2.4111934737444103,2.4111934737444103,0.0,0,0.0
20260225_152503,sham_3,sham,200.0,-60.78544475664945,-60.78544475664945,-60.78544475664945,-400.0,-1.3765178304012147,-1.3765178304012147,0.0,0,0.0
20260225_152503,sham_3,sham,201.33333333333331,-51.471203937175424,-51.471203937175424,-51.471203937175424,-400.0,-0.1298641242049105,-0.1298641242049105,0.0,0,0.0
20260225_152503,sham_3,sham,202.66666666666666,-64.27142475442757,-64.27142475442757,-64.27142475442757,-400.0,0.9814261126458665,0.9814261126458665,0.0,0,0.0
20260225_152503,sham_3,sham,204.0,-49.36066574923846,-49.36066574923846,-49.36066574923846,-400.0,2.6600267060795413,2.6600267060795413,0.0,0,0.0
20260225_152503,sham_3,sham,205.33333333333331,-55.54725629959488,-55.54725629959488,-55.54725629959488,-400.0,-1.958711832825118,-1.958711832825118,0.0,0,0.0
20260225_152503,sham_3,sham,206.66666666666666,-46.58355497803015,-46.58355497803015,-46.58355497803015,-400.0,-0.24957741295568595,-0.24957741295568595,0.0,0,0.0
20260225_152503,sham_3,sham,208.0,-50.328946597960766,-50.328946597960766,-50.328946597960766,-400.0,3.0315701973713947,3.0315701973713947,0.0,0,0.0
20260225_152503,sham_3,sham,209.33333333333331,-56.58023811522337,-56.58023811522337,-56.58023811522337,-400.0,1.5317125517748351,1.5317125517748351,0.0,0,0.0
20260225_152503,sham_3,sham,210.66666666666666,-54.355133068959034,-54.355133068959034,-54.355133068959034,-400.0,-0.6643515531611305,-0.6643515531611305,0.0,0,0.0
20260225_152503,sham_3,sham,212.0,-59.31039731212935,-59.31039731212935,-59.31039731212935,-400.0,-3.1095304581535896,-3.1095304581535896,0.0,0,0.0
20260225_152503,sham_3,sham,213.33333333333331,-55.38753409520978,-55.38753409520978,-55.38753409520978,-400.0,2.9807726477655794,2.9807726477655794,0.0,0,0.0
20260225_152503,sham_3,sham,214.66666666666666,-51.6229224095261,-51.6229224095261,-51.6229224095261,-400.0,0.029195001135220527,0.029195001135220527,0.0,0,0.0
20260225_152503,sham_3,sham,216.0,-51.70898324455032,-51.70898324455032,-51.70898324455032,-400.0,2.456285445632992,2.456285445632992,0.0,0,0.0
20260225_152503,sham_3,sham,217.33333333333331,-54.271508619324614,-54.271508619324614,-54.271508619324614,-400.0,-0.6210151075610651,-0.6210151075610651,0.0,0,0.0
20260225_152503,sham_3,sham,218.66666666666666,-59.0985904071189,-59.0985904071189,-59.0985904071189,-400.0,-0.045573112245849444,-0.045573112245849444,0.0,0,0.0
20260225_152503,sham_3,sham,220.0,-51.945137638634684,-51.945137638634684,-51.945137638634684,-400.0,-2.964937437740441,-2.964937437740441,0.0,0,0.0
20260225_152503,sham_3,sham,221.33333333333331,-68.25690742760081,-68.25690742760081,-68.25690742760081,-400.0,-1.839201139032904,-1.839201139032904,0.0,0,0.0
20260225_152503,sham_3,sham,222.66666666666666,-49.58749677846103,-49.58749677846103,-49.58749677846103,-400.0,-0.4617013418563912,-0.4617013418563912,0.0,0,0.0
