run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_152503,melody_1,melody,11.25,-54.01356225851118,-54.035126279298844,-54.024339541513,-111.02871918933117,-0.7139239000906259,-0.7152690622988603,-0.0013451622082344405,0,0.0
20260225_152503,melody_1,melody,11.666666666666668,-52.91941088567482,-52.92645873103847,-52.92293528626591,-116.49593213844626,3.05742549936114,3.0563773761943303,-0.001048123166809578,0,0.0
20260225_152503,melody_1,melody,12.083333333333334,-53.35729149846518,-53.360252078304924,-53.35877266722714,-119.20152835154866,0.11689187258792623,0.11592978020810811,-0.0009620923798181192,0,0.0
20260225_152503,melody_1,melody,12.5,-55.3381657655207,-55.335936738414034,-55.337051596474126,-124.83502830996767,3.0922716729906923,3.091652674222531,-0.0006189987681612941,0,0.0
20260225_152503,melody_1,melody,12.916666666666668,-61.087664721048895,-61.086025370239476,-61.08684814563348,-122.44405149749254,-0.44471538068452754,-0.44641562098439047,-0.0017002402998629318,0,0.0
20260225_152503,melody_1,melody,13.333333333333334,-60.075832668480736,-60.07413014409679,-60.07500281451945,-113.13013581255251,1.6481639641154993,1.6437191791796428,-0.004444784935856427,0,0.0
20260225_152503,melody_1,melody,13.75,-57.32912003677528,-57.32759950122232,-57.328371366972625,-113.03754017241809,-1.6571279646593697,-1.660401001367593,-0.0032730367082232092,0,0.0
20260225_152503,melody_1,melody,14.166666666666668,-67.72567638475637,-67.68856594416002,-67.70711137779509,-119.3352370641716,1.960579651603248,1.9575398475577452,-0.003039804045502859,0,0.0
20260225_152503,melody_1,melody,14.583333333333334,-67.30216772894936,-67.37843752690124,-67.34023163120021,-113.87589565607331,1.3718033733077346,1.368380872286764,-0.0034225010209705253,0,0.0
20260225_152503,melody_1,melody,15.0,-64.75143106974828,-64.73278132549538,-64.74211755679404,-117.82189942997238,0.6446889071191634,0.6485712213068929,0.003882314187729552,0,0.0
20260225_152503,melody_1,melody,15.416666666666668,-68.6818307485659,-68.69285273249906,-68.68735561160281,-122.66777602707347,-3.076799577372468,-3.073006693752448,0.00379288362002006,0,0.0
20260225_152503,melody_1,melody,15.833333333333334,-59.31984941329317,-59.32344912014881,-59.32165215298359,-120.56835603033738,-1.083214894839729,-1.0815326049101306,0.0016822899295985128,0,0.0
20260225_152503,melody_1,melody,16.25,-57.60650693132655,-57.590110645780555,-57.598305092873964,-117.91007498001699,-2.887491539531438,-2.887890957241604,-0.00039941771016582805,0,0.0
20260225_152503,melody_1,melody,16.666666666666668,-52.08503905559536,-52.081393692006976,-52.08321633124982,-123.14719651958826,1.1512080376722784,1.1515781008868247,0.0003700632145462457,0,0.0
20260225_152503,melody_1,melody,17.083333333333336,-51.452053896403214,-51.43875677959062,-51.44540427443375,-111.77501345825607,-1.7012984358953294,-1.7001305154904554,0.0011679204048740122,0,0.0
20260225_152503,melody_1,melody,17.5,-53.16372711182042,-53.15096047444152,-53.15734219833048,-114.62669502375148,1.449006463597103,1.4498380200864653,0.000831556489362395,0,0.0
20260225_152503,melody_1,melody,17.916666666666668,-55.02892552992512,-55.0277096262876,-55.02831826229493,-122.79236460061148,-1.6941293049479047,-1.6933232298595404,0.0008060750883642775,0,0.0
20260225_152503,melody_1,melody,18.333333333333336,-60.09704159326975,-60.109263024456794,-60.10315057821684,-122.38440669915994,0.749344835339751,0.7499659547402607,0.0006211194005096844,0,0.0
20260225_152503,melody_1,melody,18.75,-53.85625274857886,-53.851747924150686,-53.85400004434742,-125.5769012307399,2.172452351299541,2.1724574981102367,5.146810695855209e-06,0,0.0
20260225_152503,melody_1,melody,19.166666666666668,-50.25718541998097,-50.25914548262175,-50.25816541233367,-128.08630179608613,-1.2592583533236006,-1.259380958820393,-0.00012260549679243837,0,0.0
20260225_152503,melody_1,melody,19.583333333333336,-57.68936686575499,-57.7174292036468,-57.70339256746698,-111.7262836922925,1.7952715985497942,1.7929472614610358,-0.0023243370887584547,0,0.0
20260225_152503,melody_1,melody,20.0,-61.300413024233194,-61.26017859141114,-61.280272522507325,-113.98312771830781,2.3148318828644596,2.314933480284955,0.00010159742049520304,0,0.0
20260225_152503,melody_1,melody,20.416666666666668,-62.851049845718585,-62.84918835388196,-62.850126279181985,-120.6071788708511,-0.8910226649490904,-0.8884422807025881,0.0025803842465023097,0,0.0
20260225_152503,melody_1,melody,20.833333333333336,-81.01510861472053,-80.66159626301229,-80.83722739268887,-113.2852564871019,-2.6860888597261416,-2.6611814465064043,0.02490741321973733,0,0.0
20260225_152503,melody_1,melody,21.25,-61.69302300549609,-61.70639175712232,-61.69971451107855,-117.18774559278015,-0.5931102280000186,-0.5901209644271538,0.0029892635728647754,0,0.0
20260225_152503,melody_1,melody,21.666666666666668,-59.026061998715555,-59.02398716806197,-59.02502453897273,-136.39976523382632,2.2415134538834867,2.241640544277315,0.0001270903938284107,0,0.0
20260225_152503,melody_1,melody,22.083333333333336,-78.20554709828764,-78.28275044699807,-78.24517377864488,-113.84308609925442,1.4151302048452739,1.383145133834571,-0.031985071010702804,0,0.0
20260225_152503,melody_1,melody,22.5,-59.34378576334324,-59.367982299869354,-59.35587725732265,-115.70042677733255,-0.7398371799673742,-0.7410704446567975,-0.001233264689423308,0,0.0
20260225_152503,melody_1,melody,22.916666666666668,-62.424360442020685,-62.435689870852144,-62.43003472299357,-117.58212891173523,-3.087746798416954,-3.090989089277378,-0.0032422908604239353,0,0.0
20260225_152503,melody_1,melody,23.333333333333336,-61.39109489904438,-61.43011696960012,-61.410621251046074,-110.06932504490636,2.3665531845112513,2.3724090041073795,0.005855819596128243,0,0.0
20260225_152503,melody_1,melody,23.75,-60.32075918521866,-60.321904010226035,-60.3213548594064,-113.02573767412224,0.03127710364336191,0.03590767117797886,0.00463056753461695,0,0.0
20260225_152503,melody_1,melody,24.166666666666668,-58.50817422368294,-58.50924551380139,-58.50870986062212,-140.92240887984278,-2.2253893744586652,-2.225301436225779,8.793823288621994e-05,0,0.0
20260225_152503,melody_1,melody,24.583333333333336,-59.180588892916084,-59.18060452628546,-59.180600527595075,-119.74008096610189,1.2344065325998237,1.232531297832114,-0.0018752347677097878,0,0.0
20260225_152503,melody_1,melody,25.0,-57.86164701088371,-57.86188244001703,-57.86176710946292,-120.46361846220265,-1.0882507588838826,-1.0897328152820658,-0.001482056398183218,0,0.0
20260225_152503,melody_1,melody,25.416666666666668,-56.59544176263551,-56.576304738940735,-56.585868361859006,-115.4417757678641,1.9687270626556637,1.9681343086052943,-0.000592754050369404,0,0.0
20260225_152503,melody_1,melody,25.833333333333336,-62.61346772845431,-62.53726909688702,-62.57529125787614,-109.41260280044517,-1.0224967695149876,-1.0249253065780333,-0.002428537063045688,0,0.0
20260225_152503,melody_1,melody,26.25,-56.31455678932123,-56.320914376373715,-56.317746800795675,-111.7679219823559,-2.5435739895126495,-2.546870631901139,-0.003296642388489701,0,0.0
20260225_152503,melody_1,melody,26.666666666666668,-54.096044623335615,-54.093168028345076,-54.09460625133681,-128.33290933061198,0.88195255503685,0.8817499222182528,-0.00020263281859722595,0,0.0
20260225_152503,melody_1,melody,27.083333333333336,-58.34719216444874,-58.33895858049355,-58.34307439687531,-124.8281468645798,-1.8506541765547584,-1.8506514522591955,2.7242955629169785e-06,0,0.0
20260225_152503,melody_1,melody,27.5,-63.918605399202264,-63.938672425857696,-63.92863417036877,-121.95080428959436,2.5725712375726815,2.5735560231805144,0.0009847856078328834,0,0.0
20260225_152503,melody_1,melody,27.916666666666668,-61.199618176876754,-61.18259536359486,-61.19111828216092,-114.59083257428875,0.9870175935371256,0.9908180920277712,0.0038004984906455657,0,0.0
20260225_152503,melody_1,melody,28.333333333333336,-58.94013266391248,-58.89760567788308,-58.918844260275606,-110.9600527577001,-0.7187427796385008,-0.7197568055140652,-0.0010140258755644282,0,0.0
20260225_152503,melody_1,melody,28.75,-61.812460639911095,-61.810171636259355,-61.811351479062964,-112.68789857836234,-2.4083818064108686,-2.414093167752459,-0.0057113613415902265,0,0.0
20260225_152503,melody_1,melody,29.166666666666668,-56.48170467453017,-56.48137842611999,-56.48154278681261,-121.92674104388837,2.063621694349002,2.062553865776103,-0.0010678285728986656,0,0.0
20260225_152503,melody_1,melody,29.583333333333336,-59.645740307507126,-59.626648445592735,-59.63619513200974,-115.50382730544895,-1.3275215477041773,-1.329872537403159,-0.0023509896989817314,0,0.0
20260225_152503,melody_1,melody,30.0,-69.75668371802153,-69.70347565322055,-69.73009344098966,-116.31967617719488,0.904133609402125,0.8970487696089288,-0.007084839793196185,0,0.0
20260225_152503,melody_1,melody,30.416666666666668,-60.61389017238905,-60.62868745122094,-60.62129723419396,-115.31871391202569,0.3557693146209883,0.35903421300280575,0.003264898381817427,0,0.0
20260225_152503,melody_1,melody,30.833333333333336,-60.09028518426134,-60.10620102646556,-60.09824745002125,-115.81819031994664,-2.764225274729387,-2.761512491261417,0.0027127834679698815,0,0.0
20260225_152503,melody_1,melody,31.25,-61.97150435799399,-61.94391972344066,-61.9577067685194,-116.1269912469284,2.2786314895186424,2.280918371598614,0.0022868820799715195,0,0.0
20260225_152503,melody_1,melody,31.666666666666668,-56.540642760624436,-56.53681273317772,-56.53873086018148,-117.43207445334228,-0.545855467857793,-0.5441056472119905,0.0017498206458025356,0,0.0
20260225_152503,melody_1,melody,32.083333333333336,-59.1556903914083,-59.16103958071818,-59.158387721294304,-111.81468682458375,2.6226743236132934,2.6272915926879064,0.004617269074612906,0,0.0
20260225_152503,melody_1,melody,32.5,-71.08444700012389,-70.9577662973865,-71.02087570595144,-113.76362293438416,0.6537260986062232,0.6536621442540209,-6.395435220230006e-05,0,0.0
20260225_152503,melody_1,melody,32.91666666666667,-61.01112284140043,-61.02187926233127,-61.01650536681585,-118.56052439618777,-1.5608512249279647,-1.5631980948502522,-0.0023468699222874982,0,0.0
20260225_152503,melody_1,melody,33.333333333333336,-61.11004224359683,-61.11044771344879,-61.11024515154778,-134.98982240844177,0.20240198655479086,0.20200006487297692,-0.00040192168181393817,0,0.0
20260225_152503,melody_1,melody,33.75,-53.51428314885423,-53.51366277119094,-53.51397363041335,-121.55736063359156,2.6328736584713974,2.6336626794046665,0.0007890209332690468,0,0.0
20260225_152503,melody_1,melody,34.16666666666667,-55.90914073364309,-55.91878850962299,-55.913968144336266,-114.36666673421212,-0.9824138874778654,-0.980297693677435,0.002116193800430377,0,0.0
20260225_152503,melody_1,melody,34.583333333333336,-56.62912795789757,-56.65630671796782,-56.64271324665866,-110.67290689295521,0.7487867320942242,0.7463325747858627,-0.0024541573083615154,0,0.0
20260225_152503,melody_1,melody,35.0,-57.43075276633904,-57.44679501991893,-57.438776558572194,-113.78516440664907,-2.841848819557575,-2.8442708285163745,-0.0024220089587996263,0,0.0
20260225_152503,melody_1,melody,35.41666666666667,-56.50313922019837,-56.50661007713008,-56.50487454656049,-128.997577662434,-1.3333409095964996,-1.3335971065584424,-0.0002561969619427895,0,0.0
20260225_152503,melody_1,melody,35.833333333333336,-54.00284568099677,-54.00506504343256,-54.00395766849794,-116.49359216945768,1.736391569902329,1.7378712497338116,0.001479679831482672,0,0.0
20260225_152503,melody_1,melody,36.25,-61.66877899353856,-61.64317612897457,-61.655969787573426,-117.58320438151507,-0.30569266034806813,-0.30692908555772214,-0.0012364252096540018,0,0.0
20260225_152503,melody_1,melody,36.66666666666667,-61.52397856794685,-61.52366841867099,-61.523856900489776,-112.66292511661753,2.9587768331870725,2.9532297270747487,-0.005547106112323785,0,0.0
20260225_152503,melody_1,melody,37.083333333333336,-61.68158416792388,-61.637441570457966,-61.65950332356821,-111.35920332463988,-0.8613064102432039,-0.8654338805651204,-0.004127470321916515,0,0.0
20260225_152503,melody_1,melody,37.5,-57.92576439867412,-57.90476721212605,-57.91525946060272,-116.2689270372379,1.916892623542264,1.9168917465398836,-8.77002380494929e-07,0,0.0
20260225_152503,melody_1,melody,37.91666666666667,-56.58122970882008,-56.57746821493127,-56.57935035341457,-120.40742382119424,-0.5673725329207228,-0.5661604298354597,0.0012121030852630943,0,0.0
20260225_152503,melody_1,melody,38.333333333333336,-54.277264365076604,-54.25446205609745,-54.26585604662953,-111.72205114822981,-2.31993445849149,-2.3204762077536665,-0.0005417492621764275,0,0.0
20260225_152503,melody_1,melody,38.75,-51.71251070439007,-51.71054144133759,-51.71152865606344,-113.78407709280239,1.3960861027379936,1.3945270593081107,-0.001559043429882889,0,0.0
20260225_152503,melody_1,melody,39.16666666666667,-56.24041078978646,-56.266749491584356,-56.25357059590463,-112.45178828124884,-1.6284558814661707,-1.6290915755084798,-0.0006356940423091205,0,0.0
20260225_152503,melody_1,melody,39.583333333333336,-65.51127402693822,-65.53859059769383,-65.52497634272606,-113.73987019718699,2.7937185127184927,2.8008209169662392,0.007102404247746552,0,0.0
20260225_152503,melody_1,melody,40.0,-59.812964211932226,-59.830160247379,-59.82155828522266,-119.60347295709929,-0.2602058644915348,-0.26074113916771546,-0.0005352746761806415,0,0.0
20260225_152503,melody_1,melody,40.41666666666667,-60.4455476898506,-60.46220796319708,-60.453891649335716,-113.44481646202942,2.832178259435011,2.8281272925092553,-0.0040509669257557945,0,0.0
20260225_152503,melody_1,melody,40.833333333333336,-67.033441685558,-67.11120748388825,-67.07235227730101,-110.40191920294876,0.05594504375236226,0.04566567020917422,-0.010279373543188045,0,0.0
20260225_152503,melody_1,melody,41.25,-65.77252566682395,-65.84141761676662,-65.80691935637135,-112.92557375595388,-3.1104031219166237,-3.11424392387259,-0.0038408019559663664,0,0.0
20260225_152503,melody_1,melody,41.66666666666667,-57.678655629499815,-57.69245107279822,-57.68555740415242,-114.27215427279337,-0.1052874440851043,-0.10278633970544344,0.0025011043796608623,0,0.0
20260225_152503,melody_1,melody,42.083333333333336,-60.95685251652404,-60.955588055410104,-60.95623158659761,-116.78539263615926,2.9533977270823666,2.9566271935086412,0.0032294664262746404,0,0.0
20260225_152503,melody_1,melody,42.5,-77.74977274655006,-77.5490284586684,-77.64884793731568,-116.19372159637544,-1.5996050162801858,-1.60461612243481,-0.005011106154624301,0,0.0
20260225_152503,melody_1,melody,42.91666666666667,-64.84866734793937,-64.9085048767949,-64.87861098541019,-110.18672855158059,-2.939143211195104,-2.9475318025699675,-0.008388591374863363,0,0.0
20260225_152503,melody_1,melody,43.333333333333336,-62.85373527576609,-62.91113669886958,-62.88240402911597,-111.27532341916087,0.623401864958765,0.6196284254280119,-0.003773439530753153,0,0.0
20260225_152503,melody_1,melody,43.75,-57.97762990009546,-57.9812443939982,-57.97944574276487,-114.8285144447193,-0.700228596493298,-0.6973842839212,0.002844312572098051,0,0.0
20260225_152503,melody_1,melody,44.16666666666667,-54.26418400343009,-54.25563910710723,-54.259910511927046,-120.39205099439693,2.298761166490091,2.2986784294616953,-8.273702839556307e-05,0,0.0
20260225_152503,melody_1,melody,44.583333333333336,-56.0346597716367,-56.025005193555195,-56.02983415268122,-116.01987876060763,-1.3591423687647088,-1.360807809337233,-0.001665440572524268,0,0.0
20260225_152503,melody_1,melody,45.0,-57.933857537576195,-57.96076841006034,-57.9473068164902,-112.65591575862986,1.477628964817113,1.4756470674354938,-0.0019818973816192464,0,0.0
20260225_152503,melody_1,melody,45.41666666666667,-63.82012643640523,-63.90401315901772,-63.86200428699648,-108.87172479826572,-2.3168982197581216,-2.322637223938232,-0.0057390041801101965,0,0.0
20260225_152503,melody_1,melody,45.833333333333336,-62.25812861934375,-62.25970826289952,-62.25894582197028,-114.25092956735197,-0.3085201074512049,-0.31354521853675665,-0.005025111085551759,0,0.0
20260225_152503,melody_1,melody,46.25,-60.83291602863392,-60.81601321548207,-60.824461064898586,-120.512771680272,2.2856621862670075,2.2849475652461266,-0.0007146210208808235,0,0.0
20260225_152503,melody_1,melody,46.66666666666667,-58.53414826430609,-58.536817216527425,-58.53548374029621,-124.10379935810045,-1.558380992678422,-1.557373351574439,0.0010076411039829924,0,0.0
20260225_152503,melody_1,melody,47.083333333333336,-60.06747281363299,-60.09725639257962,-60.0823595896702,-113.338800206333,1.269874954432289,1.272547077749731,0.0026721233174420433,0,0.0
20260225_152503,melody_1,melody,47.5,-61.77135566328477,-61.73890021879485,-61.75514327370856,-111.53849700109505,-1.529606715428692,-1.5243072880369999,0.005299427391692202,0,0.0
20260225_152503,melody_1,melody,47.91666666666667,-63.78147014664365,-63.69689662987527,-63.73910150937288,-109.18306743779294,2.0443452458152938,2.0399414093076693,-0.004403836507624437,0,0.0
20260225_152503,melody_1,melody,48.333333333333336,-74.79037400471638,-74.7282809205362,-74.75941424790544,-118.17586145946032,-1.2709058408495515,-1.2823529974253915,-0.011447156575840056,0,0.0
20260225_152503,melody_1,melody,48.75,-63.94628934400467,-63.97336550824927,-63.95982089856339,-118.70209145339958,1.2082271428292655,1.2101520317826702,0.001924888953404702,0,0.0
20260225_152503,melody_1,melody,49.16666666666667,-57.67416807485439,-57.68892631163713,-57.68155284848149,-113.29510460515743,-1.8234359805608689,-1.8205906994721486,0.002845281088720286,0,0.0
20260225_152503,melody_1,melody,49.583333333333336,-55.82297347747749,-55.84593638351954,-55.83445065872725,-111.836038513403,1.1831278900647153,1.1848756651660572,0.001747775101341942,0,0.0
20260225_152503,melody_1,melody,50.0,-72.56164666358315,-72.72713245251323,-72.64401253079758,-112.88170571943778,-3.041389056377699,-3.037423020912652,0.003966035465047035,0,0.0
20260225_152503,melody_1,melody,50.41666666666667,-57.229661608350206,-57.25672481252217,-57.243188751879245,-111.41417370104105,-1.9793619586027298,-1.9817287130661267,-0.0023667544633969584,0,0.0
20260225_152503,melody_1,melody,50.833333333333336,-67.68210186165358,-67.7425439045032,-67.71227190844273,-116.7522405505672,0.07643982322416032,0.07522601993493411,-0.0012138032892262118,0,0.0
20260225_152503,melody_1,melody,51.25,-58.90581875999672,-58.9391873633927,-58.92249006939936,-112.50007753149639,1.0082904344765036,1.0066194071627088,-0.0016710273137947596,0,0.0
20260225_152503,melody_1,melody,51.66666666666667,-59.39976927139619,-59.45110239099388,-59.425408271911934,-108.96517339290943,-3.0274779515448835,-3.030567357090294,-0.003089405545410262,0,0.0
20260225_152503,melody_1,melody,52.083333333333336,-69.73474993489704,-69.68685945306231,-69.71103248549879,-111.40816095618506,-1.3051173447942255,-1.320615824093375,-0.015498479299149492,0,0.0
20260225_152503,melody_1,melody,52.5,-63.95326605343535,-63.92135111198424,-63.937295398344,-118.23819930626699,0.6788945218788986,0.677729383759934,-0.0011651381189646814,0,0.0
20260225_152503,melody_1,melody,52.91666666666667,-63.10501383151105,-63.141858282003724,-63.12341654712328,-116.58697769306414,-1.3979039287556547,-1.3977475777920263,0.0001563509636284266,0,0.0
20260225_152503,melody_1,melody,53.333333333333336,-60.53892654121732,-60.50430649123986,-60.521600958559425,-114.12581372419824,2.962887602211982,2.9641355202044775,0.001247917992495573,0,0.0
20260225_152503,melody_1,melody,53.75,-57.83751025537137,-57.819299637027626,-57.82842323330606,-109.76079563720454,-0.12528555139897668,-0.1298940953885768,-0.004608543989600117,0,0.0
20260225_152503,melody_1,melody,54.16666666666667,-58.36579030305241,-58.34991545827144,-58.35790325663098,-107.12927537320284,2.258882385883626,2.251829850329194,-0.007052535554432192,0,0.0
20260225_152503,melody_1,melody,54.583333333333336,-59.09662226827368,-59.06764991334509,-59.08213727063762,-111.4219733762148,-1.7784678977772772,-1.7819625626572893,-0.003494664880012044,0,0.0
20260225_152503,melody_1,melody,55.0,-65.72706852969515,-65.73593256285774,-65.73149954424234,-131.10762550173695,-0.1566435493491499,-0.15698783437624214,-0.00034428502709224484,0,0.0
20260225_152503,melody_1,melody,55.41666666666667,-58.232785932148666,-58.22216724793705,-58.227478530866065,-117.4568146911239,1.5978309385381695,1.5960192754910145,-0.0018116630471549655,0,0.0
20260225_152503,melody_1,melody,55.833333333333336,-62.765696850668746,-62.73529023254365,-62.750504271607575,-113.4064701128085,-2.0733608043698615,-2.0780658630390088,-0.004705058669147277,0,0.0
20260225_152503,melody_1,melody,56.25,-80.48595961403946,-79.88378133130388,-80.1797012306127,-109.34554196240217,-0.8090338924051145,-0.8157018342337637,-0.006667941828649272,0,0.0
20260225_152503,melody_1,melody,56.66666666666667,-74.9494231576796,-74.57896815700322,-74.7627609908726,-107.13546570650561,1.7800355287350962,1.7577254026120859,-0.02231012612301031,0,0.0
20260225_152503,melody_1,melody,57.083333333333336,-57.67298189646525,-57.69640416803857,-57.68469580656047,-111.37573275566082,-0.3740280340815028,-0.3771628123351888,-0.003134778253685966,0,0.0
20260225_152503,melody_1,melody,57.5,-56.14789823223944,-56.14738327120187,-56.14764610635949,-115.23199857814822,2.5693045038494633,2.571526061537995,0.0022215576885318278,0,0.0
20260225_152503,melody_1,melody,57.91666666666667,-61.00825254306397,-60.99573521886806,-61.002033446995384,-110.93785852314429,-0.9736718174495285,-0.9674654967690571,0.006206320680471333,0,0.0
20260225_152503,melody_1,melody,58.333333333333336,-58.51010950120078,-58.4822974234787,-58.49619378575683,-113.8748653957843,2.8494739129287545,2.850631598928458,0.0011576859997033397,0,0.0
20260225_152503,melody_1,melody,58.75,-57.12827220611654,-57.09443304560197,-57.11133643738385,-111.2439063766044,-0.4933782719266326,-0.4938956834678553,-0.0005174115412227009,0,0.0
20260225_152503,melody_1,melody,59.16666666666667,-59.958794021264225,-59.90652117649277,-59.93262999293054,-109.23135633570013,2.1201617920165474,2.1168766811773843,-0.0032851108391631634,0,0.0
20260225_152503,melody_1,melody,59.583333333333336,-58.55825725804571,-58.55204988679076,-58.55517479704211,-111.44341001563913,-1.2792696418169935,-1.2837484040868394,-0.004478762269845892,0,0.0
20260225_152503,melody_1,melody,60.0,-56.233440242947765,-56.26103880593281,-56.24723206736804,-111.02163645576474,0.8517572756591141,0.8499607040656322,-0.0017965715934818993,0,0.0
20260225_152503,melody_1,melody,60.41666666666667,-56.919315919904705,-56.96912978108557,-56.94419023896693,-107.43267699180205,-2.8982260387665293,-2.899915491562607,-0.001689452796077795,0,0.0
20260225_152503,melody_1,melody,60.833333333333336,-62.72776018053612,-62.77155171507812,-62.74963503374691,-113.77686212987865,0.3046643861487195,0.30714552588871225,0.002481139739992755,0,0.0
20260225_152503,melody_1,melody,61.25,-58.10979057882662,-58.123137730367915,-58.11646485931357,-116.83599481565264,-2.892834243652369,-2.8910992062637493,0.0017350373886197978,0,0.0
20260225_152503,melody_1,melody,61.66666666666667,-57.770330394458526,-57.77787452782914,-57.77410846668474,-115.31893653109785,-0.061688425410919956,-0.05918129817324131,0.002507127237678645,0,0.0
