run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,sham_2,sham,74.66666666666666,-55.74097294713337,-55.74097294713337,-55.74097294713337,-400.0,-6.935009968197898e-05,-6.935009968197898e-05,0.0,0,0.0
20260225_165640,sham_2,sham,76.0,-47.991412025149394,-47.991412025149394,-47.991412025149394,-400.0,-3.0832778581872673,-3.0832778581872673,0.0,0,0.0
20260225_165640,sham_2,sham,77.33333333333333,-52.535701015251284,-52.535701015251284,-52.535701015251284,-400.0,-1.171422609051806,-1.171422609051806,0.0,0,0.0
20260225_165640,sham_2,sham,78.66666666666666,-54.280901547109,-54.280901547109,-54.280901547109,-400.0,0.9100703985323302,0.9100703985323302,0.0,0,0.0
20260225_165640,sham_2,sham,80.0,-58.47869931815423,-58.47869931815423,-58.47869931815423,-400.0,1.668693933760386,1.668693933760386,0.0,0,0.0
20260225_165640,sham_2,sham,81.33333333333333,-57.18864045309783,-57.18864045309783,-57.18864045309783,-400.0,-0.8940157734524272,-0.8940157734524272,0.0,0,0.0
20260225_165640,sham_2,sham,82.66666666666666,-50.52417581984068,-50.52417581984068,-50.52417581984068,-400.0,-2.8250346233185875,-2.8250346233185875,0.0,0,0.0
20260225_165640,sham_2,sham,84.0,-48.602445409664995,-48.602445409664995,-48.602445409664995,-400.0,-0.05679649883638045,-0.05679649883638045,0.0,0,0.0
20260225_165640,sham_2,sham,85.33333333333333,-48.43274678769739,-48.43274678769739,-48.43274678769739,-400.0,2.7406996491393856,2.7406996491393856,0.0,0,0.0
20260225_165640,sham_2,sham,86.66666666666666,-55.92443039650007,-55.92443039650007,-55.92443039650007,-400.0,0.36078006934850393,0.36078006934850393,0.0,0,0.0
20260225_165640,sham_2,sham,88.0,-60.04306337572692,-60.04306337572692,-60.04306337572692,-400.0,-2.6211344381914143,-2.6211344381914143,0.0,0,0.0
20260225_165640,sham_2,sham,89.33333333333333,-50.28433048540242,-50.28433048540242,-50.28433048540242,-400.0,-0.5659020315317509,-0.5659020315317509,0.0,0,0.0
20260225_165640,sham_2,sham,90.66666666666666,-49.34254471329002,-49.34254471329002,-49.34254471329002,-400.0,2.57171410110624,2.57171410110624,0.0,0,0.0
20260225_165640,sham_2,sham,92.0,-55.354421428037206,-55.354421428037206,-55.354421428037206,-400.0,-1.0282537258655577,-1.0282537258655577,0.0,0,0.0
20260225_165640,sham_2,sham,93.33333333333333,-65.31007785767719,-65.31007785767719,-65.31007785767719,-400.0,1.4542216925635798,1.4542216925635798,0.0,0,0.0
20260225_165640,sham_2,sham,94.66666666666666,-53.848627977881264,-53.848627977881264,-53.848627977881264,-400.0,0.762633752184624,0.762633752184624,0.0,0,0.0
20260225_165640,sham_2,sham,96.0,-54.03446939681609,-54.03446939681609,-54.03446939681609,-400.0,-2.4269987475334456,-2.4269987475334456,0.0,0,0.0
20260225_165640,sham_2,sham,97.33333333333333,-74.57305668842653,-74.57305668842653,-74.57305668842653,-400.0,-2.847985238062096,-2.847985238062096,0.0,0,0.0
20260225_165640,sham_2,sham,98.66666666666666,-56.850464971707964,-56.850464971707964,-56.850464971707964,-400.0,-0.9471803258080397,-0.9471803258080397,0.0,0,0.0
20260225_165640,sham_2,sham,100.0,-48.94945175886721,-48.94945175886721,-48.94945175886721,-400.0,1.4898266638345343,1.4898266638345343,0.0,0,0.0
20260225_165640,sham_2,sham,101.33333333333333,-47.1560469021688,-47.1560469021688,-47.1560469021688,-400.0,-1.9522627562845631,-1.9522627562845631,0.0,0,0.0
20260225_165640,sham_2,sham,102.66666666666666,-53.06188216485286,-53.06188216485286,-53.06188216485286,-400.0,0.9413806396910246,0.9413806396910246,0.0,0,0.0
20260225_165640,sham_2,sham,104.0,-51.998215721149954,-51.998215721149954,-51.998215721149954,-400.0,1.9311647362608055,1.9311647362608055,0.0,0,0.0
20260225_165640,sham_2,sham,105.33333333333333,-50.6345438276436,-50.6345438276436,-50.6345438276436,-400.0,-1.7642826772624318,-1.7642826772624318,0.0,0,0.0
20260225_165640,sham_2,sham,106.66666666666666,-52.48259714089152,-52.48259714089152,-52.48259714089152,-400.0,-0.14943894411279385,-0.14943894411279385,0.0,0,0.0
20260225_165640,sham_2,sham,108.0,-53.83543249985163,-53.83543249985163,-53.83543249985163,-400.0,2.2305987756740775,2.2305987756740775,0.0,0,0.0
20260225_165640,sham_2,sham,109.33333333333333,-55.82893681293386,-55.82893681293386,-55.82893681293386,-400.0,0.001030787709592923,0.001030787709592923,0.0,0,0.0
20260225_165640,sham_2,sham,110.66666666666666,-49.59455069256695,-49.59455069256695,-49.59455069256695,-400.0,-2.901041574201816,-2.901041574201816,0.0,0,0.0
20260225_165640,sham_2,sham,112.0,-49.941371439158324,-49.941371439158324,-49.941371439158324,-400.0,-1.1878136691037908,-1.1878136691037908,0.0,0,0.0
20260225_165640,sham_2,sham,113.33333333333333,-45.85771022565723,-45.85771022565723,-45.85771022565723,-400.0,1.5825031284055853,1.5825031284055853,0.0,0,0.0
20260225_165640,sham_2,sham,114.66666666666666,-47.479357437372876,-47.479357437372876,-47.479357437372876,-400.0,-0.8966328243704331,-0.8966328243704331,0.0,0,0.0
20260225_165640,sham_2,sham,116.0,-46.78072593957733,-46.78072593957733,-46.78072593957733,-400.0,2.32621369820416,2.32621369820416,0.0,0,0.0
20260225_165640,sham_2,sham,117.33333333333333,-49.75795020136033,-49.75795020136033,-49.75795020136033,-400.0,-1.3479315995186472,-1.3479315995186472,0.0,0,0.0
20260225_165640,sham_2,sham,118.66666666666666,-55.84383190682202,-55.84383190682202,-55.84383190682202,-400.0,1.6246823632240912,1.6246823632240912,0.0,0,0.0
20260225_165640,sham_2,sham,120.0,-64.93873167762865,-64.93873167762865,-64.93873167762865,-400.0,-1.1736912943823572,-1.1736912943823572,0.0,0,0.0
20260225_165640,sham_2,sham,121.33333333333333,-54.59467877815798,-54.59467877815798,-54.59467877815798,-400.0,0.33811178612467757,0.33811178612467757,0.0,0,0.0
20260225_165640,sham_2,sham,122.66666666666666,-53.06875454399378,-53.06875454399378,-53.06875454399378,-400.0,-2.7860886666209823,-2.7860886666209823,0.0,0,0.0
20260225_165640,sham_2,sham,124.0,-58.87611504755142,-58.87611504755142,-58.87611504755142,-400.0,2.8799242579171223,2.8799242579171223,0.0,0,0.0
20260225_165640,sham_2,sham,125.33333333333333,-59.21791242359029,-59.21791242359029,-59.21791242359029,-400.0,-0.552363175019479,-0.552363175019479,0.0,0,0.0
20260225_165640,sham_2,sham,126.66666666666666,-50.874017088985404,-50.874017088985404,-50.874017088985404,-400.0,0.16301148212772198,0.16301148212772198,0.0,0,0.0
20260225_165640,sham_2,sham,128.0,-47.31895629415692,-47.31895629415692,-47.31895629415692,-400.0,2.773510005756677,2.773510005756677,0.0,0,0.0
20260225_165640,sham_2,sham,129.33333333333331,-47.733510361762654,-47.733510361762654,-47.733510361762654,-400.0,-0.448817579184415,-0.448817579184415,0.0,0,0.0
20260225_165640,sham_2,sham,130.66666666666666,-51.276297626456056,-51.276297626456056,-51.276297626456056,-400.0,-2.966042738461062,-2.966042738461062,0.0,0,0.0
20260225_165640,sham_2,sham,132.0,-55.93930042906444,-55.93930042906444,-55.93930042906444,-400.0,1.2751135044566213,1.2751135044566213,0.0,0,0.0
20260225_165640,sham_2,sham,133.33333333333331,-54.05783460869123,-54.05783460869123,-54.05783460869123,-400.0,-1.6496789078706822,-1.6496789078706822,0.0,0,0.0
20260225_165640,sham_2,sham,134.66666666666666,-51.67938996844961,-51.67938996844961,-51.67938996844961,-400.0,0.3953204670045603,0.3953204670045603,0.0,0,0.0
20260225_165640,sham_2,sham,136.0,-47.811473545677856,-47.811473545677856,-47.811473545677856,-400.0,2.9712473120380585,2.9712473120380585,0.0,0,0.0
20260225_165640,sham_2,sham,137.33333333333331,-51.50368502066308,-51.50368502066308,-51.50368502066308,-400.0,-0.07215105395446444,-0.07215105395446444,0.0,0,0.0
20260225_165640,sham_2,sham,138.66666666666666,-70.48976125427346,-70.48976125427346,-70.48976125427346,-400.0,3.070241129549173,3.070241129549173,0.0,0,0.0
20260225_165640,sham_2,sham,140.0,-55.42590534503503,-55.42590534503503,-55.42590534503503,-400.0,-1.068659146611435,-1.068659146611435,0.0,0,0.0
20260225_165640,sham_2,sham,141.33333333333331,-48.167647539130876,-48.167647539130876,-48.167647539130876,-400.0,2.2073850044182772,2.2073850044182772,0.0,0,0.0
20260225_165640,sham_2,sham,142.66666666666666,-47.687681911682574,-47.687681911682574,-47.687681911682574,-400.0,-1.2968710462582833,-1.2968710462582833,0.0,0,0.0
20260225_165640,sham_2,sham,144.0,-57.158235654391746,-57.158235654391746,-57.158235654391746,-400.0,1.6203814174692441,1.6203814174692441,0.0,0,0.0
20260225_165640,sham_2,sham,145.33333333333331,-53.19083347392968,-53.19083347392968,-53.19083347392968,-400.0,2.175412899895522,2.175412899895522,0.0,0,0.0
20260225_165640,sham_2,sham,146.66666666666666,-47.53342806977336,-47.53342806977336,-47.53342806977336,-400.0,-0.5634239849758672,-0.5634239849758672,0.0,0,0.0
20260225_165640,sham_2,sham,148.0,-52.795744706626834,-52.795744706626834,-52.795744706626834,-400.0,2.6326476439485496,2.6326476439485496,0.0,0,0.0
20260225_165640,sham_2,sham,149.33333333333331,-57.07242690942864,-57.07242690942864,-57.07242690942864,-400.0,2.8432033261318193,2.8432033261318193,0.0,0,0.0
20260225_165640,sham_2,sham,150.66666666666666,-55.942024731051305,-55.942024731051305,-55.942024731051305,-400.0,-0.8626102718437495,-0.8626102718437495,0.0,0,0.0
20260225_165640,sham_2,sham,152.0,-51.65409419436724,-51.65409419436724,-51.65409419436724,-400.0,1.43381183416954,1.43381183416954,0.0,0,0.0
20260225_165640,sham_2,sham,153.33333333333331,-52.133173744634405,-52.133173744634405,-52.133173744634405,-400.0,-1.5392391332844801,-1.5392391332844801,0.0,0,0.0
20260225_165640,sham_2,sham,154.66666666666666,-58.042639554542035,-58.042639554542035,-58.042639554542035,-400.0,-1.426086228690349,-1.426086228690349,0.0,0,0.0
20260225_165640,sham_2,sham,156.0,-48.228453920864936,-48.228453920864936,-48.228453920864936,-400.0,1.650375907208181,1.650375907208181,0.0,0,0.0
20260225_165640,sham_2,sham,157.33333333333331,-49.261312911408275,-49.261312911408275,-49.261312911408275,-400.0,-2.0574888558654765,-2.0574888558654765,0.0,0,0.0
20260225_165640,sham_2,sham,158.66666666666666,-47.53964860341704,-47.53964860341704,-47.53964860341704,-400.0,0.7247093505202278,0.7247093505202278,0.0,0,0.0
20260225_165640,sham_2,sham,160.0,-48.43619998843215,-48.43619998843215,-48.43619998843215,-400.0,-2.063324100930209,-2.063324100930209,0.0,0,0.0
20260225_165640,sham_2,sham,161.33333333333331,-56.56073706356633,-56.56073706356633,-56.56073706356633,-400.0,1.962043680839281,1.962043680839281,0.0,0,0.0
20260225_165640,sham_2,sham,162.66666666666666,-64.95596136895914,-64.95596136895914,-64.95596136895914,-400.0,0.25508979758943623,0.25508979758943623,0.0,0,0.0
20260225_165640,sham_2,sham,164.0,-54.188013738697805,-54.188013738697805,-54.188013738697805,-400.0,0.4049641887671667,0.4049641887671667,0.0,0,0.0
20260225_165640,sham_2,sham,165.33333333333331,-46.33446399408786,-46.33446399408786,-46.33446399408786,-400.0,-2.6108281218896146,-2.6108281218896146,0.0,0,0.0
20260225_165640,sham_2,sham,166.66666666666666,-45.861732909758615,-45.861732909758615,-45.861732909758615,-400.0,0.7183357314696582,0.7183357314696582,0.0,0,0.0
20260225_165640,sham_2,sham,168.0,-59.27269208150495,-59.27269208150495,-59.27269208150495,-400.0,-2.328440106182429,-2.328440106182429,0.0,0,0.0
20260225_165640,sham_2,sham,169.33333333333331,-52.75168957053352,-52.75168957053352,-52.75168957053352,-400.0,-2.270018271048307,-2.270018271048307,0.0,0,0.0
20260225_165640,sham_2,sham,170.66666666666666,-51.666572175324205,-51.666572175324205,-51.666572175324205,-400.0,1.8403909789916608,1.8403909789916608,0.0,0,0.0
20260225_165640,sham_2,sham,172.0,-49.06325266850736,-49.06325266850736,-49.06325266850736,-400.0,-0.5175515069883202,-0.5175515069883202,0.0,0,0.0
20260225_165640,sham_2,sham,173.33333333333331,-56.40407400652044,-56.40407400652044,-56.40407400652044,-400.0,-1.7975347010870402,-1.7975347010870402,0.0,0,0.0
20260225_165640,sham_2,sham,174.66666666666666,-50.72800768672499,-50.72800768672499,-50.72800768672499,-400.0,2.3367995521574985,2.3367995521574985,0.0,0,0.0
20260225_165640,sham_2,sham,176.0,-60.12784665980493,-60.12784665980493,-60.12784665980493,-400.0,-1.2904151139756053,-1.2904151139756053,0.0,0,0.0
20260225_165640,sham_2,sham,177.33333333333331,-69.54471138720434,-69.54471138720434,-69.54471138720434,-400.0,1.0090922225724113,1.0090922225724113,0.0,0,0.0
20260225_165640,sham_2,sham,178.66666666666666,-59.23535401176864,-59.23535401176864,-59.23535401176864,-400.0,0.3187703976692559,0.3187703976692559,0.0,0,0.0
20260225_165640,sham_2,sham,180.0,-61.6182813682189,-61.6182813682189,-61.6182813682189,-400.0,1.6450375859001944,1.6450375859001944,0.0,0,0.0
20260225_165640,sham_2,sham,181.33333333333331,-53.77171141872577,-53.77171141872577,-53.77171141872577,-400.0,-1.8607805552507186,-1.8607805552507186,0.0,0,0.0
20260225_165640,sham_2,sham,182.66666666666666,-52.5886909733712,-52.5886909733712,-52.5886909733712,-400.0,0.8791027974584436,0.8791027974584436,0.0,0,0.0
20260225_165640,sham_2,sham,184.0,-49.20707975570377,-49.20707975570377,-49.20707975570377,-400.0,-2.8250311267647237,-2.8250311267647237,0.0,0,0.0
20260225_165640,sham_2,sham,185.33333333333331,-52.064188316557946,-52.064188316557946,-52.064188316557946,-400.0,0.255100236641332,0.255100236641332,0.0,0,0.0
20260225_165640,sham_2,sham,186.66666666666666,-69.62894502485126,-69.62894502485126,-69.62894502485126,-400.0,-2.2837461977292364,-2.2837461977292364,0.0,0,0.0
20260225_165640,sham_2,sham,188.0,-62.29806113478982,-62.29806113478982,-62.29806113478982,-400.0,3.1284404210514403,3.1284404210514403,0.0,0,0.0
20260225_165640,sham_2,sham,189.33333333333331,-68.47055168064284,-68.47055168064284,-68.47055168064284,-400.0,-1.5679047425824226,-1.5679047425824226,0.0,0,0.0
20260225_165640,sham_2,sham,190.66666666666666,-53.888505710835645,-53.888505710835645,-53.888505710835645,-400.0,-1.5742384464364738,-1.5742384464364738,0.0,0,0.0
20260225_165640,sham_2,sham,192.0,-44.93483837201188,-44.93483837201188,-44.93483837201188,-400.0,1.5645491998945211,1.5645491998945211,0.0,0,0.0
20260225_165640,sham_2,sham,193.33333333333331,-45.45285538324518,-45.45285538324518,-45.45285538324518,-400.0,-1.2760044329014975,-1.2760044329014975,0.0,0,0.0
20260225_165640,sham_2,sham,194.66666666666666,-51.5509584221449,-51.5509584221449,-51.5509584221449,-400.0,2.110772163293562,2.110772163293562,0.0,0,0.0
20260225_165640,sham_2,sham,196.0,-52.040591825866436,-52.040591825866436,-52.040591825866436,-400.0,-1.633365311781276,-1.633365311781276,0.0,0,0.0
20260225_165640,sham_2,sham,197.33333333333331,-45.5425982361256,-45.5425982361256,-45.5425982361256,-400.0,1.3502935948458925,1.3502935948458925,0.0,0,0.0
20260225_165640,sham_2,sham,198.66666666666666,-45.152247015826504,-45.152247015826504,-45.152247015826504,-400.0,-1.7970263806628701,-1.7970263806628701,0.0,0,0.0
20260225_165640,sham_2,sham,200.0,-49.79273758603193,-49.79273758603193,-49.79273758603193,-400.0,1.3170534478685598,1.3170534478685598,0.0,0,0.0
20260225_165640,sham_2,sham,201.33333333333331,-57.14847879434845,-57.14847879434845,-57.14847879434845,-400.0,-2.5345260672856336,-2.5345260672856336,0.0,0,0.0
20260225_165640,sham_2,sham,202.66666666666666,-52.5612216717999,-52.5612216717999,-52.5612216717999,-400.0,-0.6762261043116755,-0.6762261043116755,0.0,0,0.0
20260225_165640,sham_2,sham,204.0,-54.535924285456325,-54.535924285456325,-54.535924285456325,-400.0,1.8704176209401826,1.8704176209401826,0.0,0,0.0
20260225_165640,sham_2,sham,205.33333333333331,-51.00009092999094,-51.00009092999094,-51.00009092999094,-400.0,-2.946044282694186,-2.946044282694186,0.0,0,0.0
20260225_165640,sham_2,sham,206.66666666666666,-54.97667578538895,-54.97667578538895,-54.97667578538895,-400.0,-0.19076483828851767,-0.19076483828851767,0.0,0,0.0
20260225_165640,sham_2,sham,208.0,-55.64935626982642,-55.64935626982642,-55.64935626982642,-400.0,0.38414321449013666,0.38414321449013666,0.0,0,0.0
20260225_165640,sham_2,sham,209.33333333333331,-60.01388364027983,-60.01388364027983,-60.01388364027983,-400.0,-0.1334359992675799,-0.1334359992675799,0.0,0,0.0
20260225_165640,sham_2,sham,210.66666666666666,-53.418133324136335,-53.418133324136335,-53.418133324136335,-400.0,-2.6810726175105923,-2.6810726175105923,0.0,0,0.0
20260225_165640,sham_2,sham,212.0,-52.387875923731045,-52.387875923731045,-52.387875923731045,-400.0,2.346101818418579,2.346101818418579,0.0,0,0.0
20260225_165640,sham_2,sham,213.33333333333331,-52.21077107136413,-52.21077107136413,-52.21077107136413,-400.0,-0.381668867870709,-0.381668867870709,0.0,0,0.0
20260225_165640,sham_2,sham,214.66666666666666,-57.80554566907891,-57.80554566907891,-57.80554566907891,-400.0,-2.9895905540064436,-2.9895905540064436,0.0,0,0.0
20260225_165640,sham_2,sham,216.0,-53.68946230495993,-53.68946230495993,-53.68946230495993,-400.0,1.3023124892872597,1.3023124892872597,0.0,0,0.0
20260225_165640,sham_2,sham,217.33333333333331,-52.28885517495054,-52.28885517495054,-52.28885517495054,-400.0,-1.471421167221643,-1.471421167221643,0.0,0,0.0
20260225_165640,sham_2,sham,218.66666666666666,-62.707031823404655,-62.707031823404655,-62.707031823404655,-400.0,1.1050481007054174,1.1050481007054174,0.0,0,0.0
20260225_165640,sham_2,sham,220.0,-50.44655747233889,-50.44655747233889,-50.44655747233889,-400.0,-3.0391838209600373,-3.0391838209600373,0.0,0,0.0
20260225_165640,sham_2,sham,221.33333333333331,-45.1185051079849,-45.1185051079849,-45.1185051079849,-400.0,-0.02510739960259361,-0.02510739960259361,0.0,0,0.0
