run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_2,stim,21.333333333333332,-53.59557634822206,-53.59557598660366,-53.595576167413014,-188.29810568038556,-2.827464426313023,-2.827464791997926,-3.6568490280330934e-07,0,6.295541719524039
20260225_165640,stim_2,stim,22.666666666666664,-50.070323269464474,-50.070322690239976,-50.07032297985229,-187.67176095585427,0.7287474676003709,0.7287477226337816,2.550334107231933e-07,0,6.295541719524039
20260225_165640,stim_2,stim,24.0,-47.46061695587207,-47.460618035829825,-47.46061749585095,-188.41556973312095,-2.2535535655401358,-2.253553694556762,-1.290166262712944e-07,0,6.295541719524039
20260225_165640,stim_2,stim,25.333333333333332,-51.99254819684842,-51.99254602793769,-51.99254711239299,-189.61329320157154,1.4123311562086625,1.4123312388412474,8.263258499674464e-08,0,6.295541719524039
20260225_165640,stim_2,stim,26.666666666666664,-53.50962994796663,-53.509630992312616,-53.50963047013969,-189.71018651737103,-0.4052336859709702,-0.4052334005158407,2.85455129478418e-07,0,6.295541719524039
20260225_165640,stim_2,stim,28.0,-57.640659207296636,-57.640657442237625,-57.64065832476727,-190.32659926348487,2.465206823692408,2.4652064063017445,-4.173906633653246e-07,0,6.295541719524039
20260225_165640,stim_2,stim,29.333333333333332,-52.30324277828113,-52.30324474659062,-52.303243762435834,-190.4324053663584,-1.4677645318484818,-1.467764430922912,1.009255696793332e-07,0,6.295541719524039
20260225_165640,stim_2,stim,30.666666666666664,-50.696571546215054,-50.696569632469455,-50.696570589342215,-189.49900004649317,1.2735166479813138,1.2735165835118905,-6.446942335536222e-08,0,6.295541719524039
20260225_165640,stim_2,stim,32.0,-51.956424808068306,-51.95642649334562,-51.95642565070692,-192.2112938578428,-2.223669246523167,-2.223669237889698,8.63346905077833e-09,0,6.295541719524039
20260225_165640,stim_2,stim,33.33333333333333,-58.05969301345825,-58.05968917768867,-58.059691095573456,-188.21332523578658,1.4865720325086567,1.486571595383542,-4.371251145496302e-07,0,6.295541719524039
20260225_165640,stim_2,stim,34.666666666666664,-63.39405962129436,-63.3940622124161,-63.39406091685582,-190.81633579514312,-1.438630237635736,-1.438629440663073,7.969726629752927e-07,0,6.295541719524039
20260225_165640,stim_2,stim,36.0,-57.121181176853554,-57.12118524768328,-57.121183212268264,-188.22891967815198,2.877586412520613,2.8775861120324118,-3.004882014323585e-07,0,6.295541719524039
20260225_165640,stim_2,stim,37.33333333333333,-50.38079078052186,-50.38078870736516,-50.38078974394346,-188.52734167916438,0.01813858606312303,0.018138651816672,6.57535489702321e-08,0,6.295541719524039
20260225_165640,stim_2,stim,38.666666666666664,-59.64226113576531,-59.64226868898686,-59.64226491237528,-186.83799505332018,3.025844520019062,3.0258444379491243,-8.206993751258551e-08,0,6.295541719524039
20260225_165640,stim_2,stim,40.0,-58.35048407610746,-58.350490419637985,-58.35048724787215,-187.08686860472707,-3.1370825160805937,-3.1370825574071737,-4.13265799359408e-08,0,6.295541719524039
20260225_165640,stim_2,stim,41.33333333333333,-49.825744115459344,-49.825743101402686,-49.8257436084311,-185.61644665116637,-1.29817723620485,-1.2981769332094921,3.0299535791478144e-07,0,6.295541719524039
20260225_165640,stim_2,stim,42.666666666666664,-45.61370067275392,-45.61370075234145,-45.613700712547725,-185.94609179663505,1.3912661646636906,1.3912659723908913,-1.9227279923761384e-07,0,6.295541719524039
20260225_165640,stim_2,stim,44.0,-46.35622371989187,-46.35622342901743,-46.35622357445472,-184.7344881138571,-1.7359229695465743,-1.7359227308287002,2.38717874134764e-07,0,6.295541719524039
20260225_165640,stim_2,stim,45.33333333333333,-51.518803424576696,-51.518805290753384,-51.51880435766514,-184.79974702892818,1.8211413123328286,1.8211409358282875,-3.765045410997203e-07,0,6.295541719524039
20260225_165640,stim_2,stim,46.666666666666664,-61.97394028078064,-61.97395417953845,-61.9739472301568,-183.8446479996279,2.6453082932624943,2.6453080942460536,-1.990164406606709e-07,0,6.295541719524039
20260225_165640,stim_2,stim,48.0,-52.91649099150426,-52.91648520139379,-52.916488096448546,-182.43337266313296,-0.39150155105464235,-0.3915016029731111,-5.1918468746414697e-08,0,6.295541719524039
20260225_165640,stim_2,stim,49.33333333333333,-62.2583747463646,-62.25838936237891,-62.25838205436884,-183.54662085087108,2.3989520672643696,2.3989516908350748,-3.764292948460479e-07,0,6.295541719524039
20260225_165640,stim_2,stim,50.666666666666664,-62.62377755078708,-62.623795071257575,-62.62378631101796,-182.501560832297,2.504941005996885,2.5049407929123695,-2.130845153658356e-07,0,6.295541719524039
20260225_165640,stim_2,stim,52.0,-56.33730984210849,-56.33730075053353,-56.337305296319826,-181.93191226162642,-0.6978218076775613,-0.6978217212690329,8.640852844354896e-08,0,6.295541719524039
20260225_165640,stim_2,stim,53.33333333333333,-50.94751477170017,-50.94751809907412,-50.94751643538714,-182.37745162867645,-2.9514586606974564,-2.9514582851510984,3.7554635801129166e-07,0,6.295541719524039
20260225_165640,stim_2,stim,54.666666666666664,-51.03522203925625,-51.03521980767767,-51.03522092346722,-181.33790909715373,0.476478092540446,0.47647753840792373,-5.541325222568894e-07,0,6.295541719524039
20260225_165640,stim_2,stim,56.0,-58.12019885893724,-58.120205012678994,-58.120201935808936,-181.68664507362206,-2.8776177136932293,-2.8776165922347303,1.1214584989538423e-06,0,6.295541719524039
20260225_165640,stim_2,stim,57.33333333333333,-57.696877776125504,-57.696866623125224,-57.696872199623634,-181.3974402091567,-0.5784153694226806,-0.5784156088906452,-2.3946796467999576e-07,0,6.295541719524039
20260225_165640,stim_2,stim,58.666666666666664,-55.165050410391025,-55.16505662626095,-55.165053518325934,-181.26551508298294,3.118629321723263,3.1186300070371376,6.853138745377407e-07,0,6.295541719524039
20260225_165640,stim_2,stim,60.0,-50.999506463340516,-50.99950595023513,-50.99950620678825,-181.0679193402006,0.6972336959907723,0.6972330712839483,-6.2470682404836e-07,0,6.295541719524039
20260225_165640,stim_2,stim,61.33333333333333,-51.69387282018123,-51.69387115594978,-51.69387198806589,-181.4100164461367,-2.165247189461377,-2.165246564716508,6.247448691709678e-07,0,6.295541719524039
20260225_165640,stim_2,stim,62.666666666666664,-53.03165897324523,-53.0316594839394,-53.03165922859294,-181.37608668639527,0.7373700181667173,0.7373692551694279,-7.629972894607207e-07,0,6.295541719524039
20260225_165640,stim_2,stim,64.0,-50.4910190731527,-50.491018945943445,-50.491019009548445,-181.12235694202127,-2.438553852311373,-2.4385532643776138,5.879337590108946e-07,0,6.295541719524039
20260225_165640,stim_2,stim,65.33333333333333,-51.447629696844984,-51.44763160658147,-51.4476306517135,-181.93501044979908,0.9473738619612224,0.9473733059067784,-5.560544440452729e-07,0,6.295541719524039
20260225_165640,stim_2,stim,66.66666666666666,-54.15748005475102,-54.15748008605035,-54.15748007040152,-181.30806911164328,-2.5581266184035147,-2.558125740398723,8.780047915379897e-07,0,6.295541719524039
20260225_165640,stim_2,stim,68.0,-57.141030793108605,-57.14102520286026,-57.14102799798495,-182.04387166440915,-0.08160394214403852,-0.081604879856665,-9.377126264781266e-07,0,6.295541719524039
20260225_165640,stim_2,stim,69.33333333333333,-66.37179550395491,-66.37181765296185,-66.37180657845492,-182.47805824271322,1.4289173541248112,1.428915536924088,-1.8172007232308829e-06,0,6.295541719524039
20260225_165640,stim_2,stim,70.66666666666666,-58.65563799703901,-58.65562831115621,-58.65563315409653,-182.9321024978869,-0.7692930199118708,-0.7692935206147554,-5.007028845982475e-07,0,6.295541719524039
20260225_165640,stim_2,stim,72.0,-48.749063797685814,-48.749066843615495,-48.74906532065054,-183.43826676971116,2.3182799695123224,2.3182800830979877,1.1358566531782799e-07,0,6.295541719524039
20260225_165640,stim_2,stim,73.33333333333333,-49.75557228587818,-49.75556867524318,-49.7555704805605,-183.39033764599418,-1.2148335871710292,-1.2148336075713508,-2.040032165417927e-08,0,6.295541719524039
20260225_165640,stim_2,stim,74.66666666666666,-53.132383358513344,-53.132383532195874,-53.132383445354904,-184.77577575592844,0.25228385734280845,0.2522833342927531,-5.230500553232709e-07,0,6.295541719524039
20260225_165640,stim_2,stim,76.0,-51.97318968398981,-51.97319144083341,-51.97319056241171,-185.6539651935327,2.8176895965536652,2.81768995777115,3.612174848122152e-07,0,6.295541719524039
20260225_165640,stim_2,stim,77.33333333333333,-55.60899649154482,-55.60899708815671,-55.6089967898512,-185.56186911067172,0.1616495354424587,0.16164890326662337,-6.321758353189377e-07,0,6.295541719524039
20260225_165640,stim_2,stim,78.66666666666666,-50.420155304869894,-50.42015431101457,-50.420154807942275,-187.9030580278657,-2.7582792309810866,-2.7582789894869975,2.414940891704021e-07,0,6.295541719524039
20260225_165640,stim_2,stim,80.0,-54.064347171706295,-54.064348830125375,-54.064348000915956,-187.3473933681796,0.21128912448066656,0.21128873541685403,-3.890638125281232e-07,0,6.295541719524039
20260225_165640,stim_2,stim,81.33333333333333,-57.92760461485088,-57.92760182474936,-57.92760321980025,-188.83649094503144,-2.985313169159175,-2.9853126987511165,4.704080587281112e-07,0,6.295541719524039
20260225_165640,stim_2,stim,82.66666666666666,-54.933187854445094,-54.93319120989001,-54.93318953216742,-188.85795004204522,1.0499859897285397,1.0499861028231705,1.1309463077147087e-07,0,6.295541719524039
20260225_165640,stim_2,stim,84.0,-55.810840662126026,-55.810838731320935,-55.810839696723534,-190.14197859816124,-1.3341047525249534,-1.3341050657956668,-3.1327071337017287e-07,0,6.295541719524039
20260225_165640,stim_2,stim,85.33333333333333,-68.74904013469812,-68.74902994278722,-68.749035038745,-187.86624377918383,2.276302179491493,2.276304056930391,1.877438898123529e-06,0,6.295541719524039
20260225_165640,stim_2,stim,86.66666666666666,-53.439629296721634,-53.43963122255762,-53.43963025963967,-188.10462672759394,-0.7124316122103174,-0.7124319079715465,-2.9576122917429615e-07,0,6.295541719524039
20260225_165640,stim_2,stim,88.0,-51.92976355959409,-51.9297606575601,-51.92976210857701,-186.37056393080263,2.511456107982825,2.511456287549909,1.7956708431299262e-07,0,6.295541719524039
20260225_165640,stim_2,stim,89.33333333333333,-60.902864682704404,-60.90285521881896,-60.90285995076054,-185.67302594580153,2.5928816417112026,2.592882024453573,3.8274237024182867e-07,0,6.295541719524039
20260225_165640,stim_2,stim,90.66666666666666,-51.0248901275566,-51.0248938661908,-51.02489199687352,-183.9431918215752,-0.6004284898821758,-0.6004286277780415,-1.378958657261009e-07,0,6.295541719524039
20260225_165640,stim_2,stim,92.0,-49.23594941163381,-49.235945915786424,-49.23594766370995,-182.88889443569155,2.4048006017503023,2.4048007042441424,1.024938400817632e-07,0,6.295541719524039
20260225_165640,stim_2,stim,93.33333333333333,-51.64299840610933,-51.64300264194211,-51.64300052402556,-182.46726406424307,-0.970962800906617,-0.9709631059173707,-3.05010753653967e-07,0,6.295541719524039
20260225_165640,stim_2,stim,94.66666666666666,-56.51315147519412,-56.513141594921514,-56.513146535056585,-180.91941762914405,2.228156093438189,2.2281564887750394,3.953368503673005e-07,0,6.295541719524039
20260225_165640,stim_2,stim,96.0,-50.24263012904892,-50.242634077476076,-50.24263210326248,-180.2048420858557,0.20277818058995611,0.20277862427145926,4.436815031483299e-07,0,6.295541719524039
20260225_165640,stim_2,stim,97.33333333333333,-48.75675691472416,-48.75675591025995,-48.75675641249237,-179.68289965977348,-2.4264240132826553,-2.4264245698862235,-5.566035681248138e-07,0,6.295541719524039
20260225_165640,stim_2,stim,98.66666666666666,-52.00950050786627,-52.009496096567744,-52.009498302217395,-178.61125099770575,1.4839738117438142,1.4839745971227745,7.853789603107231e-07,0,6.295541719524039
20260225_165640,stim_2,stim,100.0,-55.96461785731723,-55.96462814129649,-55.96462299930628,-178.4424630763295,-1.330873750798681,-1.3308746776466411,-9.268479601587388e-07,0,6.295541719524039
20260225_165640,stim_2,stim,101.33333333333333,-62.87400439160737,-62.873987090257344,-62.8739957409389,-177.44326243969883,-2.9066025399182673,-2.906605702249531,-3.1623312635176153e-06,0,6.295541719524039
20260225_165640,stim_2,stim,102.66666666666666,-55.21422385319766,-55.214226547119424,-55.21422520016102,-177.3135339368589,0.6505663849263719,0.6505679245951932,1.5396688213265008e-06,0,6.295541719524039
20260225_165640,stim_2,stim,104.0,-56.54206495862623,-56.54205191083277,-56.5420584347286,-176.88492207448348,3.0246268738416897,3.02462567392435,-1.199917339711476e-06,0,6.295541719524039
20260225_165640,stim_2,stim,105.33333333333333,-62.34690447671482,-62.34693603255282,-62.34692025462137,-176.62858209397044,-1.0691075417490903,-1.0691088553717913,-1.3136227010601687e-06,0,6.295541719524039
20260225_165640,stim_2,stim,106.66666666666666,-51.8563327201122,-51.856340275955866,-51.85633649803414,-175.80672969067277,-0.0362696678840665,-0.03626874376359642,9.241204700777272e-07,0,6.295541719524039
20260225_165640,stim_2,stim,108.0,-51.81155706302182,-51.81154982728566,-51.81155344515388,-176.02251399273393,-3.102442553355565,-3.10244346052731,-9.071717452791006e-07,0,6.295541719524039
20260225_165640,stim_2,stim,109.33333333333333,-53.613692044760086,-53.61367843071178,-53.61368523773336,-175.57768716539627,2.519101516814851,2.5191012198790528,-2.969357981719156e-07,0,6.295541719524039
20260225_165640,stim_2,stim,110.66666666666666,-48.80668197073372,-48.80668941660077,-48.806685693666616,-175.344054656691,-0.4150078241883499,-0.4150074330863518,3.911019981206465e-07,0,6.295541719524039
20260225_165640,stim_2,stim,112.0,-53.72131638904909,-53.7213022469415,-53.72130931799244,-175.46478519312603,2.4282106136503496,2.4282104509967897,-1.626535599541512e-07,0,6.295541719524039
20260225_165640,stim_2,stim,113.33333333333333,-61.5225998964831,-61.52261290145817,-61.52260639898405,-175.27680007007808,-2.0498428123219523,-2.049846634600476,-3.822278523468725e-06,0,6.295541719524039
20260225_165640,stim_2,stim,114.66666666666666,-58.09872674321427,-58.0987492436254,-58.09873799341388,-175.1191359641427,-0.42335398807047475,-0.42335287757883044,1.11049164430721e-06,0,6.295541719524039
20260225_165640,stim_2,stim,116.0,-74.95598908589916,-74.95588411240057,-74.95593659920411,-175.6352397752912,1.4220428651709467,1.4220568659480042,1.4000777057487923e-05,0,6.295541719524039
20260225_165640,stim_2,stim,117.33333333333333,-62.33736261702208,-62.33734862665253,-62.33735562185599,-174.8552805673862,1.0853223216636492,1.0853267721296418,4.450465992622554e-06,0,6.295541719524039
20260225_165640,stim_2,stim,118.66666666666666,-53.025116175538976,-53.025118960633776,-53.02511756808841,-175.8596003778115,-2.1731363029254,-2.1731377099841227,-1.4070587228687257e-06,0,6.295541719524039
20260225_165640,stim_2,stim,120.0,-51.58425286085057,-51.584244779578164,-51.58424882021414,-175.77025362706843,1.5800754856390191,1.5800762980668501,8.124278310095434e-07,0,6.295541719524039
20260225_165640,stim_2,stim,121.33333333333333,-61.3335253206263,-61.333538627682465,-61.33353197416525,-175.6818986923116,-1.9472321696149193,-1.9472356838285891,-3.514213669841837e-06,0,6.295541719524039
20260225_165640,stim_2,stim,122.66666666666666,-53.39094474110929,-53.39095344025783,-53.39094909068341,-176.69981263186435,-0.06905177227816016,-0.06905084272410676,9.295540533971192e-07,0,6.295541719524039
20260225_165640,stim_2,stim,124.0,-53.620675449499615,-53.620670602050055,-53.62067302577637,-176.54181733970958,-2.7429623687238793,-2.7429636840280653,-1.3153041860114456e-06,0,6.295541719524039
20260225_165640,stim_2,stim,125.33333333333333,-58.02938826984508,-58.02936935068128,-58.029378810258095,-177.2325300803161,2.537786229620018,2.5377859821620103,-2.4745800786263317e-07,0,6.295541719524039
20260225_165640,stim_2,stim,126.66666666666666,-47.02235882838707,-47.02236323960767,-47.02236103399717,-177.80726734830637,-0.24298436195509235,-0.24298408638025026,2.755748420846249e-07,0,6.295541719524039
20260225_165640,stim_2,stim,128.0,-46.792725219182394,-46.792720789812,-46.79272300449692,-178.61195237118935,2.6447955296676686,2.644795474344058,-5.5323610581581306e-08,0,6.295541719524039
20260225_165640,stim_2,stim,129.33333333333331,-48.236211018639366,-48.23621564898581,-48.23621333381233,-179.10072894760347,-0.9886575391059174,-0.9886577479513993,-2.088454819082486e-07,0,6.295541719524039
20260225_165640,stim_2,stim,130.66666666666666,-48.255216039404615,-48.25521220448704,-48.25521412194569,-180.02043949250677,2.1126015929546944,2.1126018602931356,2.673384411622237e-07,0,6.295541719524039
20260225_165640,stim_2,stim,132.0,-52.38392013221982,-52.383925862630406,-52.383922997424726,-181.2886213729472,-0.7359271989189781,-0.7359274808561208,-2.819371427431605e-07,0,6.295541719524039
20260225_165640,stim_2,stim,133.33333333333331,-53.7327032634888,-53.73269820036988,-53.732700731929256,-181.91536805337105,2.2448661670606085,2.244866684803675,5.177430666414296e-07,0,6.295541719524039
20260225_165640,stim_2,stim,134.66666666666666,-49.684084363868884,-49.684087320601186,-49.68408584223502,-182.3494706980928,-0.7609928406500996,-0.7609931579121398,-3.172620401947767e-07,0,6.295541719524039
20260225_165640,stim_2,stim,136.0,-49.74013330039725,-49.74013037024092,-49.74013183531906,-182.58400810537862,2.6959578307962215,2.6959581374067705,3.066105489502035e-07,0,6.295541719524039
20260225_165640,stim_2,stim,137.33333333333331,-59.00447758516643,-59.004480719895994,-59.00447915253291,-182.41815728679018,-0.6843466063457981,-0.6843479072513532,-1.3009055550572413e-06,0,6.295541719524039
20260225_165640,stim_2,stim,138.66666666666666,-51.78296840035203,-51.7829740020334,-51.78297120119229,-181.3828137826567,0.9002704672154074,0.9002706178431761,1.506277687024493e-07,0,6.295541719524039
20260225_165640,stim_2,stim,140.0,-46.881285468836005,-46.88128147656724,-46.8812834727014,-179.50780189130296,-1.9521212459292578,-1.9521213309075391,-8.497828130060725e-08,0,6.295541719524039
20260225_165640,stim_2,stim,141.33333333333331,-50.32684119897248,-50.32684723457872,-50.32684421677512,-179.14486604547452,1.3553121096710445,1.3553123152629694,2.0559192481783836e-07,0,6.295541719524039
20260225_165640,stim_2,stim,142.66666666666666,-62.28972036868421,-62.289688972523926,-62.289704670589984,-177.1218058321785,-1.8119973373165357,-1.811997624109187,-2.867926514049657e-07,0,6.295541719524039
20260225_165640,stim_2,stim,144.0,-62.16788438855298,-62.167919173756246,-62.167901781137324,-176.10694288978783,1.3395116231932849,1.3395119563626356,3.331693507746536e-07,0,6.295541719524039
20260225_165640,stim_2,stim,145.33333333333331,-54.01608101859597,-54.01607268029717,-54.01607684944814,-174.86486400583786,-2.822135031151738,-2.8221334922158876,1.5389358503092865e-06,0,6.295541719524039
20260225_165640,stim_2,stim,146.66666666666666,-50.721345314485625,-50.7213435539461,-50.72134443421784,-173.94816597359224,-0.3128374241399744,-0.31283878856288044,-1.3644229060472135e-06,0,6.295541719524039
20260225_165640,stim_2,stim,148.0,-53.83404570955231,-53.83406101550652,-53.834053362528266,-172.73705117279223,2.1085518462270936,2.108553275990597,1.4297635035909195e-06,0,6.295541719524039
20260225_165640,stim_2,stim,149.33333333333331,-58.50540398530846,-58.50536783862828,-58.50538591195088,-171.84720122786547,-1.9416219262492125,-1.9416208254714626,1.1007777498406313e-06,0,6.295541719524039
20260225_165640,stim_2,stim,150.66666666666666,-58.22489628317421,-58.22490318867287,-58.22489973594391,-171.23124965270523,0.0641622637580023,0.06415786078920141,-4.402968800887308e-06,0,6.295541719524039
20260225_165640,stim_2,stim,152.0,-59.71886223430367,-59.71888587958095,-59.71887405696422,-170.2990971246261,2.594615962209472,2.5946212145267444,5.252317272219642e-06,0,6.295541719524039
20260225_165640,stim_2,stim,153.33333333333331,-58.15893629783176,-58.15896842968178,-58.15895236375765,-169.67998403280023,0.7152570214968741,0.7152532141238831,-3.8073729909937626e-06,0,6.295541719524039
20260225_165640,stim_2,stim,154.66666666666666,-54.83841841047213,-54.83839155680823,-54.83840498363634,-168.93261705219697,-2.299863802928194,-2.2998613484818207,2.454446373256758e-06,0,6.295541719524039
20260225_165640,stim_2,stim,156.0,-58.92087234887434,-58.92090945391706,-58.92089090140554,-168.3556274577217,0.6485185936149671,0.648513367588649,-5.226026318139176e-06,0,6.295541719524039
20260225_165640,stim_2,stim,157.33333333333331,-57.02221502392783,-57.022167766658676,-57.02219139526483,-167.8549305507321,-1.9374686964861316,-1.9374668472885466,1.849197585057638e-06,0,6.295541719524039
20260225_165640,stim_2,stim,158.66666666666666,-55.9651785831968,-55.965218663811065,-55.965198623489975,-167.25428247538377,2.1017947872195615,2.1017976913331093,2.9041135478635738e-06,0,6.295541719524039
20260225_165640,stim_2,stim,160.0,-68.34879353740828,-68.34899663330104,-68.34889508477912,-166.86154611992822,1.7177419750305007,1.7177460543146805,4.079284179780984e-06,0,6.295541719524039
20260225_165640,stim_2,stim,161.33333333333331,-55.33235495515078,-55.332314497234194,-55.332334726180285,-166.27984229832578,-0.9871889816579754,-0.9871922164004386,-3.234742463220641e-06,0,6.295541719524039
20260225_165640,stim_2,stim,162.66666666666666,-70.36985867076397,-70.37007114931322,-70.36996490990965,-166.06414111995605,0.812087005129103,0.812065104333564,-2.190079553898716e-05,0,6.295541719524039
20260225_165640,stim_2,stim,164.0,-53.484003234326174,-53.48398758130655,-53.483995407835955,-165.60569346771518,-2.7857423646031574,-2.785737750142757,4.614460400453878e-06,0,6.295541719524039
20260225_165640,stim_2,stim,165.33333333333331,-51.81420846724286,-51.814230086899926,-51.814219277077754,-165.22035867609603,0.5986300318527774,0.5986265587699181,-3.473082859306587e-06,0,6.295541719524039
20260225_165640,stim_2,stim,166.66666666666666,-66.44170441539322,-66.44161808272456,-66.441661249457,-164.94752083458167,-0.4559397675319646,-0.4559613420821635,-2.1574550198910636e-05,0,6.295541719524039
20260225_165640,stim_2,stim,168.0,-50.9240280032835,-50.9240520010513,-50.924040002168994,-164.70848260225569,2.3760073725462787,2.376010389382714,3.016836435332238e-06,0,6.295541719524039
20260225_165640,stim_2,stim,169.33333333333331,-46.30265794569668,-46.302637466912415,-46.30264770629918,-164.4163801189606,-1.274649305869085,-1.2746500913147263,-7.854456411937604e-07,0,6.295541719524039
20260225_165640,stim_2,stim,170.66666666666666,-51.88299477867438,-51.883033458206654,-51.88301411842293,-164.20058787348708,1.1329631220630896,1.132961217300222,-1.9047628676549524e-06,0,6.295541719524039
20260225_165640,stim_2,stim,172.0,-55.85826373833035,-55.85828810148552,-55.858275919957386,-164.0058388491392,2.7502267182557136,2.7502340264938416,7.3082381280009665e-06,0,6.295541719524039
20260225_165640,stim_2,stim,173.33333333333331,-59.47042850966273,-59.470529950887624,-59.47047923013608,-163.88698004269017,1.2863187969930576,1.286315918647812,-2.87834524570485e-06,0,6.295541719524039
20260225_165640,stim_2,stim,174.66666666666666,-52.12175020189824,-52.12170663990652,-52.121728420877844,-163.7163122997833,-1.3014762015646664,-1.3014777999834648,-1.598418798431922e-06,0,6.295541719524039
20260225_165640,stim_2,stim,176.0,-52.17543920618856,-52.175440803721045,-52.17544000498628,-163.56362838420063,3.064477804426561,3.0644831916827093,5.387256148292607e-06,0,6.295541719524039
20260225_165640,stim_2,stim,177.33333333333331,-54.02246020363302,-54.02249972009508,-54.022479961867475,-163.5545662969358,0.6975861959415018,0.6975813120479092,-4.883893592655397e-06,0,6.295541719524039
20260225_165640,stim_2,stim,178.66666666666666,-54.23393710334919,-54.233917899355035,-54.23392750139344,-163.4560840003129,-0.3765386545263559,-0.37654520873072517,-6.554204369291217e-06,0,6.295541719524039
20260225_165640,stim_2,stim,180.0,-50.10594559141537,-50.10595166910933,-50.10594863028147,-163.4335217816892,2.9150276588902924,2.9150319134629146,4.25457262220874e-06,0,6.295541719524039
20260225_165640,stim_2,stim,181.33333333333331,-53.99828558840273,-53.99827084127725,-53.99827821488302,-163.44788277494646,-0.32122695927686035,-0.3212334801629221,-6.520886061733844e-06,0,6.295541719524039
20260225_165640,stim_2,stim,182.66666666666666,-51.538037903328416,-51.538065708643586,-51.53805180599153,-163.47888914498415,2.381735567734285,2.3817394839499766,3.916215691734948e-06,0,6.295541719524039
20260225_165640,stim_2,stim,184.0,-49.03725676183964,-49.037241195581764,-49.037248978719184,-163.52431763885053,-0.5770267054086423,-0.57703002551732,-3.3201086776513127e-06,0,6.295541719524039
20260225_165640,stim_2,stim,185.33333333333331,-49.23760181665883,-49.23758368416443,-49.23759275041821,-163.56184289011424,-2.657539400371703,-2.6575361722662776,3.2281054256344532e-06,0,6.295541719524039
20260225_165640,stim_2,stim,186.66666666666666,-47.217057703613705,-47.217079173615005,-47.217068438610646,-163.793836087329,0.8838402481802285,0.8838386086482422,-1.6395319863971025e-06,0,6.295541719524039
