run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_1,stim,46.666666666666664,-55.68179820067364,-55.681797346061195,-55.68179777336741,-201.7645587737365,-2.8953252082416974,-2.8953251949330405,1.3308656843236122e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,48.0,-62.07514159662995,-62.07513962853199,-62.07514061258092,-200.77686596974783,-2.5333834531040766,-2.533383504055293,-5.095121613507559e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,49.33333333333333,-52.51775178374338,-52.517752122987105,-52.517751953365234,-206.0779646425538,0.9001611386526774,0.9001611540375243,1.5384846840937882e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,50.666666666666664,-71.87694027929913,-71.87693655559306,-71.87693841744623,-201.0817923419786,-2.145175593245776,-2.1451761378359557,-5.445901796186092e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,52.0,-62.893759039525044,-62.89375914292907,-62.893759091227054,-218.70106327918484,-1.817098726027385,-1.817098756170614,-3.014322902394895e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,53.33333333333333,-55.227704790089106,-55.22770527033403,-55.22770503021157,-203.9228429581573,-0.6835220019152471,-0.6835220503392595,-4.842401235549687e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,54.666666666666664,-52.9620977873141,-52.96209736177856,-52.962097574546334,-204.33290482980715,2.416627162163374,2.4166271849034664,2.2740092475714843e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,56.0,-55.58677648905574,-55.5867765220502,-55.58677650555297,-222.5926228938113,-1.0220317117212312,-1.0220317198004363,-8.079205082722751e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,57.33333333333333,-55.162200057109146,-55.162199058364735,-55.162199557736926,-199.73245051635243,1.7797064339056956,1.779706406641716,-2.726397951846593e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,58.666666666666664,-54.99674279544695,-54.99674234350614,-54.99674256947655,-201.04801610528534,-2.095621875784897,-2.0956219607692015,-8.498430448256045e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,60.0,-52.06377946698778,-52.06377873694325,-52.06377910196551,-199.58340367623452,1.271572028168186,1.2715720322586996,4.090513705534704e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,61.33333333333333,-53.2389474445296,-53.23894766952844,-53.23894755702903,-210.86161956205817,-1.3781897657186546,-1.378189770244844,-4.526189423259552e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,62.666666666666664,-55.28408202930868,-55.2840810162828,-55.28408152279572,-199.92451594714908,1.277488718612123,1.277488730386656,1.1774532904240687e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,64.0,-52.28377848487418,-52.283779089974615,-52.283778787424396,-199.2560257219239,-2.618648404269258,-2.6186484606521936,-5.638293565368712e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,65.33333333333333,-55.000291017874005,-55.000291339074906,-55.000291178474455,-201.82724476641678,-0.5789469864051621,-0.5789469031105909,8.329457112932204e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,66.66666666666666,-55.1101885636229,-55.11018773822289,-55.11018815092289,-200.09954200700474,1.8422846752487112,1.8422846148343512,-6.041435995918221e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,68.0,-72.73430898341402,-72.73431727377809,-72.73431312859506,-199.09728318655306,-1.9549521416117455,-1.9549520267499987,1.1486174678054795e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,69.33333333333333,-54.834551341083824,-54.83455103650266,-54.83455118879326,-197.22194123169783,-0.04665408427282212,-0.04665393643883181,1.4783399030632305e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,70.66666666666666,-51.36730478893724,-51.36730570998875,-51.36730524946299,-195.88297992125828,-2.533277106142588,-2.5332771599657025,-5.382311440982335e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,72.0,-53.24882780792153,-53.24882683185467,-53.248827319888086,-197.9731667936022,0.8007256835727279,0.8007257127298233,2.915709540474154e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,73.33333333333333,-60.79629156200007,-60.796292234645044,-60.79629189832265,-196.72064723089227,2.7616679487665436,2.761667638534815,-3.1023172875066507e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,74.66666666666666,-52.0686285420484,-52.06862984505163,-52.06862919354998,-194.51422501650046,-2.2488634511648913,-2.248863467689628,-1.652473669011556e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,76.0,-49.54253695273303,-49.542536182027646,-49.54253656738033,-196.37357994830342,0.6512029919946656,0.651203012598469,2.060380344115487e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,77.33333333333333,-55.09151676500461,-55.09151849973033,-55.091517632367434,-194.93621832045142,-2.199582201504259,-2.199582241116002,-3.961174321887029e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,78.66666666666666,-55.48119035614745,-55.48118893378398,-55.4811896449657,-195.382846530828,1.468900499575295,1.4689003808310515,-1.1874424354907377e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,80.0,-55.430785686627914,-55.43078644487066,-55.43078606574932,-194.636704911886,-1.2832822144408662,-1.2832820134321528,2.0100871345185567e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,81.33333333333333,-55.433561466701704,-55.43356043850976,-55.43356095260573,-196.4771801334133,1.9548212000516525,1.954821067979804,-1.3207184856867116e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,82.66666666666666,-50.924368014051005,-50.92436924177552,-50.924368627913246,-193.01639950064128,-1.788782466637442,-1.7887823978615585,6.877588343279228e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,84.0,-49.65209636421548,-49.65209560433226,-49.65209598427386,-195.38361175524628,1.361174715147191,1.3611746600590242,-5.508816669497208e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,85.33333333333333,-55.14856541335833,-55.1485670673706,-55.148566240364445,-194.1088449452798,-1.8527365925450447,-1.8527364718887316,1.2065631316282577e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,86.66666666666666,-56.99977679523719,-56.999775081643136,-56.99977593844012,-196.36552028782774,0.2354343426938936,0.23543442853404806,8.584015445678439e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,88.0,-50.840993799566476,-50.840994120207476,-50.840993959887,-194.72938805983722,2.803070259912056,2.8030701375352316,-1.223768242297751e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,89.33333333333333,-47.39587221170018,-47.39587202073619,-47.395872116218186,-197.16158419052036,-0.34606365192303934,-0.34606359078099386,6.114204548213209e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,90.66666666666666,-49.52725222018786,-49.52725309659925,-49.52725265839356,-193.58730365306877,3.0670194681186764,3.0670193937904577,-7.432821869102213e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,92.0,-59.98040604758698,-59.98040692247117,-59.980406485029086,-199.92347814381546,-1.2155381999843677,-1.2155380256791681,1.7430519960726087e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,93.33333333333333,-47.271182575857544,-47.271181787972694,-47.27118218191511,-194.00189581631452,0.8755266375831853,0.8755266213494857,-1.623369960679355e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,94.66666666666666,-45.792432498661135,-45.79243283190392,-45.792432665282526,-199.64073567384642,-2.174910898168806,-2.1749108848614833,1.3307322799249732e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,96.0,-49.8767809210065,-49.87678049865746,-49.876780709831976,-197.48685522525878,1.5988452693799555,1.5988452017727612,-6.760719428733353e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,97.33333333333333,-50.659499048480114,-50.6594986715744,-50.659498860027256,-200.35015918265015,-0.47576187396630487,-0.4757618248504929,4.911581197308834e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,98.66666666666666,-48.9819849043279,-48.98198516317834,-48.98198503375312,-200.7813567541493,2.90845867995376,2.908458638060548,-4.189321201053531e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,100.0,-49.69497450756536,-49.69497415859145,-49.694974333078406,-202.8564787690612,0.062432065255691865,0.062432083070463176,1.7814771310908917e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,101.33333333333333,-50.59707239173714,-50.59707302051508,-50.59707270612611,-199.08966542358326,-2.5009883257194603,-2.500988346198145,-2.0478684525926386e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,102.66666666666666,-52.94625632412436,-52.94625582138643,-52.9462560727554,-200.66234551498093,0.07237109283356515,0.07237103437179275,-5.846177239532402e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,104.0,-51.412952241572,-51.41295242847123,-51.41295233502162,-203.06877627929453,3.0795219707646364,3.07952192313088,-4.7633756494747104e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,105.33333333333333,-48.652366619432854,-48.65236661181838,-48.65236661562562,-205.95525323003818,0.8056830804687457,0.8056830532002394,-2.7268506341826537e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,106.66666666666666,-48.91126577039026,-48.911265674677864,-48.91126572253406,-211.02741383025142,-2.167085922709862,-2.167085911560972,1.1148889811352092e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,108.0,-58.850298786975486,-58.850299235002254,-58.85029901098888,-207.8242876458067,1.3478161341009398,1.3478161831453528,4.9044412975263185e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,109.33333333333333,-61.501099784321305,-61.501098912452896,-61.50109934838709,-206.26655014824377,-0.933780224888443,-0.9337802821193758,-5.7230932770657716e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,110.66666666666666,-62.16221800483564,-62.162218370718925,-62.16221818777727,-213.21439754544866,1.3967258578166108,1.3967258208714322,-3.69451786941255e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,112.0,-55.86319268466846,-55.86319320674622,-55.86319294570735,-199.12681058263925,0.07918512222247928,0.07918499871532422,-1.235071550587108e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,113.33333333333333,-50.52848427198211,-50.52848353619289,-50.528483904087494,-197.80167010677016,-2.726032491766865,-2.7260324739189827,1.7847882283206218e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,114.66666666666666,-57.66789294454476,-57.66789391400277,-57.66789342927376,-200.53677402798868,0.45355277129276084,0.45355268071393934,-9.057882149887675e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,116.0,-58.818675264742,-58.818675544852454,-58.818675404797276,-198.1538213952791,2.401059946138939,2.4010601596269328,2.1348799394971252e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,117.33333333333333,-58.61860974317368,-58.61861121626144,-58.61861047971758,-196.23641154732337,-0.11049513103954979,-0.11049533219885294,-2.0115930314534847e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,118.66666666666666,-60.54613578900857,-60.54613244296216,-60.546134115985204,-194.7520511270157,-2.601318271502377,-2.6013182126107326,5.889164444994322e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,120.0,-62.55198860193075,-62.55198877786644,-62.55198868989873,-197.76103640294622,-0.4295082065242003,-0.4295085531311715,-3.466069711799413e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,121.33333333333333,-61.14237603890154,-61.14237399218163,-61.14237501554168,-194.10164714925884,2.8484843439123315,2.8484847271078735,3.831955419641986e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,122.66666666666666,-53.179726387798965,-53.17972815340839,-53.17972727060364,-192.81502127843422,1.0278075461675473,1.027807592901974,4.673442677294304e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,124.0,-48.1169712795971,-48.11697044027775,-48.11697085993742,-193.87481487179122,-1.95314424638899,-1.9531442822539744,-3.586498431573659e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,125.33333333333333,-50.47403950917313,-50.47404077605866,-50.47404014261587,-193.21328887534122,0.5551438577182779,0.5551438539552352,-3.763042655258175e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,126.66666666666666,-49.27534827030841,-49.27534798450969,-49.275348127409075,-192.33528398794934,2.637844676368265,2.6378448130798584,1.3671159360129082e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,128.0,-50.83526113411039,-50.835261342493595,-50.83526123830201,-193.26847937961315,-0.6495173692207474,-0.6495175184408694,-1.492201219255307e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,129.33333333333331,-51.83226992010019,-51.83226908136159,-51.8322695007309,-192.32334516451786,2.8884001630070433,2.888400325484395,1.6247735157293164e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,130.66666666666666,-54.77768995497343,-54.77769214594958,-54.77769105046146,-191.46823777205142,0.15127982576520038,0.15127967718166632,-1.4858353405977629e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,132.0,-51.97578694976891,-51.975786683921434,-51.9757868168452,-192.60051439862957,-1.064860665290145,-1.0648608488765505,-1.8358640563320705e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,133.33333333333331,-50.62690627760595,-50.62690600233579,-50.6269061399709,-191.32990260414928,2.4076956948967294,2.407695876604404,1.817076746846169e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,134.66666666666666,-62.66860045251857,-62.668600461335984,-62.66860045692774,-192.47829736392396,-0.7063686823263807,-0.7063693287907817,-6.464644010106824e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,136.0,-67.54769676686037,-67.54768927722338,-67.5476930220418,-192.04746467894972,2.933805661943362,2.9338064840186178,8.220752558685263e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,137.33333333333331,-58.409875557473754,-58.409878470488465,-58.409877013981045,-192.44464591684482,1.3015828621491947,1.3015830754515467,2.133023520034527e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,138.66666666666666,-59.55223444577115,-59.55223220551546,-59.55223332564341,-191.97284877975093,-1.4365662537953172,-1.4365666569872697,-4.0319195249161055e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,140.0,-58.6120581040818,-58.61205673693991,-58.612057420510965,-193.02938807268424,-1.3316391355472434,-1.3316394817822623,-3.4623501887764974e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,141.33333333333331,-58.232309525996456,-58.232311985521946,-58.232310755759116,-195.17314022708285,0.7471725568029552,0.7471725837071979,2.6904242611536233e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,142.66666666666666,-50.21510412899562,-50.21510355662488,-50.21510384281028,-191.49459245096506,2.5895460606344898,2.5895462201663766,1.5953188681194774e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,144.0,-51.52743707991253,-51.52743691210158,-51.52743699600706,-197.24822678017279,-0.6522745272808768,-0.6522746289738665,-1.0169298969575637e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,145.33333333333331,-54.98209586558362,-54.98209380475608,-54.98209483516981,-192.27261205245185,3.02433846368954,3.024338599163743,1.3547420296688983e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,146.66666666666666,-50.301680154530374,-50.30168096064277,-50.30168055758657,-196.21774831698386,0.3503184275739311,0.3503183871950643,-4.0378866805745866e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,148.0,-48.79207432238782,-48.79207392440664,-48.792074123397235,-199.2118749397025,-1.921953388060586,-1.9219534272019014,-3.914131552207323e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,149.33333333333331,-49.57713764692223,-49.577137894087514,-49.577137770504876,-196.99204809095858,1.9419100075719773,1.9419100878472233,8.027524600606738e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,150.66666666666666,-60.14845525166191,-60.14845471353403,-60.148454982598,-199.71805012564278,-1.1769830316593584,-1.1769832324800038,-2.0082064544624245e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,152.0,-64.01392739440391,-64.01392817321961,-64.01392778381178,-204.06720167630525,1.3511468862357914,1.351147063641003,1.7740521163212009e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,153.33333333333331,-57.35236665310523,-57.352366468416854,-57.352366560761055,-200.65984536600953,-0.5748976732068465,-0.5748978082072101,-1.350003636657604e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,154.66666666666666,-54.03184909922558,-54.03184884034111,-54.03184896978334,-209.71551721736364,2.1155657763211373,2.1155657901891467,1.3868009407502768e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,156.0,-56.19102659337007,-56.19102660994443,-56.191026601657256,-217.85328307875153,-1.0138486010092524,-1.0138486174151198,-1.6405867331314994e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,157.33333333333331,-62.059387486293815,-62.05938736449685,-62.05938742539533,-221.4023625204045,-3.0634899358615644,-3.06348991946937,1.639219426863292e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,158.66666666666666,-61.254293603642644,-61.25429512694248,-61.25429436529253,-202.21744769521655,-2.4847294242916314,-2.4847293884171946,3.587443675456825e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,160.0,-58.030774656188335,-58.0307737597854,-58.03077420798685,-202.2621144513122,0.2629698928686543,0.2629699595584838,6.668982949209479e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,161.33333333333331,-59.85008475980273,-59.85008469130304,-59.8500847255529,-205.740242792355,2.03728350495546,2.037283403749158,-1.0120630200560754e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,162.66666666666666,-54.61149785054413,-54.61149907580282,-54.61149846317347,-196.33728557336636,-1.9278841490773284,-1.9278840655045066,8.357282177406944e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,164.0,-56.444825735330035,-56.44482427212906,-56.44482500372952,-197.93192701554065,0.6484317166414455,0.6484317215624372,4.920991725221313e-09,0,0.21657763402042463
20260225_165640,stim_1,stim,165.33333333333331,-54.381993160709115,-54.38199273267934,-54.38199294669427,-194.21911900329266,1.865615656300416,1.8656154585626756,-1.9773774040388048e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,166.66666666666666,-49.8136204168908,-49.81362083900975,-49.81362062795028,-194.58573163425035,-1.4072685037030874,-1.407268398971114,1.0473197331606343e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,168.0,-49.67827312179427,-49.678272632914336,-49.67827287735432,-192.69276028825746,1.7921019581097157,1.7921018284455588,-1.2966415696702427e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,169.33333333333331,-50.094798936331166,-50.094799955924316,-50.09479944612772,-193.31700180882768,-1.8679589896487279,-1.8679589170653979,7.258333001303185e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,170.66666666666666,-52.271910772465866,-52.27190902098322,-52.2719098967245,-191.58056573992178,0.9377770594474801,0.9377769804483648,-7.899911536046744e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,172.0,-61.91454510069788,-61.914549581961474,-61.914547341329666,-190.81828092216452,-1.6448729005240672,-1.644872401846935,4.986771322545991e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,173.33333333333331,-68.50333487913997,-68.50332004533061,-68.50332746223224,-189.7301994233465,0.28460599884592186,0.284606313479263,3.1463334115855446e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,174.66666666666666,-85.01444321841646,-85.01435920306037,-85.01440121064383,-191.02649793042906,0.45117268963408025,0.45117526573665506,2.5761025748138877e-06,0,0.21657763402042463
20260225_165640,stim_1,stim,176.0,-60.68057989741348,-60.68058162176597,-60.68058075959029,-188.91444129891167,2.42208902591679,2.422088276709872,-7.492069182823968e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,177.33333333333331,-54.40068821399794,-54.400690905943144,-54.40068955997045,-190.20037705161155,-2.2074211662791994,-2.207421070535457,9.574374226772875e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,178.66666666666666,-51.251958663977966,-51.25195641324926,-51.251957538613546,-188.93668267886966,0.7965217527007632,0.7965217207090924,-3.199167075695897e-08,0,0.21657763402042463
20260225_165640,stim_1,stim,180.0,-51.14872996942577,-51.14873195110006,-51.14873096026288,-188.5927056082804,-2.1022839726806613,-2.102283831249004,1.4143165705249316e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,181.33333333333331,-53.26086206957673,-53.26086009764724,-53.26086108361197,-189.67222339553246,1.416325439054771,1.4163252394197967,-1.9963497432939903e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,182.66666666666666,-58.75772219979912,-58.757719138964916,-58.75772066938232,-187.5140082055819,-0.4075235929961229,-0.4075229538896586,6.39106464306316e-07,0,0.21657763402042463
20260225_165640,stim_1,stim,184.0,-57.13770606423744,-57.1377099986313,-57.137708031434215,-188.8748783638278,-3.139537864604904,-3.139538115507782,-2.5090287802953526e-07,0,0.21657763402042463
