run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_4,stim,20.0,-58.5392895331824,-58.539300325794045,-58.53929492949963,-173.22474645122264,-2.936742731983912,-2.9367462040621626,-3.472078250688071e-06,0,1.553322310227749
20260225_165640,stim_4,stim,21.333333333333332,-53.41358736515126,-53.41360243231325,-53.41359489873029,-173.1970977319956,-1.0411775156998246,-1.041176422369561,1.0933302636573215e-06,0,1.553322310227749
20260225_165640,stim_4,stim,22.666666666666664,-63.9680857393021,-63.96814476018355,-63.9681152496948,-173.16500592454017,-1.3451467433901076,-1.3451453460403957,1.3973497119401659e-06,0,1.553322310227749
20260225_165640,stim_4,stim,24.0,-46.78051322873501,-46.78050557429277,-46.780509401513214,-173.12763325972813,2.10706107864066,2.1070606900921067,-3.8854855333170235e-07,0,1.553322310227749
20260225_165640,stim_4,stim,25.333333333333332,-44.92398417773265,-44.92399051368235,-44.92398734570699,-173.180959389808,-1.0643443532940422,-1.0643440974966545,2.557973877159725e-07,0,1.553322310227749
20260225_165640,stim_4,stim,26.666666666666664,-45.99352940893034,-45.99352177531539,-45.993525592122054,-173.018134911981,1.6884053220960695,1.688405467745337,1.4564926753557475e-07,0,1.553322310227749
20260225_165640,stim_4,stim,28.0,-51.269379855290765,-51.26939091367339,-51.26938538448124,-173.3524342195525,-1.8637707686816734,-1.8637716934148703,-9.247331969053363e-07,0,1.553322310227749
20260225_165640,stim_4,stim,29.333333333333332,-57.80910578665288,-57.80910242214474,-57.80910410441117,-173.15254396472562,-2.8097482396835525,-2.809751636344591,-3.3966610386571e-06,0,1.553322310227749
20260225_165640,stim_4,stim,30.666666666666664,-49.623118031556935,-49.623122815291445,-49.62312042342531,-173.50832400255416,0.06661145890947416,0.06661261292820642,1.1540187322550688e-06,0,1.553322310227749
20260225_165640,stim_4,stim,32.0,-52.71876894881552,-52.71875658094671,-52.718762764880736,-173.0502127762839,2.903498918045275,2.903497622444842,-1.2956004327158155e-06,0,1.553322310227749
20260225_165640,stim_4,stim,33.33333333333333,-68.08659438356717,-68.08652130985452,-68.086557846673,-173.82584624716554,1.6655660339953204,1.6655720268718446,5.992876524141266e-06,0,1.553322310227749
20260225_165640,stim_4,stim,34.666666666666664,-50.988538100062,-50.988551196096225,-50.98854464807665,-173.4416553597835,-0.7588841650976057,-0.7588841424553736,2.2642232089253863e-08,0,1.553322310227749
20260225_165640,stim_4,stim,36.0,-49.731099242142626,-49.73108848873369,-49.731093865436556,-173.72497124784005,2.2443143707528237,2.2443146196546615,2.4890183780712505e-07,0,1.553322310227749
20260225_165640,stim_4,stim,37.33333333333333,-63.985144775318034,-63.98520008685687,-63.98517243104653,-173.63028259576456,-0.8214942613594831,-0.8214959509746825,-1.6896151994183486e-06,0,1.553322310227749
20260225_165640,stim_4,stim,38.666666666666664,-55.789491191822876,-55.78949449497707,-55.78949284340635,-173.91398272109944,-1.8989100856420704,-1.8989125383567753,-2.4527147048925e-06,0,1.553322310227749
20260225_165640,stim_4,stim,40.0,-57.5918757033232,-57.5919025206251,-57.591889111964385,-173.58296986283764,-0.1169757509894826,-0.11697501899393449,7.319955481061013e-07,0,1.553322310227749
20260225_165640,stim_4,stim,41.33333333333333,-54.93990970208458,-54.93990737245231,-54.93990853727378,-173.91923416065,1.4252967289431422,1.4252989622803391,2.2333371969551763e-06,0,1.553322310227749
20260225_165640,stim_4,stim,42.666666666666664,-51.17399344953899,-51.17398057808452,-51.17398701380946,-173.62005933396574,2.8169243554496894,2.8169246409305453,2.8548085584390037e-07,0,1.553322310227749
20260225_165640,stim_4,stim,44.0,-47.12627440318571,-47.12627970609486,-47.12627705464044,-173.672241049023,-0.9020985158852558,-0.9020992323531869,-7.164679310944777e-07,0,1.553322310227749
20260225_165640,stim_4,stim,45.33333333333333,-52.24556274525868,-52.24556075851371,-52.2455617518893,-173.55771664597927,1.7907725075066168,1.790774211805594,1.7042989772786399e-06,0,1.553322310227749
20260225_165640,stim_4,stim,46.666666666666664,-55.17975682070126,-55.17973558376674,-55.17974620222767,-173.3246188384652,-3.1048195368481735,-3.1048191449341407,3.9191403278238113e-07,0,1.553322310227749
20260225_165640,stim_4,stim,48.0,-55.11806623054887,-55.11808398341729,-55.11807510698106,-173.01189539953828,-0.3482099246892761,-0.34821144753360167,-1.5228443255854705e-06,0,1.553322310227749
20260225_165640,stim_4,stim,49.33333333333333,-60.575819456619215,-60.575778208479356,-60.575798832524924,-173.0421527087541,-2.6574050482513765,-2.657405390086966,-3.4183558961231597e-07,0,1.553322310227749
20260225_165640,stim_4,stim,50.666666666666664,-64.17471300966098,-64.17468042168866,-64.17469671570623,-172.63131054288505,2.600443838670195,2.6004503955415585,6.556871363638805e-06,0,1.553322310227749
20260225_165640,stim_4,stim,52.0,-50.91651641233234,-50.91653072583772,-50.91652356908226,-172.35345849188207,0.34543270867821096,0.34543231166527816,-3.9701293280680616e-07,0,1.553322310227749
20260225_165640,stim_4,stim,53.33333333333333,-48.93318920796378,-48.93318054037713,-48.93318487417037,-172.1186117484678,3.09280173167062,3.0928026935258464,9.618552265777682e-07,0,1.553322310227749
20260225_165640,stim_4,stim,54.666666666666664,-47.9588450150893,-47.95884701805068,-47.958846016571634,-171.90009750972263,-0.6125429977302488,-0.612544247106198,-1.2493759492526735e-06,0,1.553322310227749
20260225_165640,stim_4,stim,56.0,-49.60992741913894,-49.609932244267014,-49.60992983170507,-171.58632121175802,2.093241118008527,2.093242610989221,1.4929806941843538e-06,0,1.553322310227749
20260225_165640,stim_4,stim,57.33333333333333,-51.056452400581534,-51.056439653191255,-51.056446026885865,-171.2493317992535,-1.4768390238650178,-1.476840317074385,-1.2932093671480516e-06,0,1.553322310227749
20260225_165640,stim_4,stim,58.666666666666664,-56.70168492306027,-56.701717802149304,-56.701701362589276,-171.14919850723507,1.0910714193476057,1.091071609917326,1.9056972044850795e-07,0,1.553322310227749
20260225_165640,stim_4,stim,60.0,-53.68112183859899,-53.68111274243667,-53.68111729052384,-170.82155974254925,3.076430594633253,3.076433169586872,2.5749536187724686e-06,0,1.553322310227749
20260225_165640,stim_4,stim,61.33333333333333,-54.81469298098665,-54.814697342923864,-54.81469516196624,-170.57538343066156,-0.23610347659341693,-0.23610669599525816,-3.219401841225711e-06,0,1.553322310227749
20260225_165640,stim_4,stim,62.666666666666664,-61.463959461899016,-61.463990684471746,-61.46397507321322,-170.36801151062383,2.2966014706261726,2.2966076803552573,6.209729084716287e-06,0,1.553322310227749
20260225_165640,stim_4,stim,64.0,-60.35797991272044,-60.35794113657425,-60.35796052464774,-170.333912372149,-1.0074760631227975,-1.0074805678325591,-4.504709761654624e-06,0,1.553322310227749
20260225_165640,stim_4,stim,65.33333333333333,-60.45555017241603,-60.45560732184572,-60.455578747083905,-170.1087555672172,1.429287722619794,1.429287908671286,1.8605149199046878e-07,0,1.553322310227749
20260225_165640,stim_4,stim,66.66666666666666,-57.57389269730942,-57.573872317949494,-57.57388250764356,-169.7916341459217,-2.7444375991196304,-2.7444332980583175,4.301061312883547e-06,0,1.553322310227749
20260225_165640,stim_4,stim,68.0,-58.57363631311834,-58.57359861124315,-58.57361746217145,-169.95331859471517,-0.9799889759863238,-0.9799921810580138,-3.205071689937888e-06,0,1.553322310227749
20260225_165640,stim_4,stim,69.33333333333333,-54.60343449225447,-54.60345100057961,-54.603442746422594,-169.7113368277383,0.6293687242362218,0.62936577017348,-2.954062741755692e-06,0,1.553322310227749
20260225_165640,stim_4,stim,70.66666666666666,-48.69481747268402,-48.69482459371517,-48.694821033201606,-169.66585133360763,2.758863533489247,2.7588651229678143,1.5894785674319678e-06,0,1.553322310227749
20260225_165640,stim_4,stim,72.0,-51.02197703484707,-51.02196599361356,-51.0219715142327,-169.6895055370729,-0.38971754526525115,-0.3897194998672933,-1.954602042164577e-06,0,1.553322310227749
20260225_165640,stim_4,stim,73.33333333333333,-50.92009194140418,-50.92007730424578,-50.92008462282466,-169.6335103155424,-2.075959359864942,-2.0759577663107,1.5935542418965554e-06,0,1.553322310227749
20260225_165640,stim_4,stim,74.66666666666666,-50.88520045608382,-50.88521834672724,-50.88520940140214,-169.60542744853677,1.4065866770048558,1.4065856148014968,-1.0622033590479418e-06,0,1.553322310227749
20260225_165640,stim_4,stim,76.0,-55.56031380879935,-55.56031711369854,-55.56031546126594,-169.55631158461273,0.494430556120094,0.49442658192815914,-3.9741919348745824e-06,0,1.553322310227749
20260225_165640,stim_4,stim,77.33333333333333,-49.84868801561147,-49.84868087430645,-49.84868444496196,-169.73214426572991,-2.23761293123313,-2.237611078445511,1.8527876188834114e-06,0,1.553322310227749
20260225_165640,stim_4,stim,78.66666666666666,-61.38679447189279,-61.386786540109604,-61.38679050606508,-169.5897215450201,0.435875764269336,0.435868039781935,-7.724487400995184e-06,0,1.553322310227749
20260225_165640,stim_4,stim,80.0,-56.15275450841672,-56.152782806224465,-56.15276865731613,-169.836420162436,1.5381967278802382,1.5381941757074835,-2.552172754688442e-06,0,1.553322310227749
20260225_165640,stim_4,stim,81.33333333333333,-71.70794242159383,-71.70797611869966,-71.70795927079607,-169.74780566170887,-2.571256274614593,-2.5712315134223114,2.4761192281452793e-05,0,1.553322310227749
20260225_165640,stim_4,stim,82.66666666666666,-52.47152865748654,-52.471505448854046,-52.47151705316256,-169.9465698986416,-0.7970389962619768,-0.797038875635181,1.2062679577429236e-07,0,1.553322310227749
20260225_165640,stim_4,stim,84.0,-51.48123337028075,-51.48125402691397,-51.48124369859147,-169.80456417908084,2.6616581941888406,2.661658672723716,4.785348752811558e-07,0,1.553322310227749
20260225_165640,stim_4,stim,85.33333333333333,-63.95640206819088,-63.95633520935242,-63.95636863875103,-169.99900135553162,0.13143031931458368,0.1314239755091742,-6.343805409481096e-06,0,1.553322310227749
20260225_165640,stim_4,stim,86.66666666666666,-53.51055821943282,-53.51054218886543,-53.5105502041517,-169.9031368531941,-1.38967137975797,-1.3896689770650006,2.4026929694720427e-06,0,1.553322310227749
20260225_165640,stim_4,stim,88.0,-49.41116395428363,-49.411171401160246,-49.41116767772412,-170.01925842285056,1.6737807948197487,1.6737791388259873,-1.6559937614513132e-06,0,1.553322310227749
20260225_165640,stim_4,stim,89.33333333333333,-56.812177782757175,-56.81216786032775,-56.812172821561205,-169.84974362595096,-1.5764520677087053,-1.5764477584377852,4.309270920099806e-06,0,1.553322310227749
20260225_165640,stim_4,stim,90.66666666666666,-58.69196435556792,-58.69191758843171,-58.69194097196971,-169.90599870817744,0.043228260349693105,0.04322714020308098,-1.1201466121255055e-06,0,1.553322310227749
20260225_165640,stim_4,stim,92.0,-55.799097047368576,-55.79913224481841,-55.799114646075665,-169.66569873291894,3.081009119516714,3.081009136689618,1.717290398772775e-08,0,1.553322310227749
20260225_165640,stim_4,stim,93.33333333333333,-65.35141279913775,-65.35132459409914,-65.35136869655372,-169.70958486611147,-0.5154672410828185,-0.5154606447489288,6.596333889663519e-06,0,1.553322310227749
20260225_165640,stim_4,stim,94.66666666666666,-54.06556826993104,-54.06556918825001,-54.06556872910315,-169.4257770890942,-1.4613997069363138,-1.4613962964917615,3.410444552320868e-06,0,1.553322310227749
20260225_165640,stim_4,stim,96.0,-51.75067666564633,-51.75067887621135,-51.750677770936555,-169.17709068015853,1.9337882860179836,1.9337856083512819,-2.677666701700332e-06,0,1.553322310227749
20260225_165640,stim_4,stim,97.33333333333333,-55.168222677347885,-55.16819105671705,-55.16820686702094,-169.17656228436826,0.7686827332533448,0.7686811082201414,-1.6250332034450923e-06,0,1.553322310227749
20260225_165640,stim_4,stim,98.66666666666666,-49.26244905777332,-49.26245276463726,-49.262450911209854,-168.68762735356825,-1.310500301634646,-1.3104982078494687,2.0937851772373506e-06,0,1.553322310227749
20260225_165640,stim_4,stim,100.0,-51.12577109140354,-51.12578367455995,-51.12577738298487,-168.64702110480917,2.692948343628774,2.692946112102969,-2.2315258050298326e-06,0,1.553322310227749
20260225_165640,stim_4,stim,101.33333333333333,-56.09204871417785,-56.09200644639542,-56.09202758026153,-168.26753944588347,0.49047187571034373,0.4904726228390723,7.471287285509832e-07,0,1.553322310227749
20260225_165640,stim_4,stim,102.66666666666666,-64.21592174480716,-64.21584542894684,-64.21588358689364,-167.9392684594438,-0.10192257591793348,-0.1019129572695427,9.618648390774531e-06,0,1.553322310227749
20260225_165640,stim_4,stim,104.0,-57.32005873904878,-57.320082148830984,-57.32007044396354,-167.73968525906142,2.851508903151068,2.8515035131413926,-5.390009675476647e-06,0,1.553322310227749
20260225_165640,stim_4,stim,105.33333333333333,-61.04830062271851,-61.04831615292162,-61.048308387910986,-167.51965912098592,-0.8692773472977845,-0.8692680228860875,9.324411696987056e-06,0,1.553322310227749
20260225_165640,stim_4,stim,106.66666666666666,-53.31482547412756,-53.31480372742415,-53.314814600780025,-167.1928018450335,0.08462195287479543,0.08462513243337469,3.1795585792582237e-06,0,1.553322310227749
20260225_165640,stim_4,stim,108.0,-46.80109197591509,-46.8011073031714,-46.80109963954067,-166.95852425108615,-2.5430455659799573,-2.543046428380557,-8.624005998214556e-07,0,1.553322310227749
20260225_165640,stim_4,stim,109.33333333333333,-47.05416968540992,-47.05415187123939,-47.05416077832016,-166.76590178341144,1.0125010748149652,1.0125013359333643,2.611183991252375e-07,0,1.553322310227749
20260225_165640,stim_4,stim,110.66666666666666,-54.0720921272803,-54.07212445543665,-54.07210829135315,-166.51257996738704,-2.6162057855304868,-2.61620877742475,-2.9918942634488137e-06,0,1.553322310227749
20260225_165640,stim_4,stim,112.0,-58.76767602760434,-58.76767659862624,-58.76767631319147,-166.32593331085235,-0.2860236141901324,-0.28601523689582,8.377294312411632e-06,0,1.553322310227749
20260225_165640,stim_4,stim,113.33333333333333,-58.198224769899866,-58.19829197975309,-58.198258374765,-166.2169591128367,-1.56437600313216,-1.5643742005037355,1.8026284245298285e-06,0,1.553322310227749
20260225_165640,stim_4,stim,114.66666666666666,-54.519019261980134,-54.518977896932874,-54.51899857943837,-165.9681592316917,1.9069926974580895,1.9069902537899064,-2.4436681831385694e-06,0,1.553322310227749
20260225_165640,stim_4,stim,116.0,-56.45192518054426,-56.451962309538686,-56.451943745051516,-165.86457255448693,-0.7481105388467306,-0.7481052928673688,5.245979361800934e-06,0,1.553322310227749
20260225_165640,stim_4,stim,117.33333333333333,-55.40215192667059,-55.40210594902251,-55.402128937825665,-165.76351630595434,2.090734060675868,2.090731096484203,-2.9641916650113846e-06,0,1.553322310227749
20260225_165640,stim_4,stim,118.66666666666666,-57.937100342923166,-57.93714375192475,-57.937122047442344,-165.70424085887083,-2.396832434589974,-2.39683890850062,-6.473910645787839e-06,0,1.553322310227749
20260225_165640,stim_4,stim,120.0,-55.270760622331494,-55.270790570900914,-55.270775596631346,-165.52462898220992,-0.4346425977727507,-0.43463751441358656,5.083359164159695e-06,0,1.553322310227749
20260225_165640,stim_4,stim,121.33333333333333,-58.32462966701083,-58.32455739021591,-58.3245935285461,-165.50682899715613,1.4997062018035443,1.499708901600728,2.699797183591812e-06,0,1.553322310227749
20260225_165640,stim_4,stim,122.66666666666666,-54.52556963054476,-54.52561877210104,-54.525594201288655,-165.42933927880807,-1.3645786944151128,-1.3645793846395207,-6.902244078510478e-07,0,1.553322310227749
20260225_165640,stim_4,stim,124.0,-57.77046597413545,-57.77041265826671,-57.77043931619353,-165.43988864617575,2.7145212926547635,2.7145157490469463,-5.543607817237728e-06,0,1.553322310227749
20260225_165640,stim_4,stim,125.33333333333333,-52.658986216118066,-52.65894797224239,-52.65896709416212,-165.2374096647104,1.716744097120412,1.7167457417197487,1.6445993367142364e-06,0,1.553322310227749
20260225_165640,stim_4,stim,126.66666666666666,-56.10205163949955,-56.10210826077103,-56.102079950095245,-165.30042089317527,-1.330126633295716,-1.3301290028226256,-2.3695269095735934e-06,0,1.553322310227749
20260225_165640,stim_4,stim,128.0,-52.89217115704501,-52.89221334242914,-52.89219224971155,-165.17055918657326,-0.8245526188102651,-0.8245523304838501,2.883264149655673e-07,0,1.553322310227749
20260225_165640,stim_4,stim,129.33333333333331,-49.69768196083686,-49.6976523095535,-49.697667135182535,-165.05077463776922,2.378864430542944,2.3788643421830717,-8.835987230781939e-08,0,1.553322310227749
20260225_165640,stim_4,stim,130.66666666666666,-55.45961014284215,-55.459668238675334,-55.45963919071018,-164.973268383916,-0.6648735036820609,-0.664873443024726,6.065733493265668e-08,0,1.553322310227749
20260225_165640,stim_4,stim,132.0,-68.66521752392424,-68.66539415172063,-68.66530583798341,-164.79454170044914,0.27724887093466394,0.2772725728883783,2.3701953714372337e-05,0,1.553322310227749
20260225_165640,stim_4,stim,133.33333333333331,-56.81286782780597,-56.81280093234818,-56.812834380020846,-164.5831050500912,2.3276229557508037,2.327625698822714,2.7430719105048236e-06,0,1.553322310227749
20260225_165640,stim_4,stim,134.66666666666666,-60.0931525015161,-60.093210574938844,-60.09318153829274,-164.36679458890723,-1.35611277722419,-1.356123015283917,-1.0238059726885851e-05,0,1.553322310227749
20260225_165640,stim_4,stim,136.0,-63.20335314647511,-63.20351095649823,-63.20343205113012,-164.01524395837274,-0.18868207703603718,-0.18868077103962871,1.3059964084627396e-06,0,1.553322310227749
20260225_165640,stim_4,stim,137.33333333333331,-59.50420491333911,-59.50416302608862,-59.50418396983021,-163.65890234914943,1.8170214791550785,1.8170328990352935,1.1419880215024492e-05,0,1.553322310227749
20260225_165640,stim_4,stim,138.66666666666666,-53.90324443393004,-53.903226996600495,-53.90323571530554,-163.37709920587415,-1.9272172966703731,-1.9272237092679567,-6.4125975836049065e-06,0,1.553322310227749
20260225_165640,stim_4,stim,140.0,-59.424642009445634,-59.424702577306434,-59.424672293464305,-162.92768285928486,1.0666985271348783,1.0667099256015566,1.139846667830291e-05,0,1.553322310227749
20260225_165640,stim_4,stim,141.33333333333331,-53.44845013391374,-53.44845451300521,-53.44845232351438,-162.38693189070048,1.6431562952843586,1.6431634241869042,7.128902545616711e-06,0,1.553322310227749
20260225_165640,stim_4,stim,142.66666666666666,-51.38543655676148,-51.38540963922274,-51.385423098008985,-161.99666562733782,-1.891544805423203,-1.89154981987201,-5.014448807072469e-06,0,1.553322310227749
20260225_165640,stim_4,stim,144.0,-54.03434031754152,-54.03438437620797,-54.03436234689717,-161.47519174262723,-0.6083734177682419,-0.6083802278545568,-6.8100863148679025e-06,0,1.553322310227749
20260225_165640,stim_4,stim,145.33333333333331,-54.051712462764826,-54.05175162899768,-54.051732045925945,-160.9432675018033,1.4445508082172174,1.4445586501654835,7.841948266085197e-06,0,1.553322310227749
20260225_165640,stim_4,stim,146.66666666666666,-56.296758269441554,-56.29669466545687,-56.2967264674996,-160.45200125760405,2.6814513637246864,2.681461365142018,1.0001417331650943e-05,0,1.553322310227749
20260225_165640,stim_4,stim,148.0,-56.99010857076871,-56.9901166398781,-56.99011260554066,-159.9609463454795,-0.9590728277829301,-0.9590870039159081,-1.4176132977938849e-05,0,1.553322310227749
20260225_165640,stim_4,stim,149.33333333333331,-54.15727852592586,-54.15726728696882,-54.15727290657367,-159.3968251943525,2.3030858696775387,2.3030967337772705,1.0864099731833221e-05,0,1.553322310227749
20260225_165640,stim_4,stim,150.66666666666666,-50.848780754669576,-50.848763656210785,-50.84877220549921,-158.9370395956485,-1.141120967094778,-1.1411285989449318,-7.631850153844155e-06,0,1.553322310227749
20260225_165640,stim_4,stim,152.0,-54.553150997974164,-54.553256333289646,-54.553203665489505,-158.4523244285172,1.05369248895904,1.0536964785326979,3.989573657880996e-06,0,1.553322310227749
20260225_165640,stim_4,stim,153.33333333333331,-66.86594357019138,-66.8656517505333,-66.86579766129127,-157.95449435793023,3.012660098766528,3.012704644509778,4.454574324963545e-05,0,1.553322310227749
20260225_165640,stim_4,stim,154.66666666666666,-60.44659556704001,-60.446465430993115,-60.44653049938478,-157.50139001806613,2.9822012447819355,2.9822249853060403,2.3740524104809424e-05,0,1.553322310227749
20260225_165640,stim_4,stim,156.0,-56.13168382612343,-56.13156027178466,-56.131622048863775,-157.07989666854417,-1.5890664937526724,-1.589077411423517,-1.091767084471229e-05,0,1.553322310227749
20260225_165640,stim_4,stim,157.33333333333331,-49.487936494081154,-49.48796405828476,-49.48795027624486,-156.63461164271894,2.150520256367619,2.1505284471874626,8.19081984371195e-06,0,1.553322310227749
20260225_165640,stim_4,stim,158.66666666666666,-45.231318449278305,-45.23132021700114,-45.23131933317411,-156.23295236339976,-0.5436461564268171,-0.5436517884571189,-5.632030301794266e-06,0,1.553322310227749
20260225_165640,stim_4,stim,160.0,-47.70737387134885,-47.707357672777434,-47.707365772122344,-155.84011718133607,2.8477577053631635,2.8477653217440024,7.616380838904035e-06,0,1.553322310227749
20260225_165640,stim_4,stim,161.33333333333331,-53.313928785006325,-53.313968745448065,-53.31394876544402,-155.49565922591688,-0.191400048737552,-0.19141491061284854,-1.4861875296534599e-05,0,1.553322310227749
20260225_165640,stim_4,stim,162.66666666666666,-49.921067300130595,-49.921081293940205,-49.92107429716059,-155.1318092049662,2.5428044739991353,2.5428153323698823,1.0858370746991142e-05,0,1.553322310227749
20260225_165640,stim_4,stim,164.0,-47.74176150655609,-47.741748290820084,-47.74175489876883,-154.78598238013018,-0.585954201789566,-0.5859629588912653,-8.757101699230496e-06,0,1.553322310227749
20260225_165640,stim_4,stim,165.33333333333331,-61.755892656352714,-61.75552143568104,-61.75570704435957,-154.49924357525492,-2.3284610386718967,-2.3284437143198238,1.732435207291161e-05,0,1.553322310227749
20260225_165640,stim_4,stim,166.66666666666666,-50.99719105621567,-50.99726355103803,-50.99722730368288,-154.2092167175769,2.151737060362115,2.151748072352255,1.101199013975318e-05,0,1.553322310227749
20260225_165640,stim_4,stim,168.0,-62.858001124705794,-62.85754890050687,-62.85777501009825,-153.9488987230867,-1.5038010030119962,-1.503821019417696,-2.001640569981866e-05,0,1.553322310227749
20260225_165640,stim_4,stim,169.33333333333331,-64.26543275724696,-64.26584549330002,-64.26563912534284,-153.6777861581974,0.5102210371961042,0.510172851852729,-4.818534337525105e-05,0,1.553322310227749
20260225_165640,stim_4,stim,170.66666666666666,-56.163262362466995,-56.163050169912395,-56.16315626570601,-153.44405721022784,-1.3367801947799263,-1.3367924957441426,-1.2300964216338528e-05,0,1.553322310227749
20260225_165640,stim_4,stim,172.0,-56.30276398846004,-56.30296833631033,-56.302866162061385,-153.2453232568577,1.9670903006453462,1.9671062774329657,1.597678761955379e-05,0,1.553322310227749
20260225_165640,stim_4,stim,173.33333333333331,-58.505438038151965,-58.50536527318038,-58.505401657037396,-153.05448241927039,-3.0814016252865475,-3.081365113315274,3.65119712735229e-05,0,1.553322310227749
20260225_165640,stim_4,stim,174.66666666666666,-54.30501882805003,-54.30496878437023,-54.30499380674094,-152.8804514826292,-0.3800140853037693,-0.38003693454923004,-2.2849245460754286e-05,0,1.553322310227749
20260225_165640,stim_4,stim,176.0,-62.21769912765069,-62.217246691852246,-62.21747290771482,-152.73502863981182,-2.181706989580778,-2.1816780517169088,2.8937863869149538e-05,0,1.553322310227749
20260225_165640,stim_4,stim,177.33333333333331,-52.38824876921065,-52.38840918130631,-52.38832897493281,-152.58608859945798,1.1701903362390225,1.170183923556046,-6.4126829764088455e-06,0,1.553322310227749
20260225_165640,stim_4,stim,178.66666666666666,-57.43929120768202,-57.43898376276441,-57.439137483866276,-152.47002532148153,-1.6564012617341377,-1.6563995076928564,1.7540412813321637e-06,0,1.553322310227749
20260225_165640,stim_4,stim,180.0,-56.01037140403623,-56.010389845344136,-56.010380625680575,-152.38745658339474,3.069390542700322,3.069420819573484,3.0276873161927398e-05,0,1.553322310227749
20260225_165640,stim_4,stim,181.33333333333331,-54.346370453747575,-54.346572354729254,-54.34647140376252,-152.28957304353764,1.1886080533916719,1.188597953832949,-1.0099558722886925e-05,0,1.553322310227749
20260225_165640,stim_4,stim,182.66666666666666,-49.27034483124003,-49.27022807140625,-49.27028645114872,-152.26444971155655,-1.8283527533895674,-1.8283482762884897,4.477101077648982e-06,0,1.553322310227749
20260225_165640,stim_4,stim,184.0,-49.85844129238596,-49.85851999399601,-49.85848064326585,-152.20273205075944,0.729531840331873,0.7295195500693834,-1.2290262489611513e-05,0,1.553322310227749
20260225_165640,stim_4,stim,185.33333333333331,-49.66682106457661,-49.66675446195036,-49.666787763378665,-152.19108875782314,-2.4726868894868224,-2.4726740487487078,1.2840738114583417e-05,0,1.553322310227749
