run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,sham_3,sham,30.666666666666664,-54.779094295364395,-54.779094295364395,-54.779094295364395,-400.0,2.7518707197703547,2.7518707197703547,0.0,0,0.0
20260225_165640,sham_3,sham,32.0,-49.84077379328178,-49.84077379328178,-49.84077379328178,-400.0,-0.4221898193288637,-0.4221898193288637,0.0,0,0.0
20260225_165640,sham_3,sham,33.33333333333333,-59.131324532283884,-59.131324532283884,-59.131324532283884,-400.0,2.8483477621560276,2.8483477621560276,0.0,0,0.0
20260225_165640,sham_3,sham,34.666666666666664,-52.93939452122327,-52.93939452122327,-52.93939452122327,-400.0,2.611753980840592,2.611753980840592,0.0,0,0.0
20260225_165640,sham_3,sham,36.0,-51.62311669730579,-51.62311669730579,-51.62311669730579,-400.0,-0.8075179591237697,-0.8075179591237697,0.0,0,0.0
20260225_165640,sham_3,sham,37.33333333333333,-61.048022371556,-61.048022371556,-61.048022371556,-400.0,-2.8135829147469202,-2.8135829147469202,0.0,0,0.0
20260225_165640,sham_3,sham,38.666666666666664,-53.58739447986828,-53.58739447986828,-53.58739447986828,-400.0,1.0750907062421962,1.0750907062421962,0.0,0,0.0
20260225_165640,sham_3,sham,40.0,-54.59201973295403,-54.59201973295403,-54.59201973295403,-400.0,2.9098527063828077,2.9098527063828077,0.0,0,0.0
20260225_165640,sham_3,sham,41.33333333333333,-52.00927200140405,-52.00927200140405,-52.00927200140405,-400.0,-0.6825305447579334,-0.6825305447579334,0.0,0,0.0
20260225_165640,sham_3,sham,42.666666666666664,-50.0160147853019,-50.0160147853019,-50.0160147853019,-400.0,2.6977253875796205,2.6977253875796205,0.0,0,0.0
20260225_165640,sham_3,sham,44.0,-49.566604992403654,-49.566604992403654,-49.566604992403654,-400.0,-0.29433971486570704,-0.29433971486570704,0.0,0,0.0
20260225_165640,sham_3,sham,45.33333333333333,-52.772966767429864,-52.772966767429864,-52.772966767429864,-400.0,-2.237742829770821,-2.237742829770821,0.0,0,0.0
20260225_165640,sham_3,sham,46.666666666666664,-48.34036354092417,-48.34036354092417,-48.34036354092417,-400.0,1.4000949542960561,1.4000949542960561,0.0,0,0.0
20260225_165640,sham_3,sham,48.0,-53.16578735975567,-53.16578735975567,-53.16578735975567,-400.0,-1.3958598867054757,-1.3958598867054757,0.0,0,0.0
20260225_165640,sham_3,sham,49.33333333333333,-57.58868143998413,-57.58868143998413,-57.58868143998413,-400.0,-3.0167105172081783,-3.0167105172081783,0.0,0,0.0
20260225_165640,sham_3,sham,50.666666666666664,-53.724213792463246,-53.724213792463246,-53.724213792463246,-400.0,1.7240950731929203,1.7240950731929203,0.0,0,0.0
20260225_165640,sham_3,sham,52.0,-49.61045799637333,-49.61045799637333,-49.61045799637333,-400.0,-0.8826459965050544,-0.8826459965050544,0.0,0,0.0
20260225_165640,sham_3,sham,53.33333333333333,-53.445782982035944,-53.445782982035944,-53.445782982035944,-400.0,2.1776357005565288,2.1776357005565288,0.0,0,0.0
20260225_165640,sham_3,sham,54.666666666666664,-54.49995303115122,-54.49995303115122,-54.49995303115122,-400.0,-2.204904845191958,-2.204904845191958,0.0,0,0.0
20260225_165640,sham_3,sham,56.0,-50.27070269400549,-50.27070269400549,-50.27070269400549,-400.0,0.10181987399388706,0.10181987399388706,0.0,0,0.0
20260225_165640,sham_3,sham,57.33333333333333,-47.933013286698326,-47.933013286698326,-47.933013286698326,-400.0,3.052812253867971,3.052812253867971,0.0,0,0.0
20260225_165640,sham_3,sham,58.666666666666664,-54.309166087435166,-54.309166087435166,-54.309166087435166,-400.0,-0.7181439368351934,-0.7181439368351934,0.0,0,0.0
20260225_165640,sham_3,sham,60.0,-48.06994968706775,-48.06994968706775,-48.06994968706775,-400.0,1.26467529380904,1.26467529380904,0.0,0,0.0
20260225_165640,sham_3,sham,61.33333333333333,-52.82487738750147,-52.82487738750147,-52.82487738750147,-400.0,-1.2083982451407198,-1.2083982451407198,0.0,0,0.0
20260225_165640,sham_3,sham,62.666666666666664,-47.56329047002484,-47.56329047002484,-47.56329047002484,-400.0,-3.106299403049152,-3.106299403049152,0.0,0,0.0
20260225_165640,sham_3,sham,64.0,-47.773946574493344,-47.773946574493344,-47.773946574493344,-400.0,-0.1818528580158086,-0.1818528580158086,0.0,0,0.0
20260225_165640,sham_3,sham,65.33333333333333,-56.883219072621856,-56.883219072621856,-56.883219072621856,-400.0,2.7951321515224534,2.7951321515224534,0.0,0,0.0
20260225_165640,sham_3,sham,66.66666666666666,-57.80872464140618,-57.80872464140618,-57.80872464140618,-400.0,-0.20210604223243098,-0.20210604223243098,0.0,0,0.0
20260225_165640,sham_3,sham,68.0,-50.406014069950686,-50.406014069950686,-50.406014069950686,-400.0,1.9328167557992426,1.9328167557992426,0.0,0,0.0
20260225_165640,sham_3,sham,69.33333333333333,-48.426873933082824,-48.426873933082824,-48.426873933082824,-400.0,-1.694936203705972,-1.694936203705972,0.0,0,0.0
20260225_165640,sham_3,sham,70.66666666666666,-55.62132692018413,-55.62132692018413,-55.62132692018413,-400.0,1.3375629653141237,1.3375629653141237,0.0,0,0.0
20260225_165640,sham_3,sham,72.0,-71.76861389072099,-71.76861389072099,-71.76861389072099,-400.0,-1.840649702054283,-1.840649702054283,0.0,0,0.0
20260225_165640,sham_3,sham,73.33333333333333,-57.43350117549107,-57.43350117549107,-57.43350117549107,-400.0,-1.0826352408638351,-1.0826352408638351,0.0,0,0.0
20260225_165640,sham_3,sham,74.66666666666666,-47.880763784360795,-47.880763784360795,-47.880763784360795,-400.0,2.5604313795786307,2.5604313795786307,0.0,0,0.0
20260225_165640,sham_3,sham,76.0,-47.65738929925122,-47.65738929925122,-47.65738929925122,-400.0,-0.42139903573610205,-0.42139903573610205,0.0,0,0.0
20260225_165640,sham_3,sham,77.33333333333333,-60.33380441812242,-60.33380441812242,-60.33380441812242,-400.0,-0.5408177768554605,-0.5408177768554605,0.0,0,0.0
20260225_165640,sham_3,sham,78.66666666666666,-50.32008719080756,-50.32008719080756,-50.32008719080756,-400.0,2.583200082130615,2.583200082130615,0.0,0,0.0
20260225_165640,sham_3,sham,80.0,-63.24385450726467,-63.24385450726467,-63.24385450726467,-400.0,1.3167063376156536,1.3167063376156536,0.0,0,0.0
20260225_165640,sham_3,sham,81.33333333333333,-53.820335298373124,-53.820335298373124,-53.820335298373124,-400.0,-0.9845986811858818,-0.9845986811858818,0.0,0,0.0
20260225_165640,sham_3,sham,82.66666666666666,-55.5134433769745,-55.5134433769745,-55.5134433769745,-400.0,1.83744779747904,1.83744779747904,0.0,0,0.0
20260225_165640,sham_3,sham,84.0,-54.19540664587237,-54.19540664587237,-54.19540664587237,-400.0,-1.3648339860287353,-1.3648339860287353,0.0,0,0.0
20260225_165640,sham_3,sham,85.33333333333333,-58.11113896346414,-58.11113896346414,-58.11113896346414,-400.0,2.519134155748162,2.519134155748162,0.0,0,0.0
20260225_165640,sham_3,sham,86.66666666666666,-59.53185566167945,-59.53185566167945,-59.53185566167945,-400.0,0.8206748143905683,0.8206748143905683,0.0,0,0.0
20260225_165640,sham_3,sham,88.0,-75.90798780736907,-75.90798780736907,-75.90798780736907,-400.0,1.9673360956385622,1.9673360956385622,0.0,0,0.0
20260225_165640,sham_3,sham,89.33333333333333,-51.71442157214507,-51.71442157214507,-51.71442157214507,-400.0,-2.0750164781241236,-2.0750164781241236,0.0,0,0.0
20260225_165640,sham_3,sham,90.66666666666666,-50.0260434556739,-50.0260434556739,-50.0260434556739,-400.0,0.3766587627079918,0.3766587627079918,0.0,0,0.0
20260225_165640,sham_3,sham,92.0,-49.237570638740976,-49.237570638740976,-49.237570638740976,-400.0,2.9238599209199254,2.9238599209199254,0.0,0,0.0
20260225_165640,sham_3,sham,93.33333333333333,-49.71938651531168,-49.71938651531168,-49.71938651531168,-400.0,-0.07759220785883625,-0.07759220785883625,0.0,0,0.0
20260225_165640,sham_3,sham,94.66666666666666,-51.572244381258336,-51.572244381258336,-51.572244381258336,-400.0,-3.119084013187378,-3.119084013187378,0.0,0,0.0
20260225_165640,sham_3,sham,96.0,-59.93025971208706,-59.93025971208706,-59.93025971208706,-400.0,-0.6143949475008516,-0.6143949475008516,0.0,0,0.0
20260225_165640,sham_3,sham,97.33333333333333,-60.9735812995512,-60.9735812995512,-60.9735812995512,-400.0,1.969604182603554,1.969604182603554,0.0,0,0.0
20260225_165640,sham_3,sham,98.66666666666666,-57.75895867635935,-57.75895867635935,-57.75895867635935,-400.0,1.9529260226766851,1.9529260226766851,0.0,0,0.0
20260225_165640,sham_3,sham,100.0,-47.28599004288468,-47.28599004288468,-47.28599004288468,-400.0,-0.990033320150076,-0.990033320150076,0.0,0,0.0
20260225_165640,sham_3,sham,101.33333333333333,-47.70948535808855,-47.70948535808855,-47.70948535808855,-400.0,2.229484861006025,2.229484861006025,0.0,0,0.0
20260225_165640,sham_3,sham,102.66666666666666,-46.948197148607285,-46.948197148607285,-46.948197148607285,-400.0,-0.3827390909919222,-0.3827390909919222,0.0,0,0.0
20260225_165640,sham_3,sham,104.0,-46.479974265247954,-46.479974265247954,-46.479974265247954,-400.0,3.0392500858700666,3.0392500858700666,0.0,0,0.0
20260225_165640,sham_3,sham,105.33333333333333,-63.73220858781491,-63.73220858781491,-63.73220858781491,-400.0,-0.9635576435434059,-0.9635576435434059,0.0,0,0.0
20260225_165640,sham_3,sham,106.66666666666666,-61.81237925480512,-61.81237925480512,-61.81237925480512,-400.0,1.0269014591867853,1.0269014591867853,0.0,0,0.0
20260225_165640,sham_3,sham,108.0,-57.28752732324985,-57.28752732324985,-57.28752732324985,-400.0,0.3154123740583984,0.3154123740583984,0.0,0,0.0
20260225_165640,sham_3,sham,109.33333333333333,-69.10938813982591,-69.10938813982591,-69.10938813982591,-400.0,-0.3226314293905673,-0.3226314293905673,0.0,0,0.0
20260225_165640,sham_3,sham,110.66666666666666,-53.78525548353305,-53.78525548353305,-53.78525548353305,-400.0,-0.8383904325219943,-0.8383904325219943,0.0,0,0.0
20260225_165640,sham_3,sham,112.0,-47.659988815074385,-47.659988815074385,-47.659988815074385,-400.0,2.7512666335140965,2.7512666335140965,0.0,0,0.0
20260225_165640,sham_3,sham,113.33333333333333,-55.150883075334995,-55.150883075334995,-55.150883075334995,-400.0,-1.1012707207773682,-1.1012707207773682,0.0,0,0.0
20260225_165640,sham_3,sham,114.66666666666666,-50.79148222544681,-50.79148222544681,-50.79148222544681,-400.0,0.7030720830978726,0.7030720830978726,0.0,0,0.0
20260225_165640,sham_3,sham,116.0,-49.985692868813885,-49.985692868813885,-49.985692868813885,-400.0,-2.7685176714175697,-2.7685176714175697,0.0,0,0.0
20260225_165640,sham_3,sham,117.33333333333333,-50.70906135745966,-50.70906135745966,-50.70906135745966,-400.0,0.24400142900840738,0.24400142900840738,0.0,0,0.0
20260225_165640,sham_3,sham,118.66666666666666,-52.05211111583999,-52.05211111583999,-52.05211111583999,-400.0,-2.6884991280061348,-2.6884991280061348,0.0,0,0.0
20260225_165640,sham_3,sham,120.0,-50.88026485731615,-50.88026485731615,-50.88026485731615,-400.0,0.7262190027296124,0.7262190027296124,0.0,0,0.0
20260225_165640,sham_3,sham,121.33333333333333,-61.40181549794513,-61.40181549794513,-61.40181549794513,-400.0,-2.9194268831646575,-2.9194268831646575,0.0,0,0.0
20260225_165640,sham_3,sham,122.66666666666666,-49.16844213876081,-49.16844213876081,-49.16844213876081,-400.0,-1.682060396794231,-1.682060396794231,0.0,0,0.0
20260225_165640,sham_3,sham,124.0,-46.28099391139851,-46.28099391139851,-46.28099391139851,-400.0,1.631166417102005,1.631166417102005,0.0,0,0.0
20260225_165640,sham_3,sham,125.33333333333333,-48.11157988780277,-48.11157988780277,-48.11157988780277,-400.0,-1.4386189952263624,-1.4386189952263624,0.0,0,0.0
20260225_165640,sham_3,sham,126.66666666666666,-56.79774123420445,-56.79774123420445,-56.79774123420445,-400.0,1.0042962425881785,1.0042962425881785,0.0,0,0.0
20260225_165640,sham_3,sham,128.0,-59.47898601585209,-59.47898601585209,-59.47898601585209,-400.0,2.918783117103555,2.918783117103555,0.0,0,0.0
20260225_165640,sham_3,sham,129.33333333333331,-79.11827250360813,-79.11827250360813,-79.11827250360813,-400.0,2.7057825987233857,2.7057825987233857,0.0,0,0.0
20260225_165640,sham_3,sham,130.66666666666666,-61.18394146927799,-61.18394146927799,-61.18394146927799,-400.0,0.9069956221957964,0.9069956221957964,0.0,0,0.0
20260225_165640,sham_3,sham,132.0,-59.3864915850818,-59.3864915850818,-59.3864915850818,-400.0,-1.6471869121430676,-1.6471869121430676,0.0,0,0.0
20260225_165640,sham_3,sham,133.33333333333331,-61.99341869946696,-61.99341869946696,-61.99341869946696,-400.0,2.469820018159854,2.469820018159854,0.0,0,0.0
20260225_165640,sham_3,sham,134.66666666666666,-55.013807929317935,-55.013807929317935,-55.013807929317935,-400.0,0.9391949292895084,0.9391949292895084,0.0,0,0.0
20260225_165640,sham_3,sham,136.0,-51.18300941485672,-51.18300941485672,-51.18300941485672,-400.0,-1.8234091375562052,-1.8234091375562052,0.0,0,0.0
20260225_165640,sham_3,sham,137.33333333333331,-66.31542262095401,-66.31542262095401,-66.31542262095401,-400.0,2.858655274438469,2.858655274438469,0.0,0,0.0
20260225_165640,sham_3,sham,138.66666666666666,-50.94581322211587,-50.94581322211587,-50.94581322211587,-400.0,1.8477604314523421,1.8477604314523421,0.0,0,0.0
20260225_165640,sham_3,sham,140.0,-48.82381026547405,-48.82381026547405,-48.82381026547405,-400.0,-0.6744706617777094,-0.6744706617777094,0.0,0,0.0
20260225_165640,sham_3,sham,141.33333333333331,-56.40950044383366,-56.40950044383366,-56.40950044383366,-400.0,2.8949823644136865,2.8949823644136865,0.0,0,0.0
20260225_165640,sham_3,sham,142.66666666666666,-56.46480617951288,-56.46480617951288,-56.46480617951288,-400.0,1.262424884285377,1.262424884285377,0.0,0,0.0
20260225_165640,sham_3,sham,144.0,-50.91764395630841,-50.91764395630841,-50.91764395630841,-400.0,-2.315138376129707,-2.315138376129707,0.0,0,0.0
20260225_165640,sham_3,sham,145.33333333333331,-55.37945818781631,-55.37945818781631,-55.37945818781631,-400.0,0.21635723456085904,0.21635723456085904,0.0,0,0.0
20260225_165640,sham_3,sham,146.66666666666666,-55.77434910570433,-55.77434910570433,-55.77434910570433,-400.0,0.47458822168944376,0.47458822168944376,0.0,0,0.0
20260225_165640,sham_3,sham,148.0,-49.61542755271263,-49.61542755271263,-49.61542755271263,-400.0,-2.6266576031314144,-2.6266576031314144,0.0,0,0.0
20260225_165640,sham_3,sham,149.33333333333331,-54.84843237792962,-54.84843237792962,-54.84843237792962,-400.0,1.4094006324101553,1.4094006324101553,0.0,0,0.0
20260225_165640,sham_3,sham,150.66666666666666,-56.99860638845898,-56.99860638845898,-56.99860638845898,-400.0,-0.13271436754364,-0.13271436754364,0.0,0,0.0
20260225_165640,sham_3,sham,152.0,-56.667196252015984,-56.667196252015984,-56.667196252015984,-400.0,1.052589757634854,1.052589757634854,0.0,0,0.0
20260225_165640,sham_3,sham,153.33333333333331,-46.42882926105794,-46.42882926105794,-46.42882926105794,-400.0,-2.289119496818445,-2.289119496818445,0.0,0,0.0
20260225_165640,sham_3,sham,154.66666666666666,-51.01239490989385,-51.01239490989385,-51.01239490989385,-400.0,1.1595069967060156,1.1595069967060156,0.0,0,0.0
20260225_165640,sham_3,sham,156.0,-53.26961103234187,-53.26961103234187,-53.26961103234187,-400.0,-0.05704067294575088,-0.05704067294575088,0.0,0,0.0
20260225_165640,sham_3,sham,157.33333333333331,-54.425232581096964,-54.425232581096964,-54.425232581096964,-400.0,-3.0795663729390066,-3.0795663729390066,0.0,0,0.0
20260225_165640,sham_3,sham,158.66666666666666,-64.09442687758471,-64.09442687758471,-64.09442687758471,-400.0,-0.5586795026848081,-0.5586795026848081,0.0,0,0.0
20260225_165640,sham_3,sham,160.0,-54.30048158781521,-54.30048158781521,-54.30048158781521,-400.0,-0.16556751262190822,-0.16556751262190822,0.0,0,0.0
20260225_165640,sham_3,sham,161.33333333333331,-49.25499011392578,-49.25499011392578,-49.25499011392578,-400.0,2.8473322803116226,2.8473322803116226,0.0,0,0.0
20260225_165640,sham_3,sham,162.66666666666666,-52.06780107515997,-52.06780107515997,-52.06780107515997,-400.0,-0.9188988621726286,-0.9188988621726286,0.0,0,0.0
20260225_165640,sham_3,sham,164.0,-51.35978579215217,-51.35978579215217,-51.35978579215217,-400.0,1.6871079868477474,1.6871079868477474,0.0,0,0.0
20260225_165640,sham_3,sham,165.33333333333331,-52.35545263929175,-52.35545263929175,-52.35545263929175,-400.0,-1.2176582079431473,-1.2176582079431473,0.0,0,0.0
20260225_165640,sham_3,sham,166.66666666666666,-59.444930492528265,-59.444930492528265,-59.444930492528265,-400.0,2.1765791769936915,2.1765791769936915,0.0,0,0.0
20260225_165640,sham_3,sham,168.0,-69.78738284055748,-69.78738284055748,-69.78738284055748,-400.0,0.3899946624056458,0.3899946624056458,0.0,0,0.0
20260225_165640,sham_3,sham,169.33333333333331,-56.85006359375776,-56.85006359375776,-56.85006359375776,-400.0,2.851005220865799,2.851005220865799,0.0,0,0.0
20260225_165640,sham_3,sham,170.66666666666666,-51.773438701734875,-51.773438701734875,-51.773438701734875,-400.0,-0.05355506185243649,-0.05355506185243649,0.0,0,0.0
20260225_165640,sham_3,sham,172.0,-54.10521694179263,-54.10521694179263,-54.10521694179263,-400.0,3.0521891567260124,3.0521891567260124,0.0,0,0.0
20260225_165640,sham_3,sham,173.33333333333331,-64.51024164967146,-64.51024164967146,-64.51024164967146,-400.0,-2.246135821540188,-2.246135821540188,0.0,0,0.0
20260225_165640,sham_3,sham,174.66666666666666,-60.10286520907269,-60.10286520907269,-60.10286520907269,-400.0,-0.8659772963682272,-0.8659772963682272,0.0,0,0.0
20260225_165640,sham_3,sham,176.0,-58.54969288002202,-58.54969288002202,-58.54969288002202,-400.0,0.5296346838920774,0.5296346838920774,0.0,0,0.0
20260225_165640,sham_3,sham,177.33333333333331,-57.51101790634721,-57.51101790634721,-57.51101790634721,-400.0,2.064572332577477,2.064572332577477,0.0,0,0.0
20260225_165640,sham_3,sham,178.66666666666666,-50.38120394031998,-50.38120394031998,-50.38120394031998,-400.0,-1.7449442115532037,-1.7449442115532037,0.0,0,0.0
20260225_165640,sham_3,sham,180.0,-52.65384611389642,-52.65384611389642,-52.65384611389642,-400.0,1.6928243830197602,1.6928243830197602,0.0,0,0.0
20260225_165640,sham_3,sham,181.33333333333331,-65.20542196912567,-65.20542196912567,-65.20542196912567,-400.0,0.6791635338290197,0.6791635338290197,0.0,0,0.0
20260225_165640,sham_3,sham,182.66666666666666,-53.85702976191829,-53.85702976191829,-53.85702976191829,-400.0,-1.735980310764257,-1.735980310764257,0.0,0,0.0
20260225_165640,sham_3,sham,184.0,-52.05452665329078,-52.05452665329078,-52.05452665329078,-400.0,0.9364067277632774,0.9364067277632774,0.0,0,0.0
20260225_165640,sham_3,sham,185.33333333333331,-55.312598221165786,-55.312598221165786,-55.312598221165786,-400.0,3.048544437100637,3.048544437100637,0.0,0,0.0
20260225_165640,sham_3,sham,186.66666666666666,-53.17065239167235,-53.17065239167235,-53.17065239167235,-400.0,-1.1140057063846511,-1.1140057063846511,0.0,0,0.0
20260225_165640,sham_3,sham,188.0,-54.002627186760314,-54.002627186760314,-54.002627186760314,-400.0,1.571398248650734,1.571398248650734,0.0,0,0.0
20260225_165640,sham_3,sham,189.33333333333331,-55.876690157287,-55.876690157287,-55.876690157287,-400.0,-2.451356042181371,-2.451356042181371,0.0,0,0.0
20260225_165640,sham_3,sham,190.66666666666666,-56.206618522613056,-56.206618522613056,-56.206618522613056,-400.0,0.07676206063567645,0.07676206063567645,0.0,0,0.0
20260225_165640,sham_3,sham,192.0,-92.70724220754471,-92.70724220754471,-92.70724220754471,-400.0,0.36486881639816626,0.36486881639816626,0.0,0,0.0
20260225_165640,sham_3,sham,193.33333333333331,-58.33239304383557,-58.33239304383557,-58.33239304383557,-400.0,-2.53816320164985,-2.53816320164985,0.0,0,0.0
20260225_165640,sham_3,sham,194.66666666666666,-56.19766811763975,-56.19766811763975,-56.19766811763975,-400.0,0.9458085190312038,0.9458085190312038,0.0,0,0.0
20260225_165640,sham_3,sham,196.0,-56.00960382031805,-56.00960382031805,-56.00960382031805,-400.0,-2.4268014007221947,-2.4268014007221947,0.0,0,0.0
20260225_165640,sham_3,sham,197.33333333333331,-58.36807160782004,-58.36807160782004,-58.36807160782004,-400.0,2.092582418224143,2.092582418224143,0.0,0,0.0
20260225_165640,sham_3,sham,198.66666666666666,-49.74552167235821,-49.74552167235821,-49.74552167235821,-400.0,-0.475483108933078,-0.475483108933078,0.0,0,0.0
20260225_165640,sham_3,sham,200.0,-57.60480120325052,-57.60480120325052,-57.60480120325052,-400.0,-2.6120033055855427,-2.6120033055855427,0.0,0,0.0
20260225_165640,sham_3,sham,201.33333333333331,-50.64633080826857,-50.64633080826857,-50.64633080826857,-400.0,1.5759584873329742,1.5759584873329742,0.0,0,0.0
20260225_165640,sham_3,sham,202.66666666666666,-55.434124892208835,-55.434124892208835,-55.434124892208835,-400.0,-2.2884834083437986,-2.2884834083437986,0.0,0,0.0
20260225_165640,sham_3,sham,204.0,-70.10399518055797,-70.10399518055797,-70.10399518055797,-400.0,0.5963416818011963,0.5963416818011963,0.0,0,0.0
20260225_165640,sham_3,sham,205.33333333333331,-59.88056839324849,-59.88056839324849,-59.88056839324849,-400.0,-0.31194924313255645,-0.31194924313255645,0.0,0,0.0
20260225_165640,sham_3,sham,206.66666666666666,-56.87119405567364,-56.87119405567364,-56.87119405567364,-400.0,3.0231078187655496,3.0231078187655496,0.0,0,0.0
20260225_165640,sham_3,sham,208.0,-56.52580539735018,-56.52580539735018,-56.52580539735018,-400.0,-0.47555872589311976,-0.47555872589311976,0.0,0,0.0
20260225_165640,sham_3,sham,209.33333333333331,-60.581998529405425,-60.581998529405425,-60.581998529405425,-400.0,2.8511561241525647,2.8511561241525647,0.0,0,0.0
20260225_165640,sham_3,sham,210.66666666666666,-57.16913351290405,-57.16913351290405,-57.16913351290405,-400.0,0.5865271364919984,0.5865271364919984,0.0,0,0.0
20260225_165640,sham_3,sham,212.0,-58.010766294458875,-58.010766294458875,-58.010766294458875,-400.0,1.8563648457955746,1.8563648457955746,0.0,0,0.0
20260225_165640,sham_3,sham,213.33333333333331,-50.75828167569934,-50.75828167569934,-50.75828167569934,-400.0,-1.763850396670908,-1.763850396670908,0.0,0,0.0
20260225_165640,sham_3,sham,214.66666666666666,-54.7079076471816,-54.7079076471816,-54.7079076471816,-400.0,0.5214918091536419,0.5214918091536419,0.0,0,0.0
20260225_165640,sham_3,sham,216.0,-50.63635629873475,-50.63635629873475,-50.63635629873475,-400.0,-3.037886432243033,-3.037886432243033,0.0,0,0.0
20260225_165640,sham_3,sham,217.33333333333331,-51.92895217031199,-51.92895217031199,-51.92895217031199,-400.0,0.6952620290175019,0.6952620290175019,0.0,0,0.0
20260225_165640,sham_3,sham,218.66666666666666,-53.50587943939452,-53.50587943939452,-53.50587943939452,-400.0,-1.994950606987672,-1.994950606987672,0.0,0,0.0
20260225_165640,sham_3,sham,220.0,-60.80382270437817,-60.80382270437817,-60.80382270437817,-400.0,1.5270465650140537,1.5270465650140537,0.0,0,0.0
20260225_165640,sham_3,sham,221.33333333333331,-58.712737442077,-58.712737442077,-58.712737442077,-400.0,-0.059561852889895,-0.059561852889895,0.0,0,0.0
20260225_165640,sham_3,sham,222.66666666666666,-61.39122089715897,-61.39122089715897,-61.39122089715897,-400.0,-1.6719294705320542,-1.6719294705320542,0.0,0,0.0
