run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,stim_5,stim,166.66666666666666,-49.58209506212491,-49.58208758129787,-49.58209132171107,-174.8492946167673,1.0260075775061785,1.0260069084323284,-6.690738501013982e-07,0,6.741567371916261
20260225_165640,stim_5,stim,168.0,-58.78404873851324,-58.78407090902498,-58.78405982376388,-175.6600419048683,-2.2520775511232287,-2.252076248388869,1.3027343594984586e-06,0,6.741567371916261
20260225_165640,stim_5,stim,169.33333333333331,-80.18171455150889,-80.18178985117999,-80.18175220234372,-175.90546578225909,2.383482113370956,2.3834505602979807,-3.155307297530996e-05,0,6.741567371916261
20260225_165640,stim_5,stim,170.66666666666666,-56.92186804958887,-56.92186855807256,-56.92186830383531,-176.66481425115873,-1.0093912190025827,-1.009389159761121,2.0592414615716592e-06,0,6.741567371916261
20260225_165640,stim_5,stim,172.0,-56.96797838893957,-56.96797830177072,-56.967978345358866,-177.63115149058672,2.3218096933500543,2.3218078403946425,-1.8529554117741043e-06,0,6.741567371916261
20260225_165640,stim_5,stim,173.33333333333331,-69.89485067428633,-69.89478790403066,-69.89481928910666,-178.3800358579022,1.1834202585780693,1.1834181445598306,-2.114018238685844e-06,0,6.741567371916261
20260225_165640,stim_5,stim,174.66666666666666,-63.895271430158076,-63.895252745266376,-63.895262087717484,-178.42061773166722,1.9765394070315532,1.9765363276889865,-3.0793425667141605e-06,0,6.741567371916261
20260225_165640,stim_5,stim,176.0,-56.504904833965924,-56.50491606812661,-56.504910451045035,-179.07164645407963,-1.2947925173367667,-1.2947917809731768,7.363635898816057e-07,0,6.741567371916261
20260225_165640,stim_5,stim,177.33333333333331,-64.36372795542752,-64.36374312454632,-64.36373553999394,-179.3936989109098,-2.737248348899931,-2.73725143308461,-3.084184679202906e-06,0,6.741567371916261
20260225_165640,stim_5,stim,178.66666666666666,-51.06996629576399,-51.069959404177396,-51.06996284997002,-179.00620207436307,1.4966775942762869,1.4966777118047396,1.1752845274770607e-07,0,6.741567371916261
20260225_165640,stim_5,stim,180.0,-47.99268216281027,-47.99268742583464,-47.99268479432206,-178.3597624936127,-1.3110387922835314,-1.3110388130552548,-2.0771723452384094e-08,0,6.741567371916261
20260225_165640,stim_5,stim,181.33333333333331,-50.71424207731475,-50.71423462143798,-50.714238349375655,-177.63017950863366,1.7367348660303266,1.7367351432853124,2.7725498585873254e-07,0,6.741567371916261
20260225_165640,stim_5,stim,182.66666666666666,-53.169033338679384,-53.16904077588529,-53.169037057282516,-177.07221684669133,-1.8040807525727947,-1.8040816987131463,-9.461403516208834e-07,0,6.741567371916261
20260225_165640,stim_5,stim,184.0,-56.12560070355772,-56.125583254927605,-56.125591979238365,-176.00457271947408,2.17373862157192,2.173738900069635,2.7849771511156973e-07,0,6.741567371916261
20260225_165640,stim_5,stim,185.33333333333331,-50.95059473702135,-50.950599282044664,-50.95059700953406,-175.17785060265595,0.35868017659221224,0.35868128899399826,1.1124017860186797e-06,0,6.741567371916261
