run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_165640,melody_2,melody,18.75,-59.73804679032761,-59.753740038256765,-59.74589278466982,-118.02219728828976,2.2405648207572324,2.242203249999112,0.001638429241879624,0,0.0
20260225_165640,melody_2,melody,19.166666666666668,-57.74849111288247,-57.76038181347448,-57.75443442879321,-121.04639950846477,-1.0117654108873464,-1.0117471409172956,1.826997005083264e-05,0,0.0
20260225_165640,melody_2,melody,19.583333333333336,-59.87679876519658,-59.867754105002994,-59.87227570899708,-124.13234889892401,2.1047223318948665,2.104077699577908,-0.0006446323169586599,0,0.0
20260225_165640,melody_2,melody,20.0,-61.25584471368347,-61.24397039328957,-61.24990655825232,-122.76619887035451,-1.824150946140244,-1.823175103970529,0.0009758421697150244,0,0.0
20260225_165640,melody_2,melody,20.416666666666668,-59.68767075562162,-59.68414197709849,-59.68590620509766,-133.1159363807173,1.5512245196071492,1.5510959753800606,-0.0001285442270886339,0,0.0
20260225_165640,melody_2,melody,20.833333333333336,-58.562196759123054,-58.564980841598214,-58.5635889268371,-129.50607167403896,-1.0852233845588792,-1.0847551664479096,0.0004682181109696426,0,0.0
20260225_165640,melody_2,melody,21.25,-62.568448413155835,-62.591015631636765,-62.57972485551292,-120.21197022354556,1.637940776130257,1.6375542235644984,-0.00038655256575848007,0,0.0
20260225_165640,melody_2,melody,21.666666666666668,-57.27334864024531,-57.272222993312354,-57.27278716056052,-122.25104821805326,-2.4000567157419037,-2.4011767440665204,-0.001120028324616662,0,0.0
20260225_165640,melody_2,melody,22.083333333333336,-55.278879342560636,-55.28172473072992,-55.28030214210148,-126.36275663377945,0.5057053972558695,0.5061575501923001,0.0004521529364306387,0,0.0
20260225_165640,melody_2,melody,22.5,-54.43756779471671,-54.44608063300204,-54.44182317195656,-120.63305383457674,2.832428780873502,2.8324591517781723,3.037090467028492e-05,0,0.0
20260225_165640,melody_2,melody,22.916666666666668,-51.68438958912196,-51.68901094863986,-51.686699978214364,-122.95860680235565,-0.5323773227219556,-0.5322533576646244,0.0001239650573311435,0,0.0
20260225_165640,melody_2,melody,23.333333333333336,-54.58918282021702,-54.59366240185696,-54.59142232226222,-126.3634458144441,2.9381159120024156,2.938118550075686,2.63807327050003e-06,0,0.0
20260225_165640,melody_2,melody,23.75,-62.00394603524205,-61.99560818520533,-61.99977620901186,-127.96477019887539,-1.0012572546807776,-1.0015596116018317,-0.0003023569210540699,0,0.0
20260225_165640,melody_2,melody,24.166666666666668,-56.693032140877534,-56.6927082501839,-56.692870583795774,-127.14578739701821,1.1729134035048936,1.1735125661019865,0.0005991625970929171,0,0.0
20260225_165640,melody_2,melody,24.583333333333336,-66.39997087543881,-66.38218419901663,-66.3910750501801,-124.56119617035003,-2.9575591847312763,-2.9561798028174744,0.0013793819138019359,0,0.0
20260225_165640,melody_2,melody,25.0,-59.465310852715376,-59.458271586877416,-59.46179407199179,-119.52682601212301,-0.7246902096469771,-0.7228780952772971,0.0018121143696799846,0,0.0
20260225_165640,melody_2,melody,25.416666666666668,-57.14743404158917,-57.1341307678404,-57.14078003133583,-119.17224744660521,2.6835695997440703,2.6839693788597496,0.000399779115679344,0,0.0
20260225_165640,melody_2,melody,25.833333333333336,-60.03745555182381,-60.02628569561831,-60.03187164206133,-119.77328314300605,-1.1307901505334685,-1.1291802859015019,0.001609864631966662,0,0.0
20260225_165640,melody_2,melody,26.25,-53.7839255970152,-53.785072160533396,-53.78449908820546,-126.23065208619605,1.1860540568846856,1.1865126613095873,0.000458604424901754,0,0.0
20260225_165640,melody_2,melody,26.666666666666668,-52.68815904107878,-52.688895703089386,-52.688527364276,-140.1391700581669,-2.2524508558258263,-2.2524520617005144,-1.2058746881038473e-06,0,0.0
20260225_165640,melody_2,melody,27.083333333333336,-54.656521083547524,-54.65525195934897,-54.65588725386057,-122.11963052321866,-0.1390489970635753,-0.13988321871700815,-0.0008342216534328595,0,0.0
20260225_165640,melody_2,melody,27.5,-55.03061064857506,-55.02941515651816,-55.03001438295401,-119.58501409850842,2.6405959762576394,2.639420200246701,-0.001175776010938545,0,0.0
20260225_165640,melody_2,melody,27.916666666666668,-55.571767300878975,-55.58349827894326,-55.577631166966846,-118.26710796654604,-0.10043459846753051,-0.10100842429235365,-0.0005738258248231403,0,0.0
20260225_165640,melody_2,melody,28.333333333333336,-50.63085155886788,-50.63931066639021,-50.63508012435581,-116.71386002100812,2.9341928475774437,2.9339973229882084,-0.00019552458923532967,0,0.0
20260225_165640,melody_2,melody,28.75,-53.56347895241764,-53.57250871866732,-53.567993128129274,-117.79898446096512,-0.5627994436653391,-0.5634545744307117,-0.0006551307653726025,0,0.0
20260225_165640,melody_2,melody,29.166666666666668,-60.791293404915805,-60.77970191315529,-60.78549577583566,-124.18777280566715,0.33795255084519904,0.3381680776607168,0.00021552681551778583,0,0.0
20260225_165640,melody_2,melody,29.583333333333336,-60.12603063988118,-60.13669834657765,-60.13136442059828,-121.45391538463542,3.0331681837113824,3.0343688061226124,0.0012006224112299793,0,0.0
20260225_165640,melody_2,melody,30.0,-57.60301057518872,-57.59097748936867,-57.59699199007606,-120.70055889159383,2.168972696342708,2.1687770317733652,-0.00019566456934283494,0,0.0
20260225_165640,melody_2,melody,30.416666666666668,-56.717488716036684,-56.715667587893044,-56.71658021137186,-119.76022407062635,-0.9061961094261483,-0.9075892150466054,-0.001393105620457136,0,0.0
20260225_165640,melody_2,melody,30.833333333333336,-63.01395996942577,-62.97506566113235,-62.99449211424792,-115.78540770395693,0.041209508573860895,0.04220196914823633,0.0009924605743754367,0,0.0
20260225_165640,melody_2,melody,31.25,-64.23457495708008,-64.18090845572576,-64.20770031318582,-114.4048317685437,-2.882543937002759,-2.8823197008196275,0.00022423618313149873,0,0.0
20260225_165640,melody_2,melody,31.666666666666668,-55.591654011412714,-55.58953248659277,-55.590594951211344,-119.33976569797048,2.160750263617932,2.1594745481990754,-0.0012757154188567377,0,0.0
20260225_165640,melody_2,melody,32.083333333333336,-54.395439709547865,-54.39228381505263,-54.3938620929249,-122.86683360289771,-1.305616790952278,-1.3049560871929022,0.0006607037593757692,0,0.0
20260225_165640,melody_2,melody,32.5,-55.97123775034218,-55.97664241872063,-55.973940334101655,-121.97626600249642,0.8261051596659915,0.8268906784002077,0.0007855187342161729,0,0.0
20260225_165640,melody_2,melody,32.91666666666667,-58.00144535870012,-57.99576374433314,-57.998604518236256,-124.85417179642423,-2.471571350550843,-2.470941096094486,0.0006302544563570045,0,0.0
20260225_165640,melody_2,melody,33.333333333333336,-58.33363288233955,-58.315465992478565,-58.32454613018605,-116.78410017470026,1.0254599673035987,1.0243073714347157,-0.001152595868882944,0,0.0
20260225_165640,melody_2,melody,33.75,-61.474139439447995,-61.43191730122744,-61.45300475901684,-113.40619854725624,-2.248507001332892,-2.2498790474779016,-0.00137204614500952,0,0.0
20260225_165640,melody_2,melody,34.16666666666667,-64.77331227527729,-64.81170633546053,-64.79249002307029,-117.52562159176877,-2.34324371389658,-2.3445775843721393,-0.00133387047555944,0,0.0
20260225_165640,melody_2,melody,34.583333333333336,-59.222709535259845,-59.21552750043809,-59.21911780023959,-126.74884302728381,0.42176331682030943,0.4219141763977513,0.00015085957744187528,0,0.0
20260225_165640,melody_2,melody,35.0,-64.98830862730289,-64.96556465955605,-64.97693193356206,-121.27777725043879,-2.6071752324059188,-2.605588230359992,0.0015870020459267664,0,0.0
20260225_165640,melody_2,melody,35.41666666666667,-63.747640052645515,-63.75242341510247,-63.75003154970436,-133.3665586516222,2.9790136078904266,2.978648026908793,-0.0003655809816334177,0,0.0
20260225_165640,melody_2,melody,35.833333333333336,-61.20826138436017,-61.18957354717452,-61.19891263590851,-120.39844087736172,0.4954079929110777,0.4958329156431179,0.0004249227320402005,0,0.0
20260225_165640,melody_2,melody,36.25,-65.4104481117482,-65.35546096627084,-65.382920886079,-114.48757864268913,-1.7637457436345085,-1.7667592782124675,-0.0030135345779589424,0,0.0
20260225_165640,melody_2,melody,36.66666666666667,-63.924274090458056,-63.89276449301054,-63.908508418286125,-117.80583830495326,0.9438517291465494,0.9456252069192373,0.0017734777726879924,0,0.0
20260225_165640,melody_2,melody,37.083333333333336,-62.587440438171775,-62.58323339221582,-62.58533733375464,-129.28776676932745,3.140410556043221,3.1396230868912323,-0.0007874691519886844,0,0.0
20260225_165640,melody_2,melody,37.5,-79.8431103831423,-79.69267526487035,-79.76774538713396,-119.1219344594198,-0.4486968773909969,-0.4615100563251355,-0.01281317893413858,0,0.0
20260225_165640,melody_2,melody,37.91666666666667,-62.987543315854694,-62.9997102401704,-62.993627279056106,-122.59375235026296,-0.549684644806801,-0.5481278427798183,0.0015568020269827176,0,0.0
20260225_165640,melody_2,melody,38.333333333333336,-59.13819259114264,-59.13984017659479,-59.13901686995353,-128.0024096076941,1.9839755880192338,1.9832801161195683,-0.0006954718996654564,0,0.0
20260225_165640,melody_2,melody,38.75,-54.09005908344361,-54.080258902444854,-54.08515778765856,-118.53434604246901,-1.6140748017123185,-1.614478439689395,-0.000403637977076432,0,0.0
20260225_165640,melody_2,melody,39.16666666666667,-59.29918444653366,-59.284059288375495,-59.29161857571265,-120.49381123354827,1.6565953422419815,1.6566174048851343,2.2062643152853667e-05,0,0.0
20260225_165640,melody_2,melody,39.583333333333336,-69.00515051992333,-69.02598893042507,-69.01556859671251,-124.83582446518776,-0.5849691647926931,-0.5871408887281636,-0.002171723935470493,0,0.0
20260225_165640,melody_2,melody,40.0,-59.0641144677073,-59.068442337788305,-59.06628405785314,-117.5242639281746,1.4802138417056316,1.4778778598847917,-0.0023359818208399385,0,0.0
20260225_165640,melody_2,melody,40.41666666666667,-59.58110368547332,-59.592495776910624,-59.586801574264435,-118.49951985240187,-1.7640198820591542,-1.7658685926428621,-0.0018487105837079465,0,0.0
20260225_165640,melody_2,melody,40.833333333333336,-60.36627880538629,-60.35152449317912,-60.358898523873926,-121.76716384767008,-0.9496902022551378,-0.9496076571419677,8.254511317007383e-05,0,0.0
20260225_165640,melody_2,melody,41.25,-51.562423404535025,-51.56230670062737,-51.56236511234412,-130.14749543186662,2.2118432752929635,2.212078273627759,0.00023499833479556642,0,0.0
20260225_165640,melody_2,melody,41.66666666666667,-54.31697834776475,-54.31967176785906,-54.31832503040234,-128.10998500244844,-0.7552373072929687,-0.7549710150253388,0.000266292267629864,0,0.0
20260225_165640,melody_2,melody,42.083333333333336,-66.38224944164357,-66.36935410412059,-66.37580837911707,-122.18747967413675,-1.2319631256053143,-1.234842135294076,-0.002879009688761647,0,0.0
20260225_165640,melody_2,melody,42.5,-56.27808243522642,-56.285000998152924,-56.28154395195501,-117.08073667975114,2.444539826543215,2.442898725083605,-0.0016411014596098283,0,0.0
20260225_165640,melody_2,melody,42.91666666666667,-59.60668756365827,-59.62767506311611,-59.61717594798234,-117.35437070884544,0.07907709369098113,0.08002401769042458,0.0009469239994434471,0,0.0
20260225_165640,melody_2,melody,43.333333333333336,-57.52373206902252,-57.51444031911974,-57.519089137734994,-116.55002634679462,-1.8744524309843793,-1.8724888666497814,0.0019635643345978777,0,0.0
20260225_165640,melody_2,melody,43.75,-57.704250671810186,-57.69446218846447,-57.69935645841622,-119.62732688758463,1.6197916191767268,1.6209300574239462,0.0011384382472194865,0,0.0
20260225_165640,melody_2,melody,44.16666666666667,-81.49552803081949,-81.49597256164404,-81.49585229790652,-127.78732922632408,1.5124257950278033,1.5027330520803626,-0.009692742947440713,0,0.0
20260225_165640,melody_2,melody,44.583333333333336,-63.86489418301426,-63.8440905383078,-63.854486581177426,-121.98635062832183,-1.5306101137182648,-1.5312531074568514,-0.0006429937385865614,0,0.0
20260225_165640,melody_2,melody,45.0,-69.1176430434271,-69.13319597218144,-69.12547049555909,-117.8727496036687,-0.6576962054772951,-0.6506132943140134,0.0070829111632817465,0,0.0
20260225_165640,melody_2,melody,45.41666666666667,-69.33601916938736,-69.29264851596477,-69.31433291637255,-118.43193980109658,-2.1263783586635125,-2.131285424874591,-0.004907066211078614,0,0.0
20260225_165640,melody_2,melody,45.833333333333336,-61.619144273862354,-61.63993356562127,-61.629549311851974,-114.42200606355668,1.5794976880057934,1.575586150202103,-0.003911537803690468,0,0.0
20260225_165640,melody_2,melody,46.25,-66.08542430371129,-66.1409394879655,-66.11316114081075,-114.16910072690644,0.1111090017735591,0.11577100973990527,0.0046620079663461655,0,0.0
20260225_165640,melody_2,melody,46.66666666666667,-65.10893849798573,-65.13907994645803,-65.12399737395751,-119.94828644395588,-2.9010540468146395,-2.8999913284687366,0.0010627183459028802,0,0.0
20260225_165640,melody_2,melody,47.083333333333336,-60.94761652164452,-60.944078525329395,-60.945849143146674,-124.35717105941927,-2.550314107716693,-2.5490265997088697,0.0012875080078234014,0,0.0
20260225_165640,melody_2,melody,47.5,-54.694709065382,-54.69551843731149,-54.695115098291936,-119.71908646628489,0.38153709591558427,0.38265480127129287,0.001117705355708598,0,0.0
20260225_165640,melody_2,melody,47.91666666666667,-55.24033626763119,-55.23354649237048,-55.23694090773887,-122.29698837357628,-2.7684374431033594,-2.7680178143144936,0.00041962878886581123,0,0.0
20260225_165640,melody_2,melody,48.333333333333336,-64.99162721703678,-64.95695270546196,-64.97430589358994,-114.31595607592043,0.6936841065828785,0.688151406620711,-0.005532699962167542,0,0.0
20260225_165640,melody_2,melody,48.75,-62.017069779607695,-62.06372772526497,-62.04037849885673,-112.1441140579136,-0.7455721250316791,-0.7487660098518807,-0.0031938848202015535,0,0.0
20260225_165640,melody_2,melody,49.16666666666667,-62.5557401671,-62.561598573425755,-62.5586841300955,-116.96435682335965,1.9545032943886318,1.950755065913659,-0.0037482284749728034,0,0.0
20260225_165640,melody_2,melody,49.583333333333336,-63.687735996479205,-63.68668127884146,-63.68720931619505,-131.549087341855,-2.090839006444007,-2.0900391948972477,0.0007998115467593435,0,0.0
20260225_165640,melody_2,melody,50.0,-56.71301986551187,-56.71910309801294,-56.71606199042536,-121.12448329908722,0.9646385073062386,0.9656177913949918,0.0009792840887532517,0,0.0
20260225_165640,melody_2,melody,50.41666666666667,-55.20745267915011,-55.20694032306832,-55.207196628763,-130.27497121470913,-2.3051269886160894,-2.304779061955705,0.00034792666038452325,0,0.0
20260225_165640,melody_2,melody,50.833333333333336,-56.83810903798624,-56.819755136807714,-56.828927381345046,-116.22601080969675,0.18237085133833542,0.18200941781746963,-0.0003614335208657893,0,0.0
20260225_165640,melody_2,melody,51.25,-54.41547744726129,-54.394581096118706,-54.405023853964174,-112.2396359888113,2.891212940159857,2.892106177898953,0.0008932377390959977,0,0.0
20260225_165640,melody_2,melody,51.66666666666667,-56.19615292848486,-56.1870517376844,-56.19160412675397,-116.3600142996145,-0.5165036539455234,-0.5148453585415962,0.0016582954039272566,0,0.0
20260225_165640,melody_2,melody,52.083333333333336,-66.55028392146747,-66.54540202387776,-66.54784282689627,-135.60021776620022,2.77731294186313,2.7768867560265247,-0.0004261858366052529,0,0.0
20260225_165640,melody_2,melody,52.5,-59.19837314992594,-59.20798221018337,-59.203178792947085,-119.81705456773929,0.22462138172813764,0.22312175631022085,-0.001499625417916789,0,0.0
20260225_165640,melody_2,melody,52.91666666666667,-54.34996925555428,-54.350446858241796,-54.350208504027094,-124.16041689532437,2.606887758442915,2.6062436741760306,-0.0006440842668844482,0,0.0
20260225_165640,melody_2,melody,53.333333333333336,-57.408417951550675,-57.40867272711968,-57.40854713755621,-121.23344881557843,-1.451467699841237,-1.4501804224664248,0.001287277374812268,0,0.0
20260225_165640,melody_2,melody,53.75,-56.957231806528206,-56.979526064113784,-56.96837226393228,-114.51847280517464,0.14230790020095607,0.14164195662132253,-0.0006659435796335379,0,0.0
20260225_165640,melody_2,melody,54.16666666666667,-55.73843868637376,-55.74681306303659,-55.74262655757637,-117.80461176226366,2.9896984138253417,2.9884500126202496,-0.0012484012050921756,0,0.0
20260225_165640,melody_2,melody,54.583333333333336,-59.6720541135393,-59.67743041231039,-59.67474238850939,-126.24108190630572,0.5754779197077852,0.5761841708137609,0.0007062511059757748,0,0.0
20260225_165640,melody_2,melody,55.0,-57.376651508335456,-57.361971733146355,-57.36930939644755,-117.75031563315467,-1.5830935191964741,-1.5821948021971604,0.0008987169993137645,0,0.0
20260225_165640,melody_2,melody,55.41666666666667,-62.15095664454886,-62.12796337971348,-62.139452929350114,-119.41418134613413,1.414135372401015,1.414831196128242,0.0006958237272269852,0,0.0
20260225_165640,melody_2,melody,55.833333333333336,-65.40168163643473,-65.41168222768115,-65.40668128680485,-128.29501762127802,2.889238342327969,2.8900935214656727,0.000855179137703832,0,0.0
20260225_165640,melody_2,melody,56.25,-63.33775493451769,-63.34632428888042,-63.342045755219615,-120.55160095561104,-0.6726297371271861,-0.6752049532435412,-0.002575216116355139,0,0.0
20260225_165640,melody_2,melody,56.66666666666667,-66.20177729576466,-66.17501220879828,-66.18838540534944,-122.04628322570512,0.6283907471729838,0.6293322651327548,0.0009415179597709322,0,0.0
20260225_165640,melody_2,melody,57.083333333333336,-55.740871963710674,-55.73432181665303,-55.73759635466399,-123.66836484587415,2.9587549101595085,2.9590296046632445,0.0002746945037359616,0,0.0
20260225_165640,melody_2,melody,57.5,-58.789298637769605,-58.771022399664254,-58.78015790324387,-116.70800148750315,-0.9521141097096705,-0.9506933974916494,0.0014207122180210918,0,0.0
20260225_165640,melody_2,melody,57.91666666666667,-56.5503696937088,-56.54720287646798,-56.548789229996146,-117.82982439501852,0.896344312563912,0.8980311108059243,0.001686798242012344,0,0.0
20260225_165640,melody_2,melody,58.333333333333336,-56.66664678211254,-56.65854479499644,-56.66259591359018,-119.9990462849329,-2.3151656699029024,-2.3141730809416843,0.0009925889612181216,0,0.0
20260225_165640,melody_2,melody,58.75,-62.04504481109701,-62.03558553066075,-62.04031414830672,-126.50697102484308,1.7642670165416152,1.7647611664916703,0.0004941499500550339,0,0.0
20260225_165640,melody_2,melody,59.16666666666667,-55.140497276265556,-55.13752333744665,-55.13901017960745,-130.4681902266884,0.23902535099939715,0.23903071424650127,5.36324710412317e-06,0,0.0
20260225_165640,melody_2,melody,59.583333333333336,-54.77250882031762,-54.766664015101256,-54.7695859268848,-124.22398870709223,-2.646043096052429,-2.6460159102825385,2.7185769890358813e-05,0,0.0
20260225_165640,melody_2,melody,60.0,-66.60485098774221,-66.56789083253744,-66.58637108661851,-116.99882516815889,-0.44874982398818125,-0.44447556574681296,0.0042742582413682895,0,0.0
20260225_165640,melody_2,melody,60.41666666666667,-66.87121609564686,-66.88890178603067,-66.88008076919361,-118.36803438550615,0.876454678431948,0.8813791606617164,0.004924482229768379,0,0.0
20260225_165640,melody_2,melody,60.833333333333336,-64.78829872274224,-64.74305466563099,-64.76565018631723,-116.0366906317283,-1.6182220421014923,-1.6165733673233202,0.001648674778172099,0,0.0
20260225_165640,melody_2,melody,61.25,-55.25987120051929,-55.246217014618864,-55.25304156364313,-117.12507604572004,2.1193310126991136,2.118973060698243,-0.00035795200087074264,0,0.0
20260225_165640,melody_2,melody,61.66666666666667,-60.13241340181011,-60.12706000398866,-60.12973788849312,-123.474620839447,-1.8574936057126323,-1.856280412312812,0.0012131933998202893,0,0.0
