Frequency_Hz,Magnitude_dBFS,Phase_rad
64.0,-7.267833200168293,-0.455751843522483
65.0,-7.556969024395109,-3.1374725220922346
66.0,-2.4784788983461454,0.19877488908711996
67.0,-7.891064619386351,2.7112725042860037
68.0,-6.930899043183526,-0.2512560572175961
69.0,-11.33846442796928,0.9936257881666544
70.0,-9.917845519246384,-0.7978887413994538
71.0,-12.206638251576587,-0.07818798268484631
72.0,-20.621368647943775,1.3123891340876366
73.0,-17.217579466243972,0.5111307117830959
74.0,-7.422394302625836,0.8677369861528016
75.0,-17.994180574521664,-0.8974087205576545
76.0,-7.835240901790289,-0.20820327683917192
77.0,-6.825713253455913,-2.9876299002908318
78.0,-7.202041470620046,1.4419427970467436
79.0,-13.191132963921554,-1.2636007662420408
80.0,-16.682594652201924,0.008280502115087521
81.0,-6.979763264612098,3.0313516687688464
82.0,-9.997103673457385,-2.062902666605741
83.0,-14.642265431899261,-2.989720163146443
84.0,-16.991251050176658,-2.7187918277325975
85.0,-9.88943079648324,-2.7674121466773802
86.0,-13.535667077232205,-1.0314342894603912
87.0,-11.481102323556318,1.684885950432526
88.0,-7.7677589175975985,1.9372598612021494
89.0,-16.523214749972,1.5210715116883302
90.0,-13.57859198420742,-0.48413216866176045
91.0,-13.060494902946008,-2.78021221625076
92.0,-15.756799561201255,-1.4358927202954037
93.0,-7.919706277582295,1.1504873456864229
94.0,-9.116419212913742,-3.110095838261357
95.0,-13.929983597389972,0.27211294148200277
96.0,-7.912148919309615,2.1811121134894598
97.0,-10.103903608986187,1.2137595305876152
98.0,-7.587280902119788,1.1537997087285048
99.0,-14.278826486328175,0.5945739047554837
100.0,-10.854538805240875,1.9440348490977017
101.0,-8.334980764953057,1.3587336649593535
102.0,-17.14480889379424,2.5882285821519284
103.0,-16.46237758722763,-0.7792771816173113
104.0,-5.813806536716099,0.24826109274504857
105.0,-7.9130658505531795,-2.8033451274980123
106.0,-11.810619394754099,2.1311406471626686
107.0,-10.65028335738549,0.3275746017204696
108.0,-11.467340074155388,-2.8579991796804083
109.0,-13.491088798825256,-1.7834528435081818
110.0,-5.869961357123361,-2.3928081702163775
111.0,-7.422082143496807,-0.8668715705941284
112.0,-8.6635467284779,0.08954500898434971
113.0,-15.245490632428512,-2.118157675109892
114.0,-7.222611178472494,-2.5245381388784116
115.0,-18.457659012109836,0.26380109852382944
116.0,-8.760532432317357,2.902211088140673
117.0,-11.438824937696896,-3.035120748194103
118.0,-6.716783959955571,-1.746119913357916
119.0,-5.57774409935835,3.085373705270921
120.0,-13.815041262227549,1.532376118329563
121.0,-8.149398212942442,2.524200878118149
122.0,-15.776573134359932,-1.0511041310936626
123.0,-10.663713354722027,-2.8241750069233906
124.0,-14.287242409209078,-0.06210882603347726
125.0,-2.3199830245102957,-2.024784573268564
126.0,-12.249776946900852,-2.410316169897812
127.0,-14.971162333209831,-1.5344760394085604
128.0,-10.823475396354524,-2.7457298085666837
129.0,-7.495892656114265,2.4906497910403016
130.0,-14.153846446578672,0.6147219528015905
131.0,-9.262674192905106,-0.64022226745213
132.0,-7.154378179319427,-1.6566891431180117
133.0,-11.881537316357281,2.1955001397792673
134.0,-18.764063173753406,-2.368656438145852
135.0,-22.47432214143787,1.0381241218159507
136.0,-9.676942015677632,1.7615412337112675
137.0,-9.045914750757763,-0.9054182995009407
138.0,-10.31974608128667,-0.11043805334073215
139.0,-8.163624772415114,1.348510099270729
140.0,-14.033596352158767,-2.916998234616457
141.0,-10.437832793161858,2.6038652646980025
142.0,-8.85311015472418,2.750822263517616
143.0,-14.401700859019043,-0.048535779652479155
144.0,-17.03473391411842,2.9021259377853905
145.0,-8.974641115141141,-0.7716477562954079
146.0,-23.345899061565014,-2.2403720361473947
147.0,-6.038556889788291,-2.1839329933298885
148.0,-8.308512889973482,1.0094721344750328
149.0,-21.221208275304964,-0.2478183776601237
150.0,-21.504592510290106,2.2463196447458103
151.0,-3.8715846708114254,3.0008124873032114
152.0,-8.426335829573294,0.4150185550344982
153.0,-8.121600183196358,1.4039740937604157
154.0,-13.167570328693564,-3.0509363539900995
155.0,-6.594274229781449,-0.8741343280577478
156.0,-11.642897802346628,2.6953157100980754
157.0,-10.610250301863175,-0.5956736956510985
158.0,-10.658289455012653,1.3943818295939159
159.0,-9.328337665975798,-1.0514053000993737
160.0,-9.156113286577565,-0.5020436671783661
161.0,-8.498135518183329,-0.4102666477463712
162.0,-9.889343226316626,-1.9398935974983371
163.0,-4.798846103715514,-0.8007838561024404
164.0,-23.195000402464274,3.072194661191001
165.0,-9.050090126846237,2.7816556788260733
166.0,-19.647895876979725,-0.34661910073971514
167.0,-12.022129055366726,0.5940664492511738
168.0,-19.152049482649,-1.7331615666729947
169.0,-7.382814610811817,-0.7028843978835815
170.0,-5.361074026733631,-1.6224082950990149
171.0,-20.721766350020282,1.1329267929911861
172.0,-11.159096112203386,-2.309661040245436
173.0,-8.324842245185833,-1.4379222990251748
174.0,-10.207811737678142,0.1415361475040245
175.0,-9.795067074009413,-1.252593012348125
176.0,-15.796559309607927,1.7150071997684748
177.0,-17.42997178741039,-0.29508902264570147
178.0,-9.953569790854555,-0.5507782445396333
179.0,-5.7300092795244515,1.8780577233817695
180.0,-6.370210118772461,-0.5016186492781676
181.0,-5.160121041339055,1.0384823659922489
182.0,-15.128333263701156,0.8728311599749701
183.0,-14.475830146114044,2.800685455030383
184.0,-12.712727684088385,2.260214077960402
185.0,-11.532028245506119,-0.7792297338770823
186.0,-11.499187675883277,2.87472677398522
187.0,-16.04331087371008,1.9694490866450356
188.0,-11.903899070432246,-1.8002736178549346
189.0,-10.899808784878157,0.01104988319870653
190.0,-8.835883652619342,-0.5950595434757631
191.0,-5.4480787638599075,-1.179434586311762
192.0,-20.14291187330633,2.3162499942886794
193.0,-7.934416852493319,2.39109831168614
194.0,-2.939712780936041,0.037032124979810906
195.0,-6.985656300316798,-0.8058646120426057
196.0,-18.40573119806082,-0.6264871009466664
197.0,-10.951215093898387,2.935241786496243
198.0,-15.382127320742427,-0.026543762269045017
199.0,-13.129291254492532,-3.0589444162992376
200.0,-4.841727586779408,1.7936279625951388
201.0,-22.69605495259028,-0.5616055961266394
202.0,-7.9282156766173895,-0.43403305624168653
203.0,-8.153805593177966,2.6046005888164427
204.0,-6.091002098668087,-0.5364053730344899
205.0,-13.113042022363398,0.5648072828932547
206.0,-26.343757039642213,1.867390218125701
207.0,-7.6354362043629855,-0.7683445703160012
208.0,-7.722722093202861,1.4658115504719051
209.0,-3.981702567958248,-1.6317981589491688
210.0,-9.259083802375502,-1.7866916207783115
211.0,-10.810973661418878,-2.4427461007721485
212.0,-10.388713685895992,2.122027342360973
213.0,-15.065807556402223,0.6744837262936798
214.0,-19.8225978477284,-0.89347403655182
215.0,-14.033635122851072,-1.997718773896054
216.0,-20.066125146820557,0.34935180425933066
217.0,-10.100025430335437,1.4849025014522044
218.0,-9.940219261597733,0.7891951876367858
219.0,-13.79813550325504,-0.5076671221923011
220.0,-25.957973459770383,-0.009113405155138749
221.0,-5.352307965289151,-2.8095021633484563
222.0,-13.723717898216501,1.7609265112868093
223.0,-10.06999457891083,-1.0344018600716662
224.0,-8.916575352181443,-2.8435417152545037
225.0,-12.120776659193673,2.7398573873151446
226.0,-14.115144239831704,-1.3688998507675267
227.0,-13.333202771137731,-2.4273552982686484
228.0,-14.148369950990563,1.6448052484905142
229.0,-13.600681699304815,-1.408394227940487
230.0,-27.086070261324,-0.8788884414602829
231.0,-30.854698978983546,2.601987138504139
232.0,-25.83989847399605,2.2720391688291603
233.0,-14.563689453922965,3.1008992049194832
234.0,-21.144891780194072,2.198610982863352
235.0,-13.849636702142858,0.3777190291950709
236.0,-17.75075949201153,0.988273253534787
237.0,-9.395818422462522,-1.337206872150693
238.0,-11.911930249492311,2.9829319421039964
239.0,-8.885522599745894,2.7347332483904654
240.0,-15.693256097913652,-2.2506037102277907
241.0,-9.081290242676383,-2.804792502968693
242.0,-8.344052562348057,-1.3824025740892893
243.0,-8.66032410945749,-2.4731594809582895
244.0,-18.003862450165165,-1.6879655357932546
245.0,-9.053405193380751,-1.8026116786999162
246.0,-6.776637653231018,0.5769720283892107
247.0,-11.367126834709463,-0.017455225932456887
248.0,-3.2414506225283675,-1.6149510217870313
249.0,-15.556632019489363,-0.9637701690692972
250.0,-10.460584428709229,1.4696893831716207
251.0,-11.201126524527528,-1.2468975956799435
252.0,-7.704030680337568,-2.010969779091968
253.0,-17.718169650045187,2.9839083261380916
254.0,-9.24667504925975,0.7347621637376953
255.0,-18.321259918651315,0.17318477138628813
256.0,-14.263913280616192,2.5693532138478963
257.0,-7.886148819481374,-2.5309493050635603
258.0,-3.5824410967047493,0.21483042559469986
259.0,-10.271184413217878,-1.7052118052499696
260.0,-2.605758992043301,-2.7020842322206446
261.0,-21.744286855080375,2.341312450545533
262.0,-12.808709748899489,2.264315421385168
263.0,-7.559012772743565,-2.2288558135739676
264.0,-16.12832345642884,1.1829075631205423
265.0,-15.709036608633841,-2.188374901394044
266.0,-7.955151217784225,-3.1028978976415273
267.0,-13.85194827591748,1.8812886186252642
268.0,-12.243808559225176,-2.523042085767888
269.0,-14.92093576127905,0.9427899746896816
270.0,-9.678620820772705,1.0099106552072419
271.0,-14.104541409838907,0.4652321786381273
272.0,-19.594381019873484,-0.4919664715197942
273.0,-6.720740682981891,0.5459826846714152
274.0,-13.67201239144346,-1.2648681088198426
275.0,-15.832538949151429,0.9403870966701582
276.0,-8.951394930658855,0.8417384239071728
277.0,-12.11304004260208,-1.3409014246939435
278.0,-26.484836451937102,-1.04461950984944
279.0,-16.4851840580323,-1.6025251590930327
280.0,-10.964582226249542,1.989781224295012
281.0,-6.446874322153274,2.301061313587245
282.0,-10.619420105090756,-1.7074048432205593
283.0,-5.2865248760069505,-1.6930382419167944
284.0,-10.360729179926667,0.5933037706905421
285.0,-6.0595085627467515,-2.8121586118927033
286.0,-29.422027852644863,-3.1411151081870736
287.0,-19.473434248522032,-2.045106956237398
288.0,-9.28876255000333,1.1913431528520881
289.0,-16.805047317190137,-1.4064955260444982
290.0,-13.814256238407909,1.190895839266306
291.0,-21.34210826454799,-1.1976982700299332
292.0,-18.767916041572185,2.6518173331047628
293.0,-13.069062003800552,0.2615706529344569
294.0,-10.709786029889727,-0.4222039901160923
295.0,-18.677620820934358,0.7042695909426531
296.0,-8.053084770186281,-0.34683984739864554
297.0,-6.64779654739926,-0.3333345130462469
298.0,-7.411424468190643,1.1167060156746602
299.0,-7.657742879147648,-0.6065998468887319
300.0,-22.757133949417696,2.4578829109572187
301.0,-12.844916383365755,1.9672942504260909
302.0,-3.7842131249075135,-1.762777078626155
303.0,-10.534732258125496,-2.8805413147004906
304.0,-24.07517883259557,1.8533769583041744
305.0,-47.09946077152695,1.868460469978092
306.0,-17.82405252187121,-1.6870717913811055
307.0,-8.98087501141494,-0.1523056129497598
308.0,-16.747826569174144,2.129519694749767
309.0,-6.081730823344563,-2.9997804985928247
310.0,-25.556352241549675,-0.7382422636302585
311.0,-9.377626533725397,1.345418729167436
312.0,-10.776647542006948,-1.2610681640526344
313.0,-3.824810585592066,-1.0274122866715747
314.0,-11.052708921426342,0.6518624573463224
315.0,-10.598784438386463,-2.949287677151412
316.0,-20.0564339600582,2.491715005182983
317.0,-16.83198660315469,0.2774092239355962
318.0,-10.801893035077793,1.5844670751512624
319.0,-10.345855732238745,1.8898964378935585
320.0,-7.1638696187808995,2.199902342818565
321.0,-6.496696903413933,1.4610518586993744
322.0,-7.24124330720636,0.502142978332772
323.0,-11.171256913037444,1.0020798839950082
324.0,-21.138012955774904,-0.4372020575299766
325.0,-2.9127681119767206,-0.8161727440061056
326.0,-18.481881613739105,-2.923541194799296
327.0,-10.40223470860126,2.9533258437848127
328.0,-19.39354756085005,0.20050414545335102
329.0,-8.681607149927238,0.8020987857685493
330.0,-16.815045537731383,0.16474547691502964
331.0,-6.6384735959695345,0.12415723394497925
332.0,-8.94804913615726,-1.162756282769617
333.0,-8.198818931664318,2.6634278787321395
334.0,-13.682950790776049,0.006982149229360697
335.0,-8.330500255932101,0.092040876595894
336.0,-12.11421637532908,1.6640430387483027
337.0,-12.434970011735684,0.02382828169658751
338.0,-5.029583784426,-2.274627281329062
339.0,-7.899103990277939,-0.5867919372771038
340.0,-5.56861405369022,-0.7663592209784744
341.0,-6.962448542884458,1.9055356000076493
342.0,-2.9692747341157615,-1.934346108543017
343.0,-9.66897805881284,-0.005841734123394432
344.0,-6.878449067946758,0.768011882858092
345.0,-10.455764197744736,-3.097262713022207
346.0,-5.803335526682761,-1.0331080492730091
347.0,-7.038555662497744,1.9663638721825443
348.0,-23.44273711226029,-2.1762505375870456
349.0,-22.958102312105627,-1.0341795795628284
350.0,-4.9410153475892375,-3.034949960172048
351.0,-9.056057614380732,-2.3039975833560833
352.0,-13.267434607914211,0.9431751349683937
353.0,-13.982024689561904,-0.3740175520043786
354.0,-7.454142847127158,-0.6562719176566392
355.0,-10.194020334709698,2.829419950924133
356.0,-2.721412874942616,-0.8990472732349329
357.0,-9.173939688851165,2.026018476966682
358.0,-13.744313941847517,1.2962057965278282
359.0,-8.398740861096911,-0.7363016296739945
360.0,-12.708433838191011,1.6602713421457083
361.0,-6.822792665254518,-2.7390700649918918
362.0,-15.576760176966644,-0.5118547993105813
363.0,-10.56294033725204,0.7298138690637164
364.0,-17.873924133313672,2.8964156455894816
365.0,-13.049744958021552,-2.1938518320515827
366.0,-6.861023120193769,-2.464188214744924
367.0,-10.857068850575718,-0.5702256461181234
368.0,-17.55472029449563,0.1895168263786114
369.0,-11.639114966287877,-2.0265280787337963
370.0,-8.248682490187116,1.4080402474194063
371.0,-9.726443493090537,-2.2359868743074687
372.0,-11.499747397834652,1.68339307913499
373.0,-2.571651372686855,0.9166368599038928
374.0,-15.333663177904715,1.7200333463369883
375.0,-12.393498363837159,0.10646292660106182
376.0,-11.084835758382358,0.47461997232227904
377.0,-4.82163213636116,-1.204111375104192
378.0,-21.77053886856292,3.0593614985233866
379.0,-6.713611377991354,2.908830406680712
380.0,-22.071881043871777,0.964553086336097
381.0,-8.934029632715994,-0.9450921948910112
382.0,-8.957981572666348,-0.40909403642850284
383.0,-5.199824063391844,-2.3860749214332544
384.0,-6.292957914638243,-2.309497581483298
385.0,-4.448898457270322,3.0801117840320114
386.0,-15.655603233015176,-1.5642087070659492
387.0,-9.591662246101308,2.403553779737973
388.0,-18.450229572654447,-0.601125659317661
389.0,-32.316754796018486,2.5611240036134486
390.0,-7.98549782140714,-0.7441458777755422
391.0,-11.670561662032314,-0.35532860557996476
392.0,-9.179159548318559,-0.10470162520905535
393.0,-28.708080884297985,0.8266623922244025
394.0,-6.418990363298754,-0.7637808323489639
395.0,-7.098851709104272,0.5685153492579774
396.0,-17.476904969162113,-0.2371019532661113
397.0,-10.62148948682953,-0.1461921191848866
398.0,-3.747462844990743,2.258139409225894
399.0,-13.921646683613165,0.4132986902239688
400.0,-13.318155367775894,3.0054261987653463
401.0,-15.016432153499206,0.11003838454976952
402.0,-13.883146171582958,-0.29522482603992034
403.0,-5.876536037092554,1.0261079262024058
404.0,-12.201231188606794,-2.36180808486504
405.0,-19.166640727228476,0.5473837192003753
406.0,-12.541259247601435,0.6323962648636097
407.0,-26.9629570198307,-2.281707265804427
408.0,-16.797979898281337,1.548518726504897
409.0,-13.490180232717977,-1.2954319876595033
410.0,-5.738659794227249,-1.7061289851529062
411.0,-5.550114670870884,3.019694378230178
412.0,-14.313106089959454,2.7870145064083007
413.0,-11.127547913141608,-2.1501353322528294
414.0,-23.123365933671582,0.6763931434001581
415.0,-10.346198474637937,-2.3307109333260927
416.0,-1.8802831068701462,-0.7689201265518718
417.0,-17.740942363212454,-2.906936899889619
418.0,-10.16034760044731,-1.241311882622339
419.0,-5.729201889231663,2.0956378424557967
420.0,-5.952794344741248,0.9521916398577484
421.0,-21.42834525452563,1.6188357833417715
422.0,-9.682884649660332,-0.7762890741875039
423.0,-5.134303853923043,-3.112908748428132
424.0,-6.588603117447055,1.6485413885559859
425.0,-13.006982192302274,-1.374849149529265
426.0,-18.930016923082867,-0.29341441419558195
427.0,-13.773019885795708,-0.23505263185662323
428.0,-18.050019690023554,0.23446241264437553
429.0,-11.304673683812833,0.7502848138232119
430.0,-8.866601767748937,-1.8396696148927896
431.0,-6.364050909699212,-2.538653672187041
432.0,-2.4769647270370294,-2.054778698779305
433.0,-20.640311283902587,1.0257581867719057
434.0,-9.25009138892708,0.5467941076325256
435.0,-9.224543541258104,2.332307321043501
436.0,-5.324138248402175,-0.5372087641349131
437.0,-6.495852220834074,1.3986456537672998
438.0,-11.347811408837629,2.64918572842249
439.0,-18.33608396022268,-1.174028248961915
440.0,-8.982621536566274,0.5830335706905004
441.0,-13.043979634057397,2.923629115083236
442.0,-11.588009553004424,0.10500150151965965
443.0,-14.720823019751144,-0.3022461978875282
444.0,-11.346574875263986,0.9312291631857619
445.0,-20.972359449725847,-1.5268001553673347
446.0,-4.941278065208394,-0.26288104716451566
447.0,-7.148310980224326,-1.1839604197950515
448.0,-7.403303625891768,2.110461569539656
449.0,-9.601798909219216,-0.16715055332281642
450.0,-10.117491071926477,1.0349261075812524
451.0,-1.8220596610371809,-2.4031045569808307
452.0,-5.812543498926431,2.3135955196284255
453.0,-8.963255269818397,-1.963758295350338
454.0,-8.05395189404077,-2.112199673201402
455.0,-10.97357944288776,1.3830103320365414
456.0,-8.134403596562539,1.0275390273623792
457.0,-19.73645060437073,-0.8739415960769452
458.0,-10.903497112549655,0.48372498613281306
459.0,-20.360395557394515,-2.049021106040376
460.0,-13.724910060219441,0.9279400353094982
461.0,-13.676073504395712,2.8729398119495966
462.0,-13.407983974045358,2.379689387162652
463.0,-8.665118426373517,2.790314411219244
464.0,-6.916244420609811,-2.674602919923671
465.0,-14.865086257600188,0.831753759532845
466.0,-15.070775634899874,2.748864433051819
467.0,-10.772347407048441,-2.8223258854339437
468.0,-22.143186559185697,-2.633433467853124
469.0,-14.277105164488095,-0.7941848890108796
470.0,-30.832609236837442,1.4616205903406279
471.0,-15.610302083365355,2.70156945014904
472.0,-11.030397132539008,-1.064657287725071
473.0,-12.37781627585349,1.9042103660621732
474.0,-13.725205216067643,0.8840575297817966
475.0,-16.28936841203392,-1.1247768039399717
476.0,-5.837494377822533,-1.9084333724024325
477.0,-6.825261863553255,2.9710301082156447
478.0,-12.438861867990889,-0.17901029469067278
479.0,-10.60131112689496,0.8352476918911527
480.0,-6.970690422804169,-0.013767449430099684
481.0,-7.728537398291736,2.6700183758757277
482.0,-10.697536413739785,0.8268523922290613
483.0,-8.486967648834383,-1.1323203066925756
484.0,-4.988149357576029,-1.231697972853462
485.0,-15.800025677847845,1.589840145987941
486.0,-8.475363394124004,1.2223016791281736
487.0,-17.586146722237142,2.074227926462424
488.0,-8.895721522068465,2.622912514674329
489.0,-13.449244624535119,-1.5436119529068617
490.0,-19.62115540380391,2.630573292303874
491.0,-16.146477875127022,-1.6469694438362348
492.0,-6.803573002747541,-0.2817363189794728
493.0,-5.334672666258552,-2.3631222422337697
494.0,-9.003632888783411,2.4107047653138474
495.0,-10.925875558434633,-2.9832654961622356
496.0,-28.870682818916848,-2.7738802652506283
497.0,-6.065684603813507,-1.6480628636349868
498.0,-14.861905252033193,2.959601627236528
499.0,-9.154678727459206,0.5266528125803653
500.0,-18.81485772311765,1.0541011940720084
501.0,-7.828553668245586,-1.3356817638441305
502.0,-4.712960247160877,0.10438171198344198
503.0,-15.071679370792614,-1.1093729021416467
504.0,-13.372158273230353,-0.43913475897969523
505.0,-14.01658923834978,1.8376806138160453
506.0,-11.755274018710457,1.237000677753796
507.0,-15.5322347686719,-2.991258391034805
508.0,-10.003309550549528,0.3058301352436908
509.0,-12.507200375711312,-0.2947504044338022
510.0,-16.313553423084233,0.5635776950935599
511.0,-11.225483017461379,0.048356737737038566
512.0,-17.394502922653363,-0.9949052460126915
513.0,-10.54198680690635,-0.8800265189208839
514.0,-13.127410960751503,0.372082276053951
515.0,-5.488382745221648,1.899628400128166
516.0,-12.647327675068514,-3.070174451207205
517.0,-20.320095680365377,-3.013796191688773
518.0,-8.080855785964339,0.3481928508199959
519.0,-2.8586321501653478,2.5325308492218355
520.0,-10.986720683873898,2.5896575333734164
521.0,-39.50068271329554,-1.2171362118768458
522.0,-9.297381344407528,2.140099800234503
523.0,-9.035868140539788,-0.5605971509770585
524.0,-15.602026213953824,2.3505046739749034
525.0,-13.021621520411964,2.5592113536443306
526.0,-5.520581938492837,-1.8854782637233567
527.0,-7.905338493441143,2.463275455864122
528.0,-7.676169148071646,2.256075351222176
529.0,-10.385538614399811,0.912555365482283
530.0,-20.516514483315156,2.552917892630771
531.0,-8.767931902376748,-1.1710682166158308
532.0,-11.978064419680782,1.7175772810104961
533.0,-16.964453720687352,-3.112242363008416
534.0,-16.166045691078736,-1.224177032950396
535.0,-4.926844326295971,-2.7013347854505434
536.0,-13.07542183798457,-1.5217823279100908
537.0,-6.883640969898463,3.048071570338559
538.0,-12.59879808886012,1.4807600536833092
539.0,-11.142411636578395,-0.5080935616358051
540.0,-16.210291186313835,-1.862126211593868
541.0,-27.873213673254497,0.8068983048701983
542.0,-5.131709134976753,-2.143310814275972
543.0,-6.358803762005597,2.34399978241301
544.0,-15.496284758880003,-1.1926321359464156
545.0,-20.871765164687687,-0.43887171109519224
546.0,-10.09943297824181,-0.7661507283608152
547.0,-14.293588454555959,1.8910152048753959
548.0,-9.101425367785506,1.2313132064181587
549.0,-7.408387907980897,1.20817698840777
550.0,-17.56395080429749,0.023146960541107462
551.0,-8.299308366156167,1.2542051012935795
552.0,-12.09828614300526,-0.06747379407575137
553.0,-9.157747469441857,-0.588915705327122
554.0,-9.1899894011286,0.3838998032599271
555.0,-4.9302060226091795,2.5929288302223403
556.0,-6.318133372957217,1.103368377198405
557.0,-2.067766079995053,-0.503299035069965
558.0,-9.929958797683188,-1.9639033899542262
559.0,-10.279630073717989,0.12666373511779858
560.0,-9.541327293719457,0.47504470270595556
561.0,-12.431852817343877,-1.4521390210848328
562.0,-14.49855071765386,-1.1654176083330872
563.0,-18.159978669254436,2.6239143507851534
564.0,-6.062783884097424,-2.4805843885226535
565.0,-25.70671191373757,-1.3877884642474847
566.0,-9.451071751956434,-2.552734324894331
567.0,-22.954612779102938,0.9248169067022814
568.0,-7.215808989125647,0.04598115329477684
569.0,-8.196248557679448,1.611761078613829
570.0,-15.06452472916358,0.49066465594977554
571.0,-5.104614650296662,-0.8785115580203157
572.0,-7.2360258869759475,-2.0461706949702623
573.0,-17.284168263462274,0.14183953256777934
574.0,-9.333322600165989,-1.9971607735270187
575.0,-11.303367615325035,-0.09863041741850243
576.0,-13.376901390250662,-1.513273921378884
577.0,-9.321537552867845,-2.119614806940732
578.0,-7.70151247416892,0.31748373866008134
579.0,-15.674233423557835,0.37598974255349826
580.0,-3.2585842299997827,2.825243779000753
581.0,-23.107733855073857,-1.0093255214264372
582.0,-10.915112206931724,1.4472720021975012
583.0,-14.60064455361109,2.066756405293762
584.0,-9.058152350717682,-2.533657271036322
585.0,-6.347444022626027,-2.1237217282062875
586.0,-12.96882222353176,-1.4179490830095485
587.0,-3.850247689439901,2.293218156275121
588.0,-7.074037767002651,2.195421693079729
589.0,-13.375472105229928,-1.903819763104002
590.0,-6.291153739190706,1.970641446258299
591.0,-2.620181464571767,-2.815745210215943
592.0,-11.509536145349506,2.2983445136500116
593.0,-3.808435321596337,-0.43151624992020937
594.0,-3.4359062639946614,1.2659800378733421
595.0,-7.918050403384306,-0.7532918168594472
596.0,-11.756934509894336,-0.13782792431147844
597.0,-11.732825091336306,1.8129329401951515
598.0,-5.45954976363305,-0.9528741921368915
599.0,-9.010727498948198,2.0463993443574204
600.0,-19.7085958959747,-1.4605404925485195
601.0,-12.32397191865003,0.07905667611020947
602.0,-9.309016757613053,-2.1055685307312086
603.0,-20.63297589575068,-2.7572077897721914
604.0,-19.750633557999542,1.3171868533919666
605.0,-8.124470254573719,2.9441826144952445
606.0,-15.463732478347884,-2.5665475193653258
607.0,-5.274475592271882,-1.51519149775685
608.0,-3.9735257640820225,-0.29814134386057217
609.0,-11.925062216014783,-1.3688416555850853
610.0,-14.068308136175915,1.6926864660223744
611.0,-17.680035203645726,-2.560002580109036
612.0,-4.775031922188839,-1.8549400585253337
613.0,-15.272835025693949,-1.4402612020620935
614.0,-7.857228687286815,-1.0586604358084872
615.0,-9.47968900639611,0.825128617658208
616.0,-11.815413432720801,-0.2772693654193369
617.0,-7.311248462822782,2.9608067760371966
618.0,-8.599595142697414,-0.021711837609691056
619.0,-14.996299120358023,-0.9850508300136381
620.0,-16.69423401692892,1.0848528107930933
621.0,-16.510033246711824,-1.9635165936448047
622.0,-18.138720751906025,0.8917510932647434
623.0,-8.267497678064156,-0.5163862229516245
624.0,-10.851659126751553,-1.2041442388325947
