Frequency_Hz,Magnitude_dBFS,Phase_rad
238.0,-11.911930249492313,2.9829319421039964
239.0,-8.885522599745892,2.734733248390465
240.0,-15.693256097913652,-2.2506037102277916
241.0,-9.081290242676378,-2.8047925029686933
242.0,-8.344052562348057,-1.3824025740892891
243.0,-8.660324109457488,-2.473159480958289
244.0,-18.00386245016516,-1.687965535793254
245.0,-9.05340519338075,-1.802611678699916
246.0,-6.776637653231024,0.5769720283892105
247.0,-11.367126834709467,-0.01745522593245672
248.0,-3.2414506225283675,-1.6149510217870313
249.0,-15.556632019489369,-0.9637701690692966
250.0,-10.460584428709229,1.4696893831716207
251.0,-11.201126524527524,-1.2468975956799435
252.0,-7.704030680337568,-2.010969779091968
253.0,-17.7181696500452,2.9839083261380903
254.0,-9.246675049259759,0.734762163737695
255.0,-18.321259918651304,0.17318477138628624
256.0,-14.263913280616192,2.5693532138478963
257.0,-7.886148819481376,-2.5309493050635608
258.0,-3.582441096704751,0.21483042559469978
259.0,-10.271184413217878,-1.7052118052499696
260.0,-2.605758992043301,-2.702084232220645
261.0,-21.744286855080396,2.3413124505455345
262.0,-12.808709748899487,2.264315421385167
263.0,-7.559012772743568,-2.228855813573967
264.0,-16.128323456428834,1.1829075631205432
265.0,-15.709036608633841,-2.188374901394043
266.0,-7.955151217784225,-3.102897897641528
267.0,-13.851948275917483,1.8812886186252655
268.0,-12.24380855922517,-2.5230420857678877
269.0,-14.920935761279058,0.9427899746896823
270.0,-9.678620820772704,1.0099106552072417
271.0,-14.104541409838902,0.4652321786381271
272.0,-19.5943810198735,-0.49196647151979417
273.0,-6.720740682981891,0.5459826846714154
274.0,-13.672012391443463,-1.2648681088198417
275.0,-15.83253894915143,0.9403870966701591
276.0,-8.951394930658857,0.8417384239071727
277.0,-12.11304004260208,-1.3409014246939435
278.0,-26.484836451937127,-1.0446195098494404
279.0,-16.4851840580323,-1.6025251590930316
280.0,-10.964582226249536,1.9897812242950121
281.0,-6.446874322153272,2.301061313587245
282.0,-10.619420105090757,-1.7074048432205589
283.0,-5.286524876006949,-1.6930382419167944
284.0,-10.360729179926672,0.5933037706905419
285.0,-6.059508562746756,-2.812158611892703
286.0,-29.422027852644913,-3.14111510818707
287.0,-19.47343424852203,-2.045106956237398
288.0,-9.288762550003336,1.1913431528520884
289.0,-16.805047317190137,-1.4064955260444978
290.0,-13.814256238407909,1.1908958392663063
291.0,-21.34210826454799,-1.1976982700299328
292.0,-18.76791604157217,2.6518173331047636
293.0,-13.069062003800553,0.26157065293445625
294.0,-10.709786029889726,-0.4222039901160921
295.0,-18.677620820934358,0.7042695909426527
296.0,-8.053084770186276,-0.3468398473986455
297.0,-6.64779654739926,-0.333334513046247
298.0,-7.411424468190651,1.11670601567466
299.0,-7.657742879147648,-0.6065998468887315
300.0,-22.75713394941771,2.4578829109572182
301.0,-12.844916383365758,1.9672942504260906
302.0,-3.7842131249075135,-1.7627770786261552
303.0,-10.534732258125501,-2.8805413147004906
304.0,-24.07517883259557,1.8533769583041757
305.0,-47.0994607715269,1.8684604699780738
306.0,-17.824052521871213,-1.6870717913811073
307.0,-8.980875011414938,-0.15230561294975953
308.0,-16.747826569174148,2.1295196947497668
309.0,-6.081730823344564,-2.999780498592825
310.0,-25.556352241549707,-0.7382422636302627
311.0,-9.3776265337254,1.3454187291674369
312.0,-10.776647542006941,-1.261068164052634
313.0,-3.824810585592066,-1.0274122866715747
314.0,-11.052708921426344,0.6518624573463223
315.0,-10.598784438386462,-2.9492876771514114
316.0,-20.0564339600582,2.4917150051829826
317.0,-16.83198660315469,0.2774092239355975
318.0,-10.801893035077788,1.584467075151263
319.0,-10.34585573223875,1.8898964378935583
320.0,-7.163869618780899,2.199902342818565
321.0,-6.496696903413933,1.4610518586993746
322.0,-7.24124330720636,0.5021429783327721
323.0,-11.171256913037439,1.0020798839950078
324.0,-21.138012955774897,-0.43720205752997626
325.0,-2.912768111976718,-0.8161727440061055
326.0,-18.48188161373911,-2.923541194799296
327.0,-10.402234708601256,2.9533258437848127
328.0,-19.39354756085005,0.20050414545335077
329.0,-8.681607149927238,0.8020987857685492
330.0,-16.815045537731372,0.1647454769150295
331.0,-6.638473595969533,0.12415723394497893
332.0,-8.948049136157259,-1.1627562827696174
333.0,-8.198818931664315,2.663427878732139
334.0,-13.682950790776045,0.006982149229360917
335.0,-8.330500255932101,0.09204087659589431
336.0,-12.114216375329082,1.6640430387483023
337.0,-12.434970011735695,0.02382828169658858
338.0,-5.029583784426,-2.2746272813290624
339.0,-7.899103990277938,-0.5867919372771032
340.0,-5.5686140536902204,-0.7663592209784744
341.0,-6.962448542884455,1.9055356000076493
342.0,-2.9692747341157615,-1.934346108543017
343.0,-9.66897805881284,-0.0058417341233945735
344.0,-6.878449067946757,0.7680118828580919
345.0,-10.455764197744742,-3.0972627130222072
346.0,-5.803335526682761,-1.0331080492730091
347.0,-7.038555662497744,1.9663638721825443
348.0,-23.44273711226029,-2.1762505375870447
349.0,-22.95810231210565,-1.0341795795628281
350.0,-4.941015347589239,-3.034949960172048
351.0,-9.056057614380737,-2.3039975833560833
352.0,-13.267434607914215,0.9431751349683942
353.0,-13.982024689561904,-0.37401755200437814
354.0,-7.454142847127166,-0.656271917656639
355.0,-10.194020334709696,2.8294199509241333
356.0,-2.721412874942616,-0.8990472732349329
357.0,-9.17393968885117,2.026018476966682
358.0,-13.744313941847517,1.296205796527829
359.0,-8.398740861096911,-0.7363016296739942
360.0,-12.708433838191013,1.6602713421457087
361.0,-6.822792665254518,-2.7390700649918918
362.0,-15.576760176966651,-0.5118547993105814
363.0,-10.562940337252037,0.7298138690637166
364.0,-17.873924133313665,2.896415645589482
365.0,-13.049744958021542,-2.193851832051582
366.0,-6.861023120193769,-2.4641882147449237
367.0,-10.857068850575718,-0.5702256461181238
368.0,-17.554720294495628,0.18951682637861064
369.0,-11.639114966287876,-2.026528078733796
370.0,-8.248682490187122,1.4080402474194065
371.0,-9.726443493090537,-2.2359868743074687
372.0,-11.499747397834659,1.6833930791349903
373.0,-2.571651372686859,0.9166368599038927
374.0,-15.333663177904722,1.7200333463369888
375.0,-12.39349836383716,0.10646292660106128
376.0,-11.084835758382358,0.4746199723222793
377.0,-4.821632136361162,-1.2041113751041923
378.0,-21.770538868562905,3.059361498523387
379.0,-6.713611377991354,2.908830406680712
380.0,-22.071881043871755,0.964553086336095
381.0,-8.934029632715996,-0.9450921948910113
382.0,-8.957981572666352,-0.40909403642850306
383.0,-5.199824063391842,-2.3860749214332544
384.0,-6.2929579146382455,-2.3094975814832983
385.0,-4.448898457270324,3.080111784032012
386.0,-15.655603233015183,-1.564208707065948
387.0,-9.591662246101306,2.4035537797379725
388.0,-18.45022957265446,-0.6011256593176602
389.0,-32.31675479601849,2.561124003613449
390.0,-7.985497821407139,-0.7441458777755418
391.0,-11.670561662032316,-0.35532860557996454
392.0,-9.179159548318557,-0.10470162520905538
393.0,-28.708080884297992,0.826662392224403
394.0,-6.4189903632987555,-0.7637808323489641
395.0,-7.09885170910427,0.5685153492579769
396.0,-17.476904969162103,-0.23710195326611047
397.0,-10.62148948682953,-0.14619211918488675
398.0,-3.747462844990743,2.258139409225894
399.0,-13.921646683613158,0.413298690223968
400.0,-13.318155367775901,3.005426198765347
401.0,-15.016432153499206,0.11003838454976897
402.0,-13.883146171582965,-0.2952248260399226
403.0,-5.8765360370925555,1.0261079262024058
404.0,-12.20123118860679,-2.36180808486504
405.0,-19.166640727228465,0.5473837192003764
406.0,-12.541259247601442,0.6323962648636087
407.0,-26.962957019830718,-2.2817072658044246
408.0,-16.797979898281344,1.5485187265048976
409.0,-13.490180232717982,-1.2954319876595037
410.0,-5.738659794227249,-1.706128985152906
411.0,-5.550114670870886,3.0196943782301786
412.0,-14.313106089959454,2.787014506408301
413.0,-11.127547913141601,-2.1501353322528294
414.0,-23.123365933671558,0.6763931434001597
415.0,-10.34619847463793,-2.330710933326092
416.0,-1.8802831068701447,-0.7689201265518717
417.0,-17.74094236321246,-2.9069368998896183
418.0,-10.160347600447306,-1.2413118826223388
419.0,-5.729201889231663,2.0956378424557967
420.0,-5.952794344741252,0.9521916398577479
421.0,-21.428345254525635,1.618835783341772
422.0,-9.682884649660334,-0.7762890741875043
423.0,-5.134303853923044,-3.112908748428132
424.0,-6.588603117447052,1.6485413885559856
425.0,-13.006982192302273,-1.3748491495292645
426.0,-18.930016923082853,-0.2934144141955817
427.0,-13.773019885795712,-0.23505263185662306
428.0,-18.05001969002356,0.2344624126443758
429.0,-11.304673683812833,0.7502848138232123
430.0,-8.86660176774894,-1.8396696148927894
431.0,-6.364050909699213,-2.5386536721870407
432.0,-2.476964727037031,-2.054778698779305
433.0,-20.64031128390259,1.0257581867719066
434.0,-9.25009138892708,0.5467941076325257
435.0,-9.224543541258104,2.332307321043501
436.0,-5.324138248402175,-0.5372087641349131
437.0,-6.495852220834072,1.3986456537673002
438.0,-11.347811408837629,2.64918572842249
439.0,-18.336083960222684,-1.1740282489619154
440.0,-8.982621536566274,0.5830335706905001
441.0,-13.043979634057404,2.9236291150832363
442.0,-11.588009553004417,0.10500150151965991
443.0,-14.720823019751156,-0.3022461978875281
444.0,-11.346574875263986,0.9312291631857615
445.0,-20.972359449725847,-1.5268001553673365
446.0,-4.941278065208403,-0.2628810471645154
447.0,-7.148310980224331,-1.1839604197950515
448.0,-7.403303625891767,2.110461569539656
449.0,-9.601798909219216,-0.1671505533228163
450.0,-10.117491071926478,1.034926107581252
451.0,-1.8220596610371784,-2.4031045569808303
452.0,-5.812543498926432,2.313595519628425
453.0,-8.963255269818397,-1.963758295350338
454.0,-8.05395189404077,-2.1121996732014017
455.0,-10.973579442887766,1.3830103320365412
456.0,-8.13440359656254,1.0275390273623792
457.0,-19.736450604370724,-0.8739415960769439
458.0,-10.903497112549651,0.4837249861328131
459.0,-20.360395557394504,-2.049021106040377
460.0,-13.724910060219441,0.9279400353094966
461.0,-13.676073504395719,2.872939811949598
462.0,-13.407983974045356,2.3796893871626525
463.0,-8.665118426373512,2.7903144112192435
464.0,-6.916244420609813,-2.6746029199236716
465.0,-14.865086257600185,0.8317537595328447
466.0,-15.070775634899864,2.748864433051819
467.0,-10.772347407048441,-2.822325885433944
468.0,-22.1431865591857,-2.633433467853125
469.0,-14.277105164488093,-0.7941848890108796
470.0,-30.832609236837484,1.4616205903406314
471.0,-15.610302083365362,2.7015694501490404
472.0,-11.030397132539008,-1.0646572877250715
473.0,-12.377816275853489,1.9042103660621725
474.0,-13.725205216067637,0.8840575297817964
475.0,-16.289368412033923,-1.1247768039399721
476.0,-5.837494377822535,-1.9084333724024323
477.0,-6.825261863553255,2.971030108215645
478.0,-12.438861867990887,-0.17901029469067345
479.0,-10.601311126894963,0.8352476918911524
480.0,-6.9706904228041715,-0.013767449430099481
481.0,-7.728537398291735,2.670018375875728
482.0,-10.697536413739783,0.8268523922290609
483.0,-8.486967648834385,-1.1323203066925756
484.0,-4.988149357576029,-1.231697972853462
485.0,-15.800025677847842,1.5898401459879412
486.0,-8.475363394124004,1.2223016791281736
487.0,-17.58614672223714,2.0742279264624246
488.0,-8.895721522068463,2.6229125146743284
489.0,-13.449244624535122,-1.543611952906861
490.0,-19.621155403803915,2.630573292303874
491.0,-16.14647787512701,-1.6469694438362357
492.0,-6.803573002747541,-0.2817363189794729
493.0,-5.334672666258554,-2.363122242233769
494.0,-9.003632888783413,2.4107047653138474
495.0,-10.925875558434633,-2.983265496162235
496.0,-28.87068281891687,-2.7738802652506247
497.0,-6.06568460381351,-1.648062863634987
498.0,-14.861905252033194,2.959601627236529
499.0,-9.154678727459201,0.5266528125803646
500.0,-18.81485772311766,1.0541011940720095
501.0,-7.828553668245584,-1.3356817638441305
502.0,-4.7129602471608765,0.10438171198344216
503.0,-15.071679370792616,-1.1093729021416472
504.0,-13.372158273230355,-0.43913475897969506
505.0,-14.016589238349784,1.8376806138160453
506.0,-11.755274018710457,1.2370006777537959
507.0,-15.532234768671906,-2.9912583910348056
508.0,-10.003309550549533,0.30583013524368974
509.0,-12.507200375711303,-0.2947504044338019
510.0,-16.31355342308423,0.563577695093559
511.0,-11.225483017461373,0.0483567377370385
512.0,-17.39450292265337,-0.9949052460126906
513.0,-10.541986806906355,-0.8800265189208837
514.0,-13.127410960751504,0.372082276053951
515.0,-5.488382745221642,1.8996284001281656
516.0,-12.647327675068514,-3.0701744512072056
517.0,-20.320095680365377,-3.013796191688773
518.0,-8.080855785964337,0.3481928508199962
519.0,-2.8586321501653518,2.5325308492218355
520.0,-10.986720683873898,2.5896575333734164
521.0,-39.50068271329563,-1.217136211876838
522.0,-9.297381344407526,2.1400998002345033
523.0,-9.03586814053979,-0.5605971509770586
524.0,-15.60202621395382,2.350504673974903
525.0,-13.021621520411966,2.559211353644331
526.0,-5.5205819384928425,-1.8854782637233567
527.0,-7.905338493441143,2.4632754558641214
528.0,-7.676169148071641,2.2560753512221763
529.0,-10.385538614399806,0.9125553654822826
530.0,-20.51651448331515,2.552917892630772
531.0,-8.767931902376754,-1.1710682166158315
532.0,-11.978064419680797,1.717577281010496
533.0,-16.964453720687352,-3.112242363008416
534.0,-16.166045691078736,-1.224177032950396
535.0,-4.926844326295969,-2.701334785450544
536.0,-13.075421837984575,-1.5217823279100904
537.0,-6.88364096989846,3.048071570338559
538.0,-12.598798088860125,1.4807600536833097
539.0,-11.142411636578398,-0.5080935616358049
540.0,-16.210291186313842,-1.8621262115938682
541.0,-27.8732136732545,0.8068983048701988
542.0,-5.131709134976754,-2.143310814275972
543.0,-6.358803762005599,2.3439997824130097
544.0,-15.49628475888002,-1.1926321359464156
545.0,-20.87176516468766,-0.438871711095192
546.0,-10.09943297824181,-0.7661507283608148
547.0,-14.29358845455597,1.8910152048753956
548.0,-9.10142536778551,1.231313206418159
549.0,-7.408387907980897,1.2081769884077693
550.0,-17.563950804297498,0.023146960541108354
551.0,-8.299308366156167,1.2542051012935793
552.0,-12.09828614300526,-0.06747379407575119
553.0,-9.157747469441862,-0.5889157053271221
554.0,-9.189989401128607,0.3838998032599273
555.0,-4.930206022609179,2.5929288302223408
556.0,-6.31813337295722,1.1033683771984053
557.0,-2.0677660799950544,-0.503299035069965
558.0,-9.929958797683188,-1.9639033899542258
559.0,-10.279630073717989,0.12666373511779846
560.0,-9.541327293719458,0.47504470270595556
561.0,-12.431852817343875,-1.452139021084833
562.0,-14.498550717653867,-1.1654176083330865
563.0,-18.159978669254432,2.6239143507851543
564.0,-6.062783884097422,-2.4805843885226535
565.0,-25.70671191373758,-1.387788464247488
566.0,-9.451071751956437,-2.5527343248943315
567.0,-22.95461277910295,0.9248169067022821
568.0,-7.21580898912565,0.0459811532947769
569.0,-8.19624855767945,1.611761078613829
570.0,-15.064524729163589,0.49066465594977593
571.0,-5.104614650296664,-0.8785115580203153
572.0,-7.236025886975948,-2.0461706949702623
573.0,-17.28416826346229,0.141839532567779
574.0,-9.333322600165992,-1.9971607735270187
575.0,-11.303367615325028,-0.09863041741850219
576.0,-13.376901390250653,-1.5132739213788842
577.0,-9.321537552867845,-2.1196148069407315
578.0,-7.701512474168916,0.31748373866008145
579.0,-15.674233423557828,0.37598974255349893
580.0,-3.2585842299997854,2.825243779000753
581.0,-23.10773385507386,-1.0093255214264352
582.0,-10.915112206931724,1.4472720021975014
583.0,-14.600644553611104,2.0667564052937624
584.0,-9.058152350717673,-2.533657271036322
585.0,-6.347444022626027,-2.123721728206288
586.0,-12.968822223531761,-1.417949083009549
587.0,-3.8502476894399025,2.2932181562751204
588.0,-7.074037767002651,2.195421693079729
589.0,-13.375472105229932,-1.903819763104002
590.0,-6.2911537391907055,1.970641446258299
591.0,-2.6201814645717696,-2.8157452102159426
592.0,-11.509536145349504,2.298344513650011
593.0,-3.8084353215963325,-0.4315162499202094
594.0,-3.435906263994666,1.2659800378733417
595.0,-7.918050403384306,-0.7532918168594473
596.0,-11.756934509894336,-0.13782792431147897
597.0,-11.732825091336316,1.8129329401951513
598.0,-5.45954976363305,-0.9528741921368918
599.0,-9.010727498948203,2.046399344357421
600.0,-19.708595895974717,-1.4605404925485197
601.0,-12.32397191865003,0.07905667611021017
602.0,-9.309016757613051,-2.1055685307312086
603.0,-20.63297589575067,-2.757207789772191
604.0,-19.75063355799955,1.3171868533919653
605.0,-8.124470254573719,2.9441826144952445
606.0,-15.46373247834788,-2.566547519365324
607.0,-5.2744755922718785,-1.5151914977568504
608.0,-3.9735257640820225,-0.2981413438605722
609.0,-11.925062216014785,-1.3688416555850853
610.0,-14.068308136175908,1.6926864660223744
611.0,-17.68003520364572,-2.5600025801090363
612.0,-4.775031922188843,-1.854940058525334
613.0,-15.272835025693958,-1.4402612020620933
614.0,-7.8572286872868125,-1.0586604358084872
615.0,-9.47968900639611,0.825128617658208
616.0,-11.815413432720801,-0.2772693654193367
617.0,-7.311248462822778,2.960806776037197
618.0,-8.59959514269741,-0.02171183760969129
619.0,-14.996299120358021,-0.9850508300136376
620.0,-16.69423401692892,1.0848528107930926
621.0,-16.51003324671183,-1.963516593644805
622.0,-18.13872075190602,0.8917510932647417
623.0,-8.267497678064155,-0.5163862229516243
624.0,-10.85165912675155,-1.2041442388325945
