run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_135445,melody_2,melody,18.75,-85.30503663691535,2.498237301609384,0
20260225_135445,melody_2,melody,19.166666666666668,-83.23942089769201,2.2048334726634407,0
20260225_135445,melody_2,melody,19.583333333333336,-79.77667926208917,2.2066202011626737,0
20260225_135445,melody_2,melody,20.0,-86.93625608450358,1.1229905157122781,0
20260225_135445,melody_2,melody,20.416666666666668,-82.93195961389024,1.0621072162236123,0
20260225_135445,melody_2,melody,20.833333333333336,-88.63181350208478,1.7190719384806608,0
20260225_135445,melody_2,melody,21.25,-87.08411556282455,3.0889138805615057,0
20260225_135445,melody_2,melody,21.666666666666668,-87.59374052744852,3.0694271444826167,0
20260225_135445,melody_2,melody,22.083333333333336,-81.34066457242383,2.629025108871131,0
20260225_135445,melody_2,melody,22.5,-84.20294856022117,1.5211684460859491,0
20260225_135445,melody_2,melody,22.916666666666668,-81.01227755614482,1.4354013526649236,0
20260225_135445,melody_2,melody,23.333333333333336,-85.59065082467669,2.025237674516299,0
20260225_135445,melody_2,melody,23.75,-90.67511738190802,-2.344113114391494,0
20260225_135445,melody_2,melody,24.166666666666668,-88.60591025892666,-1.5602034079904135,0
20260225_135445,melody_2,melody,24.583333333333336,-87.2287733625047,3.1190147305831677,0
20260225_135445,melody_2,melody,25.0,-83.63718597331123,1.8910227832846307,0
20260225_135445,melody_2,melody,25.416666666666668,-81.82400781765759,1.830513566035585,0
20260225_135445,melody_2,melody,25.833333333333336,-85.65658126746351,2.406127738660881,0
20260225_135445,melody_2,melody,26.25,-91.68906897653031,-0.9324642927230631,0
20260225_135445,melody_2,melody,26.666666666666668,-83.27517396055192,-0.5214489296300868,0
20260225_135445,melody_2,melody,27.083333333333336,-95.94909141639194,-0.3066272963161602,0
20260225_135445,melody_2,melody,27.5,-85.03520953030315,2.23822125009692,0
20260225_135445,melody_2,melody,27.916666666666668,-86.09832739168425,2.2541160494046983,0
20260225_135445,melody_2,melody,28.333333333333336,-89.26758793126113,2.849273312253322,0
20260225_135445,melody_2,melody,28.75,-87.39579033780574,0.1127174086785636,0
20260225_135445,melody_2,melody,29.166666666666668,-80.47899917262556,0.11581709000555614,0
20260225_135445,melody_2,melody,29.583333333333336,-83.14686106382328,0.4876510977315636,0
20260225_135445,melody_2,melody,30.0,-89.37487095519222,2.530867025668403,0
20260225_135445,melody_2,melody,30.416666666666668,-106.54586817760936,-2.8507823989768766,0
20260225_135445,melody_2,melody,30.833333333333336,-104.75157360227186,-2.136158623179939,0
20260225_135445,melody_2,melody,31.25,-84.42261183596986,0.7663345550351196,0
20260225_135445,melody_2,melody,31.666666666666668,-79.92306741214692,0.6877339843695677,0
20260225_135445,melody_2,melody,32.083333333333336,-79.38320831570026,0.9291156470960252,0
20260225_135445,melody_2,melody,32.5,-103.53649371160864,1.9894709210135473,0
20260225_135445,melody_2,melody,32.91666666666667,-86.93702900204707,-0.23179732092849495,0
20260225_135445,melody_2,melody,33.333333333333336,-89.5804932317887,0.22343779292435684,0
20260225_135445,melody_2,melody,33.75,-83.24513021341377,1.3166194862755731,0
20260225_135445,melody_2,melody,34.16666666666667,-81.37857495634518,1.3091252159324922,0
20260225_135445,melody_2,melody,34.583333333333336,-78.66438298443298,1.3438272062739764,0
20260225_135445,melody_2,melody,35.0,-90.57197794719322,0.47457020213570683,0
20260225_135445,melody_2,melody,35.41666666666667,-81.84159001779642,0.21713825884305063,0
20260225_135445,melody_2,melody,35.833333333333336,-84.04338442272298,0.7164519696011247,0
20260225_135445,melody_2,melody,36.25,-83.67077926470202,1.8585724878159955,0
20260225_135445,melody_2,melody,36.66666666666667,-84.81395494749606,2.1735489458241495,0
20260225_135445,melody_2,melody,37.083333333333336,-80.54808974704359,1.7569486717598277,0
20260225_135445,melody_2,melody,37.5,-84.92026020834969,0.7290636498620098,0
20260225_135445,melody_2,melody,37.91666666666667,-80.47976476921606,0.65322984161599,0
20260225_135445,melody_2,melody,38.333333333333336,-82.24407908686726,1.1719479740173997,0
20260225_135445,melody_2,melody,38.75,-85.8501551795475,2.471130070565733,0
20260225_135445,melody_2,melody,39.16666666666667,-86.15666596436529,-2.7117112721195147,0
20260225_135445,melody_2,melody,39.583333333333336,-86.98357376491387,2.203520549942644,0
20260225_135445,melody_2,melody,40.0,-82.66413873924898,1.0474577985321152,0
20260225_135445,melody_2,melody,40.41666666666667,-81.68341423362371,1.1149943226301915,0
20260225_135445,melody_2,melody,40.833333333333336,-82.93518560960726,1.6494020491313977,0
20260225_135445,melody_2,melody,41.25,-89.93848537886699,-2.9079621682065246,0
20260225_135445,melody_2,melody,41.66666666666667,-82.45080808577544,-1.6295775213358523,0
20260225_135445,melody_2,melody,42.083333333333336,-94.69831126749949,-0.8542227040987244,0
20260225_135445,melody_2,melody,42.5,-82.33754468694355,1.3719615975308344,0
20260225_135445,melody_2,melody,42.91666666666667,-86.28587540509335,1.6940264680457302,0
20260225_135445,melody_2,melody,43.333333333333336,-86.67521099675159,2.2370387560157656,0
20260225_135445,melody_2,melody,43.75,-90.62254650773923,-1.4225241144787917,0
20260225_135445,melody_2,melody,44.16666666666667,-80.05988914038015,-0.9362440034234579,0
20260225_135445,melody_2,melody,44.583333333333336,-82.30262641902151,-0.2909162129197354,0
20260225_135445,melody_2,melody,45.0,-83.79038630352389,1.6808009036240106,0
20260225_135445,melody_2,melody,45.41666666666667,-94.99337748883977,-2.810047514395682,0
20260225_135445,melody_2,melody,45.833333333333336,-94.5672590857321,-2.5804799430492165,0
20260225_135445,melody_2,melody,46.25,-86.29476698694597,-0.41210688526478717,0
20260225_135445,melody_2,melody,46.66666666666667,-79.69474555069019,-0.3366963843184386,0
20260225_135445,melody_2,melody,47.083333333333336,-78.78155315281265,0.11986643520702123,0
20260225_135445,melody_2,melody,47.5,-87.74826785554035,1.9233567561588814,0
20260225_135445,melody_2,melody,47.91666666666667,-85.54792195850297,-1.3084406713696493,0
20260225_135445,melody_2,melody,48.333333333333336,-86.98682871602864,-0.8688178044979497,0
20260225_135445,melody_2,melody,48.75,-83.64147880241356,0.2317294529863706,0
20260225_135445,melody_2,melody,49.16666666666667,-81.29935133265944,0.2997035062559797,0
20260225_135445,melody_2,melody,49.583333333333336,-78.25267593667884,0.5142455788036057,0
20260225_135445,melody_2,melody,50.0,-97.44152727733527,1.6004631713317532,0
20260225_135445,melody_2,melody,50.41666666666667,-81.48625499614693,-0.737662724080676,0
20260225_135445,melody_2,melody,50.833333333333336,-82.24847064460835,-0.23265990045449705,0
20260225_135445,melody_2,melody,51.25,-82.79035696654591,0.7853291030187907,0
20260225_135445,melody_2,melody,51.66666666666667,-84.83157779465003,1.1753630155173138,0
20260225_135445,melody_2,melody,52.083333333333336,-80.34010011942075,0.8970060179381414,0
20260225_135445,melody_2,melody,52.5,-91.42127604345012,0.14778491642499544,0
20260225_135445,melody_2,melody,52.91666666666667,-80.61572559685587,-0.24350382579356436,0
20260225_135445,melody_2,melody,53.333333333333336,-80.68472103345914,0.28676163899730445,0
20260225_135445,melody_2,melody,53.75,-83.5063194660208,1.3372097419395281,0
20260225_135445,melody_2,melody,54.16666666666667,-86.14112150098926,2.5599101822798715,0
20260225_135445,melody_2,melody,54.583333333333336,-87.13934124823906,1.2399828731301072,0
20260225_135445,melody_2,melody,55.0,-85.50330051147506,0.280449351826349,0
20260225_135445,melody_2,melody,55.41666666666667,-82.29632417210982,0.27699907096625953,0
20260225_135445,melody_2,melody,55.833333333333336,-81.40642899668921,0.813012319380449,0
20260225_135445,melody_2,melody,56.25,-85.86576513299377,1.9665205394310947,0
20260225_135445,melody_2,melody,56.66666666666667,-82.66757869838727,-2.6721675722678824,0
20260225_135445,melody_2,melody,57.083333333333336,-93.84130012194058,-1.238583647851234,0
20260225_135445,melody_2,melody,57.5,-83.09519399379396,0.5680150801147105,0
20260225_135445,melody_2,melody,57.91666666666667,-87.46894701624656,1.0089597002419803,0
20260225_135445,melody_2,melody,58.333333333333336,-84.72776292535698,1.455749938576374,0
20260225_135445,melody_2,melody,58.75,-89.73233389352983,2.8742401924358973,0
20260225_135445,melody_2,melody,59.16666666666667,-80.58043331933493,-2.0075204714369397,0
20260225_135445,melody_2,melody,59.583333333333336,-82.24234938973845,-0.9913652428996728,0
20260225_135445,melody_2,melody,60.0,-82.56816111644866,0.889759660461856,0
20260225_135445,melody_2,melody,60.41666666666667,-91.05232680069706,2.9001524315940586,0
20260225_135445,melody_2,melody,60.833333333333336,-90.51323450164725,2.735159350264289,0
20260225_135445,melody_2,melody,61.25,-90.59594767503773,-2.0427549372442466,0
20260225_135445,melody_2,melody,61.66666666666667,-80.63323802862843,-1.4512600504661688,0
20260225_135445,melody_2,melody,62.083333333333336,-79.04281060228894,-0.6247507293146413,0
20260225_135445,melody_2,melody,62.5,-83.59381012603163,1.2255660850428478,0
20260225_135445,melody_2,melody,62.91666666666667,-84.1047321213516,-2.2888241870948813,0
20260225_135445,melody_2,melody,63.333333333333336,-86.27389043693734,-1.934105884983043,0
20260225_135445,melody_2,melody,63.75,-87.27286847149686,-1.0428054754446372,0
20260225_135445,melody_2,melody,64.16666666666667,-83.0592002111039,-0.8858080188881333,0
20260225_135445,melody_2,melody,64.58333333333334,-78.88670691318723,-0.25307720496575964,0
20260225_135445,melody_2,melody,65.0,-86.45382519898916,1.5714494329215911,0
20260225_135445,melody_2,melody,65.41666666666667,-81.19085713410819,-1.723150789505273,0
20260225_135445,melody_2,melody,65.83333333333334,-82.00863010414444,-1.191103838402951,0
20260225_135445,melody_2,melody,66.25,-85.1343180832458,-0.3745069896300827,0
20260225_135445,melody_2,melody,66.66666666666667,-89.16382014798563,-0.054523552129836096,0
20260225_135445,melody_2,melody,67.08333333333334,-81.60582725803295,0.10239543482899983,0
20260225_135445,melody_2,melody,67.5,-92.82032118766745,1.933282034852536,0
20260225_135445,melody_2,melody,67.91666666666667,-81.11529652099472,-1.2359491865609487,0
20260225_135445,melody_2,melody,68.33333333333334,-80.60410355077765,-0.6185528140944613,0
20260225_135445,melody_2,melody,68.75,-84.56908546828507,0.2067602512811882,0
20260225_135445,melody_2,melody,69.16666666666667,-90.54403386490664,1.9199590545680587,0
20260225_135445,melody_2,melody,69.58333333333334,-90.51374984523578,0.31747871836951336,0
20260225_135445,melody_2,melody,70.0,-109.61763507008662,-1.0055443871905891,0
20260225_135445,melody_2,melody,70.41666666666667,-83.9600556189065,-0.7337353514797046,0
20260225_135445,melody_2,melody,70.83333333333334,-81.43167197010473,-0.04477080122556793,0
20260225_135445,melody_2,melody,71.25,-85.2926206856313,0.7976429242213476,0
20260225_135445,melody_2,melody,71.66666666666667,-84.31175549255136,2.8212769495272503,0
20260225_135445,melody_2,melody,72.08333333333334,-89.58835508617595,-1.9394112681646485,0
20260225_135445,melody_2,melody,72.5,-91.55233930784266,-0.5036031339505858,0
20260225_135445,melody_2,melody,72.91666666666667,-92.97595875879117,0.10630594333959792,0
20260225_135445,melody_2,melody,73.33333333333334,-84.62526027908238,0.6715039764091308,0
20260225_135445,melody_2,melody,73.75,-86.9861985793949,1.4733337594830818,0
20260225_135445,melody_2,melody,74.16666666666667,-82.04539355250455,-2.9759357391001955,0
20260225_135445,melody_2,melody,74.58333333333334,-81.69951692028545,-1.694844004069678,0
20260225_135445,melody_2,melody,75.0,-87.2151463275663,-0.09062797498076137,0
20260225_135445,melody_2,melody,75.41666666666667,-89.27057300631552,2.6415181879283933,0
20260225_135445,melody_2,melody,75.83333333333334,-88.6696994085156,1.9570298533643342,0
20260225_135445,melody_2,melody,76.25,-88.79421253705557,2.305971963072271,0
20260225_135445,melody_2,melody,76.66666666666667,-82.43163254320685,-2.612159554218803,0
20260225_135445,melody_2,melody,77.08333333333334,-79.55686631872433,-1.3320170057686798,0
20260225_135445,melody_2,melody,77.5,-85.44473552454576,0.3574144077245119,0
20260225_135445,melody_2,melody,77.91666666666667,-82.58853987553346,-3.0218002664033414,0
20260225_135445,melody_2,melody,78.33333333333334,-85.41713463153457,-2.9478817848547894,0
20260225_135445,melody_2,melody,78.75,-89.25572021505556,-3.05490295840059,0
20260225_135445,melody_2,melody,79.16666666666667,-85.4387045171422,-2.399664631417926,0
20260225_135445,melody_2,melody,79.58333333333334,-80.48258909806096,-0.9491279542336865,0
20260225_135445,melody_2,melody,80.0,-84.90936958517507,0.859903778701898,0
20260225_135445,melody_2,melody,80.41666666666667,-80.54521083698927,-2.5827385339717277,0
20260225_135445,melody_2,melody,80.83333333333334,-82.22631910523113,-2.185960463817294,0
20260225_135445,melody_2,melody,81.25,-88.64255763161161,-2.239772367233238,0
20260225_135445,melody_2,melody,81.66666666666667,-91.03560720208787,-2.7214664447676817,0
20260225_135445,melody_2,melody,82.08333333333334,-85.45637315117752,-0.5546259957854395,0
20260225_135445,melody_2,melody,82.5,-84.99958085020522,1.4271734231075361,0
20260225_135445,melody_2,melody,82.91666666666667,-81.31564261368042,-2.1962473877769138,0
20260225_135445,melody_2,melody,83.33333333333334,-81.51722819347651,-1.5818092650637994,0
20260225_135445,melody_2,melody,83.75,-88.36889132061083,-1.532063581513216,0
20260225_135445,melody_2,melody,84.16666666666667,-88.9168848718902,2.7253207136426307,0
20260225_135445,melody_2,melody,84.58333333333334,-104.63042842802146,2.8583601018014706,0
20260225_135445,melody_2,melody,85.0,-85.3113589705514,2.0452939006831974,0
20260225_135445,melody_2,melody,85.41666666666667,-85.68326289566795,-1.892995159677827,0
20260225_135445,melody_2,melody,85.83333333333334,-83.16833584007726,-0.9537321054996051,0
20260225_135445,melody_2,melody,86.25,-88.85510874077113,-0.8092732539067119,0
20260225_135445,melody_2,melody,86.66666666666667,-85.28680850114229,2.668277357544998,0
20260225_135445,melody_2,melody,87.08333333333334,-83.83149382042562,-2.9258871563295936,0
20260225_135445,melody_2,melody,87.5,-85.8186558690557,2.6767011970975454,0
20260225_135445,melody_2,melody,87.91666666666667,-98.73524993039722,-2.9220672897389433,0
20260225_135445,melody_2,melody,88.33333333333334,-87.34543713016168,-0.045046170688067065,0
20260225_135445,melody_2,melody,88.75,-89.3148677292268,0.04639053699856863,0
20260225_135445,melody_2,melody,89.16666666666667,-84.7233506019254,2.751957411943602,0
20260225_135445,melody_2,melody,89.58333333333334,-79.73414172659082,-2.5162823787937674,0
20260225_135445,melody_2,melody,90.0,-87.07372851120267,-2.9762932061452947,0
20260225_135445,melody_2,melody,90.41666666666667,-85.09869772438361,2.447862318902855,0
20260225_135445,melody_2,melody,90.83333333333334,-88.10181043229252,1.5186801149223625,0
20260225_135445,melody_2,melody,91.25,-88.08795485101803,0.9650902927968805,0
20260225_135445,melody_2,melody,91.66666666666667,-86.19837786970092,2.642656732751115,0
20260225_135445,melody_2,melody,92.08333333333334,-79.27911585094373,-2.0950539343875807,0
20260225_135445,melody_2,melody,92.5,-90.26047315902638,-2.2513677649058383,0
20260225_135445,melody_2,melody,92.91666666666667,-80.4751436079213,2.728231826351508,0
20260225_135445,melody_2,melody,93.33333333333334,-83.66889520395303,2.5168851782764707,0
20260225_135445,melody_2,melody,93.75,-85.66424581218271,1.7200331628960923,0
20260225_135445,melody_2,melody,94.16666666666667,-85.82537974287982,2.198672710253035,0
20260225_135445,melody_2,melody,94.58333333333334,-82.20512036524462,-1.6274808235329334,0
20260225_135445,melody_2,melody,95.0,-94.88828827711819,-0.7770503823657042,0
20260225_135445,melody_2,melody,95.41666666666667,-79.36643062073223,3.0558390200427583,0
20260225_135445,melody_2,melody,95.83333333333334,-81.6530942114057,3.1309396013901876,0
20260225_135445,melody_2,melody,96.25,-83.69045558758798,2.3099017839486513,0
20260225_135445,melody_2,melody,96.66666666666667,-82.37024492127958,2.027907942861405,0
20260225_135445,melody_2,melody,97.08333333333334,-93.33915779536466,-0.65075625278357,0
20260225_135445,melody_2,melody,97.5,-87.90079034811575,0.7082497883281563,0
20260225_135445,melody_2,melody,97.91666666666667,-81.00937224225143,-2.93081496043525,0
20260225_135445,melody_2,melody,98.33333333333334,-82.25057255492507,-2.624217647233253,0
20260225_135445,melody_2,melody,98.75,-82.82844167995792,2.8209033560319106,0
20260225_135445,melody_2,melody,99.16666666666667,-80.09493250374916,2.177537426892789,0
20260225_135445,melody_2,melody,99.58333333333334,-84.67906557716204,1.8766950886671763,0
20260225_135445,melody_2,melody,100.0,-82.2664829104052,1.3498672623421133,0
20260225_135445,melody_2,melody,100.41666666666667,-86.85852519718205,-2.8620090925628614,0
20260225_135445,melody_2,melody,100.83333333333334,-86.27801857093615,-2.054476295823995,0
20260225_135445,melody_2,melody,101.25,-83.43073600760582,-2.964214419895105,0
20260225_135445,melody_2,melody,101.66666666666667,-79.95785088879038,2.451371298135153,0
20260225_135445,melody_2,melody,102.08333333333334,-78.54177108716361,2.418713581284473,0
20260225_135445,melody_2,melody,102.5,-79.09765043092922,1.8226794549761545,0
20260225_135445,melody_2,melody,102.91666666666667,-89.00712383222648,2.008388371535766,0
20260225_135445,melody_2,melody,103.33333333333334,-97.15565688576706,-0.3972340950967426,0
20260225_135445,melody_2,melody,103.75,-86.22535776577277,-2.386247672233579,0
20260225_135445,melody_2,melody,104.16666666666667,-82.72328216838213,2.7686931699626447,0
20260225_135445,melody_2,melody,104.58333333333334,-76.63556840735747,2.8647132114533203,0
20260225_135445,melody_2,melody,105.0,-77.62926962770672,2.239708143903989,0
20260225_135445,melody_2,melody,105.41666666666667,-80.91640450822075,1.8854332350741834,0
20260225_135445,melody_2,melody,105.83333333333334,-86.01232729965149,1.3679880554198625,0
20260225_135445,melody_2,melody,106.25,-92.2709135113979,-1.2417206522038258,0
20260225_135445,melody_2,melody,106.66666666666667,-94.23718912746915,2.979046973163554,0
20260225_135445,melody_2,melody,107.08333333333334,-77.5508815479256,-2.9778797005547197,0
20260225_135445,melody_2,melody,107.5,-77.75196753442859,2.6261030913543975,0
20260225_135445,melody_2,melody,107.91666666666667,-77.74027920233402,2.167669836838299,0
20260225_135445,melody_2,melody,108.33333333333334,-81.27187538987529,1.8930651465096247,0
20260225_135445,melody_2,melody,108.75,-87.45062775566991,0.5326233895061386,0
20260225_135445,melody_2,melody,109.16666666666667,-86.0091971841401,0.5116425285351828,0
20260225_135445,melody_2,melody,109.58333333333334,-82.52643123829772,-2.47143386956403,0
20260225_135445,melody_2,melody,110.0,-79.96116403498928,2.980000788462825,0
20260225_135445,melody_2,melody,110.41666666666667,-77.29908764383042,2.510446611798033,0
20260225_135445,melody_2,melody,110.83333333333334,-80.04096158095226,2.310217673768766,0
20260225_135445,melody_2,melody,111.25,-81.45084920346861,1.2363639065813368,0
20260225_135445,melody_2,melody,111.66666666666667,-78.706338812047,0.8684695585805278,0
20260225_135445,melody_2,melody,112.08333333333334,-93.0832263989035,0.06253338242815412,0
20260225_135445,melody_2,melody,112.5,-86.86412470883228,-3.069165621187086,0
20260225_135445,melody_2,melody,112.91666666666667,-79.5587195474796,2.8601009438041403,0
20260225_135445,melody_2,melody,113.33333333333334,-81.55516615366734,2.66674606594002,0
20260225_135445,melody_2,melody,113.75,-78.40072771336496,1.7316900436580085,0
20260225_135445,melody_2,melody,114.16666666666667,-75.89198995571428,1.2811849534287165,0
20260225_135445,melody_2,melody,114.58333333333334,-79.08802426264991,1.1193911389837905,0
20260225_135445,melody_2,melody,115.0,-89.59015649376008,1.043109010257688,0
20260225_135445,melody_2,melody,115.41666666666667,-87.47080489648033,3.1144377935868226,0
20260225_135445,melody_2,melody,115.83333333333334,-87.41315511670619,2.8498615160479637,0
20260225_135445,melody_2,melody,116.25,-77.27008591442338,2.1811596872841053,0
20260225_135445,melody_2,melody,116.66666666666667,-75.4428434582048,1.732736170159715,0
20260225_135445,melody_2,melody,117.08333333333334,-74.74157588201079,1.5769288152222949,0
20260225_135445,melody_2,melody,117.5,-78.97033793635734,1.1584978315715992,0
20260225_135445,melody_2,melody,117.91666666666667,-87.99195300177462,0.8145456755891457,0
20260225_135445,melody_2,melody,118.33333333333334,-92.00217974186538,1.2056062715250533,0
20260225_135445,melody_2,melody,118.75,-77.92039920011963,2.625881486838243,0
20260225_135445,melody_2,melody,119.16666666666667,-77.2541215383618,2.260165123772829,0
20260225_135445,melody_2,melody,119.58333333333334,-73.54687131542798,1.9912258089682064,0
20260225_135445,melody_2,melody,120.0,-74.7993193555642,1.4774539440010832,0
20260225_135445,melody_2,melody,120.41666666666667,-78.80013093130478,1.0662684634818984,0
20260225_135445,melody_2,melody,120.83333333333334,-82.1889067154213,1.0637365055354886,0
20260225_135445,melody_2,melody,121.25,-81.0336456424292,3.1095322343814997,0
20260225_135445,melody_2,melody,121.66666666666667,-82.21939165055628,3.0767197318983515,0
20260225_135445,melody_2,melody,122.08333333333334,-74.9043306295326,2.3918320262573225,0
20260225_135445,melody_2,melody,122.5,-73.02033376733533,1.813806893381377,0
20260225_135445,melody_2,melody,122.91666666666667,-75.65119479031551,1.4545181386802408,0
20260225_135445,melody_2,melody,123.33333333333334,-78.69519159415424,1.337499209678843,0
20260225_135445,melody_2,melody,123.75,-90.34666203372421,-2.3005004160943785,0
20260225_135445,melody_2,melody,124.16666666666667,-83.6271266507739,-1.3822964846696784,0
20260225_135445,melody_2,melody,124.58333333333334,-80.38420504425764,2.7833477565031157,0
20260225_135445,melody_2,melody,125.0,-72.9965996508727,2.143326479505863,0
20260225_135445,melody_2,melody,125.41666666666667,-75.13809818293255,1.878356915374783,0
20260225_135445,melody_2,melody,125.83333333333334,-78.07878900463572,1.6347334608039898,0
20260225_135445,melody_2,melody,126.25,-85.07788566666768,0.21688637248423007,0
20260225_135445,melody_2,melody,126.66666666666667,-77.24788964218573,-0.351437181920291,0
20260225_135445,melody_2,melody,127.08333333333334,-92.91484978009991,0.06993697939989231,0
20260225_135445,melody_2,melody,127.5,-74.9262538890446,2.4398152628552454,0
20260225_135445,melody_2,melody,127.91666666666667,-77.0318118731682,2.3500952047389156,0
20260225_135445,melody_2,melody,128.33333333333334,-80.02449273076502,1.8718664302734198,0
20260225_135445,melody_2,melody,128.75,-77.93207518850966,0.8214197628455554,0
20260225_135445,melody_2,melody,129.16666666666669,-74.08880034272619,0.26363889968807236,0
20260225_135445,melody_2,melody,129.58333333333334,-76.81680353991574,0.4306537643782003,0
20260225_135445,melody_2,melody,130.0,-80.26167050432782,2.5838997184096963,0
20260225_135445,melody_2,melody,130.41666666666669,-82.85535848380653,3.0066693285473236,0
20260225_135445,melody_2,melody,130.83333333333334,-85.502273170173,1.7713478867478052,0
20260225_135445,melody_2,melody,131.25,-74.90497234589171,1.2742686233920568,0
20260225_135445,melody_2,melody,131.66666666666669,-73.20992950571431,0.8265009427051524,0
20260225_135445,melody_2,melody,132.08333333333334,-72.55667717825443,0.8100397565332474,0
20260225_135445,melody_2,melody,132.5,-86.44037942155879,1.2510458453111466,0
20260225_135445,melody_2,melody,132.91666666666669,-87.55660432278951,-1.0171209050975485,0
20260225_135445,melody_2,melody,133.33333333333334,-85.32459902177011,0.6641540382024447,0
20260225_135445,melody_2,melody,133.75,-74.00538207822623,1.7003149424551058,0
20260225_135445,melody_2,melody,134.16666666666669,-74.1991395585725,1.438517290087859,0
20260225_135445,melody_2,melody,134.58333333333334,-71.39187618141412,1.1823704835204127,0
20260225_135445,melody_2,melody,135.0,-76.63199316421426,0.8524749802325532,0
20260225_135445,melody_2,melody,135.41666666666669,-78.46177287228792,0.019283591238151494,0
20260225_135445,melody_2,melody,135.83333333333334,-79.17661734204569,0.5445532603098542,0
20260225_135445,melody_2,melody,136.25,-74.9710618054578,2.12398742657452,0
20260225_135445,melody_2,melody,136.66666666666669,-76.90045502732852,2.2447049626474023,0
20260225_135445,melody_2,melody,137.08333333333334,-72.64200067446905,1.5362259475161992,0
20260225_135445,melody_2,melody,137.5,-72.33576600447253,1.083206771069327,0
20260225_135445,melody_2,melody,137.91666666666669,-74.96498382673954,0.5778005358290923,0
20260225_135445,melody_2,melody,138.33333333333334,-76.54335087911713,0.765372843337403,0
