run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_154659,stim_2,stim,29.333333333333332,-49.19672778162071,-49.1967272308903,-49.19672750625551,-195.2267964371062,2.697837311666084,2.697837234477978,-7.718810568491108e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,30.666666666666664,-54.50257924190243,-54.50258020787232,-54.50257972488742,-192.45547445638897,-0.3661198412823581,-0.3661196138639976,2.274183604766833e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,32.0,-53.80320673617588,-53.80320851644646,-53.803207626311135,-193.55296541779848,-1.3780902698105428,-1.3780902888738158,-1.9063272960195835e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,33.33333333333333,-51.728932149149486,-51.72893175497294,-51.728931952061224,-195.01618665620225,0.7286745193946769,0.7286746486422495,1.2924757264443085e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,34.666666666666664,-48.47925150546108,-48.47925126676641,-48.479251386113766,-190.81016673374816,-3.0639260555610184,-3.0639262059986554,-1.5043763701427793e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,36.0,-53.05286712018447,-53.052866668720995,-53.05286689445274,-198.84802294286206,0.7819886344929576,0.7819887229872561,8.849429844470791e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,37.33333333333333,-48.42972315564039,-48.42972415701297,-48.42972365632666,-192.77937537870204,-1.5869838998056804,-1.5869839372398007,-3.7434120248036606e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,38.666666666666664,-50.748799339622565,-50.74879880436426,-50.74879907199342,-196.9205357713346,1.1552037206680388,1.1552037972217897,7.655375089399284e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,40.0,-54.26986710243442,-54.26986719648426,-54.269867149459394,-193.54770512980065,-2.652145773270877,-2.6521459903402023,-2.1706932518128497e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,41.33333333333333,-56.04988443256309,-56.04988392455235,-56.04988417855775,-196.81284268466294,1.123377880360241,1.1233780539540652,1.735938242042323e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,42.666666666666664,-58.071838352323645,-58.07183997413254,-58.071839163228056,-197.93197088024272,-1.6842332164929537,-1.684233296778213,-8.028525932957108e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,44.0,-70.20116386780518,-70.20116903540762,-70.20116645160677,-195.97725575514124,-1.823402259206326,-1.8234030982292375,-8.39022911591769e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,45.33333333333333,-53.30668062699294,-53.30668158634541,-53.30668110666917,-197.29491745664137,-0.4832686397282324,-0.4832685783411055,6.138712693726234e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,46.666666666666664,-47.95846713954792,-47.95846671918855,-47.95846692936823,-200.19839750188635,2.4787047688287944,2.478704775614019,6.785224382355182e-09,0,0.5214156153498024
20260225_154659,stim_2,stim,48.0,-54.911784968272414,-54.91178578615227,-54.911785377212325,-200.73360958152918,-0.2257368900273483,-0.22573685000396868,4.0023379638265404e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,49.33333333333333,-57.204401790547394,-57.20440235240475,-57.20440207147611,-197.14881081913472,-1.4922176078426024,-1.4922177984495244,-1.906069220236617e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,50.666666666666664,-51.65333245796071,-51.6533320583791,-51.653332258169904,-203.76294105670092,2.4290601479228755,2.4290601293593608,-1.8563514725400413e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,52.0,-51.77726860505548,-51.777269147002976,-51.777268876029225,-199.38534867944287,-0.5591099133206722,-0.5591099685046409,-5.51839687279454e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,53.33333333333333,-56.9526342828999,-56.952634187018674,-56.9526342349593,-208.2308286075653,1.3685808550478498,1.368580908511043,5.346319320587156e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,54.666666666666664,-51.07069390036916,-51.0706932373651,-51.07069356886712,-198.41409738643253,-1.919630586504016,-1.9196306258465272,-3.9342511248818823e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,56.0,-48.38071969141972,-48.38071978189289,-48.3807197366563,-201.37778260745435,1.6841539228129132,1.6841539663744776,4.356156435569858e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,57.33333333333333,-49.35463445248086,-49.35463435178672,-49.3546344021338,-203.08957251517668,-1.2812186533325092,-1.2812186928072122,-3.9474703061870287e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,58.666666666666664,-55.4861144261823,-55.486113668885864,-55.486114047534095,-196.69042324385177,-3.0483003361397474,-3.048300185436588,1.5070315928511488e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,60.0,-49.44680178693848,-49.44680222847025,-49.446802007704356,-201.037607798487,1.2738737103111275,1.2738737240651157,1.3753988170606135e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,61.33333333333333,-50.60462277165001,-50.604622227592024,-50.60462249962101,-199.13962923119664,-1.2944439908417182,-1.2944440318465615,-4.100484329860876e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,62.666666666666664,-60.30510544532925,-60.30510811831438,-60.30510678182174,-195.8661510897872,1.5563146647743373,1.5563147930655563,1.282912189815022e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,64.0,-52.955810280447444,-52.95581092458193,-52.9558106025147,-196.092108167858,2.574376360931037,2.5743764789504393,1.1801940225097951e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,65.33333333333333,-53.95202513705164,-53.952024697756585,-53.95202491740414,-195.0508103992419,-0.6091561139485775,-0.6091562827699813,-1.6882140385643396e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,66.66666666666666,-60.57316754764172,-60.57316529245738,-60.57316642004949,-197.31597858913202,-2.0089612283039657,-2.0089610968967184,1.3140724730575926e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,68.0,-57.24082990146378,-57.24083251575337,-57.24083120860848,-193.67572551355354,1.365119542889758,1.3651195605450135,1.7655255479809284e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,69.33333333333333,-58.53923000799958,-58.53922872785119,-58.53922936792546,-193.96748966633882,-2.4848507612353257,-2.484850456454402,3.047809236100818e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,70.66666666666666,-58.52812312209789,-58.52812180653928,-58.528122464318685,-193.24470518693016,-0.4143050918529195,-0.41430542663824,-3.347853204660467e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,72.0,-58.37308780916449,-58.37308956358303,-58.37308868637383,-192.58025011019342,2.5343320712375017,2.5343324044450886,3.332075868556217e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,73.33333333333333,-51.80873143594732,-51.8087309927078,-51.80873121432758,-194.1447014800923,0.007025451974160339,0.00702530790672916,-1.4406743117836157e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,74.66666666666666,-50.13704497540996,-50.13704514489725,-50.137045060153625,-192.32147042696567,2.998200729582212,2.998200883881335,1.542991228120627e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,76.0,-61.318335246833115,-61.31833340990897,-61.318334328371265,-192.67480403314858,-0.23752316004130053,-0.2375236580052578,-4.979639572633144e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,77.33333333333333,-56.91848080680786,-56.918479955558006,-56.91848038118302,-192.80226024733514,-2.5291852780772612,-2.5291849721429362,3.0593432498449147e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,78.66666666666666,-51.872537200172445,-51.8725372036425,-51.87253720190752,-191.611048328045,0.08789228131890928,0.08789207520674545,-2.0611216382249165e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,80.0,-54.82254802705387,-54.822550268632675,-54.822549147843205,-192.43694792523686,2.143100034299836,2.143100086079729,5.177989326199395e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,81.33333333333333,-57.71312031361454,-57.71311785459915,-57.713119084106765,-194.47899464756998,-1.7573373599123625,-1.7573372960149958,6.389736673106938e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,82.66666666666666,-69.82360327282255,-69.8235966901231,-69.82359998147538,-190.37921785209124,-2.250887637418378,-2.2508859212348367,1.7161835415002713e-06,0,0.5214156153498024
20260225_154659,stim_2,stim,84.0,-64.08418141285851,-64.08417767450719,-64.08417954368298,-193.22905212596154,-0.5150906071774793,-0.5150911565502406,-5.493727612826405e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,85.33333333333333,-79.07247295401949,-79.07245646122942,-79.07246470763467,-192.87760792571532,-2.333689325865916,-2.3336857134445363,3.6124213798061078e-06,0,0.5214156153498024
20260225_154659,stim_2,stim,86.66666666666666,-51.38672017685665,-51.38672156788519,-51.3867208723709,-192.22847308699994,1.5485274852215531,1.5485273997533147,-8.546823848654128e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,88.0,-47.962336671626616,-47.96233595388725,-47.96233631275693,-194.04161611769158,-1.7933759184180644,-1.7933758633035133,5.51145511451523e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,89.33333333333333,-50.40315310710752,-50.40315388845969,-50.40315349778361,-193.02250146280883,1.1773358243809704,1.1773357069426753,-1.1743829508858994e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,90.66666666666666,-55.97423833785552,-55.97423703446032,-55.97423768615791,-195.69537820976709,-1.994828220079133,-1.9948280781814107,1.4189772223893726e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,92.0,-55.195410826742105,-55.19541279463979,-55.19541181069093,-192.63894743849605,1.4874299983181323,1.4874298543340692,-1.4398406311677547e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,93.33333333333333,-52.18407040586258,-52.184069957865475,-52.18407018186404,-197.3648975521332,-1.8704065356795352,-1.8704064383501617,9.732937344963943e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,94.66666666666666,-52.29041002045883,-52.290409702546924,-52.29040986150291,-193.87374160215023,0.2103293590720435,0.21032919646816017,-1.6260388333022568e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,96.0,-54.70880281336005,-54.70880416102216,-54.708803487191076,-196.23600123842053,2.639212638184375,2.6392127019642078,6.377983297056744e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,97.33333333333333,-67.10146768287568,-67.1014710690608,-67.10146937596815,-199.80678308532578,2.1532720108830734,2.1532717607474443,-2.501356290984802e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,98.66666666666666,-53.925679805786515,-53.9256803316531,-53.92568006871982,-196.8939208552689,-2.914516162582312,-2.9145160340162946,1.2856601738775453e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,100.0,-50.41296779473527,-50.41296732653714,-50.412967560636204,-199.4050654552792,-0.1016520904238947,-0.10165213667653472,-4.625264002355856e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,101.33333333333333,-57.23882592265626,-57.23882687162002,-57.23882639713813,-200.2061763319702,2.080384092705179,2.080384001807169,-9.089801000783382e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,102.66666666666666,-53.42666043095832,-53.42665991277091,-53.42666017186461,-199.16847827939122,-1.2745363036381645,-1.274536219353945,8.42842196036031e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,104.0,-61.0545143821317,-61.05451474448381,-61.054514563307755,-210.22308904070212,3.1309679947501268,3.130967939039744,-5.571038297347286e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,105.33333333333333,-54.96501686585305,-54.96501725359661,-54.96501705972484,-202.48959283552207,1.8067499328111714,1.8067498615356903,-7.127548107277448e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,106.66666666666666,-63.88941127412021,-63.88941194493654,-63.8894116095285,-198.79813487186647,-1.2452279466663032,-1.245227595648965,3.5101733830700255e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,108.0,-57.05058618804553,-57.05058619604945,-57.050586192047504,-202.22270972916417,-0.6270599772124736,-0.6270598669548441,1.1025762958194463e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,109.33333333333333,-50.573614251777805,-50.573614127220054,-50.573614189498926,-207.48257247919872,2.1966067168519987,2.1966066921665823,-2.4685416377678848e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,110.66666666666666,-49.405237404025286,-49.40523799353602,-49.40523769878065,-197.99382337915222,-1.456671692824071,-1.4566716623324238,3.049164720714259e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,112.0,-51.53109583244256,-51.531095007992405,-51.53109542021748,-197.97203815312744,1.0589150596352266,1.0589150678813797,8.24615309369392e-09,0,0.5214156153498024
20260225_154659,stim_2,stim,113.33333333333333,-57.940894944019554,-57.940896342707326,-57.94089564336342,-198.88314145010557,-2.27426066576228,-2.2742607449321017,-7.916982180944387e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,114.66666666666666,-60.73532768956876,-60.7353275358195,-60.73532761269425,-195.8547719530958,0.08702641386611988,0.08702676421778613,3.5035166624786123e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,116.0,-53.44912440119835,-53.44912378882189,-53.449124095010134,-195.85291818263744,2.699887296154463,2.6998871618901603,-1.342643027868462e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,117.33333333333333,-53.70146545925783,-53.70146558013569,-53.70146551969679,-194.3899797513292,-0.14034905905941356,-0.1403488748258403,1.842335732582523e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,118.66666666666666,-51.716202197039955,-51.71620229196496,-51.716202244502476,-196.50419925030025,-2.7739429925067434,-2.77394310723454,-1.1472779659627008e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,120.0,-50.44440374755421,-50.44440303666741,-50.44440339211083,-191.25565067769284,0.4392067158482307,0.4392068785936764,1.6274544573091632e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,121.33333333333333,-52.15518287057571,-52.15518333844276,-52.15518310450925,-194.6297282868976,-2.609525336800292,-2.6095254772439516,-1.4044365936882744e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,122.66666666666666,-54.82284215113384,-54.82283986072528,-54.82284100592949,-191.91182748736625,1.4120623016712475,1.4120623947186037,9.304735626436411e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,124.0,-54.45000052201358,-54.45000250907381,-54.45000151554364,-193.1590715980641,-1.3332854276497867,-1.3332854665187313,-3.8868944507441945e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,125.33333333333333,-55.976922720751396,-55.97692411915183,-55.97692341995169,-191.00472634081638,-0.3978990163630656,-0.3978987005087556,3.15854310040109e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,126.66666666666666,-54.099705111569,-54.099703806466685,-54.099704459017886,-190.53683621228186,2.9144121038917583,2.914411842591403,-2.6130035513105554e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,128.0,-53.92734697610007,-53.92734579068703,-53.927346383393555,-193.53194119228763,0.9126508503308445,0.9126510090353745,1.5870453007327257e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,129.33333333333331,-51.87740813045552,-51.87740679284882,-51.87740746165218,-190.57833272595576,2.799616391667739,2.7996162177949686,-1.7387277040370464e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,130.66666666666666,-47.26923352673722,-47.26923441940496,-47.269233973071096,-190.7615620047486,-0.6320930559251955,-0.6320929702699823,8.565521314451985e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,132.0,-49.850326177054136,-49.85032555763595,-49.850325867345056,-191.12655349437182,3.136233322662564,3.136233165406086,-1.5725647806164034e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,133.33333333333331,-52.00592125315687,-52.005920919390405,-52.00592108627369,-191.00419781090858,0.5779317971593803,0.5779320182937796,2.211343993474557e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,134.66666666666666,-60.60109270154655,-60.601094329789674,-60.60109351566835,-191.83762736354024,-2.5875914248795944,-2.5875919403876435,-5.155080491370256e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,136.0,-59.20917134913866,-59.20917574786046,-59.2091735484994,-189.70871310524046,-0.5612171669993248,-0.5612168506524009,3.1634692387871866e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,137.33333333333331,-56.556284589803106,-56.556281923155105,-56.556283256479,-192.83378128919003,1.9362385002784392,1.936238499009908,-1.268531280018692e-09,0,0.5214156153498024
20260225_154659,stim_2,stim,138.66666666666666,-64.83998605541692,-64.8399829850497,-64.8399845202341,-191.02709508025958,-2.9159957748929135,-2.9159966900052914,-9.151123778750048e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,140.0,-53.42849052392338,-53.42849123783939,-53.42849088088144,-191.23533766786025,-2.488260747529032,-2.4882609915029583,-2.4397392639485815e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,141.33333333333331,-50.70244742302244,-50.7024483249182,-50.70244787397033,-193.35700419675717,-0.17041618573701206,-0.1704160812113877,1.0452562435037116e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,142.66666666666666,-53.6617463362661,-53.661744855313515,-53.66174559578981,-191.694325801855,1.1758907804588519,1.175890964446191,1.839873391418223e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,144.0,-49.951713915626605,-49.95171344118582,-49.95171367840622,-193.5012470320678,-2.9870008279472615,-2.987000949113062,-1.2116580050403059e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,145.33333333333331,-50.07618769898167,-50.07618870689667,-50.076188202939164,-194.37850425125217,-0.5248826155219669,-0.5248825782649167,3.725705022272763e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,146.66666666666666,-53.82829553443336,-53.82829420301222,-53.82829486872278,-194.56218486832773,2.527113218424569,2.527113117012384,-1.014121848719185e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,148.0,-66.72293967970853,-66.72293234490422,-66.72293601230562,-194.13451237578715,2.409560550757324,2.4095604374172015,-1.1334012262054216e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,149.33333333333331,-57.928998087475804,-57.92899922458481,-57.92899865603032,-197.22017856118154,0.022700690571680424,0.022700863640549556,1.73068869131765e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,150.66666666666666,-56.21822114159854,-56.2182195790864,-56.21822036034244,-196.45979770317302,2.881616120858066,2.881616046864679,-7.399338697311464e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,152.0,-51.02704377967704,-51.02704438936109,-51.027044084519055,-198.50297444978048,-1.3483572304149494,-1.3483572775919221,-4.717697277278887e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,153.33333333333331,-47.56460875328646,-47.564608652717894,-47.56460870300217,-202.22465411804833,1.1265229416605327,1.1265229767866551,3.5126122455153563e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,154.66666666666666,-53.2994572790054,-53.299456575051714,-53.29945692702856,-199.50195904251902,-2.808615051750111,-2.8086151067174248,-5.496731381171572e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,156.0,-52.00306210330793,-52.00306209028862,-52.003062096798274,-206.07899083588705,-1.58980490982827,-1.5898049493577924,-3.95295223221126e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,157.33333333333331,-56.42587530369223,-56.42587578724167,-56.425875545466944,-204.44926890639775,0.9054691934063923,0.9054692500305124,5.662412005946748e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,158.66666666666666,-68.42750447652152,-68.42750493581346,-68.42750470616748,-215.77425807221172,0.11046377637988121,0.11046370875948056,-6.762040065388941e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,160.0,-56.34755816955881,-56.3475587113355,-56.34755844044718,-197.99048546410407,2.1554697619070176,2.1554699152383456,1.5333132807882066e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,161.33333333333331,-56.26709316179113,-56.26709232295851,-56.267092742374814,-200.77401075865328,-1.6645169164766975,-1.6645169860710562,-6.959435872033737e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,162.66666666666666,-64.4409342375805,-64.4409369670139,-64.4409356022971,-200.2479909322956,1.50886086228651,1.5088607829476781,-7.933883194866098e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,164.0,-58.210182738832195,-58.21018114483216,-58.21018194183214,-198.68028276665137,-1.674818788559635,-1.6748187414620448,4.709759027221594e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,165.33333333333331,-52.56289848981731,-52.56289944441648,-52.562898967116894,-194.20820948469452,0.5574314470579783,0.5574313233344651,-1.23723513212326e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,166.66666666666666,-50.76872470919808,-50.76872526624513,-50.768724987721605,-196.66489075452094,2.772024560731097,2.7720246393294308,7.859833361933966e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,168.0,-56.10748489758797,-56.107483243262955,-56.107484070425464,-193.50539472903662,-0.8068206616042597,-0.8068208527784981,-1.9117423843972858e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,169.33333333333331,-65.55953743038823,-65.55954059832125,-65.5595390143551,-193.85829498737564,2.845671193386333,2.845671870727375,6.773410419214088e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,170.66666666666666,-56.6486728112396,-56.648670636918624,-56.648671724079094,-192.08626567672283,-0.5143631771457761,-0.5143634045284509,-2.2738267480004737e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,172.0,-53.855626457530015,-53.855628183016734,-53.85562732027333,-193.45526974826285,1.4915299007710048,1.491529834443579,-6.632742577394879e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,173.33333333333331,-55.24281963917802,-55.24281753885221,-55.2428185890151,-191.37290744996648,-2.004821150304583,-2.0048209527220147,1.975825685285315e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,174.66666666666666,-52.525708881579334,-52.52570830860634,-52.5257085950929,-190.42347975359522,-2.6438873220023034,-2.643887075924676,2.460776271639986e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,176.0,-47.96030026380602,-47.960300046689355,-47.96030015524771,-190.4948168623232,0.21847875680683862,0.21847860952899462,-1.4727784400370147e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,177.33333333333331,-50.10662557843347,-50.106626882247305,-50.106626230340375,-190.98494133059057,2.4976834420599463,2.497683542776498,1.007165515432007e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,178.66666666666666,-50.82344294914751,-50.82344098861954,-50.82344196888347,-189.38168038962817,-1.0246738086494105,-1.0246738779459788,-6.929656826137887e-08,0,0.5214156153498024
20260225_154659,stim_2,stim,180.0,-55.351484952298605,-55.35148767198184,-55.35148631214014,-190.46115401693712,2.4537037092811538,2.453703868327959,1.5904680505940405e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,181.33333333333331,-60.49918875589797,-60.49918892956833,-60.49918884273376,-188.99475498134504,-2.8084805744624344,-2.808479822669661,7.517927733680096e-07,0,0.5214156153498024
20260225_154659,stim_2,stim,182.66666666666666,-62.189121434982376,-62.189129023144744,-62.18912522906273,-189.38293578503243,2.042347929754247,2.042347937520549,7.766302267953051e-09,0,0.5214156153498024
20260225_154659,stim_2,stim,184.0,-50.20290971109038,-50.202908741705855,-50.20290922639813,-190.98644337254814,-0.3757126134623799,-0.37571275817369215,-1.4471131226656553e-07,0,0.5214156153498024
