run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_153548,sham_1,sham,69.33333333333333,-52.72287664846674,-52.72287664846674,-52.72287664846674,-400.0,-1.5866235997429559,-1.5866235997429559,0.0,0,0.0
20260225_153548,sham_1,sham,70.66666666666666,-56.40936897140091,-56.40936897140091,-56.40936897140091,-400.0,-2.825388237293838,-2.825388237293838,0.0,0,0.0
20260225_153548,sham_1,sham,72.0,-52.20562456588311,-52.20562456588311,-52.20562456588311,-400.0,0.8259408512251422,0.8259408512251422,0.0,0,0.0
20260225_153548,sham_1,sham,73.33333333333333,-53.96819312947692,-53.96819312947692,-53.96819312947692,-400.0,-3.067866389416158,-3.067866389416158,0.0,0,0.0
20260225_153548,sham_1,sham,74.66666666666666,-53.34862583158439,-53.34862583158439,-53.34862583158439,-400.0,-1.2746176485147742,-1.2746176485147742,0.0,0,0.0
20260225_153548,sham_1,sham,76.0,-49.72690818503728,-49.72690818503728,-49.72690818503728,-400.0,1.343559680406127,1.343559680406127,0.0,0,0.0
20260225_153548,sham_1,sham,77.33333333333333,-51.94507045179783,-51.94507045179783,-51.94507045179783,-400.0,-1.566069120177031,-1.566069120177031,0.0,0,0.0
20260225_153548,sham_1,sham,78.66666666666666,-54.65846050793492,-54.65846050793492,-54.65846050793492,-400.0,1.8740776463341766,1.8740776463341766,0.0,0,0.0
20260225_153548,sham_1,sham,80.0,-54.64202215846501,-54.64202215846501,-54.64202215846501,-400.0,-1.1024923213117475,-1.1024923213117475,0.0,0,0.0
20260225_153548,sham_1,sham,81.33333333333333,-57.27081752795126,-57.27081752795126,-57.27081752795126,-400.0,2.726878216286129,2.726878216286129,0.0,0,0.0
20260225_153548,sham_1,sham,82.66666666666666,-58.664806175348865,-58.664806175348865,-58.664806175348865,-400.0,0.9992491405247453,0.9992491405247453,0.0,0,0.0
20260225_153548,sham_1,sham,84.0,-53.29886544859413,-53.29886544859413,-53.29886544859413,-400.0,-1.5529473565629792,-1.5529473565629792,0.0,0,0.0
20260225_153548,sham_1,sham,85.33333333333333,-49.94175812473781,-49.94175812473781,-49.94175812473781,-400.0,1.6512904741004824,1.6512904741004824,0.0,0,0.0
20260225_153548,sham_1,sham,86.66666666666666,-49.3837229566779,-49.3837229566779,-49.3837229566779,-400.0,-0.7649556548267613,-0.7649556548267613,0.0,0,0.0
20260225_153548,sham_1,sham,88.0,-51.713713394368675,-51.713713394368675,-51.713713394368675,-400.0,-3.013945477374185,-3.013945477374185,0.0,0,0.0
20260225_153548,sham_1,sham,89.33333333333333,-56.770086231302585,-56.770086231302585,-56.770086231302585,-400.0,1.13234425642347,1.13234425642347,0.0,0,0.0
20260225_153548,sham_1,sham,90.66666666666666,-56.46087350375473,-56.46087350375473,-56.46087350375473,-400.0,2.4471922040006464,2.4471922040006464,0.0,0,0.0
20260225_153548,sham_1,sham,92.0,-49.76503357214415,-49.76503357214415,-49.76503357214415,-400.0,-1.209048945470059,-1.209048945470059,0.0,0,0.0
20260225_153548,sham_1,sham,93.33333333333333,-57.27058079862327,-57.27058079862327,-57.27058079862327,-400.0,0.7676460106908664,0.7676460106908664,0.0,0,0.0
20260225_153548,sham_1,sham,94.66666666666666,-51.56927744404294,-51.56927744404294,-51.56927744404294,-400.0,2.3867161692498575,2.3867161692498575,0.0,0,0.0
20260225_153548,sham_1,sham,96.0,-59.182131014109444,-59.182131014109444,-59.182131014109444,-400.0,-1.706514509665196,-1.706514509665196,0.0,0,0.0
20260225_153548,sham_1,sham,97.33333333333333,-59.409926224813425,-59.409926224813425,-59.409926224813425,-400.0,0.9958079191194916,0.9958079191194916,0.0,0,0.0
20260225_153548,sham_1,sham,98.66666666666666,-54.02310219812495,-54.02310219812495,-54.02310219812495,-400.0,-1.3131169284123456,-1.3131169284123456,0.0,0,0.0
20260225_153548,sham_1,sham,100.0,-55.94474122128369,-55.94474122128369,-55.94474122128369,-400.0,2.340758538777914,2.340758538777914,0.0,0,0.0
20260225_153548,sham_1,sham,101.33333333333333,-57.408027670662634,-57.408027670662634,-57.408027670662634,-400.0,-0.849718980653262,-0.849718980653262,0.0,0,0.0
20260225_153548,sham_1,sham,102.66666666666666,-53.70218552546922,-53.70218552546922,-53.70218552546922,-400.0,0.3791568176051713,0.3791568176051713,0.0,0,0.0
20260225_153548,sham_1,sham,104.0,-50.063132261994,-50.063132261994,-50.063132261994,-400.0,2.5187309126315887,2.5187309126315887,0.0,0,0.0
20260225_153548,sham_1,sham,105.33333333333333,-51.361948345096906,-51.361948345096906,-51.361948345096906,-400.0,-1.4743556683830734,-1.4743556683830734,0.0,0,0.0
20260225_153548,sham_1,sham,106.66666666666666,-58.70503565524583,-58.70503565524583,-58.70503565524583,-400.0,0.3091860731711549,0.3091860731711549,0.0,0,0.0
20260225_153548,sham_1,sham,108.0,-58.46388839463097,-58.46388839463097,-58.46388839463097,-400.0,2.4667056590215144,2.4667056590215144,0.0,0,0.0
20260225_153548,sham_1,sham,109.33333333333333,-61.46233440039352,-61.46233440039352,-61.46233440039352,-400.0,1.296176189493012,1.296176189493012,0.0,0,0.0
20260225_153548,sham_1,sham,110.66666666666666,-58.46814758726748,-58.46814758726748,-58.46814758726748,-400.0,-2.302883724188112,-2.302883724188112,0.0,0,0.0
20260225_153548,sham_1,sham,112.0,-57.20345879909034,-57.20345879909034,-57.20345879909034,-400.0,-0.2503097561314667,-0.2503097561314667,0.0,0,0.0
20260225_153548,sham_1,sham,113.33333333333333,-68.8541798660544,-68.8541798660544,-68.8541798660544,-400.0,2.7134736965806265,2.7134736965806265,0.0,0,0.0
20260225_153548,sham_1,sham,114.66666666666666,-59.14393082437275,-59.14393082437275,-59.14393082437275,-400.0,-1.383256061495644,-1.383256061495644,0.0,0,0.0
20260225_153548,sham_1,sham,116.0,-53.00228841956813,-53.00228841956813,-53.00228841956813,-400.0,1.7161177344558545,1.7161177344558545,0.0,0,0.0
20260225_153548,sham_1,sham,117.33333333333333,-57.19185413935065,-57.19185413935065,-57.19185413935065,-400.0,-2.390043781443298,-2.390043781443298,0.0,0,0.0
20260225_153548,sham_1,sham,118.66666666666666,-57.85534588914993,-57.85534588914993,-57.85534588914993,-400.0,-0.6455675223004146,-0.6455675223004146,0.0,0,0.0
20260225_153548,sham_1,sham,120.0,-59.83585661799199,-59.83585661799199,-59.83585661799199,-400.0,0.8803134150914174,0.8803134150914174,0.0,0,0.0
20260225_153548,sham_1,sham,121.33333333333333,-61.135899017165585,-61.135899017165585,-61.135899017165585,-400.0,2.489115747228966,2.489115747228966,0.0,0,0.0
20260225_153548,sham_1,sham,122.66666666666666,-59.25304872240864,-59.25304872240864,-59.25304872240864,-400.0,3.0873191527254793,3.0873191527254793,0.0,0,0.0
20260225_153548,sham_1,sham,124.0,-48.2965560876358,-48.2965560876358,-48.2965560876358,-400.0,-0.1887473923840969,-0.1887473923840969,0.0,0,0.0
20260225_153548,sham_1,sham,125.33333333333333,-44.80902511386196,-44.80902511386196,-44.80902511386196,-400.0,-3.0697381433200523,-3.0697381433200523,0.0,0,0.0
20260225_153548,sham_1,sham,126.66666666666666,-50.01859140175614,-50.01859140175614,-50.01859140175614,-400.0,0.46591002627701755,0.46591002627701755,0.0,0,0.0
20260225_153548,sham_1,sham,128.0,-54.33084442390636,-54.33084442390636,-54.33084442390636,-400.0,-0.3133553882093783,-0.3133553882093783,0.0,0,0.0
20260225_153548,sham_1,sham,129.33333333333331,-50.959122804879456,-50.959122804879456,-50.959122804879456,-400.0,-2.286379519133421,-2.286379519133421,0.0,0,0.0
20260225_153548,sham_1,sham,130.66666666666666,-53.34181397799426,-53.34181397799426,-53.34181397799426,-400.0,1.9317835762080204,1.9317835762080204,0.0,0,0.0
20260225_153548,sham_1,sham,132.0,-64.29012201623283,-64.29012201623283,-64.29012201623283,-400.0,-0.02666418148662036,-0.02666418148662036,0.0,0,0.0
20260225_153548,sham_1,sham,133.33333333333331,-58.01543827752565,-58.01543827752565,-58.01543827752565,-400.0,-0.09953372559338028,-0.09953372559338028,0.0,0,0.0
20260225_153548,sham_1,sham,134.66666666666666,-53.48172061556725,-53.48172061556725,-53.48172061556725,-400.0,2.8043501391961883,2.8043501391961883,0.0,0,0.0
20260225_153548,sham_1,sham,136.0,-49.33342131687587,-49.33342131687587,-49.33342131687587,-400.0,-0.5924299143890746,-0.5924299143890746,0.0,0,0.0
20260225_153548,sham_1,sham,137.33333333333331,-47.75396212345741,-47.75396212345741,-47.75396212345741,-400.0,2.47350680146923,2.47350680146923,0.0,0,0.0
20260225_153548,sham_1,sham,138.66666666666666,-54.07671075958983,-54.07671075958983,-54.07671075958983,-400.0,-0.26593489675854665,-0.26593489675854665,0.0,0,0.0
20260225_153548,sham_1,sham,140.0,-52.328735540759396,-52.328735540759396,-52.328735540759396,-400.0,-1.5992595669520213,-1.5992595669520213,0.0,0,0.0
20260225_153548,sham_1,sham,141.33333333333331,-70.06309291854899,-70.06309291854899,-70.06309291854899,-400.0,-2.6168401857112915,-2.6168401857112915,0.0,0,0.0
20260225_153548,sham_1,sham,142.66666666666666,-48.25408923404034,-48.25408923404034,-48.25408923404034,-400.0,2.2222603934480647,2.2222603934480647,0.0,0,0.0
20260225_153548,sham_1,sham,144.0,-45.58364330069928,-45.58364330069928,-45.58364330069928,-400.0,-0.3951242655037015,-0.3951242655037015,0.0,0,0.0
20260225_153548,sham_1,sham,145.33333333333331,-49.00856973130225,-49.00856973130225,-49.00856973130225,-400.0,2.7272070117972356,2.7272070117972356,0.0,0,0.0
20260225_153548,sham_1,sham,146.66666666666666,-60.588437617903715,-60.588437617903715,-60.588437617903715,-400.0,-0.6671550731449437,-0.6671550731449437,0.0,0,0.0
20260225_153548,sham_1,sham,148.0,-62.598440282986886,-62.598440282986886,-62.598440282986886,-400.0,-0.8121212136482556,-0.8121212136482556,0.0,0,0.0
20260225_153548,sham_1,sham,149.33333333333331,-59.45123247518203,-59.45123247518203,-59.45123247518203,-400.0,-1.6362102349954333,-1.6362102349954333,0.0,0,0.0
20260225_153548,sham_1,sham,150.66666666666666,-47.03794352353513,-47.03794352353513,-47.03794352353513,-400.0,2.145903132219521,2.145903132219521,0.0,0,0.0
20260225_153548,sham_1,sham,152.0,-48.79887313400257,-48.79887313400257,-48.79887313400257,-400.0,-1.0466793125239338,-1.0466793125239338,0.0,0,0.0
20260225_153548,sham_1,sham,153.33333333333331,-58.05991916543945,-58.05991916543945,-58.05991916543945,-400.0,1.6706230728552611,1.6706230728552611,0.0,0,0.0
20260225_153548,sham_1,sham,154.66666666666666,-54.137443136550736,-54.137443136550736,-54.137443136550736,-400.0,-0.8653350287356593,-0.8653350287356593,0.0,0,0.0
20260225_153548,sham_1,sham,156.0,-52.90489113536297,-52.90489113536297,-52.90489113536297,-400.0,2.175218755332848,2.175218755332848,0.0,0,0.0
20260225_153548,sham_1,sham,157.33333333333331,-73.99002596506106,-73.99002596506106,-73.99002596506106,-400.0,-1.527928826476147,-1.527928826476147,0.0,0,0.0
20260225_153548,sham_1,sham,158.66666666666666,-50.879949276612784,-50.879949276612784,-50.879949276612784,-400.0,-1.0750922014381645,-1.0750922014381645,0.0,0,0.0
20260225_153548,sham_1,sham,160.0,-46.4759440039047,-46.4759440039047,-46.4759440039047,-400.0,1.9682548869042635,1.9682548869042635,0.0,0,0.0
20260225_153548,sham_1,sham,161.33333333333331,-46.263089646274516,-46.263089646274516,-46.263089646274516,-400.0,-1.3965181218771374,-1.3965181218771374,0.0,0,0.0
20260225_153548,sham_1,sham,162.66666666666666,-51.93788063580474,-51.93788063580474,-51.93788063580474,-400.0,2.286295183249171,2.286295183249171,0.0,0,0.0
20260225_153548,sham_1,sham,164.0,-51.4353058872002,-51.4353058872002,-51.4353058872002,-400.0,0.33799666922330246,0.33799666922330246,0.0,0,0.0
20260225_153548,sham_1,sham,165.33333333333331,-54.784632259078705,-54.784632259078705,-54.784632259078705,-400.0,2.856575285610781,2.856575285610781,0.0,0,0.0
20260225_153548,sham_1,sham,166.66666666666666,-55.12928116310559,-55.12928116310559,-55.12928116310559,-400.0,-1.1903013050192166,-1.1903013050192166,0.0,0,0.0
20260225_153548,sham_1,sham,168.0,-55.27462220473347,-55.27462220473347,-55.27462220473347,-400.0,0.7038994426495667,0.7038994426495667,0.0,0,0.0
20260225_153548,sham_1,sham,169.33333333333331,-52.274635157148175,-52.274635157148175,-52.274635157148175,-400.0,-2.9919129873368933,-2.9919129873368933,0.0,0,0.0
20260225_153548,sham_1,sham,170.66666666666666,-49.82002067606487,-49.82002067606487,-49.82002067606487,-400.0,0.30381916133655573,0.30381916133655573,0.0,0,0.0
20260225_153548,sham_1,sham,172.0,-47.96463172609636,-47.96463172609636,-47.96463172609636,-400.0,-2.3639694166037932,-2.3639694166037932,0.0,0,0.0
20260225_153548,sham_1,sham,173.33333333333331,-52.9318462486097,-52.9318462486097,-52.9318462486097,-400.0,1.5883133963670812,1.5883133963670812,0.0,0,0.0
20260225_153548,sham_1,sham,174.66666666666666,-52.780422522494476,-52.780422522494476,-52.780422522494476,-400.0,-0.8899326575914137,-0.8899326575914137,0.0,0,0.0
20260225_153548,sham_1,sham,176.0,-49.908732273310875,-49.908732273310875,-49.908732273310875,-400.0,1.5303727778261085,1.5303727778261085,0.0,0,0.0
20260225_153548,sham_1,sham,177.33333333333331,-45.91411081030334,-45.91411081030334,-45.91411081030334,-400.0,-2.0288308999303473,-2.0288308999303473,0.0,0,0.0
20260225_153548,sham_1,sham,178.66666666666666,-45.14739035121387,-45.14739035121387,-45.14739035121387,-400.0,0.8364171114438548,0.8364171114438548,0.0,0,0.0
20260225_153548,sham_1,sham,180.0,-48.26866557385908,-48.26866557385908,-48.26866557385908,-400.0,-2.837394615601581,-2.837394615601581,0.0,0,0.0
20260225_153548,sham_1,sham,181.33333333333331,-52.5856378590139,-52.5856378590139,-52.5856378590139,-400.0,-0.5497555476847537,-0.5497555476847537,0.0,0,0.0
20260225_153548,sham_1,sham,182.66666666666666,-56.175428767391054,-56.175428767391054,-56.175428767391054,-400.0,1.2341511020075535,1.2341511020075535,0.0,0,0.0
20260225_153548,sham_1,sham,184.0,-51.458698034989744,-51.458698034989744,-51.458698034989744,-400.0,-2.2237840929997974,-2.2237840929997974,0.0,0,0.0
20260225_153548,sham_1,sham,185.33333333333331,-50.74750428355776,-50.74750428355776,-50.74750428355776,-400.0,1.1603283321266098,1.1603283321266098,0.0,0,0.0
20260225_153548,sham_1,sham,186.66666666666666,-67.39539193487695,-67.39539193487695,-67.39539193487695,-400.0,-1.2878941004638689,-1.2878941004638689,0.0,0,0.0
20260225_153548,sham_1,sham,188.0,-56.26364204170861,-56.26364204170861,-56.26364204170861,-400.0,-2.4744026828825114,-2.4744026828825114,0.0,0,0.0
20260225_153548,sham_1,sham,189.33333333333331,-60.49277786158776,-60.49277786158776,-60.49277786158776,-400.0,0.002017969217031657,0.002017969217031657,0.0,0,0.0
20260225_153548,sham_1,sham,190.66666666666666,-57.58893555518632,-57.58893555518632,-57.58893555518632,-400.0,2.4651909133266474,2.4651909133266474,0.0,0,0.0
20260225_153548,sham_1,sham,192.0,-57.11708286736581,-57.11708286736581,-57.11708286736581,-400.0,-1.162928269386314,-1.162928269386314,0.0,0,0.0
20260225_153548,sham_1,sham,193.33333333333331,-54.19154088602604,-54.19154088602604,-54.19154088602604,-400.0,1.1721904374433125,1.1721904374433125,0.0,0,0.0
20260225_153548,sham_1,sham,194.66666666666666,-53.0886700270901,-53.0886700270901,-53.0886700270901,-400.0,-1.6543986316964816,-1.6543986316964816,0.0,0,0.0
20260225_153548,sham_1,sham,196.0,-55.04028684857359,-55.04028684857359,-55.04028684857359,-400.0,2.365919451925418,2.365919451925418,0.0,0,0.0
20260225_153548,sham_1,sham,197.33333333333331,-59.03880478596618,-59.03880478596618,-59.03880478596618,-400.0,-0.8042980351863188,-0.8042980351863188,0.0,0,0.0
20260225_153548,sham_1,sham,198.66666666666666,-51.171316824013374,-51.171316824013374,-51.171316824013374,-400.0,1.342114661203614,1.342114661203614,0.0,0,0.0
20260225_153548,sham_1,sham,200.0,-54.71993117672377,-54.71993117672377,-54.71993117672377,-400.0,-1.9465263713583865,-1.9465263713583865,0.0,0,0.0
20260225_153548,sham_1,sham,201.33333333333331,-50.93167303844595,-50.93167303844595,-50.93167303844595,-400.0,-1.6810558477315825,-1.6810558477315825,0.0,0,0.0
20260225_153548,sham_1,sham,202.66666666666666,-48.095561357138585,-48.095561357138585,-48.095561357138585,-400.0,1.5371042581357417,1.5371042581357417,0.0,0,0.0
20260225_153548,sham_1,sham,204.0,-52.79613187360908,-52.79613187360908,-52.79613187360908,-400.0,-1.5824699034785323,-1.5824699034785323,0.0,0,0.0
20260225_153548,sham_1,sham,205.33333333333331,-52.86268998552557,-52.86268998552557,-52.86268998552557,-400.0,1.043862933662749,1.043862933662749,0.0,0,0.0
20260225_153548,sham_1,sham,206.66666666666666,-56.82915321160472,-56.82915321160472,-56.82915321160472,-400.0,-2.4987525495281053,-2.4987525495281053,0.0,0,0.0
20260225_153548,sham_1,sham,208.0,-56.3284840628537,-56.3284840628537,-56.3284840628537,-400.0,-0.7294482452507931,-0.7294482452507931,0.0,0,0.0
20260225_153548,sham_1,sham,209.33333333333331,-57.897078016220426,-57.897078016220426,-57.897078016220426,-400.0,-3.0981688810646357,-3.0981688810646357,0.0,0,0.0
20260225_153548,sham_1,sham,210.66666666666666,-56.41826701489756,-56.41826701489756,-56.41826701489756,-400.0,0.05922127456355685,0.05922127456355685,0.0,0,0.0
20260225_153548,sham_1,sham,212.0,-53.00610492452054,-53.00610492452054,-53.00610492452054,-400.0,2.355993839721021,2.355993839721021,0.0,0,0.0
20260225_153548,sham_1,sham,213.33333333333331,-57.22176739919307,-57.22176739919307,-57.22176739919307,-400.0,-0.4886770185515313,-0.4886770185515313,0.0,0,0.0
20260225_153548,sham_1,sham,214.66666666666666,-55.234489684479506,-55.234489684479506,-55.234489684479506,-400.0,-2.596683612889609,-2.596683612889609,0.0,0,0.0
20260225_153548,sham_1,sham,216.0,-53.06178809251733,-53.06178809251733,-53.06178809251733,-400.0,1.4822600388904048,1.4822600388904048,0.0,0,0.0
20260225_153548,sham_1,sham,217.33333333333331,-53.04763170055573,-53.04763170055573,-53.04763170055573,-400.0,-0.45888873934211416,-0.45888873934211416,0.0,0,0.0
20260225_153548,sham_1,sham,218.66666666666666,-52.515902221766424,-52.515902221766424,-52.515902221766424,-400.0,-2.6266346046229874,-2.6266346046229874,0.0,0,0.0
20260225_153548,sham_1,sham,220.0,-61.740746214862234,-61.740746214862234,-61.740746214862234,-400.0,0.33161748036903943,0.33161748036903943,0.0,0,0.0
20260225_153548,sham_1,sham,221.33333333333331,-58.62257777671356,-58.62257777671356,-58.62257777671356,-400.0,-2.9320734830710196,-2.9320734830710196,0.0,0,0.0
