run_id,stim_id,stim_type,Frequency_Hz,Loudness_dBFS,Phase_rad,NearCenterBand
20260225_132921,sham_2,sham,48.0,-57.65330859207893,2.7182701691196853,0
20260225_132921,sham_2,sham,49.33333333333333,-50.823314790773196,1.516907316456297,0
20260225_132921,sham_2,sham,50.666666666666664,-59.642100896109085,-2.9160587460567298,0
20260225_132921,sham_2,sham,52.0,-54.76117026916275,-1.2800962824486224,0
20260225_132921,sham_2,sham,53.33333333333333,-52.46628943138752,0.24065257872737972,0
20260225_132921,sham_2,sham,54.666666666666664,-53.18605546648521,-1.0481705285060716,0
20260225_132921,sham_2,sham,56.0,-55.834975625561114,-0.74467618835693,0
20260225_132921,sham_2,sham,57.33333333333333,-50.09165191586743,-1.7217695057693836,0
20260225_132921,sham_2,sham,58.666666666666664,-56.005352785117886,-2.1309771872845973,0
20260225_132921,sham_2,sham,60.0,-52.087343052581794,-1.9858076476976694,0
20260225_132921,sham_2,sham,61.33333333333333,-55.05591667393347,-2.174624030733654,0
20260225_132921,sham_2,sham,62.666666666666664,-46.273214366546085,2.861804676924613,0
20260225_132921,sham_2,sham,64.0,-54.061592590445564,1.7411580141775447,0
20260225_132921,sham_2,sham,65.33333333333333,-59.75625382692233,2.1732812926783645,0
20260225_132921,sham_2,sham,66.66666666666666,-63.73903584812362,2.429101592945994,0
20260225_132921,sham_2,sham,68.0,-51.54679940593718,-0.2798676627563388,0
20260225_132921,sham_2,sham,69.33333333333333,-62.40903678457674,1.5550967468670565,0
20260225_132921,sham_2,sham,70.66666666666666,-49.12270033987699,0.7884716995532353,0
20260225_132921,sham_2,sham,72.0,-60.57012804888507,2.7075287522376454,0
20260225_132921,sham_2,sham,73.33333333333333,-61.12084785670096,-2.129024708556978,0
20260225_132921,sham_2,sham,74.66666666666666,-58.71417037724298,0.25375384484049285,0
20260225_132921,sham_2,sham,76.0,-53.29333861573849,-2.4795642320581215,0
20260225_132921,sham_2,sham,77.33333333333333,-52.127569581036646,0.15896542127057192,0
20260225_132921,sham_2,sham,78.66666666666666,-47.8281203167246,1.6197978150997074,0
20260225_132921,sham_2,sham,80.0,-58.73833538548386,-1.8376393702846832,0
20260225_132921,sham_2,sham,81.33333333333333,-46.294036725599206,1.5185509463426168,0
20260225_132921,sham_2,sham,82.66666666666666,-51.454398475594374,2.228041321406314,0
20260225_132921,sham_2,sham,84.0,-58.471541799180784,-0.8081173985860688,0
20260225_132921,sham_2,sham,85.33333333333333,-52.06575159572789,1.3971022901503463,0
20260225_132921,sham_2,sham,86.66666666666666,-53.070484396481284,3.1095021892098456,0
20260225_132921,sham_2,sham,88.0,-57.41738062847514,1.379092628876947,0
20260225_132921,sham_2,sham,89.33333333333333,-57.20647252550017,0.12713879949052673,0
20260225_132921,sham_2,sham,90.66666666666666,-71.89653644402388,-0.6507327101171132,0
20260225_132921,sham_2,sham,92.0,-57.266988383797646,2.199860427704649,0
20260225_132921,sham_2,sham,93.33333333333333,-68.37143001801395,-1.5698205740368991,0
20260225_132921,sham_2,sham,94.66666666666666,-62.10021720316655,-2.230820821206644,0
20260225_132921,sham_2,sham,96.0,-58.174678291664755,2.3390780258623454,0
20260225_132921,sham_2,sham,97.33333333333333,-54.73540738885607,-1.6937278227882253,0
20260225_132921,sham_2,sham,98.66666666666666,-52.760465997697814,0.8518678744649281,0
20260225_132921,sham_2,sham,100.0,-51.5939362433821,1.5614407154853374,0
20260225_132921,sham_2,sham,101.33333333333333,-59.76470065629253,-1.7167679451276336,0
20260225_132921,sham_2,sham,102.66666666666666,-59.95803402772535,-2.1450753795043176,0
20260225_132921,sham_2,sham,104.0,-61.5872820031332,0.11132632434545031,0
20260225_132921,sham_2,sham,105.33333333333333,-57.96910897910176,-2.6917636582346884,0
20260225_132921,sham_2,sham,106.66666666666666,-48.09884716855973,-1.4850956587335948,0
20260225_132921,sham_2,sham,108.0,-55.754469282757704,-2.3701911527891237,0
20260225_132921,sham_2,sham,109.33333333333333,-64.08052573786891,-3.0483398075724315,0
20260225_132921,sham_2,sham,110.66666666666666,-52.409361753800134,2.3926653289445055,0
20260225_132921,sham_2,sham,112.0,-50.21312443615421,-0.18219886463451146,0
20260225_132921,sham_2,sham,113.33333333333333,-62.32603988877476,-0.8365238290137758,0
20260225_132921,sham_2,sham,114.66666666666666,-54.44583096904236,-2.570565953698111,0
20260225_132921,sham_2,sham,116.0,-62.35338662122514,-1.449840038171837,0
20260225_132921,sham_2,sham,117.33333333333333,-55.94771538621366,-0.4369319314129782,0
20260225_132921,sham_2,sham,118.66666666666666,-54.991190609959126,-1.3195552102451025,0
20260225_132921,sham_2,sham,120.0,-48.544253927300566,-2.74906352237777,0
20260225_132921,sham_2,sham,121.33333333333333,-50.21492187458075,1.892099978827076,0
20260225_132921,sham_2,sham,122.66666666666666,-52.063210530530824,1.7018141394406447,0
20260225_132921,sham_2,sham,124.0,-53.82801115531859,1.8624427119517821,0
20260225_132921,sham_2,sham,125.33333333333333,-46.748237915412204,-1.4320282362969026,0
20260225_132921,sham_2,sham,126.66666666666666,-51.84857118242781,-0.07297323185460163,0
20260225_132921,sham_2,sham,128.0,-48.9165427221101,-1.2703891828070966,0
20260225_132921,sham_2,sham,129.33333333333331,-50.10672681478291,0.03526480729992974,0
20260225_132921,sham_2,sham,130.66666666666666,-55.28935807253666,1.9048251824386329,0
20260225_132921,sham_2,sham,132.0,-53.247124557673935,-1.3062137329533408,0
20260225_132921,sham_2,sham,133.33333333333331,-63.32408250294364,2.8272660873464392,0
20260225_132921,sham_2,sham,134.66666666666666,-53.8911545573816,3.0547209730613543,0
20260225_132921,sham_2,sham,136.0,-52.859162626915904,0.25296543437235297,0
20260225_132921,sham_2,sham,137.33333333333331,-54.82235624654655,-1.0447414407264404,0
20260225_132921,sham_2,sham,138.66666666666666,-59.67324059586137,1.3175312178137384,0
20260225_132921,sham_2,sham,140.0,-65.63744083765867,-0.07148354395635771,0
20260225_132921,sham_2,sham,141.33333333333331,-54.07130750892204,-0.684259910398086,0
20260225_132921,sham_2,sham,142.66666666666666,-54.89318273763659,-1.9438996274862015,0
20260225_132921,sham_2,sham,144.0,-53.89677311298749,2.8147651281864117,0
20260225_132921,sham_2,sham,145.33333333333331,-65.1815423613638,2.5261706454857156,0
20260225_132921,sham_2,sham,146.66666666666666,-56.203536888358954,-1.4677162350239494,0
20260225_132921,sham_2,sham,148.0,-58.03657332225924,-1.4394293750207472,0
20260225_132921,sham_2,sham,149.33333333333331,-52.87726803313484,0.7321176014012961,0
20260225_132921,sham_2,sham,150.66666666666666,-56.14277021075659,-0.6404770179431885,0
20260225_132921,sham_2,sham,152.0,-55.097179162586556,-0.19102807555033682,0
20260225_132921,sham_2,sham,153.33333333333331,-56.632405745134236,-0.43171225569578336,0
20260225_132921,sham_2,sham,154.66666666666666,-52.237886874493995,0.5006311594931334,0
20260225_132921,sham_2,sham,156.0,-62.33731604017895,-2.152864454428209,0
20260225_132921,sham_2,sham,157.33333333333331,-48.86356417975016,2.7976102500062168,0
20260225_132921,sham_2,sham,158.66666666666666,-59.22525227375054,-0.025888076303063876,0
20260225_132921,sham_2,sham,160.0,-51.36979264904052,2.6920015795444567,0
20260225_132921,sham_2,sham,161.33333333333331,-64.22921177263804,1.2625911120679607,0
20260225_132921,sham_2,sham,162.66666666666666,-58.14244535424835,-2.667240638240826,0
20260225_132921,sham_2,sham,164.0,-52.72792056419516,-2.979442182002252,0
20260225_132921,sham_2,sham,165.33333333333331,-61.85805485771716,-1.568526585985106,0
20260225_132921,sham_2,sham,166.66666666666666,-52.14166427587203,2.4571786423893585,0
20260225_132921,sham_2,sham,168.0,-52.29523669115774,-2.866701402057414,0
20260225_132921,sham_2,sham,169.33333333333331,-52.496355516800875,0.11677506293436321,0
20260225_132921,sham_2,sham,170.66666666666666,-49.85570087662063,1.0840059671964557,0
20260225_132921,sham_2,sham,172.0,-60.15841316480228,-1.6786563726082502,0
20260225_132921,sham_2,sham,173.33333333333331,-53.30476297861103,1.6911362440508684,0
20260225_132921,sham_2,sham,174.66666666666666,-64.86504525069252,-1.5400758698442725,0
20260225_132921,sham_2,sham,176.0,-53.10955097906461,-2.3134011382433917,0
20260225_132921,sham_2,sham,177.33333333333331,-51.06124897950478,0.24741860875244787,0
20260225_132921,sham_2,sham,178.66666666666666,-57.40998532690982,-0.8423207521217224,0
20260225_132921,sham_2,sham,180.0,-60.460212775130216,1.100582291343589,0
20260225_132921,sham_2,sham,181.33333333333331,-53.60190686766628,1.060092884459797,0
20260225_132921,sham_2,sham,182.66666666666666,-53.263765890735435,2.463377032592994,0
20260225_132921,sham_2,sham,184.0,-54.289952320030245,-0.7798384846830161,0
20260225_132921,sham_2,sham,185.33333333333331,-56.17322410866292,-0.44149921405725284,0
20260225_132921,sham_2,sham,186.66666666666666,-49.073410742765084,2.4814210444600757,0
20260225_132921,sham_2,sham,188.0,-59.89632724791785,2.023474692137428,0
20260225_132921,sham_2,sham,189.33333333333331,-56.1789356942456,-0.31549303734975914,0
20260225_132921,sham_2,sham,190.66666666666666,-52.97381838690398,-2.3717439037651666,0
20260225_132921,sham_2,sham,192.0,-67.58421034948297,-2.2043483732814195,0
20260225_132921,sham_2,sham,193.33333333333331,-65.95323091232288,1.723002770238016,0
20260225_132921,sham_2,sham,194.66666666666666,-60.18788541580109,-1.4803876028459235,0
20260225_132921,sham_2,sham,196.0,-70.96296605609254,1.7125536218617115,0
20260225_132921,sham_2,sham,197.33333333333331,-51.36970014002198,1.8373141840050504,0
20260225_132921,sham_2,sham,198.66666666666666,-53.92158847803711,-0.8208081101242534,0
20260225_132921,sham_2,sham,200.0,-70.58068218887696,-0.984648233871847,0
20260225_132921,sham_2,sham,201.33333333333331,-57.47399582817092,-2.5356405552497114,0
20260225_132921,sham_2,sham,202.66666666666666,-61.14446975553501,-1.4416713828325414,0
20260225_132921,sham_2,sham,204.0,-55.42635292309989,0.5077822789009674,0
20260225_132921,sham_2,sham,205.33333333333331,-53.96613479352461,2.981451111545976,0
20260225_132921,sham_2,sham,206.66666666666666,-61.13820363129527,0.624277513279101,0
20260225_132921,sham_2,sham,208.0,-59.25398857903346,0.17583491877997512,0
20260225_132921,sham_2,sham,209.33333333333331,-53.02374897367955,0.7941924953042262,0
20260225_132921,sham_2,sham,210.66666666666666,-48.51665392257026,-0.07804930856986249,0
20260225_132921,sham_2,sham,212.0,-51.86733068521539,-1.7756129003686751,0
20260225_132921,sham_2,sham,213.33333333333331,-50.95426762760447,2.0577880565871376,0
20260225_132921,sham_2,sham,214.66666666666666,-53.692569807716424,1.2096205824130009,0
20260225_132921,sham_2,sham,216.0,-55.06652328927469,-1.3087047750754852,0
20260225_132921,sham_2,sham,217.33333333333331,-51.208398057451554,0.9678967428947949,0
20260225_132921,sham_2,sham,218.66666666666666,-59.29521176382529,-1.5121142443366054,0
20260225_132921,sham_2,sham,220.0,-58.57615220094431,-2.3580060281413284,0
20260225_132921,sham_2,sham,221.33333333333331,-66.60821707774188,-2.7568580133586695,0
20260225_132921,sham_2,sham,222.66666666666666,-56.12055508787972,-2.6613334181972674,0
20260225_132921,sham_2,sham,224.0,-60.47422670447656,1.308559218185564,0
20260225_132921,sham_2,sham,225.33333333333331,-53.02055439641541,-2.24458309397192,0
20260225_132921,sham_2,sham,226.66666666666666,-49.61218521165705,1.9937741008278134,0
20260225_132921,sham_2,sham,228.0,-52.05572585989097,-1.3653551905746737,0
20260225_132921,sham_2,sham,229.33333333333331,-60.09654655895416,-0.2216572091854313,0
20260225_132921,sham_2,sham,230.66666666666666,-56.65382892577949,0.9836796981948692,0
20260225_132921,sham_2,sham,232.0,-55.649773073487964,-1.1746741629340278,0
20260225_132921,sham_2,sham,233.33333333333331,-50.62344528301698,-2.115722018533275,0
20260225_132921,sham_2,sham,234.66666666666666,-48.541390730846565,2.1461770826153983,0
20260225_132921,sham_2,sham,236.0,-48.47463702717323,-2.4590723230095217,0
20260225_132921,sham_2,sham,237.33333333333331,-52.27957557414812,-1.5519698438900282,0
20260225_132921,sham_2,sham,238.66666666666666,-55.27291558544838,-0.8481272778806652,0
20260225_132921,sham_2,sham,240.0,-58.58724880505858,0.8437978675890696,0
20260225_132921,sham_2,sham,241.33333333333331,-54.59944351677797,-0.7920494619098606,0
20260225_132921,sham_2,sham,242.66666666666666,-53.09622767092478,-1.4190100421358287,0
20260225_132921,sham_2,sham,244.0,-48.02312882501962,1.6405070770825558,0
20260225_132921,sham_2,sham,245.33333333333331,-51.660287308254304,1.5394418662184828,0
20260225_132921,sham_2,sham,246.66666666666666,-60.6631895135758,2.479439874049179,0
20260225_132921,sham_2,sham,248.0,-53.078040961738964,-0.7526679253912951,0
20260225_132921,sham_2,sham,249.33333333333331,-65.22078075509913,-0.9611072631888508,0
20260225_132921,sham_2,sham,250.66666666666666,-50.6893450074983,-0.3841633192867344,0
20260225_132921,sham_2,sham,252.0,-53.54723802251016,-2.588061862971262,0
20260225_132921,sham_2,sham,253.33333333333331,-54.83359916763716,-2.5570436086705,0
20260225_132921,sham_2,sham,254.66666666666666,-58.43569824451582,2.9675663428809806,0
20260225_132921,sham_2,sham,256.0,-51.31504084707822,1.788374158615482,0
20260225_132921,sham_2,sham,257.3333333333333,-58.47262678282971,0.6561593885398656,0
20260225_132921,sham_2,sham,258.66666666666663,-45.92026424461844,-0.12451644730887881,0
20260225_132921,sham_2,sham,260.0,-51.24998735090256,1.9355823457635217,0
20260225_132921,sham_2,sham,261.3333333333333,-60.00113396194376,1.6496687539598898,0
20260225_132921,sham_2,sham,262.66666666666663,-52.4649971508616,2.616334793111337,0
20260225_132921,sham_2,sham,264.0,-52.734164695526964,-2.236763195679265,0
20260225_132921,sham_2,sham,265.3333333333333,-62.23083684217421,2.6995890272727117,0
20260225_132921,sham_2,sham,266.66666666666663,-50.17550799562549,-2.5434652114239924,0
20260225_132921,sham_2,sham,268.0,-57.790885057065054,1.2980703910002447,0
20260225_132921,sham_2,sham,269.3333333333333,-51.3173994752973,-3.121583113473629,0
20260225_132921,sham_2,sham,270.66666666666663,-52.04352468255134,-1.5679469221593512,0
20260225_132921,sham_2,sham,272.0,-52.185565974207094,0.8120988395839329,0
20260225_132921,sham_2,sham,273.3333333333333,-48.48638935401493,2.136910051647774,0
20260225_132921,sham_2,sham,274.66666666666663,-50.14444247011909,-2.2768785745454445,0
20260225_132921,sham_2,sham,276.0,-55.935995957142296,1.777023275713856,0
20260225_132921,sham_2,sham,277.3333333333333,-53.2527341626535,-1.206177939265492,0
20260225_132921,sham_2,sham,278.66666666666663,-56.37750502956231,1.9539321681948,0
20260225_132921,sham_2,sham,280.0,-62.08618841397674,-1.59306331491902,0
20260225_132921,sham_2,sham,281.3333333333333,-54.93730120377197,-2.3714405112698356,0
20260225_132921,sham_2,sham,282.66666666666663,-47.94305709441695,0.6838589723718719,0
20260225_132921,sham_2,sham,284.0,-53.235092312400354,0.7934025864742597,0
20260225_132921,sham_2,sham,285.3333333333333,-54.69648787617211,1.1613638221033076,0
20260225_132921,sham_2,sham,286.66666666666663,-51.75705435728691,-2.0141352269958612,0
20260225_132921,sham_2,sham,288.0,-66.96479896878172,1.2401027137225882,0
20260225_132921,sham_2,sham,289.3333333333333,-47.827372739285224,-1.9325904259479763,0
20260225_132921,sham_2,sham,290.66666666666663,-54.06919631232508,-0.7450064222189723,0
20260225_132921,sham_2,sham,292.0,-53.997279916592326,-1.5462989314992508,0
20260225_132921,sham_2,sham,293.3333333333333,-52.771525009827485,0.2728239555394023,0
20260225_132921,sham_2,sham,294.66666666666663,-50.23957982974052,-1.0220534215985855,0
20260225_132921,sham_2,sham,296.0,-55.64031143559955,2.548814780684812,0
20260225_132921,sham_2,sham,297.3333333333333,-49.102663271141004,0.49096121024439365,0
20260225_132921,sham_2,sham,298.66666666666663,-55.6839329089593,-1.1595005140623607,0
20260225_132921,sham_2,sham,300.0,-52.195016781961115,-2.2373961530671207,0
20260225_132921,sham_2,sham,301.3333333333333,-48.67041557137603,2.1070387360993217,0
20260225_132921,sham_2,sham,302.66666666666663,-49.52675064484666,2.467827077035162,0
20260225_132921,sham_2,sham,304.0,-48.725321397699695,-0.6291612341788034,0
20260225_132921,sham_2,sham,305.3333333333333,-61.9420680138876,0.05776032126605931,0
20260225_132921,sham_2,sham,306.66666666666663,-56.963531133897746,-0.03914506176204078,0
20260225_132921,sham_2,sham,308.0,-51.436780765699545,2.7395800675621627,0
20260225_132921,sham_2,sham,309.3333333333333,-52.60368023392716,1.5010724530325972,0
20260225_132921,sham_2,sham,310.66666666666663,-54.77837325986915,2.614791594458924,0
20260225_132921,sham_2,sham,312.0,-58.30577084484879,-0.10156866215887697,0
20260225_132921,sham_2,sham,313.3333333333333,-61.0385277974858,-2.907249565769908,0
20260225_132921,sham_2,sham,314.66666666666663,-51.38391870805273,-0.7914338813100424,0
20260225_132921,sham_2,sham,316.0,-55.83765852705535,-2.70886831577029,0
20260225_132921,sham_2,sham,317.3333333333333,-52.80770528402829,1.336515012787682,0
20260225_132921,sham_2,sham,318.66666666666663,-50.79653193828066,-1.4742719502096513,0
20260225_132921,sham_2,sham,320.0,-52.17592956797713,-2.2824180017587783,0
20260225_132921,sham_2,sham,321.3333333333333,-51.63165319084007,0.7482834312440814,0
20260225_132921,sham_2,sham,322.66666666666663,-60.58959758096974,-1.1593186272751932,0
20260225_132921,sham_2,sham,324.0,-49.74196982282899,2.2038223583321996,0
20260225_132921,sham_2,sham,325.3333333333333,-53.53356966198718,-0.4917956141794845,0
20260225_132921,sham_2,sham,326.66666666666663,-62.65211200997558,-2.1070960236067053,0
20260225_132921,sham_2,sham,328.0,-50.39040354286678,0.32577484791477634,0
20260225_132921,sham_2,sham,329.3333333333333,-52.77143342634666,-2.163462694521377,0
20260225_132921,sham_2,sham,330.66666666666663,-68.84915816984841,2.870098898208582,0
20260225_132921,sham_2,sham,332.0,-58.59924025697286,-2.7642461984240505,0
20260225_132921,sham_2,sham,333.3333333333333,-59.308161234074966,0.34819641275119045,0
20260225_132921,sham_2,sham,334.66666666666663,-52.6544130752916,1.6739113284098532,0
20260225_132921,sham_2,sham,336.0,-57.33808861172639,1.3275701640419602,0
20260225_132921,sham_2,sham,337.3333333333333,-58.0846300821711,2.0252122050466723,0
20260225_132921,sham_2,sham,338.66666666666663,-61.5959978647497,3.027352805702504,0
20260225_132921,sham_2,sham,340.0,-52.70423533614156,0.05834868961228129,0
20260225_132921,sham_2,sham,341.3333333333333,-58.700105694190235,-0.40837259103522516,0
20260225_132921,sham_2,sham,342.66666666666663,-57.70173316844915,2.2749755567552405,0
20260225_132921,sham_2,sham,344.0,-57.48596239468383,0.5254227102022414,0
20260225_132921,sham_2,sham,345.3333333333333,-50.37046220669108,1.3119457404333221,0
20260225_132921,sham_2,sham,346.66666666666663,-50.9443378774887,-0.1947696894230661,0
20260225_132921,sham_2,sham,348.0,-58.59088135417767,1.189549705200184,0
20260225_132921,sham_2,sham,349.3333333333333,-52.297216942280656,2.4282287486910206,0
20260225_132921,sham_2,sham,350.66666666666663,-51.008428085416725,2.6441393314465955,0
20260225_132921,sham_2,sham,352.0,-51.28849447150827,-1.1720375571402046,0
20260225_132921,sham_2,sham,353.3333333333333,-48.274831846536856,2.7244563255553165,0
20260225_132921,sham_2,sham,354.66666666666663,-57.79591648470607,0.04913864846255545,0
20260225_132921,sham_2,sham,356.0,-53.74684841176955,-1.9315463603677312,0
20260225_132921,sham_2,sham,357.3333333333333,-53.93896921448196,0.12044009555377048,0
20260225_132921,sham_2,sham,358.66666666666663,-45.997980236348496,1.0684181763209166,0
20260225_132921,sham_2,sham,360.0,-47.74829485467758,-2.557809128379535,0
20260225_132921,sham_2,sham,361.3333333333333,-56.423350756187965,-2.5877412022557444,0
20260225_132921,sham_2,sham,362.66666666666663,-47.70313068863365,-1.9489854711718917,0
20260225_132921,sham_2,sham,364.0,-46.28486580416819,-0.03444726674675315,0
20260225_132921,sham_2,sham,365.3333333333333,-56.34782296447291,0.7315342958069364,0
20260225_132921,sham_2,sham,366.66666666666663,-56.47333300820292,2.373664672735286,0
20260225_132921,sham_2,sham,368.0,-65.00257272002999,2.0346557283577362,0
20260225_132921,sham_2,sham,369.3333333333333,-54.289687878766195,2.237287851872796,0
20260225_132921,sham_2,sham,370.66666666666663,-53.56323974545192,0.0887052353394685,0
20260225_132921,sham_2,sham,372.0,-50.42917839295783,-2.4450384218456405,0
20260225_132921,sham_2,sham,373.3333333333333,-59.72166733266689,-0.345262545213496,0
20260225_132921,sham_2,sham,374.66666666666663,-53.61641705765994,-1.4412067865080571,0
20260225_132921,sham_2,sham,376.0,-51.422919154027625,-2.811003113697077,0
20260225_132921,sham_2,sham,377.3333333333333,-51.89182429025382,0.8423102803298038,0
20260225_132921,sham_2,sham,378.66666666666663,-47.06724008827808,2.390658250270918,0
20260225_132921,sham_2,sham,380.0,-50.88721821961137,0.788644183954058,0
20260225_132921,sham_2,sham,381.3333333333333,-53.21889204450562,-0.7948827040839817,0
20260225_132921,sham_2,sham,382.66666666666663,-52.15852794140615,-2.8995469326547503,0
20260225_132921,sham_2,sham,384.0,-49.58959757062887,-0.2689507198513182,0
20260225_132921,sham_2,sham,385.3333333333333,-53.06334906226715,-2.8689903034634865,0
20260225_132921,sham_2,sham,386.66666666666663,-60.79900136302872,2.1490486530823794,0
20260225_132921,sham_2,sham,388.0,-49.47627101009488,0.5206665957230477,0
20260225_132921,sham_2,sham,389.3333333333333,-52.774895461811965,-2.426184994106909,0
20260225_132921,sham_2,sham,390.66666666666663,-56.766240273507584,0.9571161100969814,0
20260225_132921,sham_2,sham,392.0,-56.0409823070884,1.7173143137272595,0
20260225_132921,sham_2,sham,393.3333333333333,-58.879400401059954,0.3900573445100126,0
20260225_132921,sham_2,sham,394.66666666666663,-66.01749125609528,-0.42559723381368,0
20260225_132921,sham_2,sham,396.0,-53.79822167151368,-1.6779977715353795,0
20260225_132921,sham_2,sham,397.3333333333333,-56.83918047941219,-2.2845434235337825,0
20260225_132921,sham_2,sham,398.66666666666663,-53.30618133361877,-0.9333992155026934,0
20260225_132921,sham_2,sham,400.0,-48.17929235890637,2.0776120407098904,0
20260225_132921,sham_2,sham,401.3333333333333,-67.1897666363107,1.2246981681865796,0
20260225_132921,sham_2,sham,402.66666666666663,-52.59513670203468,2.1459064410017428,0
20260225_132921,sham_2,sham,404.0,-57.36244489050939,-0.505910376995693,0
20260225_132921,sham_2,sham,405.3333333333333,-55.32972097621544,1.7144566469363673,0
20260225_132921,sham_2,sham,406.66666666666663,-66.46013541763031,1.5025264232425684,0
20260225_132921,sham_2,sham,408.0,-66.69298063880967,2.955690326707582,0
20260225_132921,sham_2,sham,409.3333333333333,-54.049039395550906,0.4552403491426683,0
20260225_132921,sham_2,sham,410.66666666666663,-51.927188612456945,-2.558791456370222,0
20260225_132921,sham_2,sham,412.0,-54.38696834664662,-0.8470687514591834,0
20260225_132921,sham_2,sham,413.3333333333333,-50.77226058746654,-1.5634898066847194,0
20260225_132921,sham_2,sham,414.66666666666663,-59.350777975084455,-2.1631708995489105,0
20260225_132921,sham_2,sham,416.0,-48.630182416666656,0.37788992242099295,0
20260225_132921,sham_2,sham,417.3333333333333,-46.784107425332586,2.4444390317979914,0
20260225_132921,sham_2,sham,418.66666666666663,-52.084599959800556,-0.4677561991462714,0
20260225_132921,sham_2,sham,420.0,-60.21196429404553,-1.5132191042644287,0
20260225_132921,sham_2,sham,421.3333333333333,-59.20627526965995,-2.778037988983799,0
20260225_132921,sham_2,sham,422.66666666666663,-51.70910034117657,-2.138230419082727,0
20260225_132921,sham_2,sham,424.0,-51.32922629208451,2.719156162366468,0
20260225_132921,sham_2,sham,425.3333333333333,-53.23211249833059,2.912850067113645,0
20260225_132921,sham_2,sham,426.66666666666663,-65.29826929034854,-1.240062069532404,0
20260225_132921,sham_2,sham,428.0,-48.72550288032369,0.6108698371870942,0
20260225_132921,sham_2,sham,429.3333333333333,-46.04950722173844,-1.3603323176677504,0
20260225_132921,sham_2,sham,430.66666666666663,-54.72752241555617,-2.9178248599478076,0
20260225_132921,sham_2,sham,432.0,-50.94611505308442,2.41731464930364,0
20260225_132921,sham_2,sham,433.3333333333333,-49.11173076888212,-1.684958115254747,0
20260225_132921,sham_2,sham,434.66666666666663,-50.54810136679897,-1.4649245252082075,0
20260225_132921,sham_2,sham,436.0,-57.7526011331838,-2.840228639552714,0
20260225_132921,sham_2,sham,437.3333333333333,-53.88949008523774,-1.3648038307958095,0
20260225_132921,sham_2,sham,438.66666666666663,-51.300768419745694,0.9993701996443458,0
20260225_132921,sham_2,sham,440.0,-56.33745194424765,2.4884877232251457,0
