meta,run_id,20260225_100159
meta,stim_id,sham_2
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
149.33333333333331,-51.03131024185516,-49.02923315718317,-2.4242064961150627,-1.315459556095201
150.66666666666666,-45.85430495518028,-60.72442527734974,-1.9486964524408197,2.5950470305453073
152.0,-59.415255459294194,-52.996844282520534,0.9529363354638413,-1.9182984453798664
153.33333333333331,-55.206220623106425,-59.88384922876938,0.6619095096032475,0.015981700087057942
154.66666666666666,-54.128764622123995,-51.89204392496472,2.1858732943617296,-2.487064299379159
156.0,-61.820118750444244,-54.64778147775284,-1.8944568806868762,1.5640948281747478
157.33333333333331,-50.135343445246704,-50.74065212876712,-2.4842888938771117,0.6100354437036298
158.66666666666666,-54.03243145964886,-56.70387710061937,2.489364098249182,1.7248177867467975
160.0,-53.22083177909751,-52.85830443903023,0.7838792796243388,-0.6184560048259005
161.33333333333331,-53.95910728332437,-59.21413292442763,-2.6547295833921245,-2.9752400672302977
162.66666666666666,-52.1777468179359,-65.3636172009675,2.3168866188599755,-1.82889907604195
164.0,-49.416783942167456,-69.72856120745253,0.7456018279630077,1.0060229490935564
165.33333333333331,-51.15526853303693,-55.98389602138984,-1.6329399723519757,-3.1202145166973527
166.66666666666666,-58.426451184621186,-50.73886279946635,1.0625915762586717,-0.36908561349495206
168.0,-57.505612107519084,-54.72951463114651,2.9150246991529905,0.0424762498076378
169.33333333333331,-62.747018834340494,-66.10812440306273,-1.6542745406834678,2.153948211620965
170.66666666666666,-53.59116244939648,-47.16640026002977,2.3307293538174836,-0.23272652870877647
172.0,-55.27366118965601,-66.3450233685701,2.050733904689347,-3.022005255859559
173.33333333333331,-57.97730566799938,-51.465317437471754,2.8628418123095547,0.4216951153622139
174.66666666666666,-46.19241352119118,-59.02279720201306,1.6310592142962093,1.7377430610633713
176.0,-49.08478985487429,-47.37661077862565,-0.33323356349053723,-0.9855423846098229
177.33333333333331,-49.66344430841046,-51.11265845769206,-2.121805692447387,0.5181167686037692
178.66666666666666,-55.03923337537763,-59.370258966179314,0.23515308408629723,-2.382173233338072
180.0,-57.50338863840611,-49.380636102161205,-2.877339636345045,1.9450570581497741
181.33333333333331,-55.34758684592959,-54.47511157871684,1.5406823731105306,2.4525920334921554
182.66666666666666,-64.28916119552648,-50.60474264231225,1.1460223629764046,0.2381131593261799
184.0,-57.27418636246854,-56.59868413211914,-0.675829857868841,-1.966687594989247
185.33333333333331,-53.307262807099,-60.05516155121679,-2.792683524258887,0.8272008159743041
186.66666666666666,-51.97099629025758,-65.46766937388202,0.7367953460544537,-1.6852651051692236
188.0,-52.18798661895857,-54.53327856991209,-1.6053606371103335,-2.883926138861925
189.33333333333331,-50.988006654511906,-47.50154015717261,-0.1562619212061667,1.3217592954608441
190.66666666666666,-58.70366521902801,-55.12055108270157,0.9906786267080228,-1.3841668818264252
192.0,-53.258769485216106,-58.12682776556977,3.0867489826046866,0.655695193816023
193.33333333333331,-49.44729331696831,-53.90105751425956,-0.36258466490490016,-1.044032862851544
194.66666666666666,-55.68293267441763,-60.29795151257268,1.6790472672172387,-0.9543277432213259
196.0,-52.521688662895436,-53.99942155487633,3.017457397531993,-2.178334756916128
197.33333333333331,-50.83401444467863,-58.585375674876815,-0.22872070523531038,2.38663417020499
198.66666666666666,-51.04520191433049,-60.787044770692546,2.077878729157501,1.4896188339349368
200.0,-51.49371315691667,-59.41067670260986,-0.5268579593559441,-3.111310964626778
201.33333333333331,-52.605102182558134,-56.1174997311413,0.9697592858012475,1.6906432313383255
202.66666666666666,-51.78273887379539,-50.539406891617524,3.0637902242884816,1.5675836686542255
204.0,-58.97047889748979,-69.77707484012831,-1.0328553758508674,-0.7654977200815991
205.33333333333331,-57.265307056339225,-55.2758052646793,2.0626396755072953,1.7149295153813162
206.66666666666666,-57.12512137228299,-58.405354236995,-3.0135568091704354,-2.7585360390886784
208.0,-50.341243124354634,-52.60465342940976,1.4127883262125103,1.0044147692438656
209.33333333333331,-55.535021337090136,-53.98295642638409,-1.2288501497018796,-0.5731700522175459
210.66666666666666,-64.03109860893161,-52.504543745923726,2.0419193191759226,-0.5362488343998423
212.0,-53.04775415896561,-59.34337629562931,-0.8461674236399227,1.2606613551854662
213.33333333333331,-55.67773943887158,-49.482998596720044,0.22679695054573817,2.3775488604395343
214.66666666666666,-55.04663980599956,-54.51106125277054,-0.015694952983670813,1.8897678048236315
216.0,-54.07506846095992,-59.74184162879624,2.061001134840704,-1.3963612242036008
217.33333333333331,-51.77883957129816,-48.83694315885655,0.4276622003155554,-1.4549514913233452
218.66666666666666,-55.966273370892175,-55.055773652188364,-0.49226564943024625,-2.931549125201165
220.0,-57.27268645976777,-63.71076717770031,-1.8469615271111537,-1.872269032673834
221.33333333333331,-54.59642170764816,-51.13295837611495,-1.9858404107990713,-0.059123561364628874
222.66666666666666,-59.40777409802787,-48.8124346231929,0.6955012636837147,3.025784083047224
224.0,-47.458314174795106,-58.20369676042287,-1.0565229673846297,0.9951237733858174
225.33333333333331,-49.508673901666484,-54.37262622985952,-2.210298040539301,2.7867454298270977
226.66666666666666,-46.61715926832826,-59.76623642869391,2.014237876418254,2.628738629878236
228.0,-59.4667042177771,-53.87479300051386,-1.123937976297296,-1.3488725217632793
229.33333333333331,-64.31198945690197,-50.73001395458771,-2.1276536735719636,2.5411422947898235
230.66666666666666,-54.47880831399992,-48.575577838436885,0.41000133800891275,2.71125748093898
232.0,-64.78776521378167,-60.44308572475064,-1.9336319288450565,1.8307783472607213
233.33333333333331,-47.96267491318475,-50.80566140674716,-0.5002528835700948,1.8016106984036695
234.66666666666666,-72.95915797742141,-58.524259626568295,0.7790058307475367,0.9354312967063866
236.0,-65.3625995716986,-63.74295023751812,-0.36501211253561505,-1.0143025850046472
237.33333333333331,-57.0682074139372,-57.507494003963366,0.8092136280059847,-1.3432207330550932
238.66666666666666,-50.32925731662279,-58.34903907785559,3.1191297117688603,-0.5090019104636692
240.0,-52.426946217563646,-65.94278961269535,-2.7000050991353652,-0.54592652318487
241.33333333333331,-62.36025256293084,-53.5426192071505,-1.3542281186362137,-0.7621568611072107
242.66666666666666,-53.853603135051344,-65.19229992865667,0.7249086632903351,-1.849184292725883
244.0,-53.00737645548861,-57.30852275540115,1.4714602377865742,2.331823271060087
245.33333333333331,-57.52444002575246,-60.81573503422743,-2.740806388540065,0.6166985443943508
246.66666666666666,-47.98956106154882,-53.765615547066616,1.615326890339097,-2.7091044094784733
248.0,-60.140605949063584,-55.40966792749874,-0.18551496022291475,2.426275098073709
249.33333333333331,-61.25282216579155,-66.55148160663322,-0.6705206329790471,-0.2637044501253542
250.66666666666666,-54.802315489484236,-54.30535353553673,-1.7884029222901776,-1.057986040434063
252.0,-54.82236728127968,-51.49837956218871,2.1671243080723155,-2.6255960930972906
253.33333333333331,-46.642030343304704,-53.45531743730349,-3.122549939123066,-1.4902730232163668
254.66666666666666,-55.49523804993684,-53.02597566812739,0.28866728598659064,0.006274143138984395
256.0,-50.929024266568526,-65.59319260235605,-0.8854771220335296,-1.580294991208946
257.3333333333333,-56.159220875871405,-50.797718052374094,0.993138186866789,-0.009719767031513981
258.66666666666663,-52.51427917717153,-55.17285154621878,-1.7460000334198114,-2.500321212923394
260.0,-55.012119145648875,-60.26033817960486,2.624050085290444,-0.828793931104248
261.3333333333333,-50.36661122930977,-50.91382657851773,-1.9311582563489746,2.835760477974648
262.66666666666663,-52.00809027997023,-52.38100450155198,-1.3154018390475655,-1.908980538921237
264.0,-59.000210537937434,-48.16242891286913,-0.943208444178945,0.7773800022731814
265.3333333333333,-48.82352642071822,-51.34853197970348,0.9088945242842074,-1.5256193685835
266.66666666666663,-53.64096178994879,-57.10894568847007,2.5500329670259116,0.8202432561216328
268.0,-56.303828030926184,-53.292636869901756,-0.4053026537898282,-0.6887952703357828
269.3333333333333,-50.431050687657056,-52.2217400211371,1.1300955570813767,-1.0258468878497233
270.66666666666663,-65.77756475159862,-51.02527967203614,-0.030620281435442837,-1.3933499696627902
272.0,-49.19323741346638,-54.61993562326393,-1.5451582357331493,0.5976099761725656
273.3333333333333,-61.383852925316866,-58.75067630624733,-0.5836792803984133,-0.8077031000041618
274.66666666666663,-55.32655526925996,-67.74617184847243,-0.6345697640430449,1.4660637672870325
276.0,-49.27115977092089,-55.271136418572254,-0.610487329221077,2.5433305283806393
277.3333333333333,-53.43224384260017,-48.16776813497072,-2.0108859845862033,-0.48449323686875384
278.66666666666663,-52.21547722904735,-59.08647724919633,-2.174846717048823,0.11251440116509777
280.0,-50.63800427169529,-56.66546964804696,-2.9283426088303446,-1.992748889287853
281.3333333333333,-55.49427941605942,-55.393646714801015,1.7351596523169361,0.6057944743651196
282.66666666666663,-48.882407890609045,-48.049103212846624,2.241101403276412,-1.6651488102175578
284.0,-52.97427676420301,-55.75463743814765,0.643336155440376,-1.8166349214643478
285.3333333333333,-54.255584978223226,-53.59029245127465,1.8403022083046288,-1.7264304484831496
286.66666666666663,-66.4104453357414,-51.24598501359219,-0.5827041456026526,-1.8962102093798017
288.0,-51.34788879868512,-68.44164332325319,-1.3710186707762164,-2.9586349999537545
289.3333333333333,-60.13767691830684,-62.26012524268654,0.5784892474583991,1.426110885449866
290.66666666666663,-53.90366478100546,-51.34667301363724,2.6286199124118164,-1.7824248151270383
292.0,-51.071692554682606,-54.2000803577923,-1.8061270998268129,1.4702572232971958
293.3333333333333,-46.915300222650444,-52.83330168003957,-2.7504361188113213,2.1217488654352814
294.66666666666663,-51.79061284804817,-51.07506440165854,-1.1404442771705536,0.5129531447244612
296.0,-55.25566544498216,-49.07810948093601,-0.7013366171595627,2.540402227113941
297.3333333333333,-55.71270702251648,-56.27668811001872,1.0989231059720765,-1.8614823763144785
298.66666666666663,-49.58470757699992,-64.71741795801273,-2.495913215822905,-2.1539923374605134
300.0,-51.54664705788613,-56.14004511846154,2.593909011512128,-1.0420282075385106
301.3333333333333,-59.955695557013854,-60.45399703504529,-2.110973111199363,-2.653599390243732
302.66666666666663,-52.161453474954236,-53.112201275235556,3.059870918346772,-0.11683657542019613
304.0,-70.34929237417425,-53.98278103108446,1.167800366103766,2.827912559310814
305.3333333333333,-50.62642853657167,-52.27285776472152,0.7437377488578971,0.44267805306653624
306.66666666666663,-60.57220738302685,-54.3378129184528,3.1051951166092624,-0.8152310722493878
308.0,-57.823992039420375,-49.24257676686458,2.2435865297061808,-0.2709000946949531
309.3333333333333,-45.764824799208526,-55.75225040980058,-1.8094687610977078,0.903620142447244
310.66666666666663,-59.63593415569442,-60.016640624919674,0.6824034503005743,0.6546337617273341
312.0,-52.76520074081306,-57.53559778478336,-3.0766871470566612,-2.1110972932081573
313.3333333333333,-56.669431896298434,-53.240569412304936,2.889066881498815,2.8982718891402306
314.66666666666663,-53.10810135749325,-53.461353832681915,0.09444489488719363,1.3598728306276806
316.0,-54.805852232652235,-51.435489376495404,-1.4447416737835956,2.9593046698004253
317.3333333333333,-59.05261108465777,-49.00721352504846,-1.2880925923571998,0.18435789855466217
318.66666666666663,-51.97976264686528,-67.56024517254302,-2.8259927940227887,1.9457948774440454
320.0,-47.661465444190476,-55.376886070736575,0.9264951651291568,2.3135828242556227
321.3333333333333,-54.12269554906307,-49.032427928091565,-2.96407960491638,-1.2411108613344677
322.66666666666663,-54.74514472129697,-60.86884520250507,-0.7947557063089761,2.6194795901041914
324.0,-60.482048205518566,-60.42410615199166,-2.022554065339763,-0.6245036288847297
325.3333333333333,-53.47201160738865,-46.86637340771132,2.1250940978929904,-1.671860420568924
326.66666666666663,-58.54327755887813,-46.90450745814956,1.9668408095172378,1.8814649519069866
328.0,-62.08705844637092,-58.97636460275177,0.40150574709965203,-2.6339921652140466
329.3333333333333,-46.32429153147633,-59.526558385079454,2.27645759781618,-1.9709473445917116
330.66666666666663,-51.92030135983682,-57.65271707571908,1.0742305394744642,-1.3593533756068092
332.0,-53.71327034560409,-55.173298858797004,-2.458698788723115,3.1349828530187733
333.3333333333333,-56.98734425553845,-49.0369280055893,0.5291148180244568,2.218264582345383
334.66666666666663,-58.538588303501854,-51.17470146469155,-0.564136895295859,-0.5913239879075745
336.0,-49.901153587281485,-53.57561749189725,0.10164988808472575,2.2867818263164863
337.3333333333333,-50.73784693116406,-56.90163894981704,-2.0079687704018694,-2.4915693622690687
338.66666666666663,-57.50147071196035,-56.567277377577454,-1.6076750441357104,-2.347134689439842
340.0,-58.41923905671709,-55.94138512789854,0.8925298107800244,-2.736342314594808
341.3333333333333,-52.877204066012816,-51.46403294491521,2.015055237942815,0.21381276470190558
342.66666666666663,-50.483161144233236,-51.03741619904493,-2.9707053689822303,0.04530701289338131
344.0,-51.64052122214456,-52.92981744453235,-2.077090298085941,-1.5318310303115767
345.3333333333333,-57.49448402184093,-52.20246161114897,2.08275639275328,2.533601566281249
346.66666666666663,-58.014303620041076,-74.82639678511597,0.7359657318848681,2.509882224048313
348.0,-56.683672321805815,-50.50810914681732,-0.02701281501093737,0.46113901048407213
349.3333333333333,-57.04727820788594,-50.21073576023579,0.5430863029336387,-3.032509746125568
350.66666666666663,-54.344595041862725,-52.09796128423467,2.1363049446603553,3.1389809071562422
352.0,-49.13696341172396,-49.361390681389224,1.7097307389229834,-2.2965930898341
353.3333333333333,-54.07843139172191,-53.92370372897489,2.1439720457996634,0.3101866123800199
354.66666666666663,-54.9284620510352,-52.88957852843307,-0.7793621846845659,-2.544408652526963
356.0,-51.509917864364986,-50.622165190279205,1.4028321023714434,0.9072945714075481
357.3333333333333,-52.74758455652461,-51.197860479223316,-1.1832499939836332,2.9321486286906486
358.66666666666663,-55.75233135210287,-47.68232449334885,1.5700450507231545,0.44526930612513205
360.0,-61.603429187723144,-57.14736382007345,2.214168843483654,3.0564286353267542
361.3333333333333,-64.9893706163731,-60.202060747812006,-1.2141624707894658,-0.3770598020199063
362.66666666666663,-60.021882522045885,-49.36530183470907,-0.45529437319511695,-1.939969224018327
364.0,-56.13602480580256,-60.70946559502093,2.115303933879194,-1.601111017442364
365.3333333333333,-61.49339376272035,-51.90156178287814,0.8974189561855153,-2.44072674424959
366.66666666666663,-61.580971809534326,-48.189985967316915,-1.2556388289269778,-2.0527417069926823
368.0,-52.715906119095656,-62.05416003059037,2.5859741411984767,2.4785121344919983
369.3333333333333,-60.109401586373,-55.10184270186728,1.9248457602752462,-0.9741257724494159
370.66666666666663,-60.022934681230204,-72.42381461468996,1.708092790767854,-0.24391808376700577
372.0,-50.77212340136154,-54.19835658829176,-1.813028613248849,1.8730920461536058
373.3333333333333,-55.82332666026382,-54.30641267586397,-0.3191575689368409,0.05641501765566284
374.66666666666663,-49.28380595544379,-53.10600637088035,2.112632514716992,0.5934847152148515
376.0,-61.8052479405947,-53.769233198542025,0.5481909650159301,-2.75954037385574
377.3333333333333,-58.24732430956851,-57.738208807074614,-1.8069698701650927,2.6742583630719468
378.66666666666663,-58.82750140970283,-58.44026829986193,-0.6651821009631418,0.5188101906789759
380.0,-56.24446771139789,-63.057962142384305,-0.3573111470610603,-0.39232093233528187
381.3333333333333,-48.19776312797566,-50.744262340911874,-2.3008689995226907,-2.749014798143444
382.66666666666663,-63.40301110512585,-61.11565609375163,2.925682562064672,2.5761771789487873
384.0,-55.765653421742655,-56.602016586716104,-2.748222630250622,0.09734994076357403
385.3333333333333,-56.12761542505133,-58.48865321480939,2.8954559665937856,-0.8762568563124296
386.66666666666663,-54.59094349901795,-52.10641671810511,0.3222765581159893,-2.7899839842718355
388.0,-67.03367130331823,-54.17127614924429,1.971280180955216,-2.0894395711276137
389.3333333333333,-58.18108563278423,-52.80969921487109,1.1381987830236895,0.6032885476992853
390.66666666666663,-57.58710937403616,-55.005927864809365,-3.0059610731817314,-2.9365163669958108
392.0,-48.468884626498365,-50.486450091543276,-1.2881464493527923,2.3110444891660076
393.3333333333333,-57.47092987768318,-62.52673290831816,0.896810265037073,-1.2923455264811738
394.66666666666663,-56.121092272923136,-50.299801052337244,0.12097371825750829,-1.6708386137090816
396.0,-66.06762623205869,-50.32272720124688,-0.7400463535707591,-1.7935035402422805
397.3333333333333,-54.89396063873429,-50.435737755089825,-1.8633090044847567,-1.7564000250124094
398.66666666666663,-52.51134213048769,-61.116725947825444,-2.9242122558997106,-0.2779948312208743
400.0,-59.708274022835454,-51.89988524642004,-0.25978575520909714,-2.0194081679501914
401.3333333333333,-49.34944498568565,-60.0469746582069,-1.844144309363522,2.827382260738804
402.66666666666663,-53.51156280806669,-61.412933226505984,-1.5965037702341152,-2.94969385820393
404.0,-50.25025692346604,-52.785957852490085,0.1531697784022263,0.8466223802495972
405.3333333333333,-59.32458269726833,-48.793102967682394,-2.145954395954222,-0.10165359632411099
406.66666666666663,-55.94623009995354,-54.05177809994777,0.7393867327330262,2.3665109720111253
408.0,-49.339783540543166,-53.93563911886407,-2.9407868231367496,2.616952053898491
409.3333333333333,-63.60273917490153,-53.674661662989784,1.4747014729024623,1.6122577531258477
410.66666666666663,-70.82764566058876,-48.83169194473298,-1.9311064991186464,-0.8769926468736762
412.0,-51.608455892937315,-52.81319585472122,-0.8709571017744066,2.6687289110268146
413.3333333333333,-53.81735011604409,-58.82499451460725,2.192535861309799,-2.1517162434713626
414.66666666666663,-53.56619047309518,-54.74441433118254,-2.0015967398871077,2.9683014962046155
416.0,-51.398862937215384,-49.405200784314644,-3.010288054049538,-1.8236146864402496
417.3333333333333,-50.44370485485721,-55.908902905381,-1.4457360454478492,0.15882667944323525
418.66666666666663,-63.101372670761016,-55.258763551275635,2.544511836574886,-2.157761617342417
420.0,-58.65535080745573,-55.053449505527055,1.4024218783525662,-0.7403087743771242
421.3333333333333,-56.73966233870323,-52.15669944555907,1.4337850455480978,2.84860018921113
422.66666666666663,-56.01181162771448,-48.090818287378184,-1.0689436186625947,-2.2008579016764505
424.0,-55.026473750144405,-54.06641348638917,-3.0896357583492593,-2.5368344904376228
