meta,run_id,20260225_100159
meta,stim_id,melody_2
meta,stim_type,melody
meta,fs,48000
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
21.666666666666668,-64.34339576050148,-59.2054426017603,-1.9251865899052192,2.8909283736223506
22.083333333333336,-58.90704773856794,-58.52511105124729,1.867391052547786,-1.067061961257588
22.5,-58.9393017029575,-56.08279783802953,-3.065719207611494,-0.6495862241346722
22.916666666666668,-57.43081487996672,-63.296856851764474,2.8672982772076456,-0.2729886582499489
23.333333333333336,-56.968007389645166,-65.08881995845593,-1.532158587438086,1.899829073442918
23.75,-62.50868873205249,-52.21244306117824,0.6174064089735982,2.0211622125775888
24.166666666666668,-60.50493666065176,-62.29974842852805,-3.0963497501033723,0.7841019349634896
24.583333333333336,-58.257678976458294,-74.66034705193601,1.7127296085641757,-2.7918572848211345
25.0,-63.807602327089626,-51.34209788556685,1.031077228367698,-1.6805800138457803
25.416666666666668,-66.92400036059159,-53.37552032967703,-3.0063903383855006,1.4508943741653884
25.833333333333336,-63.04040978981356,-59.77305675877147,-2.272504478309936,2.264501696807827
26.25,-57.02975974026444,-55.99252209177996,-0.6778931972410442,-0.24035663157400255
26.666666666666668,-65.50362514364916,-59.30226684550374,1.35011866116163,0.676004763547081
27.083333333333336,-56.30951697976603,-62.77553030098644,0.9006649421654056,0.5342095208169592
27.5,-60.449445811145345,-64.23396903636234,-2.2051185676222187,0.9689460582027994
27.916666666666668,-62.88477055122681,-55.66523145423625,-1.5819077032828766,-2.457101083234984
28.333333333333336,-50.86382714630159,-58.497524656417426,0.586465695553173,2.5911110793787326
28.75,-55.02026318411748,-64.8982016776626,2.667371262320243,-0.5802522598349523
29.166666666666668,-61.046588218369415,-57.99806676310665,-2.0672074025836094,-0.4400920732407123
29.583333333333336,-54.992232507526865,-60.678267420532805,-0.8174570459417235,-0.8739331472010806
30.0,-62.35729525879823,-68.90375305462427,-0.6205980282014543,0.7539493066080015
30.416666666666668,-60.93098838540476,-54.65317150295959,1.7673510598821527,-1.9668406401227356
30.833333333333336,-62.395856904600244,-54.95869124683356,-2.8765751423529493,0.26631433830509654
31.25,-57.7152215389828,-56.64624934862074,-1.6698017467655488,0.3569995237409663
31.666666666666668,-60.48415086148946,-56.59080121235461,2.220721037736195,-3.029759562662469
32.083333333333336,-74.51507550108334,-61.27096252738408,1.2967767267784138,-1.395710375934379
32.5,-58.299239053756736,-62.527351141174734,-0.6341323082696374,-1.1927427545286258
32.91666666666667,-60.50927086445708,-65.16548812553096,-0.23498972754734407,0.4988311861722212
33.333333333333336,-59.7066344163149,-66.58214278307769,-2.0004070197574277,1.2114074008662963
33.75,-54.04964840987343,-56.43495771000525,1.4020891811910676,1.4426363207667525
34.16666666666667,-57.46471747785843,-54.626528979424556,2.8591755922811073,-2.8786015800799447
34.583333333333336,-72.4352480717898,-59.119425574363845,-1.5824400912028092,-2.6542646360184583
35.0,-58.39057617531211,-56.942325376064986,-1.7063603940748373,-1.9683864719204456
35.41666666666667,-54.084672580280476,-68.40800242911199,0.6189022490831094,0.7593185242496379
35.833333333333336,-55.662414521190556,-55.03780833208647,-3.1023976137644973,0.0660192247764404
36.25,-56.31659393519014,-58.32571380521044,0.13490625322893057,0.5878973971350518
36.66666666666667,-55.3656812738968,-55.14050635161456,0.19560442010512252,0.30368506126513994
37.083333333333336,-54.097830975821296,-64.26875206390505,1.3118900346072249,1.869447806587896
37.5,-67.64278468296841,-57.03216756458338,1.2487070964385616,2.9177657546126357
37.91666666666667,-62.78214449483892,-59.353515920260385,-2.247877018578448,1.5852781291069336
38.333333333333336,-64.01658734658082,-60.26009959487218,1.757514476054014,1.6029473146440274
38.75,-55.64501807173098,-53.86980362655588,-1.2004991500961206,-1.1940870812839217
39.16666666666667,-59.166810476132625,-66.43613111648654,-3.034421160391918,-2.8885227992662745
39.583333333333336,-57.02258447148199,-62.552637780452194,-2.291758980062291,-0.28994531856403877
40.0,-50.35451244746967,-57.59553239278469,2.621337930378668,-2.4277119302483086
40.41666666666667,-54.08946193275685,-64.29242895720918,-2.124721528930887,-0.1841334885903113
40.833333333333336,-58.31199498985157,-60.339389660512914,0.5106966732176065,1.605487211414318
41.25,-66.64003553509066,-76.43457789240892,0.2505773753324216,1.0993686155599924
41.66666666666667,-54.984441653891814,-61.72719266088994,0.6172043201889311,-1.441283688438334
42.083333333333336,-60.98018401086887,-57.49544026057379,-0.6278697354603411,-2.109548560432527
42.5,-62.89921749479892,-71.1914424355422,-1.7052203242357558,2.6516271621496013
42.91666666666667,-65.16343067321937,-63.81267946909506,2.9953929240372417,1.753654167830216
43.333333333333336,-63.74457651286879,-57.34298675514044,1.9675872343934768,-1.1489033674312648
43.75,-67.32515176635188,-57.25439490676533,0.05652884676780121,-1.1697606278452517
44.16666666666667,-53.04402660306171,-60.86476374262303,-2.217415492398919,2.4439535312702048
44.583333333333336,-60.896495278206196,-60.05781025545452,3.0703801291410273,-2.6143983695707314
45.0,-75.07901823897976,-61.082749676979155,-0.8997843674325529,0.3830813249992687
45.41666666666667,-59.92016756642481,-57.17113513890459,0.6724226091717012,-2.675771426929829
45.833333333333336,-56.73647432892602,-62.304578408116676,-0.34720654482435126,0.25013656303109916
46.25,-65.61849876886849,-67.37754321635059,-1.9117643753987463,1.0444856332195207
46.66666666666667,-58.0320268501114,-58.38304825210755,-1.7138469265854537,2.1981490715449525
47.083333333333336,-62.19609942225095,-59.860203430109,0.7906319933372641,0.3663876202397266
47.5,-57.017207994862645,-63.597384030124424,-0.28617844210319715,-2.729105634340106
47.91666666666667,-68.40843341814707,-69.9096669573208,-0.7251645211094202,0.05409583691271933
48.333333333333336,-57.83791200398231,-58.08152644348283,-1.9890035881762107,-0.4970783230868356
48.75,-63.115456931267076,-63.272316451321274,-1.1366882736715112,0.24786032469704916
49.16666666666667,-56.25549839193903,-58.804637202287026,0.5774972012083284,0.4728935589935371
49.583333333333336,-52.24344434740524,-53.776411857102,1.4230468731791308,1.9174705478074818
50.0,-59.761185502248054,-60.94216636746402,-0.12728841284942835,2.3680455660294117
50.41666666666667,-62.8332728708336,-61.013893674467646,-2.297888787914117,0.3456172469565186
50.833333333333336,-62.755579663369694,-59.28401113290555,1.807893109484599,0.04141201153069298
51.25,-64.22671631277505,-63.15282243690334,-0.39554905378388633,-0.9517463676325504
51.66666666666667,-53.62085358703869,-63.18564092327799,2.47458540758819,1.551698673525506
52.083333333333336,-66.85954677610847,-56.87464429751776,-0.4788093962976637,-1.1058922132432052
52.5,-58.9132451258659,-60.76704116543225,3.119100756680755,2.903051097051607
52.91666666666667,-55.747421392287194,-64.96122156787301,2.8259460749779337,0.6502062608816396
53.333333333333336,-68.01415315585227,-55.69570768042959,1.088472379098929,-1.2049372484114174
53.75,-55.669742255944634,-58.59878990072325,-2.544223957178112,1.3527966781336298
54.16666666666667,-57.876764120050375,-60.367105827670365,2.9877030487246383,-1.494424231345852
54.583333333333336,-58.105228264783754,-51.72590243912617,-0.8825137745737568,3.0685084648995886
55.0,-58.15843279965348,-65.83400279997852,2.4505694514485423,1.7151437085746715
55.41666666666667,-56.64138627602122,-64.0981924774775,-0.8109483764309161,-2.5302569656604263
55.833333333333336,-61.921327191620115,-57.24312157051968,3.086866341347148,2.542746213565409
56.25,-56.66916838438088,-56.137524495902646,-1.2349247882662033,-0.7498735288460945
56.66666666666667,-68.82803847498033,-66.45475509422391,-2.4554248968957615,1.2774543232241826
57.083333333333336,-68.27437839430974,-54.25774982613668,-0.12877533486831746,-0.13672481741343237
57.5,-56.82800039536546,-64.2814894433896,-2.313325092173298,1.8455107818417156
57.91666666666667,-53.6509457218673,-57.006645165236776,1.6295285097171814,0.854729328406728
58.333333333333336,-60.26919545144291,-52.999656993967754,1.609797267342749,-1.3328993745807975
58.75,-67.84419584905172,-56.43064423283563,2.066100373810778,-2.561654615019618
59.16666666666667,-73.39122191842445,-60.17186569359745,1.1504614129059736,-1.741734644188645
59.583333333333336,-61.40284333919447,-56.51097898457372,0.228967087639388,1.4804886433622753
60.0,-68.01189694249443,-57.5657365496195,-2.1806692173135778,-0.5240728668079447
60.41666666666667,-63.897529362594994,-62.126716462669904,-2.7028287682890695,-0.012186281753948577
60.833333333333336,-55.21722886144076,-56.86883764777989,-1.031866732384877,1.969004937905417
61.25,-61.040586195483314,-66.10767132105893,2.692620305916695,-1.5011398528017603
61.66666666666667,-63.14485645697245,-55.98936433210046,-0.12948735460088034,1.5284516005324944
62.083333333333336,-93.24907270799784,-65.32744389800243,-0.24256255894424142,-0.35651368760769825
62.5,-71.28012656641963,-65.46465636356326,-2.0494756782348817,-2.345112005333628
62.91666666666667,-66.38383104134151,-63.8544695078421,-1.8095749163456876,-2.5011995690530395
63.333333333333336,-65.2149832245505,-69.40449710940767,0.5943390917000035,-1.3963640033703284
63.75,-57.14977650422348,-57.58617349180511,1.8104205592137814,0.11339717876256984
64.16666666666667,-58.32414541674439,-59.441273776186925,-2.7144017235293765,0.02011469917928912
64.58333333333334,-57.68908857021937,-58.20743220125249,-2.142410384047308,-1.8337141126718561
65.0,-54.151574172432504,-60.31264124106904,1.416172467166556,2.1798011695111628
65.41666666666667,-63.39290463510387,-74.49011749841736,1.1655641686533582,-0.2937736156576986
65.83333333333334,-61.907443583247556,-61.12243155185692,0.4409064239460934,-1.612513229236117
66.25,-57.41460581441653,-58.96911453153912,-0.8312796477450897,0.40130867584992647
66.66666666666667,-61.41953900780518,-63.66201010021069,0.9448038575923702,-1.7814881706925236
67.08333333333334,-70.47697242635658,-64.6134850288725,-2.253067803211067,0.8859989400419982
67.5,-58.714803335021195,-57.13068520329657,-0.2038425482219817,2.4375838763063133
67.91666666666667,-68.21656257479424,-59.1923031307969,1.3431954811635332,-0.6467089176917014
68.33333333333334,-66.07652900861007,-56.0584616862241,2.4384117552019564,-1.1115645003358943
68.75,-62.00606548223071,-59.37197821831293,-0.7172509878002485,-2.4113725828351558
69.16666666666667,-52.810261558646125,-59.62260696721948,1.8970193649761506,1.329339859053281
69.58333333333334,-63.82118455740604,-58.11840098260654,2.3952184055680177,-2.2596675043438372
70.0,-55.622581455547326,-53.032209314112364,2.097163860694679,-0.6502322922213921
70.41666666666667,-54.043047491318774,-55.28673472256763,-0.7594782536112678,1.1840762580020894
70.83333333333334,-58.54009922556369,-55.173558558275275,2.0979185252306585,2.1185616049708855
71.25,-55.703768791627596,-63.041112212794346,-2.633562839642609,0.8278449750755281
71.66666666666667,-59.157197908599606,-59.209205362954066,2.401499636058053,-0.8694127577169696
72.08333333333334,-54.178800786482064,-54.22238877526695,1.0038386875673162,1.4459805720217638
72.5,-58.57932036705287,-56.050157365448506,-2.6390820168331253,2.0883486597845167
72.91666666666667,-60.78380337534944,-53.245031793178086,2.2652629801531394,-1.7723881861485333
73.33333333333334,-60.07949543361934,-65.45621307589194,-1.0278726256055468,-2.3370563440163616
73.75,-56.33587381469017,-54.83582930523735,-2.4673551335647503,-0.7301039250610755
74.16666666666667,-68.99588907841564,-59.27204427142567,2.9945353560283934,2.9683439839973365
74.58333333333334,-59.39337336799147,-70.10814208994151,-3.051768400613349,-1.5739147047704722
75.0,-54.821926362080696,-58.15702199560892,-0.3542071636465521,3.009942581224843
75.41666666666667,-64.11553503528472,-57.846800724402534,2.8488415275356327,-0.9423781475181581
75.83333333333334,-54.182097572096524,-60.94915626274154,-0.1375504497708039,1.9877489119797978
76.25,-57.5054472191567,-63.23250845235903,0.8317008420891051,-2.2549924073117458
76.66666666666667,-62.54070447083276,-60.26079615537795,1.3627407342495959,-1.0622340371225978
77.08333333333334,-57.77490966639371,-66.12156467014606,0.4330460645799003,-2.8674962194077196
77.5,-62.041733387898795,-59.3100831359737,-2.5917565144720673,0.2828107749329895
77.91666666666667,-58.592232811738036,-67.69707795773786,-3.0483520371552615,-2.3170456437672144
78.33333333333334,-58.335687847885644,-55.68996526075736,-1.185937140084667,-0.15039582494287693
78.75,-55.66767773025158,-70.82631951419691,1.508956175480091,-2.122948426401886
79.16666666666667,-56.86567965534178,-62.0880672968095,0.10372902531399708,0.3211701579480568
79.58333333333334,-63.24267221198677,-65.7419370764339,-1.2024736340981805,-1.288656302720017
80.0,-71.54763431962596,-57.928874188189425,-0.4338310719226039,-3.1003577321835425
80.41666666666667,-67.47659599620157,-54.02190321948169,2.0239194222119568,1.9612202440134863
80.83333333333334,-57.454791123225405,-57.719615543872735,-1.646032151167701,-2.4082849093697383
81.25,-55.24333924059078,-57.095802648763524,-1.8723568764338119,-0.5991524683411718
81.66666666666667,-52.38137166899338,-61.311520081460216,0.966965846350689,-0.1355044069012639
82.08333333333334,-64.62733422071017,-56.55886750435898,0.1711513431606224,0.5421638587763371
82.5,-63.54107542676462,-59.48093544774668,-0.19620009062817573,0.6607210707792697
82.91666666666667,-59.11789847867276,-75.64564900024281,0.2002947341625824,3.072648522640147
83.33333333333334,-55.55776292189996,-67.3780099831656,1.3734542984419078,-1.8168418170117164
83.75,-64.91562703236363,-60.22296190312268,3.1191093669650805,-2.0309392393364583
84.16666666666667,-54.38334659964033,-58.61811320501325,0.1814730476091937,2.5453437675428274
84.58333333333334,-60.20770885007678,-54.92027745562804,1.6337654271880404,2.5944670598154898
85.0,-58.54912820901994,-72.98407655281005,2.376676421860743,-2.0320966657743207
85.41666666666667,-58.456048439222855,-61.6580720818535,-0.37198574141008645,0.9256377021364779
85.83333333333334,-56.807905827139145,-61.363923659879745,-1.5922768130667926,-0.12467895407205871
86.25,-63.95054212748622,-58.759977996344716,1.0397288778647016,-2.6199902185834056
86.66666666666667,-56.78110960793552,-61.470486643893445,-1.7279810700094267,-1.7578495748365515
87.08333333333334,-57.50014771531305,-55.24934375796398,0.4695788877576773,0.5752752910610774
87.5,-62.08728524030609,-61.34004393486768,1.253538039925385,1.1228633075935808
87.91666666666667,-62.00807343561392,-62.59838088255485,2.2972708823760053,-0.47284815157442195
88.33333333333334,-57.212403451609475,-70.89769204809431,-2.819700301811591,2.119665146219053
88.75,-56.82796782835453,-60.05864398759116,-2.8412432377599814,0.5761082334430389
89.16666666666667,-64.59573127058933,-60.66786080791466,-1.2389912539605528,-0.9070791054022082
89.58333333333334,-59.542094171590094,-66.81590626168385,-2.029773420561189,-0.6021976467031201
90.0,-63.01894601148842,-53.44624138887272,-1.9146684321460483,1.4773007512619478
90.41666666666667,-64.15481976415904,-56.69393165805029,1.2131414446595876,-1.3021775253585046
90.83333333333334,-55.043212108434425,-56.307890507138,-1.4235532438762162,2.72079136868565
91.25,-62.33555973904125,-68.13856271025264,-1.2354199239117156,1.247003456064783
91.66666666666667,-69.24809380037281,-63.953137734693215,-0.04300526133953627,-2.509593139490757
92.08333333333334,-56.38641912463855,-52.593689416515055,0.09581355693978146,-0.5185155621232976
92.5,-56.63601559895356,-60.02898760297157,-2.1317146211847864,-0.8993200309441678
92.91666666666667,-67.34194513949947,-57.97358239597252,-3.1080466473943353,-0.3104708647778689
93.33333333333334,-61.95312180182158,-59.2723781158299,1.303827254390826,-1.754945182277653
93.75,-59.911113832684116,-59.24760120087847,1.7676317872928666,-1.8705569751452336
94.16666666666667,-61.13851586179028,-67.81574853842557,-1.3079413796151274,0.47078673164022977
94.58333333333334,-60.534846549493004,-73.5409255163469,-0.17005250550404877,2.207667578180989
95.0,-58.61092106706256,-55.4898092174107,0.581873920558657,2.6541653411424253
95.41666666666667,-60.31758037391502,-61.83987382733163,-2.4527524740085007,-1.1492255408947432
95.83333333333334,-59.146878908171836,-65.97302677488456,-2.1512874337910333,2.160674323852986
96.25,-53.64743374596803,-57.9544821353514,2.1150163399730966,-1.3328052408731874
96.66666666666667,-57.88160834656787,-60.59050104639901,2.8772926135008556,2.642293932672179
97.08333333333334,-62.17661190612923,-62.19097387087682,-1.6501866625082795,-1.195883108739824
97.5,-62.04379367707918,-54.51120628187142,0.44522507158466124,-0.894835392720241
97.91666666666667,-61.51893525212357,-67.24922472074411,-2.02902098679979,-2.761179543615755
98.33333333333334,-59.95092136064234,-54.506017994792685,2.345561446597909,0.09060813636247123
98.75,-80.89806551220519,-64.19860392664627,2.0816875635874927,1.7544730678288034
99.16666666666667,-59.818622792754034,-78.93559195283308,-0.8346924705625328,0.6543886691578401
99.58333333333334,-58.3946105877986,-59.8855132945137,-0.5997557980632451,-2.469361173963593
100.0,-54.43262772808394,-54.074719306112414,-3.0416532914946552,1.1492733428923483
100.41666666666667,-52.69022929034083,-57.055651227218945,0.26392503886966684,2.8915590731196703
100.83333333333334,-59.54810408041909,-59.4721297620281,0.4305322096793557,-2.5419953605028125
101.25,-69.88087612087283,-60.75285291791647,0.15155087235253903,-0.5826877624744984
101.66666666666667,-54.22950651141051,-58.53618903127103,1.525503674354935,2.5143673347280022
102.08333333333334,-67.70002936398372,-55.817125056699616,-2.9113349822873964,-1.582074223247218
102.5,-67.94569631637087,-57.00314950612312,-0.17496357562381618,1.1825144734361863
102.91666666666667,-62.16856150772279,-61.73216032337494,1.8022076420646678,2.037130980445556
103.33333333333334,-55.16624981960992,-50.19822934398863,-2.6860880297224297,1.8370489597120085
103.75,-64.95156733356421,-56.84174417699819,0.2813079132949417,-2.990159353479563
104.16666666666667,-61.93601310752362,-50.754936801876966,-0.9438355809211294,-0.8871152977414806
104.58333333333334,-63.8788274261605,-56.261605765174885,-2.151414001748326,1.9552301571083457
105.0,-68.5229723406805,-54.30618325583906,-1.201527134541351,-0.43027083296157353
105.41666666666667,-57.3290444825126,-55.01026086270576,1.3541870141807606,-1.1430157423412146
105.83333333333334,-66.73001478092736,-54.531303316288046,-1.2638829465610577,-0.9100749707323056
106.25,-63.439486359091745,-67.72845989799069,0.7046011043781163,-2.061359984799539
106.66666666666667,-56.81806875868435,-57.418097783034696,-0.5345612361574482,1.7121280137545332
107.08333333333334,-59.98404062448336,-72.5816666160625,-0.7567439503156718,-2.7112944373610044
107.5,-55.86591016320086,-59.27408093092512,0.8293095023692751,-0.9743931256673339
107.91666666666667,-56.13611199357245,-69.36123322767558,-2.293532302562735,-2.5377700082227697
108.33333333333334,-60.78012631892297,-55.967952024618135,2.6959635408685494,-2.115834482436912
108.75,-56.429216349156434,-58.64675809817338,1.0898711462891457,-0.4925830563126305
109.16666666666667,-63.76998635726792,-58.747767658085294,2.0397237555784256,-3.002263276418057
109.58333333333334,-55.79676200562649,-60.906265049898835,-2.3986959884425834,-0.09805593618014091
110.0,-56.28429627141188,-64.88190216800037,-2.5125505186641424,2.9556489261837062
110.41666666666667,-55.64681932133544,-75.93933139410993,-2.168275910641778,-0.7679137626791922
110.83333333333334,-53.139975637876525,-53.93162206039964,0.2086417712847374,-0.08584403078541497
111.25,-59.397793921757376,-66.53531739069092,3.0217635347947325,-0.4575673413946016
111.66666666666667,-58.70174004953887,-59.10367976171881,2.616177943561929,2.5350598196482883
112.08333333333334,-62.128171791044274,-60.34967804513521,-2.0843021556688335,2.9600919508296797
112.5,-77.48378164867961,-59.0134602115744,-0.31794057361618877,-2.849069805175432
112.91666666666667,-63.12308960572746,-66.40224448772287,1.086390520782435,-2.288132249559308
113.33333333333334,-58.16297809007323,-54.17716984771029,2.2225070550468304,2.474363280000226
113.75,-55.798059649159455,-68.25184227696438,-1.5407847808643047,2.734097960859395
114.16666666666667,-60.50749812814236,-59.84968656755313,-1.284711160813619,-0.7882973586682239
114.58333333333334,-52.28786380200192,-61.06988979863739,1.3490534418890543,1.3341218098967658
115.0,-62.755170519537785,-59.040190114106124,-2.7516200900935823,0.5448888791784053
115.41666666666667,-55.314716827219,-58.10531829350886,0.3149692529952301,1.8234203964973104
115.83333333333334,-61.56238145703509,-67.54738193749218,-1.043749617691094,1.0584938151845111
116.25,-53.13285675584176,-70.20386680407138,1.4216775007141285,2.3444037181773334
116.66666666666667,-56.53698512762449,-69.15288076546278,-0.5826596413986574,-1.1770163343192892
117.08333333333334,-66.57387205519106,-64.22805126010446,-0.35799954602757217,-0.5869362095845975
117.5,-65.20882362507376,-74.71999442042322,3.1281628143729985,1.8846344419827763
117.91666666666667,-59.10718132438478,-59.19251747735481,2.2829163387072695,0.25701084961380277
118.33333333333334,-56.95507769744321,-63.30316125896201,-1.4989336118286432,-0.6918533516045359
118.75,-50.09610532952398,-59.39204855007418,-0.42950754893513476,-1.0170118790217106
119.16666666666667,-53.207356996675244,-57.302272885950075,0.6762117282869132,1.6526964724118847
119.58333333333334,-57.19904256490351,-70.6483887894897,-2.326939993786644,-2.887513883076697
120.0,-61.19245001799631,-56.70442754670874,0.43627166111479343,-0.5431593918723905
120.41666666666667,-57.538807288583236,-62.115776087726296,1.9145722725644763,-1.4576055622954494
120.83333333333334,-58.65677126876139,-81.33759710679412,-1.9587275687015533,-2.885299702733983
121.25,-59.350151417164234,-52.875251983209125,-2.3895423647694214,-1.9397203310066093
121.66666666666667,-56.74061400042093,-56.29805764629957,-2.0225831068904956,2.8367895937920555
122.08333333333334,-71.23546977902055,-59.03541453553877,0.3805245373517467,-2.36620286303275
122.5,-57.179621458236625,-61.94896306161386,-1.8605895942979325,0.11426099104700921
122.91666666666667,-60.369403740747146,-59.461688589061275,-0.790463245695545,-3.0322872361121376
123.33333333333334,-61.160807299007416,-64.93507669020758,-0.5682627804490541,-1.5165919807124826
123.75,-57.67519296200541,-77.03166841169092,2.0852140072017273,2.0767698273283695
124.16666666666667,-63.640472072184444,-71.64500577242613,-3.071862761269657,-0.19766565348501125
124.58333333333334,-66.88869101324438,-57.09612953326075,2.0379909295660092,1.0072207779762576
125.0,-54.6367119202352,-60.88036185698091,1.4792502094643938,0.6553618039763164
125.41666666666667,-65.51900939917851,-56.66983601848411,1.2992638691938883,3.023326996039627
125.83333333333334,-59.503841066321925,-61.02876230086527,2.2799855744414437,-0.24489775929829022
126.25,-64.5093036920976,-68.86705621632134,1.6639791789345089,-2.767743066122013
126.66666666666667,-59.230796473352015,-57.30177610289253,-1.2096332050874368,1.1036137866323303
127.08333333333334,-56.84496459090966,-62.439160959086564,-0.2657435689154287,0.25059308594834395
127.5,-53.92442381505903,-58.12924604245495,-3.101493301961453,-2.6202588454857674
127.91666666666667,-55.276526508472216,-56.6791376483788,-0.33065791870698225,0.24412098630409432
128.33333333333334,-59.92679899302931,-56.42919758094116,2.3741427882216617,3.0045596044428113
128.75,-62.384692747644934,-69.69199353207624,-1.8600577799168276,-3.1339997246750744
129.16666666666669,-60.689684853169645,-54.50273931870532,-0.7115051810190369,0.10842128173842018
129.58333333333334,-63.592653699072116,-52.92447489330498,-1.228969730885277,1.2830220498085205
130.0,-64.07140123663973,-64.15861296256887,-0.48098583166788395,-1.6580440826702034
130.41666666666669,-66.09784561684519,-57.03249869928004,-2.278720136243915,-1.1361541370072175
130.83333333333334,-56.85751272967738,-57.30435837593383,-1.2403515510126402,0.286752531412933
131.25,-75.20795619454398,-59.34104919614459,-3.066309575857901,-1.1024942560059237
131.66666666666669,-58.07069334124209,-71.12444567033361,2.1300364313133024,0.6909599349640961
132.08333333333334,-61.9770168501418,-66.79467525772475,-1.4923367382698323,-0.499386983913131
132.5,-57.686779467782415,-59.627465180777534,-2.723781365677505,0.3085673905922219
