meta,run_id,20260225_100159
meta,stim_id,sham_1
meta,stim_type,sham
meta,fs,48000
meta,center_freq_hz,400.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
29.333333333333332,-56.67147087069711,-52.5457231383215,-2.244819864373813,2.2026175117711237
30.666666666666664,-57.89478442350527,-73.30836980103548,2.9443807662322086,0.4924421349143992
32.0,-52.406654284465745,-65.1723144990394,-2.2262688949858593,-2.876559946894361
33.33333333333333,-61.457265709213985,-50.144456117855555,1.7660940629129736,2.3437978270835442
34.666666666666664,-48.174018406005644,-51.984450002550716,-1.144766695315407,-0.17621995889483846
36.0,-74.32689490060176,-80.08438578428951,-1.6018305389928087,-1.0579105181843917
37.33333333333333,-64.35729654559374,-55.01874062508212,-3.0157652699282913,-2.7288160524932747
38.666666666666664,-48.76621980865327,-54.118642948140604,-3.1213271115075925,1.684057858640226
40.0,-54.75818480486048,-58.14645376732674,1.353946879970393,-1.1590667968680644
41.33333333333333,-56.9784106061276,-64.02195901901591,0.23129711526311209,1.7453524469815045
42.666666666666664,-53.68184398337004,-54.43096996479315,0.20730112238698756,2.6544126382642794
44.0,-57.64695584790993,-56.17350354932803,-0.2837243692578401,1.7672934496157868
45.33333333333333,-61.98454976572811,-57.36528996736923,-2.326108838178986,0.4116124141940412
46.666666666666664,-55.04764840585054,-57.237669473806974,0.04080459238326881,-1.0214017615354867
48.0,-59.6248510326594,-49.913391488178135,0.26444095971102616,1.212003901487382
49.33333333333333,-70.73775297392183,-59.88782204264464,1.9578293416736081,-1.452882740232186
50.666666666666664,-65.0170998124238,-49.7210772980532,1.4158146313756284,-1.8792511082129526
52.0,-59.465315735485966,-74.08534483240088,-1.3863015398772678,-1.0090638380849557
53.33333333333333,-50.63661171484817,-62.58925489787839,-2.3947073189360824,3.0262969710227567
54.666666666666664,-51.777128801324885,-50.54492513916979,0.18721622673600805,1.2931468224101053
56.0,-63.16487346125573,-57.77809835936944,0.14157223149034753,0.37319984051524
57.33333333333333,-59.5718060457715,-52.447194903629956,1.4166233076372663,-0.6327003745644358
58.666666666666664,-71.1246484404285,-55.627305024834314,0.46514920141945465,-2.7509752174496525
60.0,-53.48025185423624,-68.32927252002372,1.6040604952286248,-1.9119182426146721
61.33333333333333,-51.78945090018096,-58.452521089723746,-1.5208019178803995,2.7728357157157264
62.666666666666664,-51.08596597279258,-53.21808705429432,-1.4658962413044812,-1.5032491960489767
64.0,-53.71383366358377,-61.07618606406074,1.8184840798334234,-1.1921978591270441
65.33333333333333,-50.45546279172342,-49.20087936031037,2.39519172840398,-1.2526779386593625
66.66666666666666,-52.7456774086268,-53.55010712292983,-1.470854194753153,1.3790171511133373
68.0,-55.5019863141684,-62.286626649913316,-1.7226909739278595,2.964800434527986
69.33333333333333,-56.25558579361056,-51.15835709490035,0.6922372589961917,2.449791485021289
70.66666666666666,-49.77573874567273,-49.332981174824,-1.7699108104337942,-0.28077003507871273
72.0,-57.986913098406426,-57.149043287910956,-0.17689339680989644,0.6524600749957906
73.33333333333333,-54.397796501109525,-58.643312414371636,-1.1336544312191221,-0.6812762769662074
74.66666666666666,-55.11553024196083,-66.0014418907754,2.669775069006525,-2.7314548670531127
76.0,-56.53974435433342,-62.83517084049759,-2.600442991790623,2.412855333253713
77.33333333333333,-53.682365722008385,-54.845350694493845,-1.877493661056683,-0.24794332372558933
78.66666666666666,-57.70667660904168,-49.29535130529,-2.975699594228405,1.0121459918831732
80.0,-55.04822852400917,-53.88463465438788,-1.856683034605589,0.5122704835671665
81.33333333333333,-52.547443242461114,-59.121687962701756,-1.90571569436316,-1.5420243131614044
82.66666666666666,-54.337059922487214,-51.57208054998223,-1.4573008594869734,-2.7134741357966514
84.0,-61.789263658907466,-52.95227133756142,2.5138314213372746,1.0852308312427377
85.33333333333333,-49.9957871237371,-53.62564186494143,2.116289154045821,-2.9529334310330384
86.66666666666666,-64.23951611022542,-56.031555168257825,-2.801030875171494,-1.1684398278459023
88.0,-53.661658651043,-61.161312682934124,1.6184420301727023,2.083706699853184
89.33333333333333,-49.41468193275277,-57.57651644225832,2.980737087423717,1.2846395129570534
90.66666666666666,-62.01658499239759,-51.71413018202071,2.751855689694641,1.4592634214495563
92.0,-53.42870950755636,-52.36628805592697,-2.694870526137951,1.1522470680388905
93.33333333333333,-57.01241198070651,-63.873284531457216,0.8011276611867447,-2.8588621351057477
94.66666666666666,-56.78239013915555,-59.710889534168075,2.754302556057933,-2.1387251944186167
96.0,-66.30466822468438,-51.92282498948191,2.6200579389609286,1.4939838010570905
97.33333333333333,-53.957510035975176,-50.098817976887744,0.4112374809515677,0.9188512322060305
98.66666666666666,-70.72130577856977,-61.834327045389756,0.6687841106843917,2.970746906073374
100.0,-53.03956865362659,-53.187672293934,1.4163637954262367,0.20304199288942493
101.33333333333333,-54.40838004313228,-56.50197106141065,-0.6086267255400445,0.1770093226000969
102.66666666666666,-56.206597373589716,-58.26387000885107,-1.2862592138891478,-3.018299682005012
104.0,-66.54735488615228,-55.97376807392112,-2.5591157818582424,-3.003767946672377
105.33333333333333,-51.71876245546687,-53.11088637363895,0.11950897020913423,-2.6428871001149665
106.66666666666666,-61.812625284037644,-52.19426946913846,-1.5142592908025816,2.431512136893548
108.0,-59.57126649704357,-54.00351537174746,2.5746477107240193,2.055508633678688
109.33333333333333,-54.964256301332455,-61.90133197395405,-2.288352236120682,-2.64495282470963
110.66666666666666,-62.75677812846609,-51.59437608974792,-1.8164255379894958,1.5218972066538718
112.0,-48.50548804094123,-58.56319320584496,2.460223502886893,2.4436598622094974
113.33333333333333,-59.63695229798581,-51.13746266556876,-1.0762273244966571,-0.6153522056183501
114.66666666666666,-49.22182727158958,-52.442415294951914,-2.353901057947486,1.288736747980213
116.0,-58.402379292059464,-60.16979883543777,0.04439667553787854,-1.42541485706131
117.33333333333333,-56.1979886580727,-57.81307920820876,2.4576614015386964,1.2529153127344885
118.66666666666666,-48.39924034430954,-62.69861099072238,-0.15490625932112642,-2.393587976332837
120.0,-56.103108536504706,-54.8138821598488,-1.925925270792784,1.179657638219206
121.33333333333333,-50.98024518237216,-52.3967470124893,-0.6115083205412414,-1.5030037128664984
122.66666666666666,-59.799325734147466,-61.00837596360855,1.9791062003713304,-0.5452884435273236
124.0,-61.45852521682973,-69.93776785531352,-0.9268181882426382,2.163667244983373
125.33333333333333,-52.72930552809729,-54.624749289843706,-2.773422962610331,0.6410294943975252
126.66666666666666,-53.60177159914172,-59.31769893167438,-0.081811892170002,-2.8700238204614807
128.0,-49.02947166857689,-55.20726792477551,-1.048669056755031,-1.9629009346997865
129.33333333333331,-60.18013903495667,-58.87790760323349,1.1279376877842195,0.6168005777915111
130.66666666666666,-56.96942687022447,-60.79204672579806,-3.065841613539071,-1.2385024090500865
132.0,-55.53296734065071,-55.46159163686787,2.5598295022191633,0.9783127833185884
133.33333333333331,-60.29290736934126,-51.97236579867667,2.667303547218162,-0.8574199472944076
134.66666666666666,-63.62314481787465,-52.408205789746034,-1.5308402041111817,0.6125340099543003
136.0,-51.26895156747764,-56.161596241955074,2.2149058390247163,1.4095827723860668
137.33333333333331,-59.26226944658006,-59.06231102686661,0.24359406880028636,-3.087318047105494
138.66666666666666,-55.69741485633985,-56.305797544954146,-1.1540002169831576,3.024416678359276
140.0,-48.87920079066631,-64.23953850518286,0.8794564291919863,-1.5156173033147273
141.33333333333331,-55.60663327706937,-74.21969268847471,-0.5354010161977464,-1.6753367117461033
142.66666666666666,-56.90326669747332,-54.66145176119704,2.529368794262083,-0.5303779152951488
144.0,-53.681522171003806,-51.87499373334105,-2.87592756208729,0.5404308035851316
145.33333333333331,-59.56090473250413,-79.32174620401157,0.8813485157647126,1.5493044272515084
146.66666666666666,-57.91857935581528,-53.288576724955135,2.2434771147664643,-0.7623205330540878
148.0,-58.90804956869722,-48.27081688447579,-1.2923047127223903,-1.4373863710170334
149.33333333333331,-58.69276875779004,-57.6080792333936,1.2332539983364645,2.3674058845274266
150.66666666666666,-55.401044824972885,-56.39445064248338,1.6113705057601917,0.836302284604073
152.0,-50.00663918999703,-61.45544593805109,1.051301722937918,-0.4787870430616595
153.33333333333331,-50.610517109375365,-52.39279256832825,-2.855144212578142,-1.9218355711049877
154.66666666666666,-53.9025426731301,-59.81272981589737,0.5671472185986739,1.6084265827604751
156.0,-64.90266671789745,-48.320296437713985,-1.0360055824394065,-2.1871302665193273
157.33333333333331,-59.129772584212986,-58.02151106681314,1.6785511183595572,-2.200207790866022
158.66666666666666,-67.92926825776958,-50.92849802497034,-1.4977290632821094,-1.4078979173062391
160.0,-60.189209790627444,-50.44779415313055,-1.2186207718836721,-2.117252691644793
161.33333333333331,-53.86821962756967,-51.56465896756889,0.2860210663782947,-0.3543338392426366
162.66666666666666,-55.435732850136915,-50.95239970797653,1.0453490939717296,-1.098453722036252
164.0,-57.088577288872685,-67.91395858058345,2.7480867883966726,2.2644638381222717
165.33333333333331,-54.55192020708111,-55.10754291504048,-1.8646029031152385,1.0096387852438
166.66666666666666,-58.14957619718771,-68.72772933119937,-0.5474482585210724,-2.7164768773480805
168.0,-56.57887344859642,-50.74053527959557,-0.7918623759426705,-1.0794594319541764
169.33333333333331,-51.052580058637645,-55.665181083517496,-0.2970687974732882,-1.6875455317482777
170.66666666666666,-67.48041264338892,-50.557722731135485,-2.2158055735301025,-0.8855782855302449
172.0,-58.60749371340426,-58.157806748697354,-0.7228683773597022,-2.574361268272159
173.33333333333331,-52.58925588688798,-59.00744715767257,1.9864127931395212,1.4063913629612717
174.66666666666666,-55.02826253526622,-54.00154051027613,2.0424787283849293,2.811401171743131
176.0,-51.98407466981042,-56.66955537886462,-1.9580879681406387,1.0671141585638173
177.33333333333331,-51.37900280665933,-51.255541106806824,0.22131713392303765,1.4801677114635683
178.66666666666666,-49.42511162628512,-52.826101206108035,2.4290506689734626,0.3224928298673493
180.0,-58.833270596705354,-55.138575150053164,-1.8462818580706175,-0.9972457158821734
181.33333333333331,-49.418331632006186,-55.15992400013886,-0.6873406318158548,2.810312319676475
182.66666666666666,-64.7161456070053,-54.00060598700503,-1.9212108922798787,-0.023676868066506235
184.0,-57.382440195947396,-57.88641376058469,-1.4143491823584067,-0.6060519421424282
185.33333333333331,-60.793601187465605,-50.927249355805124,0.9891642296856995,-2.688781615417828
186.66666666666666,-61.64636761764302,-56.2963213933468,0.7302493632249799,-1.467496815161909
188.0,-62.26235248359151,-55.36492519328242,0.6118489429643712,2.9262577901543825
189.33333333333331,-54.45979695176261,-81.89127492872655,2.919418249589327,-0.49653806171843384
190.66666666666666,-55.58797144681205,-49.5089505363857,-2.5588291430440555,-0.10533791456542378
192.0,-66.11720592285306,-59.971199169126706,-3.129794462855243,-1.7752208122040978
193.33333333333331,-51.77476328952655,-52.69872335246214,-2.8181114124389417,2.230297961204255
194.66666666666666,-47.89415766400221,-53.705762064514104,2.83740933946208,-1.3808843098426538
196.0,-60.55980607156797,-56.71921734278002,-0.09747087125572129,2.061437702960171
197.33333333333331,-55.51669427202362,-77.88673056369282,-2.1714128036712737,-1.9045461425320562
198.66666666666666,-72.49296364081162,-51.61757088767609,-1.0320502837330656,-1.4087025689982666
200.0,-59.89385363686849,-65.31221870340212,-2.4926065768889125,-0.8277166911886471
201.33333333333331,-62.99945763180274,-56.816873222002286,-1.013368592181982,-0.35244878059600354
202.66666666666666,-55.06673482888103,-61.271887258678845,3.072513531907722,0.9213734633008315
204.0,-53.55113988848048,-54.64302512856059,-0.20979142126803146,-1.6304940086235182
205.33333333333331,-50.91048473265651,-67.88292532238965,-1.2364851730359403,0.6377311447119739
206.66666666666666,-54.7362305631446,-50.83455922090688,2.63463535732768,-1.0837969754114734
208.0,-55.3082924021976,-58.00996811002161,1.1797397269969565,-1.325970830007382
209.33333333333331,-51.87639613227117,-65.08717268266481,-0.5897476604059927,-1.3720760971926174
210.66666666666666,-70.77533744097771,-58.948797571702734,-2.236782378773557,-1.676414517413196
212.0,-60.72889112783432,-64.82993941061684,2.718237679250632,2.3012003400646246
213.33333333333331,-57.1402395454794,-57.2483636103421,-2.8506742137703807,-2.8205355330619803
214.66666666666666,-56.85534379855555,-59.222979612604504,-1.4553383952193648,-2.9120071237682335
216.0,-55.61127456338275,-57.63618691406664,-1.5218386808592326,-0.26942544585674205
217.33333333333331,-51.84046230616425,-57.19634827119546,-1.6423716507511346,-1.3402837533324155
218.66666666666666,-56.39778608496262,-59.72811293300716,2.5906662006157792,-2.120303360459491
220.0,-63.3078302422269,-64.4989720047666,-0.03359257792833271,-1.5485218281042459
221.33333333333331,-55.56251150272744,-78.74534220472519,1.2327863120707805,1.2590933932639448
222.66666666666666,-63.62585399364193,-51.367101465420774,2.81748834612418,2.816087509190803
224.0,-50.89702684674009,-62.35282218508275,1.230592061100628,-1.0141366876718587
225.33333333333331,-47.21321085670635,-54.08256461053519,1.6396601631108676,-2.893749575805131
226.66666666666666,-55.247579956620534,-59.78035741465378,1.3860310738337116,2.1465664627236176
228.0,-50.49673351406973,-62.72923105656879,-0.1451204098256721,-1.5543824098603092
229.33333333333331,-54.678679711493565,-52.37821713433756,-1.1524112392808072,-0.19383965843621798
230.66666666666666,-49.720250964393955,-57.369157616581184,2.8460579224238973,-1.9378369964945326
232.0,-61.3252654825928,-57.764659566313306,0.5443154367231295,0.8967419896244566
233.33333333333331,-53.101798805427634,-53.05354759206435,1.2668940316348407,2.8164834434226185
234.66666666666666,-52.30260612055697,-50.52460813868282,-1.8480759693273976,2.6271600488410805
236.0,-61.62712542712896,-59.95858948776504,-2.250673171262608,2.3587143923870038
237.33333333333331,-60.83517698216106,-50.89782783006467,0.8183838709720002,1.4200300065392584
238.66666666666666,-55.471410584740454,-56.73250228540485,2.8220312764178135,-0.2785516143140592
240.0,-59.65007497394694,-57.44089237014851,2.861076778502494,-1.068844642976936
241.33333333333331,-61.15458583141585,-48.57572285043744,0.780921792651969,-0.29201269152397463
242.66666666666666,-60.32665421330886,-50.55118847930001,0.5118924437830662,-2.2383347977218895
244.0,-56.342210542467306,-55.07251562810549,1.5160465731533244,2.3153975754394995
245.33333333333331,-49.859209687944826,-58.322003450574286,2.901336008399326,2.9584208423455034
246.66666666666666,-56.35669459768223,-56.31026559142124,-0.5020093886683125,-0.34815931674881806
248.0,-67.65672363601345,-54.134309780666705,0.3620387656464671,-1.7034845939370409
249.33333333333331,-50.688526679315075,-49.322119525711074,-3.1256464613108226,2.011901750861434
250.66666666666666,-63.14340693979892,-58.2026627376071,-0.5615675816918915,-0.2982050457784825
252.0,-81.06437486994437,-57.1343895636409,2.6964134164953375,3.1099501907455567
253.33333333333331,-57.974441481089414,-54.371240230338344,2.9068779927494077,-0.6480535989606979
254.66666666666666,-50.943220086278615,-57.6184302533411,1.1874529287102717,-1.515952301321196
256.0,-48.41194493772672,-51.76067383866571,0.3175323536328854,2.4512371500662793
257.3333333333333,-57.647683176666426,-54.583258493548676,-2.187109929578035,-1.3371961059727597
258.66666666666663,-59.659997545929286,-61.124996056211415,-1.7382098106721233,-0.7971683147067523
260.0,-55.05661478594913,-55.499441553118,2.966753987171824,-1.3451964686894462
261.3333333333333,-57.321219624994114,-60.88288473762646,-0.3569170960767973,-1.2301977126196
262.66666666666663,-55.61482936300071,-60.08635438303918,-1.728100169887136,-1.62920170511038
264.0,-50.700825972166456,-63.5599890869182,1.73164807273506,-0.2252566605374228
265.3333333333333,-64.74806719133022,-52.96888150837426,0.24059992505764236,2.442361347960513
266.66666666666663,-62.290395992689554,-59.06053349657774,0.35392917663891543,2.762133040105475
268.0,-62.441669072753385,-50.91836507736264,-0.019055920423571196,-2.797171334779779
269.3333333333333,-51.464261001772094,-55.95856619705012,-0.8137429875564125,-1.6034165352266845
270.66666666666663,-55.37564328534871,-81.622020989579,-2.510458755575476,0.9000870267179891
272.0,-53.43672451365186,-54.79792746455591,2.1334225412390295,1.4180687460664
273.3333333333333,-60.17869569712054,-50.560401603748645,1.3349448411459834,-2.548256214457675
274.66666666666663,-56.03715314702549,-55.96820548502894,-0.5386095878108947,-2.3716647890821503
276.0,-51.759378617916255,-65.58795029102765,-1.498718943444082,-2.952660985883798
277.3333333333333,-59.84971359424223,-66.16749307102359,-0.27130004722754975,-0.6564818410629825
278.66666666666663,-59.24753806782144,-53.32441848296617,0.03968516425705799,-3.1271395265547723
280.0,-50.7896063862652,-59.48718733471705,-2.650551828729968,-0.589929132242784
281.3333333333333,-49.499070392015824,-48.97890750906776,-0.351547251592001,2.680045716134272
282.66666666666663,-50.810411199050364,-52.39546846405556,-3.088845511413539,2.3244928268814173
284.0,-64.0803026300266,-55.02769711110468,0.5134576383610853,0.19926443026802357
285.3333333333333,-53.37076773538559,-53.62268548094665,0.6646353158829368,-3.0371777342841764
286.66666666666663,-58.89214609414198,-63.98433599209285,-1.7402713966388732,3.0226881050753702
288.0,-54.50427611971759,-51.59201909929809,-3.0119601831493084,2.622288513730251
289.3333333333333,-52.3448093024674,-50.10317665812475,2.30856258178397,-1.4490965660941484
290.66666666666663,-52.1280026758548,-53.3293232177978,1.6881605910682431,-1.7247418515622301
292.0,-63.47912637068832,-47.96387498660175,0.6423921675708336,-2.1533448564121453
293.3333333333333,-54.733307726329016,-50.42639120726022,0.7612298363498305,-0.8623014009350972
294.66666666666663,-54.11353259248139,-50.71891062162062,1.9276858881154004,1.350998147295836
296.0,-65.90439530577302,-52.76569864085958,-1.3913934326309974,0.4919082117049899
297.3333333333333,-52.25219777578329,-52.90966219990651,-0.48096818166711175,-1.305587447267915
298.66666666666663,-58.057115548406784,-62.33734286227855,-2.398210064395215,-2.6344863985091376
300.0,-54.738661463835854,-61.66116671875214,1.4703675707624386,-2.5172069357842344
301.3333333333333,-60.88811881198516,-58.64064654331245,-2.3078135429561883,-2.249197619352729
302.66666666666663,-57.944802513177265,-73.28220546373136,-2.102674972521607,-2.1660892363343436
304.0,-54.01929966950256,-63.9108659581198,-0.0506781130726874,2.0663693958392058
305.3333333333333,-49.63702130012143,-67.16095680549566,-1.233860775418853,0.32959114920687255
306.66666666666663,-54.1942322313472,-64.04545840460999,-2.9536891254169566,-1.0827521868404604
308.0,-50.360164945612034,-51.51687234685422,2.4091120861768474,-2.160843705643707
309.3333333333333,-53.796323078069534,-69.33011298081455,0.26800165931900616,-2.9912797234082467
310.66666666666663,-69.32285533900631,-61.797945137267256,-2.034792985574459,-0.8853561018804857
312.0,-53.58878913973381,-55.290067714248146,-1.293673649100957,2.5879855844212436
313.3333333333333,-56.61567575963382,-55.36858701398608,-2.6117265635608145,2.444523804873908
314.66666666666663,-58.717704999321924,-58.855375688221194,-2.1495366604274877,1.6129617167403647
316.0,-51.92916587484663,-55.10194141614018,2.359937596468095,2.794650445527566
317.3333333333333,-59.178405895884,-56.745464081452326,2.65050346264832,-2.974103264612807
318.66666666666663,-52.15358445794009,-60.558193585193564,-0.3837307517759222,1.8122123223322655
320.0,-56.26440981681175,-52.54904904811201,1.9519766856985148,2.4459225647038165
321.3333333333333,-55.51902400959566,-56.51836375256626,0.40188951375882037,0.815460932189118
322.66666666666663,-62.77598353022875,-56.09326879579491,2.6498674164332847,2.4908718612368075
324.0,-53.040295545164675,-54.9214161709144,-0.4601094387865856,-0.6135696986895649
325.3333333333333,-56.04284556034625,-55.21020582392716,-2.8961022296510115,-2.8765866524301438
326.66666666666663,-63.96254105425222,-49.83093530020177,1.028203061193357,-1.8166484951011286
328.0,-56.98858910553576,-53.853299428634635,2.216082021315128,-2.6234000461330345
329.3333333333333,-58.67189330423309,-57.326376091008235,2.8312673696444475,-0.8352026137679149
330.66666666666663,-55.23516460451062,-56.344182258873005,-0.49604661436775976,-2.2036056811899907
332.0,-61.95498890872376,-59.054875338627156,2.058960637046844,2.4406954179756633
333.3333333333333,-58.39969527419113,-55.29200364756227,0.04239256960395268,1.86007876471205
334.66666666666663,-57.697626037378065,-52.58335980451903,-2.524036017573467,0.2795904102908683
336.0,-62.33357285333619,-57.77223814518131,-2.7689315189063595,-0.8797727128983056
337.3333333333333,-60.88029749104369,-57.823547976432856,2.1860818306046235,-2.8126615861488475
338.66666666666663,-50.89335622387392,-54.60420117806518,1.4361070851345232,2.1814138787130886
340.0,-58.340380425167886,-51.30220820479526,-2.4681250341132994,3.049891729248012
341.3333333333333,-64.15335385881119,-58.090304990702926,0.1747320163269569,1.6419696893167117
342.66666666666663,-48.89052286647626,-53.324840706800785,1.3232001101363957,-0.5704688534449235
344.0,-62.743392825931956,-58.94049958929904,-1.459329126075728,-2.781006779644511
345.3333333333333,-57.093798946385206,-49.01250915715465,0.19059941161689192,-3.1217047036435686
346.66666666666663,-71.02755293086268,-56.96776809688315,-2.2046723924192198,-0.16008164474482686
348.0,-48.925951934321496,-56.35349181879184,1.1401164183662558,3.117274585696018
349.3333333333333,-52.62446987205807,-56.390926890559435,0.9268900889285122,-2.1325692003491854
350.66666666666663,-52.54836502148248,-54.592843162163575,-3.089147126180934,-1.408276327621994
352.0,-58.89887872462605,-52.99709644946114,1.2514535758897318,2.3534669125424923
353.3333333333333,-57.06659250770347,-54.70662144760571,-3.110247324452053,-2.2936888156868944
354.66666666666663,-51.29323248806508,-49.13785682422234,1.3212437764669795,-0.7412136355908818
356.0,-59.384420215864566,-52.00548998327231,1.2924173122097002,2.478266848013806
357.3333333333333,-52.42663343726833,-57.7852289568485,2.6362426674865986,-2.6221478662930275
358.66666666666663,-53.66995581029249,-59.49308833327027,2.048954756008516,-1.27002565361987
360.0,-50.40059190871431,-55.996221705178186,-0.7358547287700549,2.693617916475791
361.3333333333333,-63.15722985157697,-53.588808825485046,-2.2966416499332856,-2.0788748253522233
362.66666666666663,-52.83977995280257,-54.338321121012704,-1.1972162531381587,2.0137532055813874
364.0,-65.88463908007688,-55.36552607274571,2.655091445936812,0.11731678300892465
365.3333333333333,-48.29337938766222,-58.260907504873536,-0.3655039932626514,-0.49299744864531203
366.66666666666663,-53.457628982822655,-54.694363444798206,1.2282421400729175,-2.503513839299446
368.0,-49.92112401529896,-57.62367042402453,-1.3795438735539962,-0.09179287977600441
369.3333333333333,-53.06072166921926,-61.85848554973664,-0.34647158370036696,2.2086423123623327
370.66666666666663,-51.176106270193245,-66.64856069076247,2.9647052585145874,2.7548369976048437
372.0,-55.51712163360298,-55.92495012854366,-3.101235725528512,3.118177224359267
373.3333333333333,-53.88321246625314,-61.87889718817654,2.6601201983908904,1.5957588514002523
374.66666666666663,-71.92284739249264,-71.40123831864403,-0.48811418979360544,-2.019359444445036
376.0,-57.55130803616503,-59.148358334678086,-2.893441476213019,0.14441173363200527
377.3333333333333,-56.53160982043394,-56.26866283255619,1.4285666066879232,-2.4173694758536657
378.66666666666663,-58.25457295839507,-52.863026469929615,2.622360025270224,0.9874800874878107
380.0,-58.101818703714784,-58.48159356926289,0.03529547470750955,-1.9257585114228066
381.3333333333333,-65.82875400456567,-52.40635040706334,-1.1364646423989386,1.4364054084912607
382.66666666666663,-55.56519167130787,-54.86200875378743,-2.0926782663886203,2.109366292090827
384.0,-53.267763236362704,-49.28290486417865,-3.0887304648536684,2.758693373134022
385.3333333333333,-52.08886712363166,-52.930174428518015,-1.4284938724079281,-1.8457648522508172
386.66666666666663,-53.476617905752086,-51.69313480304912,0.12358962629479943,0.20651898204159905
388.0,-65.15420679339572,-56.47509622630004,-2.297534010377829,0.8788277890444711
389.3333333333333,-66.07211725127996,-64.54265806291009,-0.9884982035375373,1.6374511168147263
390.66666666666663,-59.09127741946798,-59.51481792125009,2.4216627336091756,2.037299305863695
392.0,-61.48516011676277,-53.759030324631574,-1.272570406327616,-1.7477253475928387
393.3333333333333,-57.74167967866249,-67.65714969425146,-1.78000294189327,2.032165117622595
394.66666666666663,-53.21059356331085,-53.21635634640222,-0.9893513766346506,0.9569732054603637
396.0,-55.46415025226178,-61.4387305677176,-1.8063716082895733,-1.4617046219538654
397.3333333333333,-53.23322966476351,-57.744995128541674,1.2326134437734326,-1.4775708853020748
398.66666666666663,-58.620599019909434,-60.02661102640802,2.6816335902961566,-1.5432281533422003
400.0,-55.95595375660992,-50.61395137920763,0.5768338969947349,-2.7292826950071625
401.3333333333333,-54.973714940717926,-51.98884898296872,1.7255370120694018,1.8030152892663924
402.66666666666663,-52.67485931904507,-52.991043473506785,0.5190800268452616,-0.7424060428566034
404.0,-57.67632283694205,-71.2137107830817,0.04905187399764909,2.4523328925519206
405.3333333333333,-66.89730630998021,-53.90624582154099,-0.7467992064981688,-1.750185292080757
406.66666666666663,-65.31585959115618,-55.09156068171756,0.19157646922973962,-2.585020907048525
408.0,-50.169249155821525,-53.3880936049621,-1.0763549355087552,1.0189709068965125
409.3333333333333,-49.681444459190864,-68.77254770616098,1.199742530575995,0.9629780338444838
410.66666666666663,-53.524084113728286,-63.202634737066234,-2.142272512505851,2.3416982636106076
412.0,-55.56750169955912,-57.121515516311106,-1.544156331806507,-0.4848189116182488
413.3333333333333,-52.431828873447806,-55.32182529551968,-2.4381377819521037,-2.014624688070281
414.66666666666663,-56.014842319639236,-51.67136655040195,-0.8803645063256528,-2.76417691752359
416.0,-56.60229546035328,-46.70198005287808,-0.38035757013403226,-1.4472025606100085
417.3333333333333,-59.47257334863603,-53.740285696503506,2.3756936828777837,1.560097283806692
418.66666666666663,-53.67185296692958,-53.985492031823696,-1.0257445008963364,-1.3426099947040804
420.0,-54.63892145235022,-64.78053631678813,-1.2510973147813045,0.10380498529909757
421.3333333333333,-48.467833637576064,-56.564147766488645,-0.09334766803138728,-1.6256539269030565
422.66666666666663,-55.34595958544049,-57.74101877773029,-1.1773599081105648,2.705920442890233
424.0,-50.636431733133264,-59.751634621519386,-2.575016241895822,0.3612142603733339
