meta,run_id,20260225_100159
meta,stim_id,stim_4
meta,stim_type,stim
meta,fs,48000
meta,center_freq_hz,200.0
Frequency_Hz,Mag_L_dBFS,Mag_R_dBFS,Phase_L_rad,Phase_R_rad
53.33333333333333,-60.85451252532507,-51.00136384702737,-0.4811712017304617,-3.0015218500897647
54.666666666666664,-60.570773431013336,-52.35352568918014,-1.6915008260244309,1.8379461233397587
56.0,-55.835958753481805,-67.96571130500604,-2.5316137601234985,-2.8953918045519673
57.33333333333333,-55.5547333621889,-47.005467502268814,2.7809687729372228,-1.4180875582600894
58.666666666666664,-55.26490738581782,-59.31297182441077,0.2724285137084341,-1.9068676552272856
60.0,-51.31648535761688,-53.47737688444897,2.046565487173453,-0.37265152240983745
61.33333333333333,-68.41700786866026,-59.29408203580497,2.4010455996016726,2.2648795448029517
62.666666666666664,-46.38553155187309,-51.82343128319769,-1.0355720188279651,-2.9843355977611044
64.0,-46.49372002267545,-57.7282214903737,-1.6920226010701804,-0.4481947266257688
65.33333333333333,-48.430290598437296,-48.653928746155685,0.04681133032309731,-1.9257460736615848
66.66666666666666,-56.126521838543574,-54.09154688808897,1.9771684565329215,-2.652662269700249
68.0,-49.10385659744213,-51.98188030002737,-1.758688616662444,0.615756116204439
69.33333333333333,-50.8626925744861,-56.32147342900912,2.0866629996379245,-0.054625703073374075
70.66666666666666,-48.76408472304633,-51.321729960404845,-1.4081003677850197,-2.5350061301930333
72.0,-56.66348290382402,-62.233658354488014,1.7820715649662193,2.058457453036668
73.33333333333333,-51.59887897275998,-66.00812106919219,-0.7223521675323136,-1.3477754661364658
74.66666666666666,-48.02756096246837,-52.84041467702061,2.522944641890793,-2.168874021443221
76.0,-74.13932390918825,-59.09056885177012,-0.5791440331448924,-0.320970109477618
77.33333333333333,-52.38974756948978,-50.898717407046945,-1.0691523548190065,-2.002055604664185
78.66666666666666,-59.42772000784605,-71.76187877207818,-0.9027392532539376,2.7852614353880862
80.0,-55.46710191522631,-56.74074886766627,-2.927117369448875,2.4083352459633587
81.33333333333333,-68.11334359460989,-58.9897935490261,2.2143019510924384,-1.5779714990777405
82.66666666666666,-47.31078376870312,-63.45547655175547,-0.2589795098772245,-1.751161454229307
84.0,-48.31426549237584,-53.36185220869545,1.9626819270214768,-0.6659889608775127
85.33333333333333,-55.85601031559777,-52.12193878124782,-0.14531953256659266,1.0395574379185535
86.66666666666666,-50.12059898964537,-59.02575356786895,1.7336743097776395,-2.0962139325266076
88.0,-52.55513160782499,-58.92812410150885,2.655855173959521,2.7704366808264487
89.33333333333333,-54.98283122477956,-63.96636532880219,-1.5642614507510275,2.2585397389854776
90.66666666666666,-55.530519655081335,-54.35192852518307,0.48745057906320377,3.0035062004816018
92.0,-67.26338093929785,-51.433877171070854,1.3394563874831769,0.9786942492457644
93.33333333333333,-47.14859469747472,-51.19719106904959,-0.5362180184604546,-1.9209612265536677
94.66666666666666,-49.372140746169926,-52.61004214159794,-1.575453751106886,0.6901158242900582
96.0,-56.031721350187965,-54.10891822775952,0.9731483401043173,-1.9436624283010597
97.33333333333333,-54.68128378051385,-53.80039803501468,2.6783695959709606,-1.4904148750052644
98.66666666666666,-57.14212192352307,-55.802582782474175,-1.7856645623471128,-2.177526758987504
100.0,-57.45317053410492,-49.418195277213776,-1.9468863554574092,2.895784968531914
101.33333333333333,-71.7389036234209,-62.48341977558191,3.099746857340247,-0.8865065388460919
102.66666666666666,-55.67976314891456,-57.231064988486295,3.0465715047456383,-2.842790925811313
104.0,-46.596517884544184,-47.70787406678217,1.1289842469933231,-2.821261294381263
105.33333333333333,-55.78792464929778,-58.831615582414926,-2.3502178313255015,0.9148956918727259
106.66666666666666,-59.16971177145314,-52.88137678083218,-2.9559248315563504,1.3095830031563305
108.0,-57.869646822932374,-51.57262953190486,0.4557649082362785,-2.9262899943828566
109.33333333333333,-63.31422991177387,-50.73844387451149,0.32601157891915916,1.5325110670882192
110.66666666666666,-74.66757294207869,-60.57989482466149,-0.8050566405828327,-1.122552685984119
112.0,-50.82324199760912,-61.9841887886631,0.0866740326644564,2.2548614561980993
113.33333333333333,-53.00455014370634,-51.66724808381149,-0.9888847698821615,-2.4324721469181836
114.66666666666666,-50.48441358556602,-54.298789166722514,-2.175375316139396,-2.6287428903782444
116.0,-52.61534345296151,-52.11752694579718,-2.9520751634286087,2.369286209463117
117.33333333333333,-53.47161009218154,-59.80924577718988,1.4094211685868143,-1.7275543712885015
118.66666666666666,-55.22560417316943,-61.83494436698642,0.4692966070305366,1.9156297290548607
120.0,-73.15075514760483,-51.825871963953716,1.3240491280663396,0.5392293825712955
121.33333333333333,-65.86832909168295,-56.73552467090788,-0.9732221738226579,2.0996235198151987
122.66666666666666,-63.402346966231924,-58.932028334575335,-2.5597636000276323,0.3420019147008016
124.0,-58.41622031700935,-56.478678213370436,-0.24766527082328954,0.6443943996228235
125.33333333333333,-61.85564560972925,-48.22333142772396,1.7827032457545198,-1.141860261299047
126.66666666666666,-53.599808386244725,-62.90750382325412,-2.5599506739087525,2.8073518464026046
128.0,-55.835001729235685,-64.17508594894572,-1.4338707822141474,-2.1653445467530807
129.33333333333331,-51.07868155218466,-60.040672616041505,-1.2441597593309388,2.6048771269619246
130.66666666666666,-50.53375287825956,-56.635665511515356,-1.7459857632302065,0.9013505849630357
132.0,-62.36519981521614,-53.25327784045627,-0.5205836007610919,-0.22910203752606445
133.33333333333331,-53.651842286698795,-53.97688107145872,1.6040350821781368,-0.24295558862652217
134.66666666666666,-58.84356520462891,-53.04495540119727,-0.06650252978057644,1.8766523032591473
136.0,-49.928044403967995,-51.65863254640092,-1.1720940855379707,-2.7324854706098543
137.33333333333331,-65.57155032673596,-50.405838203431905,1.6181990077139436,-2.1853965844759613
138.66666666666666,-53.21371058098463,-54.0809757069415,-0.6009066213613858,2.805917641063234
140.0,-54.1367964327748,-50.37609031655415,-2.5156519446276584,1.5341771688650359
141.33333333333331,-52.983024901874444,-50.69889968758399,-3.0002109502802057,2.029340359786586
142.66666666666666,-53.17235809376938,-48.66895361722488,-2.2294956786169013,-1.094503928137803
144.0,-47.13196365530506,-49.33477337697457,-2.726720706646553,-0.08432593529397236
145.33333333333331,-48.70381363477118,-54.06200736153612,-2.6063217930115075,-0.938686970158537
146.66666666666666,-52.69501874155153,-51.2607710471066,0.8878401299382854,-0.49422622445965486
148.0,-50.268786041634215,-49.25283930670791,-0.9976951666183733,-1.4992803716603555
149.33333333333331,-49.68226444119005,-51.35151303301208,-2.091869473198967,2.286912064628928
150.66666666666666,-63.928755491612925,-54.88667656316555,2.0328267628134418,-3.105915489333784
152.0,-50.13540108289525,-52.888715213865424,2.2370198781580615,2.6883854195185015
153.33333333333331,-51.602303196281454,-52.81748931331932,-0.7861067535740887,-0.9077528803269168
154.66666666666666,-53.3266301938609,-57.99092480023178,-0.6365882118619753,0.21177726474343195
156.0,-49.41688774709472,-61.971037022086605,0.7161301573934754,-1.3753951603129366
157.33333333333331,-52.18588101991324,-53.95360708661733,-1.9803847644328754,-0.675683565401695
158.66666666666666,-60.19611085964981,-48.999361693137786,-2.1396552549874244,-1.1861654089289393
160.0,-49.15888099957985,-57.41380343933972,-2.5390694752712233,-1.0699963141608546
161.33333333333331,-53.88797833795168,-52.61751420423327,-1.0333616518872464,0.5451930306738512
162.66666666666666,-56.418093624670746,-60.40039967720256,-1.07045052157962,-1.2682668569436562
164.0,-51.21791036822859,-59.428555175581266,2.162702274530042,-2.9572332230125795
165.33333333333331,-61.172010979299245,-48.58128798092806,1.918966605162398,-0.3991281992097052
166.66666666666666,-53.45944497573157,-58.09515746376007,0.6791510498620232,1.681646270569579
168.0,-66.72481255520526,-57.11066504026473,1.1829757803500875,-2.2332362035087474
169.33333333333331,-52.77108574280991,-53.48297763135416,-2.4389382856183026,-2.514485784043421
170.66666666666666,-60.630849184077704,-50.91759733742294,-0.8057112632290953,-2.4208134926612805
172.0,-50.99325232593101,-50.89001107977381,-1.8340688971173105,-0.04826356526670686
173.33333333333331,-52.90624650196282,-53.486785251918796,-2.4863940843954735,-1.3756112765358968
174.66666666666666,-59.46278061885647,-50.97456300087873,1.889960074669057,0.8030354508588007
176.0,-58.320082464704875,-55.57794998416121,-1.4576318182662233,2.2674793499616808
177.33333333333331,-53.366974145787616,-54.22595017472937,2.1345556019589726,2.517482305864846
178.66666666666666,-51.517201697551975,-47.8781770959412,-2.9035966339867643,-1.00297676794072
180.0,-54.63507471303799,-57.75162805061797,2.2459366453375287,-3.0904327687156163
181.33333333333331,-51.91895146086275,-51.8662735624108,1.223134124948996,-0.9889230056578164
182.66666666666666,-47.65292945933108,-50.43461691924846,-0.6158650020668102,-2.104014248731592
184.0,-65.69796461717635,-57.60773492655208,0.1876072777807825,-2.8877061572146987
185.33333333333331,-48.7015233916598,-61.663626874636996,1.0483248435924692,-2.3264646477572186
186.66666666666666,-58.92242783998698,-55.78703738383922,2.2364442112143896,3.1393661446620396
188.0,-52.81520513860349,-52.04499029481107,-3.023246941350402,1.048643295268457
189.33333333333331,-58.70982897261853,-60.14936582049883,2.4699787702543894,-0.0589836377796874
190.66666666666666,-63.3467668023377,-50.598244502212665,1.7851532527259124,-2.968700119356077
192.0,-46.388682576533455,-53.15191608135667,-0.06292754524612923,-0.11068096443231248
193.33333333333331,-51.59759470705724,-51.24677094527232,1.7663306241917616,-0.07265468349176503
194.66666666666666,-56.901187876441284,-54.49182093893401,2.554753007155996,2.2811026960842793
196.0,-56.65870379887188,-49.84819202326434,-0.8688847393210049,0.25775146687344863
197.33333333333331,-55.00312605153054,-62.21436765173388,-2.382033341750539,2.1434702454491386
198.66666666666666,-59.42568858359533,-54.30679316820523,-1.3903115636803314,1.9487054704133824
200.0,-29.68598871483545,-29.68745634639251,-1.5428481115999682,1.9390901614788456
201.33333333333331,-59.86369936368873,-47.29921477453968,0.2349276406543372,1.2289423720252461
202.66666666666666,-52.18640611351411,-50.15598063365168,-0.9032388820507387,0.7319974835254275
204.0,-52.284697115661416,-52.06014352650014,0.6760344912775771,1.8073845248187255
205.33333333333331,-52.40835833351794,-48.36913436531483,1.9879993019113684,-2.651143093795157
206.66666666666666,-55.49909653084416,-63.988753518108666,-1.8440084434821278,0.7679781358329504
208.0,-60.25961790610506,-59.76578351703544,1.6713295537695452,-1.2454271849670198
209.33333333333331,-56.7669399980716,-51.62477040799722,1.1080676936654912,-0.6098509855154307
210.66666666666666,-48.98257784852602,-45.72788382990686,-3.140344248298032,1.3799538483985907
212.0,-58.136283926810705,-51.359133825709506,-2.6158047433335994,1.5792102531557495
213.33333333333331,-48.621628620964536,-68.48528434067737,0.03877838136634576,1.1319455904550437
214.66666666666666,-62.86561675880145,-62.87381550175512,-1.207891465915855,-1.5850668600113809
216.0,-50.57887348625059,-49.41143216870653,-2.6899650233929266,-2.6351312665692044
217.33333333333331,-48.616822439407954,-55.78697574248114,-1.4777535097638608,-2.246940644505756
218.66666666666666,-49.447123090617815,-49.603415498373906,-2.710127087441137,1.0959580017874728
220.0,-53.74810477507491,-61.04277515163253,-2.127927085414298,2.4308103060368733
221.33333333333331,-64.97736606219107,-54.31489745709487,-0.5213588282008418,-1.6121888102232131
222.66666666666666,-56.21803700407553,-51.127955505731386,-0.7205123706164368,2.092903717043837
224.0,-55.854690856856585,-51.47904660540348,3.013859619497375,-0.6771439283633001
225.33333333333331,-58.25071807895512,-60.64217397394189,-0.5666547395393366,0.9196090330148449
226.66666666666666,-60.040065926753414,-46.133542940311074,0.9305911754371038,-2.462869656085108
228.0,-61.120975780048575,-50.28494426235738,-1.0875461812010854,2.967773952890072
229.33333333333331,-66.81616039628358,-61.575065391242994,2.437467866302727,2.8116570089517867
230.66666666666666,-48.75492543830178,-48.55830416964377,-3.068917162278622,0.47111783656829853
232.0,-69.75685417153969,-52.70031101462287,-1.2425268544443815,0.8686462688286408
233.33333333333331,-52.275654473351416,-49.426119458574846,-2.6407174921334864,-2.8697926071102793
234.66666666666666,-49.589181838373044,-52.38607160494354,-1.7687804929398618,1.692715665187347
236.0,-51.42659377956667,-52.58207858535697,-1.1367399708589856,-0.3554125465521291
237.33333333333331,-52.54701519693916,-50.50443001669096,2.088020560607659,3.021856936162227
238.66666666666666,-65.59274633306347,-50.84220511925058,-2.116027117891513,3.0587588848203042
240.0,-51.00558135157377,-60.19675117986569,2.0121175566464458,-0.39581948092039704
241.33333333333331,-55.01874487820263,-48.20015622511768,-1.6643063546251673,1.0524367822434644
242.66666666666666,-61.52668400279314,-65.16386577737936,-0.5399286012252517,0.6200232127000055
244.0,-52.2566969864106,-54.035490431245094,-1.3352747535312777,2.9984315762339837
245.33333333333331,-53.12341536421436,-51.79098911763713,-2.9757093345313805,1.602595539241855
246.66666666666666,-64.84372094091277,-53.61744943757454,2.2663100548481054,-0.944770827220657
248.0,-52.8688490499108,-52.73788701194085,3.0564506011964574,1.4014207566901133
249.33333333333331,-54.74888681969698,-52.66703654558806,-3.0559641769488683,-2.010290895103882
250.66666666666666,-60.33612591871889,-51.56367034668111,-1.1933288596512854,2.09508205990185
252.0,-50.89315952355503,-54.64757796480673,1.316907386983356,1.2543884437052022
253.33333333333331,-54.53914759547832,-50.61025667709451,-1.495245797077449,-1.4673236673837962
254.66666666666666,-52.37861368281848,-52.96064244328924,-1.8760796212307564,-3.0040431846191273
256.0,-55.52722229441181,-51.86625232875482,-2.4900834131750016,0.7675295618157825
257.3333333333333,-61.55973145528358,-60.33521549771923,2.297002981100103,1.7566991824530178
258.66666666666663,-57.829944424822784,-84.86872823080292,0.6953084667158289,-0.7380549790632145
260.0,-61.00422412876324,-55.57654159029902,0.6265290259942211,-1.5208785386637405
261.3333333333333,-47.445554159912966,-56.478961056156606,2.944126015028018,-1.6720901145902796
262.66666666666663,-55.942537979469364,-67.10390814554924,1.7889971309194468,-2.862334427420851
264.0,-52.4379866608496,-49.965711821356535,-1.8877271602798147,-0.7046260655078426
265.3333333333333,-70.79370425577993,-53.173298343273665,1.0291650232345293,-3.1355021999273784
266.66666666666663,-51.230059440188086,-53.87747816899581,1.6772179704261583,3.082390622234616
268.0,-49.919871236635615,-54.75174959145585,-0.27348016789960006,1.8837572542748429
269.3333333333333,-51.71349449565879,-49.05057582745382,3.121523510416818,2.5407581195437654
270.66666666666663,-49.087629386522394,-58.69204254937121,2.1964600244645607,1.5434996905915443
272.0,-48.18646376319839,-57.11941547980466,-2.7147588926951185,-2.381700230748694
273.3333333333333,-58.32601530324346,-55.71626160801649,-0.24038666992496432,2.6937197683677057
274.66666666666663,-62.94867206831742,-66.9455635883939,-2.118187273969271,2.1041626608966375
276.0,-48.27031486058695,-61.53847164879896,-0.6923752372183967,-2.1479737503916323
277.3333333333333,-53.27447567852027,-48.143811030842144,-0.30746846529345123,-2.694709109689876
278.66666666666663,-62.2682788646582,-48.74698070804649,2.6954024178003366,2.7563720891502363
280.0,-53.02374924742872,-58.54626938651311,-0.41218437320895257,-2.003575830036906
281.3333333333333,-51.66240533495134,-54.120828264468514,0.4080218558483241,-1.8478887924657534
282.66666666666663,-52.06537134765035,-54.185034179460345,-0.2836192662793906,-0.43844723656749685
284.0,-54.03682580451089,-53.81083144989964,2.966588220680566,-2.5738384586179532
285.3333333333333,-54.38526261678386,-59.74695559639956,2.900333366011972,-2.0414021832942706
286.66666666666663,-49.363804536300904,-61.747335065509844,-0.8133524136939217,0.9355357453032972
288.0,-49.21542641493925,-52.40689754137654,-1.6276580501881692,-0.7407597111586802
289.3333333333333,-52.9327699700424,-54.4381135797187,-2.89879819294423,-0.8941043969198331
290.66666666666663,-56.55219314863096,-55.84106935949433,-2.473897592212858,-2.065272061971359
292.0,-49.53861647758292,-55.77555680187945,-1.2181672879734644,-0.2642196596718909
293.3333333333333,-63.63034277717301,-52.22970300862808,0.18694434392171688,-0.8515797049988905
294.66666666666663,-61.5739172913861,-52.37735292010665,2.765892007600999,2.71549084402451
296.0,-51.87072888771766,-52.01879255692675,-0.3245106844861991,-2.9350849870621967
297.3333333333333,-51.47236611359734,-53.57057682342294,1.773967006619283,0.07078858766726832
298.66666666666663,-58.63811586954913,-46.53424053457173,-1.7594088857582566,3.1197280725526557
300.0,-56.12078720884831,-60.269504422123106,2.296818638808129,-0.8048312500914605
301.3333333333333,-53.527112842606016,-63.12772925379605,0.8917946719430176,2.806533618402564
302.66666666666663,-58.46262183759697,-49.62440459115052,-2.2530864848334473,-1.8885601811631516
304.0,-52.54401433471778,-54.96391319994586,1.701119440846529,-2.7876333724665403
305.3333333333333,-52.67835974049872,-56.06141302757831,-2.0428478000971704,2.456683611252396
306.66666666666663,-52.32003858573793,-51.2530578399769,-0.9929684619816878,-1.654927975635245
308.0,-50.01699217634082,-49.28115793316589,-0.2949901738104097,2.5817502757831123
309.3333333333333,-51.44121681622303,-50.58195608956418,1.3944993560840708,1.6041627061824968
310.66666666666663,-56.9922100546856,-59.81111184478428,3.0638861084352342,-2.3238441191280725
312.0,-54.92582728910149,-55.33987426831507,1.1710512619476354,-0.8982721503194006
313.3333333333333,-61.33167048363375,-54.01379682175006,1.3951626751297448,-1.0042151755444204
314.66666666666663,-47.37856885260285,-58.33743726309892,-0.7651195574419134,-1.11695248064742
316.0,-50.544244431555974,-61.350488654835935,-0.6201100565731293,2.0137987835829003
317.3333333333333,-57.443739199401534,-64.47499534734419,3.1034472181696833,-1.8219284372774662
318.66666666666663,-53.650617629664616,-65.18529054258201,2.630957232478901,-1.2450258103084604
320.0,-58.738001235328994,-54.79479427343533,0.718238882268227,-2.5834115961958553
321.3333333333333,-57.48741173133255,-55.8770441715418,0.998404032573505,-2.9169503460648882
322.66666666666663,-50.40710315211216,-50.91837737630355,2.6757775651078295,-0.5614631399484568
324.0,-59.489716022198145,-52.47832105704426,-2.7477926810169553,-0.8632131204484953
325.3333333333333,-52.210770458508264,-49.047639561382724,-2.1879587176058335,3.0437205221154713
326.66666666666663,-53.63370272879699,-57.96181928186851,0.6090873698614266,-3.0148944254789023
328.0,-54.43293284954545,-59.60546881419251,-2.169798516091185,-1.7736520429048483
329.3333333333333,-56.70291264299743,-65.87572236007728,-0.8723098049549476,-0.02072867998189871
330.66666666666663,-49.491054691142615,-63.24733046539322,-0.29589414622090343,-2.6512500587740795
332.0,-51.81278556954793,-53.041551040369505,3.086676071246346,-0.6393531703295394
333.3333333333333,-52.75866538513432,-57.31307361620865,-0.3396968315120652,1.1279930070946855
334.66666666666663,-51.39773656073964,-56.87664691981559,-2.896195457008178,2.4980409922711826
336.0,-58.32760909893735,-60.64828212797069,-2.653755757088141,1.848416667711799
337.3333333333333,-50.94343167615288,-58.010206720634294,1.1196736773588671,2.562504076670045
338.66666666666663,-65.0720658217139,-50.685016540616985,1.9410014396742663,-1.3118078912483122
340.0,-56.48795581747821,-49.87797524458854,-2.927277364568755,-1.9331739526631717
341.3333333333333,-58.38639761652213,-53.646110316453445,-0.5777652036302188,0.289886041428577
342.66666666666663,-48.8119672708401,-56.6236920543418,2.5091205457375705,1.8113017696292149
344.0,-70.21236507407721,-53.49623680568506,-3.136516552692077,3.1126948227160702
345.3333333333333,-60.97076723788756,-54.453129859654304,0.5674754898110609,1.7323815254955306
346.66666666666663,-51.416373711481825,-55.701775629991644,-2.121949586036945,2.201339797790234
348.0,-52.43464239549592,-51.94744047161534,2.3832413958751153,3.0551672897913122
349.3333333333333,-55.624174903989584,-51.08633999334833,-2.876064581231761,2.631062398125997
350.66666666666663,-50.219475051850004,-51.49470064922851,0.5197596707822401,2.2622331692954964
352.0,-55.85560993652134,-51.84314950095384,1.9107939181191362,2.0857187381724676
353.3333333333333,-49.552989026025045,-55.68300464260105,0.8559923402721904,-1.5538899848925152
354.66666666666663,-50.8312368602504,-64.29642793520995,-0.9292360349133478,-2.6012009779226664
356.0,-54.69507373925454,-52.78946391889056,-0.17648186766362348,-1.6598732007683337
357.3333333333333,-58.3045884148072,-54.40958263667517,-2.4624024342773994,0.9237703373888105
358.66666666666663,-58.771489702031715,-55.28616944428954,-2.948858961042711,-0.046724418605095255
360.0,-61.23172530272407,-52.030878413732054,-0.31131250665839033,2.362098461043599
361.3333333333333,-51.401640771750465,-58.63445577103814,-0.848630198287777,-0.8633107241206488
362.66666666666663,-50.61203406530115,-52.0383905031077,-1.1768039633489282,-2.227699457218326
364.0,-51.87036244695835,-49.739514883050234,-3.01182241129815,2.9086181825067396
365.3333333333333,-52.418487198353205,-48.01673800246674,0.002235438527051304,0.6868299955093249
366.66666666666663,-55.05170369515048,-62.03839824915484,-3.000674044621234,1.1113929278802814
368.0,-59.86984478925621,-51.54598569555073,2.1395808416597664,0.4058671396804935
369.3333333333333,-64.42255299355932,-51.202761031537094,-1.575158027083096,0.681733899776715
370.66666666666663,-49.962556885330784,-49.64755745808149,-0.6267978918607169,1.2429842658581278
372.0,-47.562273781158204,-60.56333643232213,1.9324485879511875,-2.1500008159871036
373.3333333333333,-51.67523217372101,-51.763959498181705,-2.091954953308898,2.2728796646357146
374.66666666666663,-49.81378370304778,-48.232691472496825,-0.8914482784448476,-1.1422952859842552
376.0,-54.33089948243185,-54.47326847687201,0.0644385973293585,-1.7736553629275307
377.3333333333333,-47.29269582292773,-50.896837533033114,1.8618544273872073,-2.7351084969877038
378.66666666666663,-48.47544120434982,-53.282490194559074,1.5917840047800575,-2.6293159627098404
380.0,-54.533364126545635,-50.09463116248513,1.5700273837272847,1.7722551946243479
381.3333333333333,-57.86116757925978,-47.74357943690422,-1.0997051429017946,-1.5246435717937086
382.66666666666663,-55.452692767207594,-61.61125636332266,1.1951851109717797,-1.043561971717591
384.0,-52.47898272873836,-57.096626582367385,-1.7330128861188274,0.9392548893226855
385.3333333333333,-57.88536219953134,-50.25081789217211,-1.443888199249477,-0.5921521432363581
386.66666666666663,-53.88738797179084,-46.5381805459578,1.187320211320416,-1.2327128722009404
388.0,-61.03643810345431,-50.54025911261892,-2.7962659468258346,-1.3049920590810844
389.3333333333333,-56.577714273190445,-67.64170343668356,1.90718424439599,0.9808913099669696
390.66666666666663,-57.31143974232821,-53.49426651760234,1.355303790810912,-0.4709420699962872
392.0,-54.536149756779444,-52.70847504403858,2.36497955616779,1.6886761295181594
393.3333333333333,-59.37990331157374,-52.320553311563586,2.684300491164445,1.2719003896462004
394.66666666666663,-53.884885182371924,-55.43443853912117,-1.6759118426374848,2.169786297469803
396.0,-52.44560601971336,-52.41866413108341,2.2405304511800033,-1.7162700377214473
397.3333333333333,-60.23876857908072,-49.827415297308015,-2.7604662888731073,-1.8879449595377042
398.66666666666663,-52.2230259262551,-53.76756502039165,1.0226133881251287,-0.3951143899423836
400.0,-55.67273767984591,-56.72516670842274,-0.30789862123814843,-0.9057093713529417
401.3333333333333,-49.53582783768581,-55.01413638173159,0.4376428027295573,2.750982206421199
402.66666666666663,-53.34663214715134,-69.67624127327005,-2.2346727580371746,1.1545703564485126
404.0,-46.91476919168845,-58.33356631970921,-0.9672667219085754,-1.1383130946665725
405.3333333333333,-49.947224215506544,-57.403731986960935,0.4613599876596734,-1.4721070944331829
406.66666666666663,-61.122915772573606,-51.11025460787515,-2.2645833346410478,0.4109153022146366
408.0,-65.84413547172201,-62.8050542908714,-2.7716878496362836,-0.8721809069120562
409.3333333333333,-51.55788330107758,-53.17821088133924,-2.951201050436798,-0.9718191794418797
410.66666666666663,-66.65826336129106,-59.48918747539845,-2.23247000019813,0.44298852725011373
412.0,-48.132708512797635,-48.47059660058338,0.4372174791592273,1.230266631515566
413.3333333333333,-51.33698321145337,-68.52394767547592,3.1034051012186654,3.0921408289948813
414.66666666666663,-53.55981162323243,-55.151154987043626,-0.35735857176583435,-0.04776431610083524
416.0,-56.225323951933134,-52.887390950291916,1.9129694323290698,1.5511182002958332
417.3333333333333,-63.665943879140926,-47.86993258061215,-2.1538021242790997,-1.5289887064513674
418.66666666666663,-45.82613670616334,-60.037060151847385,-0.25349409896610026,-1.8205593074513151
420.0,-60.84629771605856,-61.208724344386034,1.845725980569374,-1.5957753507197077
421.3333333333333,-50.917144523960204,-54.52084989966444,1.4565662173053542,-1.6289146877934344
422.66666666666663,-54.397717662208805,-57.24899388129751,-2.30889879184985,1.199741454038439
