run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,melody_1,melody,19.166666666666668,-60.770320565461574,-60.7422317142463,-60.756266393266436,-116.00733417265616,1.1405357042652797,1.1393188079913696,-0.0012168962739100841,0,0.0
20260225_172553,melody_1,melody,19.583333333333336,-61.09846556750828,-61.074158687604154,-61.08630862220663,-116.16083248118963,-2.363179540629825,-2.3653249278578588,-0.0021453872280337016,0,0.0
20260225_172553,melody_1,melody,20.0,-65.16898644914124,-65.14859281343071,-65.15878575137991,-122.45678635564778,0.20964095289343404,0.20824842667635574,-0.0013925262170783048,0,0.0
20260225_172553,melody_1,melody,20.416666666666668,-57.86242635221374,-57.86234613885816,-57.86238688174518,-126.2029659957634,-2.346993842069987,-2.3462282993664325,0.0007655427035544449,0,0.0
20260225_172553,melody_1,melody,20.833333333333336,-57.82525751869903,-57.81823815115211,-57.821751855301926,-116.84478130631092,1.0657710490427161,1.067858148662204,0.0020870996194879425,0,0.0
20260225_172553,melody_1,melody,21.25,-62.8774962039267,-62.85896964066501,-62.868243374490646,-116.1644370356742,-0.31208805110170257,-0.3158531948274021,-0.0037651437256995273,0,0.0
20260225_172553,melody_1,melody,21.666666666666668,-56.207670735269424,-56.22589233129871,-56.216777561202136,-115.12484981665999,-2.4920394100204106,-2.4929010972201464,-0.0008616871997357834,0,0.0
20260225_172553,melody_1,melody,22.083333333333336,-59.48202934678905,-59.505629752988334,-59.4938219300859,-116.62301580315378,0.738813593093334,0.7394173461285781,0.0006037530352440701,0,0.0
20260225_172553,melody_1,melody,22.5,-65.19288309420227,-65.20624240720399,-65.19956446421196,-123.22029420649415,2.2627438746190793,2.260757976260285,-0.001985898358794369,0,0.0
20260225_172553,melody_1,melody,22.916666666666668,-59.33884736473718,-59.33196436574141,-59.335405187366305,-127.35185320387626,-0.7764677847865562,-0.7764077148844825,6.006990207374496e-05,0,0.0
20260225_172553,melody_1,melody,23.333333333333336,-55.428667501313846,-55.41853433758228,-55.423600264558495,-118.18320716414965,2.9566815633692505,2.9558110260803816,-0.0008705372888688779,0,0.0
20260225_172553,melody_1,melody,23.75,-60.40848924923017,-60.41514675186449,-60.41182565576119,-117.28070558782727,0.4770460636632173,0.4742823356472475,-0.0027637280159698015,0,0.0
20260225_172553,melody_1,melody,24.166666666666668,-56.522121489963915,-56.52709067316127,-56.52460940070681,-116.8495513828298,-0.5899322421742474,-0.5880925842923694,0.0018396578818780096,0,0.0
20260225_172553,melody_1,melody,24.583333333333336,-54.878541895866036,-54.87742504936645,-54.87798483682988,-119.79418971101836,2.6009126737142485,2.60204095576629,0.0011282820520412962,0,0.0
20260225_172553,melody_1,melody,25.0,-56.90907365623129,-56.908903264947426,-56.90898906569114,-125.46255413520484,-1.0643904105167066,-1.0636436145950492,0.0007467959216573838,0,0.0
20260225_172553,melody_1,melody,25.416666666666668,-55.030789546507215,-55.03383492218896,-55.03231212177801,-129.52463579226222,1.5315793095028007,1.5314405731277692,-0.00013873637503158953,0,0.0
20260225_172553,melody_1,melody,25.833333333333336,-62.30900553440641,-62.321329461695434,-62.31516874730885,-121.19511213100445,-1.9859950352210596,-1.9877737229299255,-0.0017786877088659114,0,0.0
20260225_172553,melody_1,melody,26.25,-61.85095759546349,-61.832754411677975,-61.84185342725474,-119.79306003449886,-2.1611969031888227,-2.1597759300829624,0.0014209731058603126,0,0.0
20260225_172553,melody_1,melody,26.666666666666668,-69.08168105396564,-69.04562754218604,-69.06363584570857,-122.66299907967849,1.2303807047389657,1.2308644264368123,0.0004837216978466064,0,0.0
20260225_172553,melody_1,melody,27.083333333333336,-58.53067265216758,-58.53125908180685,-58.53096615158626,-130.21799623369836,-0.08246438001037891,-0.08298079429477281,-0.000516414284393904,0,0.0
20260225_172553,melody_1,melody,27.5,-58.084049683994294,-58.0867944278622,-58.08542213768622,-129.71246945445787,-2.9395633019272247,-2.9399818208471213,-0.0004185189198966377,0,0.0
20260225_172553,melody_1,melody,27.916666666666668,-64.13034127856318,-64.14584394924633,-64.13808955637606,-124.65028090519175,1.0610688016966832,1.0604609679292403,-0.0006078337674428891,0,0.0
20260225_172553,melody_1,melody,28.333333333333336,-60.65072479436278,-60.633199695724336,-60.64195791834554,-120.47497071624542,1.256370665937972,1.2566637205553288,0.0002930546173567361,0,0.0
20260225_172553,melody_1,melody,28.75,-54.68516627373906,-54.67634490242422,-54.680754477927955,-120.52939829946206,-2.2147840518275133,-2.2146894488035005,9.460302401276266e-05,0,0.0
20260225_172553,melody_1,melody,29.166666666666668,-57.40029346122266,-57.39458122921489,-57.39743692182739,-126.65077141680945,0.12974757345741678,0.12954132339703553,-0.00020625006038124674,0,0.0
20260225_172553,melody_1,melody,29.583333333333336,-60.41213612212252,-60.419660383849006,-60.4158977985426,-126.09316447659006,-2.1160802266544017,-2.1166562938233873,-0.0005760671689856167,0,0.0
20260225_172553,melody_1,melody,30.0,-53.82246135485688,-53.821487306583336,-53.821974338300286,-134.7730600551559,1.5382627785872416,1.5384026260239043,0.00013984743666273225,0,0.0
20260225_172553,melody_1,melody,30.416666666666668,-59.15540753786929,-59.142159212775795,-59.148781460985866,-120.5608148842602,-1.2297773818880542,-1.2305279009064378,-0.000750519018383633,0,0.0
20260225_172553,melody_1,melody,30.833333333333336,-62.29305553922771,-62.315143746951584,-62.30410109054895,-116.78141776492424,-2.776520319294255,-2.779313169268882,-0.002792849974627032,0,0.0
20260225_172553,melody_1,melody,31.25,-56.68469324919346,-56.69974711696333,-56.69221712361531,-117.67534432884268,0.4215819264746255,0.42115075784833955,-0.0004311686262859493,0,0.0
20260225_172553,melody_1,melody,31.666666666666668,-54.96170886340258,-54.971150978474,-54.966429597916964,-117.83593385876404,-2.8544730353262153,-2.8535327194424855,0.0009403158837297809,0,0.0
20260225_172553,melody_1,melody,32.083333333333336,-61.366580997151054,-61.344091351516276,-61.35532988590869,-118.55853541912408,1.6665535628033348,1.6675086472977867,0.0009550844944519188,0,0.0
20260225_172553,melody_1,melody,32.5,-53.22355647023632,-53.22429449109041,-53.22392553289256,-131.28267471317162,-0.451000139015535,-0.45123535038966506,-0.0002352113741300732,0,0.0
20260225_172553,melody_1,melody,32.91666666666667,-55.0906542443478,-55.091841345110964,-55.091249500531106,-119.04774903562685,3.12566298746814,3.126923852266989,0.0012608647988492372,0,0.0
20260225_172553,melody_1,melody,33.333333333333336,-55.24369358046207,-55.22715600403812,-55.23542164213224,-114.87237634249658,0.8433875192105916,0.8442382210424378,0.0008507018318462123,0,0.0
20260225_172553,melody_1,melody,33.75,-56.457252780974684,-56.44202952386973,-56.44963992225214,-115.47144550153887,-1.8492677807710907,-1.850660162640572,-0.0013923818694814294,0,0.0
20260225_172553,melody_1,melody,34.16666666666667,-59.342614170895246,-59.34723416966234,-59.34493680939288,-114.49948223754569,1.5008300885435166,1.4973769792755172,-0.0034531092679994657,0,0.0
20260225_172553,melody_1,melody,34.583333333333336,-66.05507105828585,-66.10641594147819,-66.08071120954072,-116.06486860377257,-1.1061858408473222,-1.1084668352900393,-0.002280994442717122,0,0.0
20260225_172553,melody_1,melody,35.0,-52.30948075448509,-52.30781170238728,-52.308646284704146,-127.33682199760084,-2.5011379777910077,-2.5008400702231883,0.00029790756781933325,0,0.0
20260225_172553,melody_1,melody,35.41666666666667,-50.58291390173936,-50.58474106357289,-50.58382787953815,-120.03344506892758,0.6071141244859273,0.6064739736586108,-0.0006401508273164991,0,0.0
20260225_172553,melody_1,melody,35.833333333333336,-59.374054912862505,-59.39300821764225,-59.38353310135528,-115.01485093783475,-2.619627445162835,-2.6221126574986435,-0.002485212335808562,0,0.0
20260225_172553,melody_1,melody,36.25,-70.76503294567162,-70.7716947955021,-70.76853042284854,-114.89760331095441,2.1640261467360995,2.176435320173773,0.012409173437673449,0,0.0
20260225_172553,melody_1,melody,36.66666666666667,-76.85955476844094,-76.87192323048632,-76.86659215706995,-113.91135783144988,1.6468124750586524,1.6187448882498585,-0.028067586808793843,0,0.0
20260225_172553,melody_1,melody,37.083333333333336,-65.4619587037739,-65.4870960440136,-65.47454720397207,-116.05257113370826,-1.4230377719183793,-1.4281991367269304,-0.0051613648085511174,0,0.0
20260225_172553,melody_1,melody,37.5,-56.420873145642986,-56.42480376729811,-56.42283863993201,-124.82010274888843,1.4489459142309222,1.4483345573385762,-0.0006113568923460377,0,0.0
20260225_172553,melody_1,melody,37.91666666666667,-55.147823782304364,-55.14182028277916,-55.14482151938221,-124.32758890270628,-1.4463162423967173,-1.446244896759527,7.134563719035648e-05,0,0.0
20260225_172553,melody_1,melody,38.333333333333336,-64.9214666046988,-64.87931594178754,-64.90036573021882,-117.19686708238903,1.3837099880842127,1.3835570122182552,-0.00015297586595752757,0,0.0
20260225_172553,melody_1,melody,38.75,-58.061996073699724,-58.04865296895109,-58.05532659820204,-115.85909750014633,2.8604564025083534,2.8625234607630623,0.0020670582547088756,0,0.0
20260225_172553,melody_1,melody,39.16666666666667,-55.4298829712406,-55.4237451427917,-55.42681705856002,-115.69182532940206,-1.0081733347951698,-1.0063667166225787,0.0018066181725910901,0,0.0
20260225_172553,melody_1,melody,39.583333333333336,-54.48564475577925,-54.48871404547508,-54.487180863479374,-118.47453941215409,1.2820657361963705,1.2832790801181404,0.0012133439217698605,0,0.0
20260225_172553,melody_1,melody,40.0,-54.96009568416067,-54.96492947037622,-54.96251260637302,-122.87935200892223,-2.384314080940876,-2.383733986184618,0.0005800947562581982,0,0.0
20260225_172553,melody_1,melody,40.41666666666667,-64.12520289972376,-64.13894224471075,-64.13207055847936,-125.1703040400572,0.27858844084810364,0.2777838465639497,-0.0008045942841539144,0,0.0
20260225_172553,melody_1,melody,40.833333333333336,-70.41863102369201,-70.39211715413528,-70.40540440331715,-119.74618978842103,2.0054638592905,1.9993615225586212,-0.006102336731878655,0,0.0
20260225_172553,melody_1,melody,41.25,-62.82827364008675,-62.85926588391247,-62.84375624743675,-117.71975800152646,0.5849567722902569,0.5854897439471353,0.0005329716568783782,0,0.0
20260225_172553,melody_1,melody,41.66666666666667,-63.90760507773823,-63.92733373516053,-63.91746797478145,-120.39592835125184,-2.3471574111087623,-2.345197717437858,0.0019596936709040946,0,0.0
20260225_172553,melody_1,melody,42.083333333333336,-72.1387202349451,-72.10387904711338,-72.1212845640733,-125.518878821228,-2.4782820011897186,-2.479766472317832,-0.0014844711281134517,0,0.0
20260225_172553,melody_1,melody,42.5,-62.75740100080162,-62.73778298542216,-62.747586910333894,-121.34785268578733,0.33301542719580574,0.3336634207824617,0.0006479935866559594,0,0.0
20260225_172553,melody_1,melody,42.91666666666667,-61.75818299020405,-61.736456715857145,-61.7473158600029,-118.30556339700208,3.078308447641503,3.079914354964913,0.0016059073234102605,0,0.0
20260225_172553,melody_1,melody,43.333333333333336,-59.56058477046837,-59.53753739167957,-59.549053580598105,-117.0125532902256,0.4873077404909938,0.4869437592820766,-0.0003639812089171745,0,0.0
20260225_172553,melody_1,melody,43.75,-57.50940111629745,-57.497837387168886,-57.50361946282,-117.79635871058696,-2.349016538797867,-2.350418979899554,-0.0014024411016868576,0,0.0
20260225_172553,melody_1,melody,44.16666666666667,-62.08966777202579,-62.099195342371544,-62.094433717256564,-121.68457822234816,1.2359213838023733,1.2341345761813196,-0.0017868076210536543,0,0.0
20260225_172553,melody_1,melody,44.583333333333336,-61.6057608539958,-61.609860455753626,-61.607810550539675,-132.1946612636148,-1.4970784726181965,-1.4967225612904607,0.000355911327735825,0,0.0
20260225_172553,melody_1,melody,45.0,-57.79591622176344,-57.783471416322875,-57.78969167421891,-120.52618525627264,1.4095604279154386,1.4092823122766907,-0.0002781156387479111,0,0.0
20260225_172553,melody_1,melody,45.41666666666667,-60.1375959041126,-60.113746717871486,-60.12566998747253,-114.72889948499999,-1.6974237359661082,-1.6999377137316685,-0.0025139777655602824,0,0.0
20260225_172553,melody_1,melody,45.833333333333336,-69.83985692000348,-69.94465497978234,-69.8921220501994,-113.66443241144728,-2.4878800354671875,-2.4831634966944662,0.004716538772721267,0,0.0
20260225_172553,melody_1,melody,46.25,-74.60611898825962,-74.72616633037872,-74.66609196501291,-115.43172638491073,0.39886627376457456,0.41088011104310856,0.012013837278534,0,0.0
20260225_172553,melody_1,melody,46.66666666666667,-72.58631447471217,-72.60622213231896,-72.59644888633345,-116.14141748066547,0.5672745789324247,0.5541759159654939,-0.013098662966930852,0,0.0
20260225_172553,melody_1,melody,47.083333333333336,-64.37959828218824,-64.35632562917009,-64.36795620914802,-120.81477427272931,1.6705282836490079,1.6691548800471618,-0.0013734036018460127,0,0.0
20260225_172553,melody_1,melody,47.5,-65.20030863261256,-65.2266521674122,-65.2134722195317,-120.87473823819658,-1.7544076134791187,-1.7556975946252176,-0.0012899811460989061,0,0.0
20260225_172553,melody_1,melody,47.91666666666667,-72.29438169202989,-72.28351362100335,-72.289270271715,-113.53457695528432,2.607484154924594,2.6247671396660284,0.017282984741434415,0,0.0
20260225_172553,melody_1,melody,48.333333333333336,-60.533546523508086,-60.489103769500645,-60.51129764580362,-112.2132404525759,0.5650197919187911,0.564097231997636,-0.0009225599211551971,0,0.0
20260225_172553,melody_1,melody,48.75,-63.34096636134528,-63.33070218341107,-63.335873407262625,-113.46394812060444,-2.1342302701525133,-2.14034917095274,-0.006118900800226701,0,0.0
20260225_172553,melody_1,melody,49.16666666666667,-60.225897606216876,-60.26158327353915,-60.243724892622154,-113.37750564600121,2.434759521620497,2.4363594983590042,0.001599976738507092,0,0.0
20260225_172553,melody_1,melody,49.583333333333336,-56.5347590313271,-56.548362878585564,-56.54155900683907,-117.63220019915224,-1.1353448702085869,-1.1345332651566051,0.0008116050519817453,0,0.0
20260225_172553,melody_1,melody,50.0,-59.1692389568674,-59.158316476014996,-59.16377602225363,-123.13722797325525,2.499157512227915,2.4990129633180325,-0.0001445489098825803,0,0.0
20260225_172553,melody_1,melody,50.41666666666667,-57.49036212694791,-57.507160618062215,-57.4987619420736,-114.4855911414908,0.42563110549133876,0.4235659318914007,-0.002065173599938075,0,0.0
20260225_172553,melody_1,melody,50.833333333333336,-62.69219789048661,-62.74367770348256,-62.71790627923916,-112.58683931412533,-2.254146153146173,-2.2516766536508253,0.0024694994953478044,0,0.0
20260225_172553,melody_1,melody,51.25,-66.57648379784942,-66.56472313337507,-66.57070611507066,-112.6696842284778,1.3330925786398142,1.3429097375325774,0.009817158892763134,0,0.0
20260225_172553,melody_1,melody,51.66666666666667,-63.071409978948495,-63.09840153236668,-63.084930559692324,-112.85663977883988,-2.9954150121868652,-2.9897139547967106,0.005701057390154585,0,0.0
20260225_172553,melody_1,melody,52.083333333333336,-58.1621657461237,-58.17531988852501,-58.1687431030378,-117.33181020348687,-0.47013646161647904,-0.46853751173153063,0.0015989498849484083,0,0.0
20260225_172553,melody_1,melody,52.5,-62.73138222122478,-62.72510106072385,-62.72824150076086,-129.1263938992473,2.581539253355474,2.5821667864923903,0.000627533136916103,0,0.0
20260225_172553,melody_1,melody,52.91666666666667,-69.79181464180165,-69.85247581655719,-69.82209912198617,-118.43257558810808,1.0587683960967653,1.0562567823746363,-0.002511613722129047,0,0.0
20260225_172553,melody_1,melody,53.333333333333336,-63.04576292785016,-63.04259374431992,-63.0442078780245,-114.67535488598018,-1.0376571439715756,-1.032428164287632,0.005228979683943535,0,0.0
20260225_172553,melody_1,melody,53.75,-60.290205520248136,-60.25090407884201,-60.27053407788764,-112.89439109336664,2.492490411088273,2.4936685286560882,0.0011781175678153843,0,0.0
20260225_172553,melody_1,melody,54.16666666666667,-58.95105946749077,-58.92497771999034,-58.938012025059436,-114.17285011233828,-0.32049325674275075,-0.3222156575730133,-0.0017224008302625384,0,0.0
20260225_172553,melody_1,melody,54.583333333333336,-56.366488301032945,-56.35806167708345,-56.36227505199298,-119.50407214676191,2.9601048634825036,2.959105284536219,-0.0009995789462844407,0,0.0
20260225_172553,melody_1,melody,55.0,-56.03914143343034,-56.036332127590555,-56.03773683103238,-127.98016991761116,-0.01577220339496896,-0.016160972631427715,-0.00038876923645875597,0,0.0
20260225_172553,melody_1,melody,55.41666666666667,-55.66692252508421,-55.66205953212282,-55.66449076507606,-125.83954838685682,-2.1201553655698953,-2.120421335010932,-0.00026596944103696174,0,0.0
20260225_172553,melody_1,melody,55.833333333333336,-56.97474762106956,-56.97556255381242,-56.97515958442246,-116.8053685479914,1.684886927104207,1.6828496065670888,-0.002037320537118248,0,0.0
20260225_172553,melody_1,melody,56.25,-69.10267424743596,-69.20411508093463,-69.1532537152772,-113.62150458660207,-0.3031708124548531,-0.3006065871821244,0.002564225272728704,0,0.0
20260225_172553,melody_1,melody,56.66666666666667,-74.64569055489015,-74.63879344757495,-74.64251069540455,-116.70556228505038,-2.5373166257921413,-2.521565293097607,0.015751332694534437,0,0.0
20260225_172553,melody_1,melody,57.083333333333336,-67.64501315391966,-67.63989599184508,-67.64246076277949,-125.60447099192135,0.9727928411785147,0.9752521469839296,0.0024593058054148687,0,0.0
20260225_172553,melody_1,melody,57.5,-65.55926594595262,-65.58212161786257,-65.57069231413286,-120.6235101862208,2.3689827205068137,2.366622175496387,-0.0023605450104264847,0,0.0
20260225_172553,melody_1,melody,57.91666666666667,-60.921504822728025,-60.92701022274342,-60.92426619431027,-117.50482298082083,-1.577774532864785,-1.5806708334348294,-0.002896300570044419,0,0.0
20260225_172553,melody_1,melody,58.333333333333336,-63.04943798127716,-63.01344026925706,-63.0314313261872,-114.71134125972462,0.24853438841804024,0.24537325336355004,-0.003161135054490199,0,0.0
20260225_172553,melody_1,melody,58.75,-61.51223194975306,-61.490169843760455,-61.50121199165997,-113.88156288405153,-2.87496738726261,-2.879050323176732,-0.004082935914122121,0,0.0
20260225_172553,melody_1,melody,59.16666666666667,-60.35994046593919,-60.37852532015399,-60.369232272396054,-117.05260355374234,0.9009630960566936,0.8989614693522058,-0.00200162670448778,0,0.0
20260225_172553,melody_1,melody,59.583333333333336,-57.77422538494817,-57.77742936927899,-57.77582722997088,-132.44159743438013,-2.288092686738181,-2.288069376662496,2.3310075684790377e-05,0,0.0
20260225_172553,melody_1,melody,60.0,-60.16432035123923,-60.13943490611417,-60.15186872806515,-117.02419444957039,0.5191444539452753,0.519041008399299,-0.00010344554597629951,0,0.0
20260225_172553,melody_1,melody,60.41666666666667,-71.52961890754102,-71.51828418417357,-71.52427705145361,-112.72731204033767,1.5838352320188884,1.6011990158835305,0.0173637838646421,0,0.0
20260225_172553,melody_1,melody,60.833333333333336,-59.3072797994003,-59.32422666103703,-59.31576934072769,-111.82385602471747,-2.488087870887688,-2.4837698804708355,0.004317990416852435,0,0.0
20260225_172553,melody_1,melody,61.25,-57.420287847837976,-57.42226232427872,-57.42128661221698,-113.14020300573745,0.5215622526170324,0.5248283901213333,0.0032661375043009366,0,0.0
20260225_172553,melody_1,melody,61.66666666666667,-64.26012012234615,-64.21005418613126,-64.23505550411461,-114.53884659974261,-2.0789965420440386,-2.076978259812069,0.002018282231969426,0,0.0
