run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_1,stim,13.333333333333332,-61.039140806012725,-61.03911510883382,-61.03912795742686,-173.88064997773648,2.930579510175724,2.9305829800239698,3.469848245618579e-06,0,4.373069464709296
20260225_172553,stim_1,stim,14.666666666666666,-49.02821118110406,-49.028208751643454,-49.028209966375044,-173.78515529025407,2.5904144589351756,2.590415581204097,1.1222689213497006e-06,0,4.373069464709296
20260225_172553,stim_1,stim,16.0,-48.411048224316666,-48.41105077104792,-48.41104949768323,-174.2519283887572,-0.407847543409048,-0.40784852130593324,-9.778968852458547e-07,0,4.373069464709296
20260225_172553,stim_1,stim,17.333333333333332,-52.7964486186371,-52.796455181265394,-52.79645189995328,-174.0272085563783,2.1018951310871414,2.101896693790158,1.5627030167664202e-06,0,4.373069464709296
20260225_172553,stim_1,stim,18.666666666666664,-47.17085661856504,-47.17085283080209,-47.17085472468399,-174.29249129596542,-0.9591202159526412,-0.9591209813898074,-7.654371662058068e-07,0,4.373069464709296
20260225_172553,stim_1,stim,20.0,-46.26929037519127,-46.26929089870331,-46.269290636948,-174.092499979413,2.7020898275483685,2.702090637896401,8.103480326759892e-07,0,4.373069464709296
20260225_172553,stim_1,stim,21.333333333333332,-53.66624614572643,-53.66624858164965,-53.666247363692136,-173.74407384560214,-0.06096167604390019,-0.06096363826397912,-1.9622200789284894e-06,0,4.373069464709296
20260225_172553,stim_1,stim,22.666666666666664,-55.43569539884629,-55.435674096602995,-55.43568474771811,-173.66287799593624,-1.6526845648166901,-1.6526846053479278,-4.053123769942601e-08,0,4.373069464709296
20260225_172553,stim_1,stim,24.0,-52.45081263559494,-52.45082831895451,-52.45082047727121,-173.31276710555287,1.4982702101665644,1.4982700698255886,-1.4034097572945828e-07,0,4.373069464709296
20260225_172553,stim_1,stim,25.333333333333332,-56.0478426629506,-56.04783215751632,-56.04783741023968,-172.69661032496447,-0.3177025631771836,-0.3177052446823631,-2.68150517951371e-06,0,4.373069464709296
20260225_172553,stim_1,stim,26.666666666666664,-51.367914306583124,-51.36792501811758,-51.367919662350516,-172.34762240920065,2.5845983135513397,2.5845996063730263,1.2928216865937259e-06,0,4.373069464709296
20260225_172553,stim_1,stim,28.0,-52.67666424808211,-52.67664774738336,-52.67665599773012,-171.87460598946248,-1.8133154980957609,-1.8133144015474219,1.0965483390190656e-06,0,4.373069464709296
20260225_172553,stim_1,stim,29.333333333333332,-56.65355709819001,-56.653532810306444,-56.653544954245746,-171.4157410189933,-0.5297250751112119,-0.5297274292676233,-2.3541564113660485e-06,0,4.373069464709296
20260225_172553,stim_1,stim,30.666666666666664,-53.23019799722949,-53.230219028398125,-53.23020851280872,-170.7734701089224,1.572628881867441,1.5726277956326487,-1.0862347923357163e-06,0,4.373069464709296
20260225_172553,stim_1,stim,32.0,-55.29937327645645,-55.29934319305541,-55.29935823474305,-170.47969639476494,-0.9814725978501609,-0.9814729705824075,-3.7273224651190873e-07,0,4.373069464709296
20260225_172553,stim_1,stim,33.33333333333333,-56.84388387479657,-56.84391908943249,-56.843901482099845,-169.99892435231402,2.4958871668768055,2.4958888720715153,1.7051947098778442e-06,0,4.373069464709296
20260225_172553,stim_1,stim,34.666666666666664,-62.43730429974805,-62.43723311047347,-62.437268705047835,-169.6277224245466,-1.3501710194185508,-1.3501679842486687,3.0351698820929585e-06,0,4.373069464709296
20260225_172553,stim_1,stim,36.0,-56.07276309856486,-56.072801025085525,-56.07278206180453,-169.28259339440714,2.224179719283297,2.2241799092759544,1.899926576065525e-07,0,4.373069464709296
20260225_172553,stim_1,stim,37.33333333333333,-51.139168423844275,-51.139147007973975,-51.13915771590311,-168.94610842019003,-0.6131157496331411,-0.6131164902963355,-7.40663194442881e-07,0,4.373069464709296
20260225_172553,stim_1,stim,38.666666666666664,-59.03265894638494,-59.03271475280899,-59.03268684955454,-168.6707083441679,2.4873111719365366,2.487312654103459,1.4821669225284495e-06,0,4.373069464709296
20260225_172553,stim_1,stim,40.0,-74.19932039942137,-74.19956177752832,-74.19944108847162,-168.34044223975485,3.0682878835872214,3.068315619694095,2.7736106873454954e-05,0,4.373069464709296
20260225_172553,stim_1,stim,41.33333333333333,-55.409611711104006,-55.409648789862146,-55.409630250465725,-168.319216393496,2.660762016812153,2.660763515526742,1.4987145888767373e-06,0,4.373069464709296
20260225_172553,stim_1,stim,42.666666666666664,-58.17609223200988,-58.1760480220025,-58.176070126995285,-167.98733205132834,-1.4594098803173043,-1.459405896607943,3.983709361277121e-06,0,4.373069464709296
20260225_172553,stim_1,stim,44.0,-53.322565611052255,-53.32254037714029,-53.322552994092916,-167.945870891007,-0.08759887508658741,-0.08760118922642036,-2.314139832954032e-06,0,4.373069464709296
20260225_172553,stim_1,stim,45.33333333333333,-57.88380517497891,-57.88385729402525,-57.883831234466896,-167.92499582236957,2.097743867897748,2.0977419659178262,-1.9019799215591604e-06,0,4.373069464709296
20260225_172553,stim_1,stim,46.666666666666664,-62.336422347435736,-62.3364184597593,-62.336420403718805,-167.8601397988608,0.7986186693138845,0.7986080900441258,-1.0579269758670407e-05,0,4.373069464709296
20260225_172553,stim_1,stim,48.0,-61.01756560377911,-61.01758397012571,-61.01757478703186,-167.8942090939268,-2.4881497257106227,-2.4881409144127704,8.81129785224033e-06,0,4.373069464709296
20260225_172553,stim_1,stim,49.33333333333333,-64.29146813214977,-64.29141109134116,-64.29143961183313,-168.08501609901427,-1.708796542245109,-1.7087854126353106,1.1129609798432583e-05,0,4.373069464709296
20260225_172553,stim_1,stim,50.666666666666664,-55.74494290492744,-55.744983359344396,-55.74496313211499,-167.9434053812367,2.8168887399399436,2.816890295203977,1.5552640335592116e-06,0,4.373069464709296
20260225_172553,stim_1,stim,52.0,-50.912249012981235,-50.91222588084692,-50.91223744690639,-168.41649362356526,-0.6554495750979648,-0.6554494585060613,1.1659190346513526e-07,0,4.373069464709296
20260225_172553,stim_1,stim,53.33333333333333,-53.1167027260413,-53.11672347679548,-53.1167131014186,-168.49184831535055,1.754245940107269,1.7542435121549564,-2.427952312533677e-06,0,4.373069464709296
20260225_172553,stim_1,stim,54.666666666666664,-54.41407205160023,-54.41406154459258,-54.41406679810886,-168.84946560284737,-1.8135967675429272,-1.8135931700521002,3.5974908270119954e-06,0,4.373069464709296
20260225_172553,stim_1,stim,56.0,-67.37539532641212,-67.37553251303288,-67.37546391946981,-169.14445936978152,2.8662264749848703,2.866230563294701,4.0883098306743185e-06,0,4.373069464709296
20260225_172553,stim_1,stim,57.33333333333333,-55.209398611788465,-55.20942467355831,-55.209411642669004,-169.7795026562536,2.0235227626185823,2.02352053495458,-2.227664002152352e-06,0,4.373069464709296
20260225_172553,stim_1,stim,58.666666666666664,-49.548398581046385,-49.54838307462177,-49.5483908278309,-170.1964445412686,-0.1793623798566246,-0.17936288821261434,-5.083559897478551e-07,0,4.373069464709296
20260225_172553,stim_1,stim,60.0,-48.13245251418826,-48.13246466112241,-48.132458587653346,-170.96122426159303,2.981543560049347,2.9815439201329075,3.600835603023711e-07,0,4.373069464709296
20260225_172553,stim_1,stim,61.33333333333333,-51.33446335217202,-51.33444751475311,-51.3344554334596,-171.42841627933538,0.0786900725557699,0.0786893045829586,-7.679728113024753e-07,0,4.373069464709296
20260225_172553,stim_1,stim,62.666666666666664,-58.55638025058258,-58.5563573612948,-58.556368805941446,-172.4203818324165,-1.1295274057429632,-1.1295243257462466,3.079996716559563e-06,0,4.373069464709296
20260225_172553,stim_1,stim,64.0,-50.51413533767204,-50.51414773577574,-50.51414153672168,-173.43940326502974,2.9932901313355544,2.9932901773913856,4.6055831148805744e-08,0,4.373069464709296
20260225_172553,stim_1,stim,65.33333333333333,-52.26127142887898,-52.261258220063304,-52.261264824468824,-174.31472225704385,-0.29184021283347567,-0.29183978814390565,4.24689570011072e-07,0,4.373069464709296
20260225_172553,stim_1,stim,66.66666666666666,-63.64446502116627,-63.64449214043973,-63.64447858081135,-175.32078847926675,2.3214400384858203,2.3214358620075575,-4.1764782627851105e-06,0,4.373069464709296
20260225_172553,stim_1,stim,68.0,-57.337605619084414,-57.33762231877272,-57.33761396892605,-176.31158270211475,-2.2498215632677647,-2.2498203930122536,1.1702555111625659e-06,0,4.373069464709296
20260225_172553,stim_1,stim,69.33333333333333,-49.9558483871457,-49.955842126395034,-49.95584525677011,-176.9481646515308,1.2292451062797076,1.229244577156464,-5.291232436643867e-07,0,4.373069464709296
20260225_172553,stim_1,stim,70.66666666666666,-50.41667412604265,-50.41668100397477,-50.41667756500837,-176.68899610631698,-1.6598571565807063,-1.6598565938560517,5.627246546513476e-07,0,4.373069464709296
20260225_172553,stim_1,stim,72.0,-59.13462662313685,-59.134612628303444,-59.134619625724085,-175.70154483974284,2.1697588440107696,2.16975634963033,-2.4943804395327614e-06,0,4.373069464709296
20260225_172553,stim_1,stim,73.33333333333333,-74.62346311195704,-74.62331977832697,-74.6233914449247,-175.27193714950835,0.8866504815846706,0.8866589786630504,8.49707837979885e-06,0,4.373069464709296
20260225_172553,stim_1,stim,74.66666666666666,-76.1956718897164,-76.19554778162839,-76.19560983607244,-173.31315881960842,0.5161843530337875,0.5162082827684493,2.3929734661809473e-05,0,4.373069464709296
20260225_172553,stim_1,stim,76.0,-54.829965009691875,-54.829957919693214,-54.82996146469858,-172.47158764333378,0.40246895828252366,0.40247145199566225,2.493713138596032e-06,0,4.373069464709296
20260225_172553,stim_1,stim,77.33333333333333,-48.812628274557824,-48.81263679259887,-48.81263253357888,-171.00220980415241,-2.2681430861263587,-2.268144292071969,-1.2059456104829282e-06,0,4.373069464709296
20260225_172553,stim_1,stim,78.66666666666666,-51.08813598693751,-51.08811878229024,-51.088127384610864,-170.05472136546845,1.3513070550658364,1.3513081279976178,1.0729317814206496e-06,0,4.373069464709296
20260225_172553,stim_1,stim,80.0,-67.87230870471757,-67.87240107184589,-67.87235488838114,-168.87233724398544,-0.3188685851491962,-0.31885427965183033,1.4305497365862951e-05,0,4.373069464709296
20260225_172553,stim_1,stim,81.33333333333333,-58.07506290887272,-58.07507008369026,-58.07506649632224,-168.1955513492735,-2.6237882552039804,-2.6237944376967928,-6.182492812367712e-06,0,4.373069464709296
20260225_172553,stim_1,stim,82.66666666666666,-55.594586638167215,-55.59462711365251,-55.59460687589286,-167.18112569674386,-0.6709239638046054,-0.6709215052500935,2.4585545118638308e-06,0,4.373069464709296
20260225_172553,stim_1,stim,84.0,-53.7454265501162,-53.74538820375946,-53.74540737691809,-166.58727874774672,1.7681363540631385,1.7681374944712915,1.1404081530219656e-06,0,4.373069464709296
20260225_172553,stim_1,stim,85.33333333333333,-58.85950197519189,-58.859546014433135,-58.85952399484267,-165.89330707900075,-2.0626462491129156,-2.062653562462956,-7.3133500402278165e-06,0,4.373069464709296
20260225_172553,stim_1,stim,86.66666666666666,-53.584777199556754,-53.584767268911904,-53.58477223426018,-165.3854122944351,0.7336638414835106,0.733668853138998,5.011655487385802e-06,0,4.373069464709296
20260225_172553,stim_1,stim,88.0,-51.56708060788338,-51.56709312685011,-51.56708686738308,-164.7554690377112,-2.2879496317441737,-2.2879537692729017,-4.137528728076489e-06,0,4.373069464709296
20260225_172553,stim_1,stim,89.33333333333333,-65.04771755283852,-65.04774883078453,-65.04773319228772,-164.39833676469118,0.3745900653781885,0.37461131502842526,2.124965023675429e-05,0,4.373069464709296
20260225_172553,stim_1,stim,90.66666666666666,-58.542939099002815,-58.54285191737162,-58.54289550809055,-164.05389440909474,1.8092500677904992,1.8092534891441991,3.421353699906149e-06,0,4.373069464709296
20260225_172553,stim_1,stim,92.0,-54.66639120711568,-54.66644610467405,-54.666418655862955,-163.65395743506568,-1.4784256423979818,-1.4784288912950287,-3.248897046947974e-06,0,4.373069464709296
20260225_172553,stim_1,stim,93.33333333333333,-49.19781063070468,-49.197800957715636,-49.19780579422374,-163.45838480897743,0.8843272765575043,0.884330985562427,3.7090049226362613e-06,0,4.373069464709296
20260225_172553,stim_1,stim,94.66666666666666,-48.39397836504628,-48.393977640061294,-48.39397800256803,-163.23329087155346,-2.5663635674283323,-2.5663671894335187,-3.622005186443289e-06,0,4.373069464709296
20260225_172553,stim_1,stim,96.0,-55.153351927195445,-55.15334322798331,-55.153347577657506,-163.0606853162774,0.7398326634260876,0.7398406484006997,7.98497461218517e-06,0,4.373069464709296
20260225_172553,stim_1,stim,97.33333333333333,-52.625254873901575,-52.62530261993497,-52.62527874689275,-162.97321028827315,-1.3786764671904674,-1.378679056362258,-2.5891717905235363e-06,0,4.373069464709296
20260225_172553,stim_1,stim,98.66666666666666,-55.014624438972284,-55.014555512693875,-55.01458997576607,-162.95814245211443,2.0675961954454363,2.0675973152789866,1.1198335503337375e-06,0,4.373069464709296
20260225_172553,stim_1,stim,100.0,-55.2111937478493,-55.21113969349078,-55.21116672065902,-162.95060756205737,1.5165686661083408,1.516574012783715,5.346675374218179e-06,0,4.373069464709296
20260225_172553,stim_1,stim,101.33333333333333,-54.2560455238885,-54.256106591691776,-54.256076057739975,-163.06207128856144,-1.1549537042316416,-1.154955500593727,-1.7963620855265818e-06,0,4.373069464709296
20260225_172553,stim_1,stim,102.66666666666666,-66.8599156994088,-66.85968279406359,-66.85979924617993,-163.2158981223859,2.7415045639629487,2.741490188473386,-1.43754895627346e-05,0,4.373069464709296
20260225_172553,stim_1,stim,104.0,-60.24478352752014,-60.2446758227847,-60.24472967502594,-163.45467002029767,2.730302812099321,2.7302967083972813,-6.103702039794712e-06,0,4.373069464709296
20260225_172553,stim_1,stim,105.33333333333333,-51.185476510164555,-51.18551733592174,-51.185496923019365,-163.72581913241717,-0.7784261073271591,-0.7784256674068661,4.39920292971685e-07,0,4.373069464709296
20260225_172553,stim_1,stim,106.66666666666666,-50.80489365588191,-50.804861909813994,-50.80487778283878,-164.20898943529926,2.8512359387485353,2.8512337233651284,-2.2153834069449374e-06,0,4.373069464709296
20260225_172553,stim_1,stim,108.0,-48.6005408142566,-48.60055599389115,-48.600548404078,-164.66172641203576,0.16084898021909946,0.16085159800918272,2.61779008325913e-06,0,4.373069464709296
20260225_172553,stim_1,stim,109.33333333333333,-48.81771847634168,-48.817698868760075,-48.817708672549585,-165.29011999461613,3.064905851953203,3.064903873047249,-1.978905954214127e-06,0,4.373069464709296
20260225_172553,stim_1,stim,110.66666666666666,-51.58239377303411,-51.58242088188742,-51.58240732745523,-166.02638164112332,-0.15304804684500437,-0.1530458937003057,2.1531446986744474e-06,0,4.373069464709296
20260225_172553,stim_1,stim,112.0,-58.05457931896058,-58.05452756306514,-58.05455344098854,-167.20697060997807,2.97098606303628,2.9709824415383586,-3.6214979215465352e-06,0,4.373069464709296
20260225_172553,stim_1,stim,113.33333333333333,-60.766279951718154,-60.76635149010976,-60.766315720845476,-168.17780425316022,-0.9129600728872369,-0.912962254946038,-2.1820588010923454e-06,0,4.373069464709296
20260225_172553,stim_1,stim,114.66666666666666,-55.20935116073109,-55.209352227674074,-55.20935169421755,-169.8247136073108,0.954238220288162,0.9542419358517337,3.71556357170455e-06,0,4.373069464709296
20260225_172553,stim_1,stim,116.0,-56.88991682182501,-56.88988706015089,-56.88990194097659,-171.76421687734322,3.0154753248365846,3.0154741934487728,-1.1313878118812681e-06,0,4.373069464709296
20260225_172553,stim_1,stim,117.33333333333333,-56.68763788116783,-56.687632243709686,-56.68763506244625,-173.8185358671937,-2.013120733866004,-2.013123439939402,-2.7060733978068185e-06,0,4.373069464709296
20260225_172553,stim_1,stim,118.66666666666666,-57.709253338841734,-57.70926869490311,-57.70926101687155,-176.3752127144751,0.926267228659449,0.9262687494281967,1.5207687477092335e-06,0,4.373069464709296
20260225_172553,stim_1,stim,120.0,-54.51744353131537,-54.517430564862075,-54.517437048086954,-176.0195745212481,-2.8189479060125957,-2.8189471302008497,7.758117459566449e-07,0,4.373069464709296
20260225_172553,stim_1,stim,121.33333333333333,-52.50766596887359,-52.50766630282332,-52.50766613585159,-173.90981052160095,-0.24658134525712258,-0.2465830466786435,-1.7014215209221193e-06,0,4.373069464709296
20260225_172553,stim_1,stim,122.66666666666666,-58.193287251332954,-58.193328002399824,-58.193307626842795,-170.73199711756524,1.676629716976921,1.6766302486449314,5.316680102840365e-07,0,4.373069464709296
20260225_172553,stim_1,stim,124.0,-57.31441495295434,-57.314402413574335,-57.31440868329255,-168.54124238363886,-2.720651185377622,-2.7206458870687746,5.298308847212496e-06,0,4.373069464709296
20260225_172553,stim_1,stim,125.33333333333333,-50.46516086094148,-50.465144292795,-50.46515257687201,-166.17481161053206,-0.39590501607419026,-0.3959076813598135,-2.665285623260072e-06,0,4.373069464709296
20260225_172553,stim_1,stim,126.66666666666666,-48.30160004289758,-48.30161631213437,-48.301608177518816,-164.48270051656522,2.7949367270381105,2.7949392026844033,2.47564629285435e-06,0,4.373069464709296
20260225_172553,stim_1,stim,128.0,-53.920046794795766,-53.92004939820251,-53.92004809655396,-162.89285538943017,0.38516386357811794,0.3851567513722979,-7.112205820059004e-06,0,4.373069464709296
20260225_172553,stim_1,stim,129.33333333333331,-55.80510175515552,-55.80505984313186,-55.80508079920904,-161.5418979103097,-2.283813840376116,-2.2838047042371628,9.13613895336951e-06,0,4.373069464709296
20260225_172553,stim_1,stim,130.66666666666666,-55.85759874466348,-55.85752628522702,-55.8575625149514,-160.2689930096976,-0.3648213314735099,-0.3648300065622373,-8.675088727372327e-06,0,4.373069464709296
20260225_172553,stim_1,stim,132.0,-61.9994057940304,-61.99961823093098,-61.999512012001446,-159.24086250334764,2.466779927489988,2.4667924487738824,1.2521283894173507e-05,0,4.373069464709296
20260225_172553,stim_1,stim,133.33333333333331,-55.72350595289427,-55.72360433028402,-55.723555141553845,-158.24062845867132,2.714752303153615,2.71476208952601,9.786372395126364e-06,0,4.373069464709296
20260225_172553,stim_1,stim,134.66666666666666,-54.698008579512454,-54.69799397830003,-54.69800127913739,-157.32333574198836,0.3381092704771098,0.3380945833419806,-1.4687135129198836e-05,0,4.373069464709296
20260225_172553,stim_1,stim,136.0,-51.53037248256705,-51.53027549650251,-51.53032398940149,-156.5270654577014,-1.2319273959804413,-1.2319260146832405,1.3812972008420132e-06,0,4.373069464709296
20260225_172553,stim_1,stim,137.33333333333331,-60.16197895402762,-60.16226738297124,-60.16212316730684,-155.74144519847457,1.978954423696112,1.9789523571657717,-2.0665303404054924e-06,0,4.373069464709296
20260225_172553,stim_1,stim,138.66666666666666,-49.65120543304459,-49.65127260043527,-49.65123901673501,-155.0625158740985,2.8173809629086874,2.8173883968760665,7.433967379011364e-06,0,4.373069464709296
20260225_172553,stim_1,stim,140.0,-49.997801369162914,-49.99774955427786,-49.997775461800174,-154.41510628432133,-0.030789565715303575,-0.030800009216431407,-1.0443501127832544e-05,0,4.373069464709296
20260225_172553,stim_1,stim,141.33333333333331,-59.5427365703305,-59.543042959399244,-59.54288976378224,-153.8274917338371,2.4820145603536767,2.4820302810406374,1.5720686960651875e-05,0,4.373069464709296
20260225_172553,stim_1,stim,142.66666666666666,-55.161763571673816,-55.16163269539712,-55.1616981337148,-153.26372498529383,-1.9901010849461171,-1.9900812808466743,1.980409944279948e-05,0,4.373069464709296
20260225_172553,stim_1,stim,144.0,-55.6945944823343,-55.69476804804526,-55.69468126517627,-152.76017645528492,1.297660325914377,1.2976406571776637,-1.9668736713329693e-05,0,4.373069464709296
20260225_172553,stim_1,stim,145.33333333333331,-50.3652896085696,-50.365151276354325,-50.3652204421889,-152.30720484997073,-1.1526363105753599,-1.1526348487758429,1.461799516988549e-06,0,4.373069464709296
20260225_172553,stim_1,stim,146.66666666666666,-53.13009252236348,-53.13019892547479,-53.130145724173914,-151.86891674242747,1.0733274525467578,1.073307838156509,-1.9614390248667846e-05,0,4.373069464709296
20260225_172553,stim_1,stim,148.0,-47.17872474686557,-47.17878597924891,-47.17875536311185,-151.44710962307727,3.045337550578257,3.0453475507556518,1.0000177394609011e-05,0,4.373069464709296
20260225_172553,stim_1,stim,149.33333333333331,-52.662662600707336,-52.662537577910314,-52.66260008948044,-151.1060620606032,-0.12308027979161118,-0.12309939098548155,-1.9111193870366416e-05,0,4.373069464709296
20260225_172553,stim_1,stim,150.66666666666666,-58.656742725121674,-58.65704162932336,-58.65689217732188,-150.7681997836209,2.8993116388655413,2.8993473563464147,3.571748087338733e-05,0,4.373069464709296
20260225_172553,stim_1,stim,152.0,-47.395511846437444,-47.39539473004606,-47.39545328806197,-150.44883259675956,-0.7524509712437083,-0.7524549987170029,-4.027473294643258e-06,0,4.373069464709296
20260225_172553,stim_1,stim,153.33333333333331,-46.274085065570745,-46.27419540996368,-46.27414023759318,-150.18648211400665,2.185831287364973,2.1858323368566146,1.0494916415915156e-06,0,4.373069464709296
20260225_172553,stim_1,stim,154.66666666666666,-49.833202924277565,-49.833031848180845,-49.8331173858119,-149.9263291663613,-1.1327410231927721,-1.1327391312854258,1.8919073463408154e-06,0,4.373069464709296
20260225_172553,stim_1,stim,156.0,-50.762529895657224,-50.762716389408766,-50.762623142083775,-149.7223797516767,1.7990844873551728,1.79907761282584,-6.874529332900892e-06,0,4.373069464709296
20260225_172553,stim_1,stim,157.33333333333331,-51.05215638878118,-51.05197390814731,-51.05206514812359,-149.52159882016113,-1.5248297482431008,-1.5248184513215768,1.1296921524017733e-05,0,4.373069464709296
20260225_172553,stim_1,stim,158.66666666666666,-49.5070280310388,-49.507190537720334,-49.50710928406936,-149.3538538911949,1.7077478412864822,1.7077398206598307,-8.020626651505935e-06,0,4.373069464709296
20260225_172553,stim_1,stim,160.0,-48.98346022535197,-48.98329915391393,-48.983379689296115,-149.2344415886289,-1.328064553464619,-1.3280587525328886,5.800931730304271e-06,0,4.373069464709296
20260225_172553,stim_1,stim,161.33333333333331,-55.626982477881064,-55.62732368289902,-55.62715307899382,-149.09431273956474,1.7302167175559835,1.7302006811115478,-1.603644443570751e-05,0,4.373069464709296
20260225_172553,stim_1,stim,162.66666666666666,-62.79642090985042,-62.795582279809196,-62.796001584920816,-149.0313158612973,-1.1646762053351285,-1.1646622211471664,1.398418796205725e-05,0,4.373069464709296
20260225_172553,stim_1,stim,164.0,-56.40041082712706,-56.40078701311546,-56.400598918452765,-148.96790087015648,2.525971937738938,2.52599035020096,1.8412462022165954e-05,0,4.373069464709296
20260225_172553,stim_1,stim,165.33333333333331,-58.7052565249866,-58.70472167997052,-58.70498909836186,-148.9373066315573,-1.015945331800223,-1.015945422670895,-9.087067209812005e-08,0,4.373069464709296
20260225_172553,stim_1,stim,166.66666666666666,-60.40922476587954,-60.40861170922042,-60.40891823281707,-148.94444577766885,-1.3523327027955885,-1.3523077533584822,2.4949437106291942e-05,0,4.373069464709296
20260225_172553,stim_1,stim,168.0,-51.82489286931734,-51.825121254298224,-51.825007061145875,-148.9632856719145,1.7998399309126378,1.7998308904390525,-9.040473585297804e-06,0,4.373069464709296
20260225_172553,stim_1,stim,169.33333333333331,-55.124957689890905,-55.12492570011766,-55.12494169674315,-149.02718278604183,0.4717235113514649,0.47168332284239894,-4.0188509065952616e-05,0,4.373069464709296
20260225_172553,stim_1,stim,170.66666666666666,-53.96608332998356,-53.965868808980375,-53.96597606948361,-149.1178042292122,-1.7907129501501857,-1.7906882220166767,2.4728133509066552e-05,0,4.373069464709296
20260225_172553,stim_1,stim,172.0,-51.92589734979155,-51.92605536082812,-51.925976355398184,-149.235234845971,2.9786001901628425,2.9786204956050506,2.0305442208101713e-05,0,4.373069464709296
20260225_172553,stim_1,stim,173.33333333333331,-50.92902893397337,-50.92883777315846,-50.928933353132166,-149.39673290945964,-0.6027974515514094,-0.6028066634397913,-9.21188838187703e-06,0,4.373069464709296
20260225_172553,stim_1,stim,174.66666666666666,-52.77253489902759,-52.77268058136219,-52.77260774049183,-149.57057216537652,1.194831992321557,1.1948084381233701,-2.3554198186781505e-05,0,4.373069464709296
20260225_172553,stim_1,stim,176.0,-57.69173451395329,-57.69200974146134,-57.691872128180194,-149.83209673304327,3.0236080613025798,3.0236460032630146,3.7941960434828566e-05,0,4.373069464709296
20260225_172553,stim_1,stim,177.33333333333331,-53.11913290058315,-53.118930032463695,-53.119031466214565,-150.0733929643388,-1.5934734252464806,-1.5934572687978072,1.615644867336563e-05,0,4.373069464709296
20260225_172553,stim_1,stim,178.66666666666666,-57.6334517287107,-57.63381347484594,-57.63363260030103,-150.41471404987328,1.7235755894306324,1.7235562535865598,-1.9335844072543296e-05,0,4.373069464709296
20260225_172553,stim_1,stim,180.0,-63.50131338380416,-63.5006076581837,-63.50096051482172,-150.76042000429504,-1.3363227298076747,-1.3362924528378635,3.0276969811282587e-05,0,4.373069464709296
20260225_172553,stim_1,stim,181.33333333333331,-58.2664592731944,-58.26683334244223,-58.266646305998066,-151.20608434828958,1.8686379419254038,1.868624593014316,-1.334891108784042e-05,0,4.373069464709296
20260225_172553,stim_1,stim,182.66666666666666,-57.315929274481654,-57.31561596342775,-57.31577261772792,-151.656206525211,-0.6206016971221551,-0.6206147827019589,-1.308557980383984e-05,0,4.373069464709296
20260225_172553,stim_1,stim,184.0,-52.930918032509624,-52.93110556997365,-52.93101180073916,-152.23480404297925,2.099015841022179,2.0990140037792813,-1.8372428978175037e-06,0,4.373069464709296
20260225_172553,stim_1,stim,185.33333333333331,-49.603949134882285,-49.60386017469006,-49.6039046547634,-152.8642566643448,-1.6829271888270418,-1.682918028424529,9.160402512753407e-06,0,4.373069464709296
