run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,stim_2,stim,62.666666666666664,-49.558477381573894,-49.55849504530327,-49.55848621344286,-164.71340216333198,2.2701656776032775,2.2701628367789985,-2.8408242789268456e-06,0,6.269917748221026
20260225_172553,stim_2,stim,64.0,-60.08096881974642,-60.081060653701925,-60.081014736617476,-165.12226315055887,-2.693789599943832,-2.6937859240985373,3.6758452948149056e-06,0,6.269917748221026
20260225_172553,stim_2,stim,65.33333333333333,-58.14177636798165,-58.141756484699165,-58.141766426409454,-165.46536491864572,-1.1834995267881683,-1.1834912298211366,8.296967031640179e-06,0,6.269917748221026
20260225_172553,stim_2,stim,66.66666666666666,-53.58923637054537,-53.58919886601676,-53.58921761826488,-166.1089996220581,0.5748156609915938,0.5748137251609587,-1.93583063501368e-06,0,6.269917748221026
20260225_172553,stim_2,stim,68.0,-50.65778619637922,-50.657813368878365,-50.65779978261838,-166.68199174596043,-2.82274186338603,-2.822741410438607,4.5294742312407266e-07,0,6.269917748221026
20260225_172553,stim_2,stim,69.33333333333333,-52.71772770269222,-52.717695813938086,-52.717711758300595,-167.42093308587076,0.27597033106736196,0.2759700759914644,-2.550758975705669e-07,0,6.269917748221026
20260225_172553,stim_2,stim,70.66666666666666,-53.30559724334921,-53.30561857898181,-53.305607911166106,-168.3142149260134,2.5985884215582478,2.5985858543837828,-2.5671744650068717e-06,0,6.269917748221026
20260225_172553,stim_2,stim,72.0,-48.04059294357241,-48.04058239006941,-48.04058766682094,-169.31415255495807,-0.501002249430941,-0.5010010217994773,1.2276314637071906e-06,0,6.269917748221026
20260225_172553,stim_2,stim,73.33333333333333,-47.102402132029965,-47.10241168123077,-47.1024069066297,-170.55570937298523,2.90777380253194,2.9077730296242423,-7.7290769784355e-07,0,6.269917748221026
20260225_172553,stim_2,stim,74.66666666666666,-55.237266395558144,-55.237261617084854,-55.23726400633044,-171.79186789849027,-0.926649643402584,-0.9266467210160187,2.9223865652960868e-06,0,6.269917748221026
20260225_172553,stim_2,stim,76.0,-49.587471002234736,-49.587460428004285,-49.587465715118064,-173.48195334070948,0.2925479386289406,0.29254832530711156,3.8667817098270163e-07,0,6.269917748221026
20260225_172553,stim_2,stim,77.33333333333333,-45.227902355884396,-45.227907207113205,-45.22790478149854,-175.47344185599235,-2.781247680395841,-2.7812479374364076,-2.570405666091347e-07,0,6.269917748221026
20260225_172553,stim_2,stim,78.66666666666666,-45.76993233391182,-45.769928176543004,-45.76993025522725,-176.90630347365607,0.6032515564697332,0.6032518372150928,2.807453596265219e-07,0,6.269917748221026
20260225_172553,stim_2,stim,80.0,-54.13915530425571,-54.139152305458744,-54.13915380485889,-177.68386319694056,2.854321773147464,2.8543204889209473,-1.2842265166845834e-06,0,6.269917748221026
20260225_172553,stim_2,stim,81.33333333333333,-51.03983056492982,-51.03983927449589,-51.03983491971177,-176.99723052265023,-1.2782633910324954,-1.2782634869523455,-9.591985006274228e-08,0,6.269917748221026
20260225_172553,stim_2,stim,82.66666666666666,-54.982948732742614,-54.98293340314265,-54.982941067940004,-175.19373528564375,1.8593709638678548,1.859371797934524,8.340666690642706e-07,0,6.269917748221026
20260225_172553,stim_2,stim,84.0,-54.22994178060672,-54.229948198921235,-54.229944989768455,-173.07702828196395,-1.8962468344907903,-1.896248995542162,-2.161051371629696e-06,0,6.269917748221026
20260225_172553,stim_2,stim,85.33333333333333,-51.59917482016208,-51.599176069586434,-51.599175444878895,-171.26908376536034,0.9866031570519299,0.9866052295351089,2.0724831789609155e-06,0,6.269917748221026
20260225_172553,stim_2,stim,86.66666666666666,-51.86449365291076,-51.86449890952098,-51.86449628122217,-169.73539013901305,-1.7463591816271298,-1.746361664490197,-2.482863067143626e-06,0,6.269917748221026
20260225_172553,stim_2,stim,88.0,-51.88062312304535,-51.880603163306404,-51.88061314317403,-168.42308935990815,2.0985958464890717,2.098597740467562,1.8939784904858925e-06,0,6.269917748221026
20260225_172553,stim_2,stim,89.33333333333333,-58.383163044225476,-58.38322468537429,-58.383193864747334,-167.21607217723673,-0.10074229233623538,-0.10074088896970407,1.4033665313162304e-06,0,6.269917748221026
20260225_172553,stim_2,stim,90.66666666666666,-63.431057357376574,-63.43093657632914,-63.430996966663066,-166.190052347401,-3.094895611506336,-3.094899918526947,-4.30702061082755e-06,0,6.269917748221026
20260225_172553,stim_2,stim,92.0,-52.664406591568124,-52.66443601918377,-52.664421305374354,-165.36224764786,-0.9649815558179894,-0.9649847202486169,-3.1644306275335765e-06,0,6.269917748221026
20260225_172553,stim_2,stim,93.33333333333333,-50.8807692205671,-50.8807576307425,-50.880763425669414,-164.592237778046,1.6992192793378733,1.6992231828910396,3.903553166262341e-06,0,6.269917748221026
20260225_172553,stim_2,stim,94.66666666666666,-54.70881093378846,-54.708812149927454,-54.708811541911345,-163.80827459460863,-1.7061836917238045,-1.7061907057976406,-7.014073836186797e-06,0,6.269917748221026
20260225_172553,stim_2,stim,96.0,-59.87020542951916,-59.87009232313905,-59.87014887616202,-163.2130988233722,-2.9917591724728023,-2.991763132804898,-3.960332095598318e-06,0,6.269917748221026
20260225_172553,stim_2,stim,97.33333333333333,-51.476412488187734,-51.47641815665455,-51.476415322452844,-162.71907568374604,1.3338341078306475,1.3338395503125675,5.442481920026054e-06,0,6.269917748221026
20260225_172553,stim_2,stim,98.66666666666666,-49.80945197145645,-49.80946332350139,-49.809457647499904,-162.2608873470083,-1.3946477393955805,-1.3946523261703772,-4.586774796644377e-06,0,6.269917748221026
20260225_172553,stim_2,stim,100.0,-57.23823255326482,-57.2381366796817,-57.23818461636015,-161.8132801022859,2.6927876670762845,2.692791869235505,4.202159220589863e-06,0,6.269917748221026
20260225_172553,stim_2,stim,101.33333333333333,-53.676100910287616,-53.67608938066084,-53.67609514554154,-161.53265796638362,1.6680650464022126,1.6680730315456271,7.985143414490636e-06,0,6.269917748221026
20260225_172553,stim_2,stim,102.66666666666666,-49.843686284974694,-49.843720307063876,-49.84370329601791,-161.17772707989963,-0.8091711378949722,-0.8091748900424787,-3.752147506475012e-06,0,6.269917748221026
20260225_172553,stim_2,stim,104.0,-57.718328677850195,-57.718219980661154,-57.71827432912125,-160.96505341242715,2.679378032317637,2.6793837590146015,5.726696964636346e-06,0,6.269917748221026
20260225_172553,stim_2,stim,105.33333333333333,-56.55705031056534,-56.55706301578654,-56.55705666333533,-160.78531134008276,1.4394831795725427,1.4394953840785674,1.220450602468226e-05,0,6.269917748221026
20260225_172553,stim_2,stim,106.66666666666666,-62.479285843347185,-62.47919942925129,-62.47924263674765,-160.63970840493684,-1.9879302298840966,-1.987952856913607,-2.2627029510280394e-05,0,6.269917748221026
20260225_172553,stim_2,stim,108.0,-52.14049193845365,-52.14050996903804,-52.1405009537985,-160.59316897797711,-1.2704937818944138,-1.2705010490473967,-7.26715298293712e-06,0,6.269917748221026
20260225_172553,stim_2,stim,109.33333333333333,-50.24407333168547,-50.244058009850896,-50.2440656708021,-160.52873630186951,1.9021864765366863,1.9021923374670031,5.860930316847757e-06,0,6.269917748221026
20260225_172553,stim_2,stim,110.66666666666666,-51.89544049979731,-51.8954189728672,-51.895429736378105,-160.55038409590455,-1.8561631632446758,-1.8561701187265909,-6.955481915094097e-06,0,6.269917748221026
20260225_172553,stim_2,stim,112.0,-55.04972338164792,-55.04974687881993,-55.04973513033861,-160.61502517806176,1.3903097276046552,1.3903199126429657,1.0185038310517314e-05,0,6.269917748221026
20260225_172553,stim_2,stim,113.33333333333333,-57.525560572515346,-57.525677527572,-57.52561904985518,-160.7816435640682,-0.10269973871809336,-0.10270251239906936,-2.7736809759953966e-06,0,6.269917748221026
20260225_172553,stim_2,stim,114.66666666666666,-63.64324467640281,-63.6430125092825,-63.64312859211084,-160.88493358515277,3.0316941646950815,3.031700523242903,6.358547821605498e-06,0,6.269917748221026
20260225_172553,stim_2,stim,116.0,-71.28667005964267,-71.28683796343383,-71.2867540151553,-161.20205208969855,1.4162166735948685,1.416277543172709,6.086957784057212e-05,0,6.269917748221026
20260225_172553,stim_2,stim,117.33333333333333,-56.13951759355329,-56.13950618248403,-56.13951188814206,-161.47412719492883,-1.5127403203970682,-1.5127510621508555,-1.0741753787346653e-05,0,6.269917748221026
20260225_172553,stim_2,stim,118.66666666666666,-58.08806787090774,-58.088172755342825,-58.088120312988906,-161.90722715282843,0.5764596369195539,0.5764641317707002,4.494851146286116e-06,0,6.269917748221026
20260225_172553,stim_2,stim,120.0,-54.986374824958936,-54.98630277358285,-54.986338799202194,-162.2943087445783,3.125976655196167,3.125979008115089,2.3529189219217983e-06,0,6.269917748221026
20260225_172553,stim_2,stim,121.33333333333333,-56.33869057501915,-56.33876634707584,-56.33872846097961,-162.83286339143544,0.7077942130137242,0.7077978966269235,3.683613199245705e-06,0,6.269917748221026
20260225_172553,stim_2,stim,122.66666666666666,-54.327751680541276,-54.32770238669548,-54.327727033601676,-163.44342323269646,-2.148067208620472,-2.1480713105385427,-4.1019180705426095e-06,0,6.269917748221026
20260225_172553,stim_2,stim,124.0,-58.881866113327526,-58.88182723749856,-58.881846675497435,-164.19111974865956,2.4365198017682905,2.436529689350675,9.88758238440468e-06,0,6.269917748221026
20260225_172553,stim_2,stim,125.33333333333333,-50.81150822101705,-50.81154077130688,-50.81152449614812,-164.97603706917627,0.23239169286462472,0.23239055767103686,-1.1351935878534116e-06,0,6.269917748221026
20260225_172553,stim_2,stim,126.66666666666666,-56.106694037052264,-56.106641687631694,-56.10666786230947,-165.82277674104515,-2.894294968486788,-2.8942924430237222,2.5254630657833843e-06,0,6.269917748221026
20260225_172553,stim_2,stim,128.0,-57.42741340074379,-57.42739469611291,-57.427404048469114,-166.74448124668424,-1.0994153028255527,-1.09942179698611,-6.494160557313222e-06,0,6.269917748221026
20260225_172553,stim_2,stim,129.33333333333331,-52.07242948064177,-52.07244960385467,-52.072439542249086,-167.474339409683,1.8052090954082705,1.8052115780792022,2.4826709317249396e-06,0,6.269917748221026
20260225_172553,stim_2,stim,130.66666666666666,-52.73188010321435,-52.731868060711136,-52.73187408197168,-167.9334397894329,-0.7663191892701473,-0.7663223756826377,-3.186412490419066e-06,0,6.269917748221026
20260225_172553,stim_2,stim,132.0,-51.00928766649818,-51.009288132355444,-51.00928789943532,-168.08299118147994,3.033686009733001,3.0336888104241035,2.80069110258907e-06,0,6.269917748221026
20260225_172553,stim_2,stim,133.33333333333331,-59.0634725374258,-59.06342112497924,-59.06344683118598,-167.6934746468444,-0.7800404990377607,-0.7800449486951673,-4.449657406535579e-06,0,6.269917748221026
20260225_172553,stim_2,stim,134.66666666666666,-61.72114866589597,-61.72121281588022,-61.72118074091469,-166.48414212293517,2.841073170060048,2.841082060543447,8.890483398804607e-06,0,6.269917748221026
20260225_172553,stim_2,stim,136.0,-50.02882123816981,-50.02881373195741,-50.02881748507464,-165.38625727732298,0.31437590836600354,0.314372606409161,-3.301956842560738e-06,0,6.269917748221026
20260225_172553,stim_2,stim,137.33333333333331,-51.427816241338,-51.42784366643433,-51.42782995388742,-164.20738404845704,3.0954107820068257,3.095414116971591,3.33496476523365e-06,0,6.269917748221026
20260225_172553,stim_2,stim,138.66666666666666,-57.26844328081163,-57.268380886850224,-57.26841208384079,-162.7857898448368,0.07542483954874107,0.07541704953503453,-7.79001370654342e-06,0,6.269917748221026
20260225_172553,stim_2,stim,140.0,-50.550333374511325,-50.55031711082058,-50.55032524269144,-161.72964553061124,-1.8815456695436912,-1.8815404751283893,5.194415301890132e-06,0,6.269917748221026
20260225_172553,stim_2,stim,141.33333333333331,-49.75926579145499,-49.75928730390412,-49.75927654770203,-160.59878574111582,1.4252508476530437,1.425245667387912,-5.180265131743411e-06,0,6.269917748221026
20260225_172553,stim_2,stim,142.66666666666666,-55.87846139167405,-55.878359126523264,-55.87841025898218,-159.59548083979814,-0.9774318168847834,-0.9774262184770072,5.598407776252756e-06,0,6.269917748221026
20260225_172553,stim_2,stim,144.0,-52.617732414790446,-52.617818897683634,-52.6177756561298,-158.6599481224004,2.712018022989821,2.7120186299582354,6.069684141962739e-07,0,6.269917748221026
20260225_172553,stim_2,stim,145.33333333333331,-55.56432095284694,-55.564207474534726,-55.56426421357783,-157.83203102649614,-1.005616507803899,-1.005608346528093,8.161275806051194e-06,0,6.269917748221026
20260225_172553,stim_2,stim,146.66666666666666,-52.896601335113814,-52.8965447763159,-52.89657305579102,-157.01501354630832,0.6018538194859298,0.6018432101448096,-1.0609341120182416e-05,0,6.269917748221026
20260225_172553,stim_2,stim,148.0,-54.012837500657284,-54.01294955731107,-54.01289352887903,-156.3038017456671,-2.952026443228929,-2.9520181008497093,8.342379219872242e-06,0,6.269917748221026
20260225_172553,stim_2,stim,149.33333333333331,-67.32975919413177,-67.33012224442737,-67.3299407218401,-155.67718203865684,-2.5134962825960794,-2.513432209384203,6.407321187618109e-05,0,6.269917748221026
20260225_172553,stim_2,stim,150.66666666666666,-54.21806516298246,-54.217929808040964,-54.21799748534505,-155.0248554744368,-0.8818783809551489,-0.881868928924475,9.452030673928748e-06,0,6.269917748221026
20260225_172553,stim_2,stim,152.0,-49.27829532313015,-49.27833563574178,-49.278315479520586,-154.4705673280209,1.6856440022043255,1.685634028569103,-9.9736352225932e-06,0,6.269917748221026
20260225_172553,stim_2,stim,153.33333333333331,-56.14340443822785,-56.143375402667175,-56.14338992114044,-153.9648421160441,-1.7441628301777694,-1.7441373470616508,2.548311611860754e-05,0,6.269917748221026
20260225_172553,stim_2,stim,154.66666666666666,-53.35345858631686,-53.353391229444526,-53.35342490817307,-153.46831860088028,-1.4514589778665807,-1.4514408279201285,1.8149946452217236e-05,0,6.269917748221026
20260225_172553,stim_2,stim,156.0,-55.386236961038904,-55.3863051125618,-55.38627103741018,-153.05116695198075,1.606013176941953,1.6059882120246796,-2.496491727344008e-05,0,6.269917748221026
20260225_172553,stim_2,stim,157.33333333333331,-54.07583754109715,-54.07601712337372,-54.07592733190939,-152.6564671922178,-2.9009565287583685,-2.900945251765118,1.1276993250319832e-05,0,6.269917748221026
20260225_172553,stim_2,stim,158.66666666666666,-49.300727161433656,-49.300613984494255,-49.30067057281405,-152.27865036090628,0.16495128395503542,0.16494565246689688,-5.631488138535535e-06,0,6.269917748221026
20260225_172553,stim_2,stim,160.0,-64.17878672881618,-64.17934835615773,-64.17906754066831,-151.94753085514256,2.2503161742528124,2.2502661158227455,-5.005843006689048e-05,0,6.269917748221026
20260225_172553,stim_2,stim,161.33333333333331,-52.24944804189268,-52.24961187033182,-52.2495299558379,-151.6537463375088,-2.8692426248574794,-2.869232472929637,1.0151927842372288e-05,0,6.269917748221026
20260225_172553,stim_2,stim,162.66666666666666,-52.07873357995324,-52.078545367682054,-52.078639473308414,-151.377790028715,-0.17400919950850588,-0.17400991834304702,-7.188345411413e-07,0,6.269917748221026
20260225_172553,stim_2,stim,164.0,-53.135933275460616,-53.136142408149155,-53.13603784123138,-151.15489735690758,2.6522754406768088,2.652268264722137,-7.175954671811979e-06,0,6.269917748221026
20260225_172553,stim_2,stim,165.33333333333331,-60.75349567610254,-60.752975971777595,-60.75323582033999,-150.92575845966434,-0.45640646559478104,-0.4563902111461826,1.6254448598429505e-05,0,6.269917748221026
20260225_172553,stim_2,stim,166.66666666666666,-71.18838352835259,-71.18939842310115,-71.18889099375653,-150.78375603269578,-2.3396579116026297,-2.339483961960608,0.00017394964202166463,0,6.269917748221026
20260225_172553,stim_2,stim,168.0,-62.0145522580808,-62.013979377142114,-62.01426581417966,-150.60022505377043,0.31037989044586795,0.31034540409802275,-3.448634784519733e-05,0,6.269917748221026
20260225_172553,stim_2,stim,169.33333333333331,-52.55158990045159,-52.55181008376172,-52.551699991408974,-150.49279102162023,2.986348312122423,2.9863484380044913,1.2588206832475632e-07,0,6.269917748221026
20260225_172553,stim_2,stim,170.66666666666666,-51.288612799569144,-51.288420570268386,-51.288516684388945,-150.39296298859617,-0.09202579167283696,-0.09202713823139387,-1.3465585569083505e-06,0,6.269917748221026
20260225_172553,stim_2,stim,172.0,-54.29693629886704,-54.29706797834845,-54.297002139191406,-150.32962726490683,-2.2135745573451806,-2.2135468552792914,2.770206588920132e-05,0,6.269917748221026
20260225_172553,stim_2,stim,173.33333333333331,-52.704594222196086,-52.70455712747478,-52.70457567554942,-150.31105179845696,1.2739084850765323,1.2738824880424715,-2.5997034060809554e-05,0,6.269917748221026
20260225_172553,stim_2,stim,174.66666666666666,-51.85089215306902,-51.8510125860551,-51.85095236976693,-150.28855903144148,-2.313113037335549,-2.313093519580947,1.95177546018499e-05,0,6.269917748221026
20260225_172553,stim_2,stim,176.0,-47.91412206649951,-47.91401843641467,-47.91407025139869,-150.30037377227006,0.5514371736316196,0.5514277631190642,-9.410512555430017e-06,0,6.269917748221026
20260225_172553,stim_2,stim,177.33333333333331,-48.94290752353855,-48.943033598256235,-48.942970560751604,-150.38347154555788,-2.7057765255463146,-2.70576778468732,8.740858994826795e-06,0,6.269917748221026
20260225_172553,stim_2,stim,178.66666666666666,-63.44717856170238,-63.44660920852466,-63.446893884432775,-150.45487378545658,0.6501005783011381,0.6500400002565231,-6.0578044615011706e-05,0,6.269917748221026
20260225_172553,stim_2,stim,180.0,-57.724280295001975,-57.72419591159037,-57.724238105351446,-150.56058380555646,1.2676834936195656,1.2676389138743962,-4.45797451693597e-05,0,6.269917748221026
20260225_172553,stim_2,stim,181.33333333333331,-57.67286079477877,-57.67299547587235,-57.672928136945664,-150.74220951363998,-2.001058364451963,-2.0010167400134904,4.1624438472442904e-05,0,6.269917748221026
20260225_172553,stim_2,stim,182.66666666666666,-65.27482655200285,-65.27391759887995,-65.27437206355168,-150.90035614926683,-0.07173399432172153,-0.07173356748224077,4.2683948076049916e-07,0,6.269917748221026
20260225_172553,stim_2,stim,184.0,-56.285610152726676,-56.28541602626325,-56.285513089825926,-151.15387768676763,-0.9576087691273565,-0.9575804083885573,2.836073879919354e-05,0,6.269917748221026
20260225_172553,stim_2,stim,185.33333333333331,-56.7542764119886,-56.754345831860526,-56.7543111232753,-151.40191232828468,1.7472802512612102,1.7472440856357234,-3.616562548680591e-05,0,6.269917748221026
