run_id,stim_id,stim_type,Frequency_Hz,MagL_dBFS,MagR_dBFS,MagMono_dBFS,MagSide_dBFS,PhaseL_rad,PhaseR_rad,IPD_rad,NearCenterBand,monauralCue_dB
20260225_172553,sham_2,sham,60.0,-53.52638833332876,-53.52638833332876,-53.52638833332876,-400.0,-0.02258473076976127,-0.02258473076976127,0.0,0,0.0
20260225_172553,sham_2,sham,61.33333333333333,-54.551288699732446,-54.551288699732446,-54.551288699732446,-400.0,-1.9403880586115658,-1.9403880586115658,0.0,0,0.0
20260225_172553,sham_2,sham,62.666666666666664,-48.08979027853333,-48.08979027853333,-48.08979027853333,-400.0,2.306174386558912,2.306174386558912,0.0,0,0.0
20260225_172553,sham_2,sham,64.0,-47.57448739761655,-47.57448739761655,-47.57448739761655,-400.0,-0.27635703051815763,-0.27635703051815763,0.0,0,0.0
20260225_172553,sham_2,sham,65.33333333333333,-50.22302181761358,-50.22302181761358,-50.22302181761358,-400.0,2.8485288611543624,2.8485288611543624,0.0,0,0.0
20260225_172553,sham_2,sham,66.66666666666666,-50.906500508059636,-50.906500508059636,-50.906500508059636,-400.0,-0.9000571651042452,-0.9000571651042452,0.0,0,0.0
20260225_172553,sham_2,sham,68.0,-51.30212379430191,-51.30212379430191,-51.30212379430191,-400.0,2.5774992210606946,2.5774992210606946,0.0,0,0.0
20260225_172553,sham_2,sham,69.33333333333333,-51.457533951858174,-51.457533951858174,-51.457533951858174,-400.0,0.21673426066101603,0.21673426066101603,0.0,0,0.0
20260225_172553,sham_2,sham,70.66666666666666,-50.365808087274424,-50.365808087274424,-50.365808087274424,-400.0,-2.266245788823422,-2.266245788823422,0.0,0,0.0
20260225_172553,sham_2,sham,72.0,-51.87263889604041,-51.87263889604041,-51.87263889604041,-400.0,0.7270286840748256,0.7270286840748256,0.0,0,0.0
20260225_172553,sham_2,sham,73.33333333333333,-63.427325814110645,-63.427325814110645,-63.427325814110645,-400.0,-1.908477882596822,-1.908477882596822,0.0,0,0.0
20260225_172553,sham_2,sham,74.66666666666666,-53.767088812452954,-53.767088812452954,-53.767088812452954,-400.0,2.2846295286531446,2.2846295286531446,0.0,0,0.0
20260225_172553,sham_2,sham,76.0,-55.70576932580809,-55.70576932580809,-55.70576932580809,-400.0,-0.40848725081784776,-0.40848725081784776,0.0,0,0.0
20260225_172553,sham_2,sham,77.33333333333333,-58.47975929995265,-58.47975929995265,-58.47975929995265,-400.0,-2.182052482663943,-2.182052482663943,0.0,0,0.0
20260225_172553,sham_2,sham,78.66666666666666,-64.44948715233653,-64.44948715233653,-64.44948715233653,-400.0,-2.745872274365987,-2.745872274365987,0.0,0,0.0
20260225_172553,sham_2,sham,80.0,-60.82394797476307,-60.82394797476307,-60.82394797476307,-400.0,2.341828209113574,2.341828209113574,0.0,0,0.0
20260225_172553,sham_2,sham,81.33333333333333,-52.30683881998965,-52.30683881998965,-52.30683881998965,-400.0,0.2356966948303536,0.2356966948303536,0.0,0,0.0
20260225_172553,sham_2,sham,82.66666666666666,-53.84006594396132,-53.84006594396132,-53.84006594396132,-400.0,3.1329545024348624,3.1329545024348624,0.0,0,0.0
20260225_172553,sham_2,sham,84.0,-62.74095855981551,-62.74095855981551,-62.74095855981551,-400.0,-0.20936356504964881,-0.20936356504964881,0.0,0,0.0
20260225_172553,sham_2,sham,85.33333333333333,-64.689026749827,-64.689026749827,-64.689026749827,-400.0,-1.4535838665715983,-1.4535838665715983,0.0,0,0.0
20260225_172553,sham_2,sham,86.66666666666666,-58.35986415388633,-58.35986415388633,-58.35986415388633,-400.0,2.394558228630881,2.394558228630881,0.0,0,0.0
20260225_172553,sham_2,sham,88.0,-53.705668517127656,-53.705668517127656,-53.705668517127656,-400.0,-1.0254467544725492,-1.0254467544725492,0.0,0,0.0
20260225_172553,sham_2,sham,89.33333333333333,-71.30710712699212,-71.30710712699212,-71.30710712699212,-400.0,2.0202875068204724,2.0202875068204724,0.0,0,0.0
20260225_172553,sham_2,sham,90.66666666666666,-48.72098149402775,-48.72098149402775,-48.72098149402775,-400.0,1.3842374891351894,1.3842374891351894,0.0,0,0.0
20260225_172553,sham_2,sham,92.0,-46.03520277758409,-46.03520277758409,-46.03520277758409,-400.0,-2.0947078811729773,-2.0947078811729773,0.0,0,0.0
20260225_172553,sham_2,sham,93.33333333333333,-50.94408570554584,-50.94408570554584,-50.94408570554584,-400.0,0.8387267630215215,0.8387267630215215,0.0,0,0.0
20260225_172553,sham_2,sham,94.66666666666666,-71.09669605369288,-71.09669605369288,-71.09669605369288,-400.0,-1.5720712429045152,-1.5720712429045152,0.0,0,0.0
20260225_172553,sham_2,sham,96.0,-62.84612517677597,-62.84612517677597,-62.84612517677597,-400.0,2.345965994975976,2.345965994975976,0.0,0,0.0
20260225_172553,sham_2,sham,97.33333333333333,-51.649048683224486,-51.649048683224486,-51.649048683224486,-400.0,-0.4011797343147409,-0.4011797343147409,0.0,0,0.0
20260225_172553,sham_2,sham,98.66666666666666,-46.967923343641466,-46.967923343641466,-46.967923343641466,-400.0,3.0490112722048885,3.0490112722048885,0.0,0,0.0
20260225_172553,sham_2,sham,100.0,-47.02138102854147,-47.02138102854147,-47.02138102854147,-400.0,-0.08380875747194944,-0.08380875747194944,0.0,0,0.0
20260225_172553,sham_2,sham,101.33333333333333,-48.4906583771937,-48.4906583771937,-48.4906583771937,-400.0,2.6671574084485394,2.6671574084485394,0.0,0,0.0
20260225_172553,sham_2,sham,102.66666666666666,-48.508810834259926,-48.508810834259926,-48.508810834259926,-400.0,-1.5465588831542505,-1.5465588831542505,0.0,0,0.0
20260225_172553,sham_2,sham,104.0,-49.896434387160284,-49.896434387160284,-49.896434387160284,-400.0,1.0303299175890936,1.0303299175890936,0.0,0,0.0
20260225_172553,sham_2,sham,105.33333333333333,-62.8561655448387,-62.8561655448387,-62.8561655448387,-400.0,-0.17639761762501252,-0.17639761762501252,0.0,0,0.0
20260225_172553,sham_2,sham,106.66666666666666,-52.35800142103089,-52.35800142103089,-52.35800142103089,-400.0,2.8892673941470846,2.8892673941470846,0.0,0,0.0
20260225_172553,sham_2,sham,108.0,-50.085823537193065,-50.085823537193065,-50.085823537193065,-400.0,-0.8093258003958922,-0.8093258003958922,0.0,0,0.0
20260225_172553,sham_2,sham,109.33333333333333,-50.026796446592165,-50.026796446592165,-50.026796446592165,-400.0,2.0239869544040796,2.0239869544040796,0.0,0,0.0
20260225_172553,sham_2,sham,110.66666666666666,-48.75561955438161,-48.75561955438161,-48.75561955438161,-400.0,-1.5773986484224471,-1.5773986484224471,0.0,0,0.0
20260225_172553,sham_2,sham,112.0,-48.154497415483696,-48.154497415483696,-48.154497415483696,-400.0,1.2851488779683402,1.2851488779683402,0.0,0,0.0
20260225_172553,sham_2,sham,113.33333333333333,-52.10352956965639,-52.10352956965639,-52.10352956965639,-400.0,-2.094993640288617,-2.094993640288617,0.0,0,0.0
20260225_172553,sham_2,sham,114.66666666666666,-53.40873521504129,-53.40873521504129,-53.40873521504129,-400.0,1.2501343802381304,1.2501343802381304,0.0,0,0.0
20260225_172553,sham_2,sham,116.0,-53.62634983923894,-53.62634983923894,-53.62634983923894,-400.0,-0.9269202713580907,-0.9269202713580907,0.0,0,0.0
20260225_172553,sham_2,sham,117.33333333333333,-51.93461803054282,-51.93461803054282,-51.93461803054282,-400.0,-2.9463349485908097,-2.9463349485908097,0.0,0,0.0
20260225_172553,sham_2,sham,118.66666666666666,-55.11452227405658,-55.11452227405658,-55.11452227405658,-400.0,1.4072291723726242,1.4072291723726242,0.0,0,0.0
20260225_172553,sham_2,sham,120.0,-53.628173756242845,-53.628173756242845,-53.628173756242845,-400.0,-0.9884956091956357,-0.9884956091956357,0.0,0,0.0
20260225_172553,sham_2,sham,121.33333333333333,-58.131902387631406,-58.131902387631406,-58.131902387631406,-400.0,1.5902961286572996,1.5902961286572996,0.0,0,0.0
20260225_172553,sham_2,sham,122.66666666666666,-55.065459835499134,-55.065459835499134,-55.065459835499134,-400.0,3.1081787604314983,3.1081787604314983,0.0,0,0.0
20260225_172553,sham_2,sham,124.0,-51.63411820403294,-51.63411820403294,-51.63411820403294,-400.0,-0.6310478279580949,-0.6310478279580949,0.0,0,0.0
20260225_172553,sham_2,sham,125.33333333333333,-56.18543903589948,-56.18543903589948,-56.18543903589948,-400.0,1.0200623850090473,1.0200623850090473,0.0,0,0.0
20260225_172553,sham_2,sham,126.66666666666666,-53.797610564617784,-53.797610564617784,-53.797610564617784,-400.0,-2.879312036807347,-2.879312036807347,0.0,0,0.0
20260225_172553,sham_2,sham,128.0,-61.96082809884068,-61.96082809884068,-61.96082809884068,-400.0,0.8734696956445147,0.8734696956445147,0.0,0,0.0
20260225_172553,sham_2,sham,129.33333333333331,-56.21689695431436,-56.21689695431436,-56.21689695431436,-400.0,-2.1051229064559354,-2.1051229064559354,0.0,0,0.0
20260225_172553,sham_2,sham,130.66666666666666,-54.42218296253433,-54.42218296253433,-54.42218296253433,-400.0,1.1040208790042376,1.1040208790042376,0.0,0,0.0
20260225_172553,sham_2,sham,132.0,-54.406529532055174,-54.406529532055174,-54.406529532055174,-400.0,-1.4196796285096263,-1.4196796285096263,0.0,0,0.0
20260225_172553,sham_2,sham,133.33333333333331,-50.64646054780005,-50.64646054780005,-50.64646054780005,-400.0,1.8803762360480154,1.8803762360480154,0.0,0,0.0
20260225_172553,sham_2,sham,134.66666666666666,-50.370275190799546,-50.370275190799546,-50.370275190799546,-400.0,-1.3709727263918172,-1.3709727263918172,0.0,0,0.0
20260225_172553,sham_2,sham,136.0,-58.778091424599054,-58.778091424599054,-58.778091424599054,-400.0,1.9976299608303993,1.9976299608303993,0.0,0,0.0
20260225_172553,sham_2,sham,137.33333333333331,-52.80985266354211,-52.80985266354211,-52.80985266354211,-400.0,1.6056741349909944,1.6056741349909944,0.0,0,0.0
20260225_172553,sham_2,sham,138.66666666666666,-49.26641047869261,-49.26641047869261,-49.26641047869261,-400.0,-1.2434222098549141,-1.2434222098549141,0.0,0,0.0
20260225_172553,sham_2,sham,140.0,-57.81339821196144,-57.81339821196144,-57.81339821196144,-400.0,2.8616728483274327,2.8616728483274327,0.0,0,0.0
20260225_172553,sham_2,sham,141.33333333333331,-52.729888654855515,-52.729888654855515,-52.729888654855515,-400.0,-0.10604883672379332,-0.10604883672379332,0.0,0,0.0
20260225_172553,sham_2,sham,142.66666666666666,-45.33869823725583,-45.33869823725583,-45.33869823725583,-400.0,2.1817137939849256,2.1817137939849256,0.0,0,0.0
20260225_172553,sham_2,sham,144.0,-48.17100664616624,-48.17100664616624,-48.17100664616624,-400.0,-1.1427135434778493,-1.1427135434778493,0.0,0,0.0
20260225_172553,sham_2,sham,145.33333333333331,-55.61342431445183,-55.61342431445183,-55.61342431445183,-400.0,-1.2198986124948912,-1.2198986124948912,0.0,0,0.0
20260225_172553,sham_2,sham,146.66666666666666,-49.14879117742086,-49.14879117742086,-49.14879117742086,-400.0,2.3644601647657093,2.3644601647657093,0.0,0,0.0
20260225_172553,sham_2,sham,148.0,-55.89864555625029,-55.89864555625029,-55.89864555625029,-400.0,0.2746084822928595,0.2746084822928595,0.0,0,0.0
20260225_172553,sham_2,sham,149.33333333333331,-50.56365986571488,-50.56365986571488,-50.56365986571488,-400.0,-1.0580722152496869,-1.0580722152496869,0.0,0,0.0
20260225_172553,sham_2,sham,150.66666666666666,-52.746812904214615,-52.746812904214615,-52.746812904214615,-400.0,2.5248023224936085,2.5248023224936085,0.0,0,0.0
20260225_172553,sham_2,sham,152.0,-55.19009848655986,-55.19009848655986,-55.19009848655986,-400.0,0.04782540288735855,0.04782540288735855,0.0,0,0.0
20260225_172553,sham_2,sham,153.33333333333331,-54.50581107645965,-54.50581107645965,-54.50581107645965,-400.0,-2.937305034533702,-2.937305034533702,0.0,0,0.0
20260225_172553,sham_2,sham,154.66666666666666,-53.56867887210795,-53.56867887210795,-53.56867887210795,-400.0,0.6966984053837867,0.6966984053837867,0.0,0,0.0
20260225_172553,sham_2,sham,156.0,-51.45066293927957,-51.45066293927957,-51.45066293927957,-400.0,-2.662344459744962,-2.662344459744962,0.0,0,0.0
20260225_172553,sham_2,sham,157.33333333333331,-68.63292983957727,-68.63292983957727,-68.63292983957727,-400.0,-0.056015093950216,-0.056015093950216,0.0,0,0.0
20260225_172553,sham_2,sham,158.66666666666666,-54.33401135059363,-54.33401135059363,-54.33401135059363,-400.0,0.6551880777068798,0.6551880777068798,0.0,0,0.0
20260225_172553,sham_2,sham,160.0,-61.25693779089211,-61.25693779089211,-61.25693779089211,-400.0,-2.507258202521796,-2.507258202521796,0.0,0,0.0
20260225_172553,sham_2,sham,161.33333333333331,-54.62753511913759,-54.62753511913759,-54.62753511913759,-400.0,-1.1061649280347825,-1.1061649280347825,0.0,0,0.0
20260225_172553,sham_2,sham,162.66666666666666,-51.43878277752017,-51.43878277752017,-51.43878277752017,-400.0,2.0207525745955497,2.0207525745955497,0.0,0,0.0
20260225_172553,sham_2,sham,164.0,-50.82821741780046,-50.82821741780046,-50.82821741780046,-400.0,-0.40737375758997474,-0.40737375758997474,0.0,0,0.0
20260225_172553,sham_2,sham,165.33333333333331,-51.3400428509219,-51.3400428509219,-51.3400428509219,-400.0,-3.027646554551946,-3.027646554551946,0.0,0,0.0
20260225_172553,sham_2,sham,166.66666666666666,-60.67570061669059,-60.67570061669059,-60.67570061669059,-400.0,0.9793200677607493,0.9793200677607493,0.0,0,0.0
20260225_172553,sham_2,sham,168.0,-57.74236215773449,-57.74236215773449,-57.74236215773449,-400.0,-1.7575992155792386,-1.7575992155792386,0.0,0,0.0
20260225_172553,sham_2,sham,169.33333333333331,-55.03541854763831,-55.03541854763831,-55.03541854763831,-400.0,1.5652983927659805,1.5652983927659805,0.0,0,0.0
20260225_172553,sham_2,sham,170.66666666666666,-56.872294340799705,-56.872294340799705,-56.872294340799705,-400.0,-1.144778720431957,-1.144778720431957,0.0,0,0.0
20260225_172553,sham_2,sham,172.0,-53.48103258131019,-53.48103258131019,-53.48103258131019,-400.0,1.6693831908863124,1.6693831908863124,0.0,0,0.0
20260225_172553,sham_2,sham,173.33333333333331,-48.67074323044776,-48.67074323044776,-48.67074323044776,-400.0,-1.2669108346548172,-1.2669108346548172,0.0,0,0.0
20260225_172553,sham_2,sham,174.66666666666666,-51.119637463018215,-51.119637463018215,-51.119637463018215,-400.0,2.3797186570302,2.3797186570302,0.0,0,0.0
20260225_172553,sham_2,sham,176.0,-60.871072931439876,-60.871072931439876,-60.871072931439876,-400.0,1.855817659445246,1.855817659445246,0.0,0,0.0
20260225_172553,sham_2,sham,177.33333333333331,-50.30255772424046,-50.30255772424046,-50.30255772424046,-400.0,-0.5007359653454821,-0.5007359653454821,0.0,0,0.0
20260225_172553,sham_2,sham,178.66666666666666,-53.257656427672174,-53.257656427672174,-53.257656427672174,-400.0,2.7634159891508925,2.7634159891508925,0.0,0,0.0
20260225_172553,sham_2,sham,180.0,-55.23046414818441,-55.23046414818441,-55.23046414818441,-400.0,-0.32368198994486364,-0.32368198994486364,0.0,0,0.0
20260225_172553,sham_2,sham,181.33333333333331,-50.1173024723236,-50.1173024723236,-50.1173024723236,-400.0,-3.084251094402553,-3.084251094402553,0.0,0,0.0
20260225_172553,sham_2,sham,182.66666666666666,-51.18040220912144,-51.18040220912144,-51.18040220912144,-400.0,0.27923674794130304,0.27923674794130304,0.0,0,0.0
20260225_172553,sham_2,sham,184.0,-56.59956238230986,-56.59956238230986,-56.59956238230986,-400.0,-2.389644969456029,-2.389644969456029,0.0,0,0.0
20260225_172553,sham_2,sham,185.33333333333331,-55.22175223865507,-55.22175223865507,-55.22175223865507,-400.0,1.4455461597642776,1.4455461597642776,0.0,0,0.0
20260225_172553,sham_2,sham,186.66666666666666,-54.530934432405374,-54.530934432405374,-54.530934432405374,-400.0,-0.9135874954259652,-0.9135874954259652,0.0,0,0.0
20260225_172553,sham_2,sham,188.0,-55.96596104207775,-55.96596104207775,-55.96596104207775,-400.0,2.6841869759143133,2.6841869759143133,0.0,0,0.0
20260225_172553,sham_2,sham,189.33333333333331,-54.615263776768785,-54.615263776768785,-54.615263776768785,-400.0,0.09147849352718622,0.09147849352718622,0.0,0,0.0
20260225_172553,sham_2,sham,190.66666666666666,-53.4859380666423,-53.4859380666423,-53.4859380666423,-400.0,-2.5712044681878012,-2.5712044681878012,0.0,0,0.0
20260225_172553,sham_2,sham,192.0,-49.773368134163185,-49.773368134163185,-49.773368134163185,-400.0,1.9214482497338812,1.9214482497338812,0.0,0,0.0
20260225_172553,sham_2,sham,193.33333333333331,-44.84478598159113,-44.84478598159113,-44.84478598159113,-400.0,-1.025084915384049,-1.025084915384049,0.0,0,0.0
20260225_172553,sham_2,sham,194.66666666666666,-47.65164403873903,-47.65164403873903,-47.65164403873903,-400.0,2.184782331319012,2.184782331319012,0.0,0,0.0
20260225_172553,sham_2,sham,196.0,-56.04529199737665,-56.04529199737665,-56.04529199737665,-400.0,-1.4635995786150349,-1.4635995786150349,0.0,0,0.0
20260225_172553,sham_2,sham,197.33333333333331,-51.76215462892281,-51.76215462892281,-51.76215462892281,-400.0,1.064412494531679,1.064412494531679,0.0,0,0.0
20260225_172553,sham_2,sham,198.66666666666666,-46.428493656563454,-46.428493656563454,-46.428493656563454,-400.0,-1.5173322832863756,-1.5173322832863756,0.0,0,0.0
20260225_172553,sham_2,sham,200.0,-45.60011858995161,-45.60011858995161,-45.60011858995161,-400.0,1.970044029685548,1.970044029685548,0.0,0,0.0
20260225_172553,sham_2,sham,201.33333333333331,-54.92068651213855,-54.92068651213855,-54.92068651213855,-400.0,-0.5697120760225498,-0.5697120760225498,0.0,0,0.0
20260225_172553,sham_2,sham,202.66666666666666,-64.45387520608281,-64.45387520608281,-64.45387520608281,-400.0,-1.6992435084099249,-1.6992435084099249,0.0,0,0.0
20260225_172553,sham_2,sham,204.0,-70.44092848350422,-70.44092848350422,-70.44092848350422,-400.0,-1.556932184553164,-1.556932184553164,0.0,0,0.0
20260225_172553,sham_2,sham,205.33333333333331,-58.277414172173614,-58.277414172173614,-58.277414172173614,-400.0,0.07393865757717726,0.07393865757717726,0.0,0,0.0
20260225_172553,sham_2,sham,206.66666666666666,-50.83923955137929,-50.83923955137929,-50.83923955137929,-400.0,2.7922653303353395,2.7922653303353395,0.0,0,0.0
20260225_172553,sham_2,sham,208.0,-57.173488010818204,-57.173488010818204,-57.173488010818204,-400.0,-0.997888587488856,-0.997888587488856,0.0,0,0.0
20260225_172553,sham_2,sham,209.33333333333331,-60.92095355907218,-60.92095355907218,-60.92095355907218,-400.0,0.21347715187472208,0.21347715187472208,0.0,0,0.0
20260225_172553,sham_2,sham,210.66666666666666,-61.44252112972349,-61.44252112972349,-61.44252112972349,-400.0,2.3238477844436054,2.3238477844436054,0.0,0,0.0
20260225_172553,sham_2,sham,212.0,-65.48361498535962,-65.48361498535962,-65.48361498535962,-400.0,-0.4917364850310654,-0.4917364850310654,0.0,0,0.0
20260225_172553,sham_2,sham,213.33333333333331,-73.16239477389166,-73.16239477389166,-73.16239477389166,-400.0,3.0975088938480515,3.0975088938480515,0.0,0,0.0
20260225_172553,sham_2,sham,214.66666666666666,-56.952120641311595,-56.952120641311595,-56.952120641311595,-400.0,0.5861168403735705,0.5861168403735705,0.0,0,0.0
20260225_172553,sham_2,sham,216.0,-49.83474684530946,-49.83474684530946,-49.83474684530946,-400.0,-2.069416111644014,-2.069416111644014,0.0,0,0.0
20260225_172553,sham_2,sham,217.33333333333331,-49.97578065066493,-49.97578065066493,-49.97578065066493,-400.0,2.2829304124979144,2.2829304124979144,0.0,0,0.0
20260225_172553,sham_2,sham,218.66666666666666,-48.06417923724537,-48.06417923724537,-48.06417923724537,-400.0,-0.4105109261402941,-0.4105109261402941,0.0,0,0.0
20260225_172553,sham_2,sham,220.0,-55.4553665483148,-55.4553665483148,-55.4553665483148,-400.0,2.4471053653394765,2.4471053653394765,0.0,0,0.0
20260225_172553,sham_2,sham,221.33333333333331,-57.53090671200458,-57.53090671200458,-57.53090671200458,-400.0,1.02642419137741,1.02642419137741,0.0,0,0.0
